"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG2917",16,48,30,15,50,59,78,22,54,44,53,72,56,21,49,55,47,51,10,52,36,46,32,34,50,54,58,29,64,34,48,55,38,59,23,50,49,15,45,67
"COG2918",22,35,49,35,64,59,61,30,61,57,62,49,54,41,40,121,46,36,85,57,46,20,40,34,63,26,32,34,52,44,48,77,36,52,54,40,68,16,30,60
"COG2919",6,5,5,6,8,3,9,3,5,3,2,1,4,8,3,9,4,5,11,4,5,6,8,5,5,2,1,1,3,4,0,6,3,4,10,4,12,0,2,5
"COG2920",8,3,4,4,5,2,6,0,5,3,1,6,2,3,7,19,4,7,12,6,13,4,7,1,6,5,2,8,5,8,5,1,5,2,6,12,16,6,0,7
"COG2921",0,0,2,2,1,0,0,1,2,0,0,0,1,2,0,6,1,1,2,1,5,2,5,2,0,1,2,0,2,5,2,1,3,1,4,5,13,1,0,2
"COG2922",1,1,4,0,1,0,1,0,1,0,0,1,1,10,8,29,2,4,9,1,12,2,7,1,13,1,0,3,8,11,2,2,10,0,15,7,26,3,0,1
"COG2923",10,2,2,0,4,1,1,0,2,1,1,2,1,5,3,2,2,2,12,1,10,0,2,2,2,2,1,4,2,3,1,1,4,3,7,5,6,2,2,1
"COG2924",6,9,14,10,8,8,8,7,13,10,10,9,10,7,5,15,7,7,18,16,17,6,13,7,9,3,2,8,8,8,9,10,3,13,11,11,9,3,2,11
"COG2925",24,160,59,28,173,169,211,77,183,150,156,185,157,56,124,162,101,82,61,177,74,115,66,20,156,127,166,93,179,115,128,138,67,139,84,96,136,51,139,144
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,4,17,12,11,7,12,11,9,10,6,10,13,5,6,9,6,4,22,13,5,16,12,18,10,4,4,9,5,5,8,15,7,5,10,12,15,6,3,4
"COG2928",22,74,50,13,52,89,63,121,66,88,66,88,64,22,58,49,81,50,11,87,58,63,32,26,59,71,79,43,68,48,101,79,41,87,47,39,41,26,78,77
"COG2929",0,0,1,1,2,0,1,0,0,0,1,1,1,2,0,0,0,0,2,1,2,0,4,5,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG2930",0,3,14,0,10,2,2,7,2,3,3,5,6,1,8,4,8,9,7,3,7,9,7,21,9,7,4,10,10,2,4,13,6,2,9,6,11,3,4,8
"COG2931",232,158,440,108,172,170,172,242,176,205,138,132,205,267,197,104,191,148,202,203,80,78,43,58,65,67,58,46,60,29,48,77,47,84,48,45,74,54,78,63
"COG2932",82,1,4,35,5,1,2,4,3,2,2,1,1,7,2,4,1,8,17,1,8,1,11,62,1,3,0,2,0,1,3,0,6,2,11,4,7,2,4,1
"COG2933",13,0,16,7,2,0,1,1,0,0,2,0,0,24,0,0,4,3,24,0,12,2,12,12,0,0,1,2,0,4,0,0,7,2,9,3,16,4,1,2
"COG2935",3,4,13,4,7,3,4,5,3,3,4,8,9,7,7,8,4,12,10,3,23,19,27,58,12,16,10,20,9,15,16,21,23,8,18,29,27,4,15,18
"COG2936",15,139,213,98,49,102,40,242,75,152,66,105,119,60,148,160,211,136,64,80,176,251,126,49,168,127,88,143,160,107,106,83,125,108,138,178,112,29,143,105
"COG2937",37,11,47,58,40,21,33,11,43,18,34,19,20,69,20,2,22,32,123,33,17,20,32,42,22,14,14,20,20,28,23,24,21,44,19,29,42,15,12,34
"COG2938",3,1,8,8,10,2,3,4,12,5,4,6,4,3,14,9,9,11,16,6,3,7,4,13,8,4,2,4,2,6,4,3,12,3,3,5,10,2,6,2
"COG2939",8,17,32,6,28,19,13,22,24,26,10,11,26,28,21,23,21,34,49,19,26,25,13,51,24,14,19,20,32,27,17,29,36,16,20,23,42,9,26,24
"COG2940",22,49,14,30,30,40,49,15,54,39,32,38,33,7,49,22,43,12,6,40,14,41,11,31,100,41,40,26,80,26,50,36,13,36,14,17,15,42,32,36
"COG2941",11,60,29,23,85,71,91,29,96,60,66,68,52,10,67,59,47,38,23,70,28,37,21,17,57,55,53,27,72,34,50,59,21,64,26,33,20,19,49,48
"COG2942",12,3,16,10,6,2,9,2,8,6,10,5,10,17,10,13,9,19,23,4,18,12,15,35,13,1,8,14,5,7,1,8,15,7,17,8,12,4,6,8
"COG2943",24,2,17,14,3,2,1,4,3,2,4,5,3,37,1,0,4,3,64,3,7,6,21,77,0,2,4,5,1,9,3,8,10,5,14,8,16,4,6,3
"COG2944",4,0,4,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,12,0,5,0,2,3,0,2,0,1,0,2,1,2,3,0,1,1,6,1,1,0
"COG2945",15,66,27,14,76,51,78,30,55,35,51,61,43,16,44,34,52,34,10,45,31,47,34,42,45,52,51,54,50,28,46,40,37,34,32,42,33,17,57,50
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2947",18,57,47,17,57,60,53,56,50,49,45,69,43,47,45,35,63,79,37,38,48,50,52,32,55,40,48,69,43,76,48,38,55,53,62,54,41,11,71,50
"COG2948",22,0,5,11,0,0,1,3,0,1,0,2,0,5,1,1,0,11,26,0,6,0,12,113,0,1,0,6,0,6,1,0,14,0,7,0,7,1,5,0
"COG2949",4,0,0,5,0,0,0,1,0,1,0,0,0,2,0,1,0,3,6,1,1,0,1,2,0,0,0,6,0,0,0,1,4,0,0,0,3,0,0,1
"COG2951",47,85,89,42,141,115,114,62,117,102,109,118,114,67,115,146,76,102,103,124,66,88,66,99,92,95,100,94,117,89,118,124,109,95,79,79,110,52,101,131
"COG2954",0,23,18,9,6,18,5,50,26,29,25,13,17,7,8,26,28,9,5,28,12,14,5,2,7,23,19,14,16,3,30,12,10,21,9,11,12,4,26,11
"COG2956",7,12,20,35,26,8,12,15,3,10,11,6,8,33,11,16,15,28,40,14,40,27,36,30,13,21,6,26,15,23,13,10,36,22,31,30,40,7,19,6
"COG2957",22,49,72,11,49,83,39,26,69,27,30,49,25,50,65,14,53,53,50,69,71,37,47,54,55,46,44,52,52,42,34,27,58,63,39,64,61,13,68,32
"COG2958",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",15,0,17,49,6,3,13,3,4,1,6,1,3,25,2,29,6,10,48,2,13,5,20,21,5,1,2,11,1,7,3,4,9,6,16,12,21,3,4,6
"COG2960",6,1,14,11,8,3,6,1,4,2,6,2,2,11,2,3,7,4,15,0,2,7,5,11,2,2,4,4,5,4,6,3,1,3,5,5,2,3,4,1
"COG2961",6,3,11,25,6,2,2,1,3,3,6,4,5,10,1,1,2,9,32,3,8,3,14,34,3,7,6,4,1,12,5,6,7,2,8,5,6,3,5,3
"COG2962",25,72,28,19,56,58,56,24,71,56,48,68,60,45,59,56,34,72,61,70,35,45,48,50,62,70,57,73,53,60,54,52,55,55,40,37,63,22,71,65
"COG2963",12,0,10,41,2,2,1,3,1,1,3,0,1,13,0,4,2,13,40,0,17,8,76,66,4,1,3,28,0,25,4,2,18,1,20,14,38,5,8,1
"COG2964",1,0,0,0,0,1,0,1,0,2,0,0,0,3,2,0,1,8,0,0,11,0,5,3,0,1,0,7,0,2,0,0,3,0,4,6,3,0,0,0
"COG2965",1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2966",0,0,9,4,3,0,1,0,1,4,0,1,0,31,1,0,3,4,29,0,0,0,5,0,0,2,3,2,0,3,2,0,10,0,4,5,8,0,1,0
"COG2967",5,11,17,15,20,6,14,11,11,27,11,12,9,23,26,35,15,17,13,12,31,18,17,19,20,12,6,27,14,18,6,15,22,17,25,21,26,4,17,11
"COG2968",9,5,15,7,7,0,2,2,1,2,5,0,2,22,11,21,12,22,36,0,20,12,26,42,11,5,1,29,6,31,1,1,19,1,16,21,25,3,6,0
"COG2969",7,2,13,16,4,0,9,3,1,2,2,0,1,8,3,17,3,4,14,1,13,2,5,5,2,2,1,8,1,7,2,2,8,1,5,11,12,2,1,0
"COG2971",0,1,8,2,4,0,2,3,2,1,4,0,0,9,1,0,4,4,13,1,22,7,22,10,10,2,11,19,8,10,22,3,19,6,28,28,27,3,9,3
"COG2972",31,0,25,25,9,1,2,5,3,11,2,6,4,28,4,1,2,14,46,2,6,12,25,93,3,0,0,10,2,7,0,11,14,2,11,9,25,5,10,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,2,10,44,7,1,6,4,4,0,4,3,2,16,0,0,3,0,46,1,6,4,11,13,1,1,2,1,1,9,3,2,2,2,8,7,11,4,1,3
"COG2975",1,1,3,8,11,4,4,2,8,8,6,5,4,1,3,9,3,0,0,7,2,3,1,2,4,0,4,2,3,4,3,11,0,5,2,1,5,3,0,4
"COG2976",8,6,14,12,7,4,4,3,7,8,8,4,1,18,7,30,3,10,31,5,17,6,9,6,7,6,7,7,6,8,6,5,9,7,8,17,22,1,6,5
"COG2977",11,1,3,25,1,0,6,2,1,0,3,1,1,7,3,0,2,6,17,1,4,5,6,5,2,2,6,7,2,4,1,0,7,1,8,7,10,1,0,0
"COG2978",6,2,24,29,7,2,4,2,7,7,3,4,2,74,4,0,9,11,50,7,20,10,23,83,2,8,4,13,0,10,1,6,10,5,6,15,23,2,6,11
"COG2979",8,0,5,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,11,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG2980",3,3,8,5,3,1,5,0,3,0,2,0,1,6,5,18,4,3,21,1,8,4,6,4,7,0,2,4,2,2,0,1,2,1,4,2,7,3,1,0
"COG2981",11,1,8,16,4,4,4,6,3,4,4,5,5,22,3,33,7,5,30,5,6,4,13,26,5,3,1,5,3,8,8,7,6,4,5,4,11,3,4,5
"COG2982",11,2,11,20,2,0,8,3,1,3,1,1,2,33,2,2,5,3,20,4,32,15,44,89,10,5,2,32,3,14,1,3,21,10,24,24,23,5,11,2
"COG2983",9,4,16,11,11,4,13,4,7,9,7,9,11,8,4,32,3,2,18,12,8,8,4,14,3,5,8,5,3,6,4,10,9,5,8,7,11,1,8,8
"COG2984",8,0,15,23,5,0,1,0,1,1,1,0,0,11,0,0,3,11,32,1,2,1,14,8,0,0,0,5,1,3,3,2,3,0,2,1,6,5,1,0
"COG2985",0,0,1,6,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG2986",16,39,66,16,28,21,19,46,30,50,27,24,40,118,65,146,68,63,54,32,89,48,48,72,63,58,23,54,74,45,40,38,61,51,91,93,73,13,87,37
"COG2987",18,48,63,11,27,29,20,60,34,85,33,27,34,87,87,163,80,74,45,28,94,68,40,55,66,68,25,39,75,44,38,49,65,46,86,75,81,10,85,53
"COG2988",6,38,23,8,15,47,7,110,36,32,37,32,26,28,7,24,43,0,36,22,2,4,7,7,2,29,35,8,9,12,35,29,4,36,3,4,18,2,14,25
"COG2989",8,3,24,6,28,3,11,8,12,10,12,8,8,14,14,3,9,7,38,2,6,8,25,88,3,3,11,5,5,4,5,18,8,9,10,8,6,7,5,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2991",5,0,4,2,0,0,0,0,1,0,0,2,0,7,1,0,0,0,10,0,0,0,1,3,2,0,1,1,2,1,1,0,1,1,1,1,2,0,3,0
"COG2992",211,75,36,187,92,78,118,32,110,57,91,101,84,57,83,98,55,39,110,89,29,63,36,50,58,82,87,47,78,77,93,65,37,104,26,57,66,148,84,89
"COG2993",16,1,15,20,6,6,1,7,3,17,6,6,4,85,5,1,4,10,37,0,9,8,8,52,2,1,7,8,0,4,2,3,8,3,7,8,24,2,7,3
"COG2994",49,0,1,46,0,1,0,1,0,0,0,1,0,1,0,0,0,0,10,1,0,1,1,21,0,0,1,0,0,0,1,0,2,0,0,0,0,23,0,0
"COG2995",18,0,18,24,3,0,0,2,0,1,1,1,0,17,0,0,2,3,47,1,2,0,9,14,0,0,1,3,0,2,0,1,6,0,3,2,15,1,1,0
"COG2996",4,0,6,5,2,0,2,1,1,1,0,1,1,7,1,17,0,2,12,1,4,2,2,11,2,2,4,4,0,6,1,7,5,7,6,9,13,1,3,2
"COG2998",6,9,22,12,23,27,26,9,37,20,26,20,29,7,25,23,10,18,5,11,21,17,26,5,16,17,21,22,19,10,21,29,11,15,21,27,18,4,17,24
"COG2999",1,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3000",36,114,152,150,174,145,147,96,176,164,159,110,201,126,166,289,159,84,86,182,103,122,108,129,151,123,113,91,144,102,126,207,93,146,99,116,110,51,128,229
"COG3001",4,43,31,3,15,42,11,84,24,37,25,47,33,14,10,9,50,19,16,39,17,20,21,27,6,25,50,23,23,15,34,27,33,36,26,24,37,7,23,31
"COG3002",6,0,15,11,2,1,2,1,1,4,2,2,1,4,2,0,3,9,15,3,17,0,23,33,5,0,1,6,0,1,1,1,13,1,14,5,11,9,0,1
"COG3004",24,82,40,38,75,63,75,30,66,57,72,89,63,49,79,67,50,67,78,73,59,67,58,92,54,88,74,62,76,42,78,71,57,59,24,40,53,23,95,70
"COG3005",0,0,3,2,0,0,0,0,0,0,1,0,0,5,2,0,0,0,5,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,19,15,15,8,18,5,9,1,12,1,6,10,5,57,4,3,35,2,5,6,0,12,4,1,5,1,2,3,2,5,4,7,4,9,13,1,2,8
"COG3008",25,0,12,43,6,2,2,3,0,1,7,2,0,23,0,0,1,2,74,2,4,2,5,27,1,1,3,3,0,7,0,1,9,0,8,6,12,2,3,0
"COG3009",10,0,8,0,2,0,0,1,0,1,1,1,0,9,0,0,0,0,21,0,1,0,0,9,0,0,0,0,0,7,0,0,3,0,0,3,7,1,1,0
"COG3010",1,7,1,3,3,1,2,5,2,1,8,5,11,2,3,1,4,1,2,4,1,2,0,0,8,2,2,2,7,0,16,1,1,2,0,1,1,6,5,6
"COG3011",3,33,27,12,12,26,13,38,29,20,29,24,21,18,21,28,44,11,18,18,13,24,14,12,31,17,26,11,18,13,23,19,9,31,11,16,12,16,25,18
"COG3012",8,2,12,11,2,1,1,2,1,1,3,1,4,10,0,12,3,4,21,1,6,2,10,8,1,1,0,3,3,5,3,0,7,1,5,4,11,4,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,11,3,4,3,2,2,0,0,4,0,0,15,2,0,2,1,1,0,7,6,5,11,0,0,3,4,1,0,0,2,1,1,4,7,1,0,0,0
"COG3015",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3016",8,0,14,11,3,1,2,4,1,5,4,2,2,12,3,2,5,7,12,3,5,7,11,3,4,3,3,5,1,3,0,3,8,4,9,4,8,2,3,2
"COG3017",6,1,4,11,1,2,5,1,3,3,2,0,2,11,4,20,3,7,16,3,7,2,12,6,1,2,2,6,0,4,0,0,4,3,10,2,6,1,0,0
"COG3018",0,7,12,3,13,12,20,9,10,7,6,6,11,7,9,12,7,8,19,8,7,11,9,4,5,12,7,6,6,9,6,8,3,10,9,6,12,1,5,9
"COG3019",17,20,25,28,32,38,38,12,20,17,21,35,17,24,15,24,14,42,59,36,12,17,25,58,18,8,29,21,19,12,20,25,19,36,17,7,33,7,27,15
"COG3021",7,6,10,6,8,3,3,16,7,10,11,4,7,62,11,38,8,12,46,5,1,6,13,51,9,3,11,4,6,9,4,21,11,8,7,8,21,10,13,13
"COG3022",18,38,66,38,79,41,65,54,62,64,70,37,64,46,55,103,56,55,50,59,50,59,45,17,50,53,44,42,50,47,48,72,45,64,54,55,63,16,41,77
"COG3023",372,67,55,223,76,77,72,47,79,73,76,77,56,51,85,78,51,52,134,77,35,51,39,168,62,76,69,50,70,39,73,91,41,84,25,59,60,155,91,86
"COG3024",5,1,2,5,1,3,1,2,2,1,3,2,3,11,0,6,4,0,10,0,2,1,4,1,4,0,1,1,4,2,3,2,2,2,0,2,4,1,1,0
"COG3025",16,0,12,11,4,2,9,2,2,1,2,3,0,24,0,1,5,8,56,1,3,0,19,25,0,2,0,3,1,10,2,2,5,2,5,6,16,6,0,0
"COG3026",10,0,12,32,7,1,7,2,2,0,3,0,1,14,3,28,2,2,43,0,5,2,9,15,7,1,1,3,0,5,2,2,5,3,6,3,10,2,0,2
"COG3027",7,29,19,13,9,35,21,9,40,25,20,39,21,7,17,36,20,23,17,42,18,22,15,9,29,30,47,28,38,15,24,27,23,27,18,23,21,13,25,45
"COG3028",8,2,3,12,4,0,5,3,2,0,2,3,0,13,0,18,2,3,32,1,2,4,5,5,1,1,0,3,3,6,1,3,4,4,4,4,9,1,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,4,0,0,0,0,0,0,4,0,2,0,0,3,0,2,0,0,0,0,0
"COG3030",11,36,32,18,42,31,35,20,35,31,44,38,41,29,32,38,32,37,17,35,45,27,25,10,39,37,44,30,39,39,30,51,51,32,33,42,37,15,41,29
"COG3031",11,0,9,21,5,4,5,3,8,6,9,5,6,56,4,1,3,5,27,8,7,2,14,27,2,0,4,4,4,14,3,7,6,10,3,10,15,2,2,8
"COG3033",6,7,11,2,26,11,10,2,13,19,34,30,28,2,15,2,11,1,7,21,1,4,1,6,2,13,11,0,9,3,5,2,0,5,1,2,3,8,8,10
"COG3034",17,4,22,9,6,9,10,4,9,9,8,3,10,37,13,6,8,20,13,4,25,6,36,17,3,6,12,13,5,8,3,6,18,13,21,24,16,6,7,4
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,20,20,39,52,31,55,8,46,20,36,48,34,26,17,25,17,12,59,38,9,21,21,65,28,22,33,10,25,15,45,24,7,31,11,9,24,11,23,28
"COG3039",128,4,70,120,5,3,9,5,2,4,14,7,5,73,3,16,11,26,158,2,54,7,125,23,5,2,11,69,4,31,13,13,37,0,68,37,23,6,16,3
"COG3040",8,2,16,21,6,8,8,9,8,4,6,6,9,29,11,29,8,6,26,6,9,8,10,16,14,12,7,7,13,8,6,5,8,7,3,2,14,0,8,10
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,5,0,0,0,0,1,0,1,4,0,0,2,0,0,0,2,1,1,9,6,6,0,0,2,6,5,1,5,0,0,9,5,11,10,12,0,0,1
"COG3045",8,0,6,1,0,0,2,1,0,0,0,0,0,11,0,0,1,1,14,0,1,1,4,4,0,0,0,1,0,4,1,0,1,0,3,4,5,0,0,0
"COG3046",36,302,129,83,268,327,250,256,285,293,316,332,302,83,267,325,254,17,74,288,12,199,22,90,255,209,293,41,247,49,274,294,17,299,11,5,25,114,294,298
"COG3047",13,1,12,21,8,0,2,1,9,3,4,0,2,20,4,0,3,8,48,3,8,1,18,54,6,5,3,3,6,11,2,2,5,5,12,5,22,7,6,2
"COG3048",7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3049",3,0,4,3,0,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,4,0,1,4,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0
"COG3055",2,4,22,0,0,0,0,7,0,4,7,0,4,4,8,0,2,5,4,7,16,11,5,0,1,2,1,11,6,8,4,1,6,4,14,3,7,1,1,4
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,18,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,0
"COG3058",5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,1,0,4,0,0,0,0,2,0,2,0,0,2,0,0,3,1,0,0,0
"COG3059",3,0,4,2,0,0,0,0,0,0,1,1,0,8,0,0,0,1,24,0,2,0,4,0,0,0,2,2,0,1,1,0,1,1,0,2,7,2,0,0
"COG3060",0,0,3,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,10,0,0,0,2,0,1,1,0,0,0,3,0,1,1,0,2,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,2,9,5,0,1,1,0,0,3,0,0,12,0,2,0,4,12,0,3,3,2,10,5,1,2,3,1,6,2,3,7,1,5,9,12,2,2,2
"COG3064",1,0,1,0,4,0,0,1,0,0,1,0,0,5,0,0,1,0,12,0,3,0,1,5,0,0,0,0,0,4,1,1,1,1,0,2,6,2,0,0
"COG3065",1,0,3,2,1,0,0,1,0,0,1,0,0,5,0,0,0,0,12,0,0,0,5,7,0,1,0,0,0,2,0,1,0,0,0,2,4,0,1,0
"COG3066",2,0,7,4,1,0,1,1,0,0,1,0,0,11,1,4,1,0,24,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3067",8,20,25,36,52,38,49,37,44,32,45,43,48,19,21,38,24,5,39,42,3,18,15,12,22,9,21,7,15,9,19,54,8,56,4,8,21,7,19,36
"COG3068",6,0,8,3,4,0,0,1,0,0,0,0,0,7,0,7,2,2,16,0,2,0,1,4,0,0,0,1,0,2,0,0,3,1,2,2,8,1,0,0
"COG3069",0,0,0,0,2,1,1,2,2,0,1,2,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1,4
"COG3070",6,0,1,6,0,0,0,0,0,2,1,1,0,1,3,0,2,0,6,0,2,1,2,0,1,0,0,1,2,1,0,1,1,0,2,0,2,0,0,1
"COG3071",11,4,37,45,9,4,6,3,7,2,4,6,4,17,9,45,7,14,50,3,14,10,30,24,12,5,2,10,12,9,9,7,16,8,19,16,22,7,10,2
"COG3072",31,0,37,43,5,1,1,6,1,0,1,2,0,17,2,0,1,3,85,0,14,1,22,19,2,1,2,9,1,13,4,2,6,0,11,16,19,4,1,0
"COG3073",9,0,7,3,1,0,0,1,1,0,1,0,0,9,1,3,0,0,20,0,1,0,5,4,1,0,0,0,0,6,1,1,2,1,3,5,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,4,2,3,0,0,0
"COG3076",1,0,5,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,9,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3079",5,1,14,6,11,3,9,2,4,3,2,2,4,14,4,31,1,4,24,5,7,5,13,9,12,2,1,9,3,7,2,3,9,2,5,9,19,1,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0,5,0,4,0,0,0,0,2,0,3,0,0,9,0,6,6,2,0,0,0
"COG3081",19,1,8,10,4,0,0,3,0,0,1,1,0,8,0,0,2,2,31,0,2,2,6,6,0,0,0,4,0,4,1,3,2,0,2,5,16,4,2,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3083",6,6,13,5,7,0,0,2,1,4,3,0,5,13,9,0,7,6,20,4,5,16,9,7,16,4,3,8,6,9,5,9,12,2,10,11,21,3,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
