"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG1811",0,9,9,5,1,9,0,9,11,8,0,29,11,1,0,8,25,1,6,6,15,0,3,1,3,2,9,6,3,9,0,16,10,2,10,21,4,2,17,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1813",0,4,3,9,4,2,0,4,2,1,0,8,5,3,8,7,5,3,1,7,7,0,1,11,1,3,7,2,3,6,5,8,5,2,2,2,2,1,4,1
"COG1814",34,4,4,1,4,0,28,6,2,0,26,0,1,39,30,17,0,49,2,3,5,17,54,43,42,48,10,7,0,7,19,8,1,27,2,1,3,1,17,46
"COG1815",15,8,8,11,7,9,14,7,1,7,28,2,7,5,11,3,2,7,12,10,3,29,4,6,7,11,13,11,6,4,16,4,3,9,5,13,20,15,4,12
"COG1816",93,37,55,84,63,44,61,59,82,25,86,55,32,122,71,66,58,108,35,44,57,36,92,82,116,101,64,42,20,54,51,76,32,129,44,53,59,46,63,97
"COG1817",7,2,2,2,0,7,0,4,21,6,17,11,4,30,11,13,6,50,1,3,22,1,43,28,66,56,8,2,4,2,0,13,6,10,55,1,0,2,17,44
"COG1818",0,0,0,1,0,0,0,0,5,0,3,0,1,5,2,2,0,31,0,0,6,0,23,8,25,25,1,0,0,1,0,0,0,8,21,0,0,0,4,31
"COG1819",27,30,6,34,16,14,7,15,45,4,70,21,10,36,40,30,16,100,22,11,57,18,96,61,113,102,15,5,6,16,36,8,28,40,106,14,35,22,35,100
"COG1820",36,16,42,44,22,38,15,46,13,16,50,11,12,15,14,26,9,46,33,15,6,8,8,7,8,14,7,2,5,3,2,2,2,17,5,8,6,8,9,10
"COG1821",0,3,3,1,3,6,4,5,7,3,0,1,4,1,0,2,4,4,4,1,1,0,2,5,3,1,2,4,0,2,0,3,2,4,4,6,3,2,4,3
"COG1823",0,2,2,6,1,3,0,1,0,0,1,0,1,0,1,4,4,4,1,2,4,1,1,1,4,7,2,0,0,1,1,0,0,0,2,4,1,19,1,0
"COG1824",0,2,1,1,0,0,0,1,2,0,1,0,0,10,1,2,0,8,1,1,1,0,9,4,13,10,4,0,0,1,0,8,0,10,2,0,0,0,6,6
"COG1825",72,117,102,102,141,97,57,119,128,97,30,146,105,93,70,96,163,93,99,109,138,56,74,93,93,73,135,93,57,116,52,113,144,119,110,116,142,109,108,93
"COG1826",7,16,13,15,6,18,17,17,10,32,44,7,24,8,12,14,5,8,21,29,2,17,12,9,16,11,6,26,43,11,11,12,10,12,7,12,11,14,5,10
"COG1828",16,28,17,27,23,23,17,32,19,37,13,20,37,23,4,30,20,14,30,21,25,11,12,22,9,16,13,26,44,30,32,42,20,19,27,29,31,15,26,14
"COG1829",0,5,7,8,2,3,0,15,20,4,4,16,6,13,4,20,4,43,2,3,21,0,27,56,58,48,23,5,6,6,0,13,17,9,28,7,3,0,39,30
"COG1830",10,18,8,35,20,22,15,23,26,14,20,22,13,69,34,25,17,114,23,18,45,10,112,84,132,102,32,8,25,26,43,31,25,63,63,16,25,11,52,100
"COG1831",0,5,7,9,7,11,0,10,8,13,0,12,9,3,0,25,5,8,0,4,12,0,0,19,3,5,17,3,11,8,0,17,17,6,2,11,4,0,11,4
"COG1832",24,55,48,60,49,45,21,34,79,49,8,74,57,41,29,48,49,49,56,46,59,5,45,53,57,54,56,39,33,55,22,56,61,46,61,63,54,39,73,47
"COG1833",1,0,0,1,0,0,0,0,1,0,0,1,0,21,9,2,1,3,2,0,0,0,6,1,3,3,1,2,0,0,0,0,0,12,0,0,0,0,0,3
"COG1834",54,132,151,140,169,152,35,145,195,118,56,184,128,147,93,146,177,85,134,154,156,38,97,107,123,89,141,99,79,161,100,176,161,121,143,145,139,112,148,80
"COG1835",102,66,37,63,119,49,251,55,89,56,136,85,60,27,50,49,63,21,40,58,70,113,41,38,44,44,54,66,70,58,157,61,52,34,45,67,50,76,55,55
"COG1836",3,27,36,16,17,15,1,44,28,54,0,31,42,75,47,36,20,22,27,34,24,0,18,39,15,25,26,67,75,35,35,30,39,38,9,24,5,0,22,14
"COG1837",1,4,0,0,0,1,1,3,4,0,0,3,0,10,7,0,5,7,4,1,2,0,4,7,6,4,3,1,1,2,0,7,3,10,2,0,0,0,3,6
"COG1838",59,23,32,43,22,6,44,9,9,9,61,5,18,57,26,18,5,41,35,14,6,82,34,21,53,47,27,28,9,10,28,33,2,57,22,13,36,48,13,52
"COG1840",147,161,215,185,202,259,102,235,206,209,71,248,215,96,54,220,236,144,188,192,193,141,101,144,98,104,210,204,194,219,107,166,221,134,228,259,203,170,212,115
"COG1841",5,11,3,18,25,21,4,13,13,17,14,14,7,26,40,16,13,24,6,14,28,5,35,31,38,35,21,12,10,14,4,21,27,20,30,11,8,12,22,30
"COG1842",50,5,11,30,6,5,35,14,3,4,60,0,5,18,29,7,3,19,32,5,3,19,24,13,14,11,16,6,10,7,12,3,0,18,5,2,6,40,7,25
"COG1843",15,13,11,22,8,15,28,13,10,18,36,5,13,8,23,6,2,17,27,14,5,39,15,14,9,17,12,14,17,7,46,7,8,12,13,9,29,25,8,15
"COG1845",74,161,149,204,194,193,69,209,201,225,87,193,186,190,130,190,174,184,193,181,194,105,146,153,169,130,185,166,234,189,53,154,194,193,152,215,206,184,203,138
"COG1846",192,38,48,58,72,43,217,52,83,59,152,61,53,90,96,51,68,71,68,57,56,304,83,42,56,66,50,35,27,57,105,41,46,68,59,56,59,96,59,113
"COG1847",9,16,30,11,0,10,9,16,17,19,1,26,14,12,4,20,35,11,11,13,29,0,13,18,7,8,16,13,4,16,0,29,10,17,26,16,14,2,18,13
"COG1848",1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,4,3,1,0,2,0,0,0,3,5,4,13,5,3,2,0,2,3,0,1,5,0,2,6,1,4,2,0,3,0,4,2,0,0,1,5,1
"COG1850",3,55,97,51,53,46,16,85,19,126,9,3,107,20,64,45,7,22,33,103,8,12,13,4,34,37,40,149,210,63,33,49,30,39,3,73,31,7,31,23
"COG1852",0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,2,3,1,1,2,2,0,3,0,0,0,0,2,0,0,0,0,3,1
"COG1853",52,233,215,138,131,110,67,188,84,213,103,64,227,92,67,145,75,82,166,184,78,84,88,81,94,98,144,261,276,170,54,139,97,99,73,140,116,116,108,89
"COG1854",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1855",0,2,6,13,16,6,0,4,27,2,1,12,4,13,61,19,9,11,2,3,35,0,5,34,2,5,29,3,9,15,0,13,10,8,55,5,4,0,29,3
"COG1856",0,0,2,0,0,0,0,2,0,0,0,0,0,34,12,0,0,8,2,1,1,0,0,11,0,2,5,2,0,0,0,2,0,12,0,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",28,23,44,52,124,30,29,41,26,13,91,35,26,111,85,28,29,53,59,30,30,63,79,62,41,58,49,34,28,31,25,51,27,106,37,31,36,46,46,57
"COG1859",0,2,7,10,9,10,0,1,6,7,2,4,2,1,2,13,6,8,0,3,8,0,3,13,6,7,5,4,9,10,0,10,4,5,3,3,2,0,8,4
"COG1861",13,36,24,8,55,47,11,45,58,38,20,60,36,69,69,43,37,57,24,28,55,35,62,56,74,64,43,43,29,41,8,34,35,48,92,31,31,39,46,65
"COG1862",6,12,6,11,12,5,14,8,12,5,7,5,2,5,10,9,11,6,6,5,11,31,26,18,18,31,14,10,22,15,17,22,25,35,26,22,20,28,14,32
"COG1863",30,5,5,5,9,3,27,7,2,9,14,4,14,17,12,4,6,13,10,11,5,26,13,8,17,11,6,8,6,9,41,5,1,14,3,6,13,15,7,17
"COG1864",8,7,17,21,18,12,4,10,2,4,12,3,3,8,20,12,5,8,9,15,8,24,8,4,12,12,10,3,8,14,7,17,5,11,5,13,10,12,6,2
"COG1865",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",84,131,95,111,218,139,66,104,106,116,106,150,101,169,107,138,137,196,101,96,118,93,207,191,203,174,130,89,83,99,167,115,136,171,154,115,139,132,127,160
"COG1867",0,7,39,15,11,17,0,13,17,12,10,13,6,15,20,32,6,43,16,6,23,0,36,63,69,62,36,13,12,19,1,16,21,25,54,10,8,3,36,47
"COG1868",17,13,30,48,18,24,22,13,7,19,63,12,25,31,17,14,8,45,27,20,3,40,33,15,32,54,19,24,20,16,58,10,8,43,6,15,31,38,20,73
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,3,4,1,0,0,1,1,0,24,1,0,4,14,0,0,0,0,0,1,6,4,2,2,1,1,0,2,0,19,0,0,1,1,0,2,9,0,9
"COG1872",9,0,1,2,5,1,2,0,0,0,4,1,0,3,1,0,1,9,0,0,0,7,8,1,9,12,2,0,0,0,1,1,0,13,0,1,0,1,1,12
"COG1873",0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1874",46,13,20,20,38,16,4,7,1,10,7,4,8,2,6,14,6,12,16,5,3,11,18,6,4,7,12,7,9,7,9,3,7,9,7,11,20,27,8,15
"COG1875",169,23,77,43,13,40,151,38,19,62,165,42,50,32,335,15,29,43,51,91,20,183,43,35,38,58,28,46,160,35,232,91,38,51,24,27,20,59,20,51
"COG1876",27,24,35,20,20,29,11,24,13,40,22,5,38,2,21,23,3,11,26,31,11,8,5,5,6,4,17,71,80,26,10,22,13,9,6,16,14,34,12,12
"COG1877",56,35,16,21,6,8,31,8,10,4,18,2,13,8,5,24,3,7,13,8,11,20,29,9,4,3,14,3,1,23,11,8,6,4,3,9,33,6,16,15
"COG1878",20,12,20,10,12,13,12,17,10,14,17,14,14,44,9,22,16,52,18,8,18,22,47,56,36,52,13,14,20,11,10,4,14,24,49,8,14,17,17,63
"COG1879",141,92,139,152,151,154,68,119,130,106,36,98,150,51,11,149,96,101,128,117,136,193,100,87,100,105,135,169,60,105,45,135,103,66,130,127,187,153,124,97
"COG1881",19,7,2,4,4,1,12,2,3,0,14,1,3,33,48,10,0,22,3,4,12,16,22,17,22,14,8,3,0,4,11,8,2,21,26,1,6,2,5,19
"COG1882",0,0,0,1,0,0,0,0,0,0,1,0,0,11,9,0,0,0,0,0,0,2,2,1,1,0,4,0,1,1,10,1,0,21,0,0,0,11,1,0
"COG1883",6,15,11,31,26,12,8,18,15,9,51,11,10,44,18,18,35,53,9,8,15,24,30,28,49,30,22,7,3,9,15,12,16,56,26,9,12,38,24,39
"COG1884",183,190,145,153,272,178,233,192,162,136,89,204,153,453,199,216,182,315,173,128,209,159,356,325,304,340,212,169,171,170,375,221,270,368,232,166,156,150,239,315
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,11,15,15,7,9,27,11,5,9,20,3,9,18,12,3,4,48,17,12,7,27,31,29,13,34,12,14,10,9,51,5,7,19,5,8,6,16,15,43
"COG1887",73,7,4,17,6,2,24,11,11,4,54,8,6,46,51,9,12,12,5,8,3,20,15,18,28,22,4,4,11,6,9,4,11,41,12,3,4,29,9,17
"COG1889",0,9,7,9,10,1,0,8,18,5,8,7,5,15,11,20,2,49,2,3,16,0,47,35,46,53,11,1,6,6,0,13,7,17,17,5,1,0,17,48
"COG1890",0,6,3,3,9,10,0,9,13,3,10,17,3,13,22,13,6,38,1,7,23,0,45,49,46,51,17,7,8,16,0,6,17,15,27,4,3,0,26,54
"COG1891",0,4,2,3,2,1,2,1,3,3,0,4,2,5,2,0,2,9,4,0,8,1,12,7,3,5,5,2,1,5,2,1,5,3,4,0,1,1,5,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,75,90,96,55,80,22,71,52,67,94,58,76,127,80,76,31,110,115,96,81,53,121,104,80,80,110,108,56,73,40,68,47,79,78,71,104,82,82,135
"COG1894",83,171,233,211,276,172,91,177,279,156,55,217,239,329,98,241,202,302,196,176,283,104,198,264,282,284,259,221,85,221,81,270,143,330,229,274,262,199,292,209
"COG1896",17,9,14,25,21,7,34,8,10,8,47,2,7,20,32,8,0,25,12,6,6,27,36,18,31,37,7,9,8,13,11,4,8,3,27,10,11,13,7,35
"COG1897",8,33,47,52,39,24,30,41,7,61,20,13,67,16,9,24,5,26,46,55,12,8,18,32,29,41,31,67,105,25,10,23,17,39,7,33,22,39,27,28
"COG1898",81,54,47,47,78,70,52,77,68,54,75,72,60,87,137,57,72,76,59,66,79,59,58,55,80,75,60,55,59,67,91,70,72,73,56,50,31,58,58,64
"COG1899",5,77,71,77,68,94,6,88,123,80,27,133,100,86,105,131,106,136,70,67,152,14,116,170,175,164,129,55,60,89,9,90,91,76,153,120,101,50,119,139
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,5,0,1,0,0,2,3,0,0,3,1,1,7,5,0,2,1,1,2,0,2,1,5,5,5,3,6,3,0,9,7,1,2,2,0,2,11,4
"COG1902",196,162,180,243,317,140,272,115,115,119,416,124,116,294,206,168,108,376,166,132,141,287,282,219,385,412,182,159,89,125,214,129,108,371,163,110,218,270,163,356
"COG1903",4,44,50,25,18,30,11,41,20,74,7,1,41,21,2,27,0,62,31,34,22,5,49,54,60,78,18,67,94,26,4,24,10,37,56,23,10,7,21,59
"COG1904",23,11,10,20,15,6,19,10,2,5,38,2,6,7,10,4,8,7,10,11,6,16,29,13,19,8,10,6,1,4,58,4,12,10,4,11,16,9,14,8
"COG1905",40,58,69,52,53,54,58,70,80,67,8,101,68,95,32,56,76,94,71,66,89,38,83,61,66,83,69,65,16,83,53,95,47,108,76,75,73,53,94,75
"COG1906",0,0,3,0,0,0,0,1,1,3,6,1,7,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1907",3,5,4,1,2,4,2,5,8,3,0,2,1,8,0,4,8,1,7,2,3,3,2,2,1,8,5,3,2,5,2,2,3,4,8,2,12,0,7,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,55,16,0,0,18,1,0,0,0,10,12,10,10,0,0,0,0,0,0,0,46,0,0,0,1,1,8
"COG1909",0,5,3,5,10,2,0,1,7,7,0,11,5,4,3,19,2,12,1,5,10,0,9,15,11,13,10,5,8,12,0,20,2,6,25,3,3,0,16,7
"COG1910",0,0,2,0,1,0,3,2,0,1,1,0,2,7,1,0,0,11,5,2,5,15,24,20,18,21,7,8,1,3,9,2,0,25,1,1,6,2,4,35
"COG1911",0,2,3,4,6,2,0,3,5,1,0,4,3,1,6,5,2,4,2,0,3,0,1,5,2,2,4,4,3,4,0,2,1,1,0,0,1,0,3,2
"COG1912",10,27,17,19,31,22,10,25,22,12,2,37,20,25,4,28,49,17,26,20,6,4,3,6,6,6,6,5,14,7,9,16,8,6,9,10,7,13,10,5
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",51,32,74,60,63,76,37,68,39,101,68,38,63,28,52,60,55,28,86,42,35,41,50,28,28,23,35,71,198,41,215,44,46,26,60,76,42,118,56,20
"COG1915",0,0,0,2,0,0,0,0,15,0,17,0,0,27,8,10,1,52,0,0,6,0,13,16,20,22,0,0,0,0,0,0,0,2,11,0,0,0,1,18
"COG1916",0,13,10,18,11,9,0,14,11,8,6,20,7,30,20,24,3,27,8,6,7,2,24,40,15,29,23,13,14,11,4,21,30,23,5,8,4,0,26,24
"COG1917",4,25,5,22,9,3,15,17,29,7,23,9,8,36,22,14,12,36,13,7,19,16,54,44,30,30,19,12,9,17,38,8,11,22,27,8,29,11,20,36
"COG1918",0,0,2,0,0,0,0,1,0,1,0,0,0,14,6,1,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,2,1,0,0,1,0,4
"COG1920",1,4,2,2,0,2,0,5,7,3,0,4,4,3,0,5,12,21,2,2,21,5,44,37,26,49,12,5,5,9,0,16,11,26,32,12,8,4,21,47
"COG1921",1,61,37,32,13,32,1,62,67,38,19,84,51,111,38,51,95,137,39,52,98,23,116,131,52,97,61,48,29,49,13,72,60,101,83,38,33,15,90,90
"COG1922",7,6,3,6,1,7,3,9,5,5,7,6,7,3,2,1,5,2,17,4,12,19,11,8,3,3,15,11,7,22,13,14,23,5,10,19,12,11,14,2
"COG1923",25,7,9,12,9,5,17,5,5,3,17,1,1,3,7,5,1,7,3,6,4,18,8,5,6,4,9,4,3,6,15,6,2,1,6,3,12,8,4,13
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,187,80,0,0,2,0,0,0,1,4,5,15,5,3,0,1,0,0,0,0,126,0,0,0,0,1,2
"COG1925",22,6,6,23,7,14,12,7,2,9,51,13,3,9,6,5,14,6,14,8,3,31,7,1,10,4,5,8,6,7,26,9,6,9,3,10,10,14,9,21
"COG1926",3,0,0,0,0,0,5,0,0,0,7,0,0,2,3,0,0,2,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",33,2,2,1,1,0,14,3,6,2,2,1,2,8,1,6,0,4,3,4,0,3,3,10,7,7,9,3,1,6,0,4,0,5,2,0,2,0,7,8
"COG1929",28,17,25,16,16,19,9,39,40,15,20,51,20,14,4,23,87,33,23,25,38,4,45,33,32,37,43,11,12,26,9,32,30,28,45,38,21,15,18,39
"COG1931",0,0,0,2,1,0,0,1,9,0,2,5,0,5,1,9,1,15,0,0,5,0,11,17,29,20,2,0,0,3,0,4,0,11,28,0,0,0,11,9
"COG1932",112,91,99,86,112,124,79,93,106,95,55,117,99,90,64,123,121,136,100,68,108,63,125,143,166,141,124,72,49,107,77,115,118,143,107,118,135,127,125,141
"COG1933",4,23,52,62,37,29,1,31,67,27,6,73,40,73,263,96,25,53,5,12,111,22,20,122,30,44,80,33,46,58,135,80,68,33,134,22,14,1,96,20
"COG1934",14,6,8,16,23,5,26,1,4,9,32,4,4,7,8,7,3,8,9,5,7,23,6,5,12,11,9,8,1,4,11,4,3,17,13,6,11,29,6,7
"COG1936",0,3,5,7,4,5,0,4,13,4,12,6,5,12,12,12,1,35,1,4,21,0,33,41,38,48,13,3,11,6,0,7,9,7,29,3,2,0,16,35
"COG1937",40,13,4,5,3,1,12,3,1,3,20,0,2,6,4,2,0,15,5,4,3,12,12,8,6,14,3,7,0,6,7,1,0,5,0,1,9,3,2,13
"COG1938",0,19,24,27,15,11,0,12,20,13,15,25,14,27,27,44,7,47,5,10,40,0,41,80,57,58,38,10,24,17,0,32,28,23,60,18,2,1,57,39
"COG1939",0,12,11,2,0,8,0,9,1,30,0,1,20,0,0,0,0,1,12,14,1,0,3,1,5,8,8,24,45,13,0,4,8,7,0,10,2,1,3,4
"COG1940",294,90,119,117,98,104,133,101,127,66,59,125,87,146,101,110,170,138,120,67,150,102,134,126,143,158,127,77,38,90,136,146,89,154,143,114,112,74,114,148
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,16,2,5,1,1,2,6,12,4,3,7,8,0,0,8,10,4,5,11,5,7,5,1,1,4,8,1,3,15,2,5,6,2,5,5,12,2,5,4
"COG1943",34,2,5,8,3,2,46,2,2,2,40,4,1,76,58,4,2,13,1,4,2,80,19,7,20,29,2,1,5,3,99,2,2,19,7,2,3,37,1,20
"COG1944",20,0,1,0,2,2,26,3,1,2,24,2,0,1,20,0,1,2,0,4,1,52,11,1,1,8,2,1,1,0,41,1,0,4,5,0,2,26,0,18
"COG1945",2,3,0,0,0,2,1,4,7,0,1,1,1,22,3,6,0,13,0,0,11,0,23,14,19,16,2,0,1,1,16,0,2,7,31,1,0,0,7,10
"COG1946",121,53,34,64,57,42,93,24,28,32,79,30,29,21,33,54,40,32,37,26,45,62,31,28,40,43,25,18,26,31,45,48,32,21,45,43,63,72,39,43
"COG1947",61,115,83,68,96,84,44,92,74,102,56,88,93,110,53,68,99,78,112,94,93,55,66,76,60,59,90,91,145,86,46,89,131,89,100,104,91,70,75,65
"COG1948",20,2,20,17,21,7,28,6,13,3,27,37,3,25,73,14,6,44,6,15,21,27,30,22,43,42,16,6,12,14,86,15,14,9,35,10,3,2,22,36
"COG1949",23,24,11,31,43,35,17,18,29,25,23,24,22,16,19,38,35,26,22,15,24,26,24,41,38,34,31,23,17,17,6,22,31,34,31,23,35,31,23,21
"COG1950",6,0,1,0,2,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1951",52,23,31,55,30,12,51,11,9,10,67,7,21,56,39,15,5,42,34,26,13,72,33,34,59,64,19,33,8,20,30,30,3,57,13,14,37,39,28,68
"COG1952",26,14,10,10,25,8,40,5,6,10,33,10,6,15,10,9,7,8,8,10,5,24,9,8,13,8,10,14,10,8,9,9,4,13,13,9,16,24,11,9
"COG1953",3,70,60,76,88,92,7,69,140,55,60,160,85,21,9,91,134,50,80,85,102,17,44,71,58,42,77,50,28,106,23,108,89,62,103,115,72,89,88,40
"COG1954",13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,5,12,19,11,0,8,2,6,0,16,5,2,1,2,10,7,1,5,6,0,7,6,1,1,16,3,8,9,0,19,17,9,4,9,1,0,16,4
"COG1956",18,6,6,10,13,8,20,14,12,0,19,20,2,11,17,7,16,8,11,2,10,18,11,7,7,8,6,4,5,8,25,7,16,5,3,12,9,31,5,5
"COG1957",46,39,44,75,36,51,36,40,46,34,31,55,38,48,16,46,96,56,62,23,17,8,19,22,18,19,17,17,8,22,5,20,19,17,15,19,20,6,15,19
"COG1958",0,0,4,2,0,0,0,2,6,1,1,0,1,11,29,6,0,14,0,0,8,0,28,23,28,19,3,0,0,7,0,5,0,6,17,0,1,0,5,19
"COG1959",31,46,34,54,53,70,38,62,75,45,42,68,54,143,80,51,50,50,39,45,77,85,49,53,43,54,46,42,24,72,64,43,47,89,60,49,57,52,66,55
"COG1960",1417,1265,1094,1366,1436,1289,1687,1103,1070,1164,1335,1429,1009,1251,704,1268,1472,1449,1080,990,1290,1582,1353,1313,1255,1515,1383,1026,713,1188,1187,1297,1378,1268,1323,1233,1345,1133,1384,1480
"COG1961",588,68,79,93,91,79,472,98,26,83,269,25,83,195,306,44,33,58,52,107,32,276,90,55,35,60,23,88,200,41,211,95,66,66,42,38,43,35,28,87
"COG1963",0,11,22,7,2,7,0,15,2,32,0,1,19,0,5,6,1,0,13,13,0,0,0,0,1,0,10,28,51,10,0,7,4,2,1,12,3,2,3,0
"COG1964",2,6,12,7,2,9,2,4,33,7,18,4,8,22,119,12,6,52,3,6,45,4,44,54,63,61,4,5,6,4,7,7,11,41,65,7,5,1,19,40
"COG1965",4,2,4,3,6,3,2,0,1,0,8,0,1,1,4,0,0,6,0,2,0,8,2,3,5,7,1,3,2,2,3,0,0,3,0,1,3,9,1,7
"COG1966",7,5,5,16,0,1,7,8,9,2,28,5,3,33,30,7,10,19,2,2,13,44,72,61,37,52,16,5,15,15,76,13,16,62,20,6,9,46,13,44
"COG1967",0,3,9,7,1,9,0,10,10,2,0,13,4,5,10,19,3,9,1,9,10,0,2,25,7,16,19,2,11,9,0,14,13,3,5,7,0,0,13,6
"COG1968",70,163,126,89,146,163,60,147,190,144,58,180,151,94,86,134,172,106,166,127,144,56,93,86,104,88,128,120,132,163,71,118,159,134,118,130,131,111,138,81
"COG1969",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1970",33,4,9,6,4,7,41,11,2,12,11,13,4,0,5,7,20,4,14,6,7,33,15,6,3,6,5,5,4,6,31,7,7,2,5,8,12,8,5,7
"COG1971",8,0,0,5,0,0,3,2,0,0,8,1,0,1,2,0,0,3,1,2,0,3,2,4,2,1,0,0,0,0,6,1,0,1,1,0,1,4,2,1
"COG1972",68,73,39,50,88,83,60,57,67,60,44,81,52,100,61,79,93,68,44,44,65,23,68,54,49,66,61,35,54,52,73,55,102,76,62,75,84,115,55,48
"COG1974",73,173,124,132,124,167,78,180,175,211,92,201,182,118,99,184,180,88,193,179,166,58,85,109,90,95,144,153,155,145,68,137,181,108,138,179,179,119,124,99
"COG1975",75,43,81,74,88,70,45,78,95,47,82,70,59,99,63,78,79,152,81,41,82,84,130,149,115,130,102,68,44,79,31,114,59,150,71,63,46,51,98,118
"COG1976",0,4,3,7,10,7,0,8,16,1,2,10,6,6,8,18,8,26,1,0,22,0,34,45,35,45,11,5,5,11,0,11,19,5,33,4,0,0,18,42
"COG1977",2,6,8,10,5,13,3,16,10,8,18,8,9,24,8,12,6,41,11,10,20,12,34,47,30,53,11,6,4,4,5,10,7,23,50,6,10,8,18,37
"COG1978",10,5,3,7,4,6,11,2,1,4,7,5,4,0,41,1,3,0,8,2,3,10,1,0,0,0,1,1,3,3,13,4,2,0,7,1,4,5,3,2
"COG1979",10,0,0,21,3,0,3,2,5,0,39,0,0,1,11,0,0,1,0,6,0,11,2,0,0,2,0,0,2,0,2,1,0,4,3,0,4,33,0,3
"COG1980",0,0,0,0,0,0,0,2,14,0,14,0,0,14,5,13,0,39,0,1,25,0,40,30,55,46,5,0,0,4,0,1,0,6,39,0,0,0,17,40
