"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG2020",29,22,46,40,31,21,44,36,62,20,38,17,41,33,14,26,46,36,36,26,41,35,30,39,17,44,33,40,44,42,30,50,27,28,33,57,46,37,71,53
"COG2021",209,190,193,201,138,162,134,170,98,174,136,276,119,42,136,142,174,218,161,220,96,119,101,129,58,186,167,179,172,181,170,146,115,128,148,79,194,200,78,126
"COG2022",86,55,79,84,70,88,37,67,43,79,53,95,61,26,42,53,91,89,48,69,70,64,58,96,27,75,83,81,93,70,93,65,68,43,59,90,78,72,55,89
"COG2023",0,0,0,0,0,0,12,0,0,0,28,1,14,0,0,9,0,0,21,0,1,12,0,1,0,0,2,0,0,0,0,1,1,0,15,0,0,0,0,0
"COG2025",180,125,165,159,128,138,136,180,53,162,213,157,179,41,126,203,172,174,197,172,127,185,107,118,41,150,160,152,119,140,148,155,131,161,174,87,128,189,69,118
"COG2026",0,0,0,1,0,2,1,0,3,1,1,2,1,2,0,2,0,1,0,0,5,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2027",42,30,54,44,49,39,48,33,16,55,48,21,58,30,18,53,37,36,58,31,54,54,115,74,31,58,42,36,47,57,51,54,50,30,61,83,45,34,25,115
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",111,107,115,104,100,129,123,101,66,113,108,51,130,74,125,148,117,104,161,106,167,127,245,91,86,90,116,123,101,101,109,114,119,115,133,101,123,123,95,70
"COG2031",16,13,11,14,6,9,10,7,42,4,11,3,11,14,31,14,11,6,6,10,13,5,8,10,8,5,8,18,7,9,11,17,9,11,9,24,9,15,2,9
"COG2032",7,8,8,17,26,7,17,9,30,9,5,48,3,40,31,10,6,11,5,10,4,9,41,9,44,8,3,12,10,5,8,6,8,16,12,7,11,10,33,14
"COG2035",49,38,49,67,46,41,44,58,9,48,32,58,35,13,72,37,51,40,33,47,45,28,36,34,25,37,37,57,51,38,55,63,40,64,45,27,54,43,22,40
"COG2036",0,4,1,0,7,3,10,3,0,0,18,18,5,0,9,13,4,0,6,7,1,9,1,0,0,2,3,5,1,0,9,2,4,14,17,2,0,0,0,6
"COG2037",6,9,5,12,5,5,2,7,1,3,3,10,3,0,8,4,9,9,7,8,0,0,1,4,0,0,1,0,2,3,4,1,1,4,3,1,1,0,1,2
"COG2038",17,45,43,37,54,31,67,30,5,55,97,5,45,20,24,59,33,30,73,31,45,67,54,81,15,66,32,36,53,39,48,43,57,36,67,76,41,13,68,83
"COG2039",4,3,3,0,1,4,3,1,0,5,4,0,4,3,2,2,3,0,5,0,4,3,0,2,1,2,9,3,0,0,1,8,3,5,8,4,2,3,6,2
"COG2040",26,25,25,34,33,31,29,33,15,23,31,24,36,1,23,26,30,32,35,35,49,118,10,75,8,90,84,84,79,92,81,66,84,78,95,34,99,95,9,51
"COG2041",94,113,84,52,88,113,117,84,83,92,79,114,126,37,121,131,78,60,115,82,101,121,150,75,33,48,89,86,75,70,102,76,114,82,103,59,87,91,66,72
"COG2042",6,11,7,0,8,8,22,0,0,12,54,3,21,0,2,27,9,0,24,8,11,41,0,1,1,3,13,9,6,4,11,13,8,6,37,8,0,4,0,9
"COG2043",0,2,3,3,3,0,5,0,0,2,9,0,11,1,3,4,1,1,8,1,9,12,0,2,0,0,2,1,1,1,0,2,4,1,12,1,1,4,1,1
"COG2044",0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,2,1,4,0,1,0,0,0,1,0,0,3,1,0,1,0,0,1,2,1,1,0,0,0
"COG2045",6,12,28,19,27,11,13,32,2,19,8,1,10,5,9,14,24,10,4,7,21,9,31,47,3,29,12,16,11,19,17,29,34,13,4,40,20,9,8,39
"COG2046",42,94,52,28,59,58,99,73,5,68,140,41,112,8,64,117,40,51,113,58,47,148,83,97,17,55,52,54,87,70,55,57,78,48,132,82,53,75,43,97
"COG2047",11,21,5,0,8,17,37,6,0,8,53,1,32,1,3,32,7,0,38,16,15,40,0,4,2,2,16,15,4,5,17,19,15,15,28,6,1,6,0,18
"COG2048",16,23,13,0,8,14,14,8,1,15,12,0,25,0,1,19,13,3,21,13,23,32,0,7,0,8,14,16,6,3,19,13,20,15,22,13,2,20,0,10
"COG2049",62,42,72,60,44,58,53,57,49,53,65,70,67,32,57,59,48,47,54,72,44,70,248,37,48,40,57,65,52,51,53,55,38,57,63,34,52,55,73,43
"COG2050",120,90,106,100,82,99,95,113,75,105,79,134,83,75,88,69,100,104,83,111,74,81,230,103,107,98,106,92,95,90,89,91,78,92,89,91,117,97,144,68
"COG2051",2,5,0,0,1,2,8,1,0,1,27,1,6,0,2,7,2,0,7,6,2,6,0,1,0,0,0,0,1,1,1,1,2,2,9,3,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",1,3,3,0,4,7,10,3,0,4,30,2,11,0,0,11,3,0,10,7,2,9,0,0,0,0,6,5,3,0,9,5,1,2,8,5,2,0,0,1
"COG2054",0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,2,1,0,1,2,0,1,0,1,1,3,3,1,0,2,0,3,0
"COG2055",155,186,188,174,132,178,120,146,34,154,115,181,190,14,133,163,135,175,189,184,185,189,61,124,18,140,118,173,157,137,200,137,182,162,160,70,162,182,61,91
"COG2056",0,1,0,0,0,0,3,0,16,0,3,2,2,6,3,2,0,0,2,0,14,0,5,0,3,0,0,0,0,0,1,2,2,0,6,10,0,1,1,2
"COG2057",16,34,15,23,23,23,24,21,44,13,19,9,33,16,43,34,17,12,29,18,60,21,48,22,48,18,16,21,14,21,25,32,40,20,16,20,21,25,44,17
"COG2058",4,8,4,1,5,4,11,1,0,6,27,2,19,0,3,11,3,0,16,9,1,14,0,2,0,2,5,4,0,1,10,7,1,3,21,4,0,5,0,11
"COG2059",6,11,13,41,22,25,22,27,49,40,16,5,10,30,28,20,27,35,6,15,14,5,28,13,22,9,3,8,7,11,10,8,14,8,1,10,22,3,13,12
"COG2060",0,0,0,0,0,0,1,1,1,0,2,0,1,7,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2062",32,28,18,70,23,31,26,28,30,28,18,12,27,9,38,18,49,96,16,30,8,5,17,11,8,8,3,20,9,10,8,16,10,14,8,11,17,6,12,14
"COG2063",3,14,6,25,11,12,12,7,40,5,18,0,17,24,15,15,16,9,17,3,20,13,55,9,24,9,9,9,4,10,17,19,26,10,18,24,15,6,45,6
"COG2064",11,12,15,4,4,26,14,8,6,8,6,0,11,11,3,13,15,1,10,14,21,8,59,11,30,14,16,15,16,11,16,21,28,35,9,13,6,11,75,20
"COG2065",37,36,29,40,31,27,36,33,10,31,21,28,24,12,38,27,36,45,29,39,29,24,12,43,13,46,39,28,34,31,38,28,36,46,38,63,32,34,10,48
"COG2066",4,1,3,16,2,1,10,1,36,1,1,15,9,19,3,4,14,25,4,9,15,3,33,7,11,58,4,5,6,1,16,10,25,5,7,7,23,9,16,12
"COG2067",3,4,11,9,2,4,7,4,80,6,13,16,14,34,27,8,12,10,10,3,73,4,110,13,48,3,12,8,3,8,6,26,12,16,25,37,4,12,50,7
"COG2068",48,48,32,28,41,49,43,29,24,33,29,43,42,15,20,59,34,30,51,40,46,61,28,24,23,28,48,34,41,31,36,18,34,36,67,23,13,33,23,16
"COG2070",195,141,159,192,98,164,193,137,39,161,133,78,145,83,186,157,118,154,155,125,134,149,153,134,100,159,123,128,108,136,129,160,136,151,135,128,198,164,224,144
"COG2071",20,21,14,15,8,10,15,21,4,9,14,12,21,4,13,19,11,9,20,26,60,47,27,31,24,33,41,47,47,51,53,36,60,46,43,44,57,71,31,30
"COG2072",301,319,233,234,225,225,252,227,109,235,194,195,275,129,335,248,227,237,262,281,310,289,439,267,277,231,233,270,197,256,319,250,305,245,247,184,309,273,444,195
"COG2073",17,32,54,20,80,36,68,52,2,52,151,5,65,11,26,90,30,30,91,26,20,89,3,114,1,65,32,46,67,58,63,44,56,27,88,87,54,8,12,102
"COG2074",1,4,1,3,0,2,5,0,0,3,6,0,6,0,2,5,2,1,5,1,21,29,0,4,3,2,8,7,3,4,7,13,9,10,27,7,2,6,0,5
"COG2075",3,6,3,0,2,0,5,1,0,2,12,3,7,0,0,6,4,0,7,3,4,8,0,1,0,2,2,3,0,1,3,1,5,2,5,0,0,1,0,7
"COG2076",61,50,64,63,47,66,40,55,34,58,41,68,28,20,43,21,64,49,22,62,14,22,59,38,21,50,62,66,61,70,42,41,39,53,37,20,49,72,16,39
"COG2077",5,10,1,9,4,1,7,1,17,0,4,7,6,6,6,6,6,2,6,7,1,1,2,0,1,0,0,0,1,1,0,1,0,0,4,2,0,2,2,1
"COG2078",1,2,0,1,1,2,12,1,2,2,36,0,8,0,1,26,2,0,27,1,4,13,3,2,1,0,2,1,2,0,1,0,4,0,15,2,1,1,7,1
"COG2079",195,228,181,264,159,207,135,214,32,194,95,240,157,23,113,178,158,224,164,215,145,202,84,168,23,238,133,222,186,239,195,170,233,160,196,80,213,193,41,116
"COG2080",49,96,65,42,72,93,149,26,53,81,126,18,171,40,54,170,70,40,188,81,137,157,179,71,30,30,103,79,72,53,88,61,108,84,174,58,42,67,58,64
"COG2081",59,26,44,70,80,39,29,57,54,57,17,121,15,50,150,15,60,54,17,18,61,11,135,99,76,51,21,27,45,47,49,63,65,45,23,111,69,17,91,114
"COG2082",7,20,31,14,37,16,48,11,1,17,63,2,32,6,11,41,16,18,29,15,4,47,26,36,1,18,21,11,19,29,20,15,26,9,43,34,30,6,5,37
"COG2084",313,328,314,344,315,307,262,271,101,322,301,317,287,59,288,325,310,292,323,329,311,339,192,283,73,237,220,305,256,261,333,255,311,246,302,212,330,299,158,235
"COG2085",9,43,8,2,6,11,54,3,10,6,74,2,53,9,7,47,11,6,55,28,32,66,3,6,17,9,9,12,7,6,19,13,30,9,67,11,1,15,15,12
"COG2086",159,112,143,131,89,112,152,143,60,134,166,136,147,43,105,141,125,133,135,154,120,145,82,95,36,111,129,115,108,113,136,120,100,103,153,80,123,132,47,91
"COG2087",6,16,18,15,17,18,6,18,11,16,8,0,11,6,17,17,8,16,9,7,18,7,16,40,12,25,9,12,20,15,23,17,20,12,4,38,23,4,18,30
"COG2088",0,1,0,0,1,0,0,1,4,1,0,0,1,0,0,1,0,2,0,1,3,0,0,0,1,0,1,1,0,0,1,1,3,2,0,4,0,1,3,1
"COG2089",159,211,189,168,138,132,150,158,170,139,247,169,126,162,74,153,148,206,170,203,139,150,22,165,179,171,176,169,193,132,156,112,147,130,177,144,146,214,89,134
"COG2090",6,10,0,0,0,1,12,0,0,0,34,4,8,0,1,19,0,0,9,9,1,13,0,0,0,0,0,4,1,0,3,0,2,0,17,0,0,1,0,2
"COG2091",0,6,3,3,2,2,6,0,3,0,2,0,10,1,5,7,3,1,9,1,10,9,13,4,6,0,2,6,2,0,2,7,5,5,4,3,0,1,17,7
"COG2092",3,5,1,0,0,1,16,1,2,0,18,1,14,0,0,19,1,0,21,3,3,18,0,0,0,1,1,3,0,0,3,0,3,0,9,0,0,0,0,3
"COG2093",1,6,3,0,0,1,6,0,0,1,19,1,11,0,1,12,1,0,14,2,1,3,0,0,0,1,3,2,0,0,2,2,1,4,9,2,1,2,0,5
"COG2094",10,17,12,15,29,12,21,27,13,21,37,22,15,13,11,17,24,21,12,22,9,17,5,31,6,15,10,16,27,26,21,13,19,10,16,40,22,7,5,28
"COG2095",42,11,11,22,9,22,39,20,31,19,25,51,51,14,68,35,14,26,33,19,38,25,34,9,21,8,21,16,13,3,14,18,21,15,30,26,7,29,45,14
"COG2096",40,57,39,27,30,50,52,48,18,35,37,47,68,21,47,49,30,28,51,49,65,42,36,32,24,32,58,54,37,39,51,53,58,50,46,50,30,69,16,43
"COG2097",3,15,0,2,2,2,23,1,0,2,42,2,9,0,2,18,5,0,16,12,6,26,0,3,1,1,9,4,1,0,9,6,6,6,9,4,0,2,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,13,24,16,28,24,11,29,3,45,6,0,8,8,12,9,17,23,7,5,2,12,29,48,1,22,15,10,22,36,25,25,30,7,14,57,23,8,3,43
"COG2101",17,24,9,1,8,12,65,3,3,6,115,13,42,0,10,56,17,1,66,26,12,70,2,4,5,5,15,23,9,5,27,17,16,18,56,10,3,8,1,22
"COG2102",18,13,7,2,10,15,30,6,0,4,63,1,31,7,3,42,12,2,41,21,21,39,0,0,2,7,20,14,9,3,16,20,17,15,35,9,2,9,2,12
"COG2103",24,30,45,34,25,25,30,32,37,39,21,15,23,17,39,28,33,29,21,21,9,8,0,4,1,10,10,13,9,6,15,16,14,19,6,27,6,12,4,12
"COG2104",4,2,6,5,0,4,4,0,5,1,4,3,4,13,2,8,1,2,12,1,4,5,7,3,3,1,4,4,1,4,3,2,7,3,3,11,4,5,15,6
"COG2105",1,2,1,2,7,6,3,2,20,4,1,1,2,37,1,2,4,3,0,2,6,0,7,3,43,4,6,5,0,2,1,2,4,10,1,0,1,1,9,4
"COG2106",4,13,0,0,0,0,31,0,1,1,61,3,22,0,0,40,0,0,30,23,2,32,0,0,0,0,1,6,0,0,10,2,3,0,25,1,0,2,0,4
"COG2107",16,34,7,0,9,16,34,9,0,7,70,3,52,0,10,55,14,0,47,20,18,37,0,8,2,11,16,20,15,5,14,22,22,26,37,11,1,3,7,15
"COG2108",12,7,7,0,7,11,5,3,1,12,8,0,6,5,2,5,11,0,7,5,14,12,0,6,1,5,16,11,5,3,13,15,9,17,5,6,3,6,0,13
"COG2109",20,32,58,43,77,35,60,86,17,49,83,12,45,26,46,56,59,59,50,21,14,40,31,118,8,95,43,40,67,57,63,55,58,33,46,124,78,19,27,142
"COG2110",5,5,1,0,3,6,8,2,7,1,3,0,6,1,1,6,7,2,6,1,47,12,35,6,11,8,20,9,10,9,0,12,18,18,11,15,6,5,6,19
"COG2111",8,15,5,32,17,8,36,21,50,8,42,3,38,25,13,45,14,20,34,7,48,24,201,11,31,13,8,11,4,20,18,23,28,20,38,40,18,17,80,17
"COG2112",5,31,1,0,0,2,33,0,1,2,85,1,36,0,3,41,0,0,30,19,2,40,0,0,0,0,5,14,1,0,19,2,10,0,61,0,0,0,0,6
"COG2113",223,159,186,158,135,202,204,182,40,170,257,226,222,18,186,197,185,195,237,211,94,211,53,143,23,153,182,197,145,184,174,133,113,112,244,50,184,160,30,109
"COG2114",207,336,308,397,362,374,336,267,329,305,230,101,357,873,322,354,264,383,383,276,310,415,182,390,1181,366,386,313,308,324,309,275,358,384,375,291,338,369,539,252
"COG2115",37,31,21,42,37,30,22,41,11,18,15,13,10,5,35,14,43,42,17,29,25,11,62,17,3,33,9,39,34,34,30,46,40,31,12,31,50,31,39,31
"COG2116",3,6,16,6,16,11,14,1,54,16,5,2,9,19,3,5,15,1,7,0,22,5,53,5,27,2,7,8,7,2,7,12,22,11,13,58,4,3,18,19
"COG2118",2,12,0,0,0,2,10,0,0,0,19,0,7,0,1,10,1,0,13,7,6,7,0,0,0,0,0,7,0,1,10,1,0,4,10,2,0,0,0,4
"COG2119",4,1,11,3,13,8,6,11,4,12,1,3,3,21,4,0,9,5,2,0,7,0,21,31,9,20,11,5,10,17,12,10,15,12,3,22,7,3,18,21
"COG2120",52,79,78,76,68,41,112,54,49,40,98,56,117,64,75,121,58,63,118,85,102,116,18,37,78,51,69,60,47,47,71,51,75,77,105,45,54,75,76,50
"COG2121",25,26,22,25,27,21,32,21,1,24,13,16,39,4,18,26,17,20,37,28,18,37,8,23,8,23,23,33,15,10,23,19,28,15,35,19,25,44,19,27
"COG2122",0,4,3,3,6,8,8,2,0,2,0,1,6,0,3,7,3,2,5,0,5,3,14,6,1,2,0,3,3,3,4,2,9,0,5,2,3,3,1,0
"COG2123",14,21,6,0,10,10,33,4,1,15,93,2,34,0,8,33,7,0,41,12,14,47,0,5,0,1,16,20,6,5,14,9,7,16,36,5,3,4,0,14
"COG2124",285,223,227,154,231,259,251,210,50,215,238,227,205,94,340,210,195,151,180,226,134,192,330,178,345,134,280,210,191,169,220,183,180,280,177,102,146,274,428,179
"COG2125",7,21,6,2,4,6,28,2,3,7,53,3,31,1,1,34,15,0,47,20,9,41,0,7,1,2,12,8,1,3,13,10,12,13,29,3,1,3,0,15
"COG2126",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",16,25,41,39,44,31,22,41,33,49,24,14,20,61,24,19,28,36,22,17,29,24,37,41,37,41,25,18,29,43,34,23,47,24,16,51,44,13,36,41
"COG2128",41,57,50,47,51,64,100,42,31,70,80,33,111,28,59,94,43,63,85,56,93,89,87,54,28,50,48,53,40,67,62,48,58,52,101,42,45,63,104,40
"COG2129",0,0,0,0,1,0,1,0,1,1,1,1,4,0,5,1,1,0,2,0,1,1,0,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2130",132,111,90,79,75,89,76,89,59,93,59,40,83,28,121,65,108,74,62,120,85,82,121,78,64,96,94,125,82,74,104,97,118,88,82,77,83,118,83,80
"COG2131",28,21,25,12,40,18,34,23,47,25,75,82,41,88,53,52,19,19,47,31,25,54,35,14,78,21,35,29,17,18,22,19,24,47,44,25,14,16,73,28
"COG2132",14,90,9,35,15,15,158,8,114,20,223,26,101,155,32,140,34,25,174,46,105,137,536,18,154,14,29,40,14,16,63,30,53,23,178,74,11,23,404,26
"COG2133",307,395,297,256,195,254,328,250,181,234,291,236,280,94,180,337,249,242,316,304,298,343,192,159,98,232,267,326,254,221,349,273,312,330,325,223,263,306,216,242
"COG2135",58,72,70,72,70,82,60,76,25,80,52,91,53,30,36,70,85,74,64,75,42,55,49,76,27,105,82,47,84,89,60,63,68,62,55,70,80,62,40,66
"COG2136",3,1,1,0,5,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,6,0,1,0,0,0,2
"COG2137",20,24,13,14,12,15,23,13,31,14,12,11,30,12,23,31,9,14,30,22,28,29,18,15,15,13,16,12,18,7,21,10,18,9,25,16,17,34,20,16
"COG2138",13,38,39,17,41,30,46,31,1,43,79,8,42,11,18,61,20,30,71,22,19,81,18,86,5,41,16,25,45,46,43,33,48,17,45,59,29,7,17,63
"COG2139",5,6,7,0,1,12,12,3,0,0,16,0,8,0,2,17,3,0,11,5,7,16,0,1,0,2,6,11,1,3,9,4,4,9,11,3,0,2,0,4
"COG2140",0,3,1,1,0,5,3,2,0,3,0,1,2,0,0,2,3,3,1,0,7,3,1,1,0,3,0,2,0,2,4,3,5,0,0,3,0,0,0,1
"COG2141",338,828,357,239,383,419,858,252,153,314,746,392,1088,117,341,1238,368,367,1207,560,1144,1446,107,327,237,202,446,458,235,302,631,285,1013,405,1173,272,260,555,210,295
"COG2142",4,5,5,4,3,8,3,5,7,3,2,2,4,2,2,1,2,7,2,3,13,6,25,13,11,10,15,7,19,21,12,13,6,20,11,22,12,10,8,7
"COG2143",8,3,1,15,8,6,4,13,0,6,0,6,5,1,20,6,6,8,6,2,8,10,21,4,5,5,10,6,6,5,7,12,2,11,4,4,6,1,7,3
"COG2144",0,0,0,7,0,2,2,0,0,3,1,0,2,2,0,4,2,1,3,0,0,3,7,14,5,7,0,0,1,3,0,0,2,0,3,0,1,0,0,0
"COG2145",1,1,0,11,4,7,4,4,1,3,1,1,0,1,1,1,1,6,2,1,4,0,3,6,1,5,3,3,5,8,2,1,4,5,2,3,9,0,5,1
"COG2146",25,49,14,11,17,18,56,20,37,17,94,25,49,17,18,65,33,15,49,35,44,63,16,13,19,17,22,31,12,18,37,24,39,34,54,28,15,28,42,25
"COG2147",8,9,5,0,2,10,27,4,0,8,42,1,15,1,2,26,6,0,19,11,1,12,0,1,0,0,2,4,1,1,7,0,3,6,9,4,0,0,0,1
"COG2148",76,86,81,78,71,71,100,105,104,72,62,119,112,83,90,91,93,68,87,99,121,96,107,94,63,66,64,71,75,70,55,102,91,93,101,142,76,120,121,89
"COG2149",0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",54,63,66,46,47,34,69,43,31,46,75,40,82,86,57,92,51,55,75,63,51,70,43,50,72,62,77,59,46,48,50,53,62,59,74,44,37,56,47,50
"COG2152",0,2,0,4,0,0,12,2,2,0,1,0,4,4,1,6,1,1,5,0,1,2,3,1,2,6,0,0,1,0,1,1,3,4,5,5,3,0,5,2
"COG2153",16,10,15,20,9,16,8,23,17,18,13,11,7,11,25,6,22,17,6,10,11,3,7,12,4,18,7,15,12,8,13,20,8,23,5,18,37,20,9,26
"COG2154",44,64,64,70,47,54,57,58,32,57,40,52,39,31,57,40,64,76,55,84,47,49,29,44,49,56,51,66,66,55,53,76,34,59,56,45,56,58,30,64
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,1,0,1
"COG2159",83,186,60,45,66,78,200,40,9,60,185,14,250,26,93,225,56,48,208,142,236,288,20,50,39,37,104,137,55,46,146,59,220,86,231,72,44,130,131,81
"COG2160",0,1,1,4,0,0,6,2,6,0,3,2,2,9,0,6,1,2,2,0,9,0,0,0,7,6,0,1,2,3,0,0,6,0,3,9,0,3,3,1
"COG2161",0,1,0,0,1,2,4,2,19,0,2,0,0,7,1,0,3,1,0,0,9,3,25,0,3,1,0,2,1,2,0,1,3,1,11,11,1,2,14,0
"COG2162",0,3,0,1,1,0,6,0,3,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,9,0
"COG2163",2,0,1,0,2,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,6,0,0,0,1,0,1
"COG2164",0,9,2,3,1,3,10,3,0,4,13,0,8,0,0,13,0,1,13,5,8,12,0,1,0,2,3,1,3,4,2,1,8,3,12,2,4,11,0,1
"COG2165",13,12,15,30,10,17,7,13,84,13,16,8,15,26,12,13,11,15,13,5,47,16,50,19,40,17,13,15,13,11,16,22,16,10,19,36,16,27,28,14
"COG2166",43,31,43,44,35,35,32,47,33,38,19,22,20,47,33,18,47,56,23,42,12,11,12,13,14,12,15,12,13,15,12,11,16,10,3,24,15,14,13,20
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2168",1,3,2,0,2,1,0,0,0,0,2,2,4,1,2,1,3,2,3,2,3,6,1,2,0,0,0,3,1,0,1,0,0,1,2,2,1,0,0,0
"COG2169",0,2,2,6,1,1,11,0,37,4,4,4,12,29,7,7,8,2,4,0,30,9,55,5,23,3,2,2,0,1,2,3,13,3,8,22,4,4,40,5
"COG2170",11,16,43,16,52,37,55,35,3,32,55,4,30,6,11,30,39,25,42,25,32,31,7,64,6,40,32,21,45,35,38,30,45,17,31,97,26,37,13,67
"COG2171",124,93,106,147,108,131,86,149,52,127,87,156,82,29,141,70,121,141,85,129,16,31,31,27,15,29,40,46,46,37,35,39,20,41,24,17,44,30,16,18
"COG2172",10,7,17,15,13,10,8,10,3,18,14,0,8,8,6,6,14,11,11,8,2,11,22,29,5,24,10,8,22,10,9,9,12,9,14,22,12,8,3,33
"COG2173",13,7,25,32,16,19,24,31,5,29,11,4,18,19,14,18,32,14,24,12,11,21,6,46,5,28,16,18,37,29,23,19,22,20,17,42,23,13,3,41
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",141,160,87,74,87,114,92,82,15,117,79,81,110,18,90,95,99,135,98,108,378,292,41,318,34,300,307,390,284,303,398,244,349,274,276,164,335,345,108,242
"COG2176",15,19,22,3,11,22,19,10,20,13,13,28,29,10,11,35,7,9,29,33,10,10,10,3,2,9,9,10,8,5,6,3,11,5,6,10,1,17,1,5
"COG2177",38,46,39,47,38,26,51,50,55,40,30,58,43,43,65,36,30,46,31,51,42,31,76,19,37,31,56,34,23,21,31,48,31,40,28,47,33,57,42,35
"COG2178",5,11,7,5,11,13,27,10,3,7,84,7,37,0,1,41,2,8,54,19,8,44,0,2,1,4,10,2,9,9,17,1,12,8,48,5,1,7,0,8
"COG2179",0,3,9,6,10,7,3,14,0,22,3,0,1,7,2,4,4,5,2,1,0,3,0,23,2,11,3,7,15,12,9,8,15,4,2,17,17,0,0,29
"COG2180",0,1,0,0,0,0,1,0,2,0,2,0,0,1,2,0,0,0,0,0,3,0,10,0,0,0,0,1,0,1,0,0,2,0,0,3,0,3,2,0
"COG2181",8,2,2,6,1,1,8,2,2,1,13,8,17,1,15,11,5,2,7,3,8,13,5,4,0,1,1,1,1,6,0,2,2,5,8,1,2,3,2,2
"COG2182",5,21,8,11,15,29,13,30,7,26,6,12,7,10,4,16,13,17,9,24,27,8,13,11,6,15,28,12,18,17,11,14,7,23,8,11,7,15,4,4
"COG2183",16,10,2,7,11,26,17,3,93,15,17,0,25,56,24,18,25,2,14,2,44,13,106,6,80,9,11,13,4,8,7,25,28,17,32,53,6,19,121,15
"COG2184",0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,5,0,0,1,0,6,0,9,0,10,4,0,0,0,0,0,0,1,1,3,5,0,1,10,0
"COG2185",113,150,90,114,136,154,130,100,15,124,137,31,138,44,174,164,101,84,138,134,127,125,151,107,138,92,146,115,110,105,115,129,124,151,151,84,104,91,158,111
