"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3064",0,1,0,0,1,0,3,0,0,0,0,0,0,3,1,2,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,1
"COG3065",0,1,0,1,2,0,3,1,2,0,0,0,0,8,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0
"COG3066",0,1,1,0,4,3,1,0,0,1,0,0,0,6,2,0,0,1,0,2,3,0,0,1,0,6,2,1,0,0,0,3,0,2,0,0,0,8,0,0
"COG3067",28,25,50,40,6,54,17,1,16,48,28,59,50,15,23,6,31,16,37,27,10,30,26,29,24,33,29,55,15,39,32,42,33,7,20,32,22,20,22,32
"COG3068",0,2,0,1,1,1,3,0,0,0,0,0,0,4,1,1,0,0,0,1,1,1,0,4,0,9,1,0,0,0,0,2,0,1,0,0,0,7,0,0
"COG3069",5,0,0,0,0,2,0,0,0,3,1,0,4,0,1,0,1,0,3,0,2,4,1,2,0,0,1,2,2,1,0,3,0,0,0,0,0,0,1,0
"COG3070",0,1,0,2,2,0,3,0,2,1,0,0,0,1,0,1,1,0,1,1,6,1,0,1,8,0,0,3,1,1,1,3,3,0,0,0,2,1,1,0
"COG3071",2,3,6,2,23,7,18,11,12,8,4,2,4,18,5,9,4,5,10,3,13,4,0,32,18,43,7,2,5,0,4,8,2,10,6,5,7,16,3,5
"COG3072",0,2,1,3,17,7,14,2,3,0,1,1,1,24,2,4,4,5,0,9,32,2,0,1,18,0,5,1,3,2,0,12,0,5,0,1,4,18,0,1
"COG3073",0,1,1,1,2,1,1,2,1,2,0,0,0,2,1,1,1,1,1,5,8,0,0,3,2,1,1,0,0,0,0,3,0,0,2,2,0,9,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,1,0,3,0,2,1,0,0,1,0,2,0,1,0,0,3,0,1,0,0,1,6,1,0
"COG3077",0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3079",3,2,3,0,18,7,7,3,1,12,2,2,3,10,3,5,5,4,7,4,9,2,2,23,5,32,5,0,5,2,3,5,3,9,3,1,1,5,2,2
"COG3080",0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,1,3,11,1,0,0,13,0,3,1,3,0,0,10,0,1,1,2,0,10,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",7,6,1,2,21,2,10,21,9,2,5,0,3,10,7,10,2,6,7,0,1,1,0,0,1,0,1,2,2,0,4,3,1,5,2,1,5,5,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,5,3,2,0,0,1,0,0,0,9,3,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG3086",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,9,7,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3087",0,5,1,2,8,1,7,1,3,4,1,1,5,10,0,5,2,1,2,3,6,2,2,18,10,27,7,0,3,2,1,1,3,4,3,5,0,4,2,2
"COG3088",53,49,54,54,52,25,20,67,50,31,52,53,56,60,53,48,41,38,50,36,12,19,45,37,10,51,44,55,51,52,55,43,33,39,49,56,57,14,49,59
"COG3089",0,0,0,0,1,2,1,0,2,1,1,0,1,1,0,2,1,0,1,2,5,0,0,3,2,2,1,0,2,0,1,2,0,3,1,1,0,3,1,0
"COG3090",29,21,38,30,12,46,38,11,12,60,40,41,48,19,10,12,39,17,20,15,21,9,27,73,72,68,24,38,15,27,19,32,18,16,28,48,24,18,35,27
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,27,0,0,6,5,11,1,1,2,0,0,3,0,1,1,0,0,20,2,0
"COG3092",0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,2,0,0
"COG3093",0,0,0,4,2,4,15,0,3,0,0,0,0,9,3,5,4,1,0,0,5,0,0,5,19,0,0,0,1,1,0,2,0,3,1,0,0,8,2,0
"COG3094",0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,11,2,2,0,0,0,1,1,0,0,0,1,0,2,7,0,0,9,7,10,0,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,4,0,0,2,0,1,0,2,1,1,1,0,0,0,1,0,0,6,6,14,1,1,2,2,1,2,0,1,0,0,0,4,0,1
"COG3101",0,1,0,2,6,5,8,0,1,3,1,1,4,2,1,0,1,1,2,5,3,3,0,8,7,13,3,1,2,1,0,4,2,1,1,1,1,7,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,6,4,2,2,2,1,0,0,0,1,2,2,1,1,2,6,5,2,0,0,4,0,2,1,2,1,2,8,1,1,0,1,2,10,0,0
"COG3104",122,58,109,76,47,111,104,33,62,121,72,117,87,34,69,45,75,48,84,147,12,68,64,158,90,154,55,98,76,50,68,82,53,50,84,69,88,21,63,55
"COG3105",1,1,0,0,2,1,9,0,1,2,1,1,2,2,1,0,0,0,1,1,13,0,0,14,8,12,1,0,0,1,0,1,0,1,3,0,2,3,1,4
"COG3106",0,0,0,1,10,4,21,1,2,3,1,1,1,6,1,1,2,1,2,2,6,1,1,0,21,1,0,0,7,0,1,6,0,2,0,0,0,16,1,0
"COG3107",10,10,3,10,31,22,38,19,19,21,8,4,7,32,11,13,15,12,11,10,26,8,6,48,26,49,12,6,14,7,5,11,11,8,5,4,8,24,5,4
"COG3108",5,6,7,7,0,5,25,1,3,12,10,2,9,1,4,0,7,0,5,6,33,3,4,11,5,1,4,10,0,5,8,8,3,0,4,7,5,12,2,10
"COG3109",0,1,0,0,4,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,4,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3115",2,3,5,5,5,11,14,12,4,10,5,2,11,16,3,7,8,4,4,6,16,3,5,15,17,19,10,1,4,3,0,5,3,6,3,2,6,9,2,7
"COG3116",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,5,1,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3117",3,2,1,0,8,1,6,3,1,2,1,0,2,4,0,1,0,2,2,1,4,1,1,4,3,7,0,0,1,0,0,4,1,0,1,0,2,3,0,0
"COG3118",19,28,30,25,18,36,70,14,21,35,17,18,25,33,13,20,31,20,24,29,15,14,8,29,37,7,42,28,18,15,22,37,23,13,34,20,25,20,29,27
"COG3119",970,830,738,512,889,1012,128,392,762,1068,914,638,1675,1033,771,985,543,465,891,1030,84,726,255,752,56,397,1009,1171,866,559,497,1166,536,899,1000,656,865,128,854,758
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,25,0,1,3,0,0,0,0,2,1,0,0,0,0,9,1,1,2,4,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3122",0,0,0,2,1,1,7,0,0,1,0,0,1,6,0,1,1,1,1,2,5,0,0,7,9,7,4,0,1,0,0,5,0,0,0,2,0,6,0,0
"COG3123",4,1,10,7,5,2,2,1,2,9,2,5,5,5,5,0,0,3,3,5,5,26,3,8,4,22,3,3,2,1,2,7,0,0,1,3,2,4,1,4
"COG3124",5,2,4,0,6,9,9,0,1,14,5,1,12,8,3,4,7,1,1,5,7,3,4,11,11,17,2,5,2,2,1,7,2,3,4,1,4,11,1,2
"COG3125",0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3126",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3127",112,115,110,115,87,146,140,74,74,98,100,91,141,94,102,97,120,63,89,76,37,53,105,177,165,201,79,118,75,127,144,109,91,102,119,110,115,66,92,161
"COG3128",28,57,31,46,6,18,330,10,73,11,34,25,31,7,37,2,50,63,50,24,352,83,18,16,221,3,33,25,26,52,46,30,56,6,30,39,9,425,31,76
"COG3129",3,0,0,0,3,4,2,1,0,9,0,1,6,3,1,2,0,1,0,4,8,0,5,56,10,40,3,0,5,1,0,3,0,2,0,0,2,9,1,1
"COG3130",0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,5,1,2,0,0,0,0,0,1,0,0,1,1,2,0,1
"COG3131",1,1,0,1,9,5,60,1,2,2,0,0,1,18,0,0,6,2,6,14,27,1,1,1,60,0,7,0,4,1,0,9,0,4,3,5,0,24,0,1
"COG3132",1,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,1,0,0,1,7,3,0,0,0,0,2,0,0,1,0,1,3,1,1,0,0,1,0,0
"COG3133",4,1,3,4,0,1,0,0,2,3,5,7,4,1,0,0,2,1,4,6,2,2,5,3,4,5,1,9,2,1,1,2,1,1,1,3,3,1,2,4
"COG3134",0,0,0,0,5,0,7,0,2,5,0,0,0,3,0,3,0,0,0,2,30,0,1,0,10,6,1,0,0,0,0,2,0,1,0,0,0,4,1,0
"COG3135",2,2,4,3,11,10,18,0,3,2,5,2,8,13,1,9,12,4,1,8,20,6,0,9,18,9,6,8,3,12,1,11,6,3,8,3,6,27,6,3
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3137",0,2,1,0,5,5,41,1,1,3,2,2,0,7,10,5,2,2,0,5,4,2,0,1,15,0,2,0,6,1,1,4,0,3,1,1,3,14,1,0
"COG3138",9,3,9,2,5,11,49,2,2,4,11,11,8,10,6,2,5,5,8,12,27,11,4,18,23,27,7,16,13,6,5,14,3,1,8,6,4,38,5,13
"COG3139",0,0,0,0,1,4,2,0,0,2,0,1,1,7,1,2,2,2,0,1,8,0,1,4,1,4,1,0,0,0,0,2,0,0,0,1,1,2,0,0
"COG3141",0,0,0,0,3,1,0,0,0,0,0,1,0,2,2,1,2,2,1,0,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3142",17,6,8,8,6,13,1,6,21,33,17,14,8,7,13,12,7,18,15,21,1,3,4,16,2,10,2,3,2,4,4,9,3,0,3,3,2,0,5,1
"COG3143",0,1,0,2,4,5,17,0,2,0,0,0,1,4,0,2,2,2,0,2,17,4,1,0,9,0,1,0,3,0,0,3,0,1,1,0,1,6,0,0
"COG3144",0,3,2,2,8,7,27,3,2,2,1,0,0,9,3,3,2,3,1,16,19,3,1,24,18,49,5,0,3,0,0,8,0,1,3,3,4,33,0,0
"COG3145",19,13,12,10,15,23,18,15,41,37,16,5,23,26,14,18,13,14,16,24,83,9,34,75,23,52,11,14,15,16,22,12,15,10,8,13,14,80,15,12
"COG3146",82,114,83,101,38,60,82,17,46,72,64,74,105,46,84,39,95,52,60,68,21,172,46,105,44,51,120,100,100,146,108,82,112,40,91,120,51,34,79,74
"COG3147",0,0,0,0,0,4,1,0,1,5,1,1,0,3,0,2,1,2,1,0,7,1,0,6,2,12,2,0,1,0,0,4,0,3,0,0,1,4,0,1
"COG3148",0,1,1,3,7,1,1,1,1,0,0,0,0,7,3,2,2,0,3,5,11,1,0,2,7,1,2,0,5,0,1,1,0,2,0,2,0,13,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,2,1,5,2,0,0,7,0,1,0,0,0,1,3,2,1,0,0,1,5,0,0
"COG3150",11,17,15,22,2,18,7,1,0,16,3,17,22,5,10,2,12,3,12,15,6,6,10,38,2,32,9,24,9,15,13,10,15,0,16,11,3,9,6,13
"COG3151",8,4,7,12,5,7,10,4,5,19,4,6,12,5,6,6,5,9,9,4,8,3,5,14,8,9,9,4,5,3,9,6,1,1,4,4,3,4,3,4
"COG3152",22,17,10,25,19,28,25,28,28,26,33,28,21,22,19,31,25,28,21,22,22,21,26,18,10,19,26,8,31,14,27,28,20,45,15,20,23,3,18,25
"COG3153",7,6,11,3,6,11,37,5,6,9,7,4,14,11,8,8,9,7,6,9,4,0,1,14,21,3,5,14,4,5,4,9,5,10,7,6,4,2,4,8
"COG3154",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3155",4,7,9,4,15,4,3,14,5,1,0,2,3,22,6,12,6,8,7,7,10,6,0,0,3,0,3,3,8,2,1,5,0,8,2,6,2,9,2,1
"COG3156",17,21,25,24,14,17,32,6,6,24,19,24,31,19,17,8,34,12,21,11,9,18,23,45,23,43,12,24,18,18,27,18,11,9,31,20,13,13,17,24
"COG3157",1,0,0,0,1,0,5,0,0,0,0,0,2,0,1,1,1,0,3,3,21,2,0,1,1,0,0,0,2,0,0,0,0,1,1,3,0,3,0,0
"COG3158",3,0,1,0,5,3,51,0,5,4,1,0,5,3,3,1,2,1,0,0,3,2,19,5,4,0,0,1,4,3,1,1,0,3,5,1,1,1,1,1
"COG3159",19,12,21,14,14,17,12,14,12,18,14,15,12,16,4,8,15,13,11,11,9,10,11,15,8,15,9,19,21,12,19,25,14,13,16,17,14,16,14,18
"COG3160",0,1,0,0,1,6,4,0,0,1,0,1,3,5,0,1,1,1,0,3,2,2,0,10,12,13,0,1,1,0,1,3,0,1,0,1,0,11,0,0
"COG3161",8,3,7,5,14,14,6,3,4,19,4,8,22,8,5,1,6,5,5,11,9,7,17,32,6,32,1,14,10,7,8,12,7,8,5,6,4,15,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",47,28,20,15,69,34,58,34,30,71,35,11,36,56,25,26,28,33,28,30,51,10,72,96,62,123,36,11,30,16,29,44,18,25,26,26,41,56,38,29
"COG3165",0,3,1,1,13,6,8,4,3,10,2,1,9,20,6,5,7,5,5,3,4,0,10,15,12,37,4,1,2,1,1,6,2,4,3,3,2,7,3,5
"COG3166",0,2,0,0,4,5,8,1,2,4,0,0,0,2,0,4,0,0,2,2,8,3,1,7,11,6,0,0,4,1,0,5,0,3,2,1,2,7,0,1
"COG3167",1,1,1,1,2,2,7,1,1,1,0,0,0,8,1,4,5,2,3,1,8,0,0,3,13,6,3,1,3,0,0,2,1,4,1,0,2,9,1,0
"COG3168",1,2,0,3,4,2,7,1,2,1,0,0,0,3,2,2,1,3,0,1,11,0,0,1,9,1,0,0,4,0,1,2,0,2,2,0,0,13,0,0
"COG3169",0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3170",0,1,0,1,5,7,14,2,0,0,0,0,1,9,0,2,1,3,0,5,26,0,7,2,29,1,6,4,8,2,2,9,5,11,5,2,3,19,3,12
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3172",9,5,11,5,3,21,0,1,11,12,9,6,13,3,5,2,10,5,8,17,11,8,10,24,1,22,5,13,14,7,8,13,5,3,18,10,4,4,11,8
"COG3173",125,106,121,105,92,135,139,68,113,116,105,131,107,103,110,106,96,130,137,125,27,78,102,145,54,105,98,119,102,92,120,122,113,92,96,81,134,33,103,122
"COG3174",0,0,1,0,3,0,21,0,0,0,0,0,0,1,1,2,1,1,0,3,1,1,0,1,21,0,2,0,1,0,0,2,0,0,2,1,0,2,0,0
"COG3175",58,63,73,44,26,92,30,29,32,75,58,60,72,36,58,29,58,36,69,47,18,32,94,90,15,91,45,65,38,67,64,51,48,27,57,51,48,17,58,85
"COG3176",60,58,57,36,27,131,62,21,32,84,68,44,58,33,47,28,38,45,57,64,20,36,20,59,42,63,41,58,43,51,73,50,59,27,131,43,67,50,46,60
"COG3177",1,4,2,2,16,9,84,2,7,3,5,9,6,10,11,8,8,6,7,5,45,12,4,6,65,0,3,3,4,4,2,11,2,10,5,7,3,21,2,2
"COG3178",71,77,99,100,53,64,59,111,67,77,101,105,128,72,100,55,110,83,88,68,33,52,159,108,31,115,80,112,77,83,105,71,71,63,88,101,84,31,102,128
"COG3179",1,8,11,5,3,9,43,0,3,40,3,5,27,0,1,0,3,1,14,13,8,13,34,1,32,1,1,18,1,5,6,3,5,3,6,3,2,104,2,35
"COG3180",45,49,51,50,15,64,18,37,43,32,64,29,56,16,38,14,48,47,39,36,14,30,70,30,27,38,22,34,36,59,59,41,43,22,64,57,63,22,42,61
"COG3181",72,106,102,79,105,197,54,40,46,152,118,64,115,137,61,128,84,88,81,85,31,36,90,136,27,133,65,88,62,97,116,81,112,69,115,76,93,44,91,137
"COG3182",4,9,9,6,52,18,173,4,7,3,1,11,3,42,34,10,12,17,19,14,62,8,2,13,89,12,21,3,18,2,2,34,3,30,6,13,4,75,3,10
"COG3183",0,1,2,0,2,5,0,2,2,1,0,0,0,3,1,2,2,4,2,0,1,2,3,6,8,2,1,1,2,1,1,0,1,2,2,2,3,1,0,4
"COG3184",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3185",12,17,21,16,44,20,48,19,33,59,18,33,18,36,19,28,22,31,17,39,14,19,9,58,77,60,22,13,31,12,20,28,9,33,39,9,17,22,11,36
"COG3186",22,14,16,11,26,9,44,36,38,30,20,49,9,28,32,20,5,22,13,45,13,25,12,61,28,58,26,17,20,3,6,34,6,26,9,9,17,17,16,9
"COG3187",0,0,0,3,4,0,8,0,2,0,0,1,0,6,1,1,3,1,3,1,10,2,0,4,11,0,3,1,0,0,0,4,0,7,0,0,0,12,0,0
"COG3188",0,0,0,0,5,0,81,0,2,21,0,0,0,3,2,2,0,2,0,0,34,0,1,5,6,1,3,0,0,1,0,5,0,3,2,1,0,8,0,0
"COG3189",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG3191",27,16,25,17,47,18,39,40,31,25,22,14,14,50,29,54,16,30,31,26,14,14,5,38,71,34,31,26,30,15,20,21,25,52,21,19,20,8,22,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,8,3,7,5,13,8,4,7,14,5,4,5,21,10,15,10,2,5,7,7,5,5,22,7,5,20,4,9,6,4,3,6,12,6,6,7,5,4,9
"COG3194",27,15,27,20,32,9,2,20,19,27,23,21,16,19,15,22,15,36,29,20,12,13,27,23,5,10,14,18,18,10,22,30,28,17,21,18,20,7,19,30
"COG3195",20,34,24,24,34,13,4,45,32,32,18,19,19,33,19,28,13,41,35,20,9,11,14,40,14,18,20,27,26,14,37,24,21,28,39,7,22,12,23,42
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,2,1,1,0,1,6,0,0,0,5,0,1,0,1,0,0,1,1,1,1,2,1,5,0,0
"COG3199",12,5,3,12,9,3,3,6,15,4,10,6,1,15,7,6,1,6,9,9,16,12,1,10,13,8,41,6,25,6,14,37,14,44,3,15,18,12,22,12
"COG3200",115,143,128,152,87,174,79,111,122,71,135,150,147,61,124,88,102,146,120,93,10,22,36,32,34,27,26,47,30,40,35,47,31,34,37,41,36,13,54,37
"COG3201",40,13,29,21,18,30,2,4,18,38,24,20,24,13,20,5,23,21,33,30,5,10,23,59,29,44,20,33,19,11,21,25,13,8,19,14,16,12,17,13
"COG3202",34,19,32,32,27,32,13,31,31,50,29,49,32,31,28,25,12,29,37,31,14,25,42,66,5,63,21,40,39,15,36,32,24,49,26,32,34,9,23,33
"COG3203",8,1,17,9,4,2,0,5,10,12,9,14,13,1,8,1,4,7,14,7,15,4,11,8,7,0,8,19,11,11,3,15,4,2,2,7,8,4,5,7
"COG3204",5,2,7,10,7,8,2,5,6,8,22,3,4,10,6,1,7,8,7,45,38,31,5,11,12,13,16,24,24,14,5,44,14,25,32,20,32,30,20,8
"COG3205",0,0,0,0,0,1,13,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3206",31,35,53,37,42,50,155,32,59,85,37,68,63,51,39,39,63,29,33,80,40,89,60,52,105,68,55,71,44,69,42,60,49,67,34,48,46,60,45,48
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,10,4,1,3,2,1,3,2,1,0,4,0,5,2,5,6,4,10,6,1,0,1,1,0,5,1,4,1,1,6,3,0,1,5,6,2,3,2
"COG3209",2,4,9,4,12,11,130,12,4,3,4,3,16,17,11,5,10,3,8,40,21,15,1,5,55,2,9,2,5,2,0,12,1,20,8,30,3,30,4,1
"COG3210",9,26,21,7,22,19,26,21,16,12,7,8,16,27,21,18,17,5,17,31,7,34,24,16,241,4,25,12,26,14,14,22,13,9,25,23,17,3,21,8
"COG3211",20,9,22,16,70,48,80,32,38,33,27,24,16,73,35,39,15,36,21,34,55,18,20,1,66,7,49,6,35,9,24,31,63,103,126,13,65,33,46,24
"COG3212",0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3213",0,0,0,0,15,3,27,0,0,9,0,1,0,1,1,2,4,1,4,1,3,4,5,1,18,0,2,0,2,3,4,3,3,1,0,0,0,3,0,4
"COG3214",3,2,1,2,10,3,30,10,6,4,1,2,2,9,4,15,4,13,5,5,8,1,0,5,11,1,4,3,1,10,2,10,4,16,6,2,8,3,3,1
"COG3215",0,0,0,0,1,0,4,2,1,3,1,0,1,2,0,1,0,1,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1
"COG3216",18,28,18,26,12,19,27,10,14,28,21,4,14,6,26,2,28,11,17,19,10,68,9,31,14,22,33,27,29,35,29,31,33,7,32,23,8,8,28,12
"COG3217",34,33,33,32,36,29,10,37,40,54,19,20,31,25,19,35,18,32,31,22,11,11,63,46,12,36,25,29,17,17,36,28,18,23,32,22,35,13,46,30
"COG3218",0,1,0,0,1,0,6,0,1,1,0,0,1,4,0,2,1,0,0,0,8,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3219",0,1,1,1,6,2,11,2,1,0,0,0,0,3,0,2,3,2,0,3,9,1,0,0,3,5,2,0,0,0,0,4,0,1,0,2,0,4,1,0
"COG3220",0,1,1,1,6,5,16,4,5,6,1,0,0,10,0,3,1,1,4,6,34,1,0,4,28,6,1,0,6,0,1,7,1,2,4,1,3,8,0,1
"COG3221",76,74,67,65,89,86,59,36,64,55,75,49,44,95,65,83,69,63,71,51,33,109,52,62,45,36,95,69,76,92,63,105,96,91,93,77,71,53,67,44
