"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG2607",5,22,17,8,18,7,5,17,10,28,7,13,4,22,8,6,2,7,9,15,14,19,10,2,21,9,19,7,37,29,23,17,10,10,1,25,8,16,5,5
"COG2608",3,0,0,9,1,7,5,0,10,0,4,5,1,3,1,5,0,0,0,6,0,0,8,0,0,0,3,8,21,3,4,4,1,0,0,17,0,0,4,2
"COG2609",301,288,348,73,300,251,169,294,251,286,231,112,300,131,263,130,298,305,393,172,316,313,191,414,307,253,291,116,112,138,243,299,309,312,473,139,275,298,301,276
"COG2610",38,9,18,50,17,57,157,11,44,35,42,54,40,25,39,118,24,33,28,61,18,15,78,5,29,27,25,14,73,50,61,22,13,18,1,29,25,7,32,28
"COG2703",1,0,0,0,0,3,7,0,4,0,0,0,0,9,2,2,2,0,0,0,1,0,5,0,3,1,0,15,4,4,4,0,0,0,0,13,0,0,0,0
"COG2704",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",49,4,12,5,43,22,6,9,47,12,12,6,5,21,10,1,48,35,2,16,11,4,20,8,11,5,11,16,23,32,68,12,4,10,9,10,45,4,24,40
"COG2710",1,1,39,0,11,6,0,61,4,120,4,15,66,283,8,2,1,2,13,183,9,163,3,0,98,151,142,0,0,6,46,159,90,157,0,9,6,80,1,1
"COG2715",7,1,0,22,5,10,34,0,13,9,5,15,3,14,5,10,13,6,3,17,5,1,22,15,5,7,4,12,34,15,11,6,3,0,13,38,11,4,8,11
"COG2716",9,11,2,4,7,13,61,2,10,3,12,4,2,6,16,36,5,3,0,23,4,4,30,31,4,5,1,5,26,15,14,6,2,2,22,9,10,3,19,7
"COG2717",14,39,35,5,19,10,38,13,21,24,13,15,25,16,21,27,15,10,30,18,32,14,24,35,27,10,15,17,26,18,21,12,12,11,50,26,13,10,15,10
"COG2718",4,5,1,106,2,9,64,1,12,2,5,38,3,13,4,87,9,1,1,17,5,1,37,0,4,15,8,5,37,27,20,1,7,2,0,5,3,0,11,4
"COG2719",1,9,4,95,8,16,85,5,13,1,4,34,0,18,10,109,8,3,5,27,7,2,61,0,5,16,7,12,51,32,13,7,2,1,1,16,6,2,7,1
"COG2720",0,2,8,0,7,1,1,0,1,1,3,0,5,5,3,0,6,2,10,6,5,0,1,0,2,3,4,1,0,0,4,1,0,1,0,0,0,0,2,1
"COG2721",57,117,117,20,97,86,101,157,73,128,83,17,122,54,83,44,116,100,128,65,126,160,47,100,160,119,103,57,46,31,76,136,122,137,111,27,73,151,67,76
"COG2723",29,25,50,13,31,58,152,45,27,40,32,25,39,45,34,87,40,26,57,59,40,57,72,33,47,56,58,54,3,19,37,50,44,69,17,21,29,45,32,19
"COG2730",23,56,31,7,23,34,13,16,20,39,37,2,47,45,21,9,20,35,73,29,28,33,20,58,28,31,52,84,78,0,34,34,39,32,34,3,27,47,19,31
"COG2731",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2733",9,0,0,3,1,9,42,1,5,1,3,12,0,5,8,34,7,0,0,16,0,0,23,0,1,2,2,2,41,0,13,3,0,0,0,6,8,0,5,5
"COG2738",5,8,9,1,1,7,0,16,0,9,1,1,3,3,2,0,5,2,5,2,16,16,4,17,44,17,12,8,1,1,15,22,29,13,32,7,4,36,5,5
"COG2740",6,13,7,0,5,1,2,5,5,10,1,35,7,12,2,0,6,5,2,10,1,3,5,4,6,4,7,2,1,26,10,4,3,7,1,31,3,5,1,2
"COG2746",13,6,11,3,19,10,5,5,12,8,16,1,10,3,8,4,14,11,3,7,8,6,5,14,12,8,3,18,0,0,10,8,11,7,20,1,11,9,15,14
"COG2747",0,0,0,4,0,1,0,0,3,0,0,0,0,6,1,2,0,0,0,2,0,0,2,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0
"COG2755",103,85,95,21,78,118,93,117,93,123,93,54,114,115,86,59,81,76,94,133,66,121,100,71,135,128,106,53,26,58,103,133,137,109,72,85,89,166,76,88
"COG2759",146,211,216,29,200,148,16,198,139,177,187,56,216,63,163,36,172,174,175,81,65,48,23,73,63,52,49,25,4,20,27,57,48,71,61,14,55,61,58,64
"COG2761",17,37,19,7,17,20,23,22,35,18,18,32,26,22,18,26,16,22,21,24,23,11,26,38,23,16,17,5,14,31,35,14,16,14,48,32,20,13,15,32
"COG2764",9,0,1,6,0,9,2,2,8,0,5,5,1,6,6,7,5,6,1,3,0,0,8,0,1,0,3,5,29,13,4,2,0,0,0,11,15,0,6,4
"COG2766",3,10,2,156,14,21,111,12,24,7,4,42,3,24,9,141,23,4,3,37,5,5,79,0,6,24,7,9,61,40,19,9,10,1,1,27,11,2,10,4
"COG2768",3,0,0,0,15,4,2,3,3,0,2,0,1,0,2,0,9,5,1,1,13,0,0,0,0,2,2,18,0,0,4,0,0,1,0,0,11,0,6,8
"COG2770",7,3,1,21,4,12,13,12,14,1,6,11,2,8,11,16,19,6,2,16,1,1,8,3,4,1,4,15,2,6,10,2,3,6,5,4,8,14,6,6
"COG2771",16,34,2,16,12,37,98,17,21,15,4,201,10,39,10,49,20,16,2,60,5,21,53,23,18,29,22,11,48,162,29,23,7,9,37,175,27,8,11,4
"COG2801",276,312,31,274,129,305,922,77,477,38,145,506,54,175,165,640,149,149,4,398,31,37,623,229,103,96,186,1323,327,517,343,149,20,18,122,525,264,37,148,209
"COG2802",46,65,85,13,84,47,46,90,48,106,55,35,96,86,41,39,80,55,117,62,101,105,47,80,101,96,86,52,16,35,71,90,142,104,83,46,61,112,63,43
"COG2804",153,133,125,97,146,166,417,159,187,148,169,142,92,203,181,329,175,134,112,234,125,133,254,150,138,115,157,202,272,248,287,122,122,135,177,289,159,107,158,146
"COG2805",47,43,47,29,45,53,94,37,52,38,50,28,42,88,46,68,53,34,38,81,38,44,76,43,41,47,56,46,44,71,91,49,45,68,55,64,37,51,43,43
"COG2807",6,1,0,14,0,16,1,0,8,0,3,12,0,0,0,4,0,2,0,2,1,0,7,0,2,5,2,0,21,15,2,2,0,0,0,50,3,0,3,1
"COG2808",15,5,2,7,4,14,36,4,19,0,13,20,1,10,10,4,10,11,0,11,2,4,27,0,5,6,1,4,14,32,10,7,1,1,1,18,12,0,14,19
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",83,87,109,23,100,69,40,90,58,109,81,36,94,106,66,21,65,70,128,70,322,297,158,187,330,284,280,304,70,114,172,269,328,323,186,113,206,286,208,199
"COG2813",12,58,6,21,8,28,151,9,30,17,12,62,18,17,29,116,20,9,10,48,8,4,74,51,16,11,19,23,70,44,26,19,8,10,46,63,9,6,19,12
"COG2814",28,0,1,34,13,56,98,4,43,3,8,39,0,8,19,94,16,26,0,36,5,1,82,0,11,17,9,10,101,34,20,9,1,3,1,42,22,1,23,14
"COG2815",17,1,34,5,18,6,2,43,5,14,6,0,26,3,3,6,11,7,96,5,12,5,3,1,4,7,8,4,0,0,5,4,10,8,0,0,1,3,5,3
"COG2816",43,46,34,13,45,21,79,47,50,49,31,48,42,27,22,43,35,33,26,36,42,34,44,31,48,36,41,15,42,48,49,29,25,34,38,50,32,43,28,36
"COG2818",37,39,6,14,12,43,87,16,45,12,17,51,10,19,34,84,15,22,3,37,12,10,59,31,11,13,14,60,42,53,26,23,13,13,57,63,30,10,24,22
"COG2819",11,53,14,22,9,27,98,27,9,28,12,8,20,23,19,98,9,12,35,23,25,30,59,36,32,28,24,22,26,16,26,24,29,17,38,28,5,40,10,8
"COG2820",21,29,18,5,8,15,7,22,13,13,15,3,17,15,14,10,17,21,25,5,15,14,13,33,17,13,20,13,2,1,3,12,22,24,34,14,14,7,18,12
"COG2821",13,6,7,1,23,8,3,5,16,2,3,57,1,10,7,3,14,7,0,7,14,4,13,3,2,5,2,14,3,49,21,4,9,1,5,33,9,4,1,4
"COG2822",0,0,0,8,0,2,1,0,6,1,0,0,0,1,0,2,0,1,0,5,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2823",25,42,54,24,45,31,64,35,40,53,38,37,45,19,46,61,34,25,62,48,53,61,54,68,60,53,39,24,28,45,42,44,80,42,97,59,35,76,39,31
"COG2824",4,21,0,1,2,11,33,4,11,1,4,17,0,3,1,15,5,1,0,11,1,0,24,23,1,1,1,1,12,25,4,1,1,0,31,20,1,1,0,2
"COG2825",8,14,6,8,7,10,32,13,7,6,11,8,5,9,14,15,3,10,8,18,10,8,17,21,6,6,10,7,18,15,13,6,5,5,28,3,8,5,7,3
"COG2826",29,67,5,74,39,67,106,0,65,3,18,16,1,22,18,133,26,14,1,75,8,2,89,5,2,12,13,108,166,8,39,19,0,4,9,52,24,0,30,14
"COG2827",18,9,2,14,18,20,33,6,22,3,9,36,9,10,18,23,14,17,12,10,5,9,27,8,12,9,10,18,22,38,14,14,10,5,1,37,9,13,14,9
"COG2828",7,13,10,13,14,16,88,18,14,9,9,19,6,18,8,34,24,6,8,38,5,22,31,10,16,25,12,12,58,29,35,23,23,12,6,45,15,20,13,11
"COG2829",2,0,0,3,4,11,66,3,9,1,1,11,0,9,6,56,12,3,0,7,4,0,29,0,2,7,2,4,18,17,8,0,0,0,0,36,7,0,7,0
"COG2831",13,4,5,29,39,15,9,16,23,21,15,57,15,30,26,9,12,20,4,21,26,33,28,7,17,23,21,26,70,86,38,21,19,25,4,97,13,29,12,18
"COG2832",12,2,11,20,17,12,13,16,11,11,10,20,8,8,6,17,20,11,34,8,20,6,15,3,9,10,13,9,22,15,16,6,2,7,4,18,10,6,12,12
"COG2833",2,2,2,0,0,5,0,0,0,1,0,4,1,0,1,0,1,1,0,1,1,3,8,43,2,3,1,3,1,37,8,4,1,3,21,15,5,2,5,2
"COG2834",21,22,12,6,25,33,42,14,24,17,20,36,12,14,25,37,17,31,5,21,18,14,27,24,15,19,21,27,37,32,26,9,17,16,14,52,16,7,23,27
"COG2835",22,4,7,1,6,7,6,6,15,7,12,8,2,1,26,5,8,16,5,8,12,7,16,16,6,4,6,10,6,7,22,4,3,7,6,11,18,8,12,16
"COG2836",14,2,1,9,4,12,30,1,15,0,5,4,0,10,7,14,4,4,0,12,1,1,17,1,3,3,2,22,11,12,11,0,0,0,1,23,20,0,9,4
"COG2837",2,1,2,12,2,12,70,4,13,5,3,25,2,7,9,42,4,4,2,13,5,1,37,0,1,2,7,8,37,14,11,6,1,0,0,12,4,0,3,3
"COG2838",60,114,36,35,61,62,107,25,78,59,49,14,43,69,43,72,58,71,12,47,31,26,92,102,41,21,43,46,85,22,98,26,26,24,103,60,66,15,70,53
"COG2839",1,11,3,0,1,2,0,1,0,7,1,1,5,2,3,0,1,0,4,1,0,6,0,3,5,3,3,5,2,0,0,0,9,6,10,0,0,4,0,1
"COG2840",6,10,3,3,4,10,23,6,6,2,6,7,8,1,9,21,5,5,2,7,13,17,47,45,19,12,13,11,27,24,23,10,13,18,39,26,13,18,18,16
"COG2841",0,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,3,1,0,0,0,0,3,0,0,0,0
"COG2842",2,0,0,4,0,2,3,0,3,0,0,5,0,1,2,2,1,1,0,2,0,0,4,0,1,1,2,1,12,7,2,1,0,0,0,7,5,1,0,1
"COG2843",41,6,25,12,30,44,5,2,29,13,50,0,20,19,35,7,30,50,33,28,23,11,24,3,6,7,20,53,17,15,25,1,14,9,2,9,34,10,41,40
"COG2844",129,185,108,44,142,136,157,133,147,139,132,163,106,106,110,122,121,147,95,114,101,79,178,109,136,82,102,120,108,156,209,98,97,104,108,180,142,112,163,123
"COG2845",13,0,4,0,4,19,0,2,8,0,8,7,2,1,18,1,3,17,1,2,9,0,4,0,0,0,2,12,0,0,4,0,0,1,0,2,8,0,15,9
"COG2846",1,2,0,2,0,0,24,0,0,1,8,1,0,5,3,3,5,0,0,5,0,0,2,0,0,0,0,22,21,15,3,0,0,0,0,17,1,0,0,0
"COG2847",6,11,4,2,4,8,15,7,8,6,4,10,2,1,2,12,5,3,3,4,11,12,34,14,14,14,14,16,19,41,25,13,15,11,16,42,10,16,10,12
"COG2848",0,0,2,1,0,3,1,0,1,0,2,3,0,0,2,0,4,3,0,1,0,0,2,1,2,2,0,2,0,6,1,0,0,1,0,0,3,0,1,8
"COG2849",166,95,100,94,122,137,18,45,91,99,224,15,87,166,174,18,130,161,174,101,110,61,75,92,47,71,111,232,9,3,160,42,56,58,85,32,144,46,158,180
"COG2850",4,29,4,16,14,15,72,12,11,5,1,43,7,9,10,51,12,2,4,27,3,0,13,9,6,3,1,0,22,19,5,4,2,2,12,17,3,1,3,1
"COG2851",1,0,0,20,1,1,1,0,0,0,0,4,1,0,0,4,1,0,0,3,0,0,2,0,0,0,0,0,95,0,0,1,0,0,0,0,0,0,0,0
"COG2852",6,10,0,5,4,11,0,1,5,1,4,23,0,3,4,2,2,3,0,5,0,0,3,48,2,2,2,13,2,15,3,1,0,0,83,22,6,0,0,1
"COG2853",43,89,105,37,81,50,85,91,58,108,55,36,87,38,57,45,85,57,83,62,104,106,66,90,118,83,77,50,63,46,75,77,107,81,88,59,45,119,87,50
"COG2854",17,14,27,9,19,11,9,25,21,30,12,16,24,6,13,11,21,15,12,11,83,59,48,71,85,58,60,44,29,43,51,65,74,56,86,48,58,79,46,54
"COG2855",19,72,70,9,31,26,43,70,13,100,16,7,88,48,29,55,31,19,96,46,83,52,36,71,103,59,67,13,4,16,52,44,82,51,44,10,19,71,14,15
"COG2856",6,1,0,18,0,9,68,2,12,3,3,37,0,6,4,25,8,3,0,15,0,0,7,0,1,0,3,1,24,6,2,1,0,0,0,15,0,0,1,0
"COG2857",56,116,135,26,118,75,63,166,93,112,90,82,100,73,90,59,137,93,153,69,140,127,89,115,136,112,103,80,50,99,82,93,143,96,158,108,79,127,79,81
"COG2859",6,5,2,7,4,10,51,2,15,9,3,4,5,28,5,35,7,1,0,46,3,15,21,2,6,11,8,7,27,11,11,19,1,10,0,12,5,8,3,3
"COG2860",25,11,7,14,13,32,48,2,36,1,13,25,5,12,23,56,16,14,0,24,25,1,43,14,3,3,4,5,35,30,23,1,0,1,15,33,23,0,19,22
"COG2861",17,3,7,9,18,21,70,7,23,2,20,44,4,12,16,42,21,17,9,37,14,3,32,6,4,12,9,35,18,52,30,11,6,7,13,65,24,6,18,22
"COG2862",2,9,9,7,2,4,35,11,5,13,9,0,15,5,4,6,5,6,11,9,6,7,9,14,16,5,9,5,9,3,9,7,4,8,3,0,2,6,4,4
"COG2863",19,29,24,22,29,27,73,59,42,33,45,32,25,23,32,63,21,20,23,34,30,16,60,79,25,26,18,40,118,36,46,35,24,19,74,45,16,25,21,28
"COG2864",1,21,4,7,1,4,2,13,6,0,3,13,7,2,2,10,4,8,0,6,0,5,4,6,0,10,4,7,23,19,2,5,2,7,3,6,3,0,3,3
"COG2865",8,1,0,19,7,22,27,0,17,2,4,27,2,26,1,17,11,5,0,36,1,1,13,2,2,2,8,3,8,12,9,6,1,0,1,56,8,0,2,4
"COG2866",95,146,173,27,97,106,192,48,73,80,131,40,124,125,88,59,114,93,128,145,29,21,32,56,25,16,40,45,3,29,46,22,16,12,59,43,36,17,32,39
"COG2867",24,36,32,19,25,19,24,27,23,29,26,19,17,12,23,15,28,15,37,22,28,37,20,61,40,41,33,23,16,35,18,36,55,23,66,20,11,27,32,28
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,62,36,18,25,23,33,42,15,52,14,10,55,44,20,26,32,14,49,38,26,31,28,61,50,24,50,7,17,21,36,36,45,26,81,29,16,38,18,15
"COG2870",38,24,41,304,64,42,21,41,48,43,47,71,37,19,38,242,59,32,60,34,123,109,111,133,119,222,115,197,453,369,131,133,110,131,122,108,100,91,133,149
"COG2871",26,85,50,27,42,38,126,69,27,98,22,48,77,91,36,80,48,23,101,77,63,71,70,77,90,55,73,52,20,57,58,54,80,52,86,70,25,74,34,18
"COG2872",29,8,33,0,30,22,9,19,26,30,30,7,26,6,13,0,25,29,14,12,17,20,9,4,24,14,27,21,1,3,26,20,16,19,0,5,24,19,36,29
"COG2873",151,208,222,34,187,132,188,331,134,242,192,103,251,188,157,118,210,131,244,189,71,76,45,71,79,82,68,39,15,29,45,75,98,82,62,30,47,99,57,51
"COG2874",3,3,1,2,4,1,4,4,2,1,3,0,1,3,1,0,3,1,6,6,2,0,2,0,0,0,4,4,0,0,2,1,1,6,0,0,2,0,2,0
"COG2875",39,21,16,7,31,37,1,19,41,28,34,8,23,68,35,4,27,47,1,47,23,50,16,17,11,48,32,23,2,9,34,29,16,47,8,9,44,36,32,28
"COG2876",36,59,52,20,33,25,3,38,38,60,34,13,33,41,31,10,27,34,89,14,35,36,16,55,39,28,53,41,15,31,27,30,36,41,55,17,37,34,34,29
"COG2877",76,117,115,121,98,80,53,132,80,113,85,60,124,83,99,69,96,92,137,73,117,122,77,111,132,107,99,108,76,86,83,133,117,113,136,71,76,152,91,79
"COG2878",9,37,5,8,5,11,24,11,7,2,14,3,7,6,18,22,5,8,2,4,6,3,22,57,4,4,0,12,24,7,9,1,5,2,40,18,7,4,13,6
"COG2879",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,0,3,0,0,1,1,4,0,1,0,4,0,0,0,2,0,1,3,0,0,0,0,0,7,10,0,0,0,0,0,7,0,0,0,0
"COG2884",44,45,32,14,34,32,45,26,25,37,32,49,42,29,37,36,30,42,40,51,33,28,50,47,36,23,38,66,20,37,43,19,36,25,44,44,25,19,27,24
"COG2885",166,357,170,201,125,256,315,132,162,253,124,289,161,306,135,251,145,134,184,163,107,131,252,268,189,138,213,91,274,277,234,146,165,132,225,481,129,142,122,99
"COG2887",83,71,48,75,47,59,14,50,79,42,66,224,39,22,64,54,45,73,52,43,57,22,45,6,33,39,46,129,189,120,53,32,33,41,14,60,74,19,63,60
"COG2888",0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",147,134,160,54,181,145,116,138,138,142,126,83,172,150,152,73,184,154,173,122,160,141,139,177,155,138,166,151,94,76,118,126,166,149,208,82,151,186,169,154
"COG2891",4,4,6,5,9,11,28,8,8,4,8,3,2,7,11,25,7,7,5,10,5,2,14,14,3,4,3,3,19,11,7,4,4,3,9,12,2,7,9,3
"COG2893",2,11,3,3,3,2,2,6,3,4,2,12,6,4,2,4,4,2,3,3,2,3,2,6,7,5,4,3,1,7,0,3,6,5,1,20,4,4,2,1
"COG2894",3,27,10,19,5,2,37,23,16,16,0,12,12,64,2,30,2,0,0,75,1,35,19,17,15,27,20,2,32,3,15,46,15,49,19,5,7,24,6,4
"COG2895",43,38,32,34,45,53,83,54,49,69,31,95,55,50,68,63,37,35,31,46,43,48,81,62,82,37,49,51,55,70,76,30,43,31,55,83,37,57,43,30
"COG2896",39,34,39,14,44,44,39,20,44,24,42,21,38,25,41,29,36,39,21,18,82,62,81,91,62,77,89,151,61,64,93,71,60,86,97,61,110,67,140,124
"COG2897",62,27,31,14,52,57,15,33,49,16,37,16,30,18,59,14,46,70,23,11,174,89,134,55,94,105,65,99,47,43,108,108,83,94,67,61,187,101,174,188
"COG2898",4,0,0,11,2,2,6,0,8,1,1,10,0,11,2,6,6,5,1,2,0,0,6,0,0,0,8,0,55,23,6,4,1,0,0,6,5,0,0,0
"COG2899",4,0,3,0,1,0,2,1,2,12,2,12,5,5,2,0,2,3,2,4,0,1,3,0,12,2,6,0,38,6,4,3,4,4,0,12,4,2,0,1
"COG2900",0,0,0,2,0,2,8,0,1,2,0,1,0,0,1,6,0,0,0,2,1,0,3,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0
"COG2901",6,26,10,6,9,7,19,17,4,21,8,2,13,5,4,12,3,3,13,10,15,8,10,39,11,9,5,5,18,4,3,7,6,8,32,5,5,13,7,2
"COG2902",58,53,13,70,49,112,216,26,111,7,64,188,7,44,68,171,54,72,0,86,25,4,159,92,21,36,26,52,131,237,81,16,9,7,124,256,66,7,67,51
"COG2904",6,29,9,9,7,17,42,17,10,37,13,19,11,14,13,44,12,5,22,17,13,12,32,17,10,11,18,4,47,15,17,11,17,9,28,27,5,12,5,6
"COG2905",4,5,2,55,1,34,121,1,37,4,9,37,0,18,13,108,10,4,1,69,3,0,81,8,16,5,12,22,50,47,28,8,1,2,13,86,7,6,10,4
"COG2906",0,0,0,7,1,2,12,0,1,0,2,0,0,1,0,14,1,0,0,5,0,0,9,4,0,4,2,1,19,4,4,0,0,0,1,14,0,0,1,0
"COG2907",52,110,116,30,123,39,85,100,36,131,21,56,132,66,24,57,107,72,138,74,131,128,50,167,149,132,155,11,66,77,86,149,153,127,159,86,31,168,58,38
"COG2908",47,65,113,42,35,51,71,229,65,70,53,58,53,66,46,76,38,49,86,73,43,64,61,82,66,46,56,78,36,150,53,50,205,32,71,93,42,68,43,60
"COG2909",7,0,1,99,15,18,76,2,35,2,2,58,0,47,10,45,8,5,0,31,4,0,65,2,15,11,8,3,113,46,29,10,0,1,4,85,5,1,5,7
"COG2910",1,5,1,4,0,2,1,1,3,0,0,2,0,4,0,2,0,0,0,0,0,0,0,3,1,0,3,1,11,4,0,0,1,0,0,8,1,0,2,0
"COG2911",41,5,5,34,24,76,281,9,61,15,32,177,6,33,46,180,50,36,18,99,7,1,43,0,9,6,7,50,49,57,19,3,1,0,0,70,15,0,7,8
"COG2912",71,8,14,7,50,55,6,4,71,9,45,5,10,21,72,4,29,56,2,6,36,6,38,3,6,5,16,20,0,15,51,6,12,9,1,5,71,3,53,57
"COG2913",13,32,10,6,8,9,18,18,14,16,16,32,18,11,15,11,5,17,9,27,9,12,12,18,17,8,18,4,27,23,22,10,14,9,28,28,6,19,10,4
"COG2914",5,10,1,4,1,4,20,3,6,0,8,1,5,2,6,8,3,3,0,4,0,0,7,24,1,4,0,1,16,5,9,0,2,1,16,14,2,0,7,4
"COG2915",5,12,0,6,3,3,28,11,2,2,3,4,4,3,11,23,1,2,3,16,2,2,10,36,3,6,3,5,22,12,3,2,1,0,29,25,2,2,4,3
"COG2916",0,0,0,2,1,3,20,0,2,0,0,3,0,1,1,24,3,1,0,2,2,0,10,0,0,0,0,0,11,1,1,0,2,0,0,3,0,0,1,0
"COG2917",39,51,53,11,51,38,1,49,38,54,52,30,63,29,49,13,44,48,69,19,64,63,32,54,58,63,38,36,17,38,25,54,64,73,68,37,36,69,52,46
"COG2918",31,68,39,26,21,59,103,76,40,57,47,20,47,42,52,61,36,25,47,47,43,56,68,146,59,40,46,22,71,34,48,43,50,41,92,45,37,69,34,33
"COG2919",2,5,6,3,5,5,25,5,5,5,6,8,3,3,1,15,4,4,3,9,4,1,9,5,2,3,7,3,7,12,11,5,3,2,11,20,6,0,3,6
"COG2920",8,11,6,4,4,12,18,10,10,1,13,0,7,7,17,7,6,8,7,7,5,5,17,19,6,9,1,9,15,3,7,8,4,4,12,5,4,3,8,11
"COG2921",5,5,0,4,2,3,15,2,5,0,1,2,1,0,8,11,1,6,0,8,2,0,5,8,2,3,1,3,10,4,3,1,2,0,12,9,3,1,6,2
"COG2922",12,13,2,1,4,12,49,6,6,0,10,0,4,1,22,15,4,4,2,9,2,0,10,35,2,1,2,4,1,3,8,0,1,0,23,0,7,0,10,4
"COG2923",5,3,0,4,6,4,18,6,4,1,5,0,1,3,6,9,3,3,4,4,5,1,8,5,0,1,1,6,8,4,6,4,3,1,4,7,1,1,2,3
"COG2924",8,12,8,4,4,11,24,21,8,17,13,3,13,7,15,11,14,9,4,9,13,7,9,12,6,14,13,3,8,7,14,8,11,3,10,9,15,20,7,7
"COG2925",82,149,131,39,127,81,82,166,80,164,109,10,148,58,94,78,114,65,146,80,176,174,85,157,179,162,144,67,34,22,53,171,210,147,164,34,67,215,107,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,15,8,8,5,8,19,11,11,16,5,26,6,4,10,19,13,2,4,20,10,9,23,17,18,11,9,8,15,22,14,11,8,3,6,20,4,5,7,6
"COG2928",42,57,62,22,77,29,6,55,42,80,59,29,53,87,54,18,47,49,83,58,61,100,21,47,83,81,57,69,0,39,45,74,81,103,52,23,42,78,42,65
"COG2929",0,0,0,0,2,0,8,0,2,0,0,5,0,2,0,1,0,0,0,2,0,0,2,0,1,0,1,1,0,9,1,1,0,0,0,17,0,0,0,2
"COG2930",8,15,7,1,12,10,0,3,4,6,5,23,5,9,5,0,3,5,2,7,7,1,4,3,10,5,2,7,1,23,10,9,7,7,5,35,5,5,7,3
"COG2931",185,141,160,271,225,210,212,159,138,215,172,99,188,299,153,218,217,174,169,353,172,173,181,148,163,198,189,293,19,433,423,142,204,176,126,250,143,99,165,178
"COG2932",5,6,0,70,6,7,1,2,9,0,6,41,4,7,5,50,4,3,0,11,1,1,12,4,1,5,1,4,21,32,2,5,3,1,2,38,7,1,2,4
"COG2933",5,1,3,16,11,15,64,3,30,1,2,9,2,7,8,29,7,1,1,15,2,0,30,0,2,5,4,8,20,9,26,2,2,1,0,11,5,0,6,4
"COG2935",19,43,11,10,20,22,44,18,33,14,15,45,11,21,22,14,17,29,6,18,8,14,34,33,19,12,16,24,34,43,34,17,14,19,27,36,27,14,24,22
"COG2936",158,147,161,13,144,138,151,72,129,84,133,33,155,166,118,18,199,157,37,201,72,109,109,125,51,121,169,159,4,40,176,113,56,103,150,75,153,63,158,151
"COG2937",10,5,11,35,32,53,176,48,29,18,16,28,14,30,32,142,40,9,30,58,26,38,77,2,38,34,26,16,92,45,46,26,37,15,2,79,16,45,15,24
"COG2938",6,11,4,5,6,5,15,8,6,8,5,11,4,3,11,16,11,5,2,6,4,5,20,8,7,10,2,9,8,7,14,7,6,8,8,18,6,6,1,8
"COG2939",34,55,21,6,15,34,117,16,27,47,21,47,40,23,32,56,24,35,43,42,19,21,53,37,22,21,34,36,3,58,27,34,17,23,24,86,23,20,27,19
