"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1742",4,6,1,0,5,1,0,3,0,3,8,0,8,0,0,13,2,8,1,0,4,0,0,1,0,3,5,3,6,8,5,1,7,5,0,5,0,0,0,2
"COG1743",5,3,6,4,0,4,3,3,4,0,1,1,5,4,1,7,2,0,1,0,2,2,2,3,0,2,8,3,0,2,1,5,1,4,0,150,1,4,0,11
"COG1744",88,69,51,103,101,107,126,110,102,115,118,121,90,98,123,66,93,88,100,105,97,113,119,112,112,104,126,127,138,121,90,111,81,120,153,14,88,141,71,96
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",53,26,0,1,5,1,13,1,0,1,0,1,17,3,2,0,0,1,1,3,9,0,2,0,2,1,88,19,0,0,12,23,3,0,0,0,0,5,0,49
"COG1747",0,5,3,0,0,3,1,1,0,0,5,0,0,0,5,0,0,1,0,0,0,1,2,3,0,0,2,7,16,0,1,6,1,1,1,0,0,0,0,2
"COG1748",49,70,123,58,111,72,78,71,146,149,31,131,44,77,75,89,99,97,93,82,116,116,82,122,93,193,53,67,87,70,74,93,110,71,91,20,58,101,87,42
"COG1749",22,65,43,40,6,54,16,23,21,29,48,12,37,35,30,66,41,29,70,27,9,19,32,49,9,45,31,27,38,49,29,21,32,32,63,125,72,14,42,29
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",55,89,72,25,56,55,43,48,35,45,145,40,56,29,26,121,39,36,33,32,50,32,25,28,43,79,44,68,97,88,41,24,92,66,25,179,32,24,26,39
"COG1754",178,160,223,351,315,243,301,281,346,264,35,362,230,385,360,148,335,248,366,351,321,304,347,294,397,250,188,265,52,90,294,269,66,285,356,21,351,342,346,178
"COG1755",0,4,3,1,0,0,0,0,0,0,0,1,3,0,2,6,0,1,0,2,0,0,1,1,0,2,3,0,0,2,0,0,0,1,0,0,1,3,2,1
"COG1756",21,11,0,0,3,0,6,1,0,0,0,0,6,0,2,0,0,0,0,0,2,2,0,0,0,1,15,9,0,0,1,9,0,0,0,0,0,1,0,22
"COG1757",85,93,62,44,61,112,64,86,60,113,53,60,58,29,25,43,59,52,76,25,55,31,30,57,66,103,70,87,71,45,48,55,106,75,29,10,60,65,38,39
"COG1758",44,40,43,64,65,42,55,61,68,49,10,58,46,50,51,26,63,50,60,53,67,54,69,46,67,41,44,37,22,17,46,71,22,62,63,18,51,68,67,58
"COG1759",62,23,3,5,18,12,16,3,0,1,1,8,14,7,8,0,0,40,8,10,13,4,4,3,13,22,87,17,1,0,12,25,7,5,9,1,0,13,2,47
"COG1760",20,28,14,5,18,37,11,32,2,77,14,7,22,9,18,57,10,13,16,9,24,3,9,16,2,12,21,48,19,58,26,15,29,17,18,69,8,4,5,11
"COG1761",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1762",18,33,18,8,6,18,10,23,9,20,15,2,22,14,12,26,16,12,19,12,9,11,12,8,8,15,26,20,13,27,12,10,9,10,17,37,31,4,11,15
"COG1763",4,6,0,6,7,3,4,4,2,9,1,0,4,4,5,0,4,1,6,6,11,17,11,15,7,18,9,15,1,9,17,14,1,6,18,35,22,8,10,28
"COG1764",7,16,7,4,21,13,10,17,15,1,20,12,16,8,6,46,13,12,14,5,10,8,10,14,14,3,12,9,23,37,14,17,34,22,4,55,17,10,12,12
"COG1765",23,25,28,12,17,28,21,20,10,26,23,23,17,9,13,38,22,24,19,19,17,11,11,11,13,24,18,14,31,54,12,20,17,10,8,64,16,9,18,19
"COG1766",27,68,47,28,14,46,23,45,26,19,49,14,45,27,29,83,30,31,58,24,11,28,40,36,14,53,28,29,54,107,24,25,44,33,63,175,67,24,37,26
"COG1767",6,5,3,2,9,9,4,4,2,9,11,3,7,4,1,1,4,2,5,1,6,2,7,3,4,1,3,6,4,0,6,4,4,1,3,1,3,3,4,3
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",164,99,92,233,243,147,209,232,249,187,28,255,122,235,216,79,289,157,201,255,81,61,61,98,97,75,47,56,25,23,55,67,27,61,69,54,80,105,75,54
"COG1772",5,5,3,5,3,0,3,2,2,0,0,9,14,2,2,0,0,4,0,1,1,1,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",4,5,45,18,9,8,20,15,9,28,15,10,13,17,21,8,13,24,10,16,7,18,14,21,5,12,4,3,9,4,35,9,3,21,6,5,19,5,27,6
"COG1774",13,9,18,6,7,16,7,7,0,68,3,2,7,4,5,5,5,2,17,8,9,6,3,5,5,14,11,14,2,19,12,6,5,4,5,1,10,1,6,14
"COG1775",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,16,10,2,0,35,0,18,0,0,8,0,13,2,0,2,2,4,4,0,0,0,1,6,1,7,1,10,47,2,6,0,32,12,0,3,1,0,4,0
"COG1777",7,7,0,1,2,0,4,0,1,0,0,1,2,0,0,0,0,8,0,3,6,2,4,0,10,8,13,7,3,0,13,11,0,7,2,0,1,7,3,7
"COG1778",36,24,33,21,20,29,30,23,31,76,29,39,42,23,30,4,25,17,26,28,32,26,26,35,41,32,51,37,31,11,25,31,55,32,27,28,33,37,25,31
"COG1779",12,3,5,3,5,5,4,7,2,3,1,10,3,2,2,0,0,15,2,4,9,5,5,1,4,2,6,5,0,0,3,8,1,2,1,0,1,8,0,3
"COG1780",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,34,0,0,0,0
"COG1781",28,9,7,5,4,2,12,4,3,0,1,10,6,9,4,0,0,17,2,5,10,6,1,1,12,14,38,10,2,0,14,17,2,2,3,0,0,7,0,14
"COG1782",111,49,7,16,37,23,40,25,9,1,1,16,28,9,9,2,3,47,16,17,10,3,7,1,6,7,34,13,1,2,11,18,1,6,2,0,2,9,5,23
"COG1783",2,7,4,3,3,10,1,9,2,8,508,1,5,0,4,333,8,9,2,4,6,0,11,12,5,1,1,0,463,103,0,2,604,10,9,19,3,1,1,1
"COG1784",33,11,4,3,8,6,12,7,3,0,0,8,8,2,5,0,0,26,1,4,7,8,15,1,9,17,10,2,3,0,9,8,2,4,3,0,1,11,6,14
"COG1785",28,58,16,22,35,50,27,50,31,33,61,35,30,24,19,38,37,27,49,28,43,16,21,41,37,26,21,30,32,27,27,21,56,38,23,8,48,28,25,24
"COG1786",27,10,7,6,9,14,8,3,7,19,1,1,9,7,5,8,10,10,7,6,12,4,13,11,4,12,15,9,6,0,7,8,11,6,9,1,5,4,14,18
"COG1787",2,6,43,15,1,3,9,5,6,2,2,10,14,33,15,2,13,6,4,29,1,9,14,15,4,6,0,1,2,0,20,8,1,5,1,1,6,1,24,3
"COG1788",32,39,22,21,29,24,19,29,17,41,57,11,58,11,21,36,24,25,32,20,30,22,18,19,9,31,29,22,15,68,27,34,17,23,32,129,28,12,19,37
"COG1791",2,4,14,4,0,1,3,5,0,0,8,0,0,0,6,8,1,1,4,1,0,8,10,1,0,6,1,1,8,1,0,1,3,2,4,37,5,0,1,0
"COG1792",83,78,119,130,105,88,129,112,142,103,46,129,91,123,139,55,156,105,123,129,111,105,112,112,144,89,67,97,31,43,95,101,37,125,135,66,144,113,134,110
"COG1793",59,108,173,157,52,189,83,93,71,28,415,85,107,199,179,294,143,81,98,159,73,110,176,107,53,119,126,33,571,215,140,70,540,54,131,39,154,50,147,76
"COG1794",28,22,14,35,50,28,51,61,56,49,12,34,38,45,44,16,69,41,35,37,47,42,57,38,66,33,27,39,21,30,34,42,21,43,48,64,59,74,48,22
"COG1795",5,0,1,7,3,6,6,3,6,5,0,5,4,2,7,6,2,3,11,6,5,5,3,7,7,9,1,4,2,0,4,6,2,4,11,1,11,10,5,7
"COG1796",60,34,20,24,42,35,42,23,12,16,13,23,24,16,26,9,16,52,21,21,48,34,41,14,39,40,28,22,36,22,33,44,36,15,27,1,14,40,11,33
"COG1797",65,45,125,59,31,40,54,24,17,21,9,22,56,56,47,27,45,60,26,69,23,57,56,37,12,48,97,47,17,36,77,41,10,40,24,108,37,12,58,58
"COG1798",54,33,5,6,15,6,17,12,3,1,4,14,24,6,3,0,0,24,3,11,17,7,6,2,15,18,57,15,0,0,18,30,5,8,10,0,0,10,3,28
"COG1799",3,4,48,14,4,9,9,5,3,0,2,11,14,23,17,2,7,18,5,17,1,16,14,14,5,5,3,5,0,0,23,4,1,10,6,0,6,1,17,3
"COG1801",12,13,11,0,2,10,2,8,2,4,8,2,10,3,3,7,4,2,2,0,1,2,3,6,1,10,3,4,20,7,4,4,12,8,1,64,3,1,4,3
"COG1802",7,18,14,11,7,22,8,11,5,21,16,2,8,5,7,44,13,10,12,8,32,22,32,26,10,28,50,60,56,242,15,35,43,36,68,283,37,15,25,21
"COG1803",4,3,3,1,1,11,5,3,1,0,4,2,3,1,4,5,5,4,4,1,1,2,5,2,1,7,5,0,15,19,4,7,8,6,0,27,6,0,4,0
"COG1804",770,927,299,380,357,378,398,488,387,271,140,244,1178,336,359,334,408,450,286,307,379,407,263,327,283,384,768,483,73,514,750,540,95,259,398,196,396,358,405,831
"COG1805",28,63,59,27,61,70,72,40,105,82,28,110,30,47,42,39,77,40,107,37,61,56,49,85,81,86,17,31,46,27,41,46,36,64,56,83,84,63,67,44
"COG1806",54,24,20,61,61,53,61,74,80,62,29,62,56,68,60,56,79,51,57,83,91,49,66,60,73,46,45,66,26,45,45,67,40,73,65,74,66,81,56,44
"COG1807",92,136,340,206,115,136,133,183,155,113,73,168,187,205,243,118,210,213,150,170,120,226,241,222,136,154,92,110,47,140,244,119,90,244,188,39,230,155,206,142
"COG1808",10,26,55,16,13,13,21,3,9,32,10,6,7,11,30,35,12,12,14,11,3,13,11,6,5,9,3,3,5,6,10,4,2,3,7,1,7,0,6,8
"COG1809",5,9,8,6,10,4,8,6,10,6,1,8,25,6,8,1,9,4,9,9,12,8,3,13,8,9,5,6,2,2,15,7,1,13,9,0,12,7,19,6
"COG1811",4,5,5,13,15,4,10,18,14,0,3,6,3,17,15,0,5,8,11,16,10,7,11,6,18,13,0,1,10,0,6,18,2,11,7,1,6,27,10,3
"COG1812",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,0,0,3,4,0,4,2,1,0,1,4,3,0,2,0,1,4,1,1,19,0,4,3,9,5,1,3,1,0,10,3,1,4,2,0,1,10,2,4
"COG1814",43,7,12,4,9,9,12,5,1,6,20,2,13,1,1,40,0,5,1,1,6,0,1,0,0,1,21,8,0,2,6,4,1,0,0,13,0,0,0,4
"COG1815",10,27,7,8,9,12,3,9,8,4,12,4,17,9,8,12,8,8,9,8,3,9,8,11,2,10,8,10,12,21,6,8,6,7,11,39,10,6,8,6
"COG1816",80,54,30,56,61,65,53,95,34,87,22,27,50,29,32,55,54,37,65,32,63,40,57,38,56,44,111,125,59,32,33,53,64,90,43,65,42,48,52,84
"COG1817",34,17,5,2,14,0,6,3,4,0,0,8,14,3,1,0,1,2,3,1,3,0,1,2,3,2,20,1,0,0,7,9,2,3,0,1,0,3,0,11
"COG1818",20,5,0,0,5,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,21,3,1,0,2,6,2,0,1,0,0,1,0,7
"COG1819",77,61,16,6,30,49,22,19,25,19,57,34,24,16,13,8,9,11,37,8,30,17,12,12,33,19,92,33,15,21,20,49,30,30,8,4,57,17,14,74
"COG1820",32,44,29,15,25,29,45,25,22,42,3,15,23,14,44,8,25,44,15,13,21,37,28,20,16,23,38,36,22,9,30,26,18,48,20,3,19,14,22,26
"COG1821",7,1,4,2,1,1,2,2,3,13,0,0,5,3,1,2,0,0,3,5,2,2,4,1,9,1,2,4,1,0,6,1,0,1,2,0,5,2,6,6
"COG1823",1,2,1,2,3,4,0,0,2,3,0,0,3,0,1,0,1,1,1,0,5,2,1,1,4,3,0,0,1,1,4,3,1,1,1,0,0,0,1,0
"COG1824",3,1,0,0,2,0,1,3,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,2,10,8,0,0,3,2,0,0,0,0,0,0,0,4
"COG1825",111,85,53,111,113,108,118,112,136,133,40,165,100,121,106,50,124,82,150,140,124,134,88,121,140,111,92,103,17,46,99,104,43,123,116,70,140,156,114,107
"COG1826",14,14,32,13,6,19,9,14,15,14,22,11,22,21,24,12,11,11,14,19,6,20,21,12,12,11,4,7,10,13,26,12,19,16,11,28,12,6,26,1
"COG1828",21,21,28,22,21,20,19,28,19,8,11,17,22,34,36,20,21,23,30,30,17,13,23,24,26,21,22,12,14,12,18,31,56,42,24,6,28,32,33,18
"COG1829",57,15,8,6,16,9,15,12,5,1,0,9,19,8,6,0,0,23,1,9,10,10,6,5,12,13,47,4,5,0,15,33,3,4,5,0,0,14,3,30
"COG1830",86,52,23,18,33,34,46,24,25,9,7,15,31,24,20,13,13,55,21,11,28,16,34,24,18,36,125,53,7,36,30,48,9,16,29,1,18,20,18,63
"COG1831",18,6,5,6,19,8,10,13,5,0,2,13,14,6,8,0,0,31,5,8,15,6,11,4,12,16,8,8,1,0,13,13,0,5,7,0,2,16,2,9
"COG1832",46,33,26,47,68,38,43,52,56,43,10,57,47,50,44,18,42,43,55,60,24,14,21,16,15,15,22,12,3,17,23,16,5,20,13,0,13,20,15,21
"COG1833",0,1,0,3,0,0,1,0,1,0,0,3,2,0,2,0,1,0,0,2,0,0,2,1,0,0,2,24,0,0,1,0,0,0,1,0,0,0,3,1
"COG1834",142,86,64,172,166,158,163,117,165,100,299,174,81,139,129,27,160,136,161,142,142,136,160,127,198,144,85,134,311,206,103,159,209,172,168,6,117,176,111,112
"COG1835",9,21,20,24,19,19,23,26,15,37,15,17,19,20,18,73,33,15,16,26,53,52,53,67,74,43,27,32,33,112,55,45,48,69,59,41,66,72,59,61
"COG1836",32,15,64,35,9,21,18,24,20,0,1,29,38,39,40,1,14,42,5,27,17,25,36,19,13,33,22,25,1,0,43,29,3,21,15,0,11,33,25,16
"COG1837",7,10,3,2,2,1,1,4,3,0,1,2,8,1,1,0,0,0,0,2,5,2,0,1,1,2,3,9,4,0,4,2,0,2,2,0,0,2,1,7
"COG1838",5,13,8,12,5,14,5,10,1,19,13,1,9,1,7,14,3,4,9,6,14,12,18,5,11,22,41,58,27,48,22,15,26,16,36,134,28,6,21,26
"COG1840",152,118,169,173,239,194,220,190,257,218,44,209,162,237,227,103,210,160,194,239,221,183,221,240,242,152,154,118,54,130,158,211,58,212,269,80,133,260,210,179
"COG1841",36,17,14,11,22,17,30,11,24,20,5,21,18,12,20,5,15,21,12,15,22,17,12,5,11,27,25,14,9,9,15,19,7,14,11,12,14,20,11,25
"COG1842",16,25,18,6,4,33,11,27,0,1,5,3,21,6,22,30,11,24,13,4,2,15,25,3,1,21,18,16,18,5,19,8,40,32,12,10,7,2,8,10
"COG1843",6,33,12,11,4,23,8,12,7,14,13,7,18,10,6,41,12,15,22,11,0,5,5,6,4,5,7,5,4,20,7,3,9,4,5,14,11,2,6,6
"COG1845",170,142,199,145,178,214,206,189,229,223,65,260,150,192,171,71,198,197,211,184,188,177,173,215,207,190,142,199,66,68,162,185,70,172,179,109,176,210,177,150
"COG1846",44,78,54,54,63,53,54,68,52,45,101,39,70,54,44,215,60,46,67,70,74,56,58,53,60,55,56,77,89,290,46,64,71,64,68,123,70,61,55,52
"COG1847",16,11,5,12,17,16,12,18,9,0,2,7,22,15,17,6,6,7,12,19,9,12,15,5,14,7,12,17,4,0,15,15,3,9,7,1,7,32,8,15
"COG1848",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1849",4,7,2,1,4,1,6,2,2,0,1,6,4,0,2,0,0,8,0,0,3,5,2,0,3,5,0,3,0,0,3,5,1,1,1,0,0,2,0,2
"COG1850",3,22,161,80,26,60,40,40,8,80,20,26,54,97,78,10,24,124,29,83,31,76,65,55,5,73,21,38,28,20,91,36,4,50,22,0,30,4,46,12
"COG1852",2,16,1,3,0,1,0,2,0,0,1,0,4,0,1,0,0,3,0,0,0,2,0,0,0,2,1,6,0,0,3,1,0,0,1,0,0,0,0,3
"COG1853",27,29,107,71,40,47,43,44,25,50,16,25,58,65,69,33,45,56,38,59,93,175,167,135,63,141,85,93,44,77,244,95,41,164,96,60,94,59,167,88
"COG1854",0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,28,0,0,1,0
"COG1855",32,24,3,8,35,15,22,3,2,0,0,9,11,6,7,0,0,26,3,14,17,13,15,5,8,17,5,10,2,0,14,33,3,8,8,0,0,8,5,37
"COG1856",7,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,1,0,1,1,1,2,0,0,0,7,18,0,0,0,1,0,0,1,0,0,1,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",69,99,56,49,43,44,25,29,37,167,55,10,77,20,37,33,27,29,25,35,46,40,43,26,36,41,55,123,44,87,45,50,44,38,49,53,27,27,30,50
"COG1859",22,6,3,7,10,11,9,7,2,2,4,11,12,6,6,0,0,21,1,9,11,5,5,1,6,7,5,3,9,1,11,11,1,8,4,3,0,10,1,7
"COG1861",58,50,24,37,40,5,35,62,49,71,22,50,30,43,36,8,43,39,25,37,37,41,47,49,61,30,67,51,17,18,43,47,51,44,41,6,38,60,32,66
"COG1862",18,29,21,20,27,21,35,20,26,45,14,27,15,9,20,21,25,13,31,17,33,17,18,37,29,25,21,37,10,15,18,31,14,23,23,28,31,22,27,16
"COG1863",3,18,8,4,6,5,6,10,15,5,13,6,8,7,7,38,6,2,11,8,4,2,6,8,6,7,12,13,13,25,6,6,8,6,7,50,12,5,10,9
"COG1864",2,15,10,9,10,10,16,7,10,10,18,6,11,5,5,5,13,5,6,6,9,6,6,14,7,14,5,4,13,26,11,8,24,11,3,86,10,4,5,4
"COG1865",0,0,3,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",179,172,129,104,148,129,156,118,138,209,55,169,129,97,87,69,127,163,132,98,144,124,104,133,147,167,173,165,88,87,120,134,85,117,151,131,101,135,108,146
"COG1867",53,25,30,8,23,24,37,11,10,4,0,25,18,12,32,0,2,57,7,12,31,26,25,8,15,35,66,18,4,0,29,35,7,4,13,0,7,20,5,45
"COG1868",27,40,26,28,9,25,10,16,15,22,30,17,31,19,23,30,18,28,44,28,11,26,17,23,11,41,46,35,21,47,18,23,22,17,38,115,34,7,28,26
"COG1869",0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1871",1,3,2,1,0,4,1,3,0,6,12,0,5,2,0,4,1,3,6,1,0,1,0,0,0,1,0,0,10,1,1,0,4,2,0,1,1,0,0,2
"COG1872",1,6,1,1,0,2,0,0,0,0,6,1,0,1,1,2,0,0,1,0,1,0,0,0,0,3,4,6,5,10,3,0,3,0,0,1,0,1,1,2
"COG1873",1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1874",11,14,25,13,13,24,9,4,11,56,9,10,3,8,9,5,14,15,12,9,11,7,14,12,5,23,10,11,11,42,10,13,6,1,35,0,19,9,20,6
"COG1875",27,34,97,70,13,51,31,49,34,8,299,32,40,41,44,147,21,26,17,58,12,53,69,51,29,54,28,47,354,134,25,19,409,34,68,128,31,49,20,20
"COG1876",10,11,67,35,6,38,18,19,9,17,26,14,27,43,27,15,33,22,19,36,4,9,5,5,8,7,2,2,14,2,7,4,33,1,4,0,7,4,13,0
"COG1877",14,4,7,16,24,22,19,3,4,10,11,11,12,16,9,36,22,19,35,7,19,10,13,16,9,15,12,4,8,32,7,20,7,6,3,2,51,4,14,3
"COG1878",57,46,15,15,7,4,19,17,17,13,9,13,24,14,10,10,11,12,12,9,19,15,11,12,9,20,45,22,2,12,23,26,2,10,14,4,11,15,25,49
"COG1879",114,104,65,122,154,156,139,132,156,179,22,94,111,124,117,80,135,110,192,117,155,128,129,144,117,95,104,92,27,127,66,106,27,89,191,31,145,107,139,78
"COG1881",28,12,6,4,6,2,7,10,1,1,3,0,10,4,3,18,6,1,5,5,5,2,1,2,4,3,22,16,8,2,8,7,4,4,2,37,11,1,4,18
"COG1882",0,2,4,1,5,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,3,0,0,0,0,6,0,22,3,0,0,0,0,0,0,0,0,0,0,2
"COG1883",33,36,13,12,20,24,12,20,16,59,10,12,31,3,8,6,6,8,15,12,12,11,13,12,17,18,25,65,21,5,23,22,21,16,11,113,8,15,8,50
"COG1884",341,241,220,156,256,142,206,176,203,318,150,250,253,148,166,227,154,257,152,156,70,67,50,66,69,93,110,107,17,78,67,80,14,70,65,5,59,75,53,83
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,25,11,16,7,9,2,8,5,6,14,7,18,13,14,18,8,7,14,9,4,8,15,10,3,10,37,27,25,20,7,12,13,7,16,44,16,4,9,15
"COG1887",15,18,7,6,8,13,5,15,3,33,9,7,11,5,3,25,3,8,5,4,6,5,5,12,9,9,8,26,25,2,4,10,25,11,5,7,3,5,1,12
"COG1889",12,5,1,2,3,3,8,3,3,1,0,4,2,2,3,0,0,9,1,1,11,7,5,4,4,12,49,4,1,0,12,20,2,2,3,0,1,5,3,18
"COG1890",39,22,3,7,15,16,16,10,6,0,0,14,17,6,6,0,0,29,3,9,19,5,9,3,9,15,55,16,2,0,16,22,4,7,5,0,1,10,2,25
"COG1891",12,10,4,1,0,0,2,5,3,4,1,0,16,2,3,4,0,1,3,2,0,1,6,0,3,4,10,4,1,0,8,4,1,2,1,1,4,2,6,17
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",102,126,56,81,74,93,72,92,61,34,58,49,135,83,84,35,67,94,90,71,70,61,88,73,56,85,91,69,44,32,90,98,48,50,118,41,104,50,82,110
"COG1894",241,143,66,238,273,265,224,195,191,413,46,149,190,198,204,95,195,153,273,216,275,151,306,168,269,141,283,322,43,144,173,269,50,214,292,158,203,224,197,280
"COG1896",15,24,13,13,8,31,13,16,11,10,12,10,12,12,11,32,14,11,12,12,10,10,9,9,6,17,24,16,14,20,13,14,45,19,13,6,17,10,8,14
"COG1897",24,30,83,42,22,28,24,32,7,40,8,9,41,63,51,25,29,44,28,55,18,38,43,33,7,36,31,31,11,25,66,20,13,21,35,0,33,6,34,12
"COG1898",69,49,54,60,69,42,67,60,67,80,160,64,52,51,51,64,67,48,49,55,58,65,68,61,84,54,71,75,141,69,50,56,135,75,54,49,61,88,52,71
"COG1899",177,67,28,109,127,82,112,79,74,54,31,88,79,83,90,7,76,115,92,108,133,86,93,73,109,81,145,98,22,19,94,121,32,87,85,1,87,128,75,141
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1901",4,12,8,5,6,2,10,8,4,1,0,8,9,2,2,0,0,8,0,5,8,4,8,1,8,10,7,6,2,0,10,9,1,3,2,0,0,9,2,8
"COG1902",210,258,109,120,218,270,173,165,118,257,256,121,202,110,139,272,115,206,200,149,181,130,147,131,137,161,315,424,135,288,183,203,151,174,206,357,163,120,182,208
"COG1903",55,23,69,40,9,27,19,22,8,12,1,14,30,39,61,9,28,30,7,42,9,38,33,13,4,26,75,25,1,16,52,20,5,33,13,2,18,2,31,38
"COG1904",15,33,14,12,5,18,8,14,8,15,5,11,17,7,8,28,8,11,18,5,8,7,10,13,8,15,9,5,13,9,12,7,18,15,11,2,20,5,7,1
"COG1905",55,46,25,76,73,80,71,58,85,82,10,63,58,71,43,75,69,54,87,67,87,53,61,44,90,47,75,73,16,54,51,73,15,70,70,6,51,103,65,91
"COG1906",0,3,0,2,0,5,0,4,0,0,8,2,1,4,1,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,2,5,0,2,0,0,0,3,2
"COG1907",3,8,0,4,5,5,3,2,4,11,0,1,6,4,1,3,4,2,4,4,2,3,10,2,5,8,2,3,2,0,4,4,3,1,4,0,7,4,4,3
"COG1908",15,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,13,24,0,0,1,2,0,0,0,0,0,0,0,2
"COG1909",16,18,5,4,13,10,13,4,5,1,3,10,11,4,1,0,0,13,3,13,12,7,5,3,7,9,10,5,3,0,9,23,0,3,0,0,1,11,2,18
"COG1910",17,15,4,5,1,3,2,1,0,0,15,0,12,2,5,8,4,2,0,8,1,0,3,0,0,9,23,12,2,22,8,10,5,5,3,85,5,1,7,17
"COG1911",4,6,0,2,4,3,3,3,3,0,3,4,4,4,1,0,0,5,1,3,1,0,0,1,6,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0
"COG1912",12,30,16,19,25,22,27,23,25,37,4,21,17,17,25,4,23,15,31,33,25,23,29,25,35,46,16,15,9,13,18,31,13,19,19,0,30,38,19,23
"COG1913",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",33,75,158,65,37,60,56,44,56,61,22,63,53,72,71,51,64,65,47,57,37,88,64,89,39,89,26,24,51,49,57,58,43,71,33,7,52,36,34,54
