"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2317",62,199,146,135,91,60,26,63,94,35,94,44,13,40,24,85,97,26,83,0,4,10,19,13,18,9,4,20,15,16,38,2,11,9,22,15,10,2,20,24
"COG2318",1,0,0,1,2,1,2,2,3,7,0,9,2,0,11,1,1,2,1,16,10,16,0,5,4,4,14,1,3,1,2,3,0,5,1,12,0,11,1,3
"COG2319",64,201,145,128,91,72,72,453,90,118,84,163,16,75,89,94,151,77,121,6,60,221,262,187,106,111,50,25,48,97,127,49,34,77,461,82,29,19,72,211
"COG2320",0,1,0,0,2,0,1,1,0,3,0,2,0,0,2,0,2,11,1,0,1,2,0,1,2,2,0,0,0,2,0,2,1,0,2,0,1,0,0,5
"COG2321",0,4,1,2,0,0,0,0,2,2,1,2,0,2,23,1,4,3,1,34,20,26,0,0,6,0,5,1,2,2,4,4,0,0,0,5,0,34,1,5
"COG2322",7,17,7,9,18,7,7,10,10,32,15,23,4,11,10,9,5,20,17,0,1,9,12,22,20,33,12,12,11,15,14,0,25,16,17,24,8,2,21,13
"COG2323",0,3,0,0,0,1,2,0,1,0,0,2,0,2,13,0,1,2,0,12,10,8,0,1,3,1,3,0,0,0,0,1,0,3,1,1,0,30,2,2
"COG2324",2,2,2,4,6,2,0,2,0,5,3,1,0,7,0,4,6,2,3,0,0,0,6,5,1,7,2,7,1,5,0,1,7,0,3,0,1,0,1,2
"COG2326",56,39,39,30,56,70,49,26,47,26,46,37,26,53,49,47,49,41,44,98,71,88,54,29,34,27,23,24,70,22,55,72,40,38,59,28,23,70,40,42
"COG2327",5,4,2,3,0,4,6,3,1,6,10,6,2,9,29,13,6,9,2,26,11,5,8,2,4,3,11,4,2,20,1,5,1,6,13,4,3,24,2,7
"COG2329",0,7,1,4,3,4,2,1,11,8,9,10,2,4,6,5,3,1,8,1,11,16,6,26,20,11,20,29,14,20,10,8,42,13,34,23,12,1,43,10
"COG2331",15,5,8,5,15,23,9,9,9,23,11,29,16,12,5,8,8,34,11,11,12,11,13,22,16,17,6,13,15,20,7,18,7,18,6,12,8,5,3,8
"COG2332",63,24,45,49,49,67,10,54,75,29,74,27,88,54,26,43,51,23,54,15,30,29,53,19,32,33,27,59,60,48,63,20,86,47,44,42,55,18,66,44
"COG2333",12,7,0,5,1,12,7,1,0,104,2,41,4,9,66,2,4,88,3,111,86,63,2,41,20,132,39,3,14,83,6,47,1,18,16,23,2,75,10,23
"COG2334",117,93,111,136,135,93,45,163,146,139,126,144,161,104,129,150,138,112,155,72,19,25,41,56,53,44,44,54,39,43,28,19,50,57,49,47,39,22,57,60
"COG2335",31,45,24,22,46,22,9,53,51,5,53,7,9,38,34,42,18,18,47,9,33,78,42,20,22,5,13,22,53,5,28,14,48,19,89,7,3,87,53,21
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,1,2,0,3,1,5,0,0,1,0,0,7,0,1,2,2,0,4,5,4,1,0,0,0,0,4,1,0,2,5,1,5,1,0
"COG2339",9,16,7,16,11,9,5,11,14,15,11,20,14,12,11,6,10,10,5,1,0,0,9,17,21,17,7,10,4,15,7,3,14,8,9,26,17,0,12,16
"COG2340",0,2,6,11,3,5,4,2,3,2,11,2,19,8,4,6,4,6,3,15,10,31,14,7,6,6,1,19,13,5,11,11,30,8,21,3,10,46,10,5
"COG2342",0,0,0,0,1,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,1,1,2,7,3,0,0,0,0,0,2,1,0,1,4,0,0
"COG2343",8,1,3,2,4,7,0,9,2,4,8,2,1,11,5,4,3,1,1,1,1,8,6,5,5,6,2,21,2,3,1,1,2,4,9,9,19,8,4,16
"COG2344",9,4,15,11,8,16,8,5,5,8,10,15,22,17,4,16,16,2,14,0,1,0,13,27,14,12,2,17,6,10,13,3,25,7,13,13,14,0,9,15
"COG2345",3,2,2,3,1,5,4,4,0,3,7,1,0,1,1,14,1,2,0,1,1,7,5,5,4,1,0,1,1,6,1,0,1,1,5,3,3,3,2,6
"COG2346",3,1,0,4,0,1,3,4,0,5,2,9,5,3,19,0,4,15,0,22,8,10,2,0,1,1,9,0,0,0,0,2,1,3,2,2,2,8,0,2
"COG2348",1,1,2,1,1,4,2,1,3,5,1,0,0,4,2,4,1,1,0,3,0,0,0,1,2,3,1,2,0,2,0,1,1,2,2,1,3,0,0,5
"COG2350",6,36,16,9,6,3,1,6,15,8,8,5,3,7,7,1,10,5,5,16,3,6,5,2,2,0,4,1,4,1,4,3,0,1,0,3,1,5,4,1
"COG2351",7,8,14,20,13,11,6,16,14,19,27,26,11,16,16,22,31,11,27,37,17,6,26,10,27,14,9,16,10,26,15,15,15,19,22,12,20,7,16,21
"COG2352",158,342,288,260,282,172,83,156,319,108,242,98,368,177,131,284,225,119,249,115,110,80,224,70,157,93,161,150,196,173,304,92,284,155,221,135,105,49,260,120
"COG2353",16,27,10,24,24,18,14,21,16,14,32,31,11,27,54,18,19,27,32,39,42,71,17,37,20,10,71,22,26,15,24,19,25,15,33,27,20,78,31,16
"COG2354",1,5,1,1,2,1,3,0,0,14,1,6,0,9,38,1,0,19,1,37,44,25,1,3,5,3,13,1,4,0,0,17,1,14,1,3,0,28,2,6
"COG2355",173,68,107,139,124,182,149,126,122,148,126,189,131,139,112,130,147,84,165,48,67,80,96,182,233,132,71,135,178,110,103,188,156,151,125,132,177,155,161,141
"COG2356",17,35,7,14,20,12,9,20,19,26,20,18,34,9,53,16,12,36,21,40,86,18,10,31,19,23,37,11,15,18,11,69,17,27,31,18,12,25,25,17
"COG2357",0,1,0,0,0,0,0,0,0,2,0,1,1,0,6,1,0,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0,2,0,0,7,2,0
"COG2358",107,40,48,93,56,95,23,88,53,75,68,97,90,80,92,92,61,44,76,49,95,139,107,63,100,74,96,58,68,82,72,48,54,58,64,52,82,104,59,79
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",26,12,19,19,17,24,4,12,19,25,29,35,4,15,36,14,13,15,16,35,32,37,22,41,45,22,60,14,17,30,26,21,10,39,17,43,11,37,30,12
"COG2361",0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2362",5,0,4,7,3,0,1,1,1,33,2,32,0,1,10,3,6,30,2,0,0,0,1,6,8,22,4,0,1,16,0,0,2,8,1,6,7,0,0,3
"COG2363",4,7,6,4,7,5,4,10,5,22,8,16,5,10,16,3,3,8,7,10,16,22,1,17,9,14,10,6,5,15,2,11,3,4,7,10,7,5,7,5
"COG2364",52,32,47,75,53,71,15,69,58,18,68,52,148,84,22,78,72,2,65,1,10,0,77,41,35,24,21,66,67,22,45,8,85,37,41,42,45,4,59,42
"COG2365",38,14,18,18,36,29,6,16,18,13,21,22,12,22,29,15,24,5,23,2,15,40,23,25,26,13,24,16,27,11,19,11,17,11,16,15,17,41,28,23
"COG2366",113,83,79,110,132,89,46,159,107,256,139,264,171,225,224,118,169,232,149,47,155,126,115,222,210,349,211,164,144,196,106,86,237,182,128,221,185,168,97,172
"COG2367",6,14,5,6,3,11,3,5,2,22,7,20,1,5,21,13,3,11,5,42,6,5,7,1,6,7,2,1,1,8,0,5,7,3,6,7,4,30,2,6
"COG2368",27,5,37,27,27,49,15,66,15,62,14,131,79,51,83,26,39,9,11,0,18,15,33,120,170,40,114,75,37,33,20,14,3,127,19,147,97,18,4,84
"COG2369",0,3,0,1,0,1,2,0,0,2,0,1,0,1,10,0,0,17,0,12,28,3,0,0,2,0,11,0,2,1,0,19,0,1,0,1,0,11,1,2
"COG2370",12,2,0,3,7,3,2,8,0,4,9,2,18,12,4,3,9,1,8,18,10,16,6,0,3,2,1,14,5,7,9,2,2,3,5,1,11,8,8,13
"COG2371",17,17,20,15,23,10,3,9,22,13,18,6,0,5,8,21,8,4,3,17,14,12,14,5,7,11,5,3,10,10,23,3,1,10,6,7,3,10,16,8
"COG2372",3,0,1,0,0,2,3,1,0,3,0,0,0,1,7,0,1,0,0,0,0,0,0,8,4,2,0,2,1,1,1,0,0,0,0,3,2,2,1,3
"COG2373",9,23,6,17,13,13,9,14,14,34,18,32,3,6,78,13,4,24,19,16,18,47,7,21,14,2,12,1,6,13,9,10,1,8,14,5,2,42,14,4
"COG2374",50,55,72,60,40,29,20,46,46,102,58,40,11,107,66,48,68,94,42,33,104,9,135,53,59,123,52,53,54,73,45,50,113,49,63,37,31,27,51,69
"COG2375",1,8,2,2,2,3,4,1,7,8,7,10,0,9,31,1,2,12,19,2,37,25,3,3,8,3,34,15,5,0,1,13,19,3,24,3,0,37,33,3
"COG2376",36,13,33,39,28,40,7,46,32,14,35,23,25,33,35,23,35,2,39,3,6,7,33,28,40,16,18,50,31,31,23,19,32,41,19,33,47,30,35,30
"COG2377",127,70,94,128,137,137,42,137,157,99,139,68,151,119,76,160,105,57,140,51,53,49,169,83,82,88,95,118,145,106,154,51,169,68,114,74,113,35,162,88
"COG2378",11,12,1,8,5,14,4,4,8,53,8,32,4,32,82,10,22,31,5,45,83,40,6,21,20,42,21,18,12,38,13,46,21,48,22,28,19,72,10,38
"COG2379",8,9,7,6,12,9,0,14,8,17,5,10,7,10,8,13,6,9,8,5,26,35,25,27,74,40,105,56,27,37,21,9,12,75,23,69,88,23,24,39
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,7,0,4,2,4,0,1,4,6,7,4,0,1,3,1,0,7,5,1,2,13,1,11,10,10,3,1,3,4,8,7,0,6,2,8,1,2,5,6
"COG2384",0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2385",22,263,145,137,137,42,10,33,86,31,92,12,65,50,7,99,85,21,57,0,2,0,83,16,11,34,49,22,36,36,125,10,26,8,53,17,25,0,50,27
"COG2386",58,21,20,27,47,44,12,30,41,57,23,61,13,32,38,32,24,32,25,16,44,25,31,58,40,60,11,37,40,43,41,17,22,31,24,40,41,27,32,38
"COG2388",0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,0,1,2,1,31,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2389",1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG2390",5,4,5,6,6,10,8,5,2,9,8,6,4,3,33,9,2,13,3,5,21,14,10,12,10,1,9,1,14,7,5,9,0,7,3,10,1,14,11,3
"COG2391",38,7,19,24,14,28,9,34,6,42,22,47,54,15,67,39,12,28,13,57,49,65,39,76,56,46,53,10,37,66,10,11,5,44,17,53,21,54,16,26
"COG2401",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,11,0,0,48,0,6,0,0,5,2,0,44,0,0,0,0,0,1,4,79,6,0,0,37,0,0,0,1,1,5,0,0,0,1
"COG2404",1,0,0,0,0,1,4,1,0,3,0,0,0,0,3,0,3,74,0,3,7,6,0,2,0,0,3,2,1,2,2,14,2,0,0,1,0,4,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,14,0,3,0,4,3,10,6,0,0,1,0,0,1,0,2,10,17,5,26,6,0,0,0,3,0,25,0,19,14,0,0,14
"COG2407",26,8,16,24,14,27,2,20,25,15,17,22,12,2,7,12,23,0,17,0,1,8,17,27,16,20,9,3,21,41,15,1,6,9,4,20,7,1,18,24
"COG2409",7,5,5,7,7,7,3,9,0,7,6,9,0,15,21,5,9,2,3,0,15,21,34,36,36,23,6,53,4,11,13,7,16,7,55,27,49,30,2,63
"COG2410",0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG2412",0,0,0,0,0,0,2,2,0,1,0,4,1,3,4,0,0,5,0,0,0,0,0,0,10,2,14,18,0,1,0,0,0,16,0,10,19,0,0,7
"COG2413",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1
"COG2414",6,2,11,9,6,9,3,15,2,141,12,69,3,2,33,6,8,49,0,0,4,1,42,65,58,171,9,8,4,146,7,1,7,40,23,46,26,15,1,59
"COG2421",23,6,13,11,16,13,7,9,27,55,6,55,2,17,78,8,24,36,9,36,28,93,13,60,71,54,32,27,15,36,11,24,13,27,24,41,24,81,8,41
"COG2423",32,8,18,16,22,27,45,54,20,89,34,103,6,48,65,23,57,70,39,10,49,30,35,83,91,113,46,75,17,103,16,33,42,54,32,91,59,25,21,90
"COG2425",0,1,0,0,0,0,79,0,1,0,0,0,0,0,0,3,7,29,1,9,2,1,1,0,0,1,0,1,0,0,0,63,0,0,2,0,0,0,1,0
"COG2426",3,7,0,6,4,2,10,7,0,1,0,0,0,9,1,5,9,10,4,0,1,0,10,0,0,5,1,3,0,2,2,0,3,0,7,0,2,0,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,10,0,10,0,13,3,4,8,0,1,3,0,0,1,0,1,10,23,4,38,28,1,1,0,4,1,27,0,29,41,0,0,14
"COG2430",0,0,0,0,0,1,0,6,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,1,0,2
"COG2442",1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2443",0,5,3,1,1,1,0,8,2,1,4,4,0,1,1,5,6,2,1,0,0,0,3,0,5,1,0,0,0,0,3,1,0,2,0,1,3,0,0,6
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2450",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG2452",0,0,0,0,0,3,0,0,0,1,0,1,13,0,1,4,0,11,0,0,0,0,0,0,1,5,2,0,0,4,0,6,0,0,0,2,1,0,0,2
"COG2453",17,3,7,10,14,12,1,28,15,18,21,12,21,14,10,10,6,4,10,8,7,6,10,17,35,18,38,31,11,16,7,3,4,25,15,25,40,0,11,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,36,0,0,0,24,0,0,0,4,0,2,0,0,0,0
"COG2501",2,19,11,3,2,5,2,1,8,1,6,0,0,1,0,5,2,0,7,0,1,5,1,7,0,0,0,1,0,0,13,1,0,0,2,1,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,1,0,0,6,0,0,0,1,0,4,0,0
"COG2503",27,15,13,11,21,34,8,25,20,5,38,3,14,27,13,20,15,7,32,3,25,20,20,5,4,7,8,20,26,2,22,9,22,11,18,3,9,30,19,11
"COG2508",0,0,0,0,0,1,1,0,0,6,0,0,0,0,9,0,0,1,0,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2509",3,15,13,13,8,11,77,18,6,2,19,3,17,7,3,32,4,28,16,16,30,21,17,29,3,7,55,3,5,12,0,41,3,2,31,5,1,28,14,6
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2511",3,25,11,18,16,15,18,66,10,32,16,54,8,69,21,16,41,87,17,0,13,0,34,45,70,38,83,95,9,16,14,10,9,119,36,88,133,0,0,84
"COG2512",0,0,0,0,0,3,0,16,0,17,0,14,5,21,11,0,0,12,0,0,10,0,1,24,36,11,64,35,2,5,0,1,1,51,0,43,55,0,0,31
"COG2513",121,58,87,124,104,109,64,144,135,122,106,140,114,116,133,108,113,91,101,79,78,58,118,115,156,110,173,166,122,128,106,64,131,158,123,151,191,69,115,154
"COG2514",0,1,0,0,0,1,0,3,0,4,0,16,0,0,16,0,1,1,3,1,1,1,0,23,8,7,3,1,1,1,0,2,0,5,0,10,0,4,1,8
"COG2515",24,22,21,25,18,17,7,30,21,83,31,81,14,27,55,18,22,39,31,36,68,42,34,80,80,56,27,29,28,81,28,22,11,52,34,73,37,25,32,48
"COG2516",2,0,26,12,1,3,3,2,21,20,0,10,1,2,5,3,1,19,0,0,2,0,4,6,12,23,10,0,1,24,30,1,0,8,0,10,5,10,0,3
"COG2518",65,48,52,46,64,77,22,60,79,116,88,111,46,54,78,62,46,144,75,26,64,99,58,108,99,136,65,53,82,124,58,33,55,103,64,111,34,67,74,52
"COG2519",2,16,19,15,13,16,18,33,6,13,15,36,26,36,11,27,35,25,11,2,6,0,29,29,45,26,44,51,7,10,4,8,35,31,40,44,68,2,6,56
"COG2520",8,26,13,11,10,9,14,56,7,34,11,35,1,53,20,33,32,57,26,0,12,0,43,33,67,32,83,26,7,12,11,3,12,78,64,66,46,0,1,48
"COG2521",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,12,2,1,2,5,1,3,0,7,3,2,0,1,0,8,2,16,6,0,0,0,5,2,1,11,0,1,1,3,1,0,2,0,10,2,3,0,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,3,0,1,0,3,6,0,0,5,0,23,10,15,0,3,3,7,27,0,0,1,0,1,0,1,1,1,0,20,1,1
"COG2603",15,44,26,18,12,13,4,24,15,6,19,10,2,7,7,16,10,3,13,13,29,26,49,43,27,10,12,15,32,26,66,5,24,36,23,42,8,23,55,16
"COG2604",10,12,3,8,5,3,0,6,8,7,7,16,1,17,52,6,2,47,5,7,65,19,4,15,2,7,41,8,16,7,4,44,2,23,8,14,3,28,8,4
"COG2605",24,38,45,55,48,19,381,46,33,53,30,58,31,63,24,71,116,86,37,75,59,30,45,40,46,64,43,48,22,72,44,254,37,53,44,52,65,36,30,80
"COG2606",30,16,31,46,35,33,19,33,35,50,40,54,68,52,65,40,74,22,33,43,41,12,56,35,49,34,42,46,32,55,45,34,75,44,42,34,66,18,48,71
"COG2607",22,11,9,8,8,10,6,14,21,9,19,10,3,1,19,18,11,2,27,35,24,20,15,6,9,4,6,22,16,6,14,8,10,5,17,6,12,25,16,10
"COG2608",0,0,0,0,0,0,4,1,0,5,1,0,0,0,9,1,1,7,0,14,18,3,3,3,3,11,3,2,0,5,0,2,0,5,1,3,1,12,0,0
"COG2609",396,156,252,332,273,278,79,327,322,145,290,271,379,418,195,293,325,58,317,121,108,134,331,304,278,122,223,309,331,132,317,103,374,202,304,278,328,139,307,324
"COG2610",19,13,5,13,27,12,9,22,18,29,20,35,14,46,82,21,14,33,22,52,89,37,11,22,30,11,88,17,24,22,14,49,37,47,17,37,11,42,27,30
"COG2703",0,2,0,0,0,0,0,0,0,23,0,0,0,0,2,0,1,2,0,1,3,7,1,0,0,23,9,1,0,30,0,0,1,1,2,4,3,5,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,10,9,11,11,11,3,13,6,9,9,58,3,6,26,8,6,3,13,23,11,37,6,51,37,8,7,8,1,14,9,5,4,9,23,19,12,7,10,45
"COG2710",51,387,192,128,115,68,18,20,115,6,129,3,6,12,11,115,62,2,127,2,14,4,84,1,3,2,1,16,72,9,175,3,6,9,81,6,4,29,98,16
"COG2715",1,0,4,0,0,0,1,3,2,3,1,4,0,2,4,0,2,3,2,14,28,22,5,7,2,6,11,4,3,6,2,14,5,10,4,6,3,15,4,8
"COG2716",5,3,3,1,2,1,2,7,5,10,3,9,4,6,26,10,3,16,0,28,37,9,2,20,8,9,15,7,2,13,0,20,3,20,5,15,6,5,2,6
"COG2717",3,4,2,5,6,3,0,15,2,1,8,6,22,10,8,13,11,1,5,11,30,10,37,16,12,8,13,30,22,17,16,8,27,9,22,11,11,14,28,17
"COG2718",1,2,5,3,3,3,27,0,1,18,3,8,6,16,28,6,9,80,3,36,63,21,0,5,0,4,44,4,0,4,1,83,2,8,10,5,4,40,5,11
"COG2719",2,5,2,2,1,7,22,1,2,18,1,7,4,12,19,6,10,131,1,46,75,31,3,5,2,10,127,11,4,5,4,96,3,11,14,7,9,25,10,10
"COG2720",0,3,2,1,4,2,3,0,0,2,3,0,0,5,1,8,13,1,0,0,0,0,3,1,1,2,2,2,1,5,0,0,12,3,7,2,8,0,3,5
"COG2721",214,34,104,156,112,145,59,120,140,60,149,70,153,168,67,147,108,28,150,42,35,32,172,101,72,63,52,109,185,102,129,39,121,88,116,68,99,20,142,87
"COG2723",57,41,75,65,58,51,24,32,52,51,46,34,52,61,70,49,71,48,52,4,65,22,91,22,22,56,58,35,54,50,44,44,63,36,53,34,20,16,46,39
"COG2730",30,33,20,28,43,10,7,42,45,61,38,23,6,52,43,21,34,43,40,88,22,0,27,18,28,78,14,29,39,57,39,13,81,23,59,26,25,3,23,20
"COG2731",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2733",0,1,0,0,0,2,3,0,0,8,0,1,0,12,37,1,0,12,0,64,46,2,0,1,2,6,9,0,2,7,0,7,0,5,0,1,0,25,3,1
"COG2738",27,14,16,8,31,28,2,18,22,6,22,12,12,17,12,10,10,5,22,3,5,1,11,11,9,5,6,31,34,5,25,4,12,8,15,8,11,5,32,9
"COG2740",4,7,4,3,4,11,1,5,4,0,8,2,2,1,12,9,2,0,2,0,7,22,9,0,4,5,4,3,6,1,1,1,0,1,13,1,1,29,7,4
"COG2746",7,6,7,7,6,3,1,9,10,14,3,16,5,1,5,7,3,14,11,0,2,0,2,19,17,28,3,11,3,19,9,7,8,7,7,7,9,0,14,14
"COG2747",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,13,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG2755",137,147,113,110,95,113,27,79,186,68,116,84,66,84,95,95,82,45,112,34,62,59,89,131,104,69,77,63,112,62,169,29,84,83,68,84,39,48,164,64
"COG2759",223,56,164,130,136,218,41,208,156,122,157,160,191,234,93,165,178,43,190,4,4,14,81,54,44,42,18,53,80,64,63,14,70,48,51,66,48,14,56,63
"COG2761",7,2,3,5,10,12,0,6,4,9,1,10,15,4,15,6,3,1,6,5,27,31,25,37,19,14,13,17,17,10,15,17,19,15,21,13,19,33,20,16
"COG2764",2,1,0,0,0,0,1,0,0,5,1,6,0,1,17,0,0,4,0,33,9,8,0,4,12,1,9,0,3,1,0,2,0,7,2,12,2,7,0,1
"COG2766",4,3,4,5,2,8,33,0,1,24,5,13,9,18,52,6,16,139,3,61,38,14,0,3,0,8,56,0,3,3,4,44,0,5,5,4,5,21,3,8
"COG2768",0,0,0,0,2,2,0,0,0,5,0,0,0,1,2,0,2,1,0,0,0,0,1,5,6,17,0,7,0,13,0,0,2,0,2,3,8,0,0,10
"COG2770",0,2,0,5,9,9,0,0,3,16,0,3,1,2,12,0,0,12,4,5,23,9,1,7,7,13,4,2,5,8,1,8,1,13,4,8,9,24,6,1
"COG2771",12,36,11,17,10,11,3,9,9,24,15,5,1,18,107,7,15,30,15,50,105,155,9,10,14,4,38,4,13,8,16,44,0,11,18,18,0,196,13,11
"COG2801",62,40,33,17,24,73,36,42,43,1105,19,181,25,107,643,18,18,566,15,335,731,560,12,456,159,1278,696,30,75,799,32,356,2,169,42,214,26,601,86,97
"COG2802",107,134,80,89,118,96,25,79,115,36,110,67,93,82,41,95,123,36,118,15,36,29,94,54,51,61,33,87,114,37,101,28,102,59,85,47,101,23,102,70
"COG2804",148,141,118,136,119,149,35,106,141,225,110,162,146,169,230,94,119,202,112,235,321,295,111,226,131,177,258,122,141,214,112,166,114,161,131,166,105,138,139,163
"COG2805",38,69,33,50,39,37,12,48,67,70,47,60,59,49,74,42,50,30,46,37,75,61,40,61,44,50,131,29,28,73,53,46,55,40,60,51,49,30,38,56
"COG2807",1,0,1,1,0,2,3,0,0,6,1,1,0,1,13,0,1,1,1,21,17,23,0,1,5,1,7,1,0,0,0,7,0,0,0,2,0,24,0,1
