"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG2706",3,3,2,8,15,13,4,8,5,5,11,24,5,10,7,21,8,8,21,17,16,72,14,15,8,17,11,35,8,3,15,51,6,4,21,14,0,1,13,13
"COG2710",68,8,10,20,26,96,11,40,90,174,80,3,76,20,0,2,171,129,151,64,91,7,96,106,3,2,147,35,93,8,85,1,70,67,186,38,5,5,12,7
"COG2715",1,6,4,2,15,4,9,3,4,6,2,8,5,5,5,5,5,2,2,3,9,11,3,3,12,1,5,3,2,0,5,12,4,9,18,5,24,1,2,48
"COG2716",3,16,8,6,43,2,48,3,2,2,2,10,1,4,6,14,3,3,3,1,3,24,2,2,23,4,8,3,6,0,14,16,5,16,20,5,11,1,5,19
"COG2717",31,15,57,34,25,17,21,21,22,19,37,11,14,32,9,11,14,18,16,31,34,16,43,31,5,18,15,23,33,32,16,10,32,16,10,22,16,71,23,13
"COG2718",1,16,2,0,54,6,116,2,6,4,1,0,1,28,2,1,6,0,2,9,2,26,2,0,93,6,4,4,2,3,11,2,10,79,13,0,55,3,2,12
"COG2719",0,12,7,0,67,9,128,2,8,5,0,4,2,43,10,6,4,1,4,8,1,32,3,1,76,5,10,7,4,3,17,8,10,80,20,1,45,5,8,20
"COG2720",3,0,3,2,0,7,0,6,3,0,1,0,1,0,0,1,0,5,6,3,2,3,2,3,0,6,4,6,11,7,1,2,11,0,5,4,0,0,2,0
"COG2721",129,73,101,119,40,126,31,151,105,120,183,63,144,59,49,82,130,140,124,150,130,82,148,154,45,85,105,100,124,115,75,80,144,37,50,154,75,155,111,28
"COG2723",46,38,25,33,60,44,64,54,62,77,55,24,77,20,55,30,39,67,56,53,58,51,31,52,42,23,24,46,46,61,59,30,61,27,49,39,6,56,38,24
"COG2730",38,17,62,38,20,65,10,52,33,25,25,25,54,5,78,28,37,24,33,34,34,25,40,33,17,20,21,22,18,85,28,30,43,7,37,30,121,9,16,5
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,28,7,36,0,1,0,0,9,1,0,3,2,0,0,4,1,0,13,0,0,7,0,2,1,2,0,8,1,0,11,15,0,4,0,2,5
"COG2738",24,2,27,17,5,12,17,20,23,11,12,10,11,8,6,10,27,11,4,15,16,9,28,18,5,14,13,16,14,22,10,11,16,0,14,27,1,10,27,10
"COG2740",9,0,13,4,6,9,10,10,5,4,18,3,2,32,4,2,7,2,13,15,10,5,4,12,0,2,7,4,11,0,3,1,1,4,10,2,10,2,5,15
"COG2746",7,15,9,8,1,4,7,9,9,8,10,10,10,1,20,10,6,8,1,5,2,24,8,6,4,19,6,13,7,9,6,3,2,5,8,16,0,11,11,3
"COG2747",0,1,0,1,4,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,0,3
"COG2755",102,54,86,90,72,116,72,89,116,118,125,88,115,36,41,112,107,121,99,110,121,87,135,141,52,52,117,95,79,80,109,79,82,35,123,103,112,79,51,101
"COG2759",204,187,170,211,11,155,15,215,141,132,207,156,206,66,122,195,148,167,196,172,179,105,185,140,44,214,161,156,149,171,130,158,187,56,55,204,28,173,194,24
"COG2761",19,13,41,28,26,20,20,23,19,13,27,20,16,39,12,13,11,19,19,32,21,27,31,26,6,19,15,14,25,15,29,25,15,3,17,21,34,45,21,36
"COG2764",0,9,0,1,13,1,4,0,0,0,0,9,0,3,1,8,0,0,0,0,0,5,1,1,6,1,0,1,0,1,6,10,0,1,2,0,15,0,0,10
"COG2766",2,8,8,2,107,21,185,2,12,4,1,5,4,43,10,4,7,4,6,12,6,46,9,4,115,14,11,4,5,4,20,12,15,131,36,4,82,10,12,25
"COG2768",0,2,0,4,0,1,1,2,0,0,0,1,0,0,22,3,0,1,7,0,0,6,0,0,1,10,2,12,1,2,1,2,2,0,3,1,0,0,12,0
"COG2770",0,14,7,0,15,2,16,1,3,2,1,11,0,4,16,5,1,4,3,4,3,28,3,5,11,2,1,0,1,3,4,4,0,9,12,0,21,0,1,4
"COG2771",10,14,29,5,94,21,67,4,11,14,20,12,4,76,5,3,21,11,12,7,13,53,12,8,26,3,23,16,12,2,33,23,14,28,45,5,111,2,3,187
"COG2801",14,121,313,34,731,87,1020,27,57,26,11,173,12,331,1225,137,45,11,62,84,1,126,19,26,93,11,9,37,10,0,80,73,8,73,114,2,99,9,10,195
"COG2802",98,49,71,87,38,102,34,95,96,101,106,59,97,36,60,58,103,96,77,87,96,56,110,110,20,92,116,89,109,114,70,59,86,57,82,117,12,95,90,53
"COG2804",102,133,95,107,317,113,346,126,128,117,89,131,105,172,170,182,171,131,144,127,108,333,150,132,156,94,122,148,103,133,246,175,108,127,237,125,169,113,116,305
"COG2805",23,45,46,32,58,60,90,57,40,41,25,39,27,44,34,45,61,56,60,46,55,102,58,70,44,42,51,54,42,53,59,50,47,39,86,30,53,53,39,69
"COG2807",0,1,1,0,16,4,6,0,3,0,0,1,0,18,1,0,0,0,1,0,0,4,0,2,8,4,1,2,0,0,2,2,0,8,2,0,24,0,2,48
"COG2808",1,7,6,6,14,5,16,1,1,1,2,13,0,24,8,11,0,0,4,4,0,13,3,4,6,0,3,2,0,1,12,20,1,4,14,2,27,1,4,21
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",311,214,265,252,60,266,115,282,323,294,274,207,299,121,291,250,309,313,237,305,296,209,311,317,88,311,307,253,316,340,246,267,297,115,228,313,149,371,267,120
"COG2813",15,19,38,12,101,21,120,6,10,8,8,10,11,20,15,16,14,9,6,15,4,50,17,12,34,6,13,6,12,4,26,11,13,19,32,4,82,6,3,43
"COG2814",3,28,0,0,103,18,101,1,7,1,0,23,3,63,21,12,2,2,3,2,0,34,1,1,55,7,2,4,0,1,28,35,3,26,52,0,87,1,5,46
"COG2815",48,15,0,19,1,12,0,34,47,30,15,11,25,0,11,7,28,29,35,29,25,13,7,27,4,14,10,31,52,90,12,11,69,18,9,24,28,113,22,2
"COG2816",38,26,62,49,42,42,35,28,33,32,50,42,29,40,17,33,34,27,29,39,41,60,44,34,19,21,35,40,36,30,47,47,20,20,37,41,31,20,50,61
"COG2818",10,25,43,22,71,21,83,7,9,6,9,26,12,58,51,21,16,7,11,10,10,54,11,10,31,13,16,13,9,10,35,32,11,26,26,13,54,5,16,74
"COG2819",17,7,31,16,71,35,70,20,14,18,5,12,29,37,13,12,31,12,13,28,23,17,30,12,37,4,21,15,24,44,21,11,6,22,24,13,177,18,19,49
"COG2820",35,8,29,15,3,14,0,17,37,12,15,13,26,5,8,13,16,23,23,23,27,10,9,26,12,15,6,9,36,19,12,22,20,9,5,19,2,52,15,8
"COG2821",4,4,11,6,13,5,23,3,5,4,5,10,1,41,23,2,1,3,6,7,2,15,8,5,6,7,4,19,3,2,5,11,3,0,7,10,14,14,6,31
"COG2822",0,3,1,0,7,1,15,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0,7,0,0,0,0,0,0,5,0,5,8,0,7,0,0,0
"COG2823",46,35,41,47,59,42,57,41,45,49,62,37,52,33,27,42,43,48,25,47,44,43,54,55,34,69,46,52,58,48,49,27,41,28,35,48,16,69,64,70
"COG2824",0,6,23,3,18,6,18,1,2,0,0,1,0,23,2,1,0,0,0,1,0,15,3,1,16,1,1,0,2,0,8,4,0,6,13,0,8,2,1,15
"COG2825",9,7,9,7,28,9,39,7,3,5,7,6,3,5,11,7,4,7,6,4,8,12,8,9,12,3,5,8,2,8,15,11,6,7,5,8,17,8,7,8
"COG2826",3,17,56,3,156,9,117,0,9,3,6,18,1,15,111,6,5,0,5,3,0,60,1,7,64,4,1,14,5,1,22,29,2,35,88,1,45,0,8,48
"COG2827",7,10,11,12,20,14,29,5,8,4,7,19,10,32,23,13,5,8,1,3,2,20,10,7,20,14,8,7,6,6,14,17,3,23,18,4,149,7,15,33
"COG2828",4,16,15,19,39,15,62,7,22,6,24,12,7,31,15,10,6,10,16,12,15,48,21,20,21,5,11,15,3,2,15,11,9,20,38,16,19,2,6,41
"COG2829",0,5,1,0,35,6,41,0,2,0,0,3,0,5,5,1,3,0,1,2,0,21,1,0,17,1,3,1,3,0,13,2,0,7,11,2,12,0,2,26
"COG2831",14,15,4,8,26,14,80,9,24,26,20,11,17,37,23,12,14,18,18,5,22,23,26,25,16,16,18,18,15,8,14,25,12,20,23,5,32,14,18,91
"COG2832",12,13,0,9,20,8,18,18,14,17,14,6,15,16,12,10,12,15,10,17,12,27,10,6,15,21,12,30,22,33,10,11,26,5,20,20,5,26,23,22
"COG2833",2,0,29,16,6,3,15,5,6,2,4,2,1,26,5,4,2,2,6,6,0,5,4,7,0,1,4,1,1,0,3,9,0,1,3,0,8,4,0,14
"COG2834",18,12,29,17,32,22,49,11,18,15,24,23,10,28,20,35,9,9,15,20,15,37,19,21,17,16,13,19,26,8,11,25,5,7,25,12,14,10,12,30
"COG2835",9,23,12,8,8,6,6,6,9,3,8,16,3,5,7,12,7,9,6,9,4,14,9,6,1,9,4,13,2,5,10,14,4,3,8,4,5,9,14,5
"COG2836",0,5,2,0,22,3,20,0,2,0,0,9,1,9,15,4,0,1,1,1,0,17,0,1,14,1,3,0,0,0,15,3,1,8,7,0,27,2,3,18
"COG2837",4,9,1,0,47,14,37,2,5,0,0,7,1,9,8,6,1,0,2,3,2,18,0,2,24,5,3,0,5,0,9,2,1,10,21,0,20,0,4,12
"COG2838",30,43,89,53,99,76,84,37,34,22,54,60,36,25,34,53,26,40,56,54,46,85,58,39,52,33,27,47,50,9,70,81,14,34,46,30,140,16,29,57
"COG2839",4,2,7,3,1,7,0,3,3,1,2,0,5,1,10,2,1,0,2,1,9,1,3,4,3,1,4,1,3,3,0,0,0,0,3,2,12,0,1,5
"COG2840",15,22,34,29,45,15,54,19,21,11,22,9,14,10,9,22,9,10,7,16,18,40,18,14,27,9,9,15,12,11,14,8,5,15,29,11,18,19,22,39
"COG2841",0,0,0,0,9,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2842",0,4,0,0,6,1,0,0,0,0,0,5,0,9,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2,2,0,5,0,0,9,1,1,10
"COG2843",8,24,9,15,6,9,41,20,15,14,4,39,21,0,41,42,20,15,20,16,9,24,12,15,17,24,10,31,15,39,22,56,56,8,25,26,1,8,27,13
"COG2844",133,91,152,127,133,130,166,124,121,74,172,146,74,123,130,147,95,65,101,103,115,152,141,158,58,78,97,149,124,85,123,144,83,35,117,107,78,97,116,152
"COG2845",1,22,0,2,1,2,0,1,0,0,0,13,0,0,10,12,1,1,1,2,0,3,0,0,2,5,1,5,0,0,4,20,3,0,2,0,0,0,6,1
"COG2846",2,2,4,0,4,2,3,0,0,0,0,0,0,11,17,6,0,0,0,1,0,2,0,0,6,0,1,2,0,0,2,0,0,0,4,0,28,1,0,16
"COG2847",2,3,7,1,7,3,12,4,0,4,2,7,2,9,8,5,2,0,3,4,9,26,14,21,12,10,17,7,10,13,20,13,13,10,25,9,21,3,22,41
"COG2848",0,2,0,0,1,1,0,0,0,2,0,3,0,0,5,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,3,4,0,3,2,5,0,0,0
"COG2849",104,100,86,98,25,93,33,102,81,59,91,162,107,10,239,230,73,61,84,95,91,146,58,72,129,124,73,108,83,171,116,200,127,33,126,120,27,40,118,48
"COG2850",10,5,25,19,56,12,80,14,10,11,25,5,7,38,3,4,5,9,17,8,4,23,13,8,18,1,9,13,10,2,22,8,16,26,30,3,29,7,4,52
"COG2851",0,1,0,0,22,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,1,0,0,0,2,1,8,2,0,2,0,0,0
"COG2852",0,1,11,0,5,1,9,0,1,0,0,8,0,13,15,3,1,1,0,1,0,3,0,0,6,1,0,1,0,0,1,1,0,1,3,0,51,0,0,40
"COG2853",75,53,84,69,71,72,72,76,75,69,115,47,82,40,45,52,81,73,87,83,71,64,93,73,41,95,62,74,67,73,72,49,63,45,55,96,21,94,92,41
"COG2854",59,40,48,62,49,59,61,54,59,61,67,51,49,38,53,57,51,56,35,63,55,58,59,63,39,55,55,53,61,84,45,45,44,29,32,86,19,81,65,38
"COG2855",68,26,66,82,26,70,41,57,62,53,83,17,75,29,14,18,59,47,28,91,105,35,81,53,18,33,47,82,93,86,31,16,76,18,36,66,8,116,76,20
"COG2856",0,4,2,2,37,2,29,0,1,0,0,6,0,33,2,0,0,1,1,0,0,17,0,1,15,0,1,0,0,0,8,1,0,11,13,0,50,0,1,49
"COG2857",108,87,117,126,52,71,51,124,141,111,131,94,108,62,75,87,113,87,125,103,136,83,142,117,36,115,84,139,128,154,80,91,133,52,83,149,81,151,132,102
"COG2859",0,2,1,2,13,1,9,1,3,7,0,2,1,3,5,1,7,3,6,0,5,11,2,2,8,0,18,3,16,1,13,6,9,15,36,3,39,1,1,14
"COG2860",5,29,10,15,53,6,47,9,4,0,1,16,1,16,7,16,1,1,5,2,0,29,1,3,23,36,13,13,3,0,24,16,3,15,22,3,48,4,27,37
"COG2861",12,14,4,11,42,12,46,11,6,7,3,20,8,91,39,22,4,6,17,9,5,33,3,7,24,16,13,20,5,8,10,25,14,10,21,9,19,2,18,64
"COG2862",5,4,4,8,17,12,7,11,10,3,9,5,8,2,0,8,4,3,4,9,9,12,4,6,10,0,11,9,7,6,5,5,5,4,13,8,3,3,6,0
"COG2863",36,25,43,31,89,30,55,11,27,27,26,18,18,18,35,30,18,15,24,22,23,56,26,24,25,24,23,31,22,24,23,29,15,25,39,17,24,42,23,61
"COG2864",0,1,6,2,6,2,5,2,0,1,4,0,2,10,1,0,0,0,2,0,2,4,15,11,4,0,3,0,5,0,1,2,6,1,3,4,22,2,0,7
"COG2865",1,8,1,2,47,2,29,1,2,1,0,4,0,18,5,3,3,0,1,2,0,16,2,3,17,0,2,3,0,0,2,2,1,5,30,1,101,0,1,57
"COG2866",96,92,156,134,52,161,59,184,69,42,64,76,150,128,155,105,66,73,153,111,77,148,62,72,56,67,90,113,103,114,89,144,110,35,155,122,168,22,96,124
"COG2867",41,21,41,26,30,42,38,49,37,25,38,20,46,22,19,26,33,44,20,34,41,25,55,37,15,37,18,41,38,38,32,35,34,10,17,41,15,47,40,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,16,70,29,28,41,50,24,38,14,33,12,38,7,13,15,30,35,18,51,42,37,44,41,21,26,33,26,42,43,20,18,28,16,39,28,22,29,32,22
"COG2870",63,28,26,45,77,36,86,30,58,98,63,23,56,105,69,34,44,50,42,65,127,113,107,106,1068,152,129,124,224,139,152,154,391,921,126,133,294,115,147,97
"COG2871",76,32,102,65,63,72,50,51,90,46,56,21,54,35,51,25,60,45,48,86,84,61,73,53,49,36,41,54,72,77,44,18,41,35,101,49,31,41,44,76
"COG2872",26,15,10,23,3,36,10,29,11,17,28,22,21,8,25,36,23,18,25,14,14,24,23,14,3,27,17,36,21,19,18,34,25,6,14,25,5,4,28,5
"COG2873",251,171,207,206,106,220,102,274,253,280,280,137,242,84,85,174,264,259,270,227,265,111,283,220,57,185,227,221,284,230,179,143,216,97,198,237,98,270,201,91
"COG2874",5,2,6,0,0,15,0,8,0,3,2,4,11,0,2,3,2,4,7,5,2,6,1,0,0,2,0,4,2,4,2,2,7,0,2,5,0,0,0,0
"COG2875",20,65,30,13,15,22,5,16,32,69,14,40,23,17,8,37,51,34,40,15,11,18,22,28,4,57,54,34,15,1,39,26,22,16,58,10,8,4,42,10
"COG2876",43,17,44,36,7,45,13,52,70,34,28,42,55,23,48,31,46,45,42,57,46,32,45,46,20,23,26,31,54,86,33,43,33,24,10,37,19,60,21,21
"COG2877",108,90,110,106,61,99,88,139,123,106,136,93,112,81,98,119,117,122,89,124,140,66,147,136,129,113,76,105,130,104,93,75,94,123,58,128,48,137,125,78
"COG2878",9,6,28,14,17,6,25,2,13,4,9,5,4,5,10,10,6,7,9,12,9,12,15,11,12,5,4,4,9,7,12,11,1,5,11,8,10,23,5,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,8,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,2,1,0,1,1,0,5,0,0,7
"COG2884",30,24,39,27,42,44,63,39,36,16,32,34,37,31,53,24,24,28,28,39,43,30,24,37,25,40,20,36,43,37,43,29,39,20,40,24,43,66,19,64
"COG2885",156,91,328,123,319,235,333,154,147,85,130,130,183,216,109,141,161,135,116,200,188,248,187,178,172,79,110,140,185,194,207,127,95,107,189,134,272,103,144,456
"COG2887",37,63,71,44,89,37,96,35,49,36,69,54,48,90,135,60,22,48,45,50,47,44,46,59,93,50,29,55,61,55,28,62,84,118,33,30,95,67,50,77
"COG2888",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",170,163,147,152,97,151,126,184,165,130,149,157,157,76,148,161,166,140,114,147,142,125,184,159,61,165,159,138,162,205,149,147,140,83,148,190,86,179,160,96
"COG2891",5,4,2,9,17,4,12,12,7,3,8,6,7,2,2,9,0,4,3,10,9,15,4,2,9,6,4,7,3,4,10,6,5,5,9,4,9,4,6,11
"COG2893",1,0,3,3,0,0,0,2,1,3,1,1,1,4,0,1,1,0,2,4,4,2,3,6,0,4,3,5,2,2,0,0,2,2,5,4,10,7,6,13
"COG2894",12,4,28,5,32,24,26,17,24,34,14,6,27,8,10,1,34,30,31,16,16,17,17,18,12,0,39,4,16,0,25,5,21,27,56,9,14,0,2,6
"COG2895",54,50,40,52,66,49,86,41,42,35,47,43,36,102,57,28,31,18,34,59,41,71,51,38,30,20,29,54,46,38,59,47,46,26,53,38,138,37,39,65
"COG2896",94,109,101,112,81,99,54,121,98,89,140,127,94,52,130,134,70,87,101,126,100,101,84,129,37,115,98,104,92,77,103,161,131,45,86,117,33,141,93,72
"COG2897",30,83,19,44,19,29,15,30,32,17,47,62,30,14,27,45,31,29,25,22,68,94,92,87,33,175,89,137,81,92,123,158,82,42,45,113,25,97,168,55
"COG2898",0,1,1,0,12,1,0,0,0,0,0,2,0,8,0,2,1,1,0,0,0,5,0,0,11,0,0,0,1,0,1,2,0,8,0,0,8,0,0,7
"COG2899",6,0,0,4,4,4,0,1,0,1,6,2,5,4,2,0,5,1,0,3,8,1,2,1,0,0,2,3,9,2,1,1,0,1,4,6,5,1,4,10
"COG2900",0,1,0,0,11,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,4,0,0,0,0,0,4,0,0,1,6,0,0,0,1,0
"COG2901",11,6,18,18,16,12,15,14,5,7,5,1,7,3,7,2,13,3,1,7,10,13,13,8,7,3,8,11,11,10,7,11,5,3,6,6,6,9,9,7
"COG2902",4,48,58,8,165,25,271,6,21,5,7,66,4,225,58,81,15,9,10,16,2,92,10,17,98,17,22,30,10,0,77,59,10,61,93,9,85,7,21,264
"COG2904",3,6,6,8,12,9,21,2,7,9,3,0,1,15,0,3,1,4,1,4,17,19,17,11,20,7,14,16,14,16,11,8,9,15,24,16,37,9,20,33
"COG2905",0,19,6,0,111,16,115,1,15,3,2,5,2,50,15,7,4,5,4,2,1,78,2,3,55,2,3,2,9,3,33,11,4,45,60,1,54,15,4,93
"COG2906",0,6,1,0,11,3,16,1,0,0,1,1,0,2,0,1,1,0,0,0,0,4,0,0,5,1,0,0,2,0,1,2,1,3,1,1,1,0,0,12
"COG2907",131,41,127,152,62,120,84,143,124,111,142,56,133,45,15,34,150,149,81,134,134,101,146,122,45,132,93,133,124,140,97,54,134,58,89,167,38,131,141,88
"COG2908",74,31,73,66,50,66,76,105,81,50,51,54,79,260,75,56,47,52,33,57,78,78,61,176,42,34,32,57,54,84,63,56,40,44,62,53,89,45,55,116
"COG2909",1,6,1,0,90,8,103,0,3,1,0,5,1,14,4,1,9,0,2,1,0,22,1,1,20,0,2,0,2,0,8,4,1,7,13,0,23,0,0,24
"COG2910",0,2,5,3,6,0,1,0,1,0,0,0,0,13,1,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2911",9,26,3,7,167,20,162,4,10,2,0,32,1,104,125,41,4,0,12,6,2,30,1,1,28,8,3,7,3,10,18,16,5,18,33,0,91,0,6,52
"COG2912",6,80,10,27,11,8,12,16,11,4,3,41,6,16,18,53,10,5,19,12,11,48,8,11,7,61,20,41,4,0,25,41,5,3,10,14,26,2,31,17
"COG2913",19,9,41,20,17,15,38,13,15,8,12,9,8,21,11,9,11,12,9,13,25,19,25,20,13,3,8,15,24,18,15,21,7,4,15,14,9,14,11,21
"COG2914",2,4,9,3,8,3,14,0,0,0,1,4,1,1,0,3,0,1,1,0,0,7,2,3,6,0,2,2,2,1,3,3,2,2,5,0,1,5,2,12
"COG2915",10,8,18,5,13,6,19,0,2,1,5,0,3,2,4,5,1,2,3,7,2,12,2,1,5,2,4,2,2,0,5,11,2,10,12,2,7,4,3,26
"COG2916",2,2,0,0,10,0,8,0,1,0,1,0,0,0,2,1,0,0,0,2,0,6,0,0,7,0,1,1,1,0,4,1,0,7,4,0,3,0,1,1
"COG2917",65,44,55,52,9,50,7,44,49,41,82,62,50,14,33,37,59,56,33,54,68,24,60,51,18,64,44,59,56,72,41,40,45,15,19,55,13,80,67,39
"COG2918",61,37,68,55,69,53,69,29,57,52,58,24,27,12,22,37,48,29,28,45,52,50,55,51,34,24,33,33,48,48,52,56,29,32,45,42,26,53,42,65
"COG2919",4,0,4,6,14,6,9,2,1,1,1,1,1,20,6,6,3,1,1,5,1,16,2,4,3,1,3,2,3,4,5,6,2,2,12,4,11,4,3,14
"COG2920",8,6,14,7,11,2,14,4,2,3,10,10,9,7,11,18,4,3,1,7,9,13,4,6,5,4,5,2,4,5,5,11,3,8,7,7,11,26,6,10
"COG2921",0,4,10,5,15,0,11,2,4,1,2,2,1,3,2,3,2,2,1,1,0,6,2,1,2,2,3,0,4,2,7,4,1,4,2,1,5,2,0,10
"COG2922",8,9,10,5,13,2,13,4,1,0,2,8,2,0,3,14,1,0,0,6,1,9,1,1,6,4,0,5,1,3,5,15,1,4,3,2,1,8,3,1
"COG2923",3,6,2,1,12,6,7,1,1,2,2,4,2,1,4,9,1,0,1,1,1,10,2,0,3,0,3,4,1,4,2,2,0,4,2,3,4,5,2,10
"COG2924",17,9,14,10,13,8,13,4,12,6,15,7,7,1,6,17,4,3,1,12,8,17,7,6,7,2,3,4,10,4,7,9,7,5,16,8,3,8,6,6
"COG2925",156,110,122,144,72,129,61,156,159,126,196,86,155,8,49,98,147,153,109,150,169,93,183,134,57,130,116,130,138,194,122,73,117,60,77,160,18,178,145,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,12,12,25,8,20,8,15,11,11,6,4,23,8,8,8,3,10,8,9,14,12,6,9,4,5,9,9,5,9,6,4,10,16,5,15,6,4,26
"COG2928",74,39,36,61,7,68,15,61,59,86,77,50,75,37,86,55,97,57,51,66,72,31,74,86,19,82,83,80,74,71,56,44,69,27,57,86,26,83,72,34
"COG2929",0,1,1,0,5,2,8,0,0,0,0,1,0,3,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,2,4,0,2,1,0,12
"COG2930",5,1,13,11,4,5,1,7,5,6,8,5,8,15,13,3,4,4,7,10,3,3,2,1,3,1,6,5,3,0,1,3,2,1,2,1,5,2,7,7
"COG2931",216,104,161,176,239,202,795,171,154,176,135,156,166,741,289,179,242,157,221,200,163,337,173,167,133,187,162,267,187,146,147,193,157,157,340,168,144,88,175,251
"COG2932",1,4,8,1,26,2,40,0,2,1,1,9,1,20,9,2,1,2,1,1,0,2,2,4,37,1,0,3,0,0,4,11,4,62,16,1,21,1,4,37
"COG2933",1,2,0,2,43,6,32,3,4,0,0,3,1,17,10,4,2,0,2,0,1,17,1,1,19,2,3,5,2,0,13,6,3,12,22,3,20,0,1,11
"COG2935",3,2,14,6,8,9,13,2,5,3,10,2,6,13,2,9,3,6,1,4,12,23,22,31,17,11,20,12,11,5,24,27,9,11,21,15,29,11,15,52
"COG2936",113,102,130,188,63,201,25,160,69,125,83,136,127,61,176,139,112,116,243,121,93,222,70,66,41,74,147,141,85,41,146,185,108,38,220,112,111,13,58,71
"COG2937",23,31,9,12,110,24,113,13,45,16,31,12,20,9,28,18,26,16,16,23,23,56,25,19,72,12,27,20,27,35,25,16,14,36,64,19,43,5,18,80
"COG2938",7,4,10,7,18,7,21,4,5,5,5,11,3,9,6,4,8,1,10,3,3,9,7,5,8,11,13,8,3,7,6,3,2,3,10,3,8,13,6,20
"COG2939",40,21,47,30,45,31,43,33,23,26,15,34,18,50,39,25,17,26,33,20,37,29,17,30,27,14,21,24,31,47,17,25,8,16,55,25,72,16,29,75
"COG2940",50,28,41,108,10,35,4,81,30,29,46,14,35,51,13,8,42,38,85,53,43,13,49,35,36,14,77,27,38,54,24,16,50,41,9,70,17,52,29,7
"COG2941",56,39,45,69,19,41,27,47,60,61,88,33,67,9,15,20,62,63,58,68,68,24,81,75,16,47,56,39,56,62,45,24,44,19,32,89,11,98,59,30
"COG2942",11,7,11,10,16,6,4,6,9,3,9,12,4,24,6,22,9,8,7,7,8,14,8,9,16,4,4,12,5,5,7,17,0,5,13,4,10,7,3,19
"COG2943",2,17,3,1,67,10,51,3,3,1,0,3,0,77,4,7,6,0,3,3,1,30,1,1,33,1,7,5,1,0,19,12,3,22,30,0,53,1,4,42
"COG2944",0,2,0,0,11,0,23,0,0,0,0,1,2,2,3,1,1,0,1,0,0,9,0,0,6,0,1,0,1,0,3,2,0,2,6,0,4,0,0,7
"COG2945",45,31,42,45,17,53,47,60,39,32,59,35,53,21,36,29,53,52,43,44,42,29,57,54,21,51,38,63,40,56,45,33,50,21,25,64,15,66,62,21
