"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1910",3,1,1,0,1,23,3,1,3,4,1,15,0,7,26,4,3,5,2,2,3,7,6,20,6,2,22,0,7,16,16,0,4,3,8,27,9,1,0,5
"COG1911",3,3,3,1,1,0,0,2,0,3,3,3,0,2,7,0,6,3,2,2,7,2,1,4,6,2,2,0,3,1,4,0,3,0,4,6,2,4,2,2
"COG1912",23,24,39,30,22,6,35,40,15,15,38,12,9,34,14,1,35,30,17,24,28,22,18,18,31,21,20,23,28,9,11,30,22,22,23,18,21,33,29,25
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1914",54,53,41,171,72,44,189,46,38,115,94,77,50,72,31,113,34,45,77,62,48,57,45,75,64,50,27,107,48,61,85,54,32,25,59,33,45,68,54,46
"COG1915",0,2,1,0,0,0,0,3,0,0,0,20,0,0,59,1,0,1,0,0,0,5,0,18,1,0,15,0,1,48,3,0,0,0,2,38,26,0,1,23
"COG1916",13,17,18,9,12,0,4,4,0,19,19,21,1,8,28,5,34,20,6,9,26,23,9,26,12,3,23,4,32,33,10,2,8,2,15,34,9,14,8,17
"COG1917",28,14,12,26,6,21,32,14,23,38,16,16,4,10,36,18,7,11,19,12,4,16,5,28,10,11,16,9,16,37,34,20,20,18,9,21,34,9,9,34
"COG1918",1,0,0,1,2,0,0,2,1,1,0,0,0,0,1,1,2,1,2,0,0,1,1,2,0,0,4,0,0,2,2,0,0,0,1,4,0,2,0,0
"COG1920",8,9,10,3,13,5,0,8,4,9,11,19,7,2,42,5,11,11,17,11,7,18,11,19,6,10,11,9,20,44,21,12,11,6,5,44,27,15,12,27
"COG1921",38,39,45,27,30,17,10,41,23,37,46,65,14,26,131,20,67,53,76,53,45,62,39,98,41,24,92,31,68,75,57,32,47,12,54,127,97,60,60,100
"COG1922",17,22,16,19,23,12,19,17,12,8,19,5,21,7,2,24,14,24,19,26,21,1,23,12,22,17,3,10,27,12,12,14,9,12,17,7,13,19,19,9
"COG1923",8,1,3,12,2,19,12,5,7,9,4,7,13,10,4,21,2,4,5,6,7,3,3,5,6,3,7,3,4,9,10,5,7,3,3,3,3,5,8,2
"COG1924",0,0,0,0,0,0,0,0,0,1,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG1925",26,7,1,6,3,27,30,14,9,8,10,14,17,16,6,29,10,9,4,7,8,7,10,8,10,2,10,12,6,13,10,6,9,5,10,9,6,12,13,5
"COG1926",0,0,0,1,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1928",3,3,2,0,1,2,0,1,1,4,1,3,0,1,4,1,2,3,1,2,2,4,2,2,3,4,4,1,1,5,4,0,3,2,5,10,1,0,1,2
"COG1929",21,29,24,19,21,9,8,27,20,21,27,15,18,19,42,8,45,32,41,22,30,28,23,23,28,20,32,24,21,33,27,26,20,8,12,37,48,46,46,40
"COG1931",1,0,4,0,2,0,0,1,0,1,1,6,0,0,15,0,4,3,0,0,4,3,0,6,1,0,8,0,4,10,6,0,1,0,1,11,8,3,2,14
"COG1932",102,79,113,76,68,66,84,138,144,66,104,87,38,129,147,65,113,112,92,94,119,79,101,108,88,85,159,111,125,126,100,125,107,120,104,123,99,107,136,92
"COG1933",20,15,27,10,14,6,43,4,1,12,20,5,8,3,19,8,30,23,7,18,71,85,32,89,45,18,34,16,94,33,12,0,35,4,45,117,109,61,31,113
"COG1934",14,2,3,14,10,26,7,23,6,11,5,11,15,21,11,38,8,6,6,9,4,7,1,20,2,6,19,6,6,17,18,6,5,8,4,7,2,8,5,9
"COG1936",5,10,13,2,3,0,0,5,0,7,7,20,2,3,48,6,7,13,5,2,15,13,4,15,6,1,8,1,7,40,2,0,5,0,7,27,16,8,10,26
"COG1937",4,1,4,3,4,18,13,0,11,6,6,6,1,6,10,0,5,3,0,0,2,3,6,6,6,4,6,0,9,9,12,15,10,4,3,5,5,1,1,3
"COG1938",21,12,39,9,12,0,0,6,1,16,36,25,6,8,46,7,50,20,12,12,39,25,9,39,18,7,28,4,24,46,14,0,12,2,16,80,31,24,14,46
"COG1939",5,15,3,19,13,0,0,3,4,18,5,7,7,0,1,0,6,8,9,10,8,9,10,3,6,9,3,11,7,4,2,0,13,4,11,0,3,7,3,1
"COG1940",105,108,102,68,115,102,152,145,110,74,109,122,69,101,149,162,116,115,93,109,85,92,116,94,100,66,126,87,111,117,142,110,74,78,127,123,145,115,106,135
"COG1941",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,8,1,3,2,0,3,18,5,6,5,2,1,1,9,5,6,6,3,10,7,6,4,14,13,1,8,5,1,7,29,22,18,0,3,15,7,5,6
"COG1943",9,2,1,6,5,82,100,10,5,27,19,51,17,7,20,47,0,9,4,5,1,1,0,6,5,0,7,0,2,9,16,0,2,0,1,7,1,0,0,0
"COG1944",0,0,0,16,0,56,28,3,0,13,2,6,12,2,1,11,2,0,3,5,1,4,1,12,0,7,5,0,0,12,4,0,1,2,0,8,1,1,0,4
"COG1945",0,2,2,0,3,0,21,2,0,2,5,9,1,0,11,1,3,6,6,0,0,2,1,5,2,0,5,0,6,13,3,0,3,0,1,16,14,2,0,8
"COG1946",69,43,40,50,36,74,38,57,61,55,51,45,25,64,34,109,33,32,36,28,39,41,25,42,37,47,19,47,27,41,67,59,50,58,41,27,36,35,65,39
"COG1947",52,106,78,112,96,54,64,83,92,104,83,103,36,65,77,57,86,83,117,92,79,101,98,100,78,126,108,90,106,55,77,94,84,111,84,83,95,106,118,73
"COG1948",13,13,16,5,10,23,96,15,4,3,15,25,95,14,27,3,26,13,4,21,8,9,2,8,2,2,2,3,3,11,0,6,1,0,6,9,6,7,4,14
"COG1949",32,31,36,10,24,19,9,26,19,23,29,34,10,32,30,40,29,28,15,36,31,31,23,36,23,25,30,17,19,26,32,30,35,26,31,44,27,24,32,27
"COG1950",0,0,0,1,5,0,0,2,0,1,1,3,0,0,2,0,0,0,2,3,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1
"COG1951",36,14,22,29,17,73,29,46,24,38,8,46,20,24,39,76,29,20,9,16,3,2,10,15,6,5,24,6,4,17,20,7,10,4,12,6,3,1,2,9
"COG1952",17,7,6,12,11,36,12,22,22,16,17,11,12,20,12,33,9,8,0,10,13,10,14,19,16,10,13,10,10,20,13,13,7,11,6,11,10,7,4,17
"COG1953",72,105,108,25,88,16,14,87,71,42,72,64,46,62,60,32,134,93,76,90,100,59,87,19,115,75,58,70,86,55,28,87,64,98,96,64,100,122,89,95
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,2,2,1,3,0,0,1,0,0,2,1,0,5,3,3,12,2,2,3,24,13,5,10,10,6,8,4,14,2,3,0,8,1,7,4,9,8,5,6
"COG1956",11,5,6,13,11,11,26,19,8,13,8,9,7,15,6,23,5,6,12,7,7,6,5,11,4,2,5,6,7,11,19,10,5,7,5,12,7,7,8,10
"COG1957",88,36,62,23,46,34,20,48,39,31,55,49,28,31,66,54,49,42,53,41,59,41,69,52,56,27,56,33,36,55,44,29,34,24,45,47,59,46,45,49
"COG1958",2,2,3,0,5,0,0,9,0,0,3,11,1,5,23,0,5,1,2,2,0,3,0,7,3,1,6,0,1,19,1,0,0,0,2,21,14,1,0,15
"COG1959",43,56,52,27,43,85,52,58,54,36,42,37,28,55,42,34,43,46,50,55,56,49,47,47,51,53,87,51,57,53,44,44,47,65,67,53,57,61,59,54
"COG1960",1314,1013,1308,1014,1007,1517,1198,1451,1115,1043,1327,1158,531,1466,1490,1162,1184,1169,1115,1222,1199,1337,998,1427,1135,1191,1286,1307,1117,1450,1567,1123,1192,1307,1201,1295,1149,1233,1476,1502
"COG1961",109,51,23,155,82,271,211,114,45,175,96,164,459,93,61,114,88,53,80,68,52,79,100,95,92,69,97,54,44,60,120,32,72,38,39,51,45,45,42,40
"COG1963",7,20,3,25,16,0,0,3,4,31,13,2,8,1,0,0,7,11,11,10,6,13,13,5,11,10,1,6,5,0,7,3,13,4,19,0,5,8,4,2
"COG1964",6,1,8,3,9,5,7,8,1,3,6,28,10,0,52,8,6,2,4,4,1,11,7,28,8,6,41,4,2,40,7,4,3,0,1,51,48,4,1,31
"COG1965",1,0,0,4,0,4,1,4,2,2,2,3,6,7,9,3,1,1,2,0,0,3,0,2,0,1,3,2,1,7,2,0,1,3,2,1,0,2,1,2
"COG1966",35,10,22,27,3,42,68,16,5,47,20,39,33,8,47,146,15,22,20,11,4,19,3,68,16,5,50,7,13,51,68,7,10,2,5,50,18,9,14,27
"COG1967",11,12,11,7,10,0,0,5,3,6,14,2,2,0,10,4,22,19,8,5,11,13,7,11,6,2,7,3,26,10,5,0,5,1,8,19,8,16,5,9
"COG1968",96,137,143,126,125,55,52,131,167,130,141,87,60,148,104,56,108,157,170,123,144,95,153,102,138,158,120,161,155,99,79,150,168,134,132,106,129,145,157,99
"COG1969",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0
"COG1970",11,6,8,7,11,39,29,13,9,9,9,7,5,8,5,1,6,5,4,10,6,6,5,3,6,2,1,8,9,10,5,8,7,1,10,4,5,12,4,2
"COG1971",4,0,0,1,0,2,3,0,1,6,3,0,4,2,2,20,0,1,0,0,3,1,0,4,0,0,1,0,0,0,25,0,0,0,0,3,0,0,0,0
"COG1972",24,22,25,17,24,6,29,33,21,29,30,20,5,27,29,28,16,23,16,14,53,63,32,87,67,53,76,131,61,59,89,95,60,47,42,82,40,62,119,83
"COG1974",136,170,158,141,137,51,72,119,161,129,151,120,96,109,121,108,162,151,181,141,172,121,214,99,126,219,110,177,160,118,113,212,173,194,173,94,177,171,167,155
"COG1975",69,62,87,38,84,65,25,65,62,72,73,86,30,115,121,89,111,90,67,72,63,90,63,95,88,51,129,78,88,124,101,35,54,30,91,147,109,87,80,80
"COG1976",6,3,12,3,8,0,0,2,0,10,10,15,2,2,29,4,20,8,5,11,15,9,7,21,9,3,9,2,12,40,2,0,4,0,8,48,21,5,6,26
"COG1977",10,10,16,12,11,6,6,12,9,17,10,24,7,11,41,32,5,7,14,9,9,17,4,33,5,5,28,4,8,31,22,2,8,4,8,45,38,10,12,45
"COG1978",4,2,3,1,6,13,10,7,14,0,1,4,36,5,0,1,5,0,1,2,6,1,1,1,2,8,0,3,2,0,0,3,5,11,1,0,1,4,6,3
"COG1979",15,0,0,4,2,4,4,1,0,15,2,14,6,6,1,64,1,0,1,0,1,5,0,6,3,1,6,2,0,5,48,0,0,0,0,1,1,0,0,0
"COG1980",0,1,5,0,2,0,0,2,0,0,1,8,1,0,34,1,5,1,1,0,0,10,0,8,4,0,9,0,2,52,6,0,0,0,0,39,33,0,0,20
"COG1981",43,80,65,22,66,28,12,69,83,28,11,44,24,41,19,20,51,64,32,16,70,61,80,13,56,40,24,20,46,29,17,58,67,52,54,43,46,13,8,23
"COG1982",25,47,3,93,45,41,20,4,21,113,35,35,40,5,0,72,17,36,34,45,27,31,44,24,19,46,12,34,36,18,45,3,47,16,37,0,9,25,4,7
"COG1983",6,1,0,2,1,4,28,1,2,6,1,5,4,1,0,26,0,0,0,0,0,1,0,3,5,0,6,1,0,4,9,1,1,0,0,2,0,2,0,0
"COG1984",72,79,91,42,75,169,124,66,75,63,76,85,59,70,90,50,101,86,88,78,75,70,64,44,98,98,87,79,81,96,58,108,70,116,61,104,112,86,102,61
"COG1985",126,199,206,193,205,73,72,166,183,165,185,149,76,136,117,69,189,193,190,215,188,192,225,132,188,219,163,219,199,131,110,165,228,190,207,135,166,179,190,167
"COG1986",9,1,2,1,1,1,0,3,4,7,7,8,2,1,1,36,1,2,2,4,0,4,1,10,3,3,1,13,2,2,15,3,2,1,2,0,5,1,15,3
"COG1987",9,3,0,5,3,13,17,6,4,5,2,4,5,1,5,15,2,6,0,1,1,2,4,9,3,1,5,7,4,3,6,7,4,2,9,2,3,2,2,0
"COG1988",22,14,33,30,12,54,79,37,25,27,32,16,9,32,7,13,22,22,19,33,21,20,23,36,27,20,6,36,22,16,14,24,18,33,29,7,12,24,37,17
"COG1989",31,47,41,60,40,30,17,42,49,65,32,71,35,28,41,50,40,52,51,60,37,35,45,60,36,53,65,61,52,56,56,69,46,78,50,43,47,43,50,50
"COG1990",8,4,6,2,5,0,0,2,2,7,7,5,1,7,14,3,8,10,5,3,10,11,5,10,10,0,5,4,13,17,4,0,4,2,3,17,9,5,1,14
"COG1992",3,2,14,3,1,0,0,1,0,0,4,18,2,2,38,2,5,7,1,4,9,13,1,15,8,1,7,1,4,53,4,0,0,2,8,34,29,1,1,30
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",31,69,24,106,53,32,33,22,20,79,53,60,31,21,52,11,51,55,55,46,54,89,45,56,46,40,59,28,42,44,35,9,46,20,53,61,17,43,29,34
"COG1995",154,163,175,187,177,74,64,156,219,121,182,139,63,187,100,70,114,172,166,186,176,152,162,112,152,207,113,202,151,98,85,232,189,247,143,97,130,181,206,156
"COG1997",7,5,2,0,1,0,0,0,0,2,4,4,1,1,4,0,3,6,5,4,4,1,3,6,1,2,2,1,4,4,0,0,2,1,3,12,7,2,1,5
"COG1998",0,0,0,0,1,0,0,1,0,1,1,4,1,0,5,0,3,0,0,2,1,2,0,3,1,0,2,0,0,8,1,0,0,0,1,4,2,1,0,3
"COG1999",82,92,122,108,66,113,128,107,107,72,106,67,21,159,92,61,109,113,101,98,147,88,66,97,108,93,121,111,116,96,67,116,112,87,76,94,78,89,135,81
"COG2001",57,81,81,42,48,22,32,84,98,39,59,64,30,70,48,35,66,79,67,60,74,34,69,50,67,76,50,75,67,55,54,89,69,96,73,52,87,75,86,72
"COG2002",0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,1,2,0,1,0,2,0,4,4,0,0,3,0,3,2,0,0,0,2,4,0,0,3,3,0
"COG2003",21,3,0,24,2,84,115,31,6,34,16,27,27,18,17,66,5,8,6,7,3,3,7,24,12,3,35,7,5,41,52,14,4,3,8,17,6,4,4,5
"COG2004",2,5,4,3,2,0,0,0,0,1,2,1,1,0,1,0,8,3,5,1,3,3,1,2,2,1,5,0,5,0,0,0,3,0,4,5,0,3,0,2
"COG2005",1,0,1,5,2,29,4,2,4,9,2,3,4,0,0,3,2,0,3,4,2,4,2,10,3,4,5,0,4,3,3,2,4,6,3,2,2,3,1,3
"COG2006",0,1,3,7,2,0,0,0,0,8,0,4,1,0,12,4,1,3,10,7,0,9,0,14,2,0,29,0,2,10,12,1,1,0,1,24,14,0,9,9
"COG2007",6,8,5,1,3,0,0,3,1,5,6,13,1,3,21,0,17,4,5,7,1,4,2,3,3,1,0,1,4,7,1,0,0,1,1,9,5,2,0,2
"COG2008",82,80,105,54,58,57,82,107,58,44,57,57,31,127,86,21,102,87,78,64,89,73,62,100,76,58,96,63,90,63,55,59,73,47,78,102,78,66,55,99
"COG2009",38,64,50,26,51,25,16,35,67,23,46,52,18,53,32,38,44,59,52,40,59,47,74,24,61,68,47,45,46,40,45,68,55,57,73,45,51,59,53,37
"COG2010",110,66,58,128,56,213,159,93,75,133,71,79,58,76,58,131,33,63,53,85,55,59,53,105,66,84,95,68,49,78,93,68,93,67,74,70,34,57,52,62
"COG2011",0,0,0,2,1,7,10,0,1,3,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2012",6,7,13,2,10,0,0,18,2,2,11,9,11,2,7,0,12,6,4,3,7,14,5,2,5,2,7,4,10,20,4,7,4,2,2,15,19,2,5,5
"COG2013",9,11,22,11,11,8,5,9,5,19,24,7,4,8,11,10,12,18,11,13,8,14,8,32,5,4,18,6,22,23,7,4,6,1,8,21,8,20,7,23
"COG2014",0,1,0,4,1,1,0,1,0,2,1,0,0,0,1,0,1,1,1,3,0,1,0,4,0,1,9,0,0,2,2,0,0,0,0,2,0,1,0,1
"COG2015",66,52,58,38,54,54,31,78,82,32,58,46,25,72,47,17,60,52,49,63,62,36,71,47,57,78,59,76,39,47,50,81,69,86,55,45,58,66,95,67
"COG2016",7,6,10,1,7,0,0,2,0,6,12,7,0,6,22,1,14,11,4,6,14,14,4,8,10,2,9,0,8,16,3,1,4,0,7,16,8,6,1,15
"COG2017",66,73,66,86,88,50,50,78,58,78,71,66,37,72,41,92,50,49,51,58,58,76,65,59,67,75,33,86,56,45,72,58,76,66,62,39,39,57,55,42
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,3,0,1,0,2,2,0,2,1,8,0,0,18,1,2,3,1,2,0,4,0,13,0,0,7,0,0,21,3,0,2,0,0,16,10,1,0,11
"COG2020",25,56,33,49,37,44,66,16,34,55,52,53,15,12,38,58,33,45,45,27,38,36,35,22,41,42,40,42,32,50,54,24,55,44,24,28,24,46,59,34
"COG2021",190,163,222,59,193,77,88,155,195,82,162,114,48,132,114,91,156,176,182,156,192,125,169,117,175,206,127,176,166,130,103,206,197,208,147,136,230,168,222,176
"COG2022",79,79,50,88,86,47,26,40,86,78,76,70,43,47,51,63,64,72,84,87,60,101,102,57,84,96,68,61,82,59,62,121,79,105,86,62,96,64,54,69
"COG2023",0,0,0,0,1,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,2,0,0,0,0,8,0,0,0,0
"COG2025",153,150,166,88,112,93,72,133,152,94,155,144,59,150,168,99,162,142,135,155,156,136,141,115,180,167,164,190,160,148,167,174,150,170,126,182,198,192,188,162
"COG2026",5,0,0,3,0,5,6,0,0,11,1,4,4,0,0,32,0,0,0,1,0,2,0,6,3,0,3,0,0,0,16,0,0,0,0,0,0,0,1,0
"COG2027",17,80,33,98,58,48,86,25,29,65,41,68,22,19,58,8,42,58,37,45,47,44,73,39,42,29,71,40,46,43,51,15,62,33,54,71,22,29,37,36
"COG2029",0,0,0,0,0,5,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",115,79,108,93,85,153,152,130,114,75,121,98,24,134,163,117,127,112,105,112,90,114,109,150,103,97,130,90,84,145,163,82,117,109,112,124,152,100,131,143
"COG2031",13,8,15,16,9,24,6,38,13,17,18,11,19,25,3,64,14,8,9,14,16,11,7,21,11,9,7,12,5,17,31,11,11,10,12,7,8,14,8,9
"COG2032",31,7,16,22,15,41,60,27,7,11,12,16,38,12,8,11,4,5,12,16,10,6,10,13,11,5,8,14,3,13,10,40,6,4,16,6,9,3,11,4
"COG2035",28,36,59,49,45,25,56,80,66,31,56,32,27,96,30,9,47,46,35,61,66,36,48,41,44,48,38,78,66,31,31,76,51,38,42,31,28,49,68,40
"COG2036",0,2,2,1,4,0,0,8,2,1,3,8,3,4,7,3,6,2,5,5,5,5,0,4,4,2,1,3,2,13,0,0,0,0,2,12,12,1,1,5
"COG2037",6,6,3,2,7,5,0,6,8,1,3,4,1,1,5,0,5,2,4,5,5,3,4,6,7,9,5,2,7,5,0,3,5,6,4,5,5,4,2,7
"COG2038",29,63,16,86,59,52,37,30,25,97,32,60,27,29,58,9,36,28,56,54,35,68,44,50,39,58,35,36,40,70,38,10,51,28,59,37,37,27,21,56
"COG2039",6,4,5,1,5,0,0,0,1,3,4,2,1,0,8,1,12,0,0,4,6,7,0,4,4,1,2,1,4,5,7,0,3,0,2,6,3,3,0,3
"COG2040",75,90,111,37,91,4,8,79,104,32,98,69,28,34,109,22,85,82,73,78,82,68,99,57,85,102,85,109,81,78,80,129,94,118,102,87,100,92,132,73
"COG2041",98,73,99,47,101,79,44,121,51,65,80,85,31,106,136,80,84,74,68,79,57,66,67,110,74,38,72,77,64,111,110,39,50,52,98,104,76,89,79,138
"COG2042",6,4,9,2,3,0,0,1,1,5,6,8,3,2,20,1,13,8,1,5,3,8,4,12,9,2,7,0,10,21,1,0,4,0,3,26,11,3,4,13
"COG2043",4,1,1,1,2,0,1,1,2,1,0,6,0,0,12,0,0,2,1,1,0,4,2,12,2,1,8,0,3,9,6,0,5,0,0,7,0,2,1,4
"COG2044",0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,3,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,1,1,1,0,0,1
"COG2045",16,34,3,47,20,21,32,12,16,40,29,25,14,10,11,9,14,34,39,29,15,53,12,24,21,22,12,14,29,3,15,6,33,17,16,11,13,18,8,20
"COG2046",50,81,46,110,98,32,18,44,26,87,42,84,36,77,127,8,68,60,74,56,54,94,68,62,45,53,115,45,60,109,65,16,76,31,67,97,83,44,39,81
"COG2047",10,11,14,6,8,0,0,4,0,7,7,22,1,1,38,1,15,13,9,4,20,19,7,28,13,2,13,3,12,21,5,0,10,0,10,36,23,9,7,28
"COG2048",10,14,10,2,8,0,0,0,1,8,10,8,3,2,31,5,19,7,11,9,13,18,5,19,5,3,49,6,15,24,13,1,1,1,4,38,19,10,3,17
"COG2049",48,54,66,36,53,134,96,46,65,48,72,71,32,56,75,28,39,61,51,43,42,49,57,36,64,64,58,66,62,78,49,74,48,83,49,64,68,64,70,65
"COG2050",74,88,118,82,85,161,134,94,116,96,126,76,47,110,77,69,91,92,83,93,90,86,98,86,96,99,85,89,89,86,86,131,89,127,107,72,94,126,110,95
"COG2051",0,0,0,0,3,0,0,0,0,0,2,4,0,0,9,0,1,0,0,1,1,2,0,7,0,0,0,0,0,8,1,0,0,0,1,8,3,1,0,8
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,3,3,1,2,0,0,4,0,1,3,9,0,3,17,1,5,4,2,1,4,2,3,0,3,1,2,1,8,9,4,0,1,0,3,12,5,1,0,2
"COG2054",1,0,0,1,2,3,0,0,6,2,1,0,0,0,0,0,2,2,3,0,3,3,1,4,1,2,4,0,1,1,0,1,0,1,3,1,0,2,1,1
"COG2055",142,135,186,75,153,68,14,116,142,65,156,93,43,142,207,14,121,132,155,157,175,165,131,148,144,129,156,153,153,147,96,208,140,174,150,200,251,180,169,192
"COG2056",0,0,0,1,0,22,15,2,0,16,0,5,6,0,0,8,2,0,0,0,0,2,1,6,0,0,2,0,1,4,4,0,0,0,0,0,2,2,0,0
"COG2057",35,18,18,19,11,47,32,35,20,32,19,21,16,39,32,45,22,15,22,18,18,31,13,43,18,19,19,20,22,33,29,8,11,12,22,23,27,16,15,23
"COG2058",5,1,3,2,4,0,0,1,0,2,2,10,1,0,13,3,4,5,3,1,6,6,0,3,2,0,4,0,3,9,5,0,1,1,3,14,11,7,0,12
"COG2059",38,9,6,27,13,64,44,31,33,33,19,29,33,48,14,30,17,39,11,10,26,39,25,19,37,37,6,19,41,29,27,12,55,20,34,20,14,16,7,16
"COG2060",0,0,0,0,0,3,2,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",29,18,32,33,37,37,44,37,90,26,26,30,31,36,24,44,24,73,33,34,35,25,24,41,48,34,21,27,62,26,20,80,72,35,34,29,23,33,36,28
"COG2063",19,3,4,17,10,46,49,20,21,14,9,16,13,19,15,53,9,3,8,14,1,4,2,11,5,4,5,7,3,5,9,4,5,6,5,1,0,3,1,6
"COG2064",9,8,12,11,10,52,24,5,6,18,16,9,4,8,9,11,17,21,22,11,37,32,15,23,21,1,11,4,27,13,9,1,14,6,14,15,5,14,7,12
"COG2065",26,50,34,41,40,19,43,51,39,52,29,24,23,44,39,7,44,53,36,27,38,44,43,31,43,39,39,34,43,27,21,37,39,23,37,34,32,37,35,28
"COG2066",9,5,4,7,3,12,11,3,9,13,7,12,18,2,2,26,3,13,17,2,11,15,5,8,12,60,4,7,3,21,7,18,27,41,3,3,29,0,3,1
"COG2067",21,3,7,45,5,71,38,12,8,30,23,23,29,21,8,51,4,2,10,5,9,10,10,28,16,5,9,5,5,28,16,1,3,3,3,6,10,15,7,15
"COG2068",26,37,31,11,42,18,5,24,30,34,27,27,19,25,54,37,54,34,38,19,32,32,39,38,30,27,36,15,39,40,39,26,23,19,49,49,31,32,23,34
"COG2070",127,114,164,134,121,171,124,184,164,101,178,129,22,202,174,41,138,102,108,194,126,131,128,166,117,189,144,190,122,183,151,208,180,239,128,134,113,173,230,178
"COG2071",40,44,46,27,36,19,42,28,36,33,50,34,23,44,55,13,59,44,37,50,44,44,43,78,37,42,41,42,55,46,37,36,40,39,38,46,52,51,52,66
"COG2072",236,216,281,212,225,410,163,313,236,169,251,215,90,261,278,80,233,228,200,233,216,294,250,310,226,272,159,239,243,222,189,268,272,295,217,251,269,246,266,339
"COG2073",28,52,14,141,59,17,3,22,23,109,44,77,36,43,77,2,31,41,78,83,28,95,50,50,42,54,39,41,41,78,37,10,66,20,46,48,32,33,8,46
"COG2074",2,1,3,0,1,0,0,0,0,1,0,2,0,2,10,0,2,2,4,0,7,10,8,6,6,2,18,0,10,17,10,1,2,2,15,28,2,6,2,3
"COG2075",3,1,4,1,2,0,0,2,0,0,3,6,1,3,7,0,3,2,1,2,4,5,1,4,0,0,3,1,5,8,1,0,1,0,3,10,0,4,2,1
"COG2076",57,57,65,27,57,32,17,43,63,29,77,39,34,33,27,38,50,46,48,63,68,43,56,18,66,61,20,64,60,34,26,56,50,66,56,30,64,77,66,50
"COG2077",8,2,5,6,5,5,3,11,5,11,5,5,7,7,4,20,1,1,4,4,5,2,2,12,8,1,5,3,2,14,7,6,2,0,0,6,1,7,5,7
