"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG2193",26,18,45,21,23,20,35,19,20,30,56,23,39,22,24,15,24,29,37,6,40,35,28,21,45,24,25,22,38,29,36,21,36,67,27,44,28,27,39,36
"COG2194",11,2,29,3,6,1,15,5,28,10,63,6,15,26,10,2,4,21,13,9,11,24,3,2,31,26,1,7,7,11,1,4,16,27,1,66,31,8,83,2
"COG2195",10,16,23,21,21,16,22,6,26,9,24,16,120,75,24,17,26,12,41,12,34,4,16,15,19,32,18,25,12,21,8,8,10,17,16,87,10,22,16,16
"COG2197",39,52,221,30,85,50,322,35,110,83,263,58,202,86,77,48,31,92,93,20,64,209,56,49,133,86,35,62,30,25,72,48,72,208,28,109,194,41,313,46
"COG2198",0,1,98,3,7,2,23,16,40,12,37,17,145,6,25,0,0,41,22,11,28,21,9,0,69,69,3,0,6,2,1,3,38,30,2,0,89,3,162,4
"COG2199",21,45,949,77,71,48,554,78,335,90,824,125,1236,49,208,20,24,374,304,101,225,958,104,18,826,458,65,37,65,13,32,57,212,970,29,24,827,21,1478,51
"COG2200",10,15,465,27,23,23,247,20,132,30,399,79,644,39,115,14,8,161,122,35,62,534,56,5,369,191,28,27,54,8,18,31,93,496,9,3,316,8,677,27
"COG2201",5,7,98,11,22,7,119,16,36,13,121,21,108,11,20,10,6,31,25,15,24,80,25,12,96,54,8,14,13,3,8,10,41,123,2,3,146,6,140,11
"COG2202",42,50,1229,82,94,67,2015,111,332,138,1372,169,1974,101,238,53,43,352,320,139,252,1332,147,40,1018,426,69,146,86,28,41,99,258,1539,51,105,1224,33,1812,76
"COG2203",34,56,288,22,69,38,459,41,76,90,405,97,455,33,100,70,50,125,109,37,57,328,79,44,217,106,33,56,36,19,73,83,48,336,26,34,302,32,395,52
"COG2204",272,235,496,187,265,286,504,265,379,250,578,270,583,437,339,302,248,338,334,102,304,525,347,295,347,392,311,278,323,266,213,241,304,578,270,373,758,286,568,281
"COG2205",1,2,32,0,7,12,15,0,24,1,13,0,21,1,2,1,0,4,7,4,8,17,2,12,45,7,3,3,1,0,2,3,2,53,2,1,23,0,48,0
"COG2206",12,23,130,36,27,19,133,33,72,27,189,27,155,8,44,9,9,69,61,20,65,85,18,22,118,101,35,26,34,15,18,18,77,148,25,11,251,9,169,13
"COG2207",39,36,409,47,96,57,456,30,117,68,956,84,448,216,129,40,30,111,105,53,47,149,34,12,164,77,12,24,9,11,12,23,30,305,16,69,101,13,261,20
"COG2208",105,135,84,123,149,100,531,143,53,126,80,143,106,88,134,171,145,90,114,43,99,44,108,166,248,93,110,159,97,90,146,175,100,73,151,87,117,77,104,88
"COG2209",38,23,12,20,27,30,11,23,18,24,14,21,29,58,35,24,35,30,31,9,17,6,54,23,18,20,31,33,34,29,33,23,32,18,53,64,25,42,29,33
"COG2210",8,2,5,0,1,0,17,0,21,1,1,1,1,5,0,0,1,2,3,0,8,2,0,4,4,1,3,1,4,5,1,0,2,0,0,18,2,1,1,1
"COG2211",196,169,94,85,140,160,96,123,87,164,23,173,24,275,187,201,195,98,154,36,79,156,218,152,59,92,121,180,113,188,269,175,143,59,155,166,56,177,88,221
"COG2212",0,0,4,0,0,0,5,0,1,0,7,0,19,0,2,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,12,0,0,3,0,4,0
"COG2213",21,19,20,21,20,26,0,13,1,3,0,14,1,10,8,12,12,16,2,15,6,7,10,17,11,8,13,20,12,9,8,21,33,1,16,0,0,12,1,18
"COG2214",114,121,81,85,132,132,64,93,78,170,66,143,22,87,103,165,134,124,139,51,69,100,104,135,80,104,87,104,74,89,136,143,67,101,94,90,39,101,46,109
"COG2215",5,2,13,2,2,4,9,4,7,0,18,4,30,3,3,0,7,4,5,3,5,6,1,0,11,3,8,3,6,3,2,1,2,31,13,0,4,5,9,2
"COG2216",0,0,6,0,1,0,4,0,1,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,14,0,1,0,0,0,0,1,0,2,0,0,1,0,6,0
"COG2217",135,166,582,123,213,167,984,107,232,201,938,183,1135,86,241,174,121,251,293,96,180,740,94,142,277,252,180,212,134,112,164,194,146,741,149,73,411,130,612,139
"COG2218",9,1,1,1,6,7,0,4,7,4,2,6,1,2,11,1,5,2,2,0,10,0,5,3,1,4,21,9,4,5,2,4,15,5,5,9,5,9,0,4
"COG2219",22,24,33,33,20,28,0,28,75,21,1,8,0,1,22,4,19,17,20,5,15,0,0,4,3,7,14,6,11,10,1,2,12,0,6,0,31,9,5,6
"COG2220",167,163,159,181,156,165,173,183,147,160,78,190,9,102,149,221,153,144,137,98,133,59,153,175,82,155,126,154,134,160,194,197,134,70,154,109,152,160,103,131
"COG2221",11,8,6,15,8,9,3,14,33,4,0,12,0,4,5,4,4,4,4,19,13,7,27,7,17,6,13,5,6,8,3,7,20,0,1,2,5,10,1,23
"COG2222",11,2,10,8,8,9,4,14,9,6,1,6,1,15,12,8,8,11,9,1,12,11,8,8,8,6,5,8,8,15,9,1,3,22,9,1,3,10,15,5
"COG2223",8,23,35,11,18,20,34,3,13,38,40,38,154,8,10,45,0,10,18,8,26,20,6,35,13,34,6,3,10,7,24,40,6,41,0,7,11,9,42,4
"COG2224",151,156,112,159,89,116,37,137,109,96,59,106,124,111,102,118,106,106,75,61,101,73,201,115,44,87,105,134,102,134,113,137,192,81,146,134,71,142,154,177
"COG2225",225,278,161,275,227,234,64,285,174,181,155,212,156,167,190,231,248,231,180,71,225,115,262,242,86,197,188,192,204,290,206,249,288,132,222,236,94,234,105,286
"COG2226",177,191,125,150,157,169,198,156,198,175,91,193,73,160,170,178,203,147,166,48,163,70,157,181,50,179,139,239,171,187,234,210,132,66,194,161,169,174,66,161
"COG2227",135,114,79,105,141,111,73,117,83,138,69,126,75,111,101,128,104,94,82,171,91,77,88,120,70,99,116,114,92,124,156,117,90,65,144,170,57,99,77,103
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG2230",242,240,114,267,243,268,83,334,129,231,204,276,139,150,207,246,242,230,223,83,81,50,75,68,27,67,77,51,72,79,71,86,63,56,73,109,22,77,28,63
"COG2231",0,0,5,4,0,0,0,2,6,0,0,0,0,0,0,0,1,1,4,0,4,0,1,0,4,4,2,2,0,0,0,0,2,0,0,0,1,0,2,0
"COG2232",4,1,0,2,2,1,2,3,1,5,7,1,2,0,2,2,1,2,2,1,4,3,4,0,0,3,2,1,3,2,0,2,8,7,3,14,1,2,0,2
"COG2233",63,34,78,22,28,50,29,52,83,34,71,24,99,29,37,8,28,58,26,19,57,23,25,57,59,48,47,41,27,39,24,25,40,34,21,58,62,39,89,29
"COG2234",146,124,249,115,160,147,473,164,271,125,79,107,15,305,246,101,163,215,184,52,230,232,180,117,116,227,249,227,180,153,95,76,222,108,270,255,236,219,232,117
"COG2235",2,1,8,6,4,2,57,7,9,2,10,3,8,8,3,0,2,2,5,2,9,11,1,1,8,14,4,6,5,1,4,2,3,8,5,0,7,1,23,0
"COG2236",79,95,24,81,63,65,33,93,48,64,1,73,5,50,77,68,63,65,48,110,19,15,16,24,22,14,25,22,24,28,20,19,28,7,28,4,10,28,30,22
"COG2237",24,20,22,25,8,18,0,20,58,19,0,10,0,3,27,6,6,19,22,4,49,0,4,16,3,38,31,12,29,29,8,4,35,0,12,0,59,31,8,2
"COG2238",5,3,3,11,12,7,0,8,23,4,0,2,0,1,13,0,5,10,9,5,10,0,1,4,2,16,19,9,12,9,2,0,15,0,10,4,21,10,3,2
"COG2239",196,245,170,214,246,206,102,246,143,199,110,169,233,178,211,207,228,188,163,59,158,100,245,191,88,129,192,218,176,214,210,221,226,120,277,219,176,181,139,225
"COG2240",6,2,3,1,2,3,2,4,1,2,1,4,2,1,4,8,3,1,6,1,2,6,11,6,6,2,1,1,5,0,3,9,0,2,2,0,2,0,3,8
"COG2241",16,29,14,22,32,15,6,27,24,61,35,30,2,29,25,44,35,14,35,2,27,13,17,27,5,25,20,42,35,15,59,49,13,23,16,22,28,24,12,18
"COG2242",19,33,19,28,33,25,9,14,32,32,34,45,3,26,30,50,33,16,23,1,31,10,14,29,7,20,23,30,23,15,50,55,16,17,14,7,53,22,21,19
"COG2243",20,30,25,29,26,16,7,15,34,52,44,44,2,10,22,42,38,17,25,2,28,9,16,32,5,30,19,29,19,10,52,40,21,22,15,8,48,34,25,15
"COG2244",77,71,164,48,87,73,333,76,122,55,121,64,37,196,127,44,79,99,95,26,80,201,76,51,63,130,137,117,86,89,49,21,65,114,115,164,132,69,85,28
"COG2246",4,4,15,3,1,0,0,5,8,4,1,0,0,3,1,2,4,4,2,0,2,7,1,1,8,2,1,0,1,2,4,0,1,0,2,3,9,2,1,1
"COG2247",2,0,15,2,0,2,0,0,1,0,1,0,0,0,0,0,0,8,4,0,6,15,0,0,0,8,2,1,3,0,0,0,0,0,0,0,0,3,0,0
"COG2249",53,61,41,40,57,38,21,53,17,44,16,32,50,37,46,33,88,65,21,19,26,31,39,38,68,52,27,70,55,73,46,37,57,43,109,42,42,48,33,57
"COG2250",0,0,2,5,1,2,0,3,2,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2251",47,57,47,51,84,36,5,37,31,86,4,57,3,23,63,80,46,61,61,19,26,48,21,88,11,41,56,70,37,37,91,90,30,7,33,53,37,44,11,32
"COG2252",99,133,50,164,130,125,33,128,81,104,23,117,177,62,94,111,139,109,84,40,88,18,164,109,102,76,104,103,95,129,96,112,187,51,149,93,44,130,81,177
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2255",87,86,87,65,119,72,118,72,104,101,84,99,84,125,92,84,78,91,110,283,72,143,72,74,165,99,102,102,98,54,105,75,71,94,96,107,77,93,103,60
"COG2256",59,58,89,50,94,45,108,34,99,88,86,74,102,100,78,78,36,67,95,10,65,94,36,47,38,74,63,67,68,38,68,78,28,92,13,148,102,45,67,73
"COG2257",0,0,6,0,1,0,4,2,4,0,13,3,21,1,0,1,1,4,1,1,4,6,0,2,9,5,2,0,1,0,1,1,2,6,0,0,1,1,9,2
"COG2258",17,13,34,20,11,13,3,20,44,16,2,12,7,5,19,12,18,32,18,5,13,4,7,9,8,15,4,5,9,7,3,3,3,12,0,16,5,8,9,6
"COG2259",21,32,36,21,38,15,24,36,33,31,36,27,34,12,18,21,27,43,17,9,35,25,9,12,30,30,25,42,27,16,35,10,25,49,30,6,24,19,65,14
"COG2260",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2261",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,18,0,0,4,1,0,0,0,0,0,0,0,7,0,0,1,0,5,0
"COG2262",139,90,136,128,107,101,76,120,170,95,96,73,123,190,125,81,101,107,122,39,142,94,129,121,50,136,127,128,155,132,86,82,141,93,146,182,196,152,80,125
"COG2263",7,7,0,2,2,11,1,7,4,4,0,3,0,1,9,2,8,6,6,2,7,1,1,11,2,9,16,5,12,9,3,7,8,0,9,0,0,9,1,3
"COG2264",57,58,61,44,65,55,43,40,43,77,77,56,51,92,58,62,54,55,81,22,54,74,30,62,31,67,55,58,52,48,94,82,39,71,45,95,50,31,59,31
"COG2265",58,52,137,61,56,71,100,61,95,74,110,48,173,172,79,44,62,78,106,24,96,90,66,58,59,108,72,71,69,102,42,29,73,95,59,165,108,66,125,73
"COG2266",0,0,8,11,0,1,0,6,11,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,10,1,1,0
"COG2267",55,55,82,37,55,49,98,44,21,40,137,51,101,80,48,50,57,65,44,22,37,86,71,56,68,68,28,47,48,47,48,52,57,145,58,80,132,36,123,48
"COG2268",33,31,67,29,24,34,5,37,55,52,9,22,4,18,52,16,26,42,52,6,47,47,29,30,30,53,51,43,31,38,17,19,45,19,32,19,24,55,52,28
"COG2269",9,3,25,4,3,10,21,4,23,5,49,9,67,25,10,5,4,17,10,2,13,15,7,9,10,13,12,5,11,7,5,4,21,27,4,40,50,7,29,8
"COG2270",169,129,111,152,157,156,78,156,161,104,68,110,75,211,138,108,165,149,128,72,168,77,133,130,27,162,215,181,150,138,123,117,165,28,195,65,52,155,34,155
"COG2271",0,1,3,2,1,4,0,3,5,2,0,1,0,1,0,0,2,0,3,0,15,0,1,4,5,13,5,10,10,11,5,3,11,0,5,7,6,3,0,2
"COG2272",128,102,99,56,66,93,85,80,52,85,118,94,34,94,120,86,124,87,73,46,53,176,99,108,49,52,62,101,96,103,123,80,112,201,118,117,42,93,83,150
"COG2273",75,49,54,38,60,75,67,79,57,51,8,62,5,137,75,47,83,52,52,20,12,14,22,27,15,13,21,26,22,27,18,13,31,11,50,29,20,18,19,20
"COG2274",64,102,92,26,95,70,48,34,71,128,104,81,17,95,111,65,81,86,114,26,44,128,60,87,60,64,76,72,64,44,128,88,40,92,45,20,63,67,132,63
"COG2301",77,80,80,106,87,82,34,92,99,90,59,78,23,76,86,76,102,78,109,12,110,69,97,78,23,85,56,55,124,88,65,81,85,55,66,33,46,82,41,113
"COG2302",19,35,0,3,44,16,0,4,0,48,0,30,0,3,16,46,16,14,28,3,0,0,7,28,1,2,18,22,5,5,49,51,1,0,11,0,0,13,1,9
"COG2303",496,544,505,457,452,486,362,434,487,429,579,430,294,490,512,505,608,536,436,191,482,353,590,486,185,445,372,482,553,488,535,481,408,500,460,626,306,459,375,586
"COG2304",117,76,213,78,95,86,139,102,177,72,70,73,27,213,111,58,94,118,142,23,162,152,91,58,80,183,145,115,154,113,51,57,111,145,122,201,181,113,162,64
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",37,48,64,34,71,29,31,34,17,77,42,88,250,13,31,101,15,10,62,13,5,61,45,53,52,20,19,5,2,19,77,99,19,99,2,0,16,20,120,67
"COG2308",76,98,82,157,141,75,43,91,26,127,75,176,269,13,73,278,20,30,136,31,5,39,57,35,22,5,8,1,1,15,54,63,16,42,1,0,17,29,47,43
"COG2309",39,46,23,27,43,61,33,18,33,24,7,22,2,21,61,34,30,34,54,9,48,9,41,47,8,41,61,40,54,39,24,33,31,47,31,1,17,61,2,32
"COG2310",1,0,12,0,0,1,0,0,4,1,5,7,32,0,1,0,1,1,2,0,3,0,1,0,33,4,1,0,0,0,1,1,0,1,0,1,0,1,28,0
"COG2311",22,23,33,26,16,25,19,22,6,10,13,13,6,14,23,12,14,19,37,12,17,54,17,19,10,22,15,23,19,19,18,12,27,22,27,4,7,27,32,29
"COG2312",0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,0,1,1,0,1,2,4,0,1,0,2,2,1,0,0,0,1,0,3,0,0,5,2,1,1
"COG2313",24,18,27,12,20,20,5,27,40,15,20,10,0,37,18,13,27,21,22,4,23,5,12,24,2,19,20,22,18,36,12,9,16,16,19,32,20,16,9,10
"COG2314",2,5,5,4,1,2,7,0,2,1,15,3,6,3,1,0,0,0,3,0,1,24,1,0,8,4,3,2,2,0,2,3,0,8,2,0,5,0,12,1
"COG2315",4,2,16,1,4,7,23,5,6,1,11,2,0,8,3,0,3,9,11,1,5,8,4,2,5,8,2,2,2,0,0,1,3,14,1,7,2,2,15,0
"COG2316",2,2,6,2,2,1,22,2,7,2,4,1,0,0,1,1,3,1,5,1,7,0,1,0,0,3,1,2,4,2,0,0,0,0,5,0,6,2,0,0
"COG2317",71,88,19,31,104,87,10,50,35,103,40,100,2,27,96,123,85,62,95,16,49,10,51,103,6,60,89,111,80,73,132,116,42,36,80,16,11,80,7,77
"COG2318",1,1,16,1,0,2,4,0,8,3,15,2,3,1,3,1,1,2,4,2,6,9,3,1,4,3,1,1,4,0,1,0,0,35,0,0,3,2,3,4
"COG2319",135,91,89,66,190,217,235,39,90,468,13,127,3,77,123,152,124,168,303,78,161,19,53,152,87,126,235,240,154,223,135,110,72,34,58,263,63,169,67,94
"COG2320",3,1,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,2,1,1,2,0,1,1,0,2,0,0,0,0,0
"COG2321",0,1,16,1,2,0,17,0,2,0,33,7,9,1,1,2,1,2,7,2,0,31,0,1,5,6,2,2,0,0,0,2,1,29,1,1,2,1,16,0
"COG2322",20,5,9,8,14,10,33,13,12,8,0,12,0,31,15,13,17,7,13,2,14,3,13,6,1,10,13,22,12,13,10,6,10,1,18,21,10,18,2,6
"COG2323",0,0,10,1,3,2,2,0,0,2,14,3,4,1,2,0,0,2,1,0,0,8,0,0,0,1,0,0,0,0,0,0,2,4,0,0,4,0,4,0
"COG2324",7,1,0,3,2,2,0,7,0,0,2,7,0,11,1,3,2,5,2,1,2,0,3,1,0,5,7,3,2,5,1,0,5,1,8,12,1,4,0,3
"COG2326",43,43,62,34,33,50,63,44,27,35,37,48,14,74,57,28,36,36,49,28,42,61,64,58,74,26,38,60,33,45,22,34,56,74,42,41,32,42,74,73
"COG2327",3,1,23,2,0,7,6,3,6,12,2,5,3,2,4,0,3,8,7,3,2,25,2,13,12,4,3,5,8,3,0,1,3,24,2,0,5,2,21,8
"COG2329",10,10,28,5,16,13,5,5,19,15,3,25,35,8,20,19,45,27,14,3,12,6,13,6,9,17,13,27,27,16,17,14,9,10,41,12,14,11,14,10
"COG2331",9,5,18,16,7,8,1,13,26,7,6,8,20,14,5,8,10,8,10,14,11,2,11,12,6,13,9,9,19,8,5,6,11,5,12,19,7,10,13,15
"COG2332",60,59,44,59,64,69,12,81,41,44,21,50,26,50,59,55,66,50,44,19,57,22,62,70,19,49,61,53,46,58,47,71,46,21,71,39,15,49,27,59
"COG2333",4,3,67,5,8,3,115,7,22,6,90,5,162,14,16,1,2,25,27,9,32,36,17,0,29,29,3,10,14,0,2,6,11,66,0,17,55,0,87,9
"COG2334",179,147,116,130,125,176,54,199,164,137,108,123,187,128,141,127,177,139,115,43,129,79,106,150,40,142,150,143,152,183,104,131,122,83,157,164,139,175,81,89
"COG2335",48,20,40,26,31,36,82,27,11,42,45,32,13,85,80,36,62,24,40,9,15,85,59,21,20,19,50,79,44,50,43,31,45,53,56,98,11,66,25,28
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2337",0,1,0,0,1,1,5,0,4,0,9,1,4,7,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,1,2,2,1,0
"COG2339",9,13,8,15,22,8,0,19,15,12,0,9,0,7,11,11,13,12,13,5,14,0,3,16,2,10,13,8,8,17,8,5,11,0,15,24,12,14,0,7
"COG2340",20,16,19,14,14,10,27,10,4,5,18,20,5,27,14,11,13,10,6,16,10,38,22,20,25,10,17,13,17,11,13,10,19,27,18,13,6,21,10,14
"COG2342",1,0,1,0,0,2,34,0,0,1,2,0,2,2,0,0,1,1,1,0,0,4,0,0,2,3,0,2,0,0,0,0,0,10,0,0,4,0,0,1
"COG2343",4,1,9,7,7,5,26,3,8,12,8,5,27,5,11,1,1,2,12,2,12,4,4,5,2,15,6,6,15,6,3,1,4,4,1,0,0,11,4,7
"COG2344",16,12,9,28,17,14,0,11,13,1,0,7,1,6,11,3,5,12,14,7,16,0,7,8,5,15,14,11,12,7,4,20,19,0,5,0,6,3,0,13
"COG2345",3,0,2,1,4,15,7,0,4,9,0,1,1,1,4,0,0,5,4,2,2,1,1,15,1,3,2,5,3,1,0,0,1,6,0,0,1,8,1,2
"COG2346",0,1,22,4,3,2,6,0,8,2,10,3,8,6,6,0,1,10,5,2,5,8,5,0,11,18,1,3,4,5,3,2,3,21,1,2,26,0,33,0
"COG2348",6,0,0,1,3,1,0,2,2,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,5,1,1,0,0,1,0,1,0,3,1,1,0
"COG2350",13,3,12,5,7,6,5,3,7,29,14,13,36,4,10,17,5,15,13,0,5,6,10,5,11,7,10,11,4,7,27,18,6,16,2,7,9,2,17,5
"COG2351",29,21,23,14,16,26,11,21,23,18,17,15,26,15,32,14,35,30,16,6,24,4,15,34,5,20,21,17,29,34,17,20,28,16,17,16,11,28,19,12
"COG2352",215,292,108,177,225,181,167,223,139,278,92,269,161,189,193,264,259,156,159,80,90,63,197,289,92,83,155,262,176,178,322,262,200,75,231,111,185,217,94,170
"COG2353",16,18,47,27,26,21,88,19,14,12,83,14,66,57,30,17,24,23,36,9,10,24,7,6,9,4,5,12,9,2,2,5,9,15,6,14,22,14,11,5
"COG2354",1,0,29,0,4,2,17,1,6,3,49,0,68,11,3,1,0,13,8,1,12,30,1,1,25,14,4,2,1,3,2,1,11,24,1,5,13,0,39,0
"COG2355",116,116,121,128,121,122,77,153,175,108,29,90,19,143,107,108,159,137,105,170,172,182,159,128,61,143,120,122,143,148,93,101,169,58,142,181,86,136,71,138
"COG2356",11,11,52,8,20,15,164,15,40,20,34,20,7,66,36,22,20,35,32,6,39,28,21,10,44,28,24,40,11,20,10,11,25,15,27,64,44,15,113,7
"COG2357",0,0,3,1,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2358",68,70,87,70,65,87,80,68,70,65,217,88,410,80,62,60,72,84,61,27,89,86,79,76,53,61,80,49,80,95,54,71,67,168,44,74,101,66,89,76
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2360",21,11,32,8,21,16,48,13,31,16,46,19,65,59,28,15,15,21,24,9,14,48,25,18,17,19,20,19,17,19,17,23,14,39,10,53,50,20,29,17
"COG2361",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2362",2,1,8,5,4,4,0,3,20,3,0,2,0,0,0,2,3,8,9,2,16,0,0,2,0,16,7,5,7,3,5,1,13,1,9,0,12,3,0,1
"COG2363",2,0,4,4,3,1,4,5,2,0,5,3,8,5,5,1,1,1,5,0,10,9,7,2,4,14,6,5,7,8,5,8,15,15,5,15,19,6,10,3
"COG2364",65,72,16,66,48,68,0,77,37,43,0,43,0,44,43,48,49,64,27,19,41,2,64,72,11,26,69,58,66,83,43,58,72,3,83,60,29,83,2,71
"COG2365",23,15,34,8,13,22,9,11,14,24,6,13,7,24,28,20,24,20,26,8,17,35,22,20,6,16,19,16,28,21,23,27,25,34,22,20,30,22,13,31
"COG2366",175,116,202,150,128,101,259,195,220,82,246,110,32,222,138,103,129,159,192,65,223,135,123,102,122,182,180,136,161,152,94,71,195,101,208,156,238,147,159,91
"COG2367",17,13,25,15,34,19,7,9,9,31,19,7,73,3,15,4,4,24,30,5,20,76,8,24,2,16,20,6,16,5,2,10,4,49,6,0,5,5,18,10
"COG2368",39,32,83,62,28,42,11,55,123,39,48,29,7,37,15,21,8,24,43,17,81,15,27,27,3,52,39,7,65,43,12,22,71,33,6,3,109,41,15,42
"COG2369",0,0,9,0,0,0,9,2,2,1,4,0,63,0,3,0,0,4,2,2,3,13,1,0,4,2,1,0,2,0,0,0,1,2,0,0,9,0,20,0
"COG2370",10,4,4,10,7,7,4,13,6,3,5,6,6,9,3,5,6,13,5,5,13,5,4,5,2,13,7,4,12,12,3,6,12,14,6,2,2,5,4,6
"COG2371",27,28,11,11,16,25,4,7,5,24,21,25,44,6,11,26,10,12,23,6,2,7,14,29,3,11,17,13,7,9,36,20,6,11,1,0,4,8,15,21
"COG2372",0,0,6,0,0,1,1,1,3,0,3,0,0,0,2,0,0,1,11,0,7,2,0,0,0,13,0,0,8,0,0,1,0,9,0,0,1,0,0,1
"COG2373",4,7,57,5,31,28,85,4,27,17,167,16,22,40,32,11,21,20,34,3,44,105,8,11,57,28,11,30,32,13,10,23,11,166,11,28,18,18,43,10
"COG2374",52,25,61,44,61,47,111,55,42,39,50,50,8,97,59,37,49,74,77,17,51,26,63,84,62,77,77,65,47,34,29,30,92,39,36,40,57,32,82,32
"COG2375",2,13,21,2,9,3,19,5,10,5,41,9,87,8,15,2,14,16,12,3,9,41,2,3,8,17,8,19,15,4,20,5,6,56,27,6,39,8,37,1
"COG2376",30,35,36,52,49,41,2,40,32,34,12,43,15,19,23,33,43,49,28,10,45,39,34,32,5,27,33,29,28,40,18,39,49,29,23,28,19,49,9,31
"COG2377",151,145,85,141,159,108,80,147,75,139,81,133,91,142,131,129,135,104,98,40,96,57,148,137,43,98,118,143,117,168,111,116,110,71,144,157,89,139,66,117
"COG2378",9,8,106,17,14,11,73,10,34,14,86,12,72,14,27,10,12,40,32,6,36,58,17,7,50,24,19,12,18,8,1,9,23,113,9,3,39,10,88,9
"COG2379",21,19,33,36,9,30,62,22,48,19,31,22,5,24,21,16,18,11,28,4,45,14,29,31,7,39,19,23,62,17,27,33,27,38,11,5,97,18,34,17
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,4,2,13,3,12,0,13,3,2,4,3,1,8,5,3,3,11,1,7,3,3,1,2,14,7,8,5,3,6,2,0,12,2,9,3,2,5,3
"COG2384",0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,11,0,0,1
"COG2385",62,108,6,50,119,50,0,46,15,142,0,98,0,28,85,114,72,70,75,23,9,0,10,31,4,1,25,25,8,10,48,50,16,0,21,4,11,15,0,18
"COG2386",42,27,34,30,35,31,15,22,47,18,35,22,58,28,33,29,28,43,41,11,37,35,27,28,10,55,24,31,34,43,33,23,27,33,27,26,29,25,26,55
"COG2388",0,0,12,1,0,2,17,1,1,0,7,2,0,0,0,0,0,0,2,0,0,19,0,0,4,4,0,0,0,0,0,1,0,7,1,0,2,1,8,1
"COG2389",1,0,0,0,1,8,0,0,0,5,0,0,0,2,1,0,0,3,2,2,0,0,2,5,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0
"COG2390",6,4,31,2,3,5,9,5,8,6,14,5,36,12,6,6,5,8,6,5,2,17,12,10,3,3,3,7,5,6,3,9,8,56,1,11,15,14,23,9
