"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG2157",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2159",96,81,119,25,264,250,14,153,84,95,72,5,44,18,230,67,88,96,97,40,45,35,120,97,194,44,111,155,22,225,294,90,86,128,207,43,88,106,130,8
"COG2160",2,0,2,5,5,2,3,18,1,4,4,0,2,2,14,4,1,2,1,6,4,1,3,2,5,3,2,5,1,3,1,1,1,2,3,1,0,1,2,2
"COG2161",10,0,25,0,9,3,6,4,0,0,1,71,1,30,4,0,0,0,2,1,4,0,2,6,3,2,0,10,2,2,0,0,2,4,0,0,2,3,0,6
"COG2162",3,0,9,0,1,0,8,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,2,0,0,5,0,0,0,1,2,3
"COG2163",0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,7,1,0,1
"COG2164",0,3,0,1,8,4,0,10,6,0,3,0,1,1,8,2,2,3,1,4,2,6,4,4,0,1,5,6,0,16,4,2,0,6,8,2,3,9,5,0
"COG2165",34,9,23,25,15,6,15,13,13,22,16,10,10,48,19,16,13,16,17,23,38,15,16,29,16,22,10,62,15,12,15,18,17,8,14,17,14,21,18,28
"COG2166",29,36,59,49,24,29,47,34,44,42,44,24,52,31,13,40,37,56,43,35,45,40,40,34,25,40,50,32,33,38,18,45,47,22,33,46,56,17,24,53
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,2,0,0,2,2,1,1,0,1,1,4,2,1,3,0,2,1,2,1,2,4,0,1,2,0,0,3,2,0,4,2,3,0,5,3,0
"COG2169",27,1,16,0,1,1,6,3,0,3,1,20,0,12,0,1,0,0,0,1,21,7,3,20,18,6,0,52,2,7,10,0,4,18,4,1,2,6,7,20
"COG2170",5,11,15,27,29,33,10,57,25,25,56,2,37,9,12,44,13,46,61,41,4,65,40,45,92,38,42,4,14,38,27,22,31,98,14,21,60,106,74,13
"COG2171",63,143,44,131,68,70,39,84,114,132,97,88,104,82,69,118,142,73,91,115,150,87,104,94,94,115,103,66,35,70,73,135,137,68,144,131,95,80,80,44
"COG2172",3,13,7,17,11,15,6,8,5,8,12,3,11,16,9,27,5,12,38,16,1,34,11,18,8,15,16,6,5,10,13,14,17,11,9,15,26,14,9,8
"COG2173",7,12,4,23,18,19,7,19,14,17,26,2,27,3,28,23,14,27,47,13,11,27,20,16,20,29,20,11,6,20,25,7,37,30,7,22,39,27,24,12
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2175",62,418,132,319,266,364,103,215,369,335,312,97,269,50,249,386,405,294,254,333,186,288,312,245,223,251,371,145,128,291,294,283,317,120,301,272,308,142,241,48
"COG2176",19,23,11,4,28,37,18,10,18,12,30,156,13,13,21,16,24,26,14,4,11,10,8,9,19,18,21,13,81,31,40,26,5,41,40,24,12,19,19,6
"COG2177",61,54,39,56,28,26,53,32,34,47,32,84,36,65,39,37,55,59,40,29,61,23,45,46,49,54,44,39,20,34,36,86,40,52,28,49,28,50,38,36
"COG2178",0,12,0,9,37,28,0,39,11,6,5,0,8,0,19,5,7,13,3,2,0,0,8,11,7,8,6,6,7,19,13,15,5,12,29,9,6,5,23,3
"COG2179",0,1,0,9,1,3,0,6,4,2,8,0,13,0,2,12,2,6,22,12,2,27,11,8,2,10,7,2,1,3,9,0,18,1,3,2,25,1,3,0
"COG2180",5,0,4,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,24,0,1,1,0,0,0,0,1,60,0,0,1,80,39,0
"COG2181",10,7,2,3,10,5,0,10,4,7,0,10,5,3,13,4,6,5,1,4,1,0,2,5,52,1,1,12,1,1,11,4,2,98,3,3,3,135,53,1
"COG2182",20,10,2,17,14,3,2,17,19,19,13,103,31,9,36,25,7,4,6,11,12,24,22,18,8,38,29,7,15,14,18,33,21,10,12,28,4,12,15,5
"COG2183",112,7,106,5,28,10,64,17,10,8,10,160,5,106,29,2,11,8,19,16,50,3,10,33,33,14,7,117,9,16,25,0,8,18,3,4,20,4,7,53
"COG2184",15,0,8,2,1,0,13,18,0,0,2,3,0,9,0,0,0,1,0,2,0,1,1,1,1,1,0,1,2,1,1,0,0,4,1,1,0,1,0,4
"COG2185",104,129,168,112,157,144,143,130,138,134,77,20,92,175,177,92,97,146,114,116,112,75,138,111,129,90,136,87,29,161,147,83,119,102,97,123,83,148,139,71
"COG2186",162,9,117,15,30,28,127,75,7,6,6,173,15,134,43,4,7,7,10,22,54,9,10,44,78,21,14,100,10,15,38,4,20,61,8,10,12,56,37,55
"COG2187",14,2,19,1,13,8,30,3,2,2,2,6,0,8,18,1,0,8,1,2,1,1,1,6,12,1,2,23,0,11,15,1,6,11,6,0,2,14,14,20
"COG2188",72,24,37,12,24,8,95,45,11,24,3,19,11,72,30,23,32,16,14,18,62,9,19,13,47,12,8,40,7,8,23,5,42,26,2,15,16,23,38,33
"COG2189",57,10,48,20,16,19,106,33,11,9,24,229,16,112,7,27,8,18,6,21,10,5,7,28,29,25,46,24,115,19,12,27,17,34,18,17,14,20,20,62
"COG2190",0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2192",331,156,508,244,162,235,826,196,201,233,377,29,581,28,148,204,171,745,176,202,113,205,162,242,171,328,690,67,2223,182,134,194,176,155,292,263,212,235,211,1063
"COG2193",17,9,14,10,3,8,11,5,3,6,6,11,6,21,7,7,13,9,7,6,35,24,41,18,12,31,23,33,4,26,15,42,20,7,21,17,22,12,12,28
"COG2194",28,11,32,4,22,2,18,5,2,2,5,21,5,68,28,0,13,2,5,4,39,3,7,31,46,2,1,89,8,3,18,2,3,26,2,4,7,4,19,32
"COG2195",16,6,42,27,31,34,47,40,7,18,33,109,9,16,53,15,17,27,15,14,37,11,27,19,28,13,14,24,9,46,36,10,21,20,24,14,13,18,18,10
"COG2197",207,25,171,39,77,48,147,209,24,36,82,188,62,261,84,41,21,34,89,57,107,59,61,123,98,66,44,284,32,52,57,14,82,90,43,29,106,70,75,125
"COG2198",28,0,87,6,5,8,51,1,1,1,9,159,5,42,8,0,0,3,6,11,15,2,4,54,43,7,7,177,4,11,24,0,1,28,5,3,16,8,10,77
"COG2199",940,13,747,77,125,92,457,139,20,34,53,1211,41,811,71,25,6,71,108,91,743,28,36,405,499,63,34,1523,83,107,182,19,41,253,63,12,87,93,122,779
"COG2200",490,9,523,30,48,35,484,82,3,16,27,645,18,410,26,11,5,31,42,45,423,26,14,164,221,26,11,663,40,52,88,4,29,94,32,7,40,31,45,355
"COG2201",100,2,101,12,29,24,65,37,4,3,18,101,3,137,27,6,2,14,13,10,14,2,7,14,12,8,1,31,2,11,6,0,4,11,3,1,5,6,6,30
"COG2202",1467,26,1455,93,149,114,1176,312,23,52,114,2091,49,1430,115,35,20,86,117,135,624,59,61,518,483,94,54,1536,147,151,223,21,94,390,84,31,129,253,153,1100
"COG2203",303,11,191,58,66,44,116,135,22,29,55,444,37,400,58,49,21,32,104,102,183,74,41,126,132,57,31,454,29,60,41,14,86,70,16,66,79,29,52,204
"COG2204",521,262,701,301,344,311,446,336,276,279,265,551,252,560,401,274,281,283,251,271,459,223,289,325,374,263,196,501,99,288,364,234,318,444,226,275,238,486,324,365
"COG2205",35,0,7,3,21,5,13,23,2,1,3,17,9,20,44,1,0,2,3,2,20,2,2,12,22,13,0,26,3,4,23,2,17,9,3,1,3,1,13,33
"COG2206",141,14,116,13,44,47,76,32,33,34,21,145,12,201,50,21,16,34,36,21,110,11,26,64,70,18,28,174,28,53,67,21,10,128,32,7,17,87,40,94
"COG2207",333,9,246,20,35,16,247,177,7,18,39,167,21,287,45,6,16,22,26,28,259,39,63,160,170,76,20,395,73,137,93,29,80,114,34,31,63,46,83,483
"COG2208",76,83,150,108,74,101,93,59,121,103,144,109,88,76,89,151,120,123,146,167,64,187,168,144,103,139,183,83,39,95,79,144,172,60,145,130,154,68,100,226
"COG2209",15,32,21,46,16,22,4,13,28,23,28,45,17,24,23,35,40,23,34,23,49,15,22,11,10,25,27,28,12,20,13,37,35,7,20,35,36,24,17,15
"COG2210",3,7,3,1,11,3,6,2,2,9,0,1,1,4,8,2,1,1,0,1,0,2,1,2,25,4,0,4,0,4,15,1,2,32,1,1,0,33,19,2
"COG2211",45,198,120,182,74,84,73,100,173,166,141,22,160,35,74,180,166,112,193,197,133,209,141,145,92,217,142,88,36,104,57,114,158,73,70,159,187,87,108,62
"COG2212",5,0,4,0,2,0,7,5,0,1,0,23,0,23,1,0,0,1,0,0,2,1,1,3,1,1,0,2,1,2,0,0,1,0,0,0,0,1,0,4
"COG2213",0,6,0,27,1,3,0,11,11,16,9,0,23,0,0,19,12,14,7,7,4,13,19,8,2,22,24,1,11,2,0,31,10,1,30,28,5,0,5,7
"COG2214",118,90,94,111,70,76,160,94,125,101,119,29,141,59,59,113,101,101,176,123,92,163,111,95,72,146,85,71,29,55,70,89,142,87,97,104,172,97,76,82
"COG2215",35,4,4,2,4,5,9,2,3,3,2,27,2,17,3,2,2,11,3,1,8,0,4,3,5,2,6,1,0,6,5,5,1,5,1,8,2,0,1,12
"COG2216",3,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,0,1,1,0,0,0,1,1,7
"COG2217",785,108,775,150,285,176,684,567,129,158,240,1137,173,987,196,167,89,221,267,230,56,78,66,130,100,59,63,203,33,87,66,38,64,113,46,50,83,105,84,89
"COG2218",1,10,3,5,8,9,0,6,5,7,3,0,5,1,7,2,6,28,8,3,1,5,4,6,6,3,6,5,0,24,11,10,6,5,2,6,7,5,7,0
"COG2219",0,22,0,9,89,64,0,61,37,24,14,0,13,0,52,6,31,39,28,7,0,1,28,33,48,3,18,18,9,61,37,9,3,22,40,26,22,8,51,4
"COG2220",61,162,41,155,143,124,58,172,178,135,170,9,180,79,204,163,166,110,169,180,45,64,55,54,50,58,43,61,33,41,38,49,54,35,60,61,59,41,47,28
"COG2221",1,12,9,5,14,12,7,8,9,19,9,0,11,0,9,8,9,20,5,15,9,5,3,12,23,8,11,15,19,3,21,6,8,48,11,11,9,45,29,8
"COG2222",20,7,5,6,3,6,15,9,6,7,6,2,3,1,8,9,6,12,4,2,12,1,5,1,1,4,2,9,0,3,3,1,0,1,2,3,3,1,1,3
"COG2223",62,5,29,3,14,4,27,22,11,1,12,130,26,38,9,3,3,6,29,21,30,60,17,28,145,25,5,37,15,8,5,0,45,206,7,3,41,269,113,8
"COG2224",64,120,43,131,112,78,32,80,119,133,111,133,141,55,116,141,146,138,84,108,109,102,106,112,160,170,119,97,63,89,122,165,96,168,167,121,105,163,189,56
"COG2225",125,309,83,227,154,197,74,181,274,253,265,196,196,165,150,217,304,168,153,260,221,234,201,160,162,236,194,148,74,170,139,263,239,211,304,227,178,199,177,82
"COG2226",61,187,87,174,195,163,72,187,200,177,146,58,172,65,173,172,202,158,164,190,126,238,193,178,166,196,170,138,50,173,162,177,176,175,162,167,154,187,190,61
"COG2227",25,42,28,54,20,29,27,39,39,31,42,11,36,18,24,50,47,33,33,53,126,144,115,98,92,125,129,107,175,91,50,120,133,99,103,112,139,92,100,68
"COG2229",0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",56,86,70,91,43,76,36,51,96,86,80,39,82,69,31,81,94,67,39,95,223,219,264,171,159,214,236,139,78,224,146,292,203,94,261,217,202,117,141,74
"COG2231",0,0,0,0,4,8,0,0,0,1,2,0,0,0,2,0,0,3,1,0,0,0,1,3,0,0,0,7,0,10,3,0,4,14,5,0,1,10,1,4
"COG2232",2,1,11,3,4,2,0,1,3,3,1,2,6,3,4,3,5,3,0,2,1,1,2,1,2,6,3,0,0,0,1,9,2,4,2,7,0,2,2,0
"COG2233",12,16,2,28,33,10,16,19,16,14,8,25,25,37,31,7,11,18,7,2,38,19,39,63,76,49,41,101,17,49,76,29,31,104,31,30,36,85,65,51
"COG2234",123,183,214,192,267,225,180,274,153,146,148,30,135,77,314,116,173,249,214,95,306,87,160,192,289,119,146,384,50,324,322,195,145,343,108,221,163,302,292,126
"COG2235",9,3,8,2,6,6,0,3,2,1,9,2,0,8,2,4,3,4,5,0,5,1,8,6,9,3,7,11,1,6,10,1,4,3,7,0,5,3,2,10
"COG2236",18,78,32,90,41,46,48,33,68,76,59,8,82,1,49,76,94,61,38,73,51,63,72,67,43,75,74,42,94,42,57,114,83,33,79,81,58,58,53,55
"COG2237",0,23,0,9,51,49,0,52,20,28,8,0,15,0,31,10,20,35,25,5,0,5,34,30,44,8,16,8,3,66,34,5,1,22,27,21,30,12,31,4
"COG2238",0,1,0,0,3,7,0,4,3,1,1,0,0,0,9,1,2,9,2,1,0,3,18,9,12,1,8,2,8,37,10,1,0,10,9,7,7,10,10,1
"COG2239",120,208,121,222,143,120,100,161,208,185,237,234,207,115,130,202,212,176,173,214,206,223,233,178,182,208,206,184,50,138,131,230,207,174,200,220,179,185,187,67
"COG2240",0,1,7,7,3,4,16,7,2,6,1,0,3,4,0,6,1,1,0,5,6,2,4,0,1,5,1,3,1,1,0,2,5,2,2,4,5,2,2,5
"COG2241",27,18,9,21,31,27,16,30,20,21,35,6,45,25,25,21,8,27,65,45,15,58,25,24,18,30,16,9,2,39,18,3,35,13,19,19,50,19,21,8
"COG2242",14,11,13,22,42,21,26,54,14,19,27,5,34,29,44,25,13,21,68,32,20,49,22,37,22,39,13,8,2,48,27,5,38,29,29,19,51,14,33,13
"COG2243",24,11,13,27,34,32,23,40,10,20,29,4,23,45,36,28,10,20,48,30,4,16,12,10,11,5,7,3,1,12,13,0,12,5,5,4,11,8,17,4
"COG2244",133,92,170,92,109,90,89,135,73,62,98,46,48,122,141,88,85,137,98,65,118,23,102,120,131,50,62,152,22,116,126,85,76,189,54,106,56,105,108,58
"COG2246",0,3,0,1,9,9,7,2,0,4,5,0,0,2,3,2,2,4,8,7,0,0,2,4,8,0,13,6,0,16,10,0,1,2,0,3,7,2,5,10
"COG2247",0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,1,0,0,1,5,0,0,0,1,1,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0
"COG2249",34,51,52,59,19,22,58,21,51,43,45,56,37,15,16,44,56,39,34,48,50,31,25,33,24,49,32,39,30,28,13,122,51,5,62,50,32,10,31,68
"COG2250",0,2,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,1,1,0,0,2,2,0
"COG2251",4,28,24,47,26,38,2,73,40,45,81,1,80,3,29,68,33,78,112,75,22,95,49,53,24,49,68,26,20,29,25,35,72,25,49,52,82,49,28,7
"COG2252",50,137,25,103,74,107,39,40,134,112,121,168,105,25,50,119,111,92,90,103,110,107,127,92,83,112,96,87,32,106,59,134,104,108,130,112,69,118,106,100
"COG2253",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",97,67,77,89,105,82,63,75,74,90,108,95,90,93,123,95,66,118,138,77,96,116,84,98,109,84,110,100,342,102,119,62,83,120,61,92,121,104,115,162
"COG2256",86,30,73,50,89,59,80,81,31,68,95,104,67,121,89,71,30,73,114,56,78,95,40,77,100,55,62,87,17,81,100,6,59,132,34,41,97,107,81,31
"COG2257",2,0,0,0,0,0,0,2,0,0,1,3,0,6,0,0,0,1,0,0,3,2,0,3,3,0,0,7,3,2,5,0,2,2,2,0,3,1,1,7
"COG2258",24,18,22,23,34,32,9,31,27,21,16,6,24,5,36,14,20,24,18,15,21,11,24,17,31,8,25,33,6,35,36,19,6,35,20,15,8,29,23,11
"COG2259",17,5,9,13,9,8,3,9,3,8,14,8,8,10,14,7,10,15,15,5,30,26,18,32,20,15,25,51,5,32,17,28,10,12,31,21,36,6,26,24
"COG2260",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0
"COG2261",6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",80,141,88,139,154,154,86,149,123,124,91,121,115,114,172,117,136,118,116,82,134,80,108,103,158,159,107,113,48,152,149,150,118,124,110,136,122,127,137,55
"COG2263",0,3,0,1,1,3,0,3,5,2,0,0,3,0,2,0,5,4,3,0,0,2,8,2,5,1,5,3,5,15,5,0,0,6,0,11,9,5,6,3
"COG2264",55,43,46,55,48,48,60,40,46,53,76,51,65,76,68,63,29,55,79,70,59,78,52,53,43,69,40,59,15,29,50,25,56,32,50,57,74,38,39,42
"COG2265",104,86,55,52,70,76,59,75,62,59,63,174,66,115,97,64,83,77,83,59,108,30,57,70,115,51,48,117,24,76,92,46,67,108,62,59,73,78,89,78
"COG2266",0,2,0,0,18,9,0,24,1,1,0,0,0,0,7,0,2,0,1,0,0,0,1,7,11,0,0,2,0,20,8,2,0,5,12,0,4,2,6,0
"COG2267",137,53,123,56,22,31,103,37,43,59,50,93,42,179,26,50,48,26,33,52,71,38,44,47,41,48,47,88,17,21,26,65,64,17,38,47,41,14,32,55
"COG2268",19,45,30,29,66,38,24,67,24,20,30,6,25,13,48,20,34,47,52,19,23,10,25,45,53,23,32,89,13,58,58,18,33,30,25,31,62,11,45,44
"COG2269",25,5,19,4,24,8,7,13,7,11,3,62,3,32,43,9,7,8,4,6,29,5,4,14,25,8,4,34,3,11,24,3,7,15,1,3,7,11,10,14
"COG2270",35,166,82,150,149,196,63,119,170,157,152,87,119,85,102,135,153,226,129,91,98,106,158,101,121,170,156,69,74,171,155,181,118,157,168,155,108,164,130,38
"COG2271",0,13,23,5,13,20,0,6,5,4,1,0,0,0,26,0,6,9,9,7,9,1,1,11,4,1,13,14,1,19,18,7,4,17,4,4,11,12,9,6
"COG2272",210,102,152,128,75,72,116,134,89,96,81,25,74,97,82,105,102,91,78,113,23,31,26,23,31,28,20,23,7,32,31,35,23,9,23,21,30,22,27,17
"COG2273",15,71,57,87,54,32,41,77,86,80,55,4,63,10,50,82,65,85,56,63,147,39,93,76,70,101,66,101,16,48,59,126,52,138,47,96,50,100,67,37
"COG2274",95,49,229,70,53,60,215,86,56,64,101,18,71,114,61,69,38,66,100,77,80,86,75,87,105,69,37,173,18,62,48,35,137,75,23,50,121,128,86,57
"COG2301",64,78,96,100,109,86,98,96,64,85,80,20,55,94,69,69,81,58,62,86,63,86,77,66,82,49,57,66,15,102,116,80,96,62,126,87,82,45,72,23
"COG2302",0,4,0,13,0,4,0,11,11,18,30,0,24,0,0,28,2,14,52,39,1,47,18,16,1,21,18,2,3,0,0,0,31,0,9,18,45,2,10,0
"COG2303",495,498,282,570,500,421,356,431,484,511,481,312,493,582,433,524,484,376,409,472,175,165,144,146,135,174,134,178,62,128,187,129,201,130,163,163,143,110,150,71
"COG2304",141,129,211,84,163,167,102,118,82,91,82,37,76,77,236,91,95,130,124,87,212,37,116,146,209,82,71,254,26,160,179,88,85,246,87,101,84,234,156,111
"COG2306",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",86,19,75,7,6,14,53,49,36,38,76,239,34,58,1,92,19,7,79,84,15,117,57,58,23,39,16,114,17,15,8,0,69,12,46,48,57,9,13,33
"COG2308",130,45,99,11,13,11,77,96,67,80,161,299,70,59,8,199,58,33,109,215,21,160,145,85,24,65,39,102,37,33,12,10,116,23,136,123,116,20,9,63
"COG2309",56,48,26,36,39,56,23,21,46,34,26,0,37,13,67,17,43,59,43,23,5,3,23,12,14,12,16,7,2,22,22,6,14,13,8,12,7,13,17,1
"COG2310",6,1,3,1,18,2,0,1,0,0,1,23,1,1,2,0,0,1,0,3,4,0,1,8,0,0,0,3,1,1,1,0,0,2,0,0,0,2,1,24
"COG2311",29,31,42,24,15,26,39,31,27,33,20,4,20,9,12,19,24,14,17,10,32,8,20,18,17,26,28,36,8,14,11,41,14,2,28,22,16,3,23,5
"COG2312",6,0,9,1,3,0,5,1,1,0,0,5,0,8,3,0,1,0,0,0,0,0,2,1,4,0,0,3,2,4,5,1,0,3,1,2,0,2,1,1
"COG2313",14,29,13,16,35,19,32,19,21,32,15,3,15,18,49,13,19,38,9,4,18,8,18,16,34,13,31,12,4,31,32,17,13,46,15,19,14,50,35,2
"COG2314",2,1,7,2,0,3,5,1,0,0,0,3,0,13,1,1,0,0,0,0,1,1,6,0,4,1,3,3,1,3,3,1,3,2,1,2,4,1,2,7
"COG2315",13,1,13,5,7,2,7,6,5,4,3,0,0,13,6,1,6,4,6,2,8,0,3,6,5,1,3,12,2,4,4,3,1,0,1,0,4,2,2,6
"COG2316",0,3,0,1,9,13,0,9,0,1,4,0,0,0,11,0,0,1,3,0,2,0,0,3,5,1,2,9,0,12,9,5,2,29,0,0,0,23,6,1
"COG2317",40,55,51,71,33,72,39,39,55,63,94,1,98,58,38,107,76,74,149,94,40,155,79,79,34,75,95,13,11,55,45,23,102,40,34,82,109,47,61,8
"COG2318",28,4,26,1,2,0,15,7,1,5,4,2,0,21,3,3,1,0,1,1,0,0,3,5,2,2,0,15,0,4,4,0,3,3,2,1,5,2,1,9
"COG2319",32,222,222,102,66,232,28,49,225,144,184,1,86,13,183,98,164,214,282,263,100,113,169,142,75,57,148,141,71,136,125,27,73,132,79,187,503,112,137,68
"COG2320",2,0,4,0,0,0,6,8,1,0,3,0,1,2,3,0,1,3,1,2,2,1,2,1,1,1,1,1,2,2,5,0,0,4,0,1,2,0,1,1
"COG2321",28,0,28,1,8,1,10,11,1,0,3,7,1,43,0,1,0,2,0,4,2,3,0,1,3,2,2,3,2,2,3,0,0,1,1,1,2,3,0,10
"COG2322",0,12,13,11,17,11,2,18,16,13,12,0,15,2,18,11,15,15,16,9,25,4,19,13,11,11,11,9,3,18,19,17,22,22,7,12,5,19,15,1
"COG2323",19,1,6,0,12,1,6,19,0,0,1,5,0,17,0,0,0,0,0,2,1,0,3,9,2,0,1,3,1,3,0,0,0,2,0,2,1,0,4,0
"COG2324",0,3,0,3,1,4,0,0,1,4,2,0,5,1,3,7,5,6,3,2,8,1,4,3,0,4,5,0,2,3,0,2,1,8,1,7,3,1,4,0
"COG2326",67,48,95,48,42,40,60,49,43,52,41,24,61,51,36,60,39,51,52,42,39,37,78,40,34,62,49,52,44,37,35,33,85,27,35,57,28,17,43,83
"COG2327",10,5,4,3,2,7,1,16,6,1,3,0,13,4,2,3,2,1,8,8,5,1,5,7,5,7,6,3,1,6,8,0,18,9,1,0,21,13,5,7
"COG2329",6,7,13,32,23,12,27,11,10,14,22,35,15,4,33,9,13,5,2,23,11,8,7,28,16,10,16,20,6,17,17,47,13,17,13,8,7,10,21,13
"COG2331",4,12,6,10,18,19,8,5,12,12,10,29,5,5,21,9,17,12,4,4,5,3,13,18,14,14,7,9,4,10,23,2,11,29,9,6,6,15,18,2
"COG2332",12,24,14,21,20,8,5,13,24,17,25,12,18,18,16,12,30,18,10,11,46,55,48,48,40,47,42,30,17,35,41,73,58,42,65,52,37,37,43,9
"COG2333",73,0,47,4,16,18,36,23,1,4,5,145,5,75,53,8,0,6,5,12,34,3,5,41,41,9,2,80,6,12,42,3,7,105,3,2,10,81,29,25
"COG2334",94,162,44,171,172,151,45,115,162,140,136,182,133,67,176,122,181,157,119,121,204,112,153,115,139,119,151,107,47,141,168,185,169,146,153,131,133,135,149,44
"COG2335",56,50,84,65,34,17,63,45,47,44,21,17,47,45,35,26,48,45,51,38,16,7,17,10,8,11,4,11,3,8,7,14,7,1,10,21,11,0,10,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,6,0,2,1,5,6,0,0,0,3,0,13,1,1,0,0,0,1,2,0,1,0,1,0,0,3,0,0,8,1,1,2,0,0,0,2,2,4
"COG2339",0,9,0,14,22,17,0,15,9,15,13,0,11,0,25,8,12,19,10,13,9,8,12,10,21,5,10,3,4,18,12,15,4,27,21,11,6,15,23,1
"COG2340",25,8,35,17,5,6,31,13,22,17,21,14,20,14,7,14,21,13,8,6,7,10,15,12,3,25,26,10,20,10,5,31,13,1,11,25,8,4,9,29
"COG2342",22,0,4,0,2,0,7,4,0,1,2,3,0,4,1,1,1,0,0,0,0,0,2,1,1,0,0,2,0,2,2,0,0,1,0,0,1,0,0,1
"COG2343",2,3,13,1,4,6,21,10,6,7,1,30,8,14,2,6,4,4,6,6,6,5,3,2,2,4,3,3,0,11,11,4,7,2,9,3,13,6,3,5
"COG2344",1,12,0,8,14,20,0,8,20,20,7,0,10,0,19,11,10,7,5,0,2,11,2,10,14,22,20,6,4,12,17,21,9,5,22,16,5,18,8,2
"COG2345",6,1,12,1,4,4,11,3,0,1,1,1,11,1,3,2,0,2,9,2,5,1,6,2,1,5,0,4,3,1,3,0,23,2,2,1,6,6,1,1
"COG2346",23,3,39,1,5,8,33,8,1,3,3,2,1,7,9,2,3,2,3,9,10,1,4,5,11,4,2,27,0,4,10,6,4,6,4,2,5,2,9,11
"COG2348",0,1,0,0,3,6,0,4,1,1,1,0,2,0,2,0,0,2,2,1,0,1,0,0,2,2,1,1,0,3,0,2,1,3,2,1,3,4,5,0
"COG2350",14,2,14,12,2,3,18,1,2,6,17,28,10,23,5,8,6,9,19,23,10,23,11,20,6,12,4,15,0,2,4,0,14,3,2,5,18,6,3,3
