"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG2005",1,3,2,1,10,4,3,2,2,0,2,5,2,1,2,3,9,7,5,2,8,2,1,6,3,2,1,1,3,2,0,5,0,1,4,6,0,2,4,3
"COG2006",4,4,2,3,4,6,60,0,9,6,0,6,1,0,0,0,0,0,56,8,5,6,0,0,5,15,30,9,1,8,2,1,5,0,0,9,0,3,15,3
"COG2007",6,2,7,3,2,10,4,2,9,6,2,17,13,0,0,5,3,4,5,7,21,2,0,2,18,14,29,2,1,3,6,0,12,0,2,20,7,2,20,8
"COG2008",118,63,109,75,23,55,77,74,85,79,87,54,86,73,57,180,11,45,80,79,82,66,170,63,61,105,40,78,76,65,58,45,76,114,81,74,99,73,97,84
"COG2009",32,22,26,13,12,14,25,20,16,16,14,12,13,12,12,19,3,15,16,12,42,18,58,54,44,42,36,47,57,53,59,74,37,65,64,36,48,71,41,47
"COG2010",59,50,73,45,111,89,78,58,45,79,64,56,37,117,67,63,104,67,73,72,62,92,68,64,87,78,71,59,85,109,73,64,59,57,47,66,76,62,67,67
"COG2011",0,0,0,0,6,0,0,1,0,0,0,1,0,2,0,0,1,3,0,1,0,6,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2012",6,7,17,10,2,10,2,5,17,9,10,14,17,6,3,2,9,5,4,10,14,1,2,9,11,11,18,4,13,3,6,4,14,72,7,10,4,11,11,8
"COG2013",13,9,4,20,25,17,10,8,17,17,13,10,22,2,1,17,10,5,4,21,15,16,11,4,17,11,4,8,15,12,10,2,28,5,6,8,8,10,21,6
"COG2014",1,1,1,0,0,5,21,0,1,1,1,2,0,1,1,0,0,3,20,3,1,2,0,0,0,6,1,0,1,1,2,0,1,0,0,2,1,1,2,1
"COG2015",55,91,65,67,30,47,82,66,73,65,54,39,67,36,60,59,39,50,83,41,56,36,87,55,62,55,35,88,66,65,64,90,60,39,34,55,44,72,45,45
"COG2016",4,6,3,9,0,9,1,3,10,4,5,20,13,0,0,7,2,1,2,14,19,2,0,3,20,17,18,6,2,7,9,1,16,0,8,33,6,4,19,5
"COG2017",63,48,54,49,46,79,15,63,37,69,83,74,43,61,61,62,20,64,25,70,50,91,83,60,63,36,37,43,75,66,52,51,62,57,79,41,85,48,39,74
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2019",2,1,1,2,0,0,2,1,8,0,0,19,6,0,0,0,0,0,4,5,24,0,0,0,11,20,17,1,0,3,1,0,1,0,1,22,0,1,19,0
"COG2020",28,48,34,53,54,55,53,29,28,50,30,39,22,45,29,17,16,63,58,48,33,54,7,32,37,28,69,48,33,44,32,33,37,9,31,30,18,18,35,29
"COG2021",231,201,178,237,110,164,160,193,246,182,186,153,148,183,235,145,44,144,112,129,130,71,198,188,162,128,64,220,214,128,203,210,160,281,179,145,154,203,147,205
"COG2022",58,73,70,83,59,97,69,80,83,96,69,55,74,76,90,61,43,101,49,81,66,89,67,84,58,60,53,86,68,58,87,100,53,64,81,66,70,87,49,78
"COG2023",1,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,5,0,16,0,0,0,12,16,14,0,0,3,0,0,0,0,0,15,1,0,8,0
"COG2025",61,74,40,71,29,38,69,41,49,40,55,51,45,63,60,39,19,41,65,34,140,93,119,115,166,176,151,154,149,130,166,149,167,169,135,174,140,171,195,162
"COG2026",0,0,0,2,10,0,0,0,0,0,0,3,0,1,0,0,2,2,5,0,0,1,0,1,0,2,12,1,0,26,0,2,3,0,1,0,0,0,4,0
"COG2027",37,35,33,26,19,72,66,66,45,55,24,62,38,35,40,21,27,85,60,55,43,80,5,78,70,61,21,40,43,51,45,32,72,17,66,59,46,47,66,43
"COG2029",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",111,119,123,112,103,104,124,74,119,121,121,123,117,87,97,135,92,89,125,115,142,95,111,80,127,128,84,137,104,175,97,89,126,61,80,136,95,124,149,98
"COG2031",15,6,17,6,15,12,3,9,6,8,17,5,12,38,4,24,5,25,2,9,8,30,23,9,16,9,15,6,24,36,11,10,12,5,8,6,1,12,8,10
"COG2032",9,13,19,5,10,3,0,4,4,11,12,9,8,12,11,11,43,11,1,6,10,24,9,7,12,6,7,3,9,5,5,20,8,54,13,6,14,7,15,6
"COG2035",62,77,53,67,38,37,31,42,46,52,62,40,33,68,59,69,22,42,43,40,39,48,96,46,46,44,19,40,51,38,38,70,73,64,40,35,39,59,41,60
"COG2036",5,2,1,3,8,11,4,0,6,0,0,8,7,3,1,8,3,0,2,5,8,3,2,4,12,13,18,1,6,2,2,2,1,7,2,14,6,2,11,5
"COG2037",7,4,1,9,0,1,5,4,7,5,6,1,7,2,6,3,0,2,10,5,1,3,7,4,4,5,1,0,9,3,4,3,2,13,7,1,4,6,6,4
"COG2038",10,16,24,11,42,61,39,44,36,32,45,68,24,7,34,16,24,78,34,68,71,90,30,71,56,57,42,12,26,24,36,11,20,6,39,65,56,23,57,44
"COG2039",4,0,2,3,0,3,0,0,3,1,2,11,4,2,0,1,1,0,1,3,7,5,0,3,4,1,2,2,3,2,2,0,6,0,6,4,1,5,11,0
"COG2040",84,96,83,139,31,65,112,103,85,83,106,77,73,78,108,49,7,74,112,71,78,33,51,74,88,86,63,93,80,68,81,128,70,113,93,94,74,102,80,94
"COG2041",89,92,95,80,71,83,51,80,90,49,86,114,90,84,55,121,42,51,45,110,95,61,79,74,104,118,52,106,107,112,73,42,64,101,98,113,102,101,135,85
"COG2042",9,4,8,6,0,5,1,3,12,5,1,27,12,0,0,3,1,1,1,8,23,2,1,1,32,22,20,2,2,4,2,0,11,2,1,32,4,1,19,8
"COG2043",0,0,0,1,0,1,8,2,2,0,1,7,0,1,2,1,2,2,6,3,6,0,0,1,7,9,6,3,4,2,1,0,4,0,1,8,4,4,9,2
"COG2044",0,0,0,0,1,1,8,0,1,0,0,0,1,0,0,0,1,1,9,0,1,0,0,0,2,0,3,0,0,4,0,0,1,0,0,3,0,0,1,0
"COG2045",8,8,16,3,0,36,1,27,10,25,28,11,15,4,17,6,4,40,3,30,10,68,1,21,3,5,2,6,10,11,20,1,19,2,25,8,21,13,9,18
"COG2046",38,28,38,43,7,79,128,65,55,67,44,103,69,25,40,78,24,111,121,78,100,106,84,68,106,109,99,77,39,61,63,15,78,37,65,112,87,40,110,49
"COG2047",18,6,4,15,4,14,10,7,30,5,2,33,17,0,0,5,1,6,5,18,21,1,0,2,23,18,43,3,2,5,6,0,23,0,6,30,8,9,27,7
"COG2048",9,8,5,17,6,9,79,4,13,6,5,7,22,0,3,15,2,5,72,20,18,4,0,2,16,17,54,18,0,4,16,0,21,0,8,22,6,8,24,12
"COG2049",57,62,56,52,86,56,59,55,55,41,59,55,47,69,42,57,56,52,45,45,55,31,84,53,60,70,31,71,50,40,79,64,44,80,46,65,49,82,57,49
"COG2050",96,107,85,112,115,75,68,121,82,108,101,75,110,107,102,109,110,83,77,82,84,72,117,101,89,94,57,111,109,85,95,115,75,125,88,78,82,109,85,93
"COG2051",2,0,0,0,1,2,0,0,2,0,0,4,2,0,0,0,0,0,4,3,7,1,1,1,13,12,8,0,0,1,0,0,1,1,1,13,1,1,7,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,3,5,3,5,3,0,6,0,2,13,3,0,0,4,2,1,6,2,10,0,0,2,12,16,21,0,0,3,4,0,3,0,3,12,4,1,11,0
"COG2054",1,1,1,1,0,0,4,4,0,1,1,0,0,0,1,0,1,2,0,1,2,0,6,3,0,0,3,1,0,1,1,0,2,2,1,2,0,0,1,1
"COG2055",182,156,132,196,15,124,112,148,199,159,144,85,123,136,180,134,19,96,85,157,141,69,159,152,112,191,35,186,144,96,170,206,126,140,150,166,118,188,159,154
"COG2056",0,0,0,0,12,3,0,0,0,1,1,0,0,18,1,0,5,1,1,1,1,6,0,0,9,4,2,0,0,2,0,0,0,0,0,0,0,2,6,0
"COG2057",15,13,25,13,30,15,23,18,16,16,24,30,16,47,14,40,47,27,29,25,28,26,33,19,30,23,22,20,22,47,15,19,14,9,17,29,14,31,19,17
"COG2058",4,2,0,2,3,3,3,1,12,6,1,16,9,0,0,4,1,0,1,5,10,1,1,3,16,16,17,1,0,2,3,0,6,1,4,17,7,7,13,5
"COG2059",15,6,11,12,72,16,2,21,8,55,19,58,10,31,33,35,66,58,2,42,13,33,11,57,24,8,20,14,21,30,10,20,11,5,16,22,20,16,11,41
"COG2060",0,0,0,0,12,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",25,34,24,46,32,28,20,15,23,59,29,28,31,33,76,47,24,21,22,33,21,42,35,18,20,19,26,23,32,35,24,70,29,24,25,23,30,25,29,46
"COG2063",7,6,13,4,46,11,7,9,3,10,8,19,6,35,15,11,19,22,5,10,24,16,31,17,14,18,32,5,11,24,11,14,11,5,10,8,11,15,12,7
"COG2064",12,5,11,8,24,9,10,20,16,18,11,20,15,5,0,26,19,13,27,27,29,12,0,2,15,10,64,5,2,22,13,1,17,2,16,10,14,6,15,15
"COG2065",29,42,42,32,21,36,34,26,24,35,30,37,28,41,42,33,7,40,30,32,24,52,44,37,31,20,20,42,28,19,31,42,39,36,43,25,41,36,22,49
"COG2066",7,2,1,6,22,5,4,4,7,21,1,14,2,25,25,0,5,27,3,11,8,4,14,14,15,1,19,3,12,5,5,19,5,7,2,2,2,6,8,11
"COG2067",8,10,19,9,99,7,4,9,1,2,16,34,7,58,8,10,41,22,5,10,10,45,33,6,30,10,34,9,8,18,5,3,7,4,4,8,2,13,15,7
"COG2068",29,19,24,32,23,28,52,37,41,27,20,33,58,8,20,20,23,27,57,31,38,21,30,21,42,58,48,24,27,28,38,34,34,36,43,46,27,52,41,31
"COG2070",169,174,165,159,128,115,120,156,133,167,181,146,145,160,165,237,132,135,141,121,203,120,166,133,152,162,53,158,158,123,144,228,136,102,125,143,105,170,147,138
"COG2071",53,46,50,45,29,31,56,52,53,44,45,29,57,28,45,47,28,38,50,56,58,27,34,38,40,46,26,66,46,36,51,34,53,48,48,57,34,39,42,34
"COG2072",272,317,233,259,241,217,94,218,304,256,245,255,222,231,263,270,256,227,89,292,227,243,305,239,249,281,65,281,266,200,218,251,226,214,214,231,242,261,253,248
"COG2073",19,8,34,3,10,107,37,52,23,66,53,66,17,12,47,42,4,85,20,92,97,142,12,75,87,61,30,9,43,30,41,4,29,9,60,85,68,25,77,40
"COG2074",4,1,1,4,0,5,12,3,5,3,3,6,10,0,0,2,1,3,14,6,22,0,0,0,14,27,2,2,2,8,4,0,7,0,5,18,4,1,25,4
"COG2075",1,0,0,0,1,3,0,2,5,2,0,9,5,0,0,2,0,1,0,4,11,3,0,0,11,6,11,6,0,3,2,1,3,0,0,6,1,0,8,0
"COG2076",68,73,61,66,33,47,18,61,63,52,62,34,60,45,57,40,24,33,18,37,39,31,44,54,18,25,27,66,61,37,57,60,37,66,71,27,35,68,32,57
"COG2077",2,6,2,5,22,2,3,3,6,6,3,7,0,15,7,5,2,3,1,4,8,8,19,2,14,7,9,7,2,4,3,3,7,9,2,9,1,4,3,4
"COG2078",0,0,0,0,18,1,19,2,0,0,0,16,1,0,0,1,1,1,20,0,7,1,0,2,5,9,13,0,1,2,1,0,0,0,0,4,0,0,11,0
"COG2079",181,187,176,188,27,143,155,233,237,160,204,122,210,102,244,177,18,158,107,169,145,102,100,207,121,170,42,174,210,100,191,318,157,198,192,169,188,169,168,196
"COG2080",44,32,47,33,49,52,253,69,66,62,34,114,90,33,33,66,44,60,221,90,168,40,36,47,148,193,129,76,57,140,70,31,121,23,62,196,82,72,194,61
"COG2081",49,4,49,16,92,83,10,63,17,59,60,52,29,123,47,197,72,100,11,72,25,126,215,69,39,17,36,19,119,55,27,16,36,128,68,24,75,19,31,48
"COG2082",6,10,11,2,5,49,14,28,17,21,18,38,17,6,11,16,1,35,21,30,42,46,6,37,37,32,26,4,17,13,29,2,9,5,19,41,33,12,40,16
"COG2084",362,284,289,290,123,301,210,283,322,224,292,255,243,280,269,330,77,201,191,321,271,159,201,291,246,338,126,294,315,246,311,324,250,285,334,326,302,301,268,288
"COG2085",15,4,12,7,5,8,23,10,30,9,8,36,7,5,6,10,23,15,21,18,41,6,4,5,42,35,30,19,11,19,19,4,14,6,8,64,9,11,49,12
"COG2086",135,139,108,142,73,92,167,119,144,122,127,123,119,122,112,130,61,87,196,123,163,67,119,113,154,155,131,138,126,139,124,102,128,115,115,151,104,149,149,132
"COG2087",1,1,4,0,3,9,3,7,2,7,2,3,4,4,2,6,4,10,2,6,17,33,18,20,8,6,4,5,20,8,21,3,10,3,14,10,19,4,5,19
"COG2088",0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,3,3,2,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,2,0,0
"COG2089",147,180,138,171,179,170,245,162,208,137,121,152,191,134,204,151,144,140,220,168,155,131,232,200,130,123,331,210,144,106,189,197,177,148,169,144,133,171,160,158
"COG2090",0,0,0,0,0,1,0,0,5,0,0,18,1,0,0,0,0,0,1,0,14,1,0,0,14,14,10,0,0,4,0,0,1,3,0,17,0,0,12,2
"COG2091",5,0,0,1,5,7,5,1,0,0,4,2,1,16,2,1,9,3,7,3,3,5,0,2,14,5,2,0,2,3,0,1,4,0,1,7,3,4,1,3
"COG2092",2,0,0,2,4,2,0,0,8,1,1,16,1,0,0,0,0,0,6,2,10,0,0,0,18,14,19,0,0,1,1,1,1,0,1,9,0,0,14,1
"COG2093",5,0,2,2,2,1,1,0,0,0,1,11,2,0,0,1,0,0,1,3,10,1,0,0,9,8,6,2,1,2,1,0,2,1,2,14,1,0,8,1
"COG2094",6,5,17,5,15,37,11,23,15,27,24,31,12,4,17,0,8,34,13,28,25,47,0,28,21,27,32,10,14,6,26,3,14,24,24,20,24,14,20,13
"COG2095",34,17,25,19,62,9,41,9,19,22,19,39,22,52,13,81,16,13,26,11,37,19,103,9,32,36,29,22,19,41,16,26,25,65,14,37,12,28,36,15
"COG2096",48,51,50,61,20,31,34,29,64,46,47,48,61,22,38,27,26,28,43,35,37,34,37,27,56,57,48,71,36,51,41,32,69,39,36,65,34,44,52,36
"COG2097",4,1,1,6,3,4,3,3,10,4,1,9,7,0,0,1,2,1,9,8,14,0,1,0,15,21,25,3,0,5,4,0,12,2,2,21,2,0,18,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,6,21,1,2,45,15,30,4,27,19,8,13,15,16,26,2,55,18,41,9,66,10,45,14,10,3,5,17,10,16,8,25,2,31,5,26,9,9,23
"COG2101",2,0,1,3,4,7,1,1,10,2,2,12,12,2,0,1,0,1,5,9,36,5,0,4,70,57,53,4,2,9,8,5,30,8,1,57,8,11,46,14
"COG2102",10,5,6,4,13,15,10,5,15,5,6,39,28,0,1,11,1,1,13,4,35,7,0,0,34,31,49,7,1,9,9,1,25,1,14,37,7,4,33,12
"COG2103",21,30,30,23,25,38,47,14,17,23,35,24,24,41,21,30,8,18,37,23,27,44,37,20,29,23,41,41,29,40,56,17,35,11,21,18,37,24,17,31
"COG2104",1,0,1,2,4,1,4,0,1,1,2,2,0,3,1,0,1,2,1,2,10,2,2,3,13,10,7,7,0,9,6,4,3,12,3,8,3,6,2,2
"COG2105",2,0,4,2,8,2,1,2,0,0,3,0,1,2,1,0,40,0,2,3,1,1,0,0,4,2,8,2,0,1,1,1,0,2,2,0,9,1,3,1
"COG2106",1,0,0,0,0,4,3,0,16,0,0,42,1,0,0,0,0,0,1,9,31,1,0,0,29,25,12,2,0,1,0,0,0,7,0,29,0,0,28,0
"COG2107",13,7,9,10,5,14,5,5,22,13,10,40,16,6,0,15,3,5,3,24,39,15,1,3,34,41,22,4,8,7,7,0,32,5,13,48,9,13,50,16
"COG2108",15,3,12,16,6,5,1,4,7,6,7,5,20,0,1,8,1,4,2,8,10,5,0,1,5,4,16,9,2,2,6,0,24,0,10,6,6,6,7,11
"COG2109",17,13,55,8,19,118,28,67,29,104,60,53,62,26,67,39,8,107,23,98,47,181,32,76,65,50,33,11,48,27,80,17,46,7,75,52,93,27,50,69
"COG2110",14,9,4,9,15,13,18,8,8,3,5,21,25,0,1,7,14,10,36,20,10,17,2,3,14,6,24,9,3,23,12,0,22,3,12,9,7,10,19,8
"COG2111",7,13,18,7,32,10,28,15,8,11,24,80,13,51,17,14,31,31,36,18,46,32,15,20,59,54,22,23,19,48,12,25,11,6,17,35,16,12,30,11
"COG2112",6,0,0,3,5,13,2,0,36,0,0,43,2,1,0,0,0,0,4,9,39,0,0,0,41,43,31,0,0,7,0,0,4,6,0,53,0,1,33,3
"COG2113",220,152,172,186,11,142,151,170,230,158,163,156,185,177,204,211,15,121,111,121,168,41,222,166,184,255,49,166,184,153,189,155,150,238,178,246,160,182,211,182
"COG2114",227,358,326,267,251,236,436,313,280,315,280,216,385,148,397,105,1233,346,478,299,343,334,39,318,309,378,317,331,328,323,317,306,356,102,285,404,382,293,393,245
"COG2115",20,41,40,35,10,20,3,31,30,52,50,35,20,47,50,41,5,22,5,28,27,35,10,32,14,13,4,32,39,42,21,43,27,16,30,19,33,22,5,35
"COG2116",3,0,9,1,54,28,35,0,0,7,2,19,8,11,3,4,17,10,28,16,5,35,0,4,26,8,46,7,5,28,17,1,18,1,24,4,18,12,6,6
"COG2118",0,1,0,3,2,7,3,0,5,1,1,5,0,0,0,0,1,0,0,5,8,1,0,1,8,9,1,0,0,0,0,0,3,0,0,11,1,0,7,2
"COG2119",5,3,8,1,13,33,0,13,2,8,4,11,13,16,9,2,8,36,2,18,3,14,1,21,5,4,3,1,7,5,15,2,13,0,16,1,7,4,5,12
"COG2120",50,60,85,64,37,40,76,54,79,51,56,98,79,72,64,84,83,40,103,71,105,61,122,58,114,130,69,64,67,68,62,69,55,60,54,129,51,61,109,62
"COG2121",17,44,16,23,10,20,52,13,32,27,29,13,18,22,28,3,17,11,58,24,27,18,3,29,29,17,31,46,31,22,32,21,30,15,19,26,14,31,30,24
"COG2122",1,1,1,1,1,4,6,1,2,3,3,5,0,6,3,2,0,3,3,4,3,3,1,2,5,9,0,3,8,1,6,0,3,1,5,6,7,1,9,0
"COG2123",13,3,4,10,12,15,7,5,20,13,4,31,17,0,1,7,0,2,14,15,25,2,0,2,43,37,56,4,2,6,10,0,32,2,4,50,4,4,44,11
"COG2124",248,239,284,206,80,211,75,157,223,181,196,215,307,192,130,195,342,109,81,193,235,157,127,145,197,223,36,239,155,235,184,127,216,210,183,210,236,256,181,247
"COG2125",9,2,4,7,5,14,4,2,14,3,1,32,15,0,0,8,0,0,14,8,9,0,0,2,13,12,20,1,1,0,3,0,5,0,4,9,1,2,9,5
"COG2126",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2127",26,27,33,18,41,57,11,34,13,42,41,23,15,25,34,18,38,37,19,39,36,59,25,56,19,33,13,21,40,35,29,28,23,19,46,14,39,26,21,24
"COG2128",21,13,14,18,15,17,21,13,17,18,23,14,13,18,17,11,16,15,12,26,79,42,39,50,97,110,48,54,35,95,44,42,48,36,46,108,52,51,99,49
"COG2129",1,0,3,0,26,4,17,0,0,0,1,2,1,0,1,0,5,0,20,2,1,1,0,1,0,1,47,0,0,0,0,0,1,2,2,0,3,0,0,0
"COG2130",145,99,102,86,54,78,28,54,104,102,87,60,82,102,87,83,69,75,27,106,52,66,89,77,82,61,40,111,97,84,97,93,74,46,47,73,77,117,85,100
"COG2131",21,26,31,22,61,16,38,24,24,19,24,45,46,22,15,32,80,25,44,24,43,14,28,24,53,43,92,16,35,23,23,26,45,80,31,38,51,9,36,25
"COG2132",20,5,21,7,250,29,41,19,43,8,13,256,24,77,21,20,163,50,26,43,188,68,17,25,204,111,110,15,16,105,5,25,34,22,13,161,23,16,164,16
"COG2133",310,289,240,328,142,234,203,206,284,251,252,311,241,254,278,190,107,178,198,251,321,165,168,225,298,285,245,272,264,251,282,285,276,232,247,332,216,277,337,296
"COG2135",46,74,50,77,34,70,76,72,57,86,92,61,83,46,67,30,26,64,59,65,57,78,6,78,61,48,37,54,61,55,69,116,45,71,75,62,60,68,61,74
"COG2136",3,0,2,0,0,7,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",21,32,12,10,33,17,35,16,17,22,23,13,10,18,19,22,15,17,38,13,22,3,20,11,24,27,43,23,22,27,11,17,19,19,9,24,12,23,22,15
"COG2138",14,5,15,1,12,41,30,40,18,42,24,59,25,8,27,25,5,89,25,52,46,65,21,55,57,52,25,6,28,22,36,8,32,3,37,63,46,20,58,36
"COG2139",6,1,2,3,6,7,2,0,4,0,2,12,8,0,0,2,0,1,5,7,5,0,1,0,16,10,18,2,2,2,5,0,13,2,5,15,1,2,5,7
"COG2140",1,0,1,1,0,0,1,0,0,0,4,3,0,0,2,0,0,1,1,2,4,2,0,1,0,2,4,1,1,2,1,0,2,0,0,1,2,1,0,0
"COG2141",355,361,355,317,114,331,400,303,527,393,284,732,386,203,315,215,253,234,413,675,838,241,167,250,852,1167,243,586,250,712,375,229,380,382,256,1217,364,492,1051,333
"COG2142",6,11,28,16,20,5,1,20,12,12,14,13,9,24,12,11,19,12,4,13,3,6,4,5,2,2,2,5,8,2,6,5,2,5,2,2,9,2,3,2
"COG2143",4,10,4,6,0,5,5,2,4,6,15,10,6,15,4,25,7,7,8,5,6,4,7,6,5,5,2,1,7,3,9,15,7,10,4,5,4,4,3,8
"COG2144",0,0,2,1,3,2,1,10,0,4,0,3,0,0,5,0,10,28,2,3,5,3,0,7,4,2,1,0,4,2,0,1,0,0,0,2,1,0,8,1
"COG2145",0,5,1,5,0,1,0,8,2,2,8,3,4,3,2,1,0,8,4,1,4,7,3,5,11,0,0,0,8,4,3,7,1,0,4,1,1,4,0,2
"COG2146",17,19,15,27,34,30,29,18,53,19,16,43,31,16,24,16,21,11,35,27,47,11,14,18,40,46,58,31,11,27,20,7,18,27,16,76,17,33,56,31
"COG2147",15,0,4,9,2,6,7,4,11,5,2,29,17,0,0,6,0,2,7,9,20,2,0,5,23,21,19,3,2,9,4,0,16,3,3,25,4,2,23,5
"COG2148",79,90,94,108,160,63,113,81,75,63,85,130,75,85,72,81,56,80,111,85,122,160,124,60,107,71,124,102,85,129,81,94,99,132,74,99,71,90,85,69
"COG2149",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",55,64,53,60,33,34,50,44,57,54,46,62,70,56,51,59,79,37,71,49,60,49,52,48,57,69,68,82,56,52,50,38,59,51,53,73,65,61,63,54
"COG2152",2,1,0,0,11,0,4,2,0,1,1,38,0,0,2,15,6,4,10,1,3,9,31,0,15,1,8,0,1,3,0,2,1,1,0,8,2,2,8,0
"COG2153",19,16,19,23,13,9,9,13,13,25,23,15,9,44,20,39,2,16,3,13,16,18,31,15,11,2,8,18,21,31,15,50,16,13,15,5,10,21,8,12
"COG2154",56,67,57,53,32,65,23,55,57,64,59,49,57,58,80,42,40,54,30,49,39,55,47,73,53,62,22,65,62,42,62,66,69,58,56,46,49,71,48,72
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2159",88,63,59,46,12,70,107,36,132,67,33,156,100,54,44,63,42,46,142,144,200,51,34,62,216,260,72,126,41,213,58,16,113,27,50,235,77,105,212,77
"COG2160",0,5,1,4,4,0,0,0,0,1,4,23,1,2,4,0,5,2,3,1,5,3,0,0,16,2,3,2,4,33,0,5,1,1,2,2,0,0,1,0
"COG2161",0,3,0,0,20,0,1,0,0,0,1,3,1,3,3,2,2,1,4,0,2,6,0,1,3,0,8,3,2,15,0,3,0,0,0,1,1,0,5,1
"COG2162",0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,5,1,2,0,0,3,0,1,1,0,0,3,2,0,2,0
"COG2163",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,0,1,1,1,0,2,0,1,0,2,0,0,1
"COG2164",3,1,1,2,1,2,11,3,4,2,3,20,1,0,0,1,0,4,15,5,7,0,0,5,8,9,18,2,3,6,3,0,2,0,2,11,2,0,8,3
"COG2165",12,16,16,18,62,16,10,12,7,13,24,14,12,37,13,19,40,21,7,15,15,19,12,9,27,12,39,15,27,53,10,17,17,4,13,13,6,18,13,17
"COG2166",47,40,55,49,54,65,12,46,36,48,53,25,54,42,36,35,36,52,9,42,21,53,23,37,19,21,42,30,36,40,38,46,57,31,52,17,44,45,14,55
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2168",0,1,2,0,6,2,3,2,0,1,0,1,0,1,1,1,0,1,6,1,4,0,0,2,3,1,0,1,3,1,0,0,3,6,1,2,1,0,2,0
"COG2169",1,1,1,1,50,4,3,1,1,6,3,23,4,24,2,6,17,13,7,4,18,8,1,1,18,7,40,8,4,58,2,3,3,1,6,14,2,4,3,1
"COG2170",15,17,44,13,7,73,111,37,19,55,33,55,37,5,26,0,4,63,92,67,58,81,0,36,43,25,46,22,23,45,51,3,45,3,46,29,35,27,20,22
