"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2454",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2461",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",1,1,0,2,5,11,2,15,3,1,4,0,0,9,2,8,12,2,0,15,6,1,4,2,9,4,2,3,0,2,5,0,2,9,2,0,3,8,12,1
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0
"COG2503",6,13,19,19,30,17,7,9,28,10,23,1,27,19,24,28,22,26,5,9,13,1,2,31,17,21,8,16,12,20,24,8,7,27,5,6,38,22,20,10
"COG2508",1,7,2,1,0,0,1,0,7,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,2,9,1,0,2,2
"COG2509",1,6,11,8,2,12,8,11,22,64,15,125,7,26,74,49,23,19,5,8,34,46,69,12,22,19,5,15,19,18,4,41,22,28,8,9,2,11,11,14
"COG2510",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",77,62,17,68,4,22,54,14,0,6,21,6,24,22,4,2,12,8,88,22,21,0,0,47,85,0,97,0,41,36,19,100,19,16,69,1,3,59,8,52
"COG2512",39,29,3,21,0,0,4,0,0,0,0,0,1,0,0,0,0,0,56,8,0,0,0,0,1,0,31,0,2,2,0,48,4,0,31,3,0,11,0,3
"COG2513",186,143,77,184,137,52,109,125,44,109,132,56,141,90,71,120,106,110,199,111,79,99,111,127,124,122,177,43,105,121,131,170,89,118,231,79,143,103,88,123
"COG2514",16,7,3,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,19,5,0,0,0,0,0,0,24,2,1,1,1,6,9,1,19,1,2,1,0,3
"COG2515",74,48,57,30,15,14,30,19,40,64,21,38,25,15,91,21,15,28,86,41,25,70,75,27,19,30,85,67,14,35,29,44,87,21,83,3,25,25,19,33
"COG2516",1,1,3,0,16,0,0,5,0,0,0,1,1,0,0,0,5,0,2,2,6,0,0,0,0,0,8,1,1,0,6,9,3,1,4,1,22,5,29,2
"COG2518",108,110,103,72,72,50,43,51,89,95,61,36,78,61,94,62,45,63,93,43,55,98,70,76,78,57,109,75,53,86,65,66,106,61,87,51,69,64,45,64
"COG2519",41,40,3,43,4,4,31,18,0,1,11,5,26,20,10,9,10,21,43,13,23,3,0,30,24,7,46,0,29,18,16,42,15,22,28,2,2,23,7,14
"COG2520",60,50,16,38,3,23,52,6,0,18,22,2,28,24,5,5,14,13,86,10,23,2,0,45,62,0,49,0,37,42,15,65,10,13,55,0,1,54,12,50
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1
"COG2522",2,6,2,2,1,2,5,2,0,0,2,1,2,8,0,0,1,3,2,0,0,0,0,9,13,0,5,0,1,1,7,1,1,1,3,0,2,7,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",4,6,8,1,1,1,2,0,15,0,0,13,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,17,1,0,0,21,0,0,5,5,1,0,3,0
"COG2603",41,35,16,23,43,128,30,57,27,38,35,15,12,55,28,56,55,27,29,72,52,52,58,36,49,42,20,45,26,32,39,23,35,52,24,82,35,63,85,29
"COG2604",13,12,67,12,6,4,5,8,10,1,2,23,1,9,5,3,8,4,20,5,3,2,1,13,9,11,21,29,3,4,3,21,72,5,10,1,8,3,16,0
"COG2605",55,48,28,48,36,22,99,43,38,29,37,131,57,53,22,25,59,39,53,27,80,29,38,61,42,33,31,15,80,49,44,52,40,37,44,4,32,50,24,54
"COG2606",46,27,49,45,46,18,62,47,11,24,28,20,58,41,13,39,42,37,41,27,47,26,27,33,37,34,44,16,50,35,40,35,38,33,42,83,40,49,44,43
"COG2607",10,12,11,26,23,12,13,19,27,13,18,12,10,16,11,19,9,14,8,10,20,10,4,6,12,22,9,20,16,22,18,5,6,11,9,66,29,12,16,21
"COG2608",3,7,13,3,0,0,0,3,6,0,3,13,0,3,1,2,3,1,4,0,3,0,0,1,0,2,2,9,3,0,1,2,3,1,3,27,1,2,3,1
"COG2609",302,258,115,279,342,142,373,294,120,316,285,96,398,311,169,300,275,243,276,264,230,386,488,303,292,261,273,146,322,288,262,213,232,312,263,234,300,264,221,376
"COG2610",31,38,92,27,9,20,21,8,51,11,21,26,21,16,25,25,28,26,30,15,12,9,2,39,28,26,46,28,17,30,13,66,68,12,20,97,15,25,23,24
"COG2703",1,1,3,0,0,1,2,0,5,0,0,5,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,10,0,0,0,10,1,0,0,1,0,0,1,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",36,25,7,28,3,14,11,5,29,6,5,2,5,11,10,9,5,12,37,11,23,4,11,4,17,3,40,15,3,8,10,8,14,11,41,0,8,16,5,19
"COG2710",0,29,16,18,81,401,82,161,4,6,107,7,16,116,47,125,135,105,4,137,128,2,0,80,152,75,1,8,59,68,83,1,39,100,20,0,59,129,209,56
"COG2715",6,7,11,4,2,7,3,1,21,2,4,4,4,6,7,2,3,6,6,3,3,2,8,9,3,3,9,44,3,2,3,11,27,1,7,98,3,5,7,3
"COG2716",6,8,41,4,2,5,4,4,12,10,1,15,2,2,12,2,5,4,7,5,1,5,22,1,4,5,16,22,6,2,2,17,23,1,11,8,2,5,10,3
"COG2717",8,15,19,27,13,13,21,21,17,48,38,12,24,33,23,22,7,29,15,20,28,48,49,19,17,29,15,26,17,32,16,12,25,23,10,10,16,6,18,17
"COG2718",2,3,116,2,0,2,3,5,39,5,1,69,2,4,12,2,7,3,3,4,2,4,1,7,6,8,1,7,6,0,2,43,35,7,4,72,1,4,6,2
"COG2719",2,3,127,3,1,5,7,11,35,6,0,65,5,8,5,2,20,6,6,7,1,7,0,8,12,6,1,21,4,2,1,135,33,6,11,69,2,7,8,3
"COG2720",3,3,0,9,0,3,2,1,0,1,1,0,2,3,2,7,0,0,0,1,3,6,1,4,2,3,2,0,7,4,3,0,3,3,1,0,0,7,1,3
"COG2721",88,81,50,105,141,45,139,146,32,110,149,18,155,176,78,148,140,126,80,115,157,94,119,145,132,153,75,28,134,143,144,46,95,135,72,12,159,105,90,167
"COG2723",12,9,23,11,21,13,27,21,3,9,12,8,26,17,15,12,16,13,8,12,49,7,13,70,63,45,36,25,107,42,44,71,61,62,19,3,45,31,58,55
"COG2730",34,34,7,37,41,37,25,24,3,76,46,6,54,20,57,37,38,38,27,8,5,21,16,15,13,8,8,1,15,15,10,11,17,16,6,3,12,16,8,17
"COG2731",0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",5,9,42,2,1,1,1,0,1,0,1,8,0,1,2,1,1,2,7,0,1,0,0,6,2,4,3,8,0,0,0,4,35,0,2,9,2,1,7,3
"COG2738",10,7,11,15,47,13,8,20,6,21,20,2,16,10,34,25,16,20,7,32,21,30,25,10,11,40,10,7,12,22,18,8,10,24,5,33,42,18,21,12
"COG2740",5,4,14,10,2,3,3,5,26,14,10,0,3,7,8,15,4,8,2,8,9,13,8,3,11,5,2,23,1,9,5,2,5,10,3,5,3,7,4,6
"COG2746",8,9,6,11,6,5,4,5,0,9,7,0,9,7,2,5,7,5,11,12,0,6,4,8,3,3,1,1,1,3,5,5,1,2,5,0,5,1,2,9
"COG2747",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG2755",88,93,79,88,155,137,57,111,65,98,97,67,111,99,124,122,111,107,88,119,32,31,22,27,38,35,24,26,23,54,47,24,29,25,18,17,56,33,45,43
"COG2759",175,147,20,160,220,74,232,152,53,199,175,18,232,180,138,168,162,185,185,171,172,168,186,200,176,196,153,27,189,185,186,61,97,120,173,6,225,154,144,186
"COG2761",18,22,35,29,23,8,11,14,25,42,23,17,12,16,27,25,22,17,14,23,20,40,45,19,19,25,25,44,26,20,18,16,10,11,28,20,13,18,17,19
"COG2764",1,3,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,11,0,1,0,5,11,0,2,0,0,0,0,1
"COG2766",4,8,173,7,1,7,8,5,63,8,4,102,14,8,7,3,18,3,6,7,9,3,0,12,14,7,7,24,11,2,4,159,41,6,13,112,1,12,19,5
"COG2768",3,1,0,14,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,10,0,0,0,2,2,0,3,0,0,0,0,0,2,0,5,0,0,1,0,3
"COG2770",6,15,16,2,10,4,0,1,8,2,3,2,3,2,0,3,1,3,11,3,0,1,5,1,0,5,8,4,1,0,2,9,6,1,8,68,6,0,6,3
"COG2771",14,22,94,7,7,43,10,26,181,33,15,75,5,13,26,15,17,12,34,14,19,49,39,21,14,10,14,195,13,10,9,38,52,21,14,80,12,23,23,7
"COG2801",163,204,997,86,38,49,74,51,541,336,27,601,37,25,205,41,87,23,280,56,15,474,120,99,53,64,246,543,41,40,17,615,512,50,272,911,47,36,137,54
"COG2802",52,60,41,91,112,109,78,94,38,60,98,32,100,107,61,95,109,103,46,86,92,82,76,89,82,116,52,54,87,92,113,38,67,80,58,6,108,97,91,100
"COG2804",147,157,367,128,149,134,142,103,284,127,116,209,142,103,126,153,123,136,150,117,98,162,164,121,113,156,140,329,106,99,117,265,260,136,174,221,178,146,130,142
"COG2805",32,52,88,52,44,66,51,40,67,42,41,39,43,33,46,73,37,53,44,38,14,20,18,11,9,9,10,20,18,13,23,36,19,19,19,35,15,18,19,14
"COG2807",4,3,8,0,1,1,1,1,16,1,1,3,0,0,0,1,5,1,6,0,1,1,0,0,0,2,5,45,0,0,0,9,3,1,1,93,1,1,1,0
"COG2808",18,13,8,4,0,5,1,1,14,11,1,15,0,4,4,6,2,1,16,11,3,6,0,2,2,1,23,22,0,1,2,9,22,1,14,4,0,5,8,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2812",220,207,136,267,339,289,327,307,97,286,311,100,348,263,280,306,268,282,219,296,104,64,77,103,93,91,55,45,68,89,96,58,47,115,64,61,97,97,104,87
"COG2813",11,13,106,7,4,9,7,13,34,36,10,41,8,10,42,9,6,15,7,6,18,54,57,17,11,12,14,61,8,8,8,43,51,5,15,69,11,12,19,9
"COG2814",33,23,122,8,1,1,3,4,33,1,3,19,5,0,6,0,13,3,21,4,2,1,0,5,3,5,23,42,2,0,0,86,37,5,18,201,0,10,19,5
"COG2815",5,7,0,24,6,0,43,31,0,0,17,0,33,36,23,20,12,31,6,30,32,0,0,36,8,14,16,0,57,25,24,8,8,31,8,1,6,13,7,25
"COG2816",37,46,45,42,39,27,24,34,42,36,49,11,25,30,37,40,35,41,50,38,34,38,30,41,44,49,34,66,25,34,40,24,74,39,50,41,58,34,32,46
"COG2818",19,18,86,10,7,5,7,9,53,48,6,31,5,12,43,7,13,8,19,21,4,46,58,19,17,12,19,46,10,14,14,52,62,10,18,49,7,12,13,7
"COG2819",15,14,69,8,43,18,12,16,11,42,30,15,18,8,40,17,22,17,6,22,11,25,32,23,16,29,6,42,7,22,30,33,12,14,10,4,44,14,32,16
"COG2820",16,7,1,14,11,15,36,21,1,35,30,3,15,18,54,20,14,25,17,10,22,35,23,22,13,11,12,8,22,23,16,5,4,29,9,1,6,9,10,24
"COG2821",6,14,34,13,3,5,2,8,38,6,0,17,7,2,8,7,11,3,7,6,4,7,4,2,5,4,10,40,4,5,3,36,7,3,12,8,7,1,14,6
"COG2822",1,1,16,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,5,0,1,3,0
"COG2823",22,26,55,52,84,15,36,53,51,40,44,36,59,37,28,46,43,50,28,41,30,58,78,46,31,68,35,66,36,55,42,33,39,46,38,31,71,45,37,50
"COG2824",0,2,23,1,1,1,2,2,18,20,3,5,0,0,18,1,2,0,4,0,0,38,46,1,1,1,4,23,0,0,0,27,15,0,1,45,0,5,4,0
"COG2825",11,9,36,12,7,5,1,6,10,12,5,11,6,10,9,11,6,3,6,7,7,18,13,4,11,6,5,5,5,8,3,5,16,11,4,42,13,9,8,9
"COG2826",12,22,116,8,3,2,6,7,20,63,11,20,1,2,16,9,18,4,24,1,5,110,18,8,1,9,39,58,3,1,0,39,57,8,44,46,1,11,13,4
"COG2827",16,21,30,2,6,7,8,8,30,10,3,18,17,6,11,3,8,9,15,8,0,1,2,4,2,6,8,11,3,4,1,6,8,3,6,4,3,0,3,3
"COG2828",10,13,74,7,20,5,13,16,26,14,9,47,2,14,11,19,20,9,12,22,14,28,9,19,12,14,14,51,10,2,12,16,51,22,12,91,22,16,18,10
"COG2829",1,5,40,4,0,4,2,0,13,1,2,28,1,1,1,2,3,1,5,1,0,1,2,4,5,5,1,36,3,0,1,41,21,2,4,74,0,1,5,0
"COG2831",21,23,82,22,21,24,4,29,69,1,20,41,13,21,6,24,18,15,21,23,15,6,4,9,13,12,12,96,12,11,24,20,16,25,19,23,30,27,21,15
"COG2832",8,8,26,20,6,5,22,6,17,0,8,12,17,10,13,13,18,12,14,19,17,1,2,18,16,12,10,14,32,11,8,19,6,18,12,6,2,15,7,16
"COG2833",3,4,14,4,1,2,4,0,28,15,1,7,1,3,23,5,4,4,2,0,10,7,28,0,4,2,7,19,0,5,1,56,2,1,9,3,1,3,1,1
"COG2834",27,19,45,19,19,9,24,15,45,22,9,17,7,12,33,17,18,12,26,15,12,24,20,12,13,21,17,34,13,21,17,17,29,18,20,62,15,23,9,11
"COG2835",15,12,4,12,8,5,6,1,8,6,5,3,9,4,11,9,7,7,20,10,4,8,2,3,3,9,18,9,12,7,9,19,8,10,8,8,11,7,4,9
"COG2836",6,6,27,3,0,1,3,0,20,1,0,13,0,1,4,1,0,3,8,1,1,2,0,2,1,2,5,35,1,0,0,11,16,2,10,79,2,2,2,1
"COG2837",5,9,29,4,0,3,8,1,15,2,2,21,1,3,1,2,1,1,6,6,1,1,0,3,2,4,5,9,0,0,1,17,31,1,5,5,0,1,6,2
"COG2838",51,60,90,59,19,45,32,14,22,81,40,14,18,26,119,51,13,55,77,30,47,129,115,48,57,39,65,56,21,34,29,119,67,40,45,176,14,33,40,36
"COG2839",0,1,0,3,8,2,1,0,0,10,6,0,2,5,12,7,3,6,0,0,4,7,6,10,5,5,4,2,2,11,7,0,1,5,0,0,8,6,3,3
"COG2840",8,16,47,18,13,11,14,18,26,31,11,21,5,7,20,18,22,25,9,19,17,26,46,11,10,18,18,26,6,16,13,18,36,15,13,95,15,10,14,9
"COG2841",0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG2842",0,2,0,1,0,0,0,0,15,0,0,1,0,0,0,1,2,0,6,0,0,1,0,0,0,1,5,6,0,0,0,2,4,1,0,50,0,0,1,1
"COG2843",43,31,35,37,5,11,35,10,16,13,10,8,19,11,18,9,15,12,42,14,8,8,2,18,13,8,25,3,37,18,19,26,41,9,32,1,4,13,14,22
"COG2844",136,138,167,124,90,82,86,86,150,179,116,65,103,110,193,140,99,112,128,152,124,158,95,103,103,131,131,175,115,111,91,118,144,136,101,219,117,104,90,124
"COG2845",15,8,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,8,1,2,0,0,1,1,0,13,0,4,2,1,4,20,0,9,0,0,3,0,1
"COG2846",0,1,1,0,0,3,1,1,9,1,1,2,0,1,3,2,0,0,1,1,0,0,0,0,1,0,1,22,1,0,0,2,16,0,1,1,0,0,1,1
"COG2847",14,16,44,14,14,9,12,8,31,23,22,11,8,8,20,16,12,7,5,19,13,24,20,18,8,13,16,41,13,11,13,15,18,9,15,41,6,10,14,13
"COG2848",2,3,0,2,0,0,1,1,4,1,1,2,0,0,1,0,0,0,6,0,1,0,1,2,1,1,2,0,0,0,0,6,3,0,1,5,0,1,0,1
"COG2849",152,139,31,124,43,128,130,55,11,75,61,51,150,85,98,71,61,89,125,29,59,55,100,96,86,53,151,43,154,82,86,89,127,83,100,7,30,123,52,111
"COG2850",2,5,71,12,7,4,3,5,53,29,9,51,5,20,15,7,15,7,4,11,9,16,37,9,7,4,4,45,10,7,4,23,22,5,7,70,4,9,10,9
"COG2851",1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0
"COG2852",4,11,11,2,0,1,0,0,18,8,0,4,1,0,2,2,1,0,5,0,0,24,89,0,1,1,4,28,0,2,0,1,4,0,1,3,0,0,1,2
"COG2853",19,23,24,28,45,8,27,21,21,22,23,12,32,23,14,26,22,41,17,34,61,70,78,79,59,106,60,53,57,92,107,36,71,66,59,63,155,56,60,96
"COG2854",52,49,59,62,83,36,58,56,42,47,64,30,78,58,46,53,61,50,33,51,50,60,77,52,51,84,39,33,48,52,61,36,44,59,56,16,95,42,52,54
"COG2855",4,13,13,30,30,12,10,22,4,28,27,12,34,30,14,23,20,42,6,17,61,64,63,78,62,106,10,14,69,76,75,25,33,62,12,4,91,58,44,53
"COG2856",5,5,40,0,0,3,1,3,25,0,2,16,0,0,1,0,2,0,11,0,1,3,0,1,2,9,14,64,1,0,0,4,62,0,5,5,3,0,10,1
"COG2857",101,84,45,130,132,58,109,111,94,108,129,56,130,112,101,113,89,121,81,129,101,113,128,120,102,140,85,112,119,129,127,84,74,139,98,73,127,99,87,142
"COG2859",1,6,38,7,8,47,8,15,5,1,16,26,2,5,2,3,16,7,2,9,15,0,3,7,16,4,2,9,7,9,3,2,24,7,3,8,3,10,17,4
"COG2860",17,24,53,10,0,0,4,3,23,15,3,22,1,5,8,1,3,1,15,5,6,8,13,5,6,0,26,40,7,6,1,34,5,4,30,56,0,10,6,6
"COG2861",15,20,71,21,2,10,15,8,49,2,4,6,11,3,5,5,12,2,25,9,9,6,2,13,10,2,17,51,5,6,8,33,27,5,11,9,5,14,9,12
"COG2862",8,5,7,7,11,14,3,7,1,13,16,17,4,7,9,8,9,13,0,5,7,8,8,9,6,7,5,0,4,6,5,8,30,6,7,24,5,5,8,8
"COG2863",18,17,68,16,25,8,24,25,36,36,24,93,26,18,43,21,20,30,18,32,14,43,55,29,15,21,40,60,22,26,26,59,53,27,25,83,37,33,21,20
"COG2864",3,0,6,4,2,1,6,4,17,17,1,16,1,4,6,14,5,4,4,2,9,21,6,2,1,2,2,8,3,1,4,1,1,10,7,73,1,2,9,6
"COG2865",6,10,30,0,2,0,1,3,13,4,1,36,0,0,4,3,3,1,12,3,0,1,0,1,0,2,5,61,2,0,1,5,45,0,3,157,5,1,10,2
"COG2866",105,100,51,107,59,120,150,39,48,134,111,32,122,79,127,89,60,74,93,47,67,168,137,162,142,51,117,119,127,132,89,212,148,86,52,10,51,151,70,125
"COG2867",13,16,23,33,40,15,21,32,26,36,50,20,48,35,29,44,34,41,20,32,24,43,46,44,33,44,19,16,28,25,47,18,27,29,31,42,36,33,34,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",9,16,47,31,44,39,31,22,29,64,34,20,43,24,72,43,32,55,9,13,21,77,85,36,34,45,17,35,33,43,44,45,34,43,7,57,47,29,37,28
"COG2870",117,93,220,137,87,94,234,157,367,76,134,669,138,222,141,115,207,134,114,173,307,67,115,179,122,106,112,125,356,105,128,99,111,192,125,92,111,92,99,105
"COG2871",17,37,53,50,78,61,49,34,53,96,89,29,80,54,102,53,50,66,20,32,43,107,86,77,57,84,22,71,50,66,75,69,90,85,26,89,83,74,61,54
"COG2872",23,23,5,27,28,17,32,17,3,7,20,2,31,15,8,16,14,17,34,23,21,3,4,27,28,24,26,8,29,26,15,10,22,16,24,0,30,25,14,13
"COG2873",139,147,103,223,268,244,222,275,90,225,249,50,288,244,176,252,249,281,169,329,252,167,149,234,193,232,149,97,187,250,265,72,190,275,160,23,271,218,226,251
"COG2874",4,0,0,1,2,2,10,0,0,8,3,1,4,4,0,1,1,2,3,3,2,0,0,7,8,0,2,0,20,0,0,0,3,1,2,0,2,7,2,5
"COG2875",38,40,8,30,30,57,22,52,5,13,24,1,2,38,11,28,40,27,45,60,34,23,10,17,25,17,35,8,17,25,17,34,10,37,42,5,26,41,55,15
"COG2876",33,47,8,35,37,20,62,41,17,47,44,32,46,34,97,48,41,46,33,23,38,50,62,53,29,39,48,25,33,35,34,48,30,53,33,0,44,21,30,34
"COG2877",77,70,78,96,128,78,105,109,79,111,130,82,139,136,142,122,133,101,102,97,108,122,125,98,106,118,96,88,90,127,111,74,81,132,83,74,150,107,85,127
"COG2878",6,5,27,3,2,3,3,1,9,33,3,14,3,7,30,12,2,2,6,5,5,30,41,4,3,8,8,17,6,6,4,8,10,8,6,19,1,6,6,7
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,5,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,0,4,1,1,2,26,0,0,1,0
"COG2884",27,41,44,31,30,25,45,20,44,46,38,27,43,22,65,30,23,35,29,16,30,58,47,34,19,43,23,46,39,37,29,40,40,31,35,63,25,28,27,31
"COG2885",47,48,133,37,51,52,37,31,109,125,69,109,45,37,132,75,40,69,43,38,108,271,228,214,147,186,148,467,116,161,133,219,222,158,95,204,148,143,206,142
"COG2887",72,90,89,57,22,20,63,47,139,71,46,111,35,50,66,51,33,51,62,37,56,56,9,55,34,38,82,74,66,38,40,62,45,42,37,20,11,45,26,48
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2890",145,168,117,162,176,154,160,132,88,152,172,81,196,163,152,178,121,165,190,163,145,151,218,169,156,150,152,115,159,153,168,162,148,169,168,141,159,124,176,145
"COG2891",1,3,6,2,4,1,2,0,2,0,1,2,0,1,2,1,0,1,1,2,4,2,6,4,4,1,7,19,2,5,5,11,10,3,7,37,2,3,6,5
"COG2893",0,2,1,8,1,1,6,3,15,12,5,10,5,4,3,4,3,8,1,3,2,10,7,4,10,2,2,15,5,6,6,1,1,3,1,4,1,3,3,8
"COG2894",1,11,41,2,18,71,15,28,0,31,13,28,3,25,4,22,34,19,8,39,37,13,18,16,44,26,5,8,19,13,31,4,6,22,13,72,14,44,40,10
"COG2895",54,60,84,44,62,37,42,40,62,38,42,37,28,39,71,32,46,57,47,53,36,43,69,43,47,83,43,71,28,57,47,45,82,30,40,107,61,38,42,37
"COG2896",139,97,44,102,78,58,104,87,76,102,103,39,97,125,87,85,72,83,128,77,26,34,19,41,27,25,40,24,43,34,27,28,43,27,37,25,29,26,27,45
"COG2897",199,160,41,146,106,42,88,80,48,74,61,28,89,90,52,125,82,68,207,112,34,36,24,27,30,32,57,15,30,23,29,56,32,25,77,27,21,23,23,43
"COG2898",10,4,0,0,0,0,1,1,39,0,0,8,0,0,3,2,0,0,5,0,0,1,0,0,0,1,1,6,0,0,0,0,3,0,0,4,2,0,3,0
"COG2899",2,8,1,5,3,3,2,1,4,0,15,1,1,5,6,8,2,7,1,2,7,0,0,9,9,2,2,8,1,1,3,0,2,3,4,3,0,1,1,3
"COG2900",0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,6,0,0,2,0,0,1,0
"COG2901",6,6,21,8,9,6,2,6,4,20,12,6,4,10,24,11,5,10,3,8,4,26,31,9,9,9,2,9,3,11,5,5,18,8,6,22,15,12,9,8
"COG2902",70,58,253,45,11,13,12,11,200,58,13,46,4,7,16,9,33,5,77,22,16,87,106,26,23,19,53,263,10,12,5,102,115,17,55,375,7,19,31,14
"COG2904",6,12,41,11,15,9,9,9,22,17,24,49,9,15,24,11,18,20,5,9,10,13,13,24,14,19,3,32,14,8,16,12,19,13,8,52,11,16,9,12
"COG2905",8,14,108,4,6,1,5,4,54,6,4,55,1,3,5,6,13,4,14,1,4,10,13,10,4,15,8,75,4,0,0,42,40,9,8,247,0,4,20,1
"COG2906",1,1,23,2,0,0,1,2,4,0,1,5,1,1,0,0,1,1,0,0,0,5,0,1,1,0,1,6,0,0,0,4,4,2,0,8,0,0,3,0
"COG2907",51,48,65,150,164,67,115,153,78,130,147,53,164,149,100,119,144,143,44,107,117,121,188,110,126,151,46,93,154,117,140,38,71,104,34,33,200,100,129,163
"COG2908",19,11,24,18,19,15,9,16,40,22,24,17,25,13,37,52,12,26,13,59,40,78,70,57,44,73,56,117,40,55,186,66,72,64,30,72,84,35,52,42
"COG2909",1,11,99,3,0,4,7,3,55,0,3,43,2,1,1,6,6,7,7,3,0,2,3,7,7,10,0,81,3,0,0,17,22,5,13,215,0,4,22,0
"COG2910",1,1,0,0,0,0,0,0,4,5,0,1,3,0,2,0,0,0,5,2,0,0,0,0,2,1,2,5,0,0,0,2,1,0,0,1,0,0,1,1
"COG2911",35,65,173,21,4,7,24,7,165,5,11,72,9,5,5,6,15,6,45,3,3,6,0,27,13,14,31,194,15,3,5,76,153,11,30,351,3,5,27,3
"COG2912",55,48,13,46,5,11,5,3,30,8,9,1,1,5,21,14,6,11,65,9,7,3,1,3,18,3,61,13,5,11,6,61,17,5,59,1,2,15,6,16
