"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2180",0,3,0,0,0,2,4,0,0,13,1,0,0,9,0,2,73,0,0,1,0,0,0,58,1,0,0,0,2,0,0,2,0,1,21,0,0,0,1,0
"COG2181",0,12,1,4,5,0,5,1,3,24,0,6,4,6,13,7,130,3,3,6,3,1,2,92,20,8,5,2,3,1,1,1,2,4,11,3,2,3,1,4
"COG2182",1,11,19,4,13,7,17,22,22,8,9,10,14,92,18,17,9,26,4,13,29,23,18,17,5,13,26,2,5,22,12,21,7,8,46,20,15,5,12,31
"COG2183",19,24,16,19,19,60,104,7,1,84,2,3,47,149,22,121,10,6,13,25,5,5,4,28,23,18,9,13,133,3,29,19,4,103,92,10,5,6,2,34
"COG2184",3,1,0,0,0,9,8,1,0,18,0,0,5,2,0,7,0,0,2,0,0,0,1,4,0,3,2,0,3,0,0,2,0,3,8,0,0,0,0,6
"COG2185",26,120,93,82,109,136,69,131,119,123,100,101,170,23,154,157,134,75,107,112,87,92,72,125,159,144,146,131,202,100,198,134,77,12,15,114,93,103,119,103
"COG2186",44,35,6,8,11,124,109,17,5,86,8,8,37,169,36,148,46,11,11,18,12,15,15,45,43,48,9,26,123,4,20,16,8,70,122,10,14,21,10,34
"COG2187",15,8,5,2,0,21,25,2,0,9,0,4,5,8,8,3,17,3,7,3,2,0,2,13,0,9,6,5,7,0,4,4,1,14,33,0,2,1,0,0
"COG2188",6,12,4,1,3,37,23,3,2,5,11,3,7,5,7,24,9,3,4,4,5,6,11,24,70,17,25,21,44,10,27,14,7,51,16,13,16,20,9,36
"COG2189",54,15,28,13,16,103,30,13,16,27,24,20,20,218,11,103,19,26,38,10,16,20,7,50,23,14,12,6,21,20,14,21,12,84,18,15,12,11,21,17
"COG2190",2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2192",845,213,365,202,252,782,314,265,304,95,229,238,151,39,137,49,260,347,278,184,686,329,210,180,164,171,178,194,206,176,177,216,177,586,462,271,289,304,200,299
"COG2193",16,16,21,23,33,36,42,20,21,25,24,28,43,43,7,64,17,16,36,23,31,29,20,19,25,13,27,42,50,41,27,30,31,38,68,18,22,33,24,27
"COG2194",12,20,4,4,5,14,76,5,0,44,3,0,24,36,21,73,11,4,7,10,1,3,3,22,24,23,7,6,61,5,7,7,1,113,23,7,3,2,1,22
"COG2195",4,7,16,9,17,53,12,19,24,17,20,16,32,125,49,23,25,2,32,10,5,6,7,23,61,33,23,26,73,8,42,27,16,2,35,22,24,17,24,13
"COG2197",95,67,89,95,43,131,309,52,23,300,58,12,134,181,66,265,70,45,47,52,49,30,45,98,94,88,33,76,222,49,72,61,20,299,208,39,32,40,38,114
"COG2198",82,22,5,15,2,45,144,7,0,133,1,0,55,159,14,26,11,7,24,47,0,6,3,28,2,19,1,4,156,2,10,11,0,172,69,1,2,1,1,68
"COG2199",571,265,63,105,18,453,1525,60,15,963,17,9,515,1251,183,876,99,35,108,240,17,40,26,241,33,193,26,94,906,22,155,146,16,1671,801,13,24,29,26,439
"COG2200",290,135,31,49,11,472,709,34,4,284,6,4,230,636,93,390,23,13,57,110,4,7,11,25,7,31,5,17,154,1,11,28,2,231,93,1,7,6,4,78
"COG2201",46,25,17,16,5,71,149,3,1,65,7,2,55,110,40,136,11,5,35,33,11,8,2,47,6,32,9,18,60,3,19,28,6,122,70,8,10,5,5,23
"COG2202",758,330,97,139,30,1251,1828,70,28,926,31,24,583,2028,205,1413,248,51,136,308,6,22,8,115,28,70,11,53,464,15,57,94,11,525,446,13,14,20,15,151
"COG2203",128,62,68,78,43,121,449,54,49,129,44,11,123,502,57,421,30,51,53,67,52,46,68,71,30,69,25,161,285,25,86,96,41,392,353,64,99,81,53,111
"COG2204",286,270,256,222,247,449,582,300,337,478,237,211,439,498,380,602,470,236,323,275,68,76,67,143,135,133,84,71,252,94,114,91,102,188,179,108,74,91,92,100
"COG2205",23,21,2,1,2,17,27,2,0,66,2,2,18,20,21,16,2,1,10,1,0,1,3,10,0,22,0,5,15,1,11,15,0,32,46,1,5,2,0,6
"COG2206",69,53,31,23,11,57,175,15,8,160,17,34,88,183,67,195,91,9,49,74,18,24,3,110,4,45,16,29,99,26,44,32,11,180,81,5,8,6,13,53
"COG2207",437,105,97,51,28,682,693,63,56,444,39,25,223,553,99,975,48,36,50,69,17,31,31,113,164,120,36,97,1026,44,130,162,36,352,827,35,34,41,28,125
"COG2208",117,80,147,145,112,119,85,130,89,154,127,102,107,108,78,80,79,188,85,116,155,145,209,54,101,54,88,196,104,134,173,204,153,108,143,121,129,137,131,99
"COG2209",13,9,23,14,24,8,32,41,40,29,29,32,36,45,12,19,16,15,15,42,25,21,19,11,42,12,26,31,32,57,35,34,34,27,15,32,28,31,43,26
"COG2210",0,12,3,1,1,6,0,1,0,9,0,0,6,0,9,5,27,3,1,1,5,1,0,21,4,10,0,0,3,2,0,3,0,0,0,2,0,2,1,3
"COG2211",23,76,166,226,170,79,59,197,184,135,219,111,132,20,55,33,76,152,83,157,173,188,200,75,289,75,133,257,117,172,124,198,207,84,26,153,205,251,184,182
"COG2212",5,2,0,1,0,7,6,0,0,0,0,1,3,22,2,16,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,7,8,0,0,0,0,1
"COG2213",6,4,15,4,19,0,2,24,10,1,9,12,2,2,1,0,0,22,9,36,27,18,14,1,6,3,18,2,0,15,6,24,10,8,2,21,15,3,12,22
"COG2214",59,49,142,188,134,180,41,145,104,60,135,118,87,22,66,72,101,149,80,61,165,149,157,91,103,77,96,183,98,110,132,119,135,39,52,113,140,142,109,105
"COG2215",11,0,2,2,1,9,7,0,4,0,2,6,5,25,5,16,2,1,1,7,1,1,1,2,4,1,3,2,6,10,8,5,2,9,15,2,1,0,1,3
"COG2216",11,4,0,0,0,2,8,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,33,0,0,0,0,1
"COG2217",239,200,231,231,164,712,606,176,114,334,142,94,282,1161,224,951,273,188,186,168,200,144,176,315,114,296,145,248,782,136,227,294,89,389,309,184,167,135,150,246
"COG2218",0,5,2,3,13,0,1,3,5,3,2,4,8,0,11,5,3,11,5,16,3,3,5,2,5,8,9,8,0,7,8,7,5,1,1,12,2,2,6,5
"COG2219",2,124,13,25,21,0,15,6,6,10,3,33,26,1,42,1,11,5,59,41,6,18,5,28,14,67,24,10,0,25,34,20,1,2,0,24,1,5,7,18
"COG2220",53,154,165,174,183,58,111,142,145,168,169,144,106,9,115,82,119,175,136,130,203,168,231,109,104,155,151,175,76,169,124,161,156,131,33,164,220,178,158,134
"COG2221",2,9,7,10,10,8,1,6,10,15,19,11,5,0,25,0,54,8,10,21,6,3,9,45,11,13,7,4,1,6,3,8,5,7,7,21,10,5,7,25
"COG2222",1,7,5,4,9,11,7,10,7,27,3,5,9,1,3,3,6,12,4,6,0,6,5,5,4,2,1,3,4,1,1,0,1,7,0,0,2,2,3,5
"COG2223",18,15,15,46,16,24,35,4,6,110,5,1,36,128,15,47,283,33,24,4,28,19,56,229,15,10,5,28,35,0,23,12,38,25,115,6,16,6,2,9
"COG2224",53,131,86,110,159,33,168,122,181,93,135,155,45,129,117,59,162,148,100,226,105,121,94,157,139,104,122,71,72,184,74,123,171,66,58,133,120,137,130,155
"COG2225",26,65,80,41,98,28,47,84,82,46,83,85,46,77,36,58,65,85,80,93,204,263,225,214,217,179,247,127,108,257,172,216,278,139,119,236,239,264,239,252
"COG2226",33,218,147,172,157,84,69,184,164,138,172,190,152,83,158,60,191,215,163,150,201,183,223,193,165,172,158,210,118,200,168,195,224,66,33,176,244,195,186,118
"COG2227",49,77,137,128,120,59,86,132,125,74,135,95,97,74,70,62,108,116,97,97,125,148,149,80,95,77,102,127,79,114,112,96,129,127,59,108,174,143,131,88
"COG2229",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",70,132,249,213,258,87,112,224,238,119,236,303,168,120,137,192,133,252,263,204,193,266,241,88,201,144,259,148,116,250,211,212,327,117,91,180,248,254,235,137
"COG2231",1,1,1,0,0,0,0,0,0,0,0,1,3,0,4,0,12,0,3,3,0,0,0,12,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2232",1,4,4,1,4,0,0,1,4,1,8,4,7,2,2,2,4,1,3,2,2,0,0,3,2,4,3,1,0,1,4,2,2,0,0,5,5,3,4,7
"COG2233",62,56,31,41,47,32,88,48,52,69,13,46,23,116,81,85,77,23,49,55,22,30,18,81,51,70,39,25,14,24,36,34,12,73,205,34,28,23,30,57
"COG2234",44,210,153,145,162,205,218,171,194,366,131,149,235,13,322,78,289,71,183,253,83,129,73,364,222,264,201,122,337,250,279,232,84,263,55,215,72,93,159,223
"COG2235",9,2,2,0,1,0,3,0,0,2,0,2,6,0,0,4,0,0,0,2,0,2,0,3,3,4,2,1,9,3,8,6,0,12,27,1,0,0,0,2
"COG2236",76,60,72,70,78,58,80,65,85,70,67,80,21,6,47,3,45,82,41,93,57,80,55,31,58,39,74,34,33,88,45,49,84,39,42,93,69,83,97,68
"COG2237",3,105,10,21,15,0,17,5,1,10,8,31,42,0,36,0,7,7,42,42,10,20,4,24,6,60,29,7,0,12,14,14,2,1,0,37,1,0,6,17
"COG2238",4,42,5,10,3,0,2,5,4,5,5,12,8,0,10,0,8,0,11,20,5,5,2,9,1,17,15,4,0,6,8,6,0,1,0,3,0,1,0,9
"COG2239",56,142,215,216,220,87,126,228,199,164,232,210,159,234,135,114,179,195,158,218,217,241,231,200,215,105,163,180,138,273,209,198,257,162,81,212,219,227,225,236
"COG2240",8,1,4,6,1,15,2,9,9,3,8,1,6,1,1,1,0,0,1,2,3,2,2,0,6,2,5,1,4,1,5,4,11,2,1,3,7,9,4,2
"COG2241",6,35,30,47,30,13,13,34,22,15,34,21,30,3,13,41,20,27,16,8,53,34,50,27,28,24,19,80,11,14,25,25,32,2,3,18,49,32,35,19
"COG2242",10,69,34,37,21,26,15,35,22,17,35,15,37,1,28,25,26,38,27,18,60,27,60,21,25,47,22,57,15,17,31,28,22,1,3,19,50,28,30,20
"COG2243",8,67,27,42,16,26,19,44,26,15,31,18,29,4,25,36,15,31,26,13,36,24,42,22,24,47,19,73,9,11,28,29,33,9,2,18,42,32,34,21
"COG2244",59,62,119,58,65,82,96,75,85,158,69,64,147,31,115,130,117,35,103,84,43,46,33,169,114,119,72,101,230,133,195,124,53,126,21,79,42,60,87,46
"COG2246",1,12,1,3,8,5,0,2,2,12,2,2,0,0,11,1,3,0,5,4,0,1,0,3,1,10,5,4,3,1,0,7,1,0,0,2,7,1,0,3
"COG2247",1,1,3,1,0,0,0,0,0,3,0,2,4,0,5,0,1,0,11,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",29,27,46,31,38,72,30,49,38,39,46,40,38,44,7,21,9,35,37,45,16,49,28,10,32,15,37,36,54,103,67,78,84,32,36,48,56,56,93,46
"COG2250",0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,3,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",7,45,64,91,64,1,15,51,42,94,75,60,26,3,19,3,28,68,34,22,120,49,112,27,27,29,31,113,34,29,48,66,47,7,1,48,90,76,59,28
"COG2252",74,84,103,105,99,38,80,112,115,71,113,129,60,174,54,36,93,114,102,151,66,119,104,99,87,68,107,87,43,150,87,109,131,84,81,117,100,115,136,125
"COG2253",1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",803,70,108,99,79,86,95,93,85,98,96,71,107,88,132,91,107,70,84,64,91,106,110,132,111,106,84,123,72,90,123,84,76,107,119,81,83,77,90,76
"COG2256",34,55,95,109,51,75,86,47,54,91,57,32,86,106,110,109,108,58,69,26,78,59,80,112,84,101,55,106,86,26,55,54,35,55,65,32,67,51,39,78
"COG2257",2,4,0,1,1,3,12,1,0,6,0,0,6,18,0,18,0,1,3,4,0,1,2,6,0,1,1,3,4,0,0,1,1,9,5,1,0,4,1,8
"COG2258",11,26,10,14,17,9,38,25,17,33,8,16,21,9,33,5,38,23,29,23,17,13,13,26,15,26,25,8,47,18,16,27,5,34,26,13,8,11,9,20
"COG2259",15,24,34,26,25,22,53,23,41,44,24,23,38,53,24,35,3,14,27,27,5,29,22,14,17,28,19,9,49,22,26,18,16,46,32,19,15,17,27,24
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",3,2,0,0,0,1,3,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,2,16,0,0,0,0,0
"COG2262",50,206,102,117,107,84,78,120,112,132,136,149,144,122,166,122,123,102,159,158,81,88,75,144,152,172,144,99,96,139,164,122,105,75,65,126,82,96,110,127
"COG2263",8,3,1,4,13,0,2,4,1,4,5,8,5,0,4,0,7,8,6,13,3,7,4,6,1,0,9,1,0,12,11,9,3,0,1,20,1,1,6,3
"COG2264",30,28,59,66,64,56,46,57,58,58,75,39,65,44,53,64,33,65,50,30,92,57,76,50,65,48,40,113,67,37,63,56,51,49,47,53,75,76,48,56
"COG2265",31,57,59,74,57,43,133,65,81,124,56,76,110,140,97,115,56,33,78,58,6,23,13,35,52,25,22,18,31,25,47,22,13,37,38,19,23,8,18,28
"COG2266",1,37,0,3,1,0,3,0,0,1,0,10,4,0,5,0,1,0,8,9,0,0,0,2,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",50,25,45,44,45,90,119,66,64,107,35,36,65,93,20,155,16,52,32,61,37,49,47,21,72,30,37,44,113,37,70,67,45,117,105,46,40,53,60,69
"COG2268",28,33,28,43,33,33,59,35,30,66,16,28,73,8,48,11,17,29,52,55,15,25,11,23,31,69,40,14,27,26,27,42,5,46,3,35,12,28,17,49
"COG2269",6,25,9,8,3,9,26,6,10,41,6,1,23,83,24,37,21,6,15,10,4,5,5,17,14,23,4,16,24,3,8,6,4,20,21,5,4,7,3,16
"COG2270",28,106,143,92,125,68,30,153,116,94,140,176,123,82,153,72,138,130,158,184,139,169,96,135,147,147,188,89,73,204,141,170,114,18,7,150,89,101,151,117
"COG2271",0,2,4,11,3,0,0,2,6,8,0,5,18,0,22,0,18,0,10,11,1,1,0,16,15,14,10,4,35,9,15,9,0,0,0,2,2,1,7,5
"COG2272",18,16,27,19,29,45,26,31,46,63,54,22,32,16,20,31,20,25,27,33,83,102,90,45,87,89,93,115,80,151,106,125,124,31,7,64,92,122,126,71
"COG2273",5,19,25,11,15,15,20,26,31,26,24,33,28,0,16,5,21,13,8,30,53,50,50,137,122,62,72,79,22,119,115,88,64,83,7,88,43,69,71,93
"COG2274",28,36,96,125,69,213,159,73,56,113,66,34,118,21,49,95,127,63,45,53,91,89,88,81,81,52,46,134,233,52,94,96,44,191,77,48,85,82,85,106
"COG2301",12,50,32,26,39,30,8,31,40,17,36,36,29,7,30,27,15,30,34,34,64,83,90,61,94,120,71,78,78,84,80,75,132,18,35,70,107,120,93,74
"COG2302",0,2,32,36,28,0,0,24,17,7,28,3,8,0,0,0,3,20,1,2,60,32,56,0,4,1,6,61,0,8,15,20,16,1,0,18,36,9,15,10
"COG2303",153,326,485,460,484,337,337,516,532,487,488,466,600,307,563,645,449,482,480,395,501,526,498,377,510,457,482,476,278,419,436,526,560,305,161,504,549,578,627,459
"COG2304",82,131,83,82,83,111,151,113,111,219,91,102,250,20,218,75,256,41,149,115,50,71,41,265,186,163,129,91,308,113,138,135,67,146,70,101,58,63,104,101
"COG2306",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",45,13,70,65,46,43,96,3,6,25,80,25,23,248,11,58,8,88,4,28,99,36,125,12,20,13,28,115,59,7,10,4,96,39,5,43,87,65,8,36
"COG2308",51,19,174,113,142,52,151,6,6,58,206,122,38,283,13,72,19,147,7,44,197,96,197,27,21,24,84,187,90,14,17,22,271,59,36,145,196,209,12,76
"COG2309",3,38,27,26,28,18,4,46,33,35,29,24,69,2,63,8,31,41,46,30,9,17,17,8,6,10,22,10,5,13,19,10,4,2,0,16,7,6,11,9
"COG2310",30,2,0,1,1,0,17,2,0,0,1,0,6,26,1,2,3,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,22,0,2,0,2,1
"COG2311",5,9,15,14,26,32,30,16,17,32,26,33,23,7,10,12,3,14,17,16,6,17,10,9,9,9,34,8,31,18,24,24,11,31,4,17,11,12,26,29
"COG2312",3,3,2,0,1,5,11,0,1,5,1,0,2,2,2,13,2,0,1,0,0,0,0,2,3,0,4,0,2,0,0,2,1,2,33,2,2,1,0,0
"COG2313",3,33,13,22,12,32,6,22,23,28,7,28,13,1,40,24,50,15,19,13,21,17,7,44,27,43,26,16,14,22,17,19,13,2,1,14,9,9,25,12
"COG2314",8,1,1,0,0,5,9,3,1,2,1,2,1,1,0,8,2,1,6,2,0,1,1,0,2,2,1,1,27,5,1,5,0,1,16,0,3,2,0,2
"COG2315",3,5,5,4,2,8,10,2,0,14,2,4,5,2,5,15,1,1,2,3,0,2,2,2,3,6,3,5,8,1,6,3,0,13,10,1,2,0,1,1
"COG2316",1,6,2,3,3,0,0,1,0,6,3,5,6,0,9,1,16,0,8,2,2,0,0,9,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",6,26,98,106,80,40,14,85,74,39,89,36,91,0,54,49,34,135,54,43,150,97,149,46,43,28,56,153,74,56,78,91,90,4,2,66,91,76,94,81
"COG2318",4,0,1,4,0,15,9,0,1,3,3,1,11,2,1,13,2,1,0,0,0,0,2,1,2,5,1,5,24,1,3,3,1,7,12,0,1,2,0,3
"COG2319",30,50,196,512,227,33,56,119,108,106,103,74,365,4,144,7,98,72,137,77,173,96,110,124,176,91,218,187,26,56,470,157,75,77,4,168,202,108,132,133
"COG2320",0,2,6,0,0,3,0,0,0,1,0,1,6,0,10,3,4,1,1,1,1,2,0,1,0,3,2,0,7,1,3,1,0,2,0,0,1,0,0,0
"COG2321",6,4,1,2,3,12,25,0,0,6,0,0,3,5,4,32,2,2,3,1,3,2,0,2,1,9,0,5,35,1,1,3,2,5,33,1,2,0,1,0
"COG2322",2,11,15,8,3,6,1,10,16,17,9,8,18,1,24,2,18,6,7,8,10,5,3,24,16,19,17,13,3,17,20,17,10,1,0,16,4,8,12,9
"COG2323",6,0,7,2,0,9,4,0,0,3,0,1,1,5,1,15,1,0,2,3,0,0,0,0,0,4,0,0,14,0,0,0,0,1,13,1,3,0,0,5
"COG2324",0,0,4,1,1,0,0,4,2,3,0,4,3,0,0,0,4,2,3,6,2,1,1,5,9,0,3,1,0,9,2,3,2,0,0,2,3,4,1,2
"COG2326",41,28,42,45,41,42,63,41,49,67,59,40,63,29,36,54,28,27,36,64,42,49,31,37,74,34,41,54,92,57,66,49,39,50,99,63,45,51,39,61
"COG2327",3,3,0,8,2,4,15,2,3,5,1,1,3,3,5,4,17,1,1,3,1,2,1,9,4,6,3,3,1,1,14,4,2,8,34,2,7,2,3,4
"COG2329",7,15,17,13,8,26,6,31,18,25,14,7,15,34,25,5,15,16,14,17,9,16,18,17,14,34,10,4,18,30,24,26,42,10,1,6,13,11,32,5
"COG2331",11,13,9,10,9,2,15,15,9,10,8,10,15,21,26,6,15,4,23,16,10,8,5,18,19,16,8,5,14,12,10,11,3,7,13,6,7,18,12,6
"COG2332",15,42,66,52,61,19,18,63,49,29,66,76,21,24,38,27,49,63,48,56,50,71,48,39,47,29,53,32,32,67,42,63,81,27,12,61,69,73,72,37
"COG2333",17,18,3,7,0,27,65,9,2,45,2,2,56,167,32,67,82,0,25,18,1,1,0,115,8,27,6,2,61,1,13,18,1,57,78,3,1,1,3,38
"COG2334",50,121,153,108,154,59,81,162,165,150,119,167,107,160,168,87,155,127,153,113,111,158,110,155,137,142,144,97,85,145,181,149,167,70,83,139,115,141,165,104
"COG2335",9,6,30,46,40,65,27,54,62,18,45,25,79,11,18,42,0,27,8,34,28,34,22,6,58,16,63,30,107,66,108,49,48,30,12,72,26,28,41,55
"COG2336",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG2337",3,1,0,0,0,4,5,0,0,1,0,0,3,7,3,11,2,0,1,0,0,0,0,4,2,2,1,0,7,0,1,1,0,3,1,0,0,0,0,3
"COG2339",2,11,20,9,10,0,0,16,14,14,9,15,8,0,23,0,18,11,21,15,5,10,8,24,8,9,11,7,0,23,5,8,13,6,0,11,14,13,12,9
"COG2340",24,12,7,6,19,27,12,19,21,4,16,14,9,15,5,10,1,24,10,21,18,21,18,1,18,6,18,5,29,16,11,26,5,13,37,29,4,4,9,14
"COG2342",4,0,4,1,0,9,0,0,0,0,0,1,1,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2343",0,0,2,10,6,15,4,2,6,3,3,2,8,36,11,9,7,4,18,7,2,2,4,3,7,3,9,1,3,1,8,8,2,1,0,6,3,5,2,7
"COG2344",4,11,13,6,12,0,1,12,15,11,11,11,11,0,24,0,12,14,15,13,13,18,14,12,4,15,13,1,0,11,5,8,5,5,0,22,14,3,5,10
"COG2345",0,0,4,9,2,10,1,6,7,6,0,1,13,1,5,2,2,1,2,1,2,1,2,1,2,4,3,4,2,0,6,3,0,0,1,2,2,1,1,4
"COG2346",9,10,1,0,0,31,32,2,2,37,3,2,16,5,3,13,2,2,8,5,2,1,1,7,7,13,0,2,53,0,3,6,3,23,24,1,1,3,0,7
"COG2348",2,2,2,2,4,0,1,0,1,0,1,0,1,0,0,0,2,2,4,2,1,3,2,5,0,3,4,0,1,1,2,1,2,0,0,2,1,0,2,1
"COG2350",8,10,10,12,14,12,14,4,9,15,10,2,6,38,4,21,5,17,3,7,17,14,14,4,9,7,4,15,14,6,7,4,10,16,20,5,20,8,9,6
"COG2351",8,14,15,23,25,13,18,24,27,18,12,23,14,20,27,21,25,20,28,23,22,24,16,25,17,31,23,20,9,21,22,21,17,21,29,24,27,17,17,21
"COG2352",38,185,204,293,261,95,124,266,281,171,293,210,112,151,109,104,157,251,86,186,303,266,268,118,201,133,178,306,93,247,171,248,320,129,116,225,275,250,263,242
"COG2353",23,18,27,10,18,73,56,19,29,40,18,15,42,67,18,84,6,9,26,25,9,8,15,8,45,10,16,22,51,26,41,40,19,31,40,13,16,20,23,25
"COG2354",7,9,5,3,1,10,34,2,1,37,1,2,19,65,2,38,2,2,2,5,2,0,0,7,6,9,3,3,43,1,2,0,0,40,56,1,1,1,4,21
"COG2355",163,148,110,93,135,69,69,148,158,189,107,132,134,17,190,37,111,123,131,126,98,118,109,136,156,171,151,72,55,160,86,125,151,114,42,120,118,132,158,137
"COG2356",29,22,34,8,18,18,101,17,28,90,17,18,44,4,13,26,14,14,24,19,7,10,10,29,53,20,29,31,18,19,45,29,13,97,39,27,14,9,12,40
"COG2357",0,4,0,0,1,1,2,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG2358",104,69,57,83,80,230,78,58,93,63,61,73,65,413,84,201,97,57,86,72,58,79,73,78,102,82,78,72,159,46,75,63,47,54,55,88,83,54,74,81
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,27,14,8,19,42,29,22,18,37,15,8,38,50,34,49,28,14,19,12,10,9,18,26,43,29,18,24,55,12,20,20,20,26,27,17,21,21,20,20
"COG2361",1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2362",0,5,2,1,1,0,0,0,0,4,0,3,4,0,11,0,9,2,6,0,3,6,1,37,2,20,7,1,0,8,1,1,4,0,0,4,0,1,6,6
"COG2363",12,8,11,6,1,9,21,5,4,11,14,9,19,25,14,18,17,3,9,7,1,6,2,15,6,10,6,4,20,6,17,10,7,10,11,10,4,8,3,7
"COG2364",16,40,54,46,64,0,6,79,60,31,44,64,26,0,45,1,24,70,54,76,46,66,47,17,59,42,78,31,1,60,45,49,50,8,1,81,53,58,74,57
"COG2365",11,17,15,19,25,40,12,12,17,26,15,20,21,3,23,8,15,19,26,24,14,23,14,13,19,27,24,16,75,19,24,16,16,5,2,22,24,17,27,14
"COG2366",76,147,147,64,102,64,170,145,175,236,123,181,179,39,301,259,197,76,190,213,75,108,62,242,220,229,171,97,250,203,130,153,73,129,40,132,69,105,148,179
"COG2367",3,12,41,31,8,31,16,6,4,14,5,13,14,78,15,15,21,4,24,9,1,8,2,11,2,8,3,3,12,3,3,2,1,3,8,2,1,0,2,1
"COG2368",9,179,28,33,34,2,11,16,9,67,29,61,63,3,143,44,30,40,74,58,23,34,29,68,31,166,63,19,30,7,21,19,19,6,0,38,28,21,4,45
"COG2369",15,0,0,1,0,12,25,2,1,10,0,1,7,83,1,2,2,0,1,1,0,0,0,2,0,3,0,1,22,0,1,0,0,15,29,0,0,0,0,0
"COG2370",4,3,11,7,8,12,5,10,14,16,3,15,7,6,5,7,9,5,8,15,8,7,1,8,18,3,6,18,21,4,3,4,1,1,15,6,11,0,11,1
"COG2371",9,6,35,35,23,10,16,14,9,6,28,4,9,28,7,16,11,18,10,6,35,14,31,14,4,10,8,28,10,2,11,6,19,7,13,18,29,28,7,23
"COG2372",0,4,0,0,0,0,0,0,0,1,1,3,11,0,7,1,2,1,11,0,1,0,1,4,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG2373",51,11,45,12,11,94,34,34,13,30,8,0,65,16,31,171,33,7,34,3,2,14,8,20,28,43,27,12,137,14,31,53,11,4,10,10,8,12,19,14
"COG2374",7,34,69,41,32,5,95,55,45,113,41,55,98,4,52,37,67,49,44,87,20,12,11,43,21,15,20,23,4,10,30,16,9,43,24,13,15,15,9,42
