"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG2212",0,1,0,2,0,0,0,3,0,1,0,0,0,4,1,0,0,1,3,0,1,1,2,1,4,0,1,0,0,0,3,0,0,2,3,1,1,0,1,0
"COG2213",4,28,17,16,11,9,16,2,6,25,18,26,12,0,22,0,14,11,0,14,25,13,17,10,0,3,21,0,1,23,2,43,6,1,6,0,5,0,12,13
"COG2214",112,125,139,86,106,113,102,75,112,97,102,113,125,62,127,62,131,129,112,178,125,100,124,84,59,178,92,101,87,103,66,103,163,56,44,76,53,95,95,118
"COG2215",7,1,2,5,5,2,4,1,2,4,10,0,2,1,3,1,4,1,11,2,2,7,4,5,3,1,5,2,2,5,0,4,1,9,6,0,3,3,2,5
"COG2216",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,0,0,0,1,0,0,1,2,2,0,0,5,0
"COG2217",119,178,120,339,84,123,198,290,85,200,209,195,113,415,255,368,115,105,814,166,99,340,296,585,325,252,318,97,281,195,399,151,202,336,299,371,191,78,185,139
"COG2218",1,2,10,11,3,4,10,12,3,7,12,1,4,8,10,2,6,6,0,3,2,2,4,6,6,5,8,2,9,12,8,7,14,7,2,3,10,1,1,5
"COG2219",1,20,7,22,11,40,34,63,5,27,40,28,1,36,24,31,11,0,0,12,2,6,13,61,32,31,13,17,15,40,69,6,26,73,5,30,140,10,4,27
"COG2220",49,61,57,46,33,50,41,52,56,47,41,57,63,31,45,47,60,54,19,67,205,75,161,170,134,163,146,135,116,122,161,120,153,151,84,122,126,117,100,148
"COG2221",11,8,9,15,10,8,12,8,10,2,12,5,6,10,14,6,24,6,3,9,16,7,1,7,23,10,12,3,41,12,10,7,7,12,5,40,11,6,13,13
"COG2222",10,9,5,3,9,8,8,6,6,6,11,4,2,9,4,9,5,10,12,4,3,4,4,17,13,6,7,4,3,7,4,6,5,15,6,6,13,6,7,9
"COG2223",11,18,32,38,23,15,4,19,3,2,5,26,12,39,12,120,22,4,31,41,5,15,15,26,113,45,5,5,231,5,14,5,36,22,18,221,9,4,46,6
"COG2224",138,138,140,83,136,121,124,97,109,117,120,107,136,105,132,152,157,137,72,115,58,16,61,28,50,35,50,36,57,55,30,49,29,26,22,52,41,38,26,41
"COG2225",308,217,240,168,198,274,202,156,261,188,183,235,252,137,241,163,228,215,120,190,363,94,240,164,202,210,210,242,186,200,125,217,212,138,87,201,161,250,104,216
"COG2226",176,194,164,128,154,164,159,175,192,206,188,199,222,121,167,146,177,220,124,190,202,62,150,197,161,198,200,176,198,163,184,178,189,161,60,189,207,166,62,181
"COG2227",142,124,125,84,114,130,119,81,133,123,124,107,148,84,116,104,120,133,95,119,151,92,125,83,84,153,112,138,98,98,83,128,124,76,158,94,84,143,108,122
"COG2229",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2230",267,283,252,193,226,273,207,162,221,204,235,255,268,97,235,82,296,271,129,171,344,80,222,145,122,218,222,240,137,192,102,204,220,121,98,86,128,186,90,211
"COG2231",0,1,1,7,0,0,0,7,0,0,1,1,0,1,0,9,0,0,0,0,0,1,0,0,3,0,1,0,2,0,6,0,0,5,2,11,1,0,0,0
"COG2232",2,1,2,2,1,2,2,1,3,4,3,1,4,3,2,0,9,4,1,2,5,1,1,1,2,4,3,0,1,0,3,1,3,2,1,1,1,0,5,3
"COG2233",24,45,49,44,54,48,67,96,24,38,54,35,7,116,37,53,75,14,6,28,22,34,56,55,85,34,40,34,81,91,74,70,44,95,40,89,77,25,34,37
"COG2234",123,112,121,271,220,158,262,274,172,240,242,180,99,269,177,533,124,138,311,84,73,107,172,292,304,134,238,291,269,210,300,194,137,359,120,356,204,278,90,190
"COG2235",1,0,1,15,2,2,5,3,1,5,4,8,0,4,2,1,2,0,4,0,2,13,1,5,6,4,9,0,6,4,10,0,0,3,10,4,8,0,3,3
"COG2236",82,75,69,40,65,66,83,34,81,66,56,64,83,37,67,50,96,74,39,54,96,76,67,33,40,61,61,45,61,76,32,90,72,39,58,33,68,37,52,66
"COG2237",0,16,11,20,8,31,27,57,6,16,33,22,6,27,21,37,9,0,0,9,1,1,11,41,30,17,26,14,12,22,57,7,12,45,3,11,109,3,1,34
"COG2238",0,4,1,11,0,14,8,15,0,8,19,8,3,5,11,24,2,0,0,4,0,1,5,14,16,5,5,2,8,12,18,5,9,23,2,9,39,3,2,10
"COG2239",247,213,180,127,191,183,199,156,219,226,188,233,272,157,229,185,205,289,149,178,256,89,210,147,178,193,200,217,188,211,155,211,193,152,85,158,132,180,112,186
"COG2240",6,2,8,4,0,1,4,2,10,2,3,1,10,1,8,0,10,12,0,5,4,8,0,9,1,8,0,3,2,0,6,2,3,4,1,0,0,1,0,1
"COG2241",26,43,27,8,21,31,19,36,30,39,32,26,50,19,28,9,16,24,16,63,11,7,32,26,18,35,35,32,23,20,25,28,50,25,2,27,40,24,23,29
"COG2242",33,34,29,15,21,25,18,37,23,39,13,28,43,30,22,19,16,21,11,65,15,3,22,32,28,47,20,28,25,21,41,19,44,45,7,18,77,31,17,27
"COG2243",33,23,29,10,24,18,17,49,23,21,12,29,29,23,19,16,19,22,15,60,9,6,23,43,29,40,28,15,18,14,56,27,34,46,5,16,62,25,5,31
"COG2244",66,58,42,151,123,82,99,111,74,121,132,104,60,130,92,260,49,69,262,31,42,55,94,136,128,74,95,178,138,70,139,77,60,148,77,190,88,160,44,72
"COG2246",1,4,0,2,0,3,1,10,1,3,4,2,6,1,1,4,0,2,0,0,0,1,1,4,11,7,5,0,7,5,7,10,10,7,0,7,12,1,3,1
"COG2247",0,1,0,1,0,3,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG2249",91,53,47,42,23,40,54,11,56,91,35,37,66,21,46,24,52,47,40,34,43,55,62,23,21,43,63,65,17,30,29,43,40,30,35,20,29,46,37,54
"COG2250",0,1,1,3,0,3,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0
"COG2251",47,69,89,33,14,31,48,29,46,61,51,57,68,23,59,19,57,29,27,94,53,6,57,68,24,102,75,32,23,61,29,56,88,31,5,34,38,21,28,41
"COG2252",151,121,104,105,68,109,140,70,143,95,103,130,104,84,101,89,102,131,36,94,146,77,123,41,91,107,117,88,79,126,50,108,123,66,55,79,89,83,61,121
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2255",82,91,80,105,105,70,93,101,87,95,88,88,69,90,106,105,54,85,77,118,43,234,93,83,117,95,89,104,112,64,73,94,101,100,152,125,87,107,301,87
"COG2256",48,70,51,89,108,43,45,95,67,70,92,55,58,77,52,90,50,49,109,87,30,41,64,87,119,116,45,108,119,57,91,61,94,102,31,116,76,90,50,47
"COG2257",1,1,0,2,2,1,0,1,1,1,0,2,1,14,1,10,1,1,10,2,0,2,4,0,3,2,2,2,1,0,3,1,4,2,7,2,3,5,5,0
"COG2258",16,24,18,40,14,14,22,40,24,11,17,19,18,37,19,25,21,12,38,17,19,16,15,17,34,11,12,13,29,19,24,21,14,29,19,30,26,16,18,19
"COG2259",28,30,13,25,9,24,26,41,13,29,23,23,18,47,19,37,25,9,39,5,29,26,33,26,22,36,28,2,8,23,26,33,39,38,30,7,24,13,29,23
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,2
"COG2261",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0
"COG2262",135,93,128,140,155,131,138,160,105,148,148,103,98,147,126,112,119,130,98,95,101,57,92,139,159,115,127,133,135,118,170,140,99,159,52,159,193,156,56,137
"COG2263",0,2,2,4,0,2,5,0,0,4,4,4,0,0,3,3,1,0,0,1,2,0,4,1,3,5,6,6,3,13,2,1,4,3,3,4,3,4,0,9
"COG2264",62,50,63,70,72,50,44,37,72,55,42,52,53,67,66,35,63,64,64,83,40,32,52,43,42,73,56,78,44,39,54,39,76,33,34,39,31,64,85,36
"COG2265",52,45,59,128,152,59,73,88,77,55,68,55,46,145,69,124,53,63,102,45,37,56,68,73,95,76,63,144,93,53,93,67,101,99,62,93,71,168,68,80
"COG2266",0,0,0,1,1,7,0,13,0,0,3,0,0,7,1,7,0,0,0,0,0,0,0,28,9,5,0,0,7,2,20,0,7,15,1,6,29,0,0,6
"COG2267",43,50,49,77,64,42,53,20,43,59,19,49,34,74,58,69,42,56,99,39,49,65,61,27,32,37,68,65,19,39,28,59,35,41,49,24,34,63,49,37
"COG2268",28,31,28,88,29,43,46,48,16,37,53,40,8,79,37,35,37,28,22,20,15,34,59,67,61,46,34,43,27,54,83,52,44,59,35,18,29,27,19,54
"COG2269",6,6,6,23,24,6,8,19,7,8,13,5,4,50,3,19,7,5,30,4,2,10,10,10,32,5,5,17,19,7,13,3,4,29,22,19,12,22,6,8
"COG2270",101,138,150,103,112,127,188,139,134,194,213,181,112,72,120,87,132,151,68,97,140,36,128,131,117,95,170,129,138,166,155,149,77,113,36,137,115,138,56,174
"COG2271",4,2,4,21,8,12,7,14,1,9,7,8,0,15,2,12,1,0,31,4,1,1,6,7,9,4,11,3,25,7,17,5,9,12,1,15,5,1,1,8
"COG2272",107,97,87,62,92,96,84,56,142,139,65,70,125,45,75,22,92,116,79,89,111,55,100,128,100,74,122,108,74,78,87,75,85,81,54,48,67,102,26,116
"COG2273",47,48,58,56,97,63,97,52,85,102,64,66,75,82,73,160,76,83,17,52,70,59,63,67,52,38,87,127,91,61,62,67,62,69,52,151,53,153,36,93
"COG2274",82,90,87,126,84,55,60,45,67,95,51,86,48,115,70,150,57,90,219,87,44,74,87,70,102,131,82,60,130,51,57,81,123,42,80,85,37,51,120,60
"COG2301",124,86,76,84,81,93,76,107,104,65,52,74,92,58,58,27,73,92,67,108,102,26,77,92,77,60,69,52,90,80,91,101,66,99,22,60,131,59,21,89
"COG2302",12,27,22,0,1,7,5,0,11,17,10,19,20,0,13,0,6,4,0,42,11,0,25,9,0,32,25,1,1,5,0,16,41,0,3,0,0,0,12,13
"COG2303",613,554,475,451,534,427,457,489,536,485,388,421,585,392,479,294,483,526,288,529,514,203,531,411,443,460,527,560,430,425,542,539,463,453,198,387,326,556,220,541
"COG2304",105,78,63,230,196,112,118,149,110,137,155,96,80,211,91,229,76,99,291,58,47,96,103,120,201,104,96,196,239,95,175,112,79,196,106,250,143,195,63,111
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2307",40,39,48,31,16,36,4,12,41,6,22,49,96,43,31,28,24,80,74,144,53,46,45,64,34,77,17,1,17,7,39,9,56,27,25,17,14,0,12,40
"COG2308",84,131,126,29,25,96,6,17,93,11,34,139,268,70,144,24,36,216,90,201,204,72,52,81,41,144,18,0,21,4,48,2,117,45,48,25,16,2,35,67
"COG2309",38,43,40,53,23,48,54,40,27,59,45,43,27,31,44,71,31,12,19,35,15,7,32,33,39,31,53,21,34,50,36,42,24,29,3,37,31,14,6,54
"COG2310",0,0,0,1,0,0,0,7,1,0,1,0,0,1,0,0,1,0,0,0,0,29,2,1,4,0,1,2,1,1,1,0,3,14,29,4,6,2,6,1
"COG2311",10,24,12,13,15,15,13,10,17,20,22,20,14,11,15,21,21,15,17,16,10,15,21,36,17,12,20,23,9,4,18,19,10,18,20,11,11,14,19,26
"COG2312",0,1,1,3,5,1,0,2,0,1,0,0,0,0,0,16,0,2,1,0,1,1,3,4,5,0,4,0,2,1,6,0,0,7,4,3,1,1,3,1
"COG2313",21,12,24,13,31,21,29,38,9,23,28,20,15,13,20,7,28,20,14,10,15,1,13,15,32,23,17,32,52,32,30,22,16,39,3,48,27,34,0,25
"COG2314",2,2,3,9,5,1,0,0,1,2,0,2,1,2,1,0,1,1,10,1,1,7,0,2,1,3,1,0,2,0,2,0,2,1,4,1,0,1,4,0
"COG2315",3,2,2,9,2,3,0,2,0,5,5,2,2,7,1,10,0,0,17,1,0,8,4,10,8,4,4,3,4,5,11,2,2,14,10,2,6,2,6,3
"COG2316",0,0,0,3,0,2,4,11,1,1,2,1,0,7,1,17,0,2,2,0,1,0,0,3,5,1,2,0,21,1,7,0,5,12,0,23,5,0,0,2
"COG2317",71,95,106,57,32,64,82,43,57,102,105,70,105,20,69,16,50,68,45,149,33,2,74,41,18,107,79,48,61,87,28,69,127,30,2,48,13,37,34,79
"COG2318",5,1,0,7,3,0,0,4,3,2,1,1,5,6,1,6,1,1,27,0,0,8,5,13,4,3,5,1,0,1,8,0,0,2,5,1,4,6,6,3
"COG2319",83,88,138,213,177,319,161,61,102,262,213,143,79,158,244,101,64,58,27,229,77,54,79,52,86,510,199,150,110,179,85,102,445,86,53,132,38,159,117,157
"COG2320",0,2,1,7,0,1,3,0,0,1,1,5,0,0,0,3,0,0,2,1,0,1,0,6,1,2,0,1,2,1,1,1,3,1,2,1,1,2,0,0
"COG2321",5,5,1,4,2,1,2,8,0,3,2,1,0,4,0,0,0,1,30,2,1,4,3,9,2,2,0,0,4,1,7,2,1,3,9,1,1,1,7,0
"COG2322",15,6,12,14,23,13,26,19,15,20,15,7,13,6,20,22,12,18,6,4,7,2,4,12,17,11,10,29,27,16,16,20,13,18,4,26,9,27,1,19
"COG2323",0,0,0,7,0,1,1,21,0,0,0,0,0,10,1,5,0,0,12,0,0,0,3,20,3,3,2,0,1,2,19,1,1,18,5,7,2,0,1,1
"COG2324",5,2,0,5,7,3,4,0,3,3,2,2,3,0,5,1,1,1,0,3,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,3,0,1,0,1
"COG2326",40,53,55,43,62,52,52,44,49,40,44,65,39,40,58,48,55,67,83,51,47,65,40,42,35,48,48,52,39,44,35,33,37,42,63,21,20,50,59,31
"COG2327",4,0,11,2,1,1,1,5,5,1,2,11,1,15,3,15,7,6,0,4,3,14,4,23,3,10,4,4,8,1,7,2,15,2,4,7,8,4,20,8
"COG2329",63,20,8,18,12,10,25,29,25,29,11,12,59,18,6,2,15,21,36,13,12,12,16,15,21,11,35,17,8,13,22,27,19,26,6,15,30,14,12,11
"COG2331",3,7,12,11,12,9,3,18,14,6,6,3,10,16,10,13,13,9,16,2,1,2,2,2,8,2,1,3,10,0,7,3,4,9,3,1,2,4,5,2
"COG2332",68,71,59,37,49,64,41,43,66,41,54,45,72,33,47,31,71,58,30,30,75,29,56,36,44,65,61,56,43,65,40,63,59,45,14,40,30,62,16,53
"COG2333",9,1,1,51,18,2,12,12,3,9,8,7,1,82,11,92,3,7,86,1,1,28,20,28,37,3,20,15,59,2,35,3,4,30,37,79,16,11,17,3
"COG2334",158,144,151,91,155,167,148,160,152,156,143,156,153,119,109,128,173,129,80,90,140,50,149,112,149,125,123,209,128,165,124,148,136,129,50,135,143,199,38,155
"COG2335",41,27,33,28,64,38,64,31,42,65,52,40,48,10,53,16,37,49,114,26,11,20,36,45,11,30,79,86,3,17,40,43,47,27,19,6,3,109,19,70
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2337",1,0,0,2,3,0,0,3,1,0,0,0,0,1,1,2,0,1,5,0,0,0,0,4,3,0,0,1,3,0,4,0,0,3,4,4,4,2,2,2
"COG2339",19,13,12,9,6,18,9,18,20,12,22,19,15,9,11,13,11,8,0,9,16,3,15,11,15,9,11,13,24,13,13,16,11,15,2,15,23,14,3,10
"COG2340",8,20,16,4,29,10,14,4,20,27,16,10,10,7,24,7,12,14,23,11,26,18,11,13,5,9,10,7,2,12,12,24,6,4,19,4,9,7,19,19
"COG2342",0,0,0,2,0,0,0,3,0,1,1,0,0,2,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,1,5,0,0,1,0,1,0,0,0,0
"COG2343",9,1,5,8,7,6,1,2,2,1,5,11,2,4,2,2,1,7,3,4,1,1,0,11,1,10,5,2,6,1,11,5,17,5,2,3,2,3,7,2
"COG2344",5,12,16,11,10,12,12,13,5,5,14,8,5,10,12,4,8,6,0,9,7,2,9,11,3,4,10,1,13,19,13,18,5,8,5,9,7,0,5,10
"COG2345",4,1,12,4,4,5,0,3,1,0,0,7,0,0,1,2,8,2,5,1,0,1,4,1,2,6,1,0,4,1,3,4,5,2,0,2,1,0,6,4
"COG2346",4,0,3,20,6,3,5,6,1,4,2,2,0,30,2,12,2,3,48,2,1,13,6,12,11,2,8,5,10,3,5,7,6,7,18,5,11,4,5,0
"COG2348",1,3,1,0,0,1,2,2,0,4,1,0,3,1,2,6,0,1,0,2,4,1,3,5,1,1,0,0,2,3,0,0,2,1,2,4,1,0,0,0
"COG2350",6,10,8,5,8,3,3,4,10,11,6,9,11,13,6,8,5,4,13,22,4,7,18,13,6,11,15,13,3,5,4,2,22,9,4,3,6,9,9,13
"COG2351",12,29,26,18,20,29,25,26,19,16,21,19,16,13,16,9,31,18,9,16,26,14,24,26,21,24,19,34,20,23,22,17,23,21,5,17,15,25,7,20
"COG2352",237,263,274,89,207,160,207,156,236,263,178,199,301,160,264,103,240,209,102,304,270,128,250,192,124,278,235,173,160,187,133,249,271,163,67,133,189,190,152,232
"COG2353",24,17,17,33,48,17,30,42,16,36,24,23,19,32,30,11,17,33,68,17,17,21,24,34,34,9,31,44,19,14,27,36,15,23,17,12,16,60,15,34
"COG2354",3,1,0,14,8,1,2,10,1,0,0,0,2,32,4,24,3,1,45,2,0,22,12,13,13,3,4,3,5,4,13,0,3,12,13,3,9,9,14,2
"COG2355",164,113,109,138,145,135,152,145,142,144,122,116,121,117,97,99,153,136,53,90,154,87,121,130,143,100,119,163,126,127,148,140,122,143,171,124,133,165,385,151
"COG2356",20,11,12,53,49,24,26,16,17,37,22,16,15,33,13,80,16,21,11,7,13,21,34,42,33,11,38,58,24,30,48,27,9,35,62,31,28,76,39,13
"COG2357",0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,2,0,0,0,0,0,4,0,12,1,0,3,1,0,0,2,0,0,0,0,1,0,0,1,1
"COG2358",45,71,74,79,84,82,67,101,64,55,65,88,48,60,84,31,102,62,172,73,92,70,88,51,91,68,75,90,87,97,79,73,77,85,55,73,62,88,38,68
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",7,2,7,7,12,5,7,13,4,10,3,4,7,16,6,9,4,10,19,3,8,21,21,33,55,12,21,54,25,18,28,18,15,40,15,28,25,52,13,15
"COG2361",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,0,2,0,1,0,0,0,2
"COG2362",0,3,3,18,4,8,4,17,0,3,7,9,1,9,5,35,9,2,2,2,2,0,1,13,17,2,5,0,26,5,19,8,0,27,2,45,10,0,0,2
"COG2363",9,2,1,20,14,6,10,7,6,5,8,9,4,18,5,14,3,11,27,2,4,10,11,6,7,4,5,16,13,7,18,10,5,11,12,18,3,21,3,6
"COG2364",55,67,62,23,53,64,64,30,71,65,73,75,58,16,64,9,74,68,1,36,87,6,58,26,36,44,62,50,36,83,23,80,38,33,11,18,36,49,27,82
"COG2365",19,23,14,22,30,29,12,23,28,21,17,18,29,14,19,4,22,29,77,17,13,11,22,26,16,27,19,18,12,19,26,25,18,36,11,18,20,22,7,29
"COG2366",113,125,97,198,180,138,170,206,162,141,200,134,99,207,123,259,128,107,233,67,92,123,140,150,159,79,163,168,209,169,210,138,71,219,81,289,145,186,62,135
"COG2367",1,10,19,24,8,12,6,13,7,7,18,12,3,9,10,12,13,6,17,3,2,6,24,34,19,29,13,0,16,13,22,14,23,11,5,18,7,1,16,10
"COG2368",7,29,28,80,44,77,15,149,11,16,29,36,12,89,25,41,19,14,43,22,25,0,24,103,100,30,15,20,44,46,175,33,16,143,5,49,165,18,4,44
"COG2369",1,0,0,3,0,1,1,7,0,1,1,0,0,17,0,12,0,0,28,0,0,13,2,4,0,0,2,0,1,0,3,1,4,2,17,1,2,2,12,0
"COG2370",9,2,8,17,13,12,5,3,6,8,11,7,4,2,5,3,1,7,22,5,8,1,13,2,6,5,1,11,7,12,2,4,7,2,6,7,5,13,1,8
"COG2371",9,17,19,10,10,14,7,11,15,9,16,14,23,20,16,5,11,12,8,30,15,5,18,17,20,27,6,1,15,9,4,2,31,8,3,12,12,0,17,17
"COG2372",1,0,1,4,0,1,0,2,1,1,0,1,1,0,0,2,0,0,1,4,0,0,0,7,1,0,0,0,1,0,4,0,0,3,0,2,1,0,0,0
"COG2373",19,12,8,67,31,21,20,29,19,36,15,14,7,62,9,8,9,13,170,4,3,27,19,82,41,25,44,28,29,13,118,24,19,46,44,21,13,23,16,18
"COG2374",41,24,101,100,66,54,86,41,30,62,78,88,40,148,72,131,69,41,8,80,32,32,63,50,55,47,67,50,60,59,45,58,45,60,51,141,30,52,37,34
"COG2375",39,10,2,22,10,2,22,18,11,21,4,3,8,17,13,26,6,5,28,3,2,21,16,38,14,5,20,29,2,10,8,6,3,16,11,6,10,29,14,2
"COG2376",40,32,32,13,30,34,27,28,44,28,27,45,32,12,34,2,36,28,5,30,42,7,35,74,32,28,29,14,29,38,38,24,29,45,14,11,25,19,7,36
"COG2377",163,164,138,63,138,123,135,83,167,122,116,128,161,81,139,84,143,165,81,94,186,51,145,90,84,136,124,149,80,108,87,140,134,72,41,87,74,157,60,146
"COG2378",10,15,8,75,15,18,29,25,10,9,10,10,6,119,28,50,5,9,64,8,5,38,41,45,56,14,38,10,38,13,30,11,23,53,41,60,44,9,31,10
"COG2379",30,13,24,33,23,44,13,56,31,24,17,24,23,28,11,49,25,31,43,34,9,8,12,52,42,24,19,33,23,14,63,24,33,52,8,39,101,41,7,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",6,0,0,28,3,2,1,9,2,6,1,5,5,3,4,1,4,1,3,1,1,0,2,36,21,4,3,4,6,0,45,6,6,24,9,3,1,4,1,2
"COG2384",0,0,0,4,4,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,6,2,1
"COG2385",60,110,105,10,22,36,45,11,74,68,78,79,97,3,80,18,53,42,0,155,55,6,97,44,8,165,71,6,29,89,17,79,144,13,10,36,10,6,60,39
"COG2386",40,30,21,40,24,32,20,31,35,25,28,23,29,38,23,42,23,41,24,29,11,3,8,10,19,5,13,16,19,9,16,8,11,13,6,23,6,12,3,8
"COG2388",1,0,0,2,1,1,0,6,0,0,0,0,1,6,0,2,0,1,9,0,0,9,1,9,1,2,1,0,0,1,7,0,0,6,4,2,0,0,4,0
"COG2389",0,1,9,0,0,0,0,0,3,2,0,1,0,0,1,1,5,2,0,2,0,0,0,0,0,3,0,0,2,0,0,3,4,0,0,0,0,0,11,3
"COG2390",10,4,10,4,18,3,13,14,8,2,9,1,4,15,10,8,13,8,23,7,1,8,3,16,8,9,5,13,6,2,16,13,7,15,5,5,3,21,2,9
"COG2391",11,10,42,21,77,15,15,66,28,12,30,21,5,56,11,19,52,28,67,21,14,11,17,59,48,16,11,60,50,26,74,17,23,58,14,52,33,60,5,12
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,33,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,64,2,0,0,0,0,0,0,7,0,0,0,0,14,0,7,1,0,6,0,56,5,0,0,0
"COG2404",0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,10,2,1,0,0,0,0,0,0,6,0,0,0,14,2,0,0,10,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,8,0,19,0,0,1,0,0,14,0,18,0,0,0,0,0,0,1,18,16,5,1,0,3,0,17,0,3,19,1,6,46,0,0,2
"COG2407",15,18,21,8,20,14,11,14,18,9,19,21,17,10,18,3,21,20,6,10,12,2,10,31,22,10,7,21,23,10,11,11,6,27,1,14,4,16,2,23
"COG2409",1,10,8,18,2,15,17,6,7,27,30,11,2,0,10,2,8,3,3,9,8,4,17,61,6,31,27,16,17,52,47,15,21,18,4,24,15,4,4,46
"COG2410",0,0,0,6,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,1,7,0,10,0,0,3,3,0,5,0,10,0,0,0,0,0,0,0,1,6,0,1,0,0,1,6,0,0,2,0,0,5,0,0,2
"COG2413",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2414",0,2,29,49,6,20,5,46,5,3,8,9,0,38,6,68,12,3,2,20,7,6,6,29,37,9,10,2,94,7,53,1,16,41,3,146,21,2,3,11
"COG2421",2,2,4,20,3,9,5,24,8,5,5,5,3,22,2,17,4,3,5,6,6,22,16,34,27,12,13,17,27,12,73,9,15,35,15,54,24,22,15,11
"COG2423",25,27,22,72,49,46,35,90,20,26,43,31,19,46,28,64,23,19,36,26,16,27,25,66,58,38,32,91,72,48,64,30,31,65,37,95,53,82,91,39
"COG2425",0,1,0,4,2,0,0,0,3,2,1,0,1,6,0,15,1,0,12,2,0,43,0,0,0,2,0,0,0,0,1,1,1,0,73,0,0,0,10,1
"COG2426",0,8,4,4,3,2,17,0,0,7,8,3,2,0,4,10,1,0,0,2,0,0,6,2,0,4,9,3,3,1,1,2,3,0,1,1,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
