"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1879",116,42,138,123,118,146,119,128,95,110,135,147,121,115,61,140,45,119,65,29,141,103,120,90,109,98,122,103,163,145,133,99,79,155,84,90,121,99,107,128
"COG1881",14,3,21,2,0,7,5,14,6,15,4,3,8,0,17,6,16,0,17,8,1,1,4,24,2,21,4,1,3,2,5,21,6,3,5,4,8,18,11,8
"COG1882",0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,1,0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,4,0,0,0,2,0,1,0,0
"COG1883",12,3,21,6,5,11,8,35,11,41,13,29,27,11,33,16,49,8,38,12,4,18,15,19,16,26,11,18,5,15,14,41,11,5,18,5,13,42,15,20
"COG1884",249,47,254,203,205,117,175,206,168,274,171,252,228,214,290,198,90,169,382,31,134,151,134,223,245,321,137,167,146,191,181,326,234,130,184,176,231,310,153,232
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,3,20,23,11,11,9,3,6,20,10,5,7,9,34,7,26,11,25,6,11,12,12,25,10,34,8,6,6,11,4,43,14,8,19,4,12,52,11,10
"COG1887",4,5,23,0,10,3,6,6,6,12,3,17,10,21,14,4,53,7,29,20,4,10,7,22,10,14,5,10,4,7,9,28,32,7,3,7,5,11,3,6
"COG1889",15,2,53,0,15,0,4,22,10,24,1,4,16,13,56,12,4,6,4,2,3,3,5,0,13,43,8,1,2,5,6,45,0,1,4,4,14,44,8,12
"COG1890",20,4,35,0,13,0,5,22,3,22,3,11,36,11,48,11,7,5,6,0,1,3,2,0,16,38,8,6,1,5,10,44,0,3,7,15,22,42,3,16
"COG1891",8,3,2,0,5,6,1,9,3,2,1,1,7,4,2,5,0,0,2,3,3,3,2,0,3,10,1,3,1,3,3,2,1,3,3,1,9,8,1,6
"COG1892",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",88,22,56,31,71,82,73,104,71,60,102,77,58,66,42,83,93,69,91,34,97,84,82,48,45,65,97,73,96,72,70,94,27,83,73,72,82,114,78,105
"COG1894",273,95,175,151,154,222,258,290,240,278,202,284,296,204,140,298,51,265,397,69,238,242,191,91,154,260,209,192,183,190,266,335,72,177,132,209,241,255,221,262
"COG1896",13,5,38,20,12,6,12,6,7,20,12,25,19,5,63,4,57,5,18,18,8,9,5,28,4,29,12,7,4,8,11,19,31,6,6,31,17,33,10,15
"COG1897",23,3,16,28,42,26,31,18,36,27,35,33,9,9,18,19,17,24,26,24,53,36,52,18,15,27,58,56,33,29,24,35,18,69,77,29,16,28,65,28
"COG1898",58,210,96,67,59,62,56,57,63,82,67,85,40,88,54,60,74,50,107,132,15,16,23,23,26,23,17,18,22,21,25,18,20,15,13,28,20,13,17,22
"COG1899",118,44,149,28,86,89,70,169,121,139,79,83,135,137,145,143,21,84,79,31,74,69,88,11,92,132,101,104,92,104,98,112,4,75,44,112,141,162,81,122
"COG1900",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1901",9,1,2,0,6,0,1,1,2,3,1,3,8,7,1,10,3,5,3,2,1,3,4,0,5,1,7,3,1,2,6,7,0,2,0,7,12,3,1,6
"COG1902",167,55,244,302,114,135,193,123,118,293,154,322,155,117,244,141,437,181,363,102,131,182,155,243,93,312,134,125,141,118,143,365,246,152,166,143,199,318,185,161
"COG1903",21,4,70,18,38,22,27,19,29,46,29,24,9,4,59,20,6,21,20,22,67,20,35,8,11,61,61,50,22,19,15,50,11,45,69,36,31,64,59,29
"COG1904",5,4,24,5,6,14,18,2,3,9,11,19,13,3,7,4,32,10,5,19,1,3,2,6,1,3,2,2,6,3,2,0,10,1,3,4,5,6,3,6
"COG1905",78,18,61,55,61,67,72,98,75,74,58,59,85,89,53,85,13,79,116,30,55,65,62,45,68,80,74,70,69,59,69,102,42,74,35,81,99,78,63,63
"COG1906",0,13,1,0,2,0,2,0,0,5,8,0,0,0,0,0,7,4,0,11,0,0,1,2,2,1,2,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG1907",3,2,4,0,3,5,6,6,5,3,8,0,5,2,1,6,0,3,2,0,2,1,1,0,4,2,2,9,11,4,6,2,1,4,1,8,7,4,5,5
"COG1908",0,0,1,0,0,0,0,0,1,26,0,0,0,0,3,0,0,0,44,0,0,0,0,0,0,8,0,1,0,0,0,18,0,0,0,0,2,12,0,0
"COG1909",13,0,17,0,3,0,3,14,10,11,3,9,19,7,11,5,4,4,2,0,2,8,5,0,8,9,5,2,4,6,3,4,0,4,6,13,15,16,1,7
"COG1910",1,4,9,20,1,4,4,7,1,24,5,1,1,2,12,3,4,1,20,1,3,8,5,10,0,23,4,5,1,1,1,27,11,2,7,2,7,27,5,11
"COG1911",3,1,0,0,3,0,0,1,1,5,1,3,8,4,0,5,0,2,1,0,0,0,2,0,3,2,2,5,1,1,0,6,0,0,0,5,3,1,1,1
"COG1912",29,11,17,13,23,27,27,17,25,25,15,27,37,29,8,14,1,25,26,7,19,41,13,6,29,23,29,20,28,29,34,13,6,18,17,24,29,19,15,26
"COG1913",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",41,20,75,52,101,44,46,45,48,44,31,53,61,31,70,31,85,74,12,37,59,69,48,45,67,64,71,63,29,82,54,24,40,49,70,60,47,33,60,57
"COG1915",8,1,48,0,0,0,0,19,4,33,0,0,13,0,76,1,19,0,5,0,0,0,0,0,0,49,0,0,0,0,0,52,0,0,0,1,7,53,3,9
"COG1916",21,14,12,3,10,0,8,9,22,16,4,11,22,19,4,27,4,6,25,2,11,14,5,0,9,17,12,8,0,14,6,28,0,2,5,16,25,20,7,13
"COG1917",12,5,40,30,10,25,11,27,20,27,13,8,20,6,32,8,19,17,22,9,3,7,9,7,13,23,2,23,16,9,15,24,9,6,12,12,13,31,37,20
"COG1918",1,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,1,1,3,1,0,2,1,0,1,3,0,2,0,0,0,5,1,1,0,0,1,3,0,0
"COG1920",14,1,31,0,16,13,6,26,10,35,7,3,23,22,56,11,13,9,10,4,8,4,7,0,9,29,9,10,8,5,20,33,0,10,3,9,13,64,10,18
"COG1921",66,21,57,7,47,54,26,125,38,83,28,19,52,75,45,51,19,37,103,18,45,50,32,5,57,93,41,64,15,39,56,93,4,33,30,40,80,118,52,74
"COG1922",5,4,5,20,5,4,5,4,6,3,6,2,3,9,3,8,9,5,2,8,14,22,14,34,18,5,31,17,11,12,19,5,10,14,9,15,7,5,11,11
"COG1923",3,2,11,10,4,4,2,4,1,7,8,9,4,6,5,10,15,3,2,5,4,3,7,25,2,3,3,1,3,5,7,4,24,5,10,1,2,3,10,5
"COG1924",0,0,1,0,0,0,0,0,1,51,0,0,0,0,1,0,1,0,173,1,0,4,0,0,0,7,0,0,0,0,1,25,0,0,0,0,2,4,0,0
"COG1925",5,11,6,11,8,6,7,7,5,9,5,14,5,9,6,10,44,9,7,13,2,5,5,4,2,4,0,2,0,5,2,5,4,1,2,2,2,1,6,2
"COG1926",0,0,1,4,0,0,0,0,0,0,0,1,0,0,8,1,8,0,2,0,0,0,0,1,0,3,0,0,1,0,0,1,6,0,1,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1928",2,1,23,0,2,0,3,2,4,4,3,4,3,1,1,8,1,1,4,0,0,6,2,8,4,2,3,5,4,0,5,4,12,4,5,4,5,7,2,5
"COG1929",11,3,3,1,14,9,6,10,7,9,1,6,16,17,3,14,9,3,5,7,21,35,12,6,53,32,24,37,11,26,35,31,6,21,9,42,34,29,21,27
"COG1931",1,1,11,0,0,0,0,5,2,12,0,0,3,1,25,3,3,0,0,0,1,0,0,0,0,15,0,0,0,0,1,12,0,0,0,3,6,17,4,10
"COG1932",118,31,112,57,121,113,127,93,105,147,124,134,128,105,88,118,47,114,163,35,74,99,75,92,128,134,101,98,136,106,132,149,70,104,73,103,128,139,84,104
"COG1933",87,77,20,1,67,2,8,96,64,41,13,48,129,62,13,68,10,30,26,35,28,34,18,12,62,32,29,25,15,25,37,35,5,11,21,46,114,31,47,78
"COG1934",10,4,7,11,2,6,7,6,4,9,6,25,4,7,8,7,24,7,10,15,2,12,7,18,3,11,8,3,3,4,7,10,24,6,8,3,6,7,6,11
"COG1936",10,2,42,0,3,0,2,18,4,18,0,4,15,9,53,7,9,1,9,6,2,2,2,0,6,34,6,3,1,3,7,33,0,1,1,9,22,45,4,22
"COG1937",3,2,27,8,1,12,7,4,4,9,5,5,2,0,23,3,17,2,4,1,8,7,3,11,0,11,1,1,0,1,1,7,23,8,1,3,3,11,7,3
"COG1938",46,24,39,0,19,0,7,27,26,41,5,18,51,18,45,25,10,7,11,2,17,9,9,0,23,63,19,5,2,17,19,47,0,6,9,27,54,61,11,26
"COG1939",7,1,4,0,11,7,7,0,9,8,6,1,0,1,1,1,0,6,2,3,11,12,9,0,3,5,12,13,4,5,4,4,0,18,27,5,3,2,15,12
"COG1940",135,48,182,93,108,101,100,156,99,99,77,111,144,121,164,142,72,101,124,57,102,130,80,82,102,163,109,111,82,94,111,135,140,84,46,105,123,144,80,104
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",4,5,2,3,9,8,9,13,6,1,7,2,6,8,2,12,2,4,1,6,12,5,6,1,10,3,6,13,14,5,7,1,3,11,2,12,8,2,9,7
"COG1943",2,2,24,30,1,1,2,3,3,12,3,4,6,4,38,0,32,3,34,16,6,6,6,41,0,14,5,0,1,3,4,22,54,2,4,6,5,20,8,7
"COG1944",2,5,8,12,0,1,0,3,0,2,1,4,3,2,40,0,24,0,0,21,4,6,7,26,1,5,6,0,5,0,0,3,33,0,5,1,1,2,3,0
"COG1945",3,0,14,0,1,0,0,13,5,10,0,0,8,3,12,2,3,0,9,0,1,2,0,1,1,7,0,3,1,2,0,10,1,1,1,1,8,13,2,7
"COG1946",42,22,48,37,42,41,53,21,30,30,57,45,52,35,39,40,79,65,8,22,26,42,30,111,42,45,40,27,42,41,41,32,99,36,41,45,32,38,38,38
"COG1947",85,24,79,54,102,83,100,106,76,73,100,73,85,81,45,82,37,80,89,32,108,120,98,51,114,75,101,111,90,100,91,99,53,97,126,74,82,79,95,82
"COG1948",27,143,35,13,13,3,17,13,14,29,3,18,11,38,52,12,39,11,13,109,16,11,8,31,16,41,9,4,3,6,3,21,21,7,5,18,23,41,12,16
"COG1949",23,9,24,6,21,20,31,24,20,26,28,32,25,29,32,28,26,31,18,18,19,34,21,12,39,23,15,20,34,38,26,30,11,17,16,21,34,24,36,24
"COG1950",0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1951",23,12,44,57,8,14,19,14,13,31,31,19,20,7,74,19,75,14,78,27,27,36,18,87,4,34,19,10,11,10,15,47,39,19,35,27,13,51,32,41
"COG1952",8,7,17,28,10,7,25,7,9,10,10,20,14,6,18,6,30,7,5,13,10,6,9,36,5,10,8,5,8,9,9,11,24,6,12,14,15,11,10,12
"COG1953",141,44,51,10,94,75,87,108,106,65,72,88,94,162,40,118,49,124,20,59,74,82,94,6,111,57,83,105,94,120,118,56,6,74,25,110,106,65,58,89
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1955",10,3,6,0,23,1,1,8,7,10,6,15,5,6,0,8,0,7,1,1,7,3,4,0,18,4,11,4,1,13,2,5,0,2,5,13,18,5,0,8
"COG1956",5,2,15,24,8,5,4,6,4,5,4,20,12,10,26,3,15,12,5,6,1,1,3,11,4,4,0,1,2,4,2,2,4,2,2,2,0,3,1,2
"COG1957",46,16,59,40,34,54,34,54,54,44,28,27,65,61,27,57,25,43,48,24,16,23,6,17,15,17,13,13,18,13,20,22,18,18,10,18,18,24,21,17
"COG1958",5,4,20,0,2,0,1,8,4,17,0,2,7,0,32,3,6,1,6,0,0,0,1,0,0,12,2,0,0,1,1,27,0,0,0,3,7,25,1,11
"COG1959",59,15,48,82,50,67,46,67,39,70,52,52,52,79,45,61,30,48,110,25,31,45,50,52,49,60,37,61,54,49,67,73,37,49,37,49,70,56,32,55
"COG1960",1312,439,1200,1273,1190,1147,1227,1178,1201,1267,1297,1408,1431,1365,1086,1216,1401,1337,1156,521,945,1253,1020,1777,1301,1463,1070,1171,1284,1243,1316,1323,1742,1082,1127,1169,1327,1358,1221,1271
"COG1961",31,316,233,282,76,52,80,52,51,46,59,85,18,38,63,32,226,36,167,508,101,69,123,395,46,83,68,74,40,72,56,54,460,64,78,65,44,70,89,48
"COG1963",9,6,7,0,14,13,13,1,8,4,19,1,3,0,0,5,1,7,0,7,11,14,11,0,5,1,12,15,14,20,3,0,0,9,25,13,3,1,22,9
"COG1964",13,16,51,16,8,8,7,38,8,38,5,2,34,6,53,7,14,9,22,13,5,7,10,2,7,42,4,1,1,3,3,49,8,4,0,8,20,46,29,19
"COG1965",0,1,3,4,2,0,3,0,2,4,1,5,1,1,6,4,10,3,8,3,2,1,1,4,1,3,2,3,0,2,0,10,3,0,1,0,0,6,3,2
"COG1966",9,5,41,7,7,6,19,21,15,30,10,4,32,12,82,12,94,7,72,35,5,9,11,17,8,38,7,18,4,7,32,63,16,0,13,23,15,62,14,18
"COG1967",14,9,7,0,14,0,1,8,8,9,0,1,12,16,10,17,0,2,1,1,4,8,6,0,17,12,10,6,2,13,3,6,0,0,6,9,14,8,2,6
"COG1968",146,55,125,63,150,167,165,125,157,132,166,145,114,171,85,137,55,143,127,69,144,139,119,57,150,91,115,154,158,150,138,103,56,165,142,130,106,88,127,128
"COG1969",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG1970",4,7,16,22,7,9,11,5,3,3,6,6,10,16,17,2,11,9,0,8,5,6,8,28,8,10,6,4,2,5,8,3,23,4,5,12,8,7,5,2
"COG1971",0,0,6,1,1,0,0,0,0,2,0,0,5,0,10,0,10,0,1,6,1,0,0,3,0,2,1,0,0,0,1,2,0,0,1,2,0,1,0,2
"COG1972",61,14,57,37,73,67,64,36,61,56,50,94,95,73,74,56,40,75,58,22,32,64,37,81,92,68,51,54,60,62,64,61,43,45,52,66,66,52,41,48
"COG1974",145,59,105,65,171,162,160,170,175,121,160,127,146,172,93,165,70,162,122,98,193,158,162,81,176,114,158,173,201,170,157,132,65,187,140,170,140,94,161,139
"COG1975",100,26,86,60,56,27,57,101,49,138,51,95,83,81,69,84,85,61,139,25,49,70,56,54,56,129,62,67,24,76,88,123,37,47,75,69,79,142,67,103
"COG1976",11,4,48,0,10,1,2,23,13,15,1,7,21,11,47,11,8,2,5,2,3,1,1,0,12,35,6,11,0,7,6,29,0,2,8,7,18,37,9,20
"COG1977",14,6,26,8,5,1,5,36,8,28,10,7,14,9,34,9,13,10,25,5,5,9,10,6,5,36,9,11,7,6,4,33,0,6,10,7,22,28,11,25
"COG1978",2,23,2,8,6,5,7,7,6,1,5,6,3,3,0,3,3,7,2,35,5,5,7,17,5,0,4,1,4,5,2,0,10,4,2,0,6,1,11,2
"COG1979",0,1,0,2,1,0,0,2,0,3,1,2,5,0,13,0,37,0,4,9,0,0,6,10,0,3,0,0,0,0,3,2,3,0,2,7,0,4,0,1
"COG1980",4,0,8,0,0,0,0,7,1,11,0,0,8,0,19,1,10,0,3,0,0,0,0,0,0,27,0,1,0,0,1,35,0,0,0,2,27,45,5,18
"COG1981",61,15,26,27,7,56,44,46,66,37,70,55,42,4,26,54,28,37,36,13,96,77,58,35,11,28,85,45,46,9,41,37,26,82,106,69,54,28,59,65
"COG1982",19,12,12,53,49,33,20,13,40,6,40,5,10,2,53,12,80,21,2,47,74,49,51,18,16,9,47,44,38,33,17,2,21,72,83,24,8,0,43,30
"COG1983",0,0,1,1,1,0,1,0,0,2,0,0,0,0,6,0,6,0,12,4,1,1,0,9,0,2,0,0,0,0,3,1,11,1,1,3,0,0,1,0
"COG1984",80,27,69,41,68,75,75,120,94,75,96,90,104,83,69,105,103,78,73,50,80,62,98,85,82,72,66,122,98,75,105,94,93,76,60,83,73,96,54,74
"COG1985",177,50,136,59,211,174,150,175,211,129,188,148,137,198,125,175,60,176,104,69,211,175,190,65,209,120,190,196,191,195,190,125,49,216,219,191,165,114,190,176
"COG1986",1,2,0,0,3,3,0,4,0,1,2,0,10,3,4,5,9,3,1,3,2,2,2,0,12,4,6,0,2,0,1,3,0,1,2,2,0,1,0,0
"COG1987",2,3,2,10,7,2,5,2,0,5,4,5,1,2,11,0,13,3,6,1,3,1,2,2,1,2,0,1,1,1,1,1,2,2,2,0,0,3,2,0
"COG1988",3,3,13,5,10,4,9,1,7,1,9,7,8,10,8,4,10,10,1,5,21,22,19,24,30,10,23,20,24,35,18,4,21,20,24,16,24,6,27,20
"COG1989",60,12,42,24,80,48,41,42,46,62,37,44,46,55,48,49,33,39,78,27,46,52,44,25,73,51,45,47,71,48,48,58,35,62,45,37,41,48,38,46
"COG1990",5,5,8,0,3,0,2,12,4,6,1,1,5,1,6,3,1,3,0,0,6,2,1,0,9,16,3,2,2,3,3,19,0,3,2,10,13,12,3,10
"COG1992",16,2,40,0,4,1,2,30,5,23,3,4,13,1,64,4,8,2,9,1,4,0,1,0,10,26,6,0,0,4,2,35,0,1,1,10,20,55,5,15
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",51,20,45,31,40,30,31,27,45,48,49,11,29,31,41,37,7,23,66,37,78,52,73,21,50,43,51,65,23,38,29,60,12,80,77,41,36,54,73,53
"COG1995",156,42,103,71,180,163,199,145,168,142,233,189,117,161,95,144,61,179,109,71,169,135,138,75,175,110,179,158,188,170,150,122,60,189,139,155,135,87,163,130
"COG1997",6,4,3,0,3,0,0,4,7,6,0,0,8,9,6,3,0,1,5,0,0,2,1,0,7,9,3,2,0,4,2,5,0,2,1,1,9,3,3,2
"COG1998",2,0,7,0,1,1,0,4,3,2,0,0,2,2,11,4,3,0,3,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,6,7,0,2
"COG1999",113,29,67,95,100,90,96,83,113,102,94,143,123,119,93,105,67,109,91,26,62,67,59,79,142,89,92,117,82,99,115,109,101,51,96,109,134,72,73,97
"COG2001",68,20,54,35,75,71,84,85,69,62,70,67,87,98,26,86,28,90,65,20,22,23,28,7,40,17,31,22,27,22,29,24,6,29,17,24,19,15,26,23
"COG2002",0,1,2,3,1,0,0,4,3,1,0,0,3,3,1,1,12,2,0,2,5,4,3,4,3,0,3,0,1,0,4,0,7,1,0,4,2,0,1,0
"COG2003",9,5,33,62,4,6,9,4,2,23,7,18,6,1,34,1,69,2,56,17,6,6,4,68,1,37,3,1,4,1,6,23,49,2,7,9,5,18,6,9
"COG2004",3,1,1,0,5,0,0,5,2,1,1,3,4,2,0,6,0,1,3,0,1,0,0,0,6,2,1,1,0,5,1,2,0,0,2,5,5,2,0,3
"COG2005",1,4,0,8,1,3,1,1,2,3,4,3,1,2,2,4,15,2,2,6,4,3,3,4,0,4,1,2,3,1,2,1,1,1,4,3,6,4,6,1
"COG2006",6,0,4,0,4,0,1,16,7,10,1,0,7,3,1,9,0,1,48,1,0,0,2,0,3,2,0,8,0,3,6,9,0,2,1,1,6,11,6,8
"COG2007",8,9,20,0,5,0,0,12,6,15,1,2,14,4,17,6,2,2,7,2,2,4,1,0,5,20,5,2,2,3,1,18,0,0,0,6,9,32,1,11
"COG2008",85,30,61,94,53,60,68,80,75,88,77,160,82,75,57,66,33,101,74,20,68,93,45,83,58,86,80,60,55,63,75,87,49,49,64,90,112,76,64,75
"COG2009",67,23,41,22,52,58,58,59,60,42,72,39,54,67,17,70,19,60,59,15,58,48,53,24,64,41,59,57,61,51,48,54,19,52,50,68,61,31,43,41
"COG2010",57,41,54,140,55,49,95,28,63,75,69,57,70,37,82,48,169,69,50,42,63,80,63,87,53,56,68,57,54,42,50,67,110,81,103,69,58,52,86,59
"COG2011",0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,1,0,0,6,0,2,0,1,0,0,0,0,6,0,1,0,0,0,1,0
"COG2012",8,6,23,2,6,1,11,8,9,10,5,2,8,6,15,15,6,6,4,4,8,5,14,0,7,10,3,1,5,8,4,13,0,1,6,8,10,14,4,14
"COG2013",11,4,9,19,11,2,10,8,11,11,4,20,22,17,49,23,8,3,14,5,3,9,8,5,10,16,10,18,4,13,4,20,4,3,5,9,19,10,8,16
"COG2014",0,0,4,15,1,4,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,2,0,0,1,1,1,1,3,1,6,0,1,0,0,2,1,1,2
"COG2015",65,23,33,25,55,70,71,64,42,36,84,70,73,62,39,62,38,64,72,19,58,81,55,40,83,62,48,53,74,60,54,48,50,72,41,58,69,51,65,59
"COG2016",9,2,26,0,2,1,1,11,9,8,3,9,10,2,35,1,6,2,3,3,2,3,5,0,11,12,3,3,3,4,3,20,0,1,3,7,21,33,4,10
"COG2017",37,22,73,83,58,74,85,31,67,63,85,71,21,32,37,66,44,67,22,37,71,64,54,29,52,42,67,58,62,75,44,25,48,66,81,74,53,53,75,62
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,21,0,2,0,0,13,1,14,0,0,4,0,26,1,5,0,4,0,0,0,0,0,3,19,0,2,1,0,0,18,0,0,1,0,10,18,2,10
"COG2020",30,11,39,49,36,32,41,33,34,44,47,18,37,41,81,30,41,29,53,27,19,13,16,10,16,11,14,11,13,7,14,13,14,11,18,11,10,15,15,11
"COG2021",170,61,150,33,139,212,218,194,196,169,207,139,211,210,77,185,70,199,127,77,170,195,173,71,175,128,164,178,238,205,192,164,46,171,101,200,194,117,165,142
"COG2022",81,22,64,23,61,102,64,96,88,63,97,48,83,68,31,77,27,81,86,43,90,73,102,42,76,51,92,126,117,64,71,46,56,110,108,80,48,49,99,74
"COG2023",0,4,13,0,0,0,0,0,0,10,0,0,0,0,35,0,2,0,4,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,25,0,1
"COG2025",150,61,140,79,182,180,159,172,144,162,164,140,200,169,156,162,87,155,214,56,115,133,116,73,169,193,129,152,170,182,174,169,65,116,95,140,147,194,125,157
"COG2026",0,1,2,1,0,0,0,0,2,1,0,0,0,0,3,0,7,0,1,8,0,2,0,4,0,3,0,0,1,1,1,1,8,0,1,8,0,1,0,1
"COG2027",42,13,67,29,44,35,29,43,54,44,43,14,39,27,67,31,37,41,61,16,74,48,74,41,31,47,48,67,16,42,39,63,30,75,116,43,46,50,58,44
"COG2029",0,0,0,5,0,0,1,0,0,0,0,0,2,0,8,0,1,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2030",127,48,126,119,112,86,118,136,97,101,125,98,129,111,92,114,97,101,133,42,96,82,78,111,107,122,97,93,101,113,94,129,123,86,84,95,122,122,138,111
"COG2031",16,6,8,19,15,9,20,4,12,9,16,22,17,7,11,6,33,15,1,15,10,9,10,2,3,10,7,3,7,8,23,7,0,8,19,8,9,6,16,11
"COG2032",13,14,19,32,12,6,10,7,8,6,7,13,14,18,24,18,25,15,1,45,5,17,15,37,10,7,11,5,3,15,6,6,34,3,4,18,6,6,10,7
"COG2035",48,23,29,19,45,45,62,25,45,34,41,79,32,61,30,54,30,69,27,17,46,63,50,18,59,34,40,38,30,60,43,34,18,29,37,50,47,32,36,43
"COG2036",6,3,10,1,0,0,1,7,5,4,0,4,8,0,14,4,4,3,3,2,4,0,4,0,0,12,6,1,1,3,2,12,0,1,1,2,7,14,3,11
"COG2037",3,0,3,1,5,4,7,6,6,0,4,3,15,6,2,5,1,4,4,0,5,4,2,2,2,5,3,4,8,5,1,4,2,3,1,7,7,1,2,4
"COG2038",32,6,68,54,42,38,26,49,48,41,39,26,21,3,92,25,31,27,19,22,53,42,54,62,25,61,67,47,30,37,22,62,72,75,92,23,39,54,70,61
"COG2039",2,0,10,0,2,0,0,0,2,5,0,1,4,4,2,3,3,0,0,0,0,0,2,3,1,7,2,4,1,1,3,6,4,0,0,4,3,6,0,5
"COG2040",98,33,85,19,100,99,85,108,96,94,110,72,83,107,58,91,17,103,93,36,115,90,80,8,110,107,73,87,107,93,115,102,7,105,56,73,83,105,82,91
"COG2041",92,32,133,45,79,69,92,96,78,80,79,84,87,85,53,102,73,97,78,40,80,84,68,68,59,114,67,77,40,92,85,96,64,55,75,69,108,126,120,111
"COG2042",8,1,27,0,6,0,1,13,5,18,1,5,15,6,30,10,3,1,3,2,1,2,3,0,15,27,2,10,2,6,1,24,0,1,4,8,10,42,1,14
"COG2043",0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,3,1,0,0,5,0,0,2,0,5,6,0,2,1,1,3,5,6,1
"COG2044",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,6,0,14,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,1,0,1,0
"COG2045",14,1,12,9,23,10,14,17,17,9,22,9,7,6,3,12,2,17,4,17,34,10,25,6,14,6,29,23,16,31,11,3,11,33,52,10,16,8,38,22
"COG2046",43,7,86,40,76,56,47,67,69,104,42,66,64,42,99,51,24,46,126,35,92,52,84,11,61,93,97,66,47,48,48,120,15,78,110,59,58,110,82,55
"COG2047",13,9,38,0,17,0,2,18,7,19,3,12,17,7,43,9,6,3,10,2,2,4,6,0,7,42,8,10,4,7,1,29,0,0,3,13,20,33,9,13
"COG2048",14,1,11,0,16,2,2,24,11,14,2,9,26,4,6,17,0,7,63,3,4,9,9,0,4,20,9,10,3,10,8,27,0,1,4,15,22,19,6,9
"COG2049",53,27,77,22,52,69,51,67,53,56,58,52,54,75,60,71,70,58,49,41,43,47,60,89,66,63,59,74,54,61,66,56,56,58,32,66,44,64,46,60
