"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG1978",0,27,0,3,7,21,12,7,4,4,1,1,0,3,1,0,5,6,4,19,4,1,3,9,10,3,29,13,11,11,0,0,2,2,1,7,0,5,50,0
"COG1979",16,11,0,0,0,42,1,1,3,0,0,3,34,0,3,2,1,4,0,10,1,1,6,1,2,0,4,43,2,0,2,21,0,0,0,0,3,0,7,2
"COG1980",7,4,7,0,0,0,0,9,2,0,0,0,6,0,0,17,2,0,0,0,0,15,0,0,0,0,2,1,0,0,50,20,0,5,0,0,5,1,1,12
"COG1981",45,11,29,61,13,27,13,64,52,101,39,21,40,77,34,32,54,29,8,22,48,69,58,60,12,25,15,27,58,83,25,46,78,51,20,84,38,93,27,87
"COG1982",35,29,2,29,27,60,23,4,25,50,29,11,10,75,44,11,25,13,9,4,25,19,4,14,33,84,13,62,3,7,1,60,45,4,99,53,1,41,29,69
"COG1983",6,21,1,0,2,17,1,0,0,2,0,4,11,0,0,4,0,3,0,13,2,2,0,1,31,0,2,9,3,0,1,11,0,0,2,0,9,0,2,1
"COG1984",15,12,18,20,25,28,23,39,30,31,22,29,32,25,20,28,22,20,26,17,79,141,89,69,116,61,71,93,70,115,88,85,82,97,36,69,60,97,36,80
"COG1985",145,52,169,187,187,53,194,216,163,198,173,150,91,223,194,122,193,148,243,81,209,200,148,163,86,230,43,68,143,182,133,102,192,204,187,196,93,199,77,173
"COG1986",3,2,0,0,0,3,2,0,2,0,0,0,7,0,1,0,0,4,3,0,2,8,0,1,1,2,3,13,1,4,1,14,3,0,2,2,0,1,7,2
"COG1987",4,7,5,10,11,12,5,0,1,4,3,2,11,2,2,3,3,4,4,4,6,2,3,2,5,4,7,21,4,6,7,8,0,0,5,5,3,2,3,3
"COG1988",18,32,8,25,35,9,31,13,10,28,14,26,11,15,15,7,18,16,36,21,16,14,32,24,63,19,17,17,36,27,9,21,13,28,38,18,8,31,12,26
"COG1989",59,57,56,50,47,30,53,36,43,42,47,65,71,46,44,50,53,48,76,25,39,46,28,25,9,54,31,62,38,67,50,56,39,36,56,57,69,57,33,48
"COG1990",4,4,3,4,3,0,0,2,5,2,7,1,4,0,4,9,10,7,0,0,6,6,7,4,0,4,2,2,0,0,12,6,3,7,2,1,7,12,2,7
"COG1992",18,3,36,7,1,0,4,25,2,1,4,1,27,1,9,43,13,4,8,0,0,23,5,6,0,5,1,1,3,0,37,19,3,7,1,2,5,5,1,5
"COG1993",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",47,51,38,50,43,11,31,21,59,33,57,43,29,76,62,68,72,49,39,19,36,29,13,23,23,71,10,19,17,13,50,25,54,28,100,49,81,47,31,59
"COG1995",144,41,120,148,179,75,219,149,128,200,108,132,93,183,128,112,123,162,174,81,164,166,183,134,73,171,41,69,181,212,127,99,189,173,161,156,91,160,67,167
"COG1997",3,25,10,8,1,0,0,3,6,1,4,3,3,1,5,3,9,9,4,0,4,0,0,3,0,0,0,1,0,0,1,0,4,1,0,0,2,1,1,1
"COG1998",6,7,4,1,1,0,0,3,2,0,0,0,8,0,3,5,6,2,2,0,0,2,1,1,0,1,0,0,0,0,4,3,2,1,0,0,1,0,1,3
"COG1999",75,60,109,99,117,40,130,109,94,98,91,118,64,53,136,62,147,126,127,70,99,110,161,108,168,79,28,69,144,102,104,70,86,111,114,70,105,102,19,86
"COG2001",56,36,59,80,72,18,77,84,71,82,69,80,43,64,48,54,57,52,80,41,71,60,87,68,35,61,23,36,79,100,57,30,64,79,39,61,70,83,20,61
"COG2002",2,4,0,0,1,1,0,1,1,0,1,6,9,3,0,0,1,2,3,1,3,2,0,0,3,4,1,8,0,0,0,1,0,1,0,2,0,0,3,1
"COG2003",22,77,4,9,2,53,4,1,4,7,7,6,73,3,7,15,9,11,0,62,8,3,22,5,103,3,27,113,21,13,29,60,3,1,18,9,42,2,20,4
"COG2004",0,2,2,2,3,0,1,5,10,1,11,1,0,2,6,0,4,2,1,0,2,1,0,3,0,2,0,2,0,0,2,0,3,4,0,2,0,3,0,2
"COG2005",1,2,13,5,1,3,1,1,0,4,3,3,5,2,2,2,3,5,1,4,1,0,0,3,3,3,12,11,3,1,8,6,1,0,6,2,3,2,2,1
"COG2006",3,15,23,0,3,0,0,7,1,0,7,11,13,0,0,14,6,0,3,0,3,4,0,0,0,0,2,3,0,2,11,4,2,1,1,3,59,1,0,2
"COG2007",11,26,6,12,4,1,2,6,10,1,20,3,13,2,14,18,17,17,4,0,4,5,6,3,0,3,0,4,4,0,20,8,5,12,4,5,4,9,0,6
"COG2008",57,24,91,98,75,18,54,76,84,59,97,83,53,62,83,82,96,95,55,92,102,70,158,93,66,50,29,17,103,49,86,62,66,103,62,82,86,92,15,51
"COG2009",27,35,37,72,45,13,49,52,46,51,48,49,32,57,51,38,54,53,41,19,54,59,40,55,11,55,19,31,45,66,44,27,69,65,31,78,48,60,14,44
"COG2010",75,72,69,42,53,82,68,28,31,76,89,40,90,66,78,58,59,75,56,114,80,25,76,65,128,55,61,111,79,68,74,116,64,71,137,59,64,61,55,82
"COG2011",3,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,2,1,0,27,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG2012",9,13,15,5,7,3,6,12,16,7,22,13,8,3,11,15,11,13,5,0,16,9,6,19,0,4,8,3,12,6,14,13,9,16,0,3,2,4,5,8
"COG2013",7,8,19,7,17,5,6,18,22,3,20,11,8,2,31,12,12,21,8,4,17,9,19,18,4,7,6,29,10,3,16,17,14,25,15,10,8,11,4,16
"COG2014",0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,3,0,1,3,1,0,12,0,0,2
"COG2015",43,31,53,54,74,24,72,61,50,89,46,94,42,55,45,58,56,54,84,20,53,56,71,55,39,67,25,35,80,86,64,27,49,67,37,68,98,62,21,48
"COG2016",10,4,15,12,2,0,0,15,29,1,16,0,14,3,19,17,13,6,10,0,2,7,13,4,0,1,2,0,3,0,17,8,1,10,1,3,1,4,2,7
"COG2017",52,28,24,58,64,64,59,45,53,73,56,42,39,82,72,36,54,59,48,81,48,52,61,60,44,86,17,35,70,38,43,44,71,56,92,59,23,67,39,75
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",12,3,11,1,0,1,0,3,1,0,3,0,11,1,0,24,4,0,0,0,0,2,0,0,0,0,3,0,0,0,10,9,0,3,0,2,0,0,1,4
"COG2020",64,52,27,17,39,55,41,26,31,44,22,43,52,43,39,37,26,25,56,27,24,46,15,27,59,44,21,39,17,28,31,54,47,25,51,55,50,47,19,48
"COG2021",129,78,149,148,181,82,158,224,154,253,140,208,107,169,144,142,152,170,170,84,208,223,154,181,66,154,48,93,151,221,141,119,202,215,59,160,134,223,54,159
"COG2022",58,33,69,59,71,49,77,79,64,83,78,67,56,90,70,70,48,45,64,36,76,78,48,67,30,84,35,39,41,124,48,42,84,45,73,99,62,74,50,85
"COG2023",14,12,2,0,0,0,0,0,0,0,0,1,9,1,0,19,1,0,0,0,0,0,0,0,0,0,1,4,0,0,18,7,0,0,0,0,1,2,0,1
"COG2025",119,151,170,121,149,59,153,168,154,128,144,181,134,106,141,168,156,168,214,69,140,176,155,160,75,106,57,70,136,187,194,143,161,178,86,139,218,163,37,119
"COG2026",4,20,1,1,1,5,0,0,0,2,0,2,13,0,2,4,1,4,0,2,0,0,0,0,2,0,5,13,0,1,1,10,0,0,4,1,2,0,5,0
"COG2027",62,31,47,50,37,14,45,46,41,46,42,51,34,91,39,52,49,29,51,56,24,40,23,41,99,75,32,11,35,41,67,47,73,33,99,54,71,33,25,80
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2030",106,83,135,132,126,82,118,127,93,110,123,113,145,91,98,134,109,101,98,131,122,98,121,98,181,95,51,134,132,89,154,136,98,115,88,96,126,98,37,79
"COG2031",19,12,10,7,11,22,22,13,10,7,13,5,12,9,5,7,13,5,6,3,14,4,23,16,1,5,14,22,29,10,6,20,6,10,18,11,0,14,14,6
"COG2032",12,8,12,6,14,21,7,2,4,5,13,10,10,6,12,4,7,13,9,35,8,5,16,27,68,2,19,16,29,25,9,20,12,15,17,4,1,10,40,16
"COG2035",35,27,46,43,48,19,62,49,41,40,28,43,23,30,44,36,66,76,57,26,71,57,82,64,63,39,19,35,77,65,31,39,43,67,46,44,33,49,18,29
"COG2036",7,15,5,4,3,0,4,5,9,0,20,1,5,7,43,9,11,2,1,0,1,5,2,6,0,2,1,9,5,3,9,6,0,3,0,0,8,6,3,15
"COG2037",0,1,4,6,4,0,0,7,8,6,1,1,2,3,2,3,2,8,0,0,4,3,3,2,0,7,1,0,5,8,4,1,2,1,1,5,6,4,2,5
"COG2038",58,9,44,39,29,7,41,26,32,40,58,11,46,76,47,57,42,33,27,28,19,24,18,35,31,69,16,39,22,11,50,31,73,24,95,50,35,31,32,63
"COG2039",2,1,4,7,0,0,1,1,10,0,7,2,0,1,2,5,2,5,0,2,5,0,3,7,0,0,1,1,0,0,5,4,1,5,4,1,0,7,0,4
"COG2040",95,63,80,79,105,33,79,91,113,105,62,112,49,84,74,88,71,85,97,5,92,113,57,71,0,73,13,32,86,116,106,80,87,80,34,107,105,85,41,58
"COG2041",74,31,141,101,104,100,94,79,110,78,99,110,104,58,104,138,79,89,73,85,97,76,96,93,44,49,24,52,116,59,122,115,74,103,53,65,38,89,37,73
"COG2042",14,4,8,10,2,0,1,15,14,1,11,3,17,2,15,25,12,8,10,0,4,16,4,3,0,1,0,2,1,0,25,15,6,8,3,7,2,7,2,8
"COG2043",4,0,3,1,2,0,1,0,2,3,3,3,3,2,1,5,1,1,0,0,2,0,0,1,0,1,0,1,2,0,8,8,2,2,3,3,8,2,0,2
"COG2044",0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,14,0,1,1
"COG2045",19,0,13,12,27,2,23,16,13,30,26,12,5,41,28,10,17,15,18,6,18,9,13,6,32,47,1,0,8,2,9,7,33,9,73,25,4,23,9,33
"COG2046",79,69,79,53,42,7,41,79,66,51,51,60,56,83,75,125,73,56,49,3,52,59,68,40,23,108,6,9,65,16,132,75,84,38,104,70,145,42,29,85
"COG2047",18,22,22,14,3,0,3,17,20,3,18,5,25,1,33,30,25,15,11,0,3,16,7,5,0,8,2,4,4,0,34,16,3,13,2,3,10,11,4,13
"COG2048",13,38,34,9,3,0,4,21,10,3,29,15,6,6,26,12,18,19,9,0,7,10,5,5,0,7,0,1,0,0,22,7,7,13,4,8,78,12,0,5
"COG2049",76,44,64,51,60,42,64,64,49,66,29,74,88,28,37,73,48,54,76,52,49,72,54,36,83,37,51,75,33,80,53,82,37,62,28,58,53,50,37,49
"COG2050",90,39,85,113,80,77,108,104,97,102,104,89,80,81,80,70,88,105,91,145,89,97,98,96,120,86,75,133,97,114,88,98,84,126,67,104,79,100,52,79
"COG2051",3,6,2,1,0,0,0,6,2,1,2,0,3,0,1,10,0,2,1,0,0,4,0,0,0,1,0,1,0,0,9,5,0,1,1,0,3,1,0,3
"COG2052",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",6,24,10,5,1,0,0,3,7,2,4,2,5,1,10,7,6,3,5,0,0,3,3,4,0,1,1,4,1,2,13,4,3,5,2,1,7,0,1,0
"COG2054",0,0,0,0,0,0,2,1,4,1,0,1,0,1,2,1,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,1,1,2,4,1,5,0,0
"COG2055",110,18,216,156,172,38,163,206,117,149,146,180,84,112,135,204,124,126,158,10,141,163,138,155,14,125,23,20,106,196,203,100,158,189,50,127,82,156,42,150
"COG2056",3,3,0,0,0,9,1,0,2,0,0,1,3,0,1,1,1,0,0,8,1,0,0,0,13,0,19,16,3,0,1,11,0,0,5,0,1,0,11,1
"COG2057",25,22,32,17,13,45,14,14,16,31,19,19,31,21,28,40,14,18,5,45,24,8,25,25,46,19,16,39,32,15,23,49,10,20,33,9,22,16,15,16
"COG2058",11,20,16,5,4,1,0,4,7,0,10,3,11,1,9,15,5,4,4,0,4,4,4,4,0,1,2,10,3,0,17,6,1,3,1,1,3,3,2,3
"COG2059",37,16,20,18,14,39,26,12,9,49,27,6,22,80,11,21,8,20,11,34,11,17,37,8,47,19,37,83,36,22,13,56,16,11,22,18,4,34,16,17
"COG2060",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,13,5,0,0,0,2,0,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",20,23,29,25,35,29,37,31,33,34,30,35,33,24,25,27,19,37,32,27,18,10,11,6,10,8,2,7,12,27,11,14,10,8,14,9,6,11,6,7
"COG2063",32,23,8,16,13,54,19,3,9,17,16,7,54,8,9,16,6,11,7,31,16,3,13,5,39,11,8,53,22,11,21,28,3,5,25,15,6,3,16,8
"COG2064",12,143,11,21,12,7,7,14,15,4,26,8,11,4,48,9,30,36,27,51,8,1,26,17,18,8,3,60,6,2,8,24,14,9,15,7,35,23,3,11
"COG2065",27,19,39,35,24,9,42,31,47,42,32,38,12,46,24,19,28,37,24,24,44,33,34,46,43,27,13,15,34,30,28,18,42,36,39,31,32,32,17,35
"COG2066",17,25,6,0,3,30,3,13,2,15,10,2,33,3,5,4,12,5,1,25,2,8,0,11,21,2,11,27,7,20,2,12,6,6,7,4,1,9,12,14
"COG2067",24,41,6,3,14,92,9,4,11,5,11,9,59,6,10,11,5,16,4,47,15,11,16,7,45,7,53,97,14,6,9,43,5,7,44,12,12,7,35,11
"COG2068",25,29,46,46,24,35,10,21,40,24,37,32,35,45,22,42,43,36,15,19,31,30,27,23,10,24,9,27,25,40,47,36,29,31,19,44,62,28,16,26
"COG2070",116,44,118,153,163,55,181,121,126,167,159,167,146,131,149,156,133,163,155,211,173,104,233,193,89,173,43,127,182,201,165,148,124,191,120,127,122,121,28,123
"COG2071",37,42,45,55,62,24,48,47,56,50,47,59,15,46,41,52,54,51,61,10,65,50,41,48,49,34,24,29,37,36,40,28,30,45,32,51,45,46,18,27
"COG2072",212,56,280,230,230,148,230,278,210,316,281,271,216,206,259,277,204,227,205,265,250,221,280,248,196,230,121,240,315,260,281,234,222,308,215,236,87,236,101,248
"COG2073",75,1,51,36,41,4,36,32,28,61,51,10,50,72,57,98,21,25,26,8,42,38,40,27,4,115,13,6,34,5,86,30,79,27,147,53,29,45,24,82
"COG2074",13,3,11,11,8,0,3,6,18,4,16,7,18,3,10,19,18,10,8,0,3,2,5,4,0,0,0,0,1,1,28,9,6,2,4,2,15,4,0,2
"COG2075",3,3,6,5,0,0,1,4,9,2,5,2,4,2,10,7,4,4,2,0,2,4,2,1,0,1,0,1,0,0,13,2,4,2,3,1,1,7,2,5
"COG2076",37,17,43,56,68,31,50,59,48,46,36,56,14,37,41,31,43,69,63,10,25,26,23,20,4,10,8,10,11,16,4,5,30,17,5,20,3,21,9,19
"COG2077",5,10,14,1,4,10,2,2,1,2,3,7,18,3,0,4,9,2,6,1,0,6,4,6,8,1,12,24,7,4,6,23,5,5,12,3,5,7,8,4
"COG2078",7,103,7,2,0,1,1,0,5,1,3,0,14,3,1,13,8,1,0,1,0,0,0,1,3,0,7,20,0,1,8,11,1,0,1,0,26,1,2,3
"COG2079",151,63,155,229,179,30,161,200,176,192,220,158,89,176,160,192,118,170,209,74,180,195,151,181,22,211,31,22,140,337,180,100,194,190,96,238,116,167,57,140
"COG2080",92,92,139,109,35,72,19,58,82,55,102,94,128,46,51,146,94,40,30,139,59,61,51,49,25,32,25,51,55,30,178,101,50,55,34,59,240,50,34,50
"COG2081",75,32,12,34,36,52,35,8,26,74,45,22,62,71,53,31,37,36,14,77,23,8,58,28,36,31,13,32,47,9,5,23,20,17,34,19,6,19,21,27
"COG2082",38,2,30,12,13,0,15,14,22,20,17,2,24,45,20,49,12,13,4,3,11,15,13,13,4,36,8,3,13,6,32,22,18,10,39,23,10,18,7,34
"COG2084",258,60,301,342,286,118,255,338,259,332,297,298,244,223,297,357,258,274,241,119,250,317,345,322,87,244,52,106,315,302,300,235,253,323,185,308,151,303,114,257
"COG2085",23,9,36,10,12,3,6,21,11,6,13,10,34,10,11,48,14,10,5,31,11,21,7,11,3,8,6,9,13,2,44,25,9,15,8,10,24,5,4,10
"COG2086",98,102,129,142,149,46,141,149,138,112,137,138,115,90,109,135,120,121,151,52,156,157,134,124,67,94,56,64,113,122,137,118,101,164,88,122,184,147,43,89
"COG2087",14,3,9,10,16,4,15,7,3,21,21,14,9,34,17,14,11,10,12,26,9,7,15,9,10,33,5,13,10,1,8,6,20,2,48,17,19,15,10,32
"COG2088",0,0,2,0,0,0,0,1,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,9,0,7,0
"COG2089",140,416,229,130,158,174,142,188,155,146,102,191,107,172,118,161,159,123,167,82,121,225,150,129,142,161,407,189,107,170,156,100,167,142,131,137,243,154,272,155
"COG2090",5,3,9,0,0,0,0,6,1,0,0,1,13,0,0,18,3,0,0,0,0,3,0,0,0,0,0,1,0,0,14,3,0,2,0,0,1,0,1,2
"COG2091",12,2,4,6,3,5,3,2,0,0,3,1,6,1,14,12,2,3,0,16,3,2,4,2,9,1,1,1,3,0,5,15,8,5,5,0,12,4,1,4
"COG2092",11,8,3,2,2,0,0,3,1,0,0,0,5,1,1,24,4,1,2,0,0,6,0,2,0,1,0,7,1,0,10,9,0,2,0,0,3,1,0,1
"COG2093",5,6,4,1,0,0,1,3,1,0,7,1,6,0,2,8,5,4,0,0,1,1,2,1,0,1,1,0,1,0,9,2,3,5,0,1,3,0,0,1
"COG2094",17,17,15,11,11,16,12,15,15,16,23,7,12,37,21,15,17,17,12,9,17,23,1,12,24,20,15,11,6,2,13,19,22,9,40,25,12,22,19,29
"COG2095",23,33,24,20,13,31,22,20,23,9,8,15,39,7,12,27,23,20,16,36,36,21,91,43,37,6,12,42,71,19,41,43,8,25,17,9,36,9,25,14
"COG2096",34,53,62,48,33,25,36,63,65,27,49,38,28,28,61,54,57,43,47,28,54,28,32,48,32,33,19,16,48,30,42,32,47,53,23,28,36,49,15,28
"COG2097",7,29,10,3,2,1,1,18,3,1,10,8,17,2,9,12,13,6,7,0,3,4,2,5,0,1,2,4,1,0,17,8,6,4,3,1,6,5,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,2,4,22,19,2,28,6,14,31,18,4,1,42,20,8,21,8,9,4,15,8,16,12,7,32,2,3,19,4,7,9,41,5,57,29,22,28,12,38
"COG2101",31,62,30,18,7,1,3,24,22,2,23,7,34,4,25,76,22,15,6,1,9,15,4,10,6,5,4,15,5,4,58,18,7,16,3,6,8,16,4,16
"COG2102",4,13,11,4,2,1,2,3,8,2,9,1,4,1,8,11,5,4,5,0,7,19,16,6,2,5,5,10,2,1,33,25,9,14,11,4,12,12,3,10
"COG2103",17,49,20,28,31,34,38,28,28,16,21,41,45,20,44,14,50,45,21,8,33,24,28,35,32,17,7,20,35,21,20,27,17,28,40,21,41,23,21,34
"COG2104",6,2,6,3,2,4,7,2,2,4,5,4,6,6,6,8,5,5,1,31,3,3,1,3,2,3,9,11,2,4,10,10,1,5,6,3,9,4,3,6
"COG2105",4,8,3,0,1,23,5,0,1,0,1,4,0,3,9,0,2,2,1,6,4,0,0,2,9,4,30,2,2,1,1,5,1,3,1,3,2,2,31,0
"COG2106",14,2,17,0,0,0,0,20,2,0,1,1,16,0,0,31,2,0,0,0,0,13,1,0,0,0,3,1,1,0,28,9,1,5,0,0,1,2,5,6
"COG2107",19,2,32,15,9,0,3,15,23,0,18,1,41,7,27,47,26,17,16,0,19,17,14,6,0,5,4,1,8,4,51,20,13,15,11,1,4,15,2,8
"COG2108",6,15,9,11,8,2,2,12,24,2,30,5,0,4,32,5,16,26,6,0,6,4,17,5,0,6,1,8,3,0,11,4,10,10,4,3,3,20,1,1
"COG2109",74,17,34,45,56,9,59,15,50,79,80,10,35,104,89,50,51,55,24,39,44,40,24,29,17,154,9,19,27,10,48,28,109,17,185,77,35,61,36,119
"COG2110",7,32,26,12,4,15,5,4,23,1,30,9,8,5,19,11,27,19,12,9,10,11,11,15,15,4,12,18,3,0,13,11,7,12,8,7,26,16,16,10
"COG2111",26,30,17,12,14,47,24,4,10,24,14,15,59,9,12,31,9,12,13,128,16,10,14,16,100,9,42,58,13,22,41,75,10,7,33,13,49,14,22,16
"COG2112",19,17,43,1,0,0,0,31,1,0,3,2,19,0,2,35,8,2,0,0,0,16,0,0,0,0,6,5,2,0,26,17,1,6,0,0,1,3,2,10
"COG2113",145,23,173,183,174,45,141,218,172,187,164,164,173,128,114,218,155,145,144,58,183,236,240,173,56,117,84,17,204,164,242,119,164,232,49,170,116,190,68,144
"COG2114",322,414,312,389,301,304,265,288,426,358,282,369,232,319,301,325,379,296,347,407,305,209,90,382,760,326,544,280,300,302,358,267,251,192,352,344,467,212,664,208
"COG2115",31,5,11,23,48,18,78,20,27,64,30,33,21,16,32,20,21,49,47,60,30,33,48,29,73,35,2,3,32,47,15,15,25,36,26,16,5,48,5,29
"COG2116",13,21,4,10,2,46,2,0,2,3,17,12,42,4,20,5,25,11,0,18,10,2,0,7,29,2,16,57,9,3,7,34,6,2,27,2,42,11,40,38
"COG2118",9,0,10,2,1,0,2,12,2,1,1,1,7,0,2,10,0,4,1,0,0,6,0,1,0,0,0,0,1,0,8,3,1,2,1,2,1,2,2,5
"COG2119",10,2,2,8,6,8,9,5,16,14,16,3,7,19,14,6,6,2,4,25,7,1,0,7,9,24,11,18,8,1,2,12,19,3,23,15,0,10,5,36
"COG2120",72,113,104,47,77,51,77,88,59,50,55,72,68,40,38,115,60,56,83,50,66,72,78,68,82,29,64,38,83,80,119,81,67,56,56,39,99,72,96,35
"COG2121",6,11,8,7,11,1,10,10,6,4,5,9,9,8,5,9,11,10,13,4,21,28,4,17,6,27,2,8,10,17,27,19,25,32,21,15,58,24,2,14
"COG2122",4,0,2,2,2,0,2,2,2,2,5,1,3,0,4,7,1,2,2,3,2,1,4,2,1,0,0,0,7,0,6,2,1,1,4,5,8,1,0,6
"COG2123",15,56,20,11,4,1,4,14,16,2,15,3,24,8,20,34,19,17,10,0,6,17,13,7,0,5,3,11,6,0,47,14,6,16,3,4,10,12,1,13
"COG2124",148,25,168,230,177,42,133,236,274,153,278,240,124,197,175,203,197,196,153,268,275,188,209,240,152,183,41,62,312,127,203,189,178,264,180,177,93,231,66,214
"COG2125",12,41,19,5,7,0,4,14,15,0,20,6,26,6,14,28,18,14,17,0,4,7,6,1,0,3,0,8,2,0,36,14,5,11,4,3,11,4,1,9
"COG2126",0,5,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG2127",29,23,18,32,33,31,38,14,25,32,27,22,23,48,35,25,23,25,23,24,37,10,18,37,15,64,30,48,26,27,22,31,37,23,60,40,15,35,41,42
"COG2128",72,25,67,53,33,47,44,50,56,45,55,43,96,41,55,98,54,52,35,52,44,50,32,40,55,40,16,44,50,44,87,86,46,47,54,55,60,43,35,55
"COG2129",1,131,0,2,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,2,1,1,0,5,13,4,1,1,0,1,0,0,0,21,1,2,4
"COG2130",73,30,80,75,97,50,81,99,90,94,91,104,67,72,84,63,82,74,105,42,89,74,76,94,33,89,12,55,118,91,50,70,83,148,71,64,30,115,29,99
"COG2131",36,147,33,27,20,49,34,37,46,14,34,14,19,22,34,52,34,42,24,19,34,35,31,63,36,19,420,56,50,20,47,35,12,25,21,12,45,19,178,21
"COG2132",130,70,93,11,6,123,12,44,23,17,26,14,187,6,14,140,23,22,10,484,21,38,23,17,363,12,87,263,27,18,124,190,12,22,57,21,34,19,55,38
"COG2133",232,171,346,252,265,173,267,303,265,248,250,273,266,181,246,341,291,277,315,217,230,348,179,240,402,215,94,145,200,332,284,265,241,305,213,229,199,251,111,244
"COG2135",48,41,57,72,67,28,95,57,67,88,55,50,41,65,54,58,59,75,85,63,70,70,27,55,55,90,16,27,38,104,48,55,69,47,86,73,52,79,34,65
"COG2136",0,0,0,0,0,0,0,0,2,1,6,0,0,1,4,0,1,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,4
"COG2137",19,22,33,13,11,24,17,21,10,22,15,23,26,19,12,15,22,12,39,11,6,23,28,28,29,13,9,45,20,18,24,29,9,19,10,17,34,9,8,15
"COG2138",58,1,29,30,29,5,31,12,15,37,35,4,29,71,41,67,32,21,11,10,17,26,25,21,7,64,2,6,18,14,52,22,55,14,82,54,21,30,15,50
"COG2139",3,3,4,4,0,0,0,2,2,0,4,0,1,2,2,2,4,2,1,0,6,4,1,7,0,0,1,3,0,0,15,4,3,5,1,2,4,4,2,8
"COG2140",0,5,3,2,2,0,0,0,0,2,8,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,4,3,0,2,0,0,2,0,0,1
"COG2141",571,101,954,386,258,144,240,559,426,291,518,562,777,293,332,1307,408,274,220,676,386,363,219,340,146,173,109,122,332,243,1149,785,283,355,235,241,434,304,130,324
"COG2142",9,3,15,15,16,16,12,17,16,17,21,9,12,12,13,6,9,14,13,23,17,5,10,15,4,13,11,20,21,14,8,15,12,22,8,20,5,13,12,10
"COG2143",3,0,4,5,13,1,10,2,5,11,10,4,3,5,9,8,4,10,6,7,10,4,15,11,36,6,2,3,14,17,3,1,2,5,13,1,12,12,1,1
"COG2144",4,0,0,2,0,0,0,0,1,11,5,0,5,23,1,1,0,1,0,2,0,1,0,0,1,1,1,3,0,1,5,3,9,0,2,9,0,4,0,0
"COG2145",4,2,0,10,4,1,12,1,4,10,2,0,2,3,4,1,2,3,6,4,1,1,0,0,1,2,0,0,1,0,0,2,2,1,1,5,0,0,0,0
