"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG2039",3,7,2,0,0,1,1,9,0,0,3,0,0,2,2,0,3,2,1,2,1,2,2,6,2,1,6,6,5,8,0,1,6,5,10,4,3,5,2,0
"COG2040",72,59,26,91,81,98,97,98,91,140,12,97,81,9,105,124,86,90,93,121,17,64,82,113,95,78,104,78,76,66,91,75,85,94,70,69,94,97,80,2
"COG2041",127,130,34,101,61,120,84,122,49,54,156,106,102,46,47,126,110,52,67,96,63,103,93,143,77,72,100,79,82,97,68,37,89,92,80,87,65,113,76,28
"COG2042",5,14,0,1,4,19,0,22,3,0,0,16,5,0,1,3,3,4,0,18,0,4,1,27,13,2,21,2,9,16,2,0,9,3,15,7,1,3,3,0
"COG2043",3,8,0,1,4,4,4,12,0,1,0,2,1,3,8,1,2,1,6,8,0,3,1,14,12,2,8,5,2,7,2,0,4,3,3,3,2,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,8,1,0,0,0,2,0,1,0,0,0,1,0,2,1,1,0,0,2,0,0
"COG2045",7,18,15,3,38,12,4,6,27,6,16,8,30,12,0,10,18,26,11,3,1,5,15,6,1,5,9,35,32,25,12,12,16,7,33,27,19,11,27,1
"COG2046",55,69,33,32,111,109,26,129,63,16,68,83,69,49,124,50,70,75,26,104,7,50,45,120,101,42,137,73,79,71,51,43,85,56,82,68,69,33,57,3
"COG2047",7,15,1,3,3,23,0,47,4,0,0,27,6,0,14,2,7,5,0,13,3,8,0,34,16,0,37,9,8,24,6,0,23,17,29,4,5,6,5,0
"COG2048",8,26,2,0,1,10,0,19,3,0,0,11,7,0,75,8,13,4,4,55,4,2,2,16,12,1,28,11,9,23,6,1,9,9,9,13,11,7,8,0
"COG2049",43,37,41,78,53,75,82,54,58,89,254,64,52,147,50,64,41,56,64,55,66,58,61,68,49,30,65,49,53,32,57,74,63,51,35,36,56,55,58,202
"COG2050",91,82,41,130,96,109,104,82,77,141,216,104,120,157,90,111,93,82,93,76,111,113,94,75,84,96,70,105,69,80,118,126,80,84,102,104,95,129,85,93
"COG2051",0,0,0,0,0,10,0,4,0,0,0,6,0,0,1,0,1,0,0,4,0,1,0,8,3,0,7,0,0,1,0,0,1,2,1,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,2,0,0,10,0,10,2,0,0,4,0,0,4,0,5,0,1,10,8,4,1,12,7,0,7,1,3,5,2,0,5,1,13,2,0,2,1,0
"COG2054",0,0,0,0,3,1,1,1,1,2,4,0,1,0,2,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,2,0,1,0,1,1,0,0
"COG2055",153,168,63,144,118,163,126,185,133,216,50,185,145,67,70,195,78,129,169,107,13,105,193,202,142,88,167,156,134,167,144,138,179,147,144,136,151,168,131,4
"COG2056",0,2,8,0,1,5,29,4,0,0,11,0,1,7,2,0,3,0,0,3,15,10,0,1,6,1,0,0,0,0,2,1,0,0,0,0,0,0,2,113
"COG2057",29,36,20,6,22,33,36,28,13,16,46,24,24,53,28,17,31,11,23,30,36,60,22,26,23,53,11,20,17,19,16,10,27,15,26,18,12,22,15,125
"COG2058",3,5,0,1,1,14,0,18,1,0,0,8,1,0,6,0,1,1,1,5,7,4,2,13,17,0,12,0,2,12,2,1,8,9,5,1,1,1,1,0
"COG2059",35,25,31,10,22,31,28,22,13,17,118,9,25,74,7,12,20,17,35,11,78,43,25,13,20,42,11,13,16,11,31,29,31,18,15,24,47,16,18,252
"COG2060",2,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",34,30,23,22,24,22,39,18,26,78,37,27,31,38,24,37,30,25,60,35,27,46,34,17,23,45,28,28,22,24,39,25,26,56,32,31,65,37,22,32
"COG2063",8,10,4,1,3,9,17,1,2,4,19,0,1,13,0,3,6,5,9,3,42,49,9,22,26,9,16,21,7,10,10,3,11,12,9,13,8,7,17,61
"COG2064",11,18,5,1,10,16,3,13,6,0,50,3,19,45,29,18,12,13,8,24,44,22,7,4,7,0,13,10,4,28,6,2,22,21,19,23,5,13,6,7
"COG2065",26,35,16,37,34,35,46,31,42,35,12,29,52,15,42,17,25,32,32,40,12,18,36,22,35,57,19,31,33,41,52,19,27,33,46,44,52,19,35,3
"COG2066",16,11,13,21,1,6,19,5,54,18,47,6,3,24,4,1,2,3,16,4,20,31,9,6,11,2,2,1,10,7,2,26,9,7,9,2,26,2,6,69
"COG2067",33,26,19,11,7,25,52,22,12,8,90,9,6,73,10,7,10,8,24,17,92,83,11,12,26,19,8,16,17,9,7,9,10,9,4,2,2,5,22,53
"COG2068",26,39,20,36,24,54,16,48,20,33,25,23,29,34,55,40,36,22,36,51,26,54,21,58,39,23,37,17,22,41,42,16,36,46,33,30,29,31,25,8
"COG2070",137,130,46,110,115,167,159,154,158,210,187,136,177,244,134,185,135,125,195,102,125,132,174,160,160,210,157,164,104,176,136,129,151,156,156,121,145,158,140,68
"COG2071",37,78,19,54,34,38,40,54,34,33,16,44,42,28,60,42,27,46,51,56,22,29,30,43,35,32,59,45,38,49,38,48,32,43,40,51,46,47,42,39
"COG2072",241,341,85,200,249,305,227,249,227,234,448,274,233,659,82,309,190,231,249,150,250,254,255,279,247,272,230,256,219,287,226,235,305,289,214,199,279,270,235,198
"COG2073",34,56,35,7,86,88,8,86,51,4,3,40,44,16,21,20,40,59,21,47,4,15,47,71,52,17,67,83,85,51,39,29,46,27,77,65,43,37,40,0
"COG2074",4,12,2,0,0,24,2,19,1,0,0,4,1,0,11,2,11,3,0,24,0,9,1,24,18,0,21,2,2,11,5,0,5,10,11,4,2,9,2,0
"COG2075",1,4,0,0,0,3,0,8,0,0,0,7,0,0,3,0,2,1,1,6,1,2,1,8,5,0,4,0,2,6,1,2,7,4,6,1,2,1,0,0
"COG2076",54,23,35,71,49,21,57,33,45,53,51,55,48,29,16,76,28,47,67,14,33,44,57,27,38,19,26,57,46,41,62,93,46,63,41,60,49,71,73,26
"COG2077",11,20,9,9,3,11,13,9,1,1,8,10,2,9,5,1,3,1,10,4,11,4,2,1,2,1,1,2,1,1,0,1,1,3,3,2,0,1,5,13
"COG2078",0,2,1,0,0,24,1,19,0,1,3,1,0,5,18,0,5,1,1,22,23,7,0,15,20,2,16,1,0,2,2,0,2,1,0,2,2,2,3,0
"COG2079",178,200,64,200,218,143,120,182,190,331,75,192,218,33,140,194,130,192,274,123,29,104,192,171,97,111,142,154,171,185,208,207,185,184,154,187,207,217,181,14
"COG2080",90,122,24,13,34,188,36,203,36,28,154,81,30,89,240,87,145,38,46,223,55,134,42,197,164,45,185,42,53,104,64,35,96,87,88,54,56,79,50,13
"COG2081",93,52,31,117,96,30,139,17,56,20,155,13,48,91,9,50,53,71,56,19,113,60,110,9,30,182,10,40,84,43,61,31,53,59,70,52,61,44,50,78
"COG2082",19,24,2,6,33,43,6,34,22,7,21,22,23,9,21,5,12,23,9,21,6,9,25,35,32,10,21,23,41,15,11,10,24,17,41,28,27,7,19,1
"COG2084",289,274,107,292,254,324,246,279,254,338,178,333,282,176,155,374,258,224,324,212,136,241,284,318,259,253,256,292,270,282,270,245,348,304,264,270,311,365,300,282
"COG2085",7,26,3,9,6,58,9,42,9,3,3,42,18,19,11,5,17,6,8,28,4,23,2,37,34,9,47,6,14,18,12,0,13,12,8,6,16,8,7,0
"COG2086",46,26,19,53,25,45,33,46,28,51,40,45,43,22,65,35,46,37,64,35,73,103,122,139,145,102,128,119,83,123,135,160,142,140,127,119,149,112,126,144
"COG2087",20,18,13,1,28,10,6,10,21,2,28,4,12,14,13,9,6,24,12,10,13,7,15,9,2,14,8,24,35,15,15,6,18,9,34,17,16,17,14,22
"COG2088",0,4,6,0,0,0,0,2,0,0,0,1,0,0,7,0,1,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2089",88,146,307,175,143,182,144,165,139,186,27,229,114,50,209,134,78,150,135,181,176,81,122,122,142,74,133,162,152,120,114,210,148,103,124,150,180,182,168,19
"COG2090",2,4,0,2,0,18,0,11,0,0,0,17,0,0,4,0,2,0,0,5,1,0,0,1,2,0,5,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG2091",3,6,0,0,3,13,8,5,2,3,10,2,5,11,4,2,3,0,1,14,3,12,0,9,3,1,6,3,4,5,3,1,7,1,5,1,2,1,1,63
"COG2092",0,1,0,2,0,16,0,16,1,1,0,5,0,0,4,0,4,0,0,11,3,1,1,12,7,0,6,0,1,0,0,0,4,3,2,0,0,0,0,0
"COG2093",1,3,0,1,0,8,0,7,0,0,0,4,0,0,0,2,1,0,0,6,2,1,0,7,3,0,7,1,0,2,0,0,2,3,1,1,1,1,0,0
"COG2094",15,10,19,27,26,20,2,16,25,3,2,18,22,10,6,8,9,20,7,19,14,19,13,14,14,8,16,30,29,15,19,9,22,10,29,15,26,18,29,1
"COG2095",36,29,18,74,7,40,57,46,4,17,50,8,9,48,35,23,37,10,13,40,47,31,23,43,48,69,52,16,10,10,27,13,9,24,21,9,12,16,28,5
"COG2096",37,66,25,46,25,46,33,56,27,32,38,61,47,36,41,36,46,31,39,63,26,30,44,46,40,49,51,49,42,50,31,25,55,71,43,30,29,33,32,9
"COG2097",4,9,2,3,1,18,0,14,1,0,0,19,2,0,9,1,3,1,1,11,3,1,1,15,7,1,17,6,5,5,1,1,8,7,9,1,4,3,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,5,2,2,16,4,4,1,10,2,14,1,8,8,7,5,2,11,8,6,1,3,28,8,11,14,8,34,57,27,27,19,24,15,33,33,22,17,17,2
"COG2101",10,19,8,10,1,60,1,61,10,5,2,32,8,0,8,10,15,4,1,30,6,13,0,55,39,1,59,10,10,18,8,4,22,33,21,9,5,8,5,1
"COG2102",10,11,4,3,1,44,3,43,1,0,0,31,4,4,11,4,8,9,2,11,5,6,1,34,24,1,28,6,14,20,4,5,18,10,21,12,4,2,6,0
"COG2103",40,47,28,10,19,29,35,24,22,26,2,26,28,21,46,36,42,17,27,44,17,43,28,18,21,38,28,41,51,24,24,11,37,30,50,24,20,19,33,3
"COG2104",4,4,5,2,2,18,3,5,6,3,9,6,7,15,8,4,7,3,5,5,5,9,4,9,4,5,3,3,13,2,4,6,3,2,2,2,2,7,6,31
"COG2105",5,6,40,0,2,5,0,1,3,3,12,0,3,7,0,5,0,2,1,6,8,5,1,0,5,0,1,3,2,1,0,3,4,0,3,3,1,4,4,0
"COG2106",0,9,7,3,0,24,0,23,0,0,0,29,0,0,1,0,4,0,0,8,0,4,0,26,11,3,23,0,6,1,0,0,5,5,7,0,0,0,0,0
"COG2107",11,34,2,5,4,33,6,40,7,2,0,41,6,2,3,5,12,11,4,12,0,11,5,38,30,13,41,10,10,15,6,3,28,27,24,5,5,4,8,0
"COG2108",16,13,0,0,2,1,0,5,2,0,0,4,8,0,3,1,0,4,1,1,6,5,2,6,9,1,6,8,8,29,2,3,9,17,16,12,5,8,9,0
"COG2109",61,51,36,8,140,47,40,57,84,16,27,26,65,23,30,27,32,94,28,44,12,11,58,41,22,26,44,81,118,85,57,42,68,36,129,57,73,31,59,111
"COG2110",17,12,9,1,6,10,1,17,4,2,29,4,7,4,17,7,28,3,5,22,11,20,4,17,26,2,22,11,3,21,7,7,16,6,26,8,6,11,11,4
"COG2111",23,25,18,8,11,68,54,28,12,25,201,12,18,87,32,22,53,19,22,42,50,51,21,48,46,6,25,13,14,9,22,17,17,13,13,12,13,23,10,308
"COG2112",1,6,1,1,0,12,0,9,0,0,0,23,0,0,1,0,3,0,0,3,3,2,0,33,24,1,26,0,9,2,0,0,18,10,7,0,1,1,1,0
"COG2113",183,71,56,261,128,198,141,245,141,150,63,167,170,43,137,198,151,126,203,134,7,94,161,257,212,145,239,131,146,182,116,176,171,181,149,170,147,213,206,289
"COG2114",382,389,703,116,297,347,160,375,358,313,165,237,277,434,456,348,296,319,334,341,276,232,353,370,330,244,408,292,227,304,296,286,314,366,250,312,297,306,222,43
"COG2115",42,38,5,17,28,16,43,13,27,47,47,37,61,13,5,44,48,27,59,9,10,16,45,18,13,40,17,24,32,31,46,28,19,30,23,32,29,23,24,1
"COG2116",25,22,18,0,2,22,14,12,1,0,53,2,11,8,42,15,31,1,5,76,54,64,4,4,28,8,13,21,29,21,11,3,17,7,19,4,8,11,29,72
"COG2118",0,10,1,0,1,8,0,10,0,0,0,13,0,0,0,1,1,0,0,4,0,1,0,10,5,0,7,1,3,1,0,0,4,3,0,1,0,1,2,1
"COG2119",4,3,2,0,17,1,9,1,7,0,7,0,4,6,0,1,2,6,0,1,10,1,5,0,4,1,1,6,39,22,4,16,10,7,14,23,10,1,6,6
"COG2120",48,68,85,62,35,119,84,101,58,59,13,72,76,60,90,36,85,44,66,87,40,59,57,102,80,92,94,61,52,47,68,42,66,71,47,48,59,46,48,5
"COG2121",13,33,5,12,18,32,15,32,15,33,6,48,18,15,75,28,26,25,27,63,6,14,17,31,31,10,37,32,17,22,13,24,28,24,23,25,15,17,21,0
"COG2122",2,6,1,0,5,3,8,7,0,1,16,1,1,7,5,6,4,4,5,3,0,2,6,8,6,6,12,0,4,3,5,1,3,5,3,3,4,3,1,2
"COG2123",7,14,6,3,1,45,0,31,3,0,0,38,5,0,6,3,6,3,0,16,8,14,4,40,25,1,55,8,11,26,1,0,13,18,10,6,4,3,7,0
"COG2124",225,156,62,211,143,177,136,176,111,107,328,195,178,567,89,210,225,186,193,100,76,168,149,243,229,303,188,240,197,280,217,137,225,288,189,160,180,217,165,56
"COG2125",4,16,2,3,1,24,0,29,3,0,0,17,4,0,14,2,5,4,2,12,7,5,5,24,13,1,41,5,10,19,2,0,12,13,17,6,1,5,0,0
"COG2126",0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG2127",53,23,21,12,55,23,29,21,45,17,21,11,38,27,19,47,31,50,38,19,36,30,37,18,13,19,17,33,55,26,46,27,32,24,48,35,49,34,33,40
"COG2128",46,67,28,45,54,128,50,100,48,37,95,61,42,100,62,43,84,51,50,73,41,94,40,94,78,50,79,57,47,51,56,46,53,64,49,38,56,53,82,76
"COG2129",0,2,2,2,0,0,0,1,0,0,3,0,0,3,18,0,0,0,0,14,22,0,0,0,1,0,0,0,3,3,0,1,0,0,1,0,0,0,2,0
"COG2130",88,100,25,57,83,80,116,87,96,92,100,101,87,58,26,87,70,72,70,62,54,81,79,68,76,139,67,99,84,105,70,63,113,101,91,58,84,91,94,98
"COG2131",24,28,174,80,17,39,26,42,17,25,21,32,23,30,38,32,15,18,26,44,52,13,38,48,33,52,41,23,19,28,23,18,28,82,29,12,17,24,13,7
"COG2132",50,75,60,33,12,205,93,148,19,25,519,106,10,405,25,11,133,22,39,83,255,160,17,132,142,22,141,19,34,31,25,18,39,35,25,10,14,10,47,117
"COG2133",203,369,113,232,203,338,245,333,282,315,199,325,283,213,196,259,244,230,244,245,150,264,242,299,233,186,321,271,242,265,256,276,340,282,253,263,266,240,276,311
"COG2135",66,55,27,61,78,53,42,56,100,104,61,66,93,81,53,70,70,71,73,53,40,45,70,59,52,37,46,95,71,50,75,71,64,60,69,83,78,74,48,55
"COG2136",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2,0,1,1,0,0,0,0
"COG2137",10,6,4,7,5,10,6,13,3,7,5,6,7,5,11,3,7,1,3,9,34,38,24,27,30,23,30,20,18,18,22,29,16,16,18,12,18,28,10,36
"COG2138",22,29,12,13,79,65,11,56,56,12,9,44,35,10,24,9,24,52,22,36,18,19,31,49,36,19,54,36,48,35,34,21,42,19,66,45,35,12,26,1
"COG2139",3,3,1,3,0,9,0,10,1,0,0,8,2,0,12,3,2,3,1,5,3,1,0,10,7,1,12,3,8,15,2,1,3,6,8,3,2,4,2,0
"COG2140",0,0,0,0,0,1,1,3,1,0,1,0,1,0,3,1,3,3,1,1,0,0,0,2,0,0,0,0,2,5,3,0,2,3,1,0,0,1,1,0
"COG2141",415,908,131,397,250,1353,202,1179,230,242,123,674,287,383,407,234,757,263,329,622,109,814,294,1187,643,277,859,334,318,505,323,190,665,517,367,250,418,286,308,159
"COG2142",24,23,7,23,14,13,16,12,12,10,27,10,17,20,3,13,13,18,13,4,14,25,19,2,6,13,3,16,14,9,22,15,8,18,12,11,12,17,12,31
"COG2143",11,8,1,8,5,3,14,1,7,16,26,2,9,8,8,7,5,2,8,17,1,5,9,7,6,43,6,5,9,7,14,1,2,10,5,3,8,6,5,0
"COG2144",1,0,0,0,27,8,1,4,19,4,29,0,0,0,1,0,3,2,2,4,2,2,3,0,5,0,2,0,3,7,1,3,1,0,2,5,3,0,1,0
"COG2145",4,1,4,0,10,1,2,2,5,2,10,1,1,5,1,5,4,3,8,2,2,1,3,0,3,2,1,8,0,4,1,6,1,0,4,7,2,4,2,59
"COG2146",46,38,17,26,11,84,12,57,15,2,23,39,13,20,18,11,31,19,13,33,26,44,10,46,42,17,51,21,22,27,15,26,25,48,31,12,21,9,21,28
"COG2147",2,9,1,0,3,24,0,26,4,0,0,20,5,0,9,2,5,2,2,11,3,4,0,31,16,2,30,3,6,16,1,1,12,2,12,8,3,2,5,0
"COG2148",66,123,78,150,78,90,103,90,72,57,95,61,92,170,119,64,127,99,59,135,147,117,87,77,110,132,101,88,88,60,122,63,74,64,90,102,71,78,118,127
"COG2149",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",46,56,51,44,36,80,66,78,55,45,45,57,51,34,58,52,59,47,51,54,37,57,49,63,62,47,76,49,37,60,44,49,53,80,61,52,48,66,52,40
"COG2152",0,1,0,2,2,7,2,2,6,5,1,1,1,5,7,2,6,2,0,1,10,1,2,1,5,2,0,0,2,0,2,2,3,1,0,0,1,0,0,3
"COG2153",27,14,3,15,13,10,25,8,12,42,9,12,30,16,3,24,21,14,26,4,9,15,26,3,8,47,4,20,20,15,25,15,15,21,16,19,24,26,16,0
"COG2154",40,41,30,44,74,49,65,41,66,62,22,64,75,21,29,58,41,57,62,24,29,39,61,54,48,42,49,61,75,48,54,74,61,48,67,61,70,46,58,24
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0
"COG2159",62,206,18,21,42,242,46,217,38,30,18,174,27,207,134,58,218,31,58,142,16,144,50,267,188,88,206,63,61,126,42,24,133,101,85,43,59,70,60,10
"COG2160",4,6,7,1,2,3,2,4,2,7,2,3,3,4,2,0,38,1,1,5,2,5,3,4,8,1,2,1,2,0,0,5,0,3,3,2,2,0,2,3
"COG2161",9,4,5,0,0,5,2,5,0,1,25,0,1,11,4,0,12,0,2,4,22,11,2,1,3,0,0,1,0,1,2,1,1,1,1,0,0,2,7,76
"COG2162",0,1,3,0,0,3,0,1,2,0,5,1,0,16,3,0,1,0,0,4,7,6,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,8,2,0,0,1,2,4,3,0,0,0,0
"COG2164",0,10,0,0,0,9,1,9,3,3,0,22,1,0,17,4,5,6,1,8,0,2,0,9,4,0,2,6,2,0,1,1,5,2,1,0,1,3,0,0
"COG2165",26,36,31,9,11,25,44,11,14,21,37,5,17,38,19,15,61,18,19,22,58,59,23,16,28,10,14,17,11,15,19,9,10,14,11,11,18,13,29,11
"COG2166",14,12,16,6,13,8,10,8,14,10,14,13,20,11,2,17,16,13,9,5,32,29,42,16,18,47,16,41,40,45,33,33,40,41,55,36,41,49,41,46
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,2,1,3,2,1,1,1,0,1,1,0,8,0,4,1,1,1,3,2,0,0,0,1,6,0,2,3,2,3,1,1,2,0,4,1,0,1
"COG2169",24,15,20,1,1,18,29,4,1,0,57,3,0,67,8,0,36,1,5,24,38,71,3,13,19,11,7,3,3,3,4,4,4,1,5,0,2,3,17,79
"COG2170",22,19,16,7,50,24,7,28,51,3,5,19,34,18,103,14,31,52,10,70,8,11,25,29,87,5,96,52,38,38,31,13,30,16,60,40,34,25,45,7
"COG2171",137,62,49,150,103,79,131,97,142,170,82,120,138,61,59,141,76,118,172,43,75,59,157,73,77,132,83,123,82,114,120,125,99,131,86,114,119,131,135,84
"COG2172",9,6,10,1,31,3,4,3,20,7,21,2,15,10,19,8,13,31,5,7,11,3,10,12,10,5,15,13,18,11,8,12,13,17,23,22,23,11,18,2
"COG2173",11,18,21,7,34,14,10,18,32,10,8,15,23,13,20,8,17,32,20,16,7,5,23,13,14,14,15,24,36,16,18,19,24,15,37,29,25,20,18,2
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,1,2,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG2175",243,557,107,228,300,260,223,291,307,308,34,374,238,125,108,347,191,244,244,131,17,149,332,342,271,203,279,359,299,326,225,423,355,351,283,309,368,331,314,108
"COG2176",4,11,27,26,6,19,9,21,16,9,14,26,15,5,59,15,17,15,2,44,11,10,5,21,13,7,24,10,7,15,9,18,14,25,13,16,19,14,18,188
"COG2177",40,45,26,48,20,39,71,20,25,47,81,33,47,83,65,42,54,28,49,59,73,51,40,35,35,88,42,51,28,36,36,41,41,57,33,26,37,30,51,88
"COG2178",5,9,10,3,4,34,0,30,6,12,0,30,12,0,3,2,3,8,3,15,1,5,0,52,19,3,29,7,8,3,10,7,19,5,5,8,5,5,5,0
"COG2179",3,3,5,1,19,0,2,2,23,2,0,2,18,0,2,5,3,21,2,0,0,2,7,0,3,1,4,14,21,10,9,9,5,2,26,9,10,4,8,0
"COG2180",0,4,1,1,0,2,3,0,0,0,2,0,1,5,78,0,19,0,0,51,7,1,0,1,29,2,17,0,1,0,0,0,0,0,1,0,0,1,1,8
"COG2181",8,3,4,11,3,7,5,8,5,1,4,3,3,1,114,6,22,2,2,85,8,3,1,18,51,13,47,3,4,3,2,5,0,7,6,0,2,8,3,6
"COG2182",24,9,11,10,11,16,8,9,10,17,11,10,40,6,4,17,15,24,24,12,4,7,9,7,6,7,7,28,0,19,30,9,12,12,4,26,15,22,12,86
"COG2183",12,12,15,2,0,23,17,5,0,0,35,3,2,44,2,4,33,3,5,12,116,95,1,19,21,20,11,5,27,29,12,3,11,6,15,6,3,7,24,166
"COG2184",6,3,1,0,0,4,2,1,1,1,6,0,0,2,2,0,13,1,1,3,5,4,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,3,2
"COG2185",101,146,16,29,65,168,115,139,87,59,151,103,137,198,159,118,107,98,120,128,32,90,114,128,140,235,146,123,68,162,75,75,108,138,123,117,110,102,101,16
"COG2186",34,44,32,4,15,55,57,31,15,11,138,9,14,104,54,34,85,11,14,68,87,99,22,28,62,41,62,6,11,9,28,10,14,14,14,8,8,25,17,168
"COG2187",0,5,9,0,1,22,3,11,1,2,7,0,0,6,10,4,8,4,2,13,11,12,1,12,15,0,14,1,3,3,4,3,2,2,1,3,0,1,2,10
"COG2188",35,16,15,15,15,17,62,30,8,48,48,3,10,43,20,18,19,16,33,23,44,45,13,34,61,79,32,5,17,15,13,2,17,27,15,6,32,21,17,11
"COG2189",17,42,91,64,13,33,8,19,33,7,93,38,20,28,37,18,23,29,9,32,55,25,14,18,38,35,12,22,14,14,16,26,10,10,8,16,18,23,47,262
"COG2190",0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",306,163,901,210,232,179,95,167,271,234,46,279,189,204,249,673,85,263,160,158,134,64,382,189,165,105,171,184,195,163,324,270,214,217,144,286,262,433,380,35
"COG2193",25,47,17,25,23,14,34,13,22,30,73,22,25,41,9,36,33,18,26,12,52,43,26,12,12,31,9,38,29,22,30,26,30,14,31,21,25,24,16,36
"COG2194",20,16,29,10,0,20,28,21,1,4,72,3,0,50,14,1,47,1,4,25,42,63,8,20,31,29,22,2,4,1,4,6,5,4,3,0,1,2,14,31
"COG2195",10,43,3,6,9,24,37,33,18,13,21,9,28,71,24,7,21,16,31,25,4,15,24,22,20,83,20,22,8,13,12,7,22,22,14,9,14,10,15,105
"COG2197",115,110,130,29,47,119,123,62,50,58,261,26,37,223,78,36,230,60,69,122,274,282,45,62,114,103,57,74,103,62,64,29,42,31,71,40,40,47,83,198
"COG2198",63,58,57,3,2,30,23,7,2,0,28,6,1,154,8,0,142,3,6,20,162,163,0,28,53,3,6,2,13,7,6,3,2,1,5,0,0,3,34,152
"COG2199",454,465,491,43,33,410,763,119,27,13,842,68,18,879,150,6,985,50,119,340,1618,1514,17,182,517,42,104,57,84,49,65,73,41,43,92,8,13,7,280,1243
"COG2200",198,213,222,11,8,184,396,47,9,7,359,38,10,503,46,6,266,24,54,146,817,662,7,69,181,24,41,26,56,22,39,27,17,13,50,4,10,3,145,602
"COG2201",35,60,37,0,4,50,57,28,10,4,143,3,4,55,25,1,74,17,19,43,220,105,6,25,39,7,31,8,13,15,12,7,9,8,11,3,1,5,37,108
