"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG2835",9,16,6,9,13,7,12,11,6,13,7,0,10,7,8,7,8,4,16,7,16,7,10,9,9,23,17,9,15,13,8,12,8,12,10,1,6,16,5,6
"COG2836",24,9,1,8,0,4,13,3,3,2,0,8,0,0,8,3,2,0,27,8,7,1,8,0,0,7,17,1,5,11,0,1,0,8,0,0,1,19,2,2
"COG2837",44,9,0,10,0,8,12,1,3,5,1,29,0,1,18,4,1,2,18,39,8,5,12,2,0,12,16,1,1,9,0,1,1,12,0,1,0,167,2,3
"COG2838",89,68,40,65,5,44,66,35,48,57,31,24,13,19,64,61,37,31,64,33,41,35,61,21,26,55,83,25,62,61,32,107,39,101,36,18,52,135,9,48
"COG2839",0,6,5,5,3,3,3,3,2,2,3,2,1,7,8,3,5,5,2,0,3,2,1,0,2,3,0,4,2,2,4,5,5,2,2,1,4,1,2,13
"COG2840",51,11,10,18,3,6,27,13,16,15,13,20,10,13,26,15,13,11,30,29,26,8,10,7,11,21,19,17,10,11,16,33,15,15,12,9,9,49,13,20
"COG2841",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",8,2,0,1,0,0,3,0,1,0,0,6,2,0,3,1,0,0,3,15,0,0,5,0,0,1,5,0,4,8,0,0,2,1,0,0,0,8,0,0
"COG2843",5,22,12,13,20,17,41,22,14,50,14,5,4,4,9,17,19,13,14,3,28,23,10,17,5,31,24,8,47,37,10,4,13,42,26,14,18,2,26,16
"COG2844",114,142,134,141,46,80,133,109,59,116,100,67,100,133,162,86,92,72,93,199,111,127,106,100,105,146,121,110,134,119,89,133,120,177,107,96,123,196,71,118
"COG2845",0,3,0,0,1,6,10,2,0,2,3,1,0,0,0,1,0,1,1,4,10,0,5,2,1,8,7,0,14,7,0,0,0,6,2,0,2,1,0,0
"COG2846",4,0,1,0,0,0,1,2,3,0,0,2,0,0,0,5,0,0,6,1,2,0,0,0,1,0,1,0,0,1,0,1,2,2,1,0,0,1,0,1
"COG2847",9,6,3,8,4,4,9,4,1,4,6,9,2,2,7,3,8,1,8,13,10,14,23,15,9,15,26,12,12,20,15,20,10,20,11,12,12,52,13,10
"COG2848",0,5,0,0,1,3,4,2,2,4,1,0,0,1,2,2,0,0,1,0,0,0,2,0,0,5,2,0,3,1,2,2,2,1,0,0,1,4,0,0
"COG2849",17,110,108,99,83,119,125,110,129,125,59,24,51,37,37,192,66,123,125,16,56,33,36,25,25,56,30,24,60,41,23,18,18,50,34,19,37,11,51,14
"COG2850",47,5,12,8,1,10,14,4,5,17,11,31,8,4,12,12,9,5,20,35,6,9,4,2,8,7,20,3,7,7,14,23,7,19,22,26,9,50,3,4
"COG2851",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2852",2,32,0,0,0,0,9,0,0,2,0,11,0,1,5,2,0,1,9,21,4,2,31,0,0,5,1,1,15,12,0,28,1,3,0,0,0,6,0,0
"COG2853",60,54,88,76,100,91,61,60,54,58,79,29,96,124,90,43,83,102,38,36,47,95,56,91,90,49,39,112,61,48,68,62,99,59,80,79,85,61,95,104
"COG2854",41,42,86,56,75,61,45,67,31,56,58,16,75,71,78,34,60,67,38,18,42,79,38,47,71,43,45,66,39,36,52,62,61,32,58,38,42,34,81,51
"COG2855",51,26,105,67,72,48,25,78,49,41,47,19,57,98,90,53,66,71,28,8,5,19,7,20,17,3,7,25,6,6,26,30,24,14,28,10,19,16,33,34
"COG2856",25,15,0,1,1,0,11,1,3,0,0,24,1,0,5,6,0,0,24,13,2,0,21,1,0,6,5,0,4,4,1,3,1,11,1,0,0,43,0,0
"COG2857",57,77,116,95,139,107,91,99,49,110,99,22,120,143,118,73,142,124,49,87,95,148,96,110,123,65,71,115,91,82,116,126,135,82,134,99,125,108,160,101
"COG2859",30,6,2,7,13,11,5,9,53,7,8,23,9,5,6,40,9,10,13,9,8,5,14,3,10,3,8,23,4,6,12,4,1,10,3,22,2,8,1,11
"COG2860",54,29,3,6,5,2,32,5,0,8,8,25,0,2,22,7,2,0,40,39,36,9,28,0,1,19,37,0,15,14,2,7,7,23,12,0,9,48,0,1
"COG2861",36,16,10,10,8,7,21,11,8,21,6,18,9,7,16,9,8,16,33,34,20,10,11,13,3,19,27,2,23,19,5,3,13,26,15,3,10,24,11,5
"COG2862",7,5,13,10,6,1,16,9,10,2,5,5,6,15,17,8,1,8,4,1,2,6,3,11,5,5,4,13,3,6,6,9,6,9,8,9,6,4,11,11
"COG2863",54,28,39,30,25,10,38,27,13,15,18,27,21,34,33,12,15,16,48,52,38,21,25,19,21,28,54,30,22,18,21,40,19,34,31,22,16,73,18,26
"COG2864",6,3,3,2,1,4,4,3,2,5,6,0,3,0,5,0,7,3,0,8,2,5,1,3,4,3,1,0,4,1,6,21,5,4,4,8,5,50,0,0
"COG2865",17,13,0,1,2,3,17,2,2,2,4,12,2,4,6,18,2,0,12,34,4,1,17,0,1,4,5,2,10,4,0,2,0,7,0,2,0,18,3,3
"COG2866",48,108,119,156,54,124,90,145,90,121,81,62,51,47,110,131,62,89,101,72,104,124,97,95,101,117,215,45,125,92,76,175,119,126,145,44,147,35,152,102
"COG2867",18,21,36,39,59,36,26,34,14,18,29,10,37,56,39,12,26,42,18,27,27,37,33,36,39,25,14,37,24,20,24,36,33,22,35,23,39,25,58,43
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,15,52,37,21,35,16,38,33,23,17,12,26,32,47,42,22,30,25,13,20,26,12,36,33,17,44,36,7,18,25,76,20,37,26,19,33,22,40,33
"COG2870",616,109,114,123,113,256,116,111,109,128,115,564,161,127,72,120,174,199,206,293,155,104,96,125,135,114,114,90,137,98,131,83,122,133,98,298,113,68,115,153
"COG2871",85,37,76,81,69,50,49,57,44,42,44,35,50,73,89,52,46,47,68,38,42,32,30,60,61,28,71,63,17,36,44,97,40,67,55,42,47,58,65,69
"COG2872",2,36,34,27,18,39,13,34,21,39,23,4,13,32,18,17,20,20,10,6,11,18,18,27,26,24,5,25,19,29,9,4,23,29,22,21,27,18,21,25
"COG2873",102,144,252,214,265,274,127,245,216,230,243,65,279,280,206,198,284,278,87,94,184,244,142,253,268,153,88,268,143,148,266,149,276,180,214,299,256,127,268,252
"COG2874",0,1,0,2,1,5,0,5,1,1,0,0,0,0,0,0,3,1,0,0,2,3,2,4,4,3,0,1,4,2,3,0,7,2,2,3,3,0,4,4
"COG2875",2,32,8,16,19,19,40,35,89,26,58,7,44,27,16,60,29,28,23,7,47,23,47,29,29,23,46,35,42,33,42,22,24,23,24,58,20,17,4,27
"COG2876",16,57,34,51,29,40,31,21,30,28,30,27,40,38,41,34,48,44,32,7,20,47,21,39,39,33,53,37,42,35,46,53,37,32,27,39,60,8,69,49
"COG2877",87,78,134,129,105,104,80,76,81,84,77,113,132,161,113,68,108,130,78,57,85,119,77,107,114,75,81,118,93,98,90,125,138,82,112,94,96,68,116,122
"COG2878",23,4,11,5,5,5,9,3,0,7,2,8,8,1,8,3,4,3,13,10,16,2,1,5,3,10,11,3,7,7,1,29,5,9,15,1,5,22,4,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,12,0,0
"COG2884",34,34,38,38,22,34,39,25,26,30,15,25,24,23,36,34,32,30,40,50,26,25,41,41,34,26,37,20,26,48,30,54,32,31,30,22,35,67,33,36
"COG2885",214,212,173,205,118,132,245,121,169,95,113,160,122,149,294,292,125,160,136,296,124,159,169,153,175,120,214,154,136,180,133,304,155,206,149,78,147,476,143,224
"COG2887",94,84,40,32,43,57,68,63,16,59,35,87,32,20,24,25,40,45,160,168,66,27,120,36,42,51,76,22,60,80,38,44,42,52,39,36,42,110,59,48
"COG2888",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG2890",68,151,168,152,180,172,164,154,181,146,159,74,155,188,150,136,136,153,137,98,176,146,155,174,143,160,158,169,154,157,138,160,128,124,162,129,183,116,183,137
"COG2891",24,3,6,5,2,0,11,5,3,4,2,3,0,6,5,1,6,7,6,6,3,5,2,5,0,8,7,5,5,3,2,3,4,7,5,3,2,19,4,3
"COG2893",1,4,1,2,4,8,2,5,4,2,5,3,3,3,5,1,7,6,1,18,1,6,3,8,6,1,1,2,3,1,3,8,8,5,4,5,6,11,5,7
"COG2894",44,3,8,26,17,13,12,31,94,11,43,21,27,9,22,79,24,19,22,8,4,15,9,31,27,7,14,34,2,7,37,9,12,14,10,44,9,33,0,23
"COG2895",66,54,51,44,22,22,67,49,44,46,27,55,42,68,52,46,19,41,42,102,55,33,67,48,30,50,31,61,32,50,33,36,23,87,68,37,27,44,38,43
"COG2896",59,91,118,93,72,115,104,108,45,104,106,66,81,66,103,55,101,109,94,60,39,31,40,19,30,39,17,21,40,37,26,26,38,32,37,30,37,33,41,25
"COG2897",50,170,82,80,97,78,157,66,40,125,71,30,108,80,97,52,107,93,78,61,153,109,168,83,92,157,187,85,163,149,90,102,83,100,120,73,110,59,89,64
"COG2898",4,9,0,0,1,0,6,0,0,0,2,14,2,2,2,3,0,0,0,20,2,0,15,0,0,0,0,0,1,14,0,1,1,3,0,0,0,68,0,0
"COG2899",0,3,2,9,0,2,5,4,5,4,2,9,0,0,5,1,0,4,1,28,2,2,5,0,6,1,0,2,1,3,2,0,3,3,3,2,2,1,1,13
"COG2900",19,1,0,1,0,2,3,0,0,0,0,2,0,0,1,1,0,0,6,1,2,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2901",10,3,18,7,7,5,8,2,5,4,12,5,8,15,6,2,6,7,12,5,4,4,2,11,3,2,8,3,5,6,11,20,7,8,13,4,3,8,11,11
"COG2902",157,80,5,38,12,15,95,19,11,24,22,89,5,21,57,41,9,12,83,269,16,3,25,2,0,26,33,6,23,25,6,29,7,30,0,6,0,33,6,5
"COG2904",41,3,10,11,9,7,13,16,11,8,15,13,7,11,20,11,8,9,25,31,8,8,3,16,13,5,17,9,7,9,8,19,9,14,12,10,15,37,12,22
"COG2905",98,32,0,21,5,6,35,6,3,2,3,41,6,2,60,19,1,1,57,70,19,1,17,0,0,19,52,4,9,11,0,11,4,24,1,2,0,110,3,7
"COG2906",14,1,2,2,1,2,0,0,0,1,0,3,0,0,2,3,1,2,8,2,1,0,0,0,1,2,2,0,0,1,1,3,0,2,0,0,0,3,0,0
"COG2907",60,27,152,126,190,128,37,110,79,142,125,24,150,222,161,78,135,134,31,61,21,153,33,116,144,29,42,155,64,53,133,108,137,103,139,113,141,95,156,127
"COG2908",73,74,66,76,74,54,69,59,44,49,35,35,40,59,72,49,41,60,78,78,48,125,70,167,114,59,73,58,53,49,45,69,55,41,67,69,103,59,63,72
"COG2909",37,10,0,9,7,4,22,1,5,2,7,35,0,3,21,25,3,0,24,85,17,1,17,2,0,10,22,0,2,7,0,0,5,35,0,0,1,73,5,7
"COG2910",3,0,1,5,0,1,7,0,0,0,1,6,0,0,8,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2911",177,58,2,30,8,8,78,8,9,11,8,98,5,2,39,28,11,5,176,300,48,3,80,3,4,36,67,3,31,68,3,2,13,49,1,3,3,281,7,12
"COG2912",3,45,10,15,0,4,73,18,14,38,21,4,3,6,8,22,12,6,27,6,69,14,52,11,6,59,66,12,70,47,6,1,13,63,23,3,18,2,1,9
"COG2913",13,15,19,11,11,12,16,10,8,20,15,12,7,24,20,13,14,11,10,21,13,12,11,16,20,17,9,19,4,13,7,21,7,26,27,9,12,21,15,17
"COG2914",12,1,1,1,1,0,0,0,1,0,0,6,0,0,4,1,0,0,5,2,10,1,1,1,1,8,2,0,2,2,0,9,0,2,3,0,1,6,0,1
"COG2915",36,2,6,7,2,2,7,1,2,0,3,9,4,2,4,2,2,3,8,12,8,2,1,2,2,6,5,3,1,1,2,12,2,11,6,0,4,11,3,4
"COG2916",16,2,0,0,0,0,5,0,0,1,6,3,0,0,1,2,0,0,7,7,1,0,0,0,0,3,3,0,1,2,0,0,0,2,0,0,0,13,0,0
"COG2917",11,41,77,33,72,57,30,53,34,31,44,8,83,82,84,29,71,59,19,26,40,66,38,46,45,50,24,63,38,33,66,52,57,32,53,47,57,41,67,48
"COG2918",60,33,72,55,42,32,47,34,23,18,48,26,46,79,63,24,30,35,39,34,64,34,18,35,40,48,52,61,21,37,43,72,46,55,55,34,38,79,54,49
"COG2919",20,8,4,6,1,4,6,3,3,2,1,3,1,3,2,7,1,2,8,9,1,2,0,0,0,2,3,1,0,0,0,2,0,2,3,1,5,5,0,3
"COG2920",14,6,10,5,7,7,7,4,2,6,7,7,4,3,12,3,3,0,8,1,16,4,9,12,3,3,11,10,7,7,1,10,3,5,5,1,7,2,2,10
"COG2921",8,2,1,1,0,1,3,0,0,2,2,3,1,1,5,2,3,1,7,4,7,1,0,1,3,4,5,2,2,2,0,13,2,3,2,0,0,15,1,0
"COG2922",22,1,9,0,3,0,10,4,0,0,3,5,1,2,9,0,0,1,6,4,17,6,9,1,4,4,1,1,7,12,1,3,2,7,10,0,2,3,0,3
"COG2923",3,3,1,4,2,0,4,1,1,1,4,4,7,1,4,3,1,2,10,2,6,5,1,0,2,4,1,2,1,4,1,1,0,6,2,3,1,6,2,4
"COG2924",5,11,15,10,10,5,6,12,4,5,13,6,7,10,14,5,5,6,9,6,18,2,2,6,5,8,4,17,10,8,6,15,12,4,13,8,5,10,9,7
"COG2925",89,57,175,130,214,144,98,113,66,106,115,46,160,208,183,57,177,176,62,17,118,157,76,142,163,104,53,177,77,75,152,95,156,66,152,139,140,29,200,179
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,5,4,8,7,6,17,12,4,13,7,8,8,7,11,7,8,5,12,22,9,6,10,9,11,9,6,12,5,6,6,17,6,13,11,7,6,23,10,9
"COG2928",13,49,85,71,82,58,34,87,111,58,75,12,69,77,70,87,90,85,46,26,55,67,46,91,88,40,15,69,46,37,92,52,68,60,56,62,58,41,69,74
"COG2929",2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,13,0,0
"COG2930",0,10,10,12,3,3,11,7,6,5,2,1,9,2,5,4,5,4,6,17,3,10,6,1,3,11,5,2,6,8,3,18,7,16,10,4,7,37,4,9
"COG2931",143,158,167,202,124,217,201,199,244,218,173,198,135,107,126,213,175,204,303,146,153,184,122,217,182,172,290,140,176,196,149,194,177,420,160,191,184,195,195,164
"COG2932",44,8,1,3,3,0,11,1,1,4,2,18,1,2,7,4,0,0,8,74,3,1,11,1,0,5,17,0,8,12,4,8,3,7,1,0,2,22,0,1
"COG2933",43,2,3,10,1,2,13,4,2,0,7,10,1,0,10,5,1,1,15,14,4,0,3,0,0,10,22,0,3,4,0,2,3,23,0,0,1,52,1,2
"COG2935",31,26,13,13,6,13,27,6,10,18,14,18,15,14,15,18,15,4,13,48,12,11,33,14,18,23,20,10,24,20,14,32,17,36,14,15,11,52,7,8
"COG2936",19,144,120,210,41,125,139,203,215,232,142,42,89,44,100,256,106,118,97,38,115,118,113,100,115,145,72,91,162,151,107,173,150,195,211,123,172,123,113,122
"COG2937",138,13,14,28,39,15,46,19,9,11,20,42,18,71,38,31,13,13,92,51,10,7,5,10,6,16,11,18,6,8,5,1,10,16,6,7,12,33,5,8
"COG2938",19,5,4,4,4,5,9,4,3,3,7,4,4,6,6,8,5,3,7,16,4,4,6,9,6,9,10,4,6,3,2,12,4,10,4,2,2,13,4,7
"COG2939",46,26,26,30,14,25,49,20,13,21,22,28,8,22,42,18,23,22,59,59,34,18,32,14,25,30,34,28,29,34,26,29,19,38,28,14,32,19,19,37
"COG2940",10,16,74,31,70,40,6,51,16,36,75,40,41,52,62,12,29,52,10,35,4,18,5,13,18,3,4,15,4,4,11,7,20,2,31,9,29,0,18,19
"COG2941",23,20,63,51,68,58,27,49,25,34,50,10,73,98,70,24,66,66,13,21,27,54,23,72,73,32,10,81,30,39,61,64,62,29,58,52,61,32,70,68
"COG2942",8,20,9,4,0,4,23,9,5,10,7,4,3,3,11,5,6,4,5,34,11,9,21,4,5,14,11,6,8,16,7,18,7,18,10,3,4,19,2,3
"COG2943",58,7,1,14,2,5,29,4,2,5,2,34,2,1,13,9,2,1,36,65,13,1,11,3,1,14,23,3,2,9,0,1,3,19,0,0,0,155,1,5
"COG2944",23,3,0,1,1,2,2,0,0,0,1,5,1,1,1,1,1,1,7,13,4,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,19,0,0
"COG2945",7,30,56,33,78,43,27,38,31,53,48,11,86,68,64,33,49,83,22,53,33,62,47,47,53,31,18,63,30,45,49,48,48,32,58,41,50,39,62,47
"COG2946",1,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2947",25,61,47,44,64,48,48,56,59,53,55,16,57,49,49,51,46,60,45,24,48,70,43,47,47,52,60,51,60,45,54,27,44,31,65,43,50,28,60,38
"COG2948",13,18,0,2,3,2,4,0,2,0,1,28,0,4,1,3,0,0,4,119,1,0,11,0,0,2,2,0,3,6,0,0,1,3,0,0,0,41,0,1
"COG2949",3,6,0,0,1,1,10,0,2,0,0,0,0,0,6,4,0,0,0,1,2,0,6,1,0,0,1,0,1,1,0,3,0,2,0,0,0,5,0,1
"COG2951",103,67,118,104,145,87,84,75,62,101,87,38,142,174,120,53,96,120,106,97,107,119,60,112,108,69,74,124,80,76,99,160,102,86,111,105,110,151,132,112
"COG2954",3,18,10,17,16,18,14,23,56,12,32,5,18,6,9,42,21,17,15,1,19,22,14,29,24,10,10,14,8,14,30,17,13,19,11,19,14,6,10,16
"COG2956",45,27,17,23,17,30,32,15,14,21,10,18,9,7,34,17,18,18,75,20,35,15,22,11,10,38,36,9,25,26,9,9,10,30,18,9,15,44,28,12
"COG2957",67,54,68,50,158,36,54,50,22,46,40,25,42,110,45,36,42,38,72,49,56,60,48,83,72,63,45,100,44,65,39,12,36,56,52,43,54,47,37,34
"COG2958",7,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",45,11,6,4,2,4,21,5,2,8,1,12,2,2,17,6,2,0,41,19,11,0,5,9,1,16,20,7,9,9,3,24,5,19,5,1,1,42,2,1
"COG2960",11,3,9,9,2,1,4,3,3,5,2,4,8,2,8,6,4,4,5,9,1,4,1,2,4,4,5,7,2,2,2,9,2,10,4,7,1,19,6,3
"COG2961",31,2,8,11,8,1,15,4,2,7,3,6,5,8,14,5,6,5,8,28,6,2,4,0,2,5,20,2,4,5,5,3,2,5,4,4,9,58,5,6
"COG2962",54,33,75,52,74,56,57,32,20,52,52,32,63,78,77,19,68,64,37,47,58,58,46,50,53,35,32,63,50,49,52,62,45,18,71,41,55,42,74,78
"COG2963",109,47,1,17,4,5,29,10,7,3,4,67,4,1,22,22,1,1,138,82,24,2,46,2,2,24,33,1,10,27,4,84,3,44,4,0,0,163,0,6
"COG2964",0,2,0,0,2,1,4,1,0,0,0,1,1,0,1,0,1,1,3,0,8,1,2,0,0,5,4,0,2,3,0,0,0,0,1,2,0,0,0,0
"COG2965",1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",53,8,0,7,1,1,11,3,0,0,3,17,1,0,4,6,2,1,23,2,7,0,11,0,0,8,47,0,2,3,0,0,0,17,0,0,0,1,0,2
"COG2967",19,26,14,17,9,12,20,14,8,28,14,16,9,6,23,12,15,18,22,29,20,24,22,13,20,28,21,12,20,24,11,20,22,20,22,9,12,16,10,17
"COG2968",27,23,8,7,1,4,28,9,1,19,9,17,0,1,9,6,2,1,38,56,23,9,24,0,4,10,26,1,24,32,1,13,1,12,9,1,6,52,2,2
"COG2969",18,1,3,6,1,1,12,0,1,2,2,1,0,2,3,6,0,1,15,4,13,2,2,1,1,6,11,2,2,0,1,11,0,9,5,1,1,14,1,1
"COG2971",55,12,8,17,1,12,19,9,5,9,18,9,2,3,18,15,10,8,47,6,15,12,11,5,5,18,24,2,13,15,16,6,7,26,7,0,7,25,1,5
"COG2972",49,33,3,13,8,10,34,5,3,10,6,54,2,3,24,39,1,5,34,68,14,4,50,3,3,13,24,1,16,22,1,4,7,19,3,0,1,42,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",69,1,0,6,2,3,10,1,3,6,4,16,0,3,12,5,3,0,18,14,4,2,2,1,0,5,24,2,0,6,0,0,3,18,2,2,0,48,3,1
"COG2975",0,0,9,1,4,5,1,4,2,1,2,0,7,12,2,2,3,3,2,0,5,6,3,6,7,2,0,9,4,1,4,7,5,4,3,2,2,1,4,5
"COG2976",29,3,11,7,4,2,15,9,7,9,6,9,4,3,13,6,8,7,16,13,19,6,4,4,9,15,11,3,2,12,4,22,8,7,8,5,4,26,5,6
"COG2977",6,5,1,3,0,9,3,2,1,4,1,2,1,2,1,2,5,3,0,4,4,1,4,1,2,6,9,0,0,4,6,1,1,3,4,5,1,15,3,3
"COG2978",76,15,4,8,0,3,27,6,1,9,7,32,2,4,22,7,2,3,50,85,16,5,25,2,2,18,59,0,15,12,2,3,6,23,2,2,3,74,0,3
"COG2979",3,2,0,1,0,1,4,1,0,0,0,8,0,0,1,0,0,0,2,5,0,0,1,0,0,1,4,0,0,1,0,1,0,2,0,0,0,27,0,0
"COG2980",19,1,1,1,1,1,6,3,1,4,2,6,1,3,6,2,1,6,10,3,6,1,1,4,7,5,2,1,4,3,0,9,1,6,7,0,0,3,2,1
"COG2981",6,5,2,2,0,0,6,1,1,1,3,1,3,4,2,8,1,0,7,3,5,4,9,4,3,12,20,6,4,7,4,25,7,17,5,1,2,52,1,2
"COG2982",36,33,6,15,5,5,36,12,1,24,5,16,2,5,27,15,5,4,22,80,11,7,11,12,2,26,83,4,19,19,3,13,6,52,7,4,6,186,3,2
"COG2983",22,6,7,7,3,3,13,3,8,6,3,14,6,9,15,3,6,4,10,30,7,0,1,3,2,3,1,5,1,0,2,7,2,5,4,0,1,16,0,2
"COG2984",34,2,0,1,2,2,8,3,0,2,3,21,2,1,4,5,0,1,22,9,7,0,1,0,0,4,9,1,1,2,0,0,2,9,0,0,1,5,1,1
"COG2985",0,7,1,0,0,1,1,0,0,0,0,4,0,0,2,1,0,0,2,1,0,0,12,0,0,2,4,1,1,4,0,0,0,2,0,0,1,0,0,0
"COG2986",56,63,48,71,16,72,68,72,44,67,33,35,20,22,37,59,40,40,93,63,52,47,66,33,35,84,107,13,76,97,19,116,55,78,87,27,80,34,46,50
"COG2987",40,80,65,79,25,86,75,85,43,78,51,36,22,18,31,78,30,63,85,56,70,65,52,42,46,81,91,26,79,81,41,139,85,71,94,28,88,26,68,55
"COG2988",58,2,7,21,18,14,10,40,118,14,63,19,35,15,24,73,42,27,34,10,5,12,8,35,27,5,40,24,0,9,47,14,11,20,4,54,9,14,0,22
"COG2989",35,11,2,16,3,6,14,5,10,10,3,32,6,2,24,15,6,7,15,76,6,6,18,3,8,9,15,4,4,17,7,21,12,14,5,2,3,72,7,17
"COG2990",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2991",10,0,1,4,0,1,3,0,1,4,2,4,0,0,0,2,1,0,8,3,1,1,0,0,0,5,2,0,0,1,1,0,1,3,0,1,2,8,0,0
"COG2992",146,25,100,61,120,93,42,66,37,45,69,231,74,109,108,30,85,118,88,55,63,101,35,97,88,41,59,68,27,39,79,93,83,39,75,67,80,12,104,78
"COG2993",22,24,2,7,4,8,20,5,2,4,4,15,4,4,17,22,3,5,15,49,10,2,34,0,2,9,63,7,6,13,6,2,10,16,2,2,3,74,14,5
"COG2994",18,0,0,0,3,0,0,0,2,1,1,86,0,0,1,0,2,1,2,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2995",44,5,0,4,0,4,13,1,2,0,0,13,2,1,7,4,1,0,19,20,7,0,0,0,0,7,16,0,0,2,0,2,0,12,0,0,0,81,0,0
"COG2996",28,13,2,7,1,2,8,4,5,4,5,18,2,1,23,4,2,2,24,4,10,4,13,1,2,9,23,5,4,6,2,25,1,11,2,1,0,39,0,3
"COG2998",5,13,13,23,7,17,22,17,12,21,10,6,27,22,21,15,17,17,6,9,15,16,14,20,14,19,6,16,21,12,16,15,20,21,18,17,17,28,12,29
"COG2999",1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,2,2
"COG3000",58,99,191,186,124,141,105,165,65,130,151,86,158,198,211,115,121,154,65,144,106,128,119,137,139,104,122,188,102,114,121,282,125,140,169,107,135,65,128,177
"COG3001",21,32,14,27,21,32,33,45,85,22,63,19,27,22,24,55,38,37,23,21,32,14,35,52,24,30,22,30,29,23,35,1,23,33,13,44,14,36,4,26
"COG3002",10,25,1,1,2,1,10,3,0,5,3,10,0,2,11,5,2,1,3,42,12,1,24,0,1,12,1,2,9,19,0,1,6,17,5,2,0,32,1,1
"COG3004",69,72,73,47,95,83,48,54,26,55,61,50,91,65,76,21,66,77,57,65,19,22,33,21,36,21,17,34,22,17,26,11,24,10,21,13,28,3,25,20
"COG3005",2,0,0,0,0,0,0,1,1,1,2,1,0,0,1,2,1,0,5,2,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,0
