"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1788",38,16,10,25,31,31,8,15,26,27,11,32,19,16,17,13,24,25,22,25,22,38,26,52,21,22,24,17,42,20,54,29,29,11,32,34,48,22,19,14
"COG1791",0,0,2,0,0,5,4,0,3,1,5,1,2,0,5,0,0,2,2,2,6,5,4,8,0,3,2,1,0,4,12,1,7,4,2,0,0,0,1,1
"COG1792",86,138,27,130,128,69,42,118,130,121,94,101,111,130,138,140,128,87,114,107,126,48,116,58,127,42,77,124,106,119,53,85,115,126,150,116,118,101,125,124
"COG1793",59,278,611,57,58,563,570,112,120,119,216,106,96,130,107,96,66,96,101,109,149,357,108,554,108,797,132,227,57,110,304,143,291,159,137,24,48,37,117,219
"COG1794",21,42,17,43,54,26,19,49,44,45,28,36,39,54,58,73,38,50,47,41,55,30,49,12,60,27,26,48,35,41,26,37,31,52,50,50,42,34,55,12
"COG1795",6,9,1,3,7,2,2,5,13,4,3,0,5,7,10,6,9,7,8,6,6,2,6,1,3,2,5,5,3,2,0,3,2,8,3,9,2,4,7,6
"COG1796",36,11,19,21,27,41,45,22,22,14,22,13,62,30,30,24,25,38,44,21,33,9,44,91,42,44,26,20,14,19,8,17,16,36,17,6,26,34,36,22
"COG1797",48,80,7,41,31,15,11,48,25,79,62,60,50,31,22,42,42,17,27,33,45,29,37,20,43,9,86,71,18,34,28,87,102,49,59,13,22,48,31,143
"COG1798",31,6,7,24,24,58,2,0,1,12,9,28,28,11,6,20,10,13,21,2,25,0,8,0,28,1,66,3,0,18,20,42,3,9,0,0,7,28,12,9
"COG1799",4,19,2,11,2,1,1,14,11,28,16,3,20,16,2,7,7,2,7,4,13,3,10,0,15,0,3,17,1,11,0,8,33,16,11,0,0,15,7,54
"COG1801",3,2,6,6,1,14,14,3,4,5,1,12,3,8,1,3,1,6,6,2,1,4,4,86,2,16,4,0,19,0,44,8,8,1,2,3,7,3,1,2
"COG1802",42,26,18,21,12,38,65,26,54,26,43,71,31,26,41,13,31,30,26,40,50,152,28,96,29,43,76,36,56,22,128,42,31,13,50,111,114,18,20,14
"COG1803",1,0,8,3,0,4,11,1,4,6,3,8,3,3,1,0,5,4,5,5,1,3,4,20,2,7,2,3,14,7,9,1,6,4,4,2,6,1,0,3
"COG1804",970,409,129,457,527,168,85,321,431,669,402,515,432,358,370,256,367,564,296,348,488,352,304,154,447,94,587,355,246,412,183,642,416,344,409,282,290,352,345,235
"COG1805",29,40,19,55,60,22,39,87,79,36,43,34,53,49,47,54,66,44,77,90,38,32,85,35,53,32,20,40,90,46,36,37,46,49,75,91,86,54,61,58
"COG1806",22,58,18,60,79,18,27,66,70,55,45,62,30,74,70,88,57,61,53,74,57,60,56,25,69,40,38,69,67,76,29,49,40,61,84,78,50,56,76,18
"COG1807",84,285,68,143,129,78,57,179,228,341,167,98,232,160,200,154,164,166,143,155,163,106,159,63,177,70,71,216,108,198,85,107,285,218,238,99,87,158,148,415
"COG1808",9,8,7,4,9,10,13,23,26,2,30,10,16,13,17,4,11,21,7,14,19,61,25,17,12,6,9,10,32,20,15,29,19,15,14,40,20,3,14,8
"COG1809",14,5,0,7,6,0,0,10,8,10,7,4,12,8,7,8,6,6,5,10,8,6,3,30,14,0,8,4,8,13,1,6,17,8,14,10,14,13,14,8
"COG1811",1,8,6,18,10,0,8,7,3,9,13,0,3,17,14,7,17,12,11,8,16,0,21,0,9,5,6,20,5,14,1,1,3,10,4,1,1,11,9,1
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,1,1,8,7,2,2,1,0,3,3,9,4,3,4,9,10,8,3,8,0,8,2,13,1,6,2,0,10,1,1,2,14,0,1,7,5,16,6
"COG1814",28,1,11,9,7,29,1,0,5,4,3,27,6,4,6,8,4,6,2,1,2,15,4,14,6,3,39,1,4,12,25,39,1,2,2,11,7,6,2,0
"COG1815",8,7,5,5,3,6,9,9,12,14,13,11,11,7,14,3,6,6,8,14,9,18,9,10,8,7,15,12,14,10,19,15,10,4,10,9,9,11,11,10
"COG1816",117,29,37,71,86,73,48,45,52,49,57,99,50,68,41,84,82,46,66,54,65,33,79,53,53,53,108,52,46,63,76,70,33,36,40,85,54,91,55,17
"COG1817",18,0,2,16,32,18,1,5,5,3,1,28,2,2,2,16,4,4,2,0,2,4,1,0,10,1,52,0,3,4,8,43,2,4,0,1,3,12,3,5
"COG1818",8,0,0,2,12,1,0,0,0,0,0,8,6,0,0,5,1,1,0,0,1,0,0,0,0,0,23,0,0,1,5,21,0,1,0,1,0,1,0,0
"COG1819",33,7,9,38,55,42,14,19,43,40,6,63,17,21,7,31,26,13,14,37,5,20,6,45,31,12,113,13,22,22,65,80,8,14,17,19,7,36,10,7
"COG1820",45,16,4,32,11,20,22,29,30,52,28,63,49,28,24,11,20,26,45,19,22,12,35,8,16,15,34,12,46,19,48,38,11,12,20,40,29,44,19,12
"COG1821",2,1,3,6,1,2,0,0,8,3,2,1,0,3,8,5,4,2,4,6,2,0,0,0,3,0,1,1,5,0,0,2,2,1,1,11,3,7,5,1
"COG1823",4,2,0,1,3,0,0,2,0,4,1,2,2,0,1,2,3,1,1,4,1,2,3,3,0,1,3,0,22,1,3,1,2,0,0,0,0,2,2,0
"COG1824",11,1,0,10,0,2,0,0,0,0,1,5,0,1,0,5,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG1825",120,78,41,125,118,46,31,124,110,100,85,99,91,97,112,116,110,119,110,134,135,56,127,39,126,35,103,100,102,122,36,92,72,111,135,152,101,84,107,66
"COG1826",7,29,4,13,6,10,14,17,14,26,17,15,17,27,7,6,12,11,11,18,12,10,6,11,13,15,13,21,16,13,36,11,39,21,15,9,15,4,11,42
"COG1828",21,30,17,23,27,10,15,30,36,36,19,9,27,29,18,34,37,22,39,23,29,12,35,31,20,5,14,32,15,41,9,22,35,25,17,13,13,44,26,48
"COG1829",13,2,3,16,29,4,4,6,0,7,5,30,25,7,10,12,13,22,25,4,11,0,6,0,14,4,37,4,0,12,8,39,5,11,0,0,3,15,14,13
"COG1830",66,18,2,34,59,39,12,21,21,37,18,82,38,16,26,34,25,35,39,26,32,6,19,57,26,9,111,21,18,33,34,117,16,15,19,6,23,39,25,23
"COG1831",10,1,3,13,6,2,2,2,1,3,5,5,22,13,9,13,4,13,19,2,12,0,9,0,19,1,6,8,0,15,1,11,7,13,0,0,7,38,16,9
"COG1832",43,42,13,51,71,25,8,46,55,47,50,37,49,62,64,65,52,58,75,47,45,10,42,23,50,12,59,59,24,52,11,52,42,57,33,48,50,40,62,21
"COG1833",2,2,0,0,0,7,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,3,0,1,0,3,2,0,0,0,0,0,1,0
"COG1834",117,99,261,114,141,88,284,128,136,128,161,114,143,162,160,193,149,145,176,147,157,37,199,99,135,329,106,134,126,158,60,101,88,160,123,129,148,160,163,65
"COG1835",45,66,21,62,63,55,32,57,62,56,44,76,54,52,72,90,65,46,63,48,52,113,98,149,68,35,46,70,71,65,120,46,81,44,88,134,123,58,73,66
"COG1836",28,60,9,25,17,52,0,16,13,46,31,22,39,21,19,25,26,30,32,4,24,1,15,33,36,6,27,44,4,29,2,16,66,43,22,2,7,23,24,87
"COG1837",9,1,1,3,4,10,3,0,0,1,3,3,3,2,1,2,2,5,1,0,1,0,3,0,5,0,4,2,0,0,1,4,1,2,0,0,0,7,1,2
"COG1838",56,26,7,19,6,40,24,12,32,31,33,52,16,17,21,4,16,13,12,20,14,88,14,34,10,26,39,21,32,16,69,46,25,11,15,53,24,16,11,10
"COG1840",117,228,68,172,192,44,65,223,192,152,217,122,165,214,262,229,210,237,217,229,198,94,211,103,202,67,97,186,200,171,80,139,191,227,239,223,245,146,190,173
"COG1841",33,12,13,24,17,35,11,24,13,12,11,17,15,20,14,16,13,27,21,19,14,12,15,5,21,9,48,9,16,22,13,32,16,22,9,24,23,22,16,15
"COG1842",25,5,0,13,2,31,22,7,7,37,11,30,27,16,10,4,14,17,19,14,11,39,18,14,7,24,13,5,36,6,53,11,16,2,11,4,4,14,1,3
"COG1843",14,11,5,12,5,11,28,18,23,24,12,15,16,9,12,5,6,8,15,23,17,29,19,43,13,29,17,20,27,9,41,20,16,7,11,16,18,14,10,18
"COG1845",152,187,67,193,184,145,73,227,168,161,155,184,206,200,178,166,187,185,182,216,172,77,189,70,178,66,159,158,180,207,93,146,172,179,187,260,235,182,215,244
"COG1846",57,42,24,42,59,86,62,68,63,52,49,77,61,59,72,64,45,66,54,59,62,186,58,105,48,58,60,73,118,54,163,91,34,52,61,62,69,44,57,22
"COG1847",19,12,9,24,26,2,8,7,5,13,10,5,7,11,15,23,18,16,9,10,20,2,20,0,18,7,13,29,1,13,0,9,6,12,5,0,0,23,15,0
"COG1848",1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,2,18,0,1,0,0,4,3,5,5,4,1,2,2,4,2,3,0,4,0,6,0,0,2,0,5,1,1,1,2,0,0,1,9,10,1
"COG1850",35,161,15,32,5,57,29,53,26,87,93,48,110,34,22,25,38,38,26,24,57,7,41,42,54,16,37,103,11,55,9,37,150,107,28,80,49,35,44,190
"COG1852",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG1853",37,84,10,56,21,17,19,47,47,71,72,31,71,50,34,29,46,47,47,36,109,57,163,47,158,65,74,218,93,153,105,82,315,212,106,148,131,118,130,282
"COG1854",0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1855",5,4,21,31,30,47,1,4,0,12,8,0,35,17,17,34,11,23,22,5,17,0,10,0,27,1,5,6,0,20,2,4,10,13,0,0,18,16,24,9
"COG1856",1,1,0,0,1,15,0,0,0,7,0,3,0,0,2,0,0,2,0,0,5,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,3,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",69,22,15,36,44,74,28,23,37,38,36,53,33,37,64,37,42,56,26,30,43,30,28,29,47,25,49,32,47,43,51,61,37,31,28,200,128,49,40,20
"COG1859",9,4,2,7,7,1,3,0,0,2,2,7,19,5,2,9,5,12,12,4,8,1,6,0,8,4,12,1,0,14,0,10,5,1,0,2,5,15,13,9
"COG1861",35,41,36,37,67,58,20,38,36,33,30,56,21,32,32,55,39,29,18,26,45,17,24,13,47,31,72,32,43,54,19,66,30,35,49,59,59,42,37,32
"COG1862",26,21,9,19,20,25,8,22,26,22,10,34,20,20,24,21,34,17,25,30,23,24,21,25,12,13,25,14,30,11,16,14,27,17,29,34,40,23,22,24
"COG1863",23,14,2,8,7,12,13,9,6,10,9,14,4,7,4,2,2,3,7,6,13,17,1,40,4,7,14,11,9,5,18,11,9,2,7,5,17,3,4,11
"COG1864",5,1,23,2,3,3,5,3,7,6,5,4,2,2,5,1,4,1,1,4,7,2,11,14,6,17,6,4,16,7,20,7,7,13,15,12,11,14,5,6
"COG1865",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0
"COG1866",177,74,82,140,108,101,81,142,127,89,96,185,178,109,125,119,125,131,154,147,38,24,49,67,43,31,52,29,39,39,47,51,43,36,35,58,77,58,36,36
"COG1867",34,5,12,34,26,16,2,6,11,9,28,32,41,21,29,19,7,38,33,8,23,0,13,0,33,4,78,2,4,23,16,57,12,22,4,6,18,47,34,14
"COG1868",52,16,10,19,5,22,26,29,23,25,24,39,22,17,19,11,15,25,14,35,34,37,21,55,18,26,36,28,31,16,56,36,34,13,22,30,20,20,19,21
"COG1869",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",3,0,3,1,0,16,13,1,1,0,3,3,1,2,0,3,1,0,1,2,1,1,1,2,0,1,0,1,5,0,4,1,1,0,0,0,0,0,0,2
"COG1872",21,0,0,0,0,0,3,0,1,0,0,7,4,1,1,0,0,2,4,1,1,2,0,1,3,4,9,2,1,1,8,4,2,0,0,0,2,3,1,0
"COG1873",0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1874",6,6,5,9,5,7,16,23,18,12,20,5,10,12,17,2,18,8,13,20,13,15,19,9,5,7,8,11,32,8,15,16,12,7,12,57,48,6,7,8
"COG1875",44,21,324,19,31,297,366,58,29,37,106,56,16,40,72,16,23,29,48,24,25,216,30,198,32,640,48,33,54,28,158,37,36,26,16,5,12,63,44,165
"COG1876",2,36,25,11,19,21,23,29,22,38,40,7,16,27,9,9,19,13,23,17,23,23,17,6,27,25,4,46,16,20,18,17,62,40,26,17,21,22,20,66
"COG1877",8,15,9,6,6,10,14,7,64,4,23,11,19,19,8,4,9,18,2,32,18,41,2,12,14,6,10,11,3,6,12,18,19,9,18,13,6,10,26,6
"COG1878",31,13,2,16,13,15,6,13,12,12,13,29,12,10,20,15,15,12,15,12,8,21,10,2,9,1,58,21,12,13,15,41,21,8,9,4,19,13,11,8
"COG1879",107,115,47,116,131,21,27,117,150,123,154,92,74,99,151,110,139,154,117,168,150,71,116,42,122,42,106,143,162,125,33,115,68,124,118,174,143,99,88,56
"COG1881",9,6,6,9,12,58,9,0,4,14,2,17,4,5,1,7,3,6,2,10,4,18,0,12,7,9,26,5,8,7,19,18,8,3,7,6,2,8,1,1
"COG1882",0,0,0,2,0,21,2,0,0,0,7,4,0,1,0,0,3,3,2,0,2,0,0,7,0,5,1,0,5,0,1,0,0,0,0,0,1,1,0,2
"COG1883",50,8,5,17,16,23,25,13,12,26,6,52,13,12,19,20,14,9,15,15,18,18,7,23,6,22,47,2,30,10,35,34,11,5,8,46,33,15,7,6
"COG1884",336,111,49,270,209,210,85,209,159,132,170,254,264,160,156,144,228,227,245,148,205,194,200,332,248,53,320,155,156,202,97,330,182,172,155,279,299,308,204,202
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",35,9,5,7,6,12,15,2,14,13,15,34,9,8,9,6,9,13,10,12,28,23,8,38,6,13,29,12,17,11,17,29,20,4,6,8,6,16,4,10
"COG1887",19,3,7,5,5,51,25,7,5,3,0,26,1,8,4,10,9,3,14,1,5,16,6,9,8,40,15,2,17,8,43,9,8,4,3,25,10,10,8,3
"COG1889",21,0,5,17,20,14,0,2,0,5,2,22,31,13,4,16,8,9,26,3,10,0,5,0,14,3,46,1,0,16,8,38,3,10,0,0,6,24,16,7
"COG1890",15,4,7,12,18,32,1,2,0,4,13,25,23,9,6,16,12,17,19,4,16,0,7,0,24,3,50,3,0,12,7,41,5,9,0,1,8,24,12,5
"COG1891",10,3,2,4,7,1,0,0,5,4,2,2,1,6,7,3,0,2,1,4,3,3,0,3,4,0,5,1,1,4,0,5,1,4,1,9,1,1,2,2
"COG1892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",140,77,18,80,84,67,47,66,88,86,93,64,96,65,101,53,56,101,65,113,119,44,60,24,75,50,81,97,66,91,85,91,81,81,69,36,54,73,99,50
"COG1894",256,193,86,276,297,107,45,166,203,207,244,301,142,216,286,265,241,324,206,295,312,98,241,100,209,56,265,245,206,244,37,236,135,226,184,391,253,221,224,69
"COG1896",15,9,10,14,8,32,8,13,9,8,11,37,14,24,13,12,13,7,23,20,8,26,14,10,7,20,37,9,21,6,51,20,9,6,9,10,14,13,20,14
"COG1897",27,82,3,31,11,21,9,40,28,44,59,33,35,25,24,15,31,35,20,17,46,22,24,13,39,8,37,52,29,34,20,24,79,64,34,36,27,21,23,84
"COG1898",61,44,245,53,70,130,125,80,59,54,47,65,40,70,64,73,39,48,60,44,52,77,72,106,56,139,85,56,63,83,85,64,36,55,71,105,70,70,69,58
"COG1899",94,90,34,109,123,97,23,70,73,76,81,111,122,91,97,143,78,134,104,80,107,5,103,5,115,29,156,83,58,119,25,135,34,114,95,43,64,116,125,32
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG1901",4,2,4,6,6,19,3,3,0,7,8,2,14,6,1,6,6,8,11,0,4,0,9,0,14,2,1,1,1,10,2,6,1,6,1,0,5,7,6,8
"COG1902",406,135,66,212,119,181,149,117,161,187,163,388,176,156,212,125,175,183,178,219,186,263,178,184,139,177,391,113,278,142,351,332,151,129,142,248,294,154,138,84
"COG1903",30,70,5,26,18,7,4,18,15,75,41,49,33,35,12,23,22,16,12,15,26,11,36,2,21,2,62,48,8,29,10,46,72,35,27,12,22,31,17,93
"COG1904",5,6,3,13,2,15,10,20,16,2,10,13,7,12,13,7,8,6,15,15,11,14,12,53,7,15,6,10,9,5,31,18,14,5,15,11,18,4,6,10
"COG1905",96,61,16,97,94,38,23,57,53,63,48,81,56,70,68,80,71,70,51,82,76,55,68,40,87,33,93,77,54,70,9,92,33,51,52,77,53,79,80,25
"COG1906",0,0,11,0,0,1,4,0,0,0,3,0,0,1,1,2,0,0,5,0,2,0,5,1,0,1,0,2,0,0,6,0,1,0,0,0,0,10,1,1
"COG1907",2,5,2,7,3,3,0,3,3,3,7,2,6,9,8,4,4,3,2,8,6,2,2,1,4,0,5,3,1,5,0,4,4,0,1,9,3,4,7,4
"COG1908",8,0,0,1,1,24,0,0,0,0,0,12,0,0,1,0,1,1,0,0,0,0,1,0,1,0,7,0,0,0,0,5,0,0,0,0,0,4,0,1
"COG1909",13,3,2,10,6,1,4,4,2,3,4,7,10,8,6,10,10,9,14,3,7,0,4,0,5,0,13,4,0,9,1,10,4,6,0,0,12,6,7,5
"COG1910",35,2,3,8,4,7,3,0,4,6,7,14,1,2,6,0,3,5,2,2,13,8,2,5,5,4,29,3,2,6,10,21,9,4,4,3,3,8,3,2
"COG1911",3,0,1,4,1,3,1,1,0,0,0,2,12,3,4,3,5,3,5,3,8,0,2,0,4,0,1,1,0,7,0,2,0,2,0,0,5,8,1,3
"COG1912",19,9,15,27,32,3,7,31,23,22,32,14,9,23,18,18,28,23,22,16,30,3,43,36,35,8,18,20,34,30,2,21,19,27,29,37,33,22,24,13
"COG1913",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1914",27,72,13,38,51,52,45,108,53,50,68,43,77,63,56,40,69,45,83,45,61,47,60,209,39,30,20,64,99,34,61,46,66,64,66,60,62,59,46,188
"COG1915",18,0,0,8,10,13,0,0,0,6,0,26,0,0,0,12,3,2,0,1,0,0,0,0,3,0,59,0,0,2,11,54,0,0,0,0,0,4,0,1
"COG1916",25,7,8,18,11,30,10,3,3,8,18,30,28,12,8,7,15,26,24,3,29,2,10,8,26,4,29,4,0,16,0,20,5,13,1,1,10,29,15,18
"COG1917",38,8,3,24,27,23,12,16,30,33,12,20,15,13,2,16,16,8,10,24,5,9,15,48,12,16,40,14,14,17,21,29,10,13,7,5,13,25,13,11
"COG1918",3,0,0,1,1,6,3,0,0,1,2,1,1,1,1,0,0,1,0,3,1,0,2,0,1,1,3,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG1920",29,3,7,23,17,5,1,6,3,12,6,23,9,8,8,21,10,17,13,7,11,0,9,0,6,3,42,13,7,23,13,39,6,10,8,1,5,24,8,4
"COG1921",141,41,19,66,88,63,12,33,21,63,49,64,37,36,35,61,24,62,44,27,68,7,59,8,59,24,102,37,23,50,11,93,27,58,17,7,16,80,53,23
"COG1922",1,18,9,16,18,5,23,15,23,19,25,6,9,25,17,19,13,20,12,12,28,35,21,18,19,10,7,24,10,13,12,4,10,12,21,13,3,17,16,9
"COG1923",4,8,3,4,4,5,15,5,9,7,4,10,8,4,5,5,5,2,4,13,3,17,3,6,4,13,8,1,8,2,19,10,7,4,9,5,10,4,3,3
"COG1924",7,0,0,0,0,113,0,0,0,0,1,9,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,7,0,0,0,0,0,1,0,1
"COG1925",6,9,10,17,6,5,23,11,5,11,7,11,13,5,11,3,8,9,7,10,7,19,10,23,11,30,16,9,16,5,51,11,8,8,9,12,11,6,11,4
"COG1926",2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,8,0,0,0,0,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",10,4,0,9,5,2,0,5,2,1,7,3,3,2,4,10,8,12,0,1,3,5,1,0,0,0,11,1,1,2,1,9,5,1,0,6,0,3,3,3
"COG1929",10,1,4,15,16,2,8,5,9,4,3,12,0,9,4,9,13,12,6,9,31,9,31,5,33,32,26,20,16,21,24,28,8,18,23,45,25,32,30,6
"COG1931",7,0,0,3,7,0,0,0,0,4,1,15,2,3,2,11,1,3,0,0,1,0,2,0,5,0,20,2,0,0,2,12,0,0,0,0,1,7,2,0
"COG1932",62,29,13,32,32,18,14,39,46,35,25,61,39,39,29,47,44,43,42,31,112,80,118,77,109,40,163,94,112,125,52,106,90,106,117,137,113,131,95,65
"COG1933",47,13,92,67,112,246,30,21,3,37,42,23,135,52,35,60,51,99,110,12,65,9,49,118,102,39,45,24,2,80,6,49,25,49,0,2,42,109,97,47
"COG1934",13,9,1,2,4,8,15,6,7,14,9,18,8,11,9,8,10,8,13,10,6,23,7,8,8,11,17,3,28,11,31,11,13,5,9,34,25,3,5,2
"COG1936",23,0,3,9,9,9,1,2,0,5,0,32,19,9,4,8,3,15,12,2,13,0,5,0,13,1,59,3,0,12,8,27,5,6,0,1,11,20,19,6
"COG1937",12,7,4,4,1,2,12,1,7,8,3,6,2,3,4,2,2,3,1,10,1,16,1,7,3,3,13,5,1,9,17,17,2,0,2,4,6,2,1,0
"COG1938",36,7,15,31,40,24,7,9,3,10,18,35,50,22,12,25,12,33,42,1,28,0,10,0,25,5,54,10,1,17,8,47,10,11,0,0,16,40,28,14
"COG1939",3,17,1,6,0,0,0,6,6,13,9,3,11,8,5,2,9,7,4,3,2,0,4,0,10,0,3,12,2,7,1,7,24,23,1,0,0,5,7,38
"COG1940",117,69,32,110,167,118,29,91,95,94,122,123,86,113,131,131,90,130,104,92,136,87,79,156,133,54,135,102,63,123,59,135,53,110,78,61,93,92,95,43
"COG1941",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,0,6,12,1,7,4,27,19,2,1,7,9,1,10,5,4,4,8,3,6,2,2,11,2,1,6,2,11,3,1,2,4,13,2,1,1,16,2
"COG1943",24,1,3,3,1,55,19,4,2,10,7,31,2,5,7,2,4,6,4,5,4,40,4,69,5,16,17,5,35,6,33,10,11,3,6,3,5,5,0,1
"COG1944",5,1,6,0,4,19,26,0,0,3,2,11,3,0,0,2,0,0,0,2,0,32,0,30,2,19,5,3,38,2,30,4,3,0,2,26,3,1,0,4
"COG1945",9,0,0,5,5,0,0,0,0,3,1,5,1,0,3,7,2,4,0,0,0,3,0,6,6,2,20,0,0,2,3,16,0,3,0,0,0,3,2,0
"COG1946",37,23,23,52,39,29,30,63,47,39,36,39,41,34,43,37,50,53,54,58,39,114,43,58,33,41,25,27,77,26,68,48,43,30,51,73,58,33,33,27
"COG1947",92,127,19,92,111,41,35,98,93,106,64,72,94,86,85,93,114,101,90,93,111,51,82,51,86,33,78,122,94,89,42,78,98,101,85,99,83,79,94,134
"COG1948",5,2,62,8,4,25,39,0,4,0,8,7,4,5,4,2,5,6,5,1,14,37,11,70,21,156,36,8,0,10,34,28,4,8,2,1,16,7,24,17
"COG1949",31,25,8,33,37,14,19,28,17,22,24,26,28,31,27,24,34,21,40,30,28,18,26,6,20,11,28,22,32,22,20,35,21,22,23,50,39,32,18,15
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,0,0
"COG1951",49,28,12,39,10,35,25,6,29,38,32,42,19,20,26,8,18,18,15,44,29,98,17,29,23,36,40,28,35,23,69,43,28,7,20,44,25,7,13,7
"COG1952",10,9,4,9,13,16,14,12,15,15,14,19,14,9,18,5,10,6,16,15,1,14,1,4,7,5,5,5,3,6,11,3,3,2,0,5,7,3,4,2
"COG1953",47,83,30,98,103,28,37,73,97,80,68,45,78,109,144,143,80,93,121,65,121,3,130,18,88,70,41,77,96,86,51,49,41,96,111,65,83,108,96,28
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,1,4,17,5,2,3,1,1,3,7,2,34,14,6,2,4,3,20,2,14,0,6,0,15,1,1,6,0,5,2,6,1,12,0,0,18,6,29,15
"COG1956",6,3,5,4,5,10,9,7,13,5,6,6,3,4,5,13,3,5,8,14,13,34,10,18,6,16,3,2,34,8,18,9,9,5,9,18,16,3,6,5
"COG1957",88,46,29,64,59,15,11,44,35,58,83,59,39,59,41,55,66,48,64,50,25,16,16,3,8,8,14,14,7,16,11,22,5,16,6,4,17,25,17,6
"COG1958",4,0,1,7,11,21,0,0,0,4,2,15,15,2,0,6,5,5,1,1,5,0,0,0,5,0,25,0,0,0,3,22,2,4,0,0,3,3,2,0
"COG1959",58,40,15,61,79,66,25,47,42,42,35,62,41,46,51,88,56,56,50,54,62,40,43,58,52,17,71,55,56,53,45,58,38,52,59,40,58,56,43,30
