"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,1,3,0,3,2,1,1,0,7,2,0,4,3,1,2,6,0,19,0,4,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",10,9,8,1,15,7,1,5,3,1,1,3,1,9,2,19,3,10,6,4,6,2,3,4,2,5,21,5,2,1,14,6,3,6,5,1,12,2,9,0
"COG3017",1,2,1,1,13,4,1,4,3,1,1,1,1,11,1,25,2,7,3,0,4,5,5,0,1,4,6,6,1,0,9,6,1,54,7,7,19,0,6,2
"COG3018",6,10,6,8,16,11,13,8,16,7,9,12,10,1,11,1,4,19,4,8,8,5,13,10,6,13,21,0,11,4,6,10,17,1,13,11,1,6,6,10
"COG3019",13,40,12,16,73,25,9,24,14,29,14,11,19,25,9,44,38,80,13,24,13,18,25,10,45,25,3,38,32,13,26,15,30,73,20,27,40,9,16,15
"COG3021",20,12,12,9,58,20,5,11,4,7,14,6,5,10,2,51,3,35,14,3,12,8,15,16,4,9,5,28,10,9,14,5,4,50,15,36,45,6,10,6
"COG3022",74,48,45,41,61,57,49,54,81,61,67,56,67,19,51,43,72,50,44,28,56,60,58,69,45,54,26,19,79,73,50,49,27,67,50,83,31,43,69,53
"COG3023",69,53,37,76,93,41,89,50,95,85,79,79,74,330,66,252,73,74,53,76,57,66,86,87,88,92,64,121,62,94,36,68,51,51,90,80,73,58,46,110
"COG3024",3,2,2,0,5,5,2,0,1,0,4,1,1,3,1,4,4,11,1,0,0,6,2,2,2,2,3,2,4,1,4,4,2,0,5,3,3,3,2,1
"COG3025",2,16,2,0,74,7,1,14,5,1,0,1,3,11,3,57,4,52,0,1,5,7,14,2,0,4,2,11,1,0,18,0,0,80,20,0,47,13,3,4
"COG3026",0,12,1,3,51,8,3,12,5,2,1,0,1,9,2,22,1,44,0,1,4,4,11,1,2,6,2,4,4,1,12,1,1,68,7,18,29,7,5,3
"COG3027",7,12,6,13,3,0,12,8,7,7,6,12,12,4,10,3,12,4,7,11,16,28,27,32,21,29,33,3,17,37,17,21,20,25,25,18,18,17,20,56
"COG3028",1,3,1,1,29,4,2,3,5,5,2,0,1,5,0,23,1,23,3,0,0,6,1,2,0,0,0,3,3,2,0,2,0,10,0,0,7,0,1,0
"COG3029",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,0,0,6,0,0,20,0,0,0,7,7,0
"COG3030",24,29,33,50,24,17,40,26,33,34,38,55,41,11,33,11,32,54,33,35,38,37,50,41,40,29,42,10,33,53,33,34,34,29,48,57,24,40,39,45
"COG3031",6,3,1,3,51,10,8,9,11,8,3,3,4,5,2,0,8,28,6,1,5,2,8,7,5,6,2,21,12,5,5,8,0,6,7,0,33,8,11,4
"COG3033",22,2,1,18,0,4,19,8,31,11,21,22,24,6,25,1,42,4,2,31,3,17,25,41,26,4,20,10,20,22,3,15,13,2,16,8,8,5,2,24
"COG3034",8,7,12,7,9,15,15,10,7,9,11,5,10,15,3,12,3,18,16,12,23,5,7,9,4,3,23,19,6,3,40,7,4,5,7,23,20,9,21,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",10,35,4,32,79,16,57,17,18,27,24,25,33,28,29,68,65,50,6,32,16,27,19,30,34,27,4,57,32,30,14,16,16,126,20,34,62,12,8,28
"COG3039",7,38,18,2,458,38,6,43,25,1,7,7,28,122,8,136,1,81,29,7,38,21,41,3,11,9,167,13,8,2,146,6,15,111,18,34,80,52,43,7
"COG3040",10,8,5,11,40,10,6,11,13,7,4,5,9,9,9,31,8,20,4,8,4,8,13,10,4,9,2,8,10,15,4,10,5,60,19,16,31,3,6,13
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,1,0
"COG3044",0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,29,0,0,1,11,1,1,0,2,0,0,1,8,0
"COG3045",0,2,3,0,11,1,0,2,1,0,0,0,0,4,1,7,0,23,3,0,1,1,2,0,1,5,0,7,1,1,1,3,0,0,2,3,4,1,2,1
"COG3046",282,333,19,244,114,210,292,195,215,309,318,270,316,40,238,39,385,45,18,287,53,250,243,300,305,296,4,82,245,309,28,186,299,26,164,246,73,64,15,322
"COG3047",2,8,2,9,58,16,1,9,10,1,7,6,1,7,4,63,1,36,3,4,15,8,14,2,0,3,3,42,6,3,21,2,2,107,12,9,33,4,6,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3049",0,4,0,1,1,4,0,0,0,1,3,0,0,5,0,14,0,1,0,0,0,1,3,0,1,1,1,2,1,0,1,0,0,4,0,0,15,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0
"COG3055",4,0,10,6,0,11,1,8,3,6,0,1,1,0,0,0,0,3,6,4,9,3,2,2,1,2,1,0,0,4,6,13,0,0,4,0,1,10,8,1
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,12,2,0,1,1,0,3,0,0,0,1,0,0,14,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,5,1,0,4,0,1
"COG3058",0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,37,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG3059",0,2,1,0,19,1,0,5,1,0,0,0,0,1,1,0,0,25,0,0,0,1,4,0,0,0,0,1,5,0,1,0,0,1,5,0,1,2,1,0
"COG3060",0,1,1,0,11,1,0,2,2,0,1,0,0,0,0,0,0,10,0,1,0,2,1,0,0,0,3,0,2,0,1,0,0,0,4,0,2,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",2,3,2,3,40,6,1,8,5,1,5,0,0,10,3,37,2,49,6,4,5,2,7,0,0,1,3,3,1,1,12,7,1,51,19,6,27,5,12,3
"COG3064",0,2,0,0,14,0,0,2,1,0,3,0,0,2,3,0,0,27,0,0,0,4,3,1,0,1,1,0,1,0,1,1,0,0,5,1,2,4,2,2
"COG3065",0,4,0,0,15,2,0,1,1,0,1,0,0,0,0,1,0,18,0,1,0,2,3,0,0,1,0,0,0,0,3,0,0,0,4,1,6,2,0,3
"COG3066",0,3,0,0,17,2,0,3,1,0,1,0,0,1,0,1,0,16,0,0,1,2,8,0,0,1,0,1,4,0,1,1,0,3,10,0,4,1,1,2
"COG3067",39,23,6,12,40,25,58,19,31,34,45,23,17,13,8,2,76,55,8,34,17,26,32,48,32,32,1,7,47,43,11,18,31,7,20,58,15,4,5,17
"COG3068",0,1,0,0,13,4,0,5,4,0,1,0,0,1,1,2,0,17,3,0,0,3,1,0,0,0,0,3,2,0,5,0,0,42,5,3,5,4,3,0
"COG3069",3,2,0,0,0,2,0,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3070",0,0,0,0,9,0,0,0,1,0,0,1,0,3,1,12,0,0,2,1,2,1,1,1,3,2,0,4,1,0,1,1,0,1,0,0,5,1,3,1
"COG3071",3,11,10,9,52,9,1,16,14,11,4,8,5,12,9,29,7,45,14,3,4,3,3,1,3,5,6,1,2,2,8,4,2,27,6,5,6,0,6,1
"COG3072",1,11,4,1,82,18,0,16,6,0,11,0,2,26,1,86,2,87,4,0,5,2,16,1,0,3,6,9,8,0,34,4,0,24,16,2,15,13,13,2
"COG3073",1,3,1,0,25,1,0,3,2,1,1,0,0,5,0,18,1,15,0,0,2,2,5,0,1,0,1,1,4,1,7,0,0,4,4,9,4,5,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG3076",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,4,2,0,0,0,0,0,0,0,4,0,0,1,2,1,0,2,1,0
"COG3077",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,4,0,0,3,0,0,0,0,0,3,0,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG3079",2,6,6,3,16,3,1,9,2,3,4,0,0,6,2,34,5,39,9,3,1,8,9,3,0,4,12,5,1,2,8,4,2,6,4,16,11,4,15,5
"COG3080",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,3,0,0,0,0,0,3,0,0,0,8,0,0,18,0,0,0,1,4,0
"COG3081",0,9,1,0,50,9,0,10,4,0,4,0,0,17,0,31,0,37,2,2,2,3,2,0,1,0,0,2,0,0,4,1,0,27,4,0,3,2,1,1
"COG3082",0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1
"COG3083",2,5,12,13,26,4,2,10,14,0,2,10,4,5,5,2,1,38,13,1,9,8,9,3,1,0,2,1,4,7,5,6,0,0,23,1,14,11,10,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,1,23,1,0,7,7,0,2,0,0,1,2,1,0,42,0,2,0,8,6,0,0,0,4,2,1,0,0,1,0,0,8,3,2,5,4,2
"COG3086",0,4,0,0,14,1,0,2,3,0,1,0,0,5,0,15,0,16,0,1,0,3,2,1,0,0,1,2,2,0,4,0,0,4,1,1,6,6,0,0
"COG3087",0,6,3,2,26,3,4,5,9,2,3,1,0,6,1,16,0,33,5,0,2,4,10,1,2,3,8,2,0,2,5,7,3,46,7,7,18,6,6,1
"COG3088",34,43,43,49,28,25,55,43,61,48,60,49,38,13,48,14,56,36,40,44,39,47,58,56,61,47,53,19,35,72,33,43,24,27,39,48,32,44,61,76
"COG3089",0,3,0,1,12,1,0,4,3,1,0,1,0,1,0,6,1,12,0,1,1,2,2,1,0,0,0,1,2,1,5,2,0,1,1,0,2,0,2,0
"COG3090",14,23,26,30,21,16,36,23,22,45,33,27,25,30,14,52,82,38,24,24,26,34,25,31,37,43,10,43,32,45,39,19,17,142,28,67,107,17,12,28
"COG3091",1,1,0,0,12,0,0,3,0,0,0,0,0,36,1,18,1,23,0,0,3,2,3,0,0,0,0,2,2,0,2,1,0,52,4,7,4,1,1,0
"COG3092",0,2,1,0,8,0,0,2,1,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0
"COG3093",1,1,1,0,29,7,0,5,2,0,2,0,0,14,0,13,0,11,1,0,7,2,3,0,0,3,4,12,1,1,11,2,0,21,9,1,34,4,3,0
"COG3094",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,25,1,0,2,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,2,1,0,1,1,0,1,0,0,4,0,6,0,2,2,0,0,0,4,0,0,0,0,3,1,0,2,0,0,24,1,4,5,0,1,2
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3100",0,1,1,1,11,1,1,9,4,3,0,0,0,2,0,19,0,13,0,0,0,1,3,0,0,2,6,1,2,0,1,0,1,19,4,2,4,1,4,1
"COG3101",0,2,0,1,23,5,0,1,5,3,0,0,0,3,1,9,4,30,1,6,2,3,7,0,1,4,0,3,4,1,4,1,1,42,10,5,12,2,1,1
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,2,0,1,20,1,0,0,6,1,3,2,0,4,1,14,1,16,0,1,2,2,3,0,0,0,2,0,2,0,0,5,3,41,7,2,4,3,1,1
"COG3104",33,6,20,24,9,33,29,15,23,24,47,21,14,4,17,6,41,18,12,13,60,74,61,102,44,67,6,82,113,72,41,64,51,12,71,133,54,23,41,57
"COG3105",0,3,0,0,6,1,0,0,0,1,2,1,0,4,0,7,0,8,3,1,4,1,1,0,0,1,0,1,4,0,4,0,2,1,1,3,13,0,0,0
"COG3106",0,2,0,0,53,7,0,15,11,0,2,0,0,9,2,0,0,44,1,1,0,7,5,0,3,3,1,11,2,1,7,1,0,98,8,1,22,4,10,1
"COG3107",6,17,12,7,110,21,10,17,13,19,12,7,6,24,9,51,19,80,14,9,13,11,20,7,10,17,11,8,20,7,23,11,4,92,34,14,49,9,24,15
"COG3108",6,2,1,11,11,8,11,4,5,8,12,3,4,37,6,14,1,2,2,3,4,3,6,3,8,6,3,11,6,3,0,7,9,0,3,10,26,1,0,1
"COG3109",0,1,0,0,12,1,0,1,5,0,0,0,0,7,0,0,0,25,1,2,0,4,1,0,0,1,0,0,1,0,2,0,0,0,7,1,0,2,1,1
"COG3110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,10,3,5,37,9,3,14,6,4,3,0,4,14,5,28,3,56,7,4,4,8,6,3,2,8,4,9,5,4,16,10,2,51,18,6,28,10,18,12
"COG3116",0,1,0,0,9,0,1,3,4,1,0,0,0,4,1,7,0,9,0,0,0,3,1,0,1,0,1,1,1,0,1,2,0,1,1,2,1,0,1,2
"COG3117",0,2,0,1,13,1,1,8,1,1,3,0,0,10,0,17,0,32,4,2,3,5,3,0,1,1,8,0,3,1,8,3,1,4,6,2,5,4,4,2
"COG3118",17,19,19,23,33,31,32,37,36,30,19,16,18,20,23,29,13,49,14,23,17,29,29,19,26,29,22,87,24,19,29,27,15,68,33,31,65,25,17,25
"COG3119",852,549,1007,1239,126,1223,620,1305,429,988,775,711,526,98,487,36,1186,670,950,867,993,880,527,702,531,549,475,157,1077,589,863,1274,611,22,693,716,331,551,1019,404
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,1,2,1,0,1,3,0,2,0,0,9,0,55,0,7,1,0,2,0,1,0,0,3,0,21,0,1,7,0,0,3,4,8,8,1,0,0
"COG3122",0,1,0,1,19,2,0,6,0,0,0,1,0,3,0,21,1,17,0,1,2,1,4,1,0,0,0,3,0,0,2,2,2,11,3,2,10,3,1,1
"COG3123",7,2,0,2,21,21,2,9,3,4,8,3,2,2,3,22,2,9,0,2,1,1,14,10,1,4,0,0,1,0,5,2,2,2,7,3,5,0,4,1
"COG3124",2,11,5,1,18,9,1,6,3,4,4,0,3,3,1,20,3,16,4,2,2,3,6,2,4,3,2,3,10,3,9,3,3,39,4,15,21,2,3,1
"COG3125",0,1,0,0,23,0,0,2,2,0,0,0,0,6,0,4,0,17,0,0,3,1,4,0,0,0,0,3,2,0,3,0,1,5,4,0,15,3,4,0
"COG3126",0,2,1,0,2,1,0,0,0,0,0,0,0,5,0,12,0,2,1,0,6,0,2,1,0,3,0,10,0,1,4,0,0,3,2,0,21,0,3,0
"COG3127",27,47,29,48,47,33,58,26,36,53,37,38,44,10,25,33,129,40,39,30,103,102,109,97,105,133,70,88,151,127,110,104,99,179,99,154,126,73,125,108
"COG3128",33,43,1,14,99,58,110,23,28,21,21,23,53,378,57,336,15,30,4,56,19,42,32,29,49,40,1,311,14,11,8,9,60,30,33,8,179,9,9,9
"COG3129",2,4,3,1,45,0,0,5,3,0,1,1,2,11,4,27,1,23,1,2,1,6,6,0,0,1,0,1,2,0,9,0,2,7,5,31,12,3,5,2
"COG3130",0,0,0,0,10,3,0,1,1,0,1,0,1,3,0,0,2,7,0,0,1,0,2,0,0,0,0,1,1,0,4,2,0,18,3,0,9,0,0,1
"COG3131",1,13,4,1,53,12,0,20,12,1,8,1,0,36,2,43,0,76,2,0,8,11,15,0,3,7,3,33,7,2,26,1,0,25,12,2,105,13,7,7
"COG3132",0,0,0,0,1,1,1,1,1,0,0,2,1,3,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,2,3,0,0,3,0
"COG3133",4,2,0,1,7,1,4,2,4,5,4,2,3,5,0,8,0,1,0,3,3,2,3,3,4,0,0,0,9,4,3,4,1,50,5,2,2,2,0,7
"COG3134",0,0,0,2,4,2,0,1,0,1,0,1,0,23,1,17,0,1,1,1,2,0,1,0,0,0,1,2,0,1,2,1,0,1,0,4,15,2,5,1
"COG3135",1,13,9,3,39,11,5,16,9,5,3,1,3,13,0,106,1,46,6,4,4,6,20,1,5,10,1,47,4,0,12,6,6,22,17,4,40,10,10,3
"COG3136",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG3137",0,6,3,0,54,2,0,9,4,0,1,2,1,5,2,2,1,53,6,0,6,1,9,0,1,2,3,23,7,1,10,3,1,48,11,1,32,7,6,3
"COG3138",10,14,0,6,46,24,11,9,10,2,9,5,4,26,3,21,5,57,5,5,9,3,8,1,5,1,2,15,3,3,8,4,4,40,6,8,9,0,2,4
"COG3139",1,4,0,1,9,1,0,5,1,0,0,0,0,3,2,6,1,7,0,0,1,2,1,0,0,1,0,0,3,0,1,0,0,21,5,3,9,2,2,0
"COG3141",0,2,1,0,10,0,0,2,2,0,0,0,0,3,1,11,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3142",17,9,10,19,2,11,10,13,7,10,24,22,6,2,13,1,12,3,6,5,13,13,13,14,2,5,1,2,8,10,3,12,6,1,10,29,5,3,9,15
"COG3143",0,6,1,0,30,5,0,6,1,0,0,0,0,6,1,19,0,26,1,0,0,1,6,0,1,1,1,6,0,0,6,0,0,61,7,1,33,7,4,3
"COG3144",0,9,0,1,64,14,1,14,2,1,3,0,2,14,2,29,4,68,4,0,5,10,18,0,1,5,3,16,5,2,12,1,0,74,21,7,17,14,5,3
"COG3145",19,17,19,27,47,18,17,19,13,15,20,13,22,76,18,74,18,36,20,7,17,17,17,14,13,15,7,15,23,9,25,8,12,6,19,50,54,16,18,17
"COG3146",92,130,40,56,63,126,90,98,66,75,82,57,74,23,55,22,66,64,46,109,22,33,26,24,43,35,7,15,22,10,29,22,52,36,14,18,23,10,18,11
"COG3147",0,6,1,1,23,3,1,2,1,1,1,0,0,7,0,19,2,20,1,1,0,2,3,0,0,0,1,6,2,2,5,1,1,2,9,6,18,4,7,0
"COG3148",2,10,0,3,63,4,0,4,3,0,2,3,0,8,4,31,0,49,3,0,4,6,11,0,0,4,2,3,4,1,11,4,0,48,9,4,8,10,7,3
"COG3149",0,4,0,1,19,2,0,3,1,0,2,0,0,2,1,12,0,15,1,2,0,2,0,0,0,0,1,0,1,0,1,1,1,1,4,0,4,7,3,0
"COG3150",10,13,0,7,22,14,25,4,15,14,23,9,12,3,7,29,26,23,1,14,5,14,13,15,17,16,1,0,14,12,5,5,16,1,9,34,19,6,4,13
"COG3151",4,4,3,4,23,3,7,7,5,3,7,9,3,7,4,11,4,20,3,7,6,6,10,4,4,5,2,4,9,8,9,10,6,31,9,15,8,6,5,3
"COG3152",23,26,27,29,6,22,20,39,30,19,17,26,21,14,27,56,20,14,22,10,25,20,31,8,22,24,28,21,23,21,19,25,19,3,25,29,18,18,24,20
"COG3153",3,8,19,2,5,8,14,8,1,6,6,7,14,13,8,2,15,6,8,9,13,1,6,8,6,7,4,42,14,2,11,7,10,4,3,12,26,13,2,5
"COG3154",1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,7,2,0,1,1,0,0,3,0,0,10,1,0,0
"COG3155",3,1,16,1,35,7,0,9,11,1,2,3,0,5,8,18,3,24,22,2,8,5,3,0,4,6,29,0,5,6,9,7,7,50,8,1,7,11,13,6
"COG3156",19,20,8,10,49,11,17,24,25,20,32,15,9,7,5,51,31,54,13,18,13,14,24,18,19,15,2,28,34,25,15,17,14,5,27,31,33,12,13,17
"COG3157",1,6,1,0,26,3,0,1,0,1,0,0,0,14,0,25,0,4,1,0,2,0,1,2,0,0,0,2,1,0,6,1,0,2,1,2,10,1,1,0
"COG3158",1,1,3,1,25,3,2,3,0,0,0,1,0,1,1,26,0,8,3,0,12,2,1,1,1,1,3,49,1,0,9,1,1,9,1,5,28,1,2,3
"COG3159",19,12,10,19,36,16,11,14,17,16,27,12,13,19,4,16,22,30,11,8,10,15,17,21,15,14,13,3,29,11,24,19,8,51,24,32,27,10,15,12
"COG3160",0,3,0,0,29,1,0,2,1,0,1,0,0,8,0,8,1,19,0,0,0,4,6,0,0,4,0,6,6,0,6,1,0,39,5,6,11,1,2,1
"COG3161",13,11,1,8,23,8,5,10,12,5,13,5,7,4,0,25,13,25,5,6,5,7,6,3,5,4,8,1,12,12,6,7,4,34,10,24,14,6,7,10
"COG3162",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3164",13,41,20,40,160,42,34,34,49,32,22,36,22,54,26,94,33,167,27,19,31,46,41,14,21,32,26,26,40,28,52,26,16,311,72,66,127,44,45,44
"COG3165",5,4,5,3,25,6,1,8,7,3,2,2,2,9,0,12,30,30,8,1,13,5,10,2,1,3,6,1,3,3,6,2,2,50,7,17,15,12,5,3
"COG3166",1,1,3,1,22,4,0,4,6,2,2,0,1,3,1,13,0,12,3,1,2,1,5,0,0,0,2,4,3,0,8,1,5,28,9,3,23,1,4,0
"COG3167",2,4,1,0,37,4,0,7,3,0,2,1,2,11,0,22,1,31,3,0,3,4,4,1,0,2,9,4,3,1,4,3,2,46,4,5,16,4,3,1
"COG3168",0,4,2,3,29,6,0,7,1,0,1,0,0,6,0,10,0,20,1,1,3,3,5,0,1,1,2,5,4,0,9,0,0,44,4,1,20,2,4,2
"COG3169",0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,1,0,0
"COG3170",0,13,2,3,78,14,8,8,10,9,10,1,6,21,3,87,3,38,3,2,6,13,19,8,10,4,7,23,13,7,18,7,5,9,16,7,57,9,8,9
"COG3171",0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",15,9,2,7,17,8,1,4,3,12,9,7,3,6,6,10,17,5,2,7,5,10,8,18,5,11,4,0,16,15,4,8,3,4,2,26,8,3,6,6
"COG3173",96,78,90,120,71,83,114,109,150,111,145,118,148,25,120,67,142,112,105,107,129,105,112,123,112,115,44,95,125,122,105,116,99,22,88,91,83,94,101,99
"COG3174",0,3,2,0,12,5,0,3,4,0,1,0,0,1,1,31,0,10,3,0,3,0,3,0,1,0,1,7,0,0,12,0,1,6,1,0,19,5,2,0
