"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG2208",145,133,122,58,111,71,87,148,122,133,172,78,71,151,60,120,147,133,142,79,104,98,120,127,176,133,82,112,117,52,173,174,86,132,145,91,71,133,107,150
"COG2209",40,27,31,10,28,18,45,41,26,43,39,58,18,27,8,30,29,21,17,44,42,27,43,28,30,24,18,44,30,10,24,27,29,32,31,20,17,19,42,24
"COG2210",1,0,0,4,3,10,0,0,0,0,0,2,5,0,2,3,1,0,2,1,0,2,4,4,2,1,1,0,3,13,2,0,8,0,2,5,16,4,2,0
"COG2211",181,209,155,49,90,62,177,122,265,183,194,295,83,154,42,131,176,126,135,229,179,92,262,135,204,181,178,20,208,79,188,181,99,196,154,157,76,191,173,195
"COG2212",0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,1,1,0,0,0,3,0,4,0,0,1,15,0,2,0,2,3,0,0,0,1,0,0,0
"COG2213",17,13,17,3,0,0,7,39,15,24,11,10,3,15,2,18,18,14,19,19,13,8,9,0,15,9,12,1,13,2,4,4,11,14,22,21,2,13,10,11
"COG2214",117,122,110,61,59,98,109,80,151,99,159,94,68,149,50,110,117,142,142,114,83,49,107,69,160,184,102,18,156,69,190,140,83,140,149,115,83,135,134,164
"COG2215",4,1,2,4,6,1,5,8,4,1,1,7,8,2,3,9,1,4,2,4,1,6,9,2,0,2,4,30,3,3,2,3,4,4,5,1,5,1,2,1
"COG2216",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2217",211,164,102,244,161,287,118,121,181,126,155,87,233,157,266,250,191,232,294,125,32,132,41,144,77,60,80,337,68,96,89,152,109,48,71,42,83,75,26,52
"COG2218",12,5,6,8,8,4,8,3,4,0,3,1,23,5,10,3,5,6,5,5,2,1,5,2,3,4,5,1,1,8,4,2,7,2,10,7,11,9,4,1
"COG2219",21,12,15,89,39,10,28,5,7,6,11,1,74,14,75,16,16,9,42,9,8,2,4,42,10,14,15,0,10,60,28,13,19,7,7,7,71,22,0,3
"COG2220",148,150,153,167,191,122,131,158,185,151,232,105,119,212,139,147,185,164,138,115,130,131,108,124,203,198,108,8,134,145,167,157,122,153,203,169,147,171,153,179
"COG2221",7,14,10,11,11,51,8,9,4,9,7,1,11,8,16,2,5,4,14,32,23,9,13,6,8,4,22,0,14,17,12,0,7,5,6,14,20,15,12,8
"COG2222",3,5,9,7,7,1,7,10,8,14,8,11,5,4,6,9,12,6,5,13,1,5,3,0,0,1,4,3,0,4,3,5,2,1,1,2,0,4,2,1
"COG2223",1,4,16,10,7,297,14,0,12,2,13,22,3,28,11,18,19,17,42,5,8,36,20,36,46,33,9,148,7,15,41,50,39,10,12,34,14,5,9,37
"COG2224",114,131,143,101,135,178,123,133,123,127,113,104,85,121,88,121,122,95,121,204,191,58,118,99,92,113,175,158,100,103,97,55,78,155,93,140,114,132,158,119
"COG2225",184,231,247,137,134,238,231,256,200,235,227,186,166,227,163,210,272,202,197,267,301,110,239,173,181,198,259,212,197,183,176,98,158,252,215,260,152,242,253,258
"COG2226",242,137,219,202,188,177,191,200,253,177,221,193,194,201,190,152,193,174,158,187,179,61,169,144,204,159,116,64,181,182,167,142,128,211,180,157,205,154,177,204
"COG2227",123,133,125,85,65,98,109,125,159,138,142,110,63,137,74,118,147,114,97,112,108,141,111,95,135,113,92,82,112,84,141,113,82,140,135,137,79,127,144,128
"COG2229",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2230",203,215,291,155,80,141,220,289,215,222,237,149,197,240,123,231,282,222,174,175,229,107,189,117,186,193,139,148,205,145,199,135,185,266,285,255,141,220,290,279
"COG2231",0,0,0,2,0,5,1,0,0,0,0,0,14,0,4,2,0,0,1,2,0,1,0,2,0,0,0,0,0,7,0,2,15,0,0,0,3,0,0,0
"COG2232",3,4,4,0,1,2,2,4,2,3,2,1,1,1,1,3,1,0,0,3,5,1,1,1,2,4,3,5,3,1,3,3,0,1,0,7,2,2,2,1
"COG2233",21,17,47,87,67,87,41,25,21,65,27,38,47,39,77,52,28,19,33,30,35,61,42,109,42,34,44,114,31,87,43,46,51,16,40,74,89,47,20,9
"COG2234",250,125,142,279,313,257,192,194,97,195,78,335,323,106,261,191,122,150,178,112,193,262,224,277,61,105,230,14,78,272,129,192,295,130,100,142,297,187,119,106
"COG2235",4,3,2,7,2,2,2,1,3,0,1,7,12,3,2,10,2,8,2,2,0,5,0,6,2,0,0,4,0,5,1,18,16,2,4,0,8,4,4,2
"COG2236",66,58,102,47,60,55,57,95,61,100,101,53,37,72,51,64,72,61,61,69,71,53,57,42,50,66,69,6,54,34,58,44,31,81,66,100,38,72,101,72
"COG2237",19,6,18,73,21,12,13,4,6,10,6,0,69,15,66,18,9,10,39,14,2,1,5,23,11,14,18,0,11,62,20,14,19,10,10,9,46,14,0,4
"COG2238",4,0,1,13,2,0,4,1,2,1,3,0,10,1,10,3,2,0,4,0,2,0,1,10,6,7,5,0,2,20,15,5,6,2,2,2,7,7,0,4
"COG2239",205,256,181,155,121,166,203,259,217,224,210,194,124,239,144,186,224,259,149,213,246,137,190,179,181,185,242,229,204,143,204,179,145,248,198,188,161,203,256,241
"COG2240",2,3,0,0,1,1,3,1,4,6,4,3,1,3,4,3,2,0,1,10,9,0,3,1,1,3,2,2,9,3,4,5,4,7,1,9,1,2,12,3
"COG2241",36,38,14,29,30,24,24,5,76,25,49,26,40,44,26,22,25,37,29,21,21,2,28,11,57,56,17,4,70,34,46,46,17,29,40,27,33,20,23,48
"COG2242",36,42,16,61,43,15,26,3,59,24,47,24,37,43,50,18,23,26,29,17,23,0,30,25,54,52,17,3,45,37,44,55,9,28,40,19,43,21,20,33
"COG2243",41,26,14,46,28,10,13,5,48,35,45,16,30,35,58,14,28,32,27,14,19,4,20,28,36,52,19,1,42,44,34,57,11,38,37,11,40,17,20,37
"COG2244",128,87,75,121,134,131,75,90,59,77,39,187,124,54,111,111,51,85,36,22,61,134,112,143,48,63,47,31,28,115,69,141,132,68,53,56,114,85,56,69
"COG2246",3,6,0,9,4,2,5,0,1,1,1,2,11,1,6,1,1,5,1,2,0,0,0,4,1,8,1,0,5,3,8,5,2,6,0,0,9,4,2,1
"COG2247",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG2249",67,44,53,18,20,9,51,95,37,74,48,35,17,47,12,55,51,44,26,40,62,42,31,17,36,40,43,62,43,26,47,34,36,60,45,44,20,39,57,70
"COG2250",0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,0,0,1,2,1,1,1,0
"COG2251",56,83,51,31,20,47,42,37,91,48,95,17,19,99,30,59,65,79,58,32,26,13,16,19,100,96,27,3,86,32,85,121,29,71,78,54,21,58,52,75
"COG2252",98,121,136,68,43,119,102,151,92,95,129,78,127,117,54,108,134,112,158,162,166,73,80,68,108,72,150,202,108,65,98,70,77,132,105,99,64,120,116,103
"COG2253",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2255",117,96,65,103,109,132,91,90,103,63,95,121,91,93,70,90,92,96,62,80,68,120,83,80,117,97,104,92,96,71,95,124,108,98,91,60,97,73,73,80
"COG2256",53,59,33,87,104,107,66,14,83,42,66,117,82,69,124,73,58,73,80,53,44,45,82,76,65,96,72,104,114,98,115,145,86,73,74,36,109,66,59,57
"COG2257",0,1,1,0,1,1,0,0,1,1,0,2,2,1,1,3,1,2,0,2,1,14,2,22,2,2,4,15,4,2,0,3,5,4,1,2,6,1,0,0
"COG2258",20,17,24,23,37,25,15,8,7,32,12,10,35,13,31,23,9,9,31,11,3,13,5,9,6,6,5,2,3,12,6,12,12,5,5,12,13,11,5,5
"COG2259",34,20,21,30,21,11,30,21,35,35,12,5,23,16,25,43,29,39,17,12,10,55,13,42,8,38,19,36,31,29,29,46,28,14,22,27,35,20,20,28
"COG2260",0,0,0,2,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1
"COG2262",111,127,115,182,187,121,157,150,103,132,87,221,152,84,174,86,79,96,92,113,128,68,157,144,81,133,126,116,108,152,99,90,130,109,104,124,181,101,104,91
"COG2263",7,5,5,6,6,4,9,4,5,5,4,0,14,7,2,6,2,4,15,1,2,1,2,0,4,4,5,0,4,3,15,6,4,5,4,6,5,4,0,1
"COG2264",60,61,48,47,56,40,50,24,97,44,72,91,50,63,38,55,45,63,58,38,13,14,29,23,25,20,14,16,21,13,33,33,26,14,20,15,11,16,15,14
"COG2265",62,50,72,70,87,93,85,56,44,47,47,162,83,61,88,69,55,44,80,70,56,102,123,108,40,75,93,159,58,69,71,77,133,59,36,75,99,81,62,35
"COG2266",1,0,1,13,8,1,1,0,0,0,0,1,7,1,7,0,0,0,0,1,0,1,2,10,0,3,0,0,3,16,1,0,4,0,0,0,8,1,0,0
"COG2267",52,46,49,9,26,8,49,73,61,62,34,64,22,35,26,54,46,52,23,50,49,128,55,64,43,43,65,81,40,18,40,75,83,41,44,38,38,59,38,50
"COG2268",40,13,25,63,31,11,50,20,18,31,24,17,69,23,62,27,20,28,61,32,21,51,24,79,16,46,57,4,22,48,51,52,99,21,20,30,68,38,21,8
"COG2269",4,9,6,21,43,14,8,3,4,5,4,17,6,4,17,18,7,8,9,12,5,38,18,57,4,5,19,64,10,30,2,22,31,12,3,7,27,10,6,3
"COG2270",164,137,142,143,136,175,151,173,146,153,123,186,175,149,148,168,144,142,157,154,161,16,128,58,90,92,112,79,104,138,115,101,136,129,134,127,143,128,140,119
"COG2271",12,0,11,19,40,7,3,5,0,5,5,8,18,9,16,6,7,9,16,2,0,0,2,5,0,2,1,0,0,10,2,1,4,0,2,0,3,0,0,1
"COG2272",126,121,94,72,81,58,90,126,146,148,81,80,65,85,64,77,95,68,95,148,94,32,81,48,90,82,68,41,108,59,81,97,69,114,67,122,61,71,105,113
"COG2273",99,75,76,51,58,98,65,121,59,89,59,132,59,78,57,55,65,59,59,58,102,90,107,85,52,60,106,0,32,52,59,69,63,86,61,57,65,59,70,46
"COG2274",69,65,51,56,82,141,59,29,115,57,65,73,37,85,43,83,100,100,74,68,64,201,78,95,104,115,124,13,94,40,108,179,122,55,71,54,74,86,57,54
"COG2301",74,102,76,96,94,52,98,94,83,90,83,73,83,69,112,81,87,74,85,81,96,10,81,49,81,94,70,25,93,117,66,45,73,96,70,78,99,83,92,87
"COG2302",27,27,11,0,0,5,17,0,60,19,40,1,0,41,1,12,26,34,27,12,3,0,2,1,53,47,12,0,41,0,24,49,0,23,25,11,0,18,17,35
"COG2303",467,509,436,463,480,433,506,403,584,501,488,519,426,494,482,462,547,491,484,611,577,291,521,396,525,492,514,341,609,472,431,471,519,510,500,503,479,414,602,489
"COG2304",121,75,91,152,214,248,94,96,50,96,53,218,138,67,142,130,53,97,94,56,109,166,156,186,46,77,117,25,85,156,95,166,237,72,91,75,203,92,79,79
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2307",5,88,29,12,2,15,39,0,82,2,78,5,12,67,7,7,42,81,42,65,44,53,26,45,130,61,40,226,90,8,64,55,25,82,69,16,14,51,78,118
"COG2308",11,196,83,17,6,22,74,14,126,9,162,7,31,122,21,30,124,138,93,173,191,69,27,65,180,130,75,296,153,15,115,71,28,232,126,29,24,129,203,283
"COG2309",53,20,58,49,71,27,55,25,25,35,26,21,59,40,51,45,44,34,64,35,22,3,18,28,34,26,40,0,31,53,36,36,36,22,36,30,50,37,18,19
"COG2310",0,0,0,1,1,2,2,0,0,0,0,0,6,0,2,0,0,0,0,0,1,16,0,6,1,1,0,31,0,21,2,27,7,0,0,1,3,0,0,1
"COG2311",22,15,24,5,9,4,26,54,19,25,20,19,16,17,16,24,15,13,23,26,29,29,7,8,10,9,30,6,28,10,15,32,27,25,17,18,11,26,15,16
"COG2312",3,0,1,8,3,0,1,0,0,1,0,3,4,2,0,1,0,0,0,0,1,0,5,1,0,0,0,3,0,6,0,3,5,0,0,0,2,2,0,0
"COG2313",20,9,18,39,36,58,25,23,23,16,11,26,32,19,55,17,18,15,15,12,9,1,32,14,16,9,10,3,6,41,11,15,14,11,13,20,42,13,8,13
"COG2314",0,1,0,3,0,2,0,0,3,0,1,0,3,1,1,3,1,1,5,1,0,5,1,2,0,0,1,2,1,1,0,5,10,1,1,0,4,1,1,0
"COG2315",2,1,3,5,5,1,3,2,2,4,1,6,4,7,5,2,2,1,2,0,1,14,4,6,0,2,0,2,5,5,1,9,12,3,0,1,5,2,0,3
"COG2316",1,0,1,10,8,19,0,13,0,1,2,0,12,2,13,2,0,0,2,0,0,0,0,3,0,1,0,0,0,9,3,0,7,0,0,2,15,1,1,2
"COG2317",108,86,75,30,40,51,63,18,142,61,114,36,54,129,36,66,106,93,138,67,42,2,34,13,131,102,61,2,96,42,130,121,60,108,81,69,40,87,73,101
"COG2318",1,1,1,5,6,2,0,0,0,2,1,3,3,0,3,0,1,1,1,6,1,6,0,6,1,3,0,7,6,4,3,3,8,0,1,1,6,1,2,0
"COG2319",234,98,216,93,188,121,200,22,126,108,125,58,131,225,74,144,104,189,516,99,46,77,190,147,172,473,178,4,95,71,470,211,209,71,145,56,107,241,55,143
"COG2320",2,0,1,3,1,1,1,1,0,0,0,0,2,1,0,3,1,4,0,0,0,0,0,0,2,1,0,0,0,1,3,2,4,0,2,1,2,0,0,2
"COG2321",3,3,0,2,0,1,3,0,1,0,2,0,5,2,4,1,3,2,3,0,0,6,1,3,5,2,0,9,3,9,3,20,8,0,1,0,2,0,0,1
"COG2322",17,10,13,18,32,19,16,27,8,17,14,27,12,17,17,9,7,16,4,11,11,1,19,8,10,6,8,2,9,17,4,3,13,16,14,9,22,13,18,10
"COG2323",0,1,0,5,0,0,1,0,0,0,0,0,5,0,2,3,0,4,0,0,0,5,0,13,1,0,5,13,0,12,1,4,1,0,0,0,5,1,0,0
"COG2324",3,4,5,0,2,2,3,7,0,6,4,12,1,0,1,2,2,4,0,2,3,0,13,1,1,2,2,0,5,5,3,7,3,2,2,3,0,3,4,4
"COG2326",52,65,37,34,27,26,33,46,39,36,29,77,39,40,17,42,42,52,56,80,53,60,64,37,34,41,49,23,62,33,34,56,50,55,42,45,25,43,70,45
"COG2327",1,1,3,4,1,8,10,0,2,5,2,6,4,6,4,5,0,4,15,6,4,5,3,13,2,12,5,3,2,16,10,9,3,1,1,8,2,6,2,2
"COG2329",29,7,12,30,31,13,5,44,19,29,18,9,15,11,44,24,17,25,17,11,12,8,16,17,9,15,7,43,8,25,13,12,24,7,14,14,28,7,10,39
"COG2331",5,11,3,17,31,26,10,8,12,4,6,20,11,5,17,13,13,7,6,10,15,3,15,11,9,8,5,24,7,18,13,6,9,12,10,14,21,11,13,11
"COG2332",59,58,59,39,40,47,51,81,46,45,49,48,35,64,28,61,73,61,50,54,64,24,59,34,39,48,42,34,48,38,41,33,35,42,54,71,38,41,72,56
"COG2333",3,1,0,8,13,20,0,1,0,1,0,6,3,0,6,11,1,1,4,8,10,75,17,96,1,9,20,161,8,12,11,43,47,3,4,4,27,19,8,3
"COG2334",148,122,170,189,161,131,175,146,97,171,124,145,146,134,137,150,150,146,107,96,102,76,150,119,97,107,77,184,106,164,119,85,106,118,142,178,154,126,137,118
"COG2335",97,47,39,17,27,2,53,33,24,62,21,74,23,34,18,24,34,33,55,31,53,28,73,13,35,34,63,11,24,23,49,25,17,25,24,43,7,49,18,43
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,4,5,1,0,0,0,0,7,1,0,5,1,0,1,0,1,1,5,2,2,1,0,4,4,0,1,1,0,3,1,1,0,3,1,1,0
"COG2339",9,11,16,21,32,22,9,9,10,15,12,8,13,9,32,12,9,26,8,6,5,1,6,6,13,8,9,1,15,25,5,7,7,13,9,9,20,15,10,14
"COG2340",25,11,14,11,12,4,17,26,11,25,10,23,3,12,8,21,13,13,18,20,21,14,21,5,10,9,15,6,6,4,10,4,6,13,21,17,4,20,15,14
"COG2342",1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,2
"COG2343",4,6,6,6,7,2,7,1,1,2,2,10,13,4,3,3,7,1,7,7,1,2,10,2,4,12,5,36,7,2,10,6,5,5,3,5,5,5,3,2
"COG2344",11,15,9,8,18,8,14,27,9,13,17,9,15,7,16,9,5,12,10,11,11,4,9,6,6,4,11,0,7,8,10,2,12,5,13,5,11,12,11,10
"COG2345",0,2,2,5,3,6,2,0,0,0,1,1,3,1,0,4,1,0,9,4,2,0,3,0,1,12,2,1,4,2,8,2,7,2,3,7,0,2,1,1
"COG2346",1,1,1,7,3,1,1,5,2,4,3,4,3,1,5,6,2,3,3,3,3,22,9,24,1,1,10,7,2,4,4,18,17,2,2,2,12,4,1,0
"COG2348",1,0,2,2,1,2,2,0,3,1,2,0,0,1,1,2,2,1,3,2,0,1,1,1,3,1,0,0,0,5,2,3,0,0,2,1,1,1,0,2
"COG2350",4,16,8,3,11,6,6,1,21,11,14,8,1,21,7,11,10,14,9,10,9,9,9,11,20,15,6,26,14,8,17,17,8,10,12,6,7,12,7,8
"COG2351",17,12,21,22,16,24,19,15,15,26,21,15,25,22,33,24,26,24,16,10,17,23,24,13,23,22,18,31,10,22,20,22,12,10,14,28,25,18,16,15
"COG2352",235,274,202,139,91,162,251,271,310,277,284,177,84,287,142,183,245,217,212,192,193,123,184,158,271,275,225,141,281,165,253,190,72,298,265,296,154,253,277,288
"COG2353",36,22,19,21,38,11,28,30,11,23,15,55,15,23,21,23,16,25,20,12,23,43,30,35,11,15,20,63,25,20,12,32,31,23,19,18,14,17,27,12
"COG2354",0,1,0,8,7,1,1,0,0,0,0,5,5,0,11,15,1,5,1,2,7,46,5,36,1,2,11,65,1,14,3,18,23,0,1,1,4,2,1,1
"COG2355",34,47,38,58,69,38,49,39,34,54,48,45,58,48,52,54,31,32,37,51,186,116,147,99,79,109,143,20,116,155,110,73,137,107,109,152,157,130,138,131
"COG2356",34,19,21,25,36,13,18,26,14,23,8,68,24,16,21,24,8,24,12,5,21,127,42,24,5,10,37,5,6,23,9,53,65,11,15,25,33,14,15,12
"COG2357",1,0,0,2,2,0,1,0,0,0,1,2,0,0,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,2,2,1,0,0
"COG2358",55,65,84,100,61,81,66,51,53,67,67,78,94,58,86,64,75,99,65,104,52,50,85,46,79,69,64,438,59,78,80,50,77,55,86,109,78,91,89,76
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",19,11,14,32,55,26,15,10,15,20,13,55,18,13,33,11,8,19,11,21,11,9,8,14,4,9,6,20,13,16,4,13,10,1,11,8,11,3,11,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2362",4,4,7,21,22,35,4,4,2,4,5,0,21,4,9,11,3,8,7,1,0,0,0,9,0,0,7,0,2,23,2,8,19,1,5,6,23,3,1,1
"COG2363",9,6,5,10,10,8,3,8,5,5,5,14,11,1,12,7,6,6,2,5,8,13,15,25,3,7,3,19,7,14,4,17,20,5,6,2,16,6,5,8
"COG2364",56,55,67,34,40,22,68,98,34,80,52,36,38,66,44,45,85,53,51,65,60,15,54,26,40,41,72,1,55,30,47,24,26,53,56,68,37,65,62,43
"COG2365",14,19,16,28,27,18,28,15,21,27,22,24,23,14,17,23,24,21,23,28,33,4,27,8,17,28,9,7,17,19,23,19,23,21,18,16,21,19,19,13
"COG2366",61,57,33,64,90,75,40,80,45,31,31,98,84,34,84,52,44,42,35,42,122,152,188,226,71,82,159,42,79,229,79,157,194,123,81,161,224,114,132,112
"COG2367",6,7,10,15,6,15,17,17,2,7,2,4,19,10,21,22,13,31,23,14,3,10,11,5,7,27,4,74,31,18,30,63,20,8,3,14,9,8,5,6
"COG2368",17,30,27,165,115,36,48,6,13,11,20,27,91,31,175,22,36,20,47,38,36,7,28,80,23,30,25,4,50,148,45,9,61,33,30,23,138,24,33,22
"COG2369",0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,5,0,0,2,2,2,20,0,17,0,2,0,71,0,5,2,7,5,0,0,0,2,1,0,0
"COG2370",8,4,6,5,0,7,16,8,2,7,2,9,9,3,2,14,6,4,7,2,6,1,14,4,9,7,9,4,7,2,7,11,12,6,4,2,2,3,2,0
"COG2371",4,17,12,7,4,14,15,0,44,7,22,7,6,24,4,8,21,19,14,15,14,5,8,11,33,25,17,46,26,9,24,20,11,20,20,9,11,23,21,23
"COG2372",0,0,0,2,7,3,0,0,1,0,0,0,2,1,4,1,0,0,3,1,0,0,0,0,2,1,0,1,2,7,0,0,5,1,0,1,1,1,0,0
"COG2373",44,6,9,50,59,26,23,5,6,32,8,30,40,9,24,20,11,28,14,10,17,8,33,62,6,17,15,27,14,34,22,38,68,7,11,10,28,15,7,19
"COG2374",65,54,53,39,48,70,28,101,37,29,56,72,71,60,68,85,28,84,76,25,74,116,53,162,68,33,96,7,68,39,39,100,87,38,63,86,56,81,40,48
"COG2375",15,4,4,8,5,0,7,26,16,23,13,10,6,1,9,17,12,15,4,3,2,43,9,19,0,5,18,57,2,19,8,27,20,2,6,8,8,4,0,11
"COG2376",33,32,39,33,25,20,35,29,28,30,36,17,44,44,50,40,34,45,40,43,39,12,32,25,38,33,17,14,31,23,37,18,19,26,30,30,41,29,35,20
"COG2377",124,151,146,66,71,112,153,175,112,161,130,142,98,116,69,142,134,156,79,130,146,57,120,84,105,126,83,81,147,85,139,125,75,140,124,163,68,116,152,147
"COG2378",10,5,5,28,32,37,3,27,8,7,2,14,23,6,33,31,9,17,11,9,13,70,20,111,4,20,25,95,8,26,18,55,49,3,8,12,34,28,8,9
"COG2379",22,26,18,78,36,34,20,21,21,23,32,24,53,10,75,17,13,13,24,35,30,6,36,41,29,20,43,3,16,71,28,13,32,15,17,24,59,17,20,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,4,2,15,5,2,2,1,2,3,7,2,7,0,9,4,0,10,5,4,1,4,0,2,3,4,3,0,6,11,2,7,25,7,11,1,8,3,3,3
"COG2384",0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2385",79,111,37,13,15,48,61,36,159,64,134,25,11,119,6,55,101,108,87,51,36,7,25,6,150,142,63,1,130,13,159,179,9,119,90,60,7,92,65,96
"COG2386",37,39,33,32,55,42,30,30,27,33,21,27,48,23,39,39,21,26,26,45,28,18,20,47,29,17,34,56,33,46,23,29,46,35,27,18,46,29,31,25
"COG2388",0,0,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,2,2,7,0,0,1,3,0,2,0,1,4,0,0,0,1,0,0,0
"COG2389",2,0,2,0,0,1,0,0,0,1,1,0,0,4,0,1,0,1,7,3,0,0,3,0,1,2,3,0,1,0,3,2,0,0,2,9,0,0,1,0
"COG2390",6,2,3,6,18,9,7,3,5,10,4,15,9,3,13,7,2,5,3,9,3,7,6,7,2,1,6,13,1,4,1,5,2,1,0,7,4,3,0,1
"COG2391",9,8,15,64,73,51,12,7,6,18,15,59,44,9,70,15,12,15,17,36,43,4,68,58,25,16,40,104,20,59,18,15,23,15,15,41,50,23,9,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2403",0,0,0,8,1,39,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0
"COG2404",0,0,1,3,1,1,0,1,0,2,0,1,2,0,1,5,3,1,1,3,0,6,0,2,0,1,3,1,1,1,1,1,5,1,0,1,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",0,0,2,19,8,1,2,0,0,0,1,4,14,0,20,0,0,0,2,1,0,1,0,9,0,5,0,0,2,18,4,0,1,0,0,0,11,2,0,0
"COG2407",12,9,18,11,23,32,13,3,13,16,15,28,14,18,21,10,18,12,10,23,28,0,20,10,19,9,11,0,24,9,8,7,3,16,16,15,17,14,18,19
"COG2409",41,13,48,18,25,15,37,11,15,19,31,4,52,28,30,36,42,50,71,16,9,1,5,14,19,21,27,0,21,23,24,29,61,18,18,15,22,33,0,30
"COG2410",0,0,0,1,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2412",1,0,0,11,6,0,0,0,0,0,0,1,4,0,14,1,0,0,1,0,0,1,1,6,0,0,0,0,1,16,2,0,0,0,0,0,4,0,0,0
"COG2413",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2414",7,8,12,68,71,168,6,5,2,3,20,4,55,8,65,5,2,9,20,8,10,0,4,37,21,7,9,0,20,51,12,7,60,4,9,16,49,9,12,3
"COG2421",14,4,17,72,58,24,13,9,10,9,10,9,78,13,75,16,5,10,20,15,11,9,5,66,17,13,10,114,15,49,13,20,72,11,13,8,51,15,10,15
