"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1960",1299,1148,1452,1333,1199,1471,976,1245,1331,1290,1207,1301,1341,1103,1326,1193,1223,1240,1215,1153,1045,1362,1164,1107,1187,654,2092,1361,1391,389,1489,1411,1396,1291,1370,1425,1010,1568,1140,731
"COG1961",261,123,44,95,45,101,55,95,154,167,85,48,19,155,62,48,48,44,44,55,166,50,53,105,94,408,206,84,46,342,114,35,99,40,38,86,91,102,80,293
"COG1963",0,0,7,1,7,0,14,6,0,10,17,5,1,9,13,6,11,9,5,15,37,0,5,13,32,1,0,13,0,5,4,4,3,4,7,0,7,1,9,1
"COG1964",16,3,22,50,6,22,5,4,33,4,2,8,3,17,12,7,7,16,3,7,0,21,8,0,3,3,2,2,18,6,2,2,0,0,2,5,7,3,0,48
"COG1965",6,2,0,3,0,1,2,2,3,3,1,1,0,4,4,2,1,2,1,1,0,4,0,2,1,2,3,2,2,1,6,0,9,2,3,6,1,1,0,1
"COG1966",81,165,16,54,8,99,10,8,95,38,20,10,13,39,17,2,5,4,22,13,26,49,23,10,15,34,14,46,53,8,13,16,9,5,17,56,4,132,19,84
"COG1967",0,4,10,3,9,6,7,0,4,7,21,11,12,7,8,1,4,3,9,3,2,6,7,1,3,3,0,17,12,13,5,4,1,4,21,11,6,7,3,6
"COG1968",56,69,137,80,145,103,132,164,102,107,117,137,184,121,141,165,157,142,146,138,139,86,137,153,138,45,66,118,93,46,110,171,122,151,126,105,161,73,169,100
"COG1969",1,30,1,0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,8
"COG1970",13,3,3,9,8,10,7,5,1,11,3,8,2,4,2,13,2,5,14,4,6,0,7,11,3,6,36,7,7,3,15,17,8,9,9,2,9,3,5,10
"COG1971",3,6,0,1,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,5,2,0,2,1,10,6,3,1,2,0,0,0,0,0,7,0,9,0,2
"COG1972",46,80,72,72,53,78,50,81,83,59,63,93,105,43,81,72,77,44,75,61,74,71,41,42,57,33,44,49,60,17,74,101,91,61,50,68,40,77,54,84
"COG1974",82,111,134,105,154,99,178,161,104,136,130,158,188,135,102,166,144,160,158,166,156,99,178,156,205,85,107,135,103,61,131,161,131,221,147,99,187,97,187,115
"COG1975",75,114,88,118,68,115,56,48,110,89,85,73,73,80,91,44,85,111,64,63,41,140,94,46,48,43,41,84,117,22,84,76,85,30,104,140,71,115,73,73
"COG1976",5,5,12,39,6,15,5,0,6,7,27,15,10,15,9,1,5,1,9,1,2,51,17,5,4,1,0,15,32,9,3,4,3,0,18,39,2,3,11,10
"COG1977",9,6,3,12,1,11,4,1,12,8,1,6,3,4,2,6,0,0,2,3,8,46,38,7,10,4,10,29,25,3,3,5,10,6,8,48,9,17,23,9
"COG1978",7,0,4,0,6,0,1,5,0,5,2,5,2,3,5,8,4,5,2,7,1,0,4,5,1,37,0,0,0,14,12,5,4,8,3,0,5,0,2,33
"COG1979",22,66,1,1,0,28,0,5,4,5,1,0,0,13,1,1,0,0,0,3,1,1,2,1,1,22,1,6,4,0,3,1,4,0,2,6,2,43,0,10
"COG1980",13,1,11,41,1,9,0,0,16,10,0,0,1,18,0,0,0,0,0,0,0,47,31,0,0,2,0,8,37,1,2,0,0,0,9,41,0,2,2,4
"COG1981",25,42,44,28,77,32,66,26,23,44,28,23,46,46,25,64,13,59,20,64,22,22,62,28,26,21,34,46,25,25,56,16,53,52,58,28,89,33,40,15
"COG1982",97,72,15,3,20,42,47,34,13,25,37,6,4,40,18,20,30,18,29,45,99,0,12,34,73,28,77,40,12,8,4,10,2,22,30,2,35,51,43,22
"COG1983",10,19,0,4,0,8,0,1,7,5,2,1,0,2,0,1,0,0,0,0,3,0,1,1,0,5,3,3,1,2,3,2,0,0,0,0,0,15,0,16
"COG1984",101,62,81,67,63,95,62,83,67,84,59,67,107,90,68,70,77,90,102,71,31,96,115,72,64,56,152,70,97,28,61,90,82,110,105,83,78,92,121,50
"COG1985",56,87,160,119,195,102,225,219,104,144,173,156,186,133,190,184,219,175,180,184,194,143,183,197,206,44,51,158,123,55,170,192,160,204,166,115,219,88,218,46
"COG1986",9,41,1,1,1,15,1,4,2,5,5,3,10,2,6,1,6,0,3,3,0,0,2,1,0,1,1,0,1,0,0,3,0,1,1,0,0,5,0,3
"COG1987",16,20,4,4,2,5,2,4,7,4,5,5,1,7,4,8,5,9,3,5,4,8,1,1,4,11,9,7,8,1,8,2,8,7,2,4,2,14,1,6
"COG1988",21,13,27,18,27,22,28,32,10,15,25,34,25,25,54,31,32,24,30,17,44,5,17,25,25,20,45,14,11,7,38,31,32,15,8,5,25,10,15,20
"COG1989",39,63,34,38,30,49,63,38,68,53,52,27,37,56,43,53,46,36,64,56,49,69,47,57,72,29,32,51,50,14,33,66,47,55,56,67,65,61,44,52
"COG1990",7,1,9,19,14,2,4,0,8,8,14,9,6,8,13,2,7,2,2,5,0,8,3,1,2,1,0,2,7,2,1,0,1,0,6,4,3,0,5,2
"COG1992",9,1,15,45,10,14,4,0,24,4,11,7,5,13,10,0,4,3,5,1,3,46,30,3,0,2,0,5,32,3,4,1,3,0,13,38,4,5,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",6,3,30,35,36,36,64,26,55,50,94,38,25,71,53,24,30,28,44,54,101,52,25,48,79,6,23,46,51,20,15,35,16,24,42,52,61,19,62,64
"COG1995",63,77,156,106,160,91,174,201,87,96,141,160,172,128,132,186,192,192,182,173,139,120,132,154,161,40,85,143,96,33,150,162,191,225,109,101,183,93,141,41
"COG1997",2,1,2,4,6,2,4,0,3,5,11,9,2,1,6,0,4,1,2,0,3,6,2,1,0,0,0,10,7,4,0,1,1,0,3,5,4,0,1,13
"COG1998",1,1,0,7,2,1,0,0,3,0,2,3,1,5,2,0,1,0,2,0,0,8,1,0,0,1,0,1,3,1,1,0,1,0,2,6,1,0,0,5
"COG1999",60,69,120,76,130,68,74,99,87,101,119,124,132,71,138,106,109,84,95,85,36,22,22,21,23,20,37,41,34,3,35,47,48,36,49,21,21,22,30,15
"COG2001",32,33,69,50,88,43,59,83,42,49,63,60,92,61,64,81,81,78,89,81,10,24,34,22,18,9,5,15,14,9,24,24,23,29,27,16,22,16,19,12
"COG2002",6,0,3,0,1,6,5,0,0,1,2,0,3,4,1,1,4,1,4,4,2,0,0,0,1,1,5,1,1,4,0,1,0,0,5,2,2,5,1,1
"COG2003",71,69,7,45,2,54,6,7,50,27,6,8,0,25,10,16,2,7,5,8,21,13,4,6,1,51,161,23,34,7,30,1,20,6,6,34,6,75,0,83
"COG2004",0,1,4,2,4,0,2,0,1,5,3,3,3,1,2,0,1,0,4,2,1,3,2,2,1,0,0,3,0,0,0,0,0,0,5,1,3,0,1,5
"COG2005",12,0,3,4,4,5,4,1,7,4,3,2,1,0,3,5,1,4,0,3,5,2,1,1,1,5,9,1,11,1,3,1,3,1,3,5,0,4,0,1
"COG2006",0,3,3,8,2,8,0,0,41,14,3,3,2,4,1,0,2,1,0,0,5,17,16,1,1,2,0,16,10,0,0,1,0,0,3,8,1,5,7,39
"COG2007",4,5,8,16,7,12,2,0,9,9,12,12,3,12,7,2,5,4,6,4,3,26,5,1,3,1,0,5,19,8,3,3,5,1,10,20,5,3,3,22
"COG2008",38,16,84,91,87,52,65,51,64,112,94,84,83,56,93,56,67,82,93,84,61,76,84,74,49,36,55,97,74,41,138,58,132,53,99,77,63,59,68,32
"COG2009",23,37,38,35,54,36,55,56,45,42,60,55,58,50,32,62,45,67,60,64,33,41,49,54,41,21,23,41,37,21,38,47,45,54,59,44,77,33,50,41
"COG2010",157,166,53,60,48,91,76,62,79,81,64,60,44,81,56,80,53,78,36,88,100,50,36,67,68,65,163,82,65,38,97,56,59,72,39,79,62,111,62,57
"COG2011",15,5,0,0,0,3,1,0,1,12,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,5,4,0,4,0,0,0,0,0,2,2,6,0,0
"COG2012",4,2,10,12,4,8,3,4,6,10,6,8,12,9,7,7,8,11,8,4,1,22,10,5,8,10,0,13,18,9,19,5,4,1,11,12,5,2,7,11
"COG2013",3,4,14,17,9,16,9,1,10,27,32,19,16,5,19,3,8,5,10,4,24,12,4,8,7,6,18,29,15,7,8,10,12,2,13,15,4,5,15,10
"COG2014",2,1,0,1,0,1,1,0,15,3,1,1,0,0,2,0,1,0,2,1,2,1,1,0,2,0,0,0,2,0,0,0,0,2,2,1,0,1,2,2
"COG2015",35,9,99,32,66,45,55,75,58,47,43,49,78,39,51,63,64,77,80,66,28,43,61,54,64,24,111,33,72,18,72,97,75,77,69,53,68,26,36,33
"COG2016",5,0,16,23,11,7,3,0,4,13,21,11,3,13,5,0,5,3,4,2,5,24,5,5,1,2,0,6,17,3,4,3,4,0,12,14,3,5,1,2
"COG2017",51,94,58,60,51,39,65,78,24,72,50,54,39,54,56,59,75,69,45,57,86,42,21,64,84,28,36,64,69,19,68,58,68,53,38,50,58,56,71,39
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2019",0,0,4,20,1,11,1,0,9,2,2,3,0,17,1,1,0,0,1,0,1,30,14,2,0,1,0,4,34,0,0,0,0,0,0,21,0,2,1,2
"COG2020",55,72,24,36,41,71,35,49,62,39,39,36,41,45,35,29,35,21,26,33,56,42,23,44,52,28,87,29,31,13,18,32,11,30,26,39,44,69,36,63
"COG2021",98,70,221,158,185,111,178,256,110,118,131,149,222,114,121,222,187,213,184,181,67,123,235,163,131,55,132,117,133,68,152,196,119,249,169,145,200,115,203,66
"COG2022",48,56,64,41,67,40,108,85,48,67,72,59,73,58,56,84,75,64,69,82,91,40,98,115,94,36,28,79,56,28,37,58,46,104,71,36,83,60,103,36
"COG2023",7,0,0,19,0,5,0,0,7,0,0,0,1,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,2,0,3
"COG2025",78,120,194,167,172,150,130,154,192,135,144,151,197,118,121,145,191,131,187,125,72,193,159,138,133,69,80,148,160,48,128,183,136,178,182,173,124,115,154,119
"COG2026",12,19,0,0,0,8,0,3,3,4,1,0,1,7,0,0,0,0,1,2,3,0,0,1,0,2,6,1,1,0,0,0,0,0,1,1,0,8,0,26
"COG2027",36,9,56,54,42,62,43,34,62,51,33,33,31,42,43,40,47,22,42,56,86,64,36,68,64,18,34,60,49,14,32,39,21,25,59,64,59,41,50,20
"COG2029",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2030",106,112,111,154,79,122,97,105,122,118,85,125,104,100,112,113,102,85,90,89,98,161,138,93,91,49,152,140,119,42,114,141,156,103,136,128,95,156,95,77
"COG2031",36,59,4,14,20,31,7,13,14,14,11,18,7,11,27,13,17,6,12,11,18,7,5,7,7,17,12,10,15,6,30,6,31,14,13,9,7,35,12,13
"COG2032",23,10,10,19,8,16,13,11,5,12,11,18,9,15,13,16,5,12,12,13,16,6,11,9,1,23,21,7,16,22,24,7,16,4,4,13,4,21,4,8
"COG2035",27,17,39,60,66,30,50,47,32,36,43,57,64,34,84,73,45,37,63,72,44,30,56,43,42,24,60,44,37,22,90,70,102,36,58,47,46,19,45,39
"COG2036",3,5,4,10,3,3,4,0,8,7,44,18,0,9,6,2,3,1,2,0,3,10,8,2,1,3,0,1,9,9,10,1,10,1,9,8,3,1,0,13
"COG2037",1,0,6,4,8,1,3,4,14,5,5,6,2,2,10,8,3,7,2,0,4,7,4,5,4,0,0,9,0,5,6,5,1,7,2,4,4,0,6,2
"COG2038",43,12,30,72,28,39,73,41,43,40,50,36,7,47,40,35,36,28,33,33,105,64,45,80,78,9,30,73,75,8,28,12,29,32,35,68,67,24,54,12
"COG2039",1,1,4,6,2,4,0,0,1,5,6,9,2,2,3,0,0,1,4,0,3,6,0,2,0,2,1,1,5,0,0,4,1,0,15,2,1,2,3,2
"COG2040",22,29,82,71,98,62,82,110,111,58,67,69,102,90,73,104,112,100,96,113,34,108,103,79,94,22,9,77,97,29,78,85,44,128,84,90,112,64,82,77
"COG2041",27,21,36,43,24,43,21,26,28,36,25,27,26,23,31,15,24,34,22,39,64,118,68,66,53,33,50,105,113,26,114,66,91,41,63,108,65,106,63,30
"COG2042",2,2,12,28,8,14,2,0,7,7,15,18,6,19,11,1,5,0,7,3,2,34,9,5,2,0,0,5,25,1,0,3,5,0,9,17,3,5,3,1
"COG2043",0,0,6,9,1,5,2,1,1,1,4,2,0,3,1,4,0,0,3,0,2,16,0,1,0,0,2,5,10,0,6,0,1,0,1,5,1,6,3,1
"COG2044",6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,14
"COG2045",2,9,8,13,9,5,29,20,1,13,28,13,6,14,20,12,14,9,14,20,63,5,11,23,55,4,17,31,6,5,4,16,7,21,16,10,19,13,30,1
"COG2046",22,8,58,110,51,51,78,37,105,55,61,45,38,98,67,27,54,37,57,38,117,120,69,79,96,10,38,73,121,16,40,53,86,34,55,121,69,38,74,64
"COG2047",5,5,13,25,19,19,9,0,16,12,14,20,8,15,16,0,8,2,13,5,3,41,15,8,5,2,0,17,34,6,5,5,2,0,6,36,3,5,8,30
"COG2048",0,6,13,11,17,9,8,0,71,14,29,16,10,7,15,0,10,3,10,3,2,13,18,3,6,1,0,24,26,2,4,3,4,3,16,14,8,7,12,33
"COG2049",89,51,37,44,53,70,50,54,40,50,46,67,67,78,47,68,59,72,66,57,27,67,65,53,44,39,129,39,78,27,45,64,60,71,83,60,58,73,71,32
"COG2050",117,71,105,87,107,107,90,111,59,64,77,101,86,92,77,105,95,105,111,104,84,83,87,98,82,55,161,92,63,37,83,115,98,126,98,73,105,106,84,43
"COG2051",1,1,1,12,2,7,1,0,2,2,2,0,0,4,3,0,1,0,3,0,0,10,3,1,0,0,0,3,8,0,0,1,0,0,2,7,0,0,0,11
"COG2052",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,4,10,3,4,0,0,8,3,8,3,0,8,3,0,2,3,3,1,1,13,5,2,0,1,0,1,16,3,1,0,0,0,3,10,2,1,1,11
"COG2054",0,0,0,1,3,0,0,1,2,0,0,4,0,1,3,4,1,1,3,1,2,0,1,1,1,0,0,1,0,0,1,2,1,3,0,1,1,0,1,1
"COG2055",20,16,171,144,157,92,122,167,113,156,120,136,203,110,102,158,147,147,165,123,68,206,230,123,120,44,61,203,122,37,114,152,142,170,147,174,135,97,158,26
"COG2056",19,6,0,1,1,17,0,7,6,3,2,0,0,7,1,0,0,0,1,1,4,0,0,0,0,6,7,4,9,2,2,0,0,0,0,8,0,10,0,6
"COG2057",48,31,20,38,13,48,17,17,21,33,22,18,15,36,28,16,29,24,16,22,22,33,20,15,17,20,57,55,26,10,27,12,48,14,16,29,14,44,23,25
"COG2058",1,0,4,10,3,6,5,0,7,5,8,8,4,6,6,1,2,1,4,2,1,7,3,0,0,0,0,1,3,0,0,0,1,0,3,9,0,1,2,5
"COG2059",77,22,28,22,23,48,21,20,5,47,7,24,11,28,36,37,7,17,12,34,18,12,9,13,13,32,47,42,21,14,30,11,36,20,8,11,19,61,8,13
"COG2060",6,0,0,3,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,48,46,37,35,26,33,27,29,36,31,26,30,23,54,67,32,30,31,25,47,28,19,31,35,18,43,33,26,14,32,34,44,31,18,17,25,48,24,26
"COG2063",9,23,4,2,5,12,4,3,4,7,2,9,1,5,3,7,7,7,4,5,12,13,5,13,19,18,56,8,16,5,12,10,15,15,6,14,11,45,8,20
"COG2064",18,4,25,13,38,16,10,3,12,31,44,42,13,9,31,4,14,12,15,5,13,6,10,13,5,7,29,15,9,31,5,6,21,1,30,11,14,10,11,148
"COG2065",6,0,8,9,10,10,15,15,13,14,9,11,11,13,19,16,10,10,14,13,43,30,29,51,31,4,9,47,23,11,35,38,47,30,43,37,35,17,35,18
"COG2066",40,29,8,14,17,13,5,8,7,20,5,4,7,14,3,15,2,2,2,7,7,6,24,5,0,16,36,18,16,2,4,4,2,47,3,8,4,30,16,7
"COG2067",85,58,5,27,7,62,3,15,28,15,18,14,2,19,19,13,9,3,17,8,49,2,7,8,8,42,66,17,30,3,14,12,23,4,11,21,6,74,4,43
"COG2068",30,37,38,48,35,35,30,18,50,33,36,31,33,34,30,32,20,36,22,40,19,44,37,26,16,22,22,50,48,13,23,30,24,16,48,47,31,48,35,49
"COG2070",91,29,156,138,144,136,102,188,113,142,138,143,169,127,157,195,155,165,136,151,122,149,103,145,158,40,241,138,128,46,205,188,206,233,169,165,126,130,123,40
"COG2071",35,15,48,36,41,33,38,37,74,42,39,43,47,33,44,30,52,42,59,52,32,54,51,35,37,23,31,59,50,9,38,46,45,52,48,53,29,29,50,35
"COG2072",219,73,271,235,221,213,224,263,160,310,279,236,275,211,225,261,226,285,248,221,208,253,261,209,220,119,573,287,238,83,328,286,302,280,257,255,223,286,266,54
"COG2073",18,1,30,83,36,35,88,37,26,39,58,23,4,52,32,23,44,36,31,43,58,36,15,23,31,1,4,11,21,4,13,4,18,12,13,28,17,4,17,0
"COG2074",1,2,10,30,9,13,5,0,16,11,14,8,11,13,12,0,5,7,5,2,3,26,5,2,4,1,0,11,16,1,3,4,2,0,20,20,3,14,6,2
"COG2075",0,1,6,11,1,2,0,0,3,6,8,8,3,3,5,0,0,0,10,2,0,6,6,2,0,0,0,4,9,0,1,3,1,0,5,8,3,1,1,8
"COG2076",39,33,59,26,73,25,62,58,13,40,51,54,79,34,48,42,48,76,73,43,26,23,69,69,39,19,29,27,29,17,33,64,32,67,60,27,57,34,50,14
"COG2077",23,16,7,9,9,14,1,4,6,5,4,4,2,11,1,4,4,2,7,7,7,6,6,4,2,9,5,8,16,2,9,6,5,3,6,7,2,23,0,9
"COG2078",2,1,5,17,1,13,1,0,21,5,3,2,0,7,1,1,0,2,2,0,3,27,1,1,0,2,7,3,19,1,1,0,0,0,2,22,0,6,0,97
"COG2079",26,24,183,179,199,91,185,197,90,212,182,189,207,119,161,232,168,229,202,226,107,194,229,182,175,44,39,238,103,62,124,184,143,320,162,154,256,91,175,43
"COG2080",23,28,29,43,15,56,21,7,54,27,20,22,19,29,24,17,4,31,12,13,42,146,88,46,44,38,81,123,160,25,50,44,52,24,98,191,49,142,81,75
"COG2081",88,75,66,28,52,66,67,51,20,64,46,35,19,77,44,56,43,49,32,54,129,10,22,78,70,43,94,57,38,15,163,12,197,21,20,19,63,60,61,37
"COG2082",10,2,21,51,16,19,25,23,23,16,25,8,5,43,13,15,19,13,11,12,36,47,15,38,35,3,9,24,31,3,11,5,17,17,16,46,17,14,15,2
"COG2084",133,140,286,269,289,239,290,265,199,255,290,287,285,238,238,321,300,364,277,244,195,357,350,226,230,88,167,306,274,82,283,255,285,292,290,326,271,229,320,64
"COG2085",21,7,23,54,2,27,4,7,23,19,13,16,11,28,8,2,5,9,8,8,10,61,33,10,6,5,19,27,69,3,10,12,5,5,10,61,5,14,13,20
"COG2086",68,89,136,127,113,113,100,107,153,101,118,133,162,100,137,124,141,135,135,120,68,156,147,118,105,38,67,134,150,36,127,144,107,130,140,154,116,103,126,125
"COG2087",16,5,7,17,16,12,17,20,7,11,12,12,4,13,12,15,15,12,12,16,42,10,11,27,21,7,14,22,7,0,13,3,10,17,10,6,26,11,14,6
"COG2088",1,0,0,0,0,3,0,0,7,2,0,1,1,2,4,0,0,0,0,0,0,2,1,0,1,3,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG2089",138,86,142,134,179,105,142,150,194,125,142,151,178,150,135,177,193,159,172,154,47,50,68,45,54,121,25,53,56,95,34,60,52,68,45,58,56,26,58,156
"COG2090",7,0,2,14,0,11,0,0,8,2,0,0,0,8,0,0,0,0,0,0,1,17,3,0,0,1,0,1,18,0,1,0,0,0,0,13,0,2,0,3
"COG2091",6,3,5,11,1,16,1,3,8,6,8,8,3,3,5,0,4,0,1,2,9,7,1,2,1,5,7,5,10,4,1,3,2,1,1,4,1,21,2,0
"COG2092",1,0,2,20,0,8,0,0,7,1,1,0,0,11,1,0,0,0,1,1,1,15,6,1,0,0,0,2,22,6,0,0,0,1,1,22,0,0,1,7
"COG2093",0,0,3,9,2,1,0,0,5,0,1,2,1,1,1,0,4,0,0,0,1,14,1,0,1,0,0,4,9,0,0,1,0,0,3,7,0,1,1,5
"COG2094",9,18,11,15,14,15,23,20,20,15,22,14,12,24,12,15,16,7,15,17,47,14,11,19,34,9,7,17,20,3,9,7,0,9,29,18,17,18,23,21
"COG2095",34,60,30,47,15,40,6,22,38,15,11,17,21,31,22,26,20,23,12,16,23,27,13,13,11,15,54,17,48,3,56,15,81,15,24,38,5,43,11,27
"COG2096",19,34,59,65,45,40,43,27,46,53,46,41,47,36,50,33,40,38,51,42,35,58,53,25,26,6,39,54,37,13,61,53,51,25,70,44,33,28,43,44
"COG2097",2,2,6,13,3,11,5,0,7,2,13,4,8,8,3,0,1,0,1,2,0,23,15,4,3,1,0,3,21,2,3,6,3,1,6,13,0,0,1,22
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,5,14,2,15,6,32,17,13,12,23,27,5,19,20,14,19,15,12,19,56,8,6,25,50,2,12,16,10,3,15,7,17,20,17,13,31,7,22,0
"COG2101",14,1,20,48,18,29,4,0,20,18,19,17,9,25,10,0,9,3,15,7,8,62,19,6,9,8,0,17,51,21,6,7,6,2,18,55,7,12,11,39
"COG2102",5,0,6,11,3,4,3,0,4,6,5,6,1,5,4,0,4,0,2,2,11,37,17,5,4,3,5,11,52,13,4,4,10,1,21,35,6,12,6,54
"COG2103",24,59,29,26,38,32,34,27,48,23,38,29,27,21,47,34,34,28,36,32,50,19,20,18,12,20,30,41,38,6,30,29,24,18,35,17,14,33,28,44
"COG2104",1,5,0,6,1,8,1,4,5,2,4,2,3,4,2,3,7,3,9,6,4,6,4,5,3,3,15,5,7,1,3,3,7,6,1,7,8,9,8,2
"COG2105",12,9,1,3,4,2,2,5,1,3,1,10,1,4,3,2,2,1,4,4,2,2,1,1,9,45,2,3,2,36,2,1,0,1,1,0,1,11,0,11
"COG2106",7,0,6,24,0,8,0,0,5,1,1,0,2,12,1,0,0,0,0,0,0,35,15,0,0,2,0,4,22,1,1,0,1,0,4,20,0,5,0,1
"COG2107",7,4,11,24,21,14,14,0,11,17,18,14,9,23,19,1,11,4,14,6,17,38,16,5,7,1,1,14,38,2,10,7,17,2,25,47,6,5,6,2
"COG2108",0,5,7,2,19,4,5,0,1,11,22,9,8,4,19,0,6,6,11,4,1,6,1,4,9,3,0,11,3,6,3,7,2,0,11,8,2,4,6,20
"COG2109",19,5,51,46,30,29,95,58,36,46,83,30,9,73,42,36,71,45,52,51,207,52,34,95,134,13,31,61,47,12,31,14,28,45,39,50,74,22,78,18
"COG2110",31,37,6,10,9,16,9,2,32,26,22,20,9,9,20,4,7,9,10,8,9,11,3,7,5,7,7,16,12,5,1,4,3,0,18,18,4,20,12,31
"COG2111",77,15,10,47,12,64,7,23,47,35,17,15,9,41,21,22,13,27,17,15,34,38,20,11,12,49,80,22,44,8,10,14,24,18,4,18,13,47,14,25
"COG2112",5,1,6,39,1,17,1,0,12,4,1,1,0,21,0,0,0,0,0,0,0,43,26,0,0,5,0,7,45,1,0,1,0,0,3,38,0,4,0,19
"COG2113",40,17,180,166,185,140,126,123,119,120,128,107,199,141,80,160,170,207,171,143,36,219,230,147,121,60,41,90,197,76,194,151,235,137,218,232,150,104,168,27
"COG2114",399,158,322,313,278,253,297,319,393,473,262,354,247,318,429,381,311,361,286,287,328,384,207,288,316,444,404,378,328,442,290,342,122,304,307,368,313,247,284,418
"COG2115",10,54,41,25,48,24,37,48,12,37,27,35,35,10,40,77,52,33,27,38,26,9,31,29,34,9,14,30,18,7,48,43,53,55,20,7,26,18,30,6
"COG2116",59,75,13,19,2,28,18,6,66,34,15,11,2,16,15,4,2,11,3,13,21,2,2,2,4,16,10,19,20,8,4,0,1,0,12,17,0,64,24,18
"COG2118",2,0,3,1,4,3,0,0,4,2,0,1,4,6,1,0,0,0,2,1,1,11,8,0,0,3,0,0,6,1,1,0,2,0,3,6,0,1,3,2
"COG2119",11,8,4,3,6,13,21,7,6,17,14,14,2,18,14,8,6,0,5,13,27,0,3,26,13,4,16,12,5,3,6,0,3,4,9,3,25,7,5,5
"COG2120",42,16,77,149,74,61,48,61,89,76,42,75,69,65,101,70,58,44,75,73,63,126,88,55,39,90,81,96,101,119,81,54,89,61,58,118,51,60,54,115
"COG2121",5,1,24,29,16,18,17,23,67,20,22,18,40,23,26,36,30,21,15,18,16,31,17,25,19,2,14,30,17,6,11,39,3,26,21,27,20,16,27,31
"COG2122",0,1,3,6,2,4,4,0,8,2,2,2,0,1,3,0,4,3,2,2,2,10,2,0,2,0,3,3,9,1,2,0,7,0,4,5,2,2,1,1
"COG2123",16,1,11,34,11,18,0,0,20,10,20,11,6,18,11,0,6,7,9,4,2,53,17,10,2,4,0,15,47,11,3,6,2,1,27,46,6,6,5,53
"COG2124",188,22,272,183,187,192,224,157,105,191,169,290,210,182,300,119,141,208,221,224,167,167,198,178,181,71,555,163,185,98,324,226,156,123,272,226,168,154,218,16
"COG2125",6,0,14,26,17,18,5,0,17,2,11,11,7,24,10,2,3,3,2,3,2,29,13,1,0,1,0,7,31,8,4,3,3,1,16,38,3,5,1,39
"COG2126",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG2127",42,32,28,29,23,25,30,32,15,32,40,16,19,36,34,30,44,45,39,50,48,16,17,35,53,25,26,37,18,17,26,24,23,33,26,23,36,30,41,30
