"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG2823",37,58,42,45,13,48,49,42,35,58,55,35,45,44,28,34,20,55,28,47,46,20,36,59,73,63,69,74,41,45,33,44,65,66,43,25,44,42,26,76
"COG2824",11,0,16,2,3,1,1,11,0,1,13,7,1,0,28,9,15,13,0,3,0,12,1,0,0,3,1,0,19,2,8,24,18,0,3,3,2,0,14,2
"COG2825",7,8,33,3,3,11,7,11,6,5,10,15,10,7,9,13,7,18,3,3,7,8,19,7,7,9,6,8,10,5,7,23,19,7,12,6,6,9,9,6
"COG2826",181,0,117,5,13,43,2,44,12,0,28,83,2,1,38,89,33,37,5,5,2,23,6,2,2,17,3,1,57,6,69,138,151,2,8,4,12,12,42,6
"COG2827",16,8,20,8,9,14,7,20,15,14,15,33,7,11,15,22,73,19,6,12,4,31,10,10,11,20,12,6,12,6,15,25,26,14,7,5,6,6,21,15
"COG2828",56,5,44,6,19,19,10,18,9,5,25,26,13,8,29,33,22,58,28,4,4,46,35,9,5,21,6,8,12,28,19,75,64,8,8,8,8,13,14,5
"COG2829",3,0,11,0,2,2,1,3,0,0,7,4,1,0,14,6,3,8,0,3,0,31,2,2,0,7,1,0,2,0,7,43,47,0,11,5,1,0,13,2
"COG2831",71,7,27,13,38,26,17,49,16,8,10,11,22,6,16,18,51,19,17,10,14,41,41,18,11,22,4,21,2,19,27,99,9,13,15,21,35,22,20,13
"COG2832",19,8,16,18,7,13,13,17,12,30,32,6,17,12,21,15,11,11,8,23,9,17,7,13,6,16,30,9,0,17,3,16,18,17,15,8,11,14,11,21
"COG2833",1,11,4,2,4,3,3,0,2,0,1,0,4,3,50,0,15,5,4,1,3,11,4,1,1,2,0,1,23,1,1,18,0,1,4,6,3,1,5,2
"COG2834",35,12,34,9,19,21,14,28,16,12,20,17,19,14,19,13,41,25,29,9,14,17,14,17,20,21,10,11,22,10,7,34,29,12,15,12,16,10,24,17
"COG2835",3,2,4,1,1,5,1,7,3,2,1,3,2,2,7,2,2,6,3,0,9,5,4,12,6,6,6,9,15,4,4,8,9,7,15,10,13,8,5,23
"COG2836",13,0,22,0,4,13,1,4,0,0,8,24,0,2,11,12,3,18,4,2,0,15,0,1,0,6,0,0,2,1,8,15,13,0,6,4,3,1,5,4
"COG2837",42,1,37,2,11,7,1,12,1,1,9,30,2,0,6,15,53,26,1,2,2,27,2,0,0,10,1,0,0,1,17,17,34,3,6,1,4,3,24,4
"COG2838",44,10,35,6,31,21,17,25,10,6,19,15,13,13,27,15,11,31,19,10,54,27,40,31,28,42,11,30,132,20,24,43,73,21,26,51,34,40,37,25
"COG2839",0,4,1,1,1,2,6,0,3,1,1,3,2,1,0,0,0,1,2,0,7,0,4,1,5,2,2,2,8,1,0,0,0,6,3,3,1,10,0,0
"COG2840",26,19,56,13,12,17,21,25,20,9,24,34,15,20,29,22,14,29,19,6,9,22,14,17,9,27,10,12,34,13,10,35,58,10,14,13,15,20,12,6
"COG2841",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0
"COG2842",10,0,1,0,2,1,0,1,0,0,3,1,0,0,1,4,14,4,0,0,0,2,1,0,0,1,0,1,0,1,3,13,2,0,0,0,0,0,0,0
"COG2843",21,19,24,50,8,37,14,31,18,44,33,15,18,13,18,3,1,26,7,11,17,5,10,20,14,13,29,7,15,9,15,1,6,27,23,17,14,11,4,23
"COG2844",107,138,169,98,95,145,128,167,81,72,134,86,81,125,106,49,120,146,118,76,135,84,138,125,97,104,87,134,154,83,49,167,121,65,94,90,118,112,74,89
"COG2845",0,1,6,0,1,3,0,1,0,1,0,1,0,0,0,0,2,4,0,0,1,0,0,2,5,0,0,0,0,0,0,11,0,3,1,5,1,0,2,9
"COG2846",9,0,1,0,1,0,2,2,0,0,3,5,2,0,2,0,5,17,0,0,0,5,1,1,0,2,0,0,0,0,1,6,2,0,0,1,0,2,1,0
"COG2847",17,15,41,14,11,20,13,9,6,9,10,16,16,11,23,8,45,10,19,11,2,6,3,3,5,6,3,2,4,3,2,28,12,4,1,2,6,4,5,5
"COG2848",0,0,3,1,0,6,3,1,0,0,0,2,1,0,1,2,2,1,0,2,0,3,0,4,3,0,1,0,0,0,1,3,0,0,2,2,1,0,1,0
"COG2849",8,134,56,146,183,171,98,106,69,127,111,134,130,88,89,48,5,141,71,122,80,58,41,115,111,116,178,89,90,46,119,41,15,120,147,121,64,72,21,116
"COG2850",58,11,40,11,17,4,6,15,11,2,16,27,3,6,27,36,32,22,15,5,11,28,11,7,3,12,2,2,23,4,15,58,56,10,7,4,13,3,21,1
"COG2851",74,0,1,0,1,0,0,0,0,0,0,0,0,0,2,19,8,1,0,2,0,2,0,0,0,0,0,0,0,0,19,2,6,0,0,0,0,0,5,1
"COG2852",2,0,2,0,2,3,0,1,0,0,1,14,0,0,1,4,26,3,0,7,0,3,0,0,1,0,0,1,8,1,2,6,2,0,0,0,1,0,9,1
"COG2853",52,89,66,68,44,57,98,74,89,85,79,45,104,81,44,36,20,57,53,70,83,40,122,88,97,79,103,91,61,89,32,35,43,89,95,55,83,95,23,84
"COG2854",32,46,54,57,23,45,73,59,66,87,72,35,57,57,29,21,18,40,49,55,52,37,65,65,72,80,89,59,39,68,14,26,44,83,63,40,58,64,16,74
"COG2855",5,91,46,63,41,18,90,35,70,85,75,25,85,70,18,17,25,31,76,52,92,14,74,47,71,63,129,105,66,70,3,14,52,62,83,51,41,113,11,45
"COG2856",54,0,28,0,12,10,3,9,1,0,3,26,0,0,11,13,73,47,0,2,0,13,1,0,1,8,1,0,1,0,18,21,17,0,0,0,0,1,19,1
"COG2857",39,118,90,104,54,95,120,116,95,150,143,47,114,124,76,43,79,70,113,108,118,59,182,112,125,108,139,128,110,128,36,70,39,144,164,72,76,111,33,117
"COG2859",18,4,18,8,42,7,9,6,15,0,25,19,18,4,11,11,16,22,7,21,2,5,1,1,6,5,0,3,2,3,3,9,8,4,2,1,4,3,8,0
"COG2860",31,2,49,4,5,10,1,24,3,12,13,43,1,6,43,18,35,10,3,4,4,11,4,7,1,14,0,0,15,1,14,43,58,0,14,4,10,2,23,28
"COG2861",19,6,47,17,15,27,6,28,5,10,22,39,10,8,33,19,27,45,6,14,7,2,4,6,9,21,10,5,1,8,6,62,30,10,25,10,10,7,14,18
"COG2862",12,14,6,5,14,8,8,3,10,9,7,4,13,6,6,6,2,23,2,6,15,18,6,10,8,7,5,17,4,8,9,2,10,6,7,5,11,8,1,1
"COG2863",148,24,61,21,29,25,24,48,15,15,31,52,18,32,45,41,31,53,14,17,25,95,44,9,19,31,19,30,37,22,27,71,43,20,26,23,20,28,28,22
"COG2864",27,1,12,8,1,2,0,4,10,1,5,1,1,5,1,6,3,4,12,4,3,15,12,6,0,5,2,0,12,7,7,4,5,1,0,5,1,1,4,0
"COG2865",7,0,6,1,5,2,1,6,0,0,0,1,1,0,4,9,41,12,0,2,1,39,3,0,1,8,1,0,1,2,16,70,15,0,1,0,2,2,10,4
"COG2866",12,116,83,149,139,97,90,108,81,110,102,124,140,108,193,46,106,159,59,103,132,33,74,108,101,105,124,115,150,57,40,29,48,86,125,154,85,95,58,70
"COG2867",15,30,24,27,15,35,42,33,34,39,38,21,34,41,16,19,23,32,18,28,39,11,31,30,45,45,41,33,45,52,12,25,19,48,26,30,31,45,15,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,45,22,25,48,22,57,30,28,33,36,17,41,41,29,20,12,34,19,36,39,22,63,31,11,51,36,45,75,25,13,21,30,25,45,21,31,48,20,25
"COG2870",439,112,52,347,91,130,127,142,164,110,144,210,139,165,116,716,172,91,354,158,121,742,84,103,164,157,146,137,64,165,885,308,619,157,120,103,110,131,578,133
"COG2871",40,71,59,43,69,33,112,44,31,52,61,50,87,73,62,36,14,77,30,60,80,36,74,44,57,82,74,90,82,48,27,74,82,41,96,52,49,83,36,37
"COG2872",0,25,14,29,17,26,25,28,25,28,23,11,18,35,11,5,0,27,17,19,30,3,25,20,23,18,23,34,14,20,0,7,3,29,22,20,15,26,4,21
"COG2873",52,265,137,220,179,159,233,163,244,228,217,99,278,247,93,66,138,192,227,271,260,41,340,223,262,269,219,256,211,247,40,70,119,271,284,190,233,245,56,220
"COG2874",0,4,0,16,2,3,1,4,2,4,1,2,8,4,1,0,0,1,1,4,1,0,3,3,4,3,3,6,2,1,0,0,0,4,3,1,1,6,0,2
"COG2875",1,15,13,13,64,43,28,28,34,14,15,18,22,15,61,7,4,18,26,35,28,2,8,19,28,19,3,31,21,46,4,16,5,34,13,45,47,23,13,49
"COG2876",15,37,23,52,38,26,64,23,43,48,25,26,49,44,48,36,10,30,31,37,39,30,50,43,31,32,54,48,59,38,13,17,12,41,36,43,27,68,18,19
"COG2877",83,132,65,104,74,73,119,95,108,113,126,81,110,115,91,104,48,75,113,110,119,85,144,107,117,133,115,128,108,111,144,70,66,126,125,86,100,130,127,80
"COG2878",30,11,29,0,8,10,1,6,9,3,5,9,2,4,6,8,2,14,8,1,6,12,20,3,2,3,0,5,34,4,1,20,15,1,9,5,7,8,6,4
"COG2879",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",13,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,2,0,0,0,5,2,0,0,1,0,0,0,0,5,12,1,0,0,0,0,0,3,0
"COG2884",19,37,39,34,45,41,32,29,28,31,33,60,28,51,51,23,67,49,34,34,31,28,38,32,30,37,49,32,52,28,21,40,29,32,30,32,26,47,32,25
"COG2885",292,172,265,136,310,142,248,161,119,121,135,150,188,172,201,161,261,212,124,164,178,277,221,141,131,182,117,191,322,109,163,339,189,122,133,160,115,223,146,93
"COG2887",192,38,33,69,35,56,46,47,33,56,61,142,34,49,71,128,297,49,62,32,13,39,15,17,12,9,14,17,28,14,21,47,20,11,21,18,6,20,26,18
"COG2888",0,1,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,9
"COG2890",95,192,106,152,147,168,158,172,180,167,165,151,166,160,146,72,118,144,143,171,57,25,48,60,52,34,52,56,58,54,12,45,42,58,51,40,38,59,34,78
"COG2891",14,10,17,5,7,4,5,12,0,4,4,11,2,6,4,8,3,13,1,3,7,10,3,6,11,6,4,2,1,4,10,14,22,2,10,4,4,3,5,8
"COG2893",1,9,5,5,3,1,5,5,8,6,2,1,4,6,1,2,24,3,4,3,3,3,3,8,4,3,1,6,12,3,2,12,0,3,2,3,11,6,5,3
"COG2894",22,4,43,21,57,3,22,9,20,3,15,27,25,10,7,19,1,18,28,34,12,25,12,7,22,25,1,23,38,15,7,31,43,29,9,60,58,25,12,1
"COG2895",73,43,77,34,55,43,67,55,25,24,45,42,34,32,41,37,92,101,35,23,62,27,70,37,31,44,25,67,35,35,35,108,60,17,28,39,31,41,55,23
"COG2896",66,95,84,117,64,129,68,117,95,96,92,101,63,105,56,43,83,110,125,76,104,51,73,117,99,89,68,93,97,84,45,78,61,99,69,84,89,101,57,112
"COG2897",52,101,101,93,48,153,82,133,104,140,114,82,83,66,182,30,74,68,84,80,99,31,92,127,101,80,87,82,71,114,36,65,46,95,90,69,97,78,22,185
"COG2898",62,0,6,1,6,3,1,0,0,0,2,3,0,0,1,14,10,2,1,1,0,7,0,0,1,1,0,0,0,1,16,4,6,0,0,0,0,1,17,1
"COG2899",24,3,3,0,10,1,9,0,1,1,2,0,1,4,1,0,26,6,4,4,1,1,1,3,2,4,1,8,0,0,1,7,0,1,0,3,3,14,1,0
"COG2900",5,0,9,0,0,1,0,1,0,0,1,13,0,0,1,6,0,6,1,2,0,0,2,0,0,4,0,0,1,0,3,0,11,0,3,0,0,0,2,0
"COG2901",14,17,19,10,3,10,11,16,5,3,10,12,7,11,4,11,2,16,1,6,8,9,4,3,6,6,8,9,18,7,1,10,12,8,18,6,14,12,7,4
"COG2902",115,0,197,11,34,64,9,67,5,7,68,112,3,12,111,80,242,127,17,18,13,36,30,17,11,48,12,7,60,14,62,201,179,12,31,20,24,5,108,20
"COG2904",41,17,38,19,13,6,40,14,11,17,19,11,22,15,14,17,14,23,7,7,8,46,18,4,15,16,16,15,25,16,16,44,25,7,18,11,10,22,17,7
"COG2905",45,0,101,6,23,12,3,29,3,0,36,57,3,0,36,69,32,61,6,6,1,54,6,2,5,17,5,1,3,3,53,72,115,0,14,5,8,3,36,2
"COG2906",17,0,9,2,1,4,1,4,1,0,4,7,0,0,3,8,0,6,0,0,0,3,1,0,0,0,1,0,0,0,2,5,7,1,0,0,1,0,4,0
"COG2907",55,157,69,126,73,45,132,123,114,153,116,20,111,136,31,57,31,62,112,133,139,58,137,174,151,107,150,130,137,160,28,111,62,144,119,87,106,124,37,149
"COG2908",43,58,95,39,56,55,72,44,41,58,65,70,71,82,69,69,56,80,50,53,62,60,170,107,44,44,58,61,72,41,42,71,50,36,53,45,40,94,35,34
"COG2909",119,2,84,7,39,13,3,27,1,2,10,13,2,3,27,48,105,7,2,7,0,64,4,2,2,15,2,0,2,1,75,110,42,1,6,7,3,4,38,3
"COG2910",9,2,1,0,2,0,0,0,0,3,2,0,2,0,4,4,1,0,0,0,0,3,1,1,0,1,0,0,6,0,8,8,2,1,0,0,0,0,8,0
"COG2911",159,4,157,9,39,34,9,62,2,1,59,155,12,3,67,69,244,144,0,7,0,65,12,5,5,40,19,11,4,5,32,257,169,6,28,14,16,7,83,19
"COG2912",1,7,21,3,20,43,10,35,4,12,9,28,8,9,73,7,7,13,9,7,14,3,9,22,9,3,2,5,7,6,12,7,3,4,5,17,16,11,3,41
"COG2913",33,20,23,11,11,10,25,15,14,13,16,9,14,18,10,8,22,23,14,7,20,18,27,15,9,15,16,16,21,16,3,31,19,10,8,16,11,20,10,2
"COG2914",15,1,7,2,0,2,1,9,1,0,3,8,0,0,5,10,1,8,2,3,1,8,1,1,1,0,2,0,13,0,4,4,8,0,3,1,0,0,3,2
"COG2915",22,4,14,0,4,3,0,8,2,4,4,7,1,6,7,9,2,12,3,4,5,19,3,0,1,8,1,1,13,0,5,10,28,3,8,3,4,3,8,2
"COG2916",9,1,20,0,0,4,0,3,0,0,5,12,0,1,2,6,2,7,1,0,0,1,0,0,0,3,0,0,0,0,0,4,11,0,3,0,1,0,4,0
"COG2917",2,21,10,19,6,9,9,10,26,23,20,8,20,16,8,7,10,9,16,27,51,17,53,70,67,49,57,57,59,64,15,41,15,61,36,26,32,56,9,61
"COG2918",59,59,74,28,35,42,72,51,35,28,43,47,50,77,47,36,6,70,36,21,49,23,61,37,46,50,48,50,67,50,18,55,81,28,62,42,41,64,28,23
"COG2919",2,0,5,1,0,3,0,2,1,0,2,3,3,0,2,0,5,1,1,2,3,6,8,3,2,2,0,1,1,1,7,15,19,3,4,2,3,3,3,1
"COG2920",12,6,10,6,1,17,0,5,3,4,6,5,0,7,2,12,0,15,8,4,5,3,7,4,3,7,9,3,8,1,6,6,13,3,9,5,5,6,8,2
"COG2921",15,3,7,1,2,4,2,3,1,1,3,8,0,3,5,6,0,0,0,0,3,10,0,5,2,2,0,1,8,0,3,13,9,1,0,1,3,4,1,2
"COG2922",0,10,23,2,1,11,3,3,2,4,5,12,1,3,7,7,0,17,0,2,4,0,0,2,1,2,1,1,7,0,4,9,12,3,4,4,3,3,6,6
"COG2923",7,1,12,3,1,4,1,11,3,3,4,5,0,4,3,9,0,13,0,2,2,1,7,3,4,2,1,3,1,2,2,2,10,0,6,5,2,0,3,2
"COG2924",6,11,13,5,9,13,12,9,7,8,8,7,7,14,8,11,2,15,6,4,9,9,15,5,7,16,11,10,16,10,6,11,9,6,16,6,9,13,7,6
"COG2925",37,167,84,121,65,93,127,117,163,163,166,68,156,135,73,56,5,90,101,127,151,32,208,175,163,157,174,161,128,183,41,26,78,145,151,92,115,158,45,113
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,7,24,4,9,7,7,11,9,7,11,6,5,15,7,8,14,11,9,3,5,12,16,12,12,7,7,9,17,9,5,25,28,6,9,7,4,9,11,4
"COG2928",3,70,18,53,97,45,81,59,86,87,86,49,62,64,24,28,14,31,79,81,71,13,58,59,105,80,65,74,56,86,13,35,15,82,64,81,93,89,12,73
"COG2929",0,0,3,0,1,0,1,0,0,0,1,3,0,0,2,1,3,6,0,0,0,4,0,1,0,0,0,0,1,1,0,8,0,0,1,1,0,0,2,0
"COG2930",1,8,2,8,9,6,9,11,2,8,10,1,7,5,2,0,7,10,6,6,12,0,8,3,3,5,1,9,18,6,0,20,0,5,8,5,7,12,2,2
"COG2931",27,140,406,129,261,166,241,248,171,236,217,268,250,183,284,133,91,169,139,243,184,102,209,208,221,212,191,245,123,116,254,259,182,189,213,190,168,161,164,156
"COG2932",15,1,8,1,1,4,1,6,0,0,7,7,1,0,7,24,56,7,0,2,1,28,1,1,0,4,1,2,6,4,64,51,46,0,2,1,1,0,24,1
"COG2933",32,1,34,1,5,4,1,25,2,0,13,24,1,1,24,15,8,20,1,0,1,1,3,1,0,8,1,0,2,1,12,33,29,0,7,1,5,3,15,3
"COG2935",42,15,40,11,20,26,13,24,7,6,20,28,13,9,15,18,36,30,23,5,13,25,21,12,12,13,2,12,27,15,10,56,31,8,11,9,15,13,10,4
"COG2936",1,133,119,129,187,136,86,135,90,73,125,93,134,142,81,38,23,187,130,162,148,105,46,135,127,114,105,109,143,82,16,73,24,125,131,214,133,115,38,78
"COG2937",88,24,125,22,29,29,26,47,15,12,29,76,25,23,49,59,9,86,13,22,15,61,16,17,17,29,23,23,2,13,41,75,136,18,23,20,22,24,49,22
"COG2938",1,4,20,6,9,6,6,17,7,1,7,12,3,7,9,8,12,15,5,2,4,6,7,4,4,8,7,6,13,8,2,15,15,4,8,4,10,1,7,6
"COG2939",5,24,52,22,23,34,33,26,12,20,26,66,37,21,27,29,47,87,20,19,26,10,27,22,25,39,22,35,52,8,10,25,62,16,33,28,23,39,44,19
"COG2940",28,65,6,55,9,18,51,15,40,44,37,13,34,46,6,25,33,6,51,24,46,36,35,77,38,44,49,50,35,37,20,11,7,39,28,51,95,43,38,31
"COG2941",18,63,26,49,23,45,62,39,58,61,71,21,49,61,5,16,10,21,38,54,73,18,111,57,76,51,70,64,40,66,14,23,17,62,60,42,55,62,17,52
"COG2942",0,6,5,1,4,3,1,3,2,0,4,0,4,1,4,3,7,4,2,2,6,8,6,8,4,5,1,9,6,5,13,12,3,3,10,14,14,3,9,3
"COG2943",45,1,68,3,14,15,0,18,4,2,20,38,2,2,32,36,53,60,0,10,0,4,3,0,0,2,0,0,0,1,9,22,25,1,3,2,0,0,9,1
"COG2944",0,0,18,0,1,2,0,2,0,0,7,5,0,0,6,10,1,13,0,1,0,0,1,0,0,1,2,0,0,1,3,24,28,0,0,2,3,1,9,0
"COG2945",26,64,23,49,17,43,57,48,57,49,48,15,56,37,25,19,29,11,50,57,46,13,75,61,75,55,57,78,36,59,17,40,15,63,51,31,38,38,18,44
"COG2946",36,0,10,0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",13,38,25,46,41,52,63,52,62,63,63,36,53,42,62,31,27,23,38,53,16,3,17,15,20,19,19,20,4,19,6,11,10,15,17,13,24,18,4,23
"COG2948",9,0,13,1,8,2,0,10,0,1,6,5,1,0,6,14,132,5,1,4,0,13,2,2,0,2,0,0,0,0,14,98,12,1,0,0,1,0,29,2
"COG2949",1,0,1,0,2,0,0,0,0,1,3,3,0,0,0,4,2,3,0,2,0,1,0,0,1,0,0,0,3,1,2,1,5,0,0,0,0,0,0,0
"COG2951",113,129,144,103,59,93,122,70,125,130,127,102,128,117,83,52,93,108,83,100,103,41,124,117,116,109,128,138,134,114,50,102,104,111,116,82,90,117,56,122
"COG2954",0,9,7,17,45,9,18,12,20,9,15,11,13,13,10,6,0,25,31,33,15,13,10,11,24,16,4,10,19,16,1,6,1,19,5,45,20,24,3,10
"COG2956",3,16,77,16,10,29,15,30,9,11,31,53,13,20,39,19,8,33,9,19,14,33,18,22,18,23,26,4,8,12,10,39,34,15,36,16,14,10,18,34
"COG2957",15,14,27,16,10,21,13,28,9,28,29,25,13,20,11,6,17,21,8,34,47,8,32,59,44,61,37,39,54,38,18,41,51,80,47,53,35,32,33,51
"COG2958",0,0,0,1,0,3,0,2,0,0,1,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0
"COG2959",11,1,24,0,4,6,1,5,0,0,3,12,0,0,11,14,1,11,1,0,2,50,8,3,2,7,2,2,9,4,10,32,42,2,10,6,1,3,16,5
"COG2960",8,4,14,4,11,5,5,4,6,4,3,5,2,1,6,14,6,17,6,4,2,15,10,2,0,6,0,2,9,5,5,25,16,1,2,1,5,4,8,3
"COG2961",31,2,38,5,7,4,8,8,2,5,12,15,4,6,21,13,15,18,3,6,5,19,7,3,4,4,2,13,2,7,6,57,34,4,5,4,4,5,13,1
"COG2962",73,75,64,54,27,45,74,31,72,69,66,37,68,70,27,30,79,48,56,59,60,13,48,66,67,55,95,63,65,59,39,44,71,65,57,39,53,63,23,59
"COG2963",99,1,61,2,30,34,3,35,2,1,15,120,1,3,27,63,49,47,0,5,3,120,12,3,3,21,0,1,65,2,53,132,104,2,11,4,4,6,67,2
"COG2964",0,0,4,4,0,2,0,1,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG2966",3,0,46,1,2,11,1,13,0,0,4,37,1,1,39,9,1,26,0,2,0,2,0,0,0,7,1,1,0,0,1,2,44,0,15,1,1,1,22,0
"COG2967",5,18,29,17,13,24,10,22,9,21,21,21,12,8,18,15,11,25,10,15,17,11,14,16,13,19,15,24,30,14,6,24,21,10,14,13,18,13,11,28
"COG2968",5,8,39,3,7,13,1,36,0,18,23,29,2,2,21,3,39,22,0,8,5,13,3,15,3,4,4,0,7,1,5,37,29,7,12,8,6,1,16,30
"COG2969",16,5,20,1,6,8,1,2,1,0,6,11,2,2,5,9,3,13,1,1,2,5,4,0,1,5,4,0,9,2,4,14,11,0,7,4,2,0,8,0
"COG2971",1,9,58,7,21,23,4,10,9,4,16,51,1,3,21,8,15,28,17,6,9,0,6,17,3,7,0,0,5,1,1,25,47,8,9,19,13,5,15,5
"COG2972",54,3,50,3,28,11,5,17,3,0,14,24,6,4,25,34,80,57,1,7,3,17,9,2,0,19,0,2,3,4,26,46,48,0,3,6,3,2,71,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,0,53,1,3,12,5,13,2,0,18,27,1,1,11,18,7,31,1,0,0,37,5,0,0,2,0,6,0,3,20,39,86,0,5,1,3,1,22,1
"COG2975",12,11,3,1,1,4,4,2,5,4,5,0,9,5,0,2,0,1,2,6,8,8,11,1,6,4,6,7,9,6,3,4,0,0,10,2,5,5,1,2
"COG2976",23,10,28,8,9,8,6,15,7,4,8,9,2,9,11,10,3,16,8,7,8,13,3,7,4,15,3,9,15,6,11,21,25,4,17,13,8,10,12,8
"COG2977",30,1,14,2,6,6,0,3,3,1,1,2,0,1,6,4,3,9,3,3,0,17,5,2,2,1,3,1,1,1,3,11,4,3,6,2,2,0,3,0
"COG2978",3,6,78,5,8,16,5,27,1,5,20,55,6,1,74,23,54,56,4,8,0,6,1,1,2,6,0,1,0,1,3,24,26,2,8,1,4,3,8,4
"COG2979",19,0,2,0,1,1,0,5,0,0,0,1,1,0,8,11,2,1,0,0,2,1,0,0,0,0,0,0,0,1,9,18,7,0,0,0,1,0,4,0
"COG2980",15,6,15,0,1,9,1,11,2,1,4,16,2,2,8,12,2,13,1,1,4,7,3,4,1,4,3,1,4,3,11,2,20,1,14,3,5,4,5,3
"COG2981",15,1,26,0,15,5,3,7,2,0,16,15,1,1,20,14,43,15,2,5,1,17,6,4,4,12,1,7,16,5,24,37,34,2,8,7,1,5,12,6
"COG2982",88,6,42,4,23,18,2,31,5,1,16,22,1,4,95,38,83,18,7,11,6,48,8,18,2,13,1,1,17,3,27,128,26,10,16,9,11,1,22,9
"COG2983",19,3,19,1,12,7,11,10,5,1,10,10,4,11,10,5,27,11,14,3,5,21,12,3,4,9,5,3,18,7,7,32,11,1,9,6,7,4,13,3
"COG2984",3,0,41,1,6,7,2,12,0,0,9,33,1,1,10,14,3,4,0,1,0,18,0,0,0,11,0,0,1,0,5,22,45,1,5,1,3,2,16,2
"COG2985",2,0,1,0,3,1,0,5,0,0,0,1,0,0,8,0,0,3,0,1,1,5,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,13,1
"COG2986",58,46,91,60,36,78,31,51,24,36,52,113,58,45,116,28,44,34,31,50,53,20,18,59,49,35,58,38,84,19,18,63,60,37,63,77,46,42,38,35
"COG2987",13,76,64,67,57,88,41,53,37,46,56,78,61,43,76,16,46,45,29,55,56,10,20,45,46,56,57,53,105,17,22,54,50,47,83,78,44,52,19,44
"COG2988",33,5,59,17,91,6,14,20,32,2,21,31,34,16,33,14,3,32,37,27,15,5,20,3,25,38,0,22,11,33,10,10,40,26,15,52,48,20,26,0
"COG2989",36,3,26,6,17,9,14,12,7,2,13,10,16,15,9,10,79,8,13,5,7,7,12,7,3,3,2,9,15,6,8,61,40,3,8,5,11,14,24,4
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",3,1,7,2,1,1,0,2,0,0,2,2,0,0,5,3,0,6,1,0,0,2,3,0,0,1,0,0,0,0,3,6,13,2,6,1,1,2,2,0
"COG2992",68,78,74,82,38,42,82,83,87,114,106,83,98,77,60,139,23,43,99,85,87,162,96,86,123,98,109,98,62,103,236,59,122,94,82,49,83,90,214,91
