"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG2804",106,137,335,225,140,320,125,101,104,173,118,131,125,83,139,110,129,115,117,220,225,97,206,162,127,254,165,164,141,156,155,119,244,138,160,133,135,131,120,220
"COG2805",51,31,54,50,35,64,34,35,45,48,38,68,60,23,39,35,46,65,35,79,47,45,71,76,42,38,54,53,59,58,50,48,77,49,44,50,73,62,71,43
"COG2807",0,0,35,3,0,20,17,0,0,0,0,0,0,0,10,0,2,1,4,1,0,0,12,2,0,26,9,0,0,0,0,0,10,0,2,2,2,1,0,1
"COG2808",1,3,21,2,6,22,24,0,3,12,0,2,0,1,9,2,5,1,6,7,2,3,10,2,7,10,7,3,3,3,3,4,14,0,4,3,3,1,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",352,298,127,170,280,67,225,314,287,226,306,362,284,292,82,303,261,300,175,255,278,308,245,301,297,73,283,330,265,348,355,281,184,269,259,219,339,392,359,309
"COG2813",4,13,38,54,6,90,11,5,9,28,11,5,12,17,34,7,21,14,22,13,17,14,32,8,43,63,24,11,5,2,4,19,65,11,14,9,5,8,9,24
"COG2814",4,1,41,62,4,82,41,0,1,19,0,0,6,0,50,1,14,2,15,6,6,5,37,2,3,127,32,10,1,5,4,7,84,6,8,17,3,0,1,4
"COG2815",65,41,0,4,9,0,4,26,25,2,28,33,40,13,15,25,12,30,13,11,5,12,25,30,1,0,28,42,30,25,10,22,4,16,18,11,38,96,103,8
"COG2816",29,31,45,23,43,46,45,33,37,25,28,36,30,48,20,38,47,43,25,31,14,38,38,34,59,26,42,50,31,43,34,31,39,30,32,34,30,25,20,15
"COG2818",12,19,63,80,13,72,30,10,8,34,12,7,18,10,31,9,23,15,17,20,14,6,9,5,15,14,3,3,2,4,3,2,16,11,6,4,5,5,2,18
"COG2819",4,25,45,56,23,65,31,17,18,20,22,15,8,7,32,15,44,24,9,3,3,20,7,11,57,32,19,17,34,31,23,25,37,24,15,6,18,36,26,8
"COG2820",21,30,5,8,3,2,12,33,26,12,25,16,20,5,6,35,10,13,14,8,11,14,14,13,46,1,19,9,26,20,19,9,13,10,17,10,16,28,75,13
"COG2821",4,3,33,1,6,16,18,5,3,7,7,4,4,4,6,5,9,6,4,14,16,4,15,10,10,2,12,3,16,1,5,7,14,6,1,23,7,0,8,17
"COG2822",0,0,1,0,0,3,1,0,0,0,0,0,1,0,12,2,0,1,2,0,0,1,4,0,0,0,0,3,1,1,0,0,6,0,3,1,0,0,1,0
"COG2823",39,46,68,33,51,54,30,45,35,45,61,68,49,51,34,44,46,52,38,45,45,30,41,45,39,32,64,55,40,65,59,35,42,30,43,44,59,54,53,48
"COG2824",1,2,32,8,2,19,8,1,0,8,0,1,0,0,7,0,5,2,1,0,0,1,4,2,18,16,5,1,1,0,0,2,19,5,1,2,2,0,2,0
"COG2825",3,5,10,13,8,18,10,5,9,9,11,5,4,9,10,4,8,15,7,5,7,9,7,5,6,13,11,8,10,6,3,2,9,3,6,7,5,6,6,7
"COG2826",2,1,52,81,5,156,29,0,1,17,1,5,5,3,101,0,12,5,28,55,104,8,48,9,64,134,44,12,5,1,4,8,101,3,22,35,2,0,0,127
"COG2827",10,13,22,32,4,31,37,8,9,22,9,7,7,10,19,8,14,6,15,21,29,7,13,8,14,16,14,9,6,5,11,9,23,4,12,11,10,3,11,30
"COG2828",4,6,38,31,41,52,18,12,7,17,9,22,11,25,37,15,13,10,10,10,4,6,25,10,14,46,23,10,6,4,11,12,35,7,7,12,8,8,1,10
"COG2829",0,1,35,17,0,26,9,1,1,5,0,0,1,0,12,0,2,0,9,1,2,3,11,0,0,25,15,2,1,0,1,2,17,1,2,4,1,0,1,2
"COG2831",7,13,99,11,33,29,21,9,12,23,3,20,11,17,29,21,19,12,12,13,20,18,20,20,3,66,6,6,14,10,19,26,37,19,17,37,17,5,10,7
"COG2832",39,17,24,12,10,19,14,20,14,11,10,8,25,16,11,12,10,22,9,15,12,12,21,16,1,30,32,27,27,16,10,9,12,8,13,20,12,38,20,12
"COG2833",0,1,17,1,1,5,4,9,3,6,7,2,7,2,1,6,2,7,3,4,4,3,6,3,13,0,2,0,7,0,4,6,11,4,1,2,4,2,9,3
"COG2834",10,15,25,15,22,38,30,16,24,16,18,9,10,23,14,11,15,14,22,19,20,17,16,11,23,26,9,16,14,5,13,16,38,14,18,22,14,6,6,17
"COG2835",4,10,14,8,13,8,20,7,16,19,13,3,12,8,3,7,7,4,21,10,5,5,4,4,16,4,10,6,6,8,4,5,10,6,10,10,8,9,6,8
"COG2836",0,4,24,22,1,23,12,0,0,6,0,0,2,0,8,0,0,0,4,11,15,2,2,2,0,15,8,4,2,0,1,3,13,3,6,2,2,0,0,28
"COG2837",4,2,8,21,1,52,18,1,2,9,1,0,1,0,15,0,9,0,6,0,7,3,13,0,1,32,10,11,0,0,0,8,33,1,6,6,2,0,1,1
"COG2838",15,28,46,35,30,84,69,41,39,47,45,20,18,50,34,48,57,70,36,54,33,38,65,39,122,91,48,27,68,17,27,38,60,31,47,47,26,7,14,25
"COG2839",0,1,4,2,7,3,3,5,10,1,4,5,1,4,0,11,13,9,0,7,5,1,1,6,8,0,2,3,3,3,0,5,1,1,5,1,2,4,1,6
"COG2840",6,13,30,22,31,41,14,23,20,17,17,15,5,19,13,14,16,9,13,11,15,12,16,9,39,25,25,14,13,8,14,20,25,11,22,14,15,11,20,12
"COG2841",0,0,2,0,0,2,2,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,21,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2842",0,0,8,1,0,13,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,13,3,1,0,0,0,0,7,0,0,0,3,0,0,0
"COG2843",51,23,5,22,9,2,12,15,13,26,12,12,26,5,7,13,8,11,31,28,40,11,46,26,17,24,36,37,26,21,16,29,12,13,23,30,33,37,7,43
"COG2844",110,137,155,85,138,129,112,128,124,133,161,99,112,146,47,120,133,110,88,95,105,94,105,81,190,106,108,88,104,75,88,116,156,116,132,155,84,89,91,90
"COG2845",4,5,2,5,0,0,3,3,4,11,2,0,4,0,1,0,3,1,21,1,5,2,1,5,0,0,7,4,3,0,0,0,5,4,5,3,1,0,0,9
"COG2846",0,0,18,4,1,4,1,0,0,3,0,0,0,0,2,0,0,1,0,32,23,1,2,0,0,24,1,2,1,0,0,1,0,0,8,0,1,0,0,28
"COG2847",9,18,49,21,21,24,14,20,12,14,17,14,12,21,10,14,19,11,11,20,20,10,26,12,19,16,15,10,8,9,12,17,30,15,16,20,16,10,7,15
"COG2848",1,0,0,6,0,0,3,0,0,0,0,1,4,0,1,1,2,0,3,3,4,1,0,1,0,0,3,1,0,3,0,1,3,3,1,2,1,1,0,9
"COG2849",143,108,38,146,44,26,99,117,93,170,107,63,179,81,45,100,90,85,109,182,189,72,159,100,86,11,115,205,97,243,62,85,58,122,133,104,103,195,36,207
"COG2850",12,6,41,18,19,46,7,7,12,14,10,14,10,13,40,7,2,14,7,2,2,11,24,1,29,65,9,5,12,2,7,11,27,12,9,4,3,3,6,1
"COG2851",0,0,2,1,0,18,1,0,0,0,0,0,0,0,20,0,2,0,0,1,0,0,2,1,0,99,1,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG2852",0,0,21,11,0,7,28,0,0,6,0,0,1,0,1,0,0,0,2,6,14,0,1,3,5,2,1,0,0,0,0,0,11,0,2,4,1,0,0,24
"COG2853",68,75,58,37,113,58,50,77,73,64,98,77,72,89,37,81,70,88,49,62,72,79,38,86,87,60,78,81,68,105,106,68,59,53,64,89,95,73,90,64
"COG2854",58,68,35,29,66,38,39,69,57,52,74,55,53,63,29,56,50,45,46,68,62,52,42,52,61,19,67,70,57,66,77,38,42,44,49,67,53,64,89,56
"COG2855",65,81,17,25,52,32,25,77,76,17,108,44,72,70,30,107,75,91,23,15,14,60,46,47,71,3,61,96,78,96,52,63,27,47,49,36,52,100,111,14
"COG2856",0,0,38,31,1,37,24,0,1,2,0,0,4,0,9,0,2,0,5,1,3,1,12,3,2,40,11,3,0,0,0,3,46,2,1,0,2,0,0,5
"COG2857",143,147,86,53,183,46,87,123,103,97,132,131,118,130,60,134,100,132,83,122,93,82,85,139,109,40,132,129,96,105,122,91,92,62,106,122,123,155,173,71
"COG2859",6,5,15,18,0,38,23,6,2,3,0,11,3,3,13,4,13,9,10,4,2,5,16,4,4,26,18,7,4,9,14,15,28,14,7,3,7,1,1,0
"COG2860",1,5,42,37,0,58,26,1,4,30,1,1,5,0,16,0,6,2,32,1,5,12,13,3,20,35,8,3,4,0,1,10,26,6,10,21,1,2,4,3
"COG2861",18,10,64,48,4,44,12,9,10,22,4,7,14,7,18,2,9,7,10,22,24,9,23,14,1,24,44,20,2,18,9,17,35,14,9,16,6,14,2,31
"COG2862",1,4,0,2,5,8,8,4,5,5,7,13,5,11,14,10,9,9,8,4,5,7,6,6,8,13,3,9,8,12,6,7,6,9,8,3,7,7,1,10
"COG2863",10,25,57,55,32,78,27,43,35,39,25,14,18,31,54,25,18,32,27,52,49,19,29,11,36,129,28,24,12,15,17,23,46,19,34,35,18,21,48,48
"COG2864",1,2,6,0,17,13,3,1,4,3,4,5,2,10,4,2,6,3,1,7,5,3,2,1,7,9,0,0,0,0,0,1,3,1,1,1,1,0,0,2
"COG2865",0,0,25,0,1,9,7,1,0,3,0,0,0,1,8,0,0,1,4,0,5,0,9,5,0,11,3,2,1,3,1,2,38,0,4,6,2,0,0,6
"COG2866",113,135,110,129,40,47,94,97,131,108,136,74,141,65,36,105,142,114,72,98,105,91,119,141,129,13,100,113,149,133,75,100,70,140,108,105,152,120,34,112
"COG2867",28,39,20,18,44,28,29,41,41,29,60,35,33,40,29,31,33,34,27,32,40,35,21,34,39,13,42,31,35,36,38,27,24,23,40,29,27,32,43,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,42,28,12,46,33,11,51,38,12,36,28,26,37,28,41,53,21,26,18,9,29,20,30,48,21,36,44,36,74,35,26,26,41,18,28,42,52,23,9
"COG2870",351,121,102,215,94,212,104,179,153,140,125,130,328,192,767,150,115,238,124,178,190,89,145,92,65,441,140,157,135,192,130,121,65,106,157,130,94,132,128,192
"COG2871",42,57,55,72,63,78,35,85,54,35,70,41,44,59,45,89,81,61,28,55,40,35,67,46,82,30,51,71,68,87,58,54,42,71,44,36,50,107,42,51
"COG2872",32,15,8,13,20,5,20,17,23,22,28,15,37,20,2,24,29,16,20,33,32,23,19,16,9,0,31,23,25,20,19,23,13,21,20,30,32,16,3,32
"COG2873",215,244,100,78,377,94,131,238,274,159,220,316,170,298,90,270,202,229,150,170,159,255,186,250,207,53,230,233,178,189,292,226,127,207,184,202,202,228,258,129
"COG2874",6,7,0,4,1,0,2,2,2,0,6,1,8,2,3,0,10,2,0,0,1,0,6,7,4,0,2,2,10,8,0,3,3,0,7,8,7,0,0,1
"COG2875",22,25,8,17,10,9,41,18,24,35,5,56,17,19,6,15,28,22,61,20,17,52,24,26,29,1,17,8,15,9,44,49,17,51,22,31,20,2,5,21
"COG2876",22,51,19,27,28,9,35,44,49,34,33,22,37,27,30,53,35,43,15,41,42,30,24,53,50,22,21,33,42,38,43,24,29,31,43,16,54,78,90,55
"COG2877",98,118,76,84,140,54,75,114,140,76,123,113,104,149,94,137,123,146,70,140,132,104,88,105,112,81,129,143,112,146,107,81,52,71,109,114,94,132,129,116
"COG2878",2,14,26,10,13,33,3,7,7,13,13,4,3,6,10,1,8,15,7,25,30,6,6,1,38,18,11,7,3,0,3,5,11,4,15,6,4,2,22,39
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,10,1,0,6,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,12,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG2884",41,29,45,57,29,44,55,47,41,26,38,24,41,37,30,40,40,33,28,42,37,22,39,31,45,20,42,30,44,31,24,36,52,27,24,34,28,61,46,38
"COG2885",92,137,487,158,155,333,199,153,182,136,163,102,115,158,148,203,215,184,135,117,122,116,132,179,361,289,125,120,225,153,138,165,254,165,176,107,187,205,110,109
"COG2887",16,23,23,40,12,22,39,18,15,10,15,11,15,24,33,18,8,23,24,22,109,31,90,46,52,184,48,72,58,44,20,44,95,41,47,57,42,62,68,134
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2890",160,181,90,164,128,125,171,159,163,137,179,139,117,154,78,182,134,145,169,145,147,150,149,141,180,117,187,182,160,189,165,140,145,155,135,190,146,185,163,155
"COG2891",2,1,17,14,8,20,5,4,7,15,4,3,8,7,9,2,9,4,7,12,10,2,4,5,5,16,9,9,1,2,5,3,10,4,5,2,6,11,7,4
"COG2893",7,5,12,0,8,5,9,3,6,3,3,3,2,2,4,6,8,2,1,7,3,3,3,2,17,0,4,4,3,2,3,3,9,6,5,6,4,7,5,6
"COG2894",18,10,1,23,9,35,10,13,17,4,6,39,9,6,22,21,22,10,3,5,0,40,22,20,31,33,28,3,14,7,21,42,19,49,8,3,23,0,0,0
"COG2895",11,15,21,17,28,14,16,12,23,17,21,8,13,10,17,11,20,18,14,12,36,39,53,19,34,70,41,30,63,41,33,42,81,35,52,52,39,35,30,54
"COG2896",114,103,56,92,65,70,90,112,92,130,127,72,136,152,41,107,80,102,93,185,164,92,105,100,87,64,113,103,90,73,80,96,83,87,112,102,110,75,110,131
"COG2897",66,107,68,93,120,62,141,87,84,152,119,89,74,119,33,76,85,94,208,114,96,77,104,106,88,51,114,84,85,87,104,108,130,60,121,155,101,100,97,93
"COG2898",0,1,2,0,0,18,19,1,0,3,0,0,0,0,12,0,1,1,1,1,0,0,7,0,1,66,1,0,1,1,0,0,20,0,4,2,1,0,0,0
"COG2899",1,3,10,2,2,2,11,6,6,0,2,3,1,9,1,10,9,8,0,0,1,4,3,2,0,35,1,0,5,6,0,2,7,2,3,2,1,1,1,0
"COG2900",0,0,0,4,0,9,0,0,0,3,0,0,0,0,4,0,1,0,2,0,0,1,2,0,0,2,2,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG2901",4,5,9,8,10,19,5,7,9,1,11,5,0,8,8,8,11,7,5,10,2,6,6,3,18,8,5,8,9,7,9,3,12,7,13,6,5,11,4,2
"COG2902",20,10,254,97,16,194,69,8,9,53,6,8,14,5,93,1,27,16,49,61,55,22,67,18,48,143,62,29,10,2,15,22,175,26,60,51,13,3,9,71
"COG2904",8,9,30,27,17,31,8,15,19,11,15,9,14,9,21,17,9,12,8,6,2,12,12,12,13,56,16,23,14,21,5,17,23,16,14,6,5,10,16,1
"COG2905",2,0,85,48,8,109,20,0,1,20,1,2,9,2,69,2,20,3,17,5,7,2,23,1,4,59,35,15,0,2,6,5,71,11,4,4,7,1,12,7
"COG2906",0,0,12,3,0,11,0,2,0,0,0,2,0,0,6,0,2,1,1,0,1,0,5,0,1,11,1,3,0,0,1,0,7,0,2,2,0,0,0,1
"COG2907",121,126,88,22,149,52,29,123,120,12,159,139,156,172,63,135,138,126,40,23,18,119,104,138,115,61,124,176,134,155,154,141,39,98,58,123,170,164,153,22
"COG2908",46,105,89,78,225,82,48,65,63,50,51,40,52,55,67,80,58,55,42,60,52,44,37,110,63,49,66,84,54,89,53,50,62,51,47,44,139,71,41,40
"COG2909",3,2,88,16,0,89,19,1,0,13,0,0,4,0,54,3,8,0,16,8,2,5,34,4,2,102,9,2,7,2,2,4,96,2,6,7,1,0,1,3
"COG2910",0,1,6,1,0,6,10,0,0,0,1,0,0,0,4,0,2,1,1,0,0,2,1,0,8,5,2,0,2,0,1,2,1,0,3,0,1,0,0,1
"COG2911",11,13,196,190,3,193,69,4,4,36,3,5,12,0,64,4,30,12,39,76,78,9,48,6,3,156,49,45,9,17,4,18,127,16,39,37,13,13,1,75
"COG2912",5,10,15,31,7,10,55,3,8,68,12,3,8,3,3,7,9,6,84,17,13,14,18,5,2,0,16,3,17,2,5,16,24,13,28,36,4,1,1,6
"COG2913",13,26,25,8,15,15,10,18,13,7,14,13,15,22,6,13,20,14,7,7,12,17,8,15,30,24,17,18,17,22,10,13,17,10,12,9,12,8,19,12
"COG2914",1,3,11,6,0,14,1,1,1,12,5,0,0,3,3,2,2,3,6,7,3,0,0,0,9,11,1,2,1,0,0,1,2,1,2,1,1,0,0,2
"COG2915",0,4,10,14,4,28,2,7,3,19,5,2,1,3,6,3,6,6,7,10,9,5,7,0,12,31,9,1,3,0,1,1,12,1,10,2,3,2,8,6
"COG2916",0,0,6,7,0,9,0,0,0,1,0,0,0,2,4,1,1,0,1,0,2,0,3,0,0,8,0,2,0,0,0,0,7,2,0,0,0,0,1,1
"COG2917",56,53,34,13,62,9,39,56,73,39,70,65,58,71,8,64,44,37,32,56,51,41,39,68,54,11,58,54,60,64,67,43,26,27,33,47,47,73,73,44
"COG2918",15,42,56,35,47,57,26,78,40,59,51,41,25,69,28,67,50,52,41,26,8,10,14,13,21,26,15,19,12,17,22,16,10,8,20,8,14,14,14,6
"COG2919",1,1,11,5,7,11,2,5,2,9,3,0,0,2,7,1,1,5,8,7,5,4,4,1,6,14,7,3,5,2,0,4,10,2,4,3,1,2,2,5
"COG2920",2,5,10,9,12,16,3,9,1,9,9,5,6,4,11,5,7,15,10,6,11,5,2,3,5,13,9,6,4,7,4,6,11,2,14,6,0,9,12,8
"COG2921",0,0,4,1,1,5,1,0,0,2,0,0,0,0,1,0,0,0,2,1,2,1,5,1,1,10,6,1,1,1,1,1,3,1,7,3,0,2,4,3
"COG2922",1,4,1,19,0,15,4,1,4,24,11,1,3,2,7,0,3,4,12,5,11,4,0,0,3,0,1,0,0,0,1,1,4,1,4,1,0,1,1,3
"COG2923",0,3,7,2,2,8,0,0,2,4,2,1,2,1,5,1,4,4,3,6,4,2,6,0,2,6,4,4,1,1,0,0,7,3,5,1,0,1,8,8
"COG2924",3,9,5,6,15,14,7,7,11,14,13,6,13,12,12,12,10,13,14,16,8,4,5,3,10,12,7,10,11,16,3,9,7,6,8,5,11,8,9,14
"COG2925",134,135,51,67,207,55,90,164,111,102,174,195,132,160,58,165,155,144,122,107,107,131,91,151,128,30,163,170,130,178,158,82,62,82,127,106,142,177,187,94
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,29,10,11,26,21,6,8,5,8,6,8,11,16,9,12,7,3,11,2,0,5,3,2,12,1,3,0,3,1,1,5,2,3,0,2,1,0,2
"COG2928",94,68,30,45,76,11,42,76,58,45,59,79,67,61,21,72,51,52,35,65,71,93,59,76,45,1,77,69,66,72,74,53,29,76,69,63,76,76,78,81
"COG2929",0,1,19,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG2930",6,11,20,5,6,7,12,7,10,7,10,2,6,11,2,7,11,5,5,11,9,8,3,9,21,0,3,2,10,6,4,4,3,4,8,19,15,4,3,7
"COG2931",154,191,263,320,173,226,125,165,177,180,146,185,142,132,122,165,201,197,96,245,249,176,240,255,127,25,218,305,195,256,149,271,196,210,198,220,258,177,91,291
"COG2932",2,1,37,10,3,18,15,1,1,3,0,3,1,1,24,0,3,1,5,7,1,1,9,0,8,20,4,0,0,1,2,4,19,2,4,3,3,0,0,3
"COG2933",0,0,13,11,3,26,3,0,2,13,0,0,0,0,25,2,5,1,8,2,10,4,11,0,0,26,10,2,5,0,0,4,27,3,4,7,1,1,1,2
"COG2935",8,17,46,24,23,31,17,13,20,10,11,20,9,26,14,17,17,11,9,17,37,17,17,11,37,34,19,5,23,8,11,11,39,25,18,20,19,2,9,17
"COG2936",111,148,60,91,49,51,109,116,148,127,133,102,130,76,34,89,189,119,104,155,110,131,139,146,134,5,103,98,147,121,96,173,102,210,133,167,189,52,19,135
"COG2937",9,23,90,69,20,122,17,28,10,29,21,19,15,37,66,29,27,22,30,9,12,18,26,19,9,107,34,25,21,22,31,24,54,34,16,24,27,36,7,25
"COG2938",1,8,18,7,8,20,6,3,7,7,10,4,4,7,11,5,11,3,6,2,4,4,6,3,9,9,8,14,9,4,3,8,13,4,5,5,3,4,7,5
"COG2939",7,21,85,59,11,36,39,37,36,38,20,10,27,8,25,28,30,25,19,30,17,20,18,26,58,3,35,23,38,33,17,15,42,31,30,25,23,43,11,25
"COG2940",33,36,16,14,51,11,17,43,41,13,68,39,56,45,24,50,33,44,21,21,23,76,41,34,44,38,34,30,68,38,32,39,9,39,18,21,32,50,57,19
"COG2941",56,58,27,20,98,27,25,70,67,18,65,76,62,83,26,71,63,70,27,18,15,50,32,68,40,15,59,64,42,56,74,47,46,39,29,49,65,59,79,9
"COG2942",1,11,17,6,6,9,23,7,1,11,12,2,3,6,9,8,5,11,9,15,4,11,11,4,11,3,8,5,7,2,5,14,19,9,11,11,11,1,5,9
"COG2943",4,5,42,33,2,80,10,3,1,7,0,0,1,0,32,0,10,8,8,2,3,6,25,2,2,50,14,10,4,0,0,12,58,4,5,7,5,1,0,2
"COG2944",0,0,4,14,1,12,7,1,0,2,0,0,0,0,10,0,0,0,5,1,4,0,0,1,0,0,8,1,0,0,0,1,7,1,0,0,0,0,0,1
"COG2945",53,42,20,17,75,18,39,33,46,26,72,51,48,56,17,55,54,55,33,39,47,51,26,52,32,24,56,70,37,40,60,26,32,36,37,54,59,67,68,37
"COG2946",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,37,1,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG2947",46,41,29,36,51,30,47,49,46,55,45,52,45,61,22,40,55,41,79,33,41,68,44,60,24,8,59,42,43,50,46,48,43,69,60,73,50,45,50,25
"COG2948",1,1,50,4,0,24,40,0,1,2,0,2,2,1,14,0,1,2,5,0,1,0,10,1,1,10,2,2,5,1,1,3,36,1,3,5,5,0,0,4
"COG2949",0,1,7,0,0,3,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,4,1,2,0,0,0
"COG2951",95,112,118,111,116,115,77,118,106,86,139,116,87,142,69,141,121,104,83,116,141,90,82,105,115,103,139,144,78,147,104,78,119,88,84,99,107,132,147,112
"COG2954",16,13,2,13,6,3,11,11,13,4,5,27,23,11,5,15,24,12,7,9,10,31,21,15,20,0,19,15,12,18,17,32,5,38,10,7,25,5,3,14
"COG2956",16,24,26,59,13,33,14,20,12,32,14,16,15,8,17,14,14,18,23,64,20,5,7,6,2,1,8,21,5,8,1,5,10,5,8,5,8,9,5,21
"COG2957",33,41,66,60,30,41,54,62,60,75,65,40,38,41,26,31,60,37,45,84,61,54,61,52,46,32,60,78,26,36,129,54,64,61,61,42,61,26,24,64
"COG2958",0,0,0,12,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",3,3,22,32,11,61,6,2,2,20,4,1,3,3,22,1,7,4,9,15,7,3,7,0,14,38,11,8,1,0,2,7,29,2,11,12,0,3,1,10
"COG2960",3,4,18,12,3,15,2,4,7,3,2,5,6,7,7,5,6,8,4,4,2,5,3,3,11,6,3,5,6,4,1,3,12,3,3,6,0,2,2,6
"COG2961",2,1,27,12,3,41,2,8,7,5,7,3,2,1,9,7,10,2,8,1,1,6,14,3,4,36,10,8,4,5,4,6,17,3,2,1,3,3,0,0
"COG2962",50,67,25,55,56,47,47,58,57,75,95,59,48,61,35,72,54,93,45,67,80,46,50,59,56,54,68,73,61,73,55,39,61,33,62,45,51,74,93,63
"COG2963",1,1,73,114,3,127,32,1,0,20,3,1,5,1,53,0,14,9,11,106,153,10,15,6,58,121,11,16,3,2,0,7,82,6,32,19,4,0,3,145
"COG2964",1,2,0,2,0,0,2,0,1,3,1,0,2,0,1,0,0,0,0,2,6,0,2,0,0,1,0,0,5,3,1,0,2,0,6,0,0,3,0,3
"COG2965",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,2,40,1,23,7,0,0,7,0,0,1,0,8,0,4,1,8,1,1,1,11,0,1,1,10,4,0,0,0,4,12,5,1,4,0,0,0,1
"COG2967",14,23,27,21,10,21,18,18,20,18,20,12,18,17,10,11,12,14,12,29,14,15,15,15,19,13,23,17,17,10,11,18,18,16,17,20,17,17,22,18
"COG2968",4,6,30,34,3,35,27,1,6,17,5,3,3,1,5,0,7,3,30,9,5,2,13,6,15,1,15,12,4,0,1,18,30,7,14,13,8,1,3,9
"COG2969",0,1,20,11,5,20,2,4,0,9,6,1,0,3,10,1,2,2,8,10,4,1,3,1,11,17,6,0,3,0,1,5,18,2,6,2,2,2,3,8
"COG2971",1,7,6,51,3,45,22,3,9,25,4,6,4,11,9,7,9,9,10,22,19,11,15,12,3,3,14,17,14,1,3,10,23,16,10,7,11,4,2,25
"COG2972",3,3,96,19,10,53,62,3,1,11,2,1,7,3,40,6,11,12,10,7,2,2,14,11,3,54,7,4,5,2,3,7,44,10,8,7,6,1,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,37,27,7,57,0,2,0,8,0,3,1,3,30,5,5,2,8,3,2,2,11,0,3,26,16,7,4,1,2,2,34,4,3,2,4,0,2,1
"COG2975",4,1,1,0,6,1,1,9,9,3,3,7,3,4,2,7,4,7,3,0,1,2,4,5,11,19,4,6,1,6,7,3,0,5,2,2,3,3,8,0
"COG2976",0,19,14,5,10,32,2,12,7,13,8,0,9,7,14,5,6,5,7,9,12,9,10,9,21,16,12,7,7,5,6,8,17,7,13,5,5,5,7,8
"COG2977",1,4,3,2,4,14,5,1,1,5,0,3,3,2,4,2,6,3,1,4,1,2,4,1,0,32,1,1,4,1,3,4,10,0,8,8,4,9,0,4
