"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG1773",15,2,23,15,4,19,27,28,25,28,16,10,15,19,25,13,3,3,17,3,3,10,5,18,16,11,17,14,4,17,3,3,3,9,8,17,13,10,14,11
"COG1774",1,10,2,1,2,2,5,3,12,2,1,1,2,1,0,1,0,0,2,2,0,10,16,9,6,6,12,6,6,2,8,12,1,4,1,6,19,6,4,6
"COG1775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,210,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,44,9,1,0,1,5,0,11,3,54,0,0,0,1,1,14,1,0,0,98,6,2,2,0,3,0,5,57,2,0,1,0,3,12,0,8,2,34,1
"COG1777",0,6,3,5,10,2,4,4,6,7,1,2,6,31,3,0,3,0,0,16,1,8,3,3,10,14,4,1,4,6,7,12,3,1,6,7,7,9,7,3
"COG1778",20,28,25,33,28,14,34,27,34,19,40,26,29,38,30,39,40,9,13,27,34,36,47,32,24,35,21,28,52,16,37,46,38,33,27,17,41,25,27,27
"COG1779",0,7,2,7,9,2,5,9,15,5,0,1,11,8,3,0,0,0,0,3,0,3,2,1,3,16,3,4,8,2,4,5,4,0,2,0,7,8,12,0
"COG1780",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",0,12,2,2,8,2,3,7,7,3,6,2,4,15,0,0,48,0,0,6,0,19,12,2,10,11,2,0,23,3,9,27,7,17,3,4,6,11,6,1
"COG1782",3,32,9,17,18,2,5,28,40,25,13,15,36,53,7,2,242,5,10,34,3,74,21,4,27,37,15,7,138,12,57,127,42,65,16,14,33,75,22,8
"COG1783",5,5,1,1,1,4,4,1,3,7,147,6,4,12,2,2,2,75,82,5,470,1,0,6,0,12,4,7,53,3,1,1,2,1,1,3,1,1,13,1
"COG1784",0,9,3,16,7,6,2,6,24,3,0,4,6,23,3,0,5,0,0,4,0,7,4,0,15,8,11,2,49,2,11,9,4,2,10,5,15,28,3,4
"COG1785",31,52,23,17,29,20,47,38,18,18,95,30,29,24,25,59,21,59,59,36,94,32,15,41,32,19,31,35,48,18,33,19,17,42,54,41,29,12,52,25
"COG1786",12,3,1,5,6,2,6,10,8,8,12,4,10,8,5,7,26,5,1,12,4,3,5,11,5,4,9,8,2,7,17,8,9,23,1,4,10,15,16,4
"COG1787",15,0,53,9,7,43,9,8,50,22,3,0,5,2,28,5,1,0,0,4,0,2,0,19,18,8,21,10,1,23,2,0,2,7,4,12,8,3,3,22
"COG1788",8,12,9,5,5,8,10,9,10,4,26,7,10,5,3,7,8,22,22,9,33,21,26,22,19,16,18,19,18,24,47,36,20,26,20,15,27,49,34,20
"COG1791",3,3,4,1,5,1,2,1,5,8,8,0,1,0,0,0,1,3,2,1,3,4,0,0,1,2,3,5,1,0,0,1,0,0,0,0,3,3,3,0
"COG1792",149,71,105,114,131,146,105,115,99,144,50,121,120,115,128,120,79,47,56,141,53,121,110,128,114,96,127,139,58,128,92,90,118,112,127,108,111,83,78,145
"COG1793",170,65,237,77,105,229,118,71,159,159,303,47,64,42,216,82,214,270,198,65,358,98,44,133,113,155,139,156,292,186,65,91,67,102,48,112,124,70,166,160
"COG1794",53,26,33,52,53,43,31,36,23,50,26,49,44,31,42,63,31,28,12,61,39,35,17,49,48,48,42,44,36,65,29,26,63,44,45,54,38,38,37,61
"COG1795",2,4,6,5,9,11,18,7,7,3,0,7,4,5,6,3,1,0,12,5,0,7,3,2,4,5,8,0,1,7,2,0,3,9,4,3,10,3,9,11
"COG1796",16,33,22,27,29,13,7,23,40,28,4,24,44,42,12,27,9,17,24,43,13,21,19,26,26,19,25,11,46,6,28,17,24,18,15,17,37,45,28,19
"COG1797",38,39,67,38,23,72,33,29,100,86,29,43,18,45,71,5,128,17,16,35,5,67,62,37,58,35,50,54,29,50,57,69,37,45,9,38,54,51,35,61
"COG1798",0,21,4,14,18,1,2,16,14,17,9,8,17,30,6,1,111,0,0,21,0,34,8,2,17,18,4,2,50,9,36,58,22,49,7,6,20,32,10,2
"COG1799",4,0,24,8,5,11,7,10,47,31,0,16,6,8,21,5,4,13,0,2,0,5,1,15,17,13,10,13,0,16,3,3,7,4,1,11,9,7,10,22
"COG1801",4,27,9,1,0,1,4,5,13,3,51,2,5,2,0,0,5,16,0,1,34,6,2,2,4,2,2,1,28,0,3,10,1,0,2,1,4,8,10,4
"COG1802",47,68,39,20,13,23,36,34,34,21,132,8,29,18,24,25,42,173,200,40,65,41,45,32,23,17,36,38,21,37,55,46,12,7,14,28,29,37,54,20
"COG1803",2,13,4,5,0,1,5,2,11,8,9,3,0,3,3,2,1,5,8,0,9,3,0,0,0,1,1,1,4,1,0,0,0,1,1,0,1,2,2,1
"COG1804",402,1009,339,333,433,418,374,375,318,348,157,356,377,384,410,362,444,282,337,413,52,415,485,347,314,352,313,312,270,386,1031,742,555,594,540,389,411,1312,305,451
"COG1805",68,47,53,74,36,50,85,75,64,35,57,59,66,71,60,107,23,49,47,69,38,38,22,84,89,48,87,58,26,45,24,29,43,54,78,66,74,34,67,80
"COG1806",62,40,57,78,81,44,61,73,29,55,39,88,88,57,57,98,47,38,28,76,43,57,68,74,56,54,57,42,24,61,34,57,74,85,52,70,46,33,60,71
"COG1807",188,124,235,174,163,278,134,144,358,286,95,259,123,153,246,221,77,58,128,145,134,112,133,218,225,148,212,170,89,220,81,88,131,121,157,186,156,117,127,237
"COG1808",8,13,15,15,8,7,12,13,30,36,7,13,9,6,9,14,11,56,15,9,2,12,6,27,11,9,28,20,6,7,7,18,4,4,5,12,33,6,19,15
"COG1809",9,5,17,6,6,11,12,11,10,6,2,4,6,5,11,7,3,6,1,4,0,4,6,9,6,6,5,5,1,5,7,3,6,5,3,10,15,22,9,9
"COG1811",5,4,3,21,9,11,5,15,4,5,0,17,10,11,10,14,3,0,0,6,7,3,2,9,24,11,15,13,0,15,1,0,17,10,10,9,12,10,6,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1813",1,6,1,4,8,0,6,14,6,4,0,6,8,10,2,3,1,0,0,13,0,5,4,1,3,12,0,1,8,3,7,0,6,4,4,3,13,12,2,2
"COG1814",1,28,5,6,4,0,2,2,8,9,17,1,18,10,1,6,64,42,19,8,3,21,17,2,4,5,0,2,46,3,25,40,13,3,7,0,5,9,2,0
"COG1815",7,12,9,6,4,8,16,5,12,8,21,9,2,3,6,9,6,17,25,4,22,6,6,8,3,5,9,4,11,5,14,9,3,5,3,7,11,16,15,9
"COG1816",33,94,33,46,50,21,51,72,22,64,73,77,54,85,29,21,99,95,37,62,118,68,128,39,55,53,54,60,102,40,117,88,52,47,76,49,42,43,89,30
"COG1817",0,15,2,3,5,0,1,10,1,11,11,5,11,8,5,0,102,13,0,4,0,26,4,1,6,9,0,1,51,0,18,56,33,56,3,6,9,14,1,1
"COG1818",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,10,2,0,1,1,0,0,12,0,13,16,4,16,0,2,0,1,0,0
"COG1819",11,37,14,15,17,6,33,27,16,19,74,19,23,32,6,47,178,31,36,23,43,46,7,16,20,15,11,13,85,7,34,73,63,92,24,16,22,27,39,6
"COG1820",20,30,9,14,18,14,24,30,26,33,44,53,27,53,10,6,28,33,23,23,55,37,31,26,19,17,32,34,36,10,33,28,19,17,20,29,22,23,31,10
"COG1821",1,3,1,2,4,4,5,6,3,3,1,5,3,5,1,2,3,0,12,4,1,2,1,1,3,4,0,0,1,2,0,3,4,2,2,1,7,0,3,2
"COG1823",2,8,1,2,4,0,0,1,1,1,0,2,3,0,1,1,3,0,10,3,0,1,0,0,1,0,3,2,0,1,2,5,4,1,2,2,2,2,3,2
"COG1824",0,3,0,0,3,0,0,0,0,2,0,1,1,4,0,0,15,0,0,0,0,5,6,0,2,4,0,0,4,1,10,10,3,6,2,0,3,5,0,0
"COG1825",142,91,77,142,123,97,116,117,55,68,38,129,124,117,100,137,97,69,40,121,36,91,87,116,97,91,109,122,54,109,100,98,132,128,138,137,103,104,91,124
"COG1826",15,20,34,16,5,18,12,9,29,23,40,11,12,6,15,6,9,10,14,2,36,8,9,14,17,8,19,18,12,23,10,15,3,6,8,18,13,11,15,10
"COG1828",28,9,33,28,26,24,25,32,33,41,9,31,16,52,29,21,20,9,52,12,53,28,10,30,25,29,21,21,10,34,20,21,29,17,29,29,20,21,20,25
"COG1829",0,17,5,8,18,3,0,6,12,17,3,8,15,22,6,1,79,0,0,11,1,27,7,7,8,21,8,2,23,2,24,35,29,29,7,12,9,21,4,4
"COG1830",15,38,19,27,20,21,29,23,34,11,34,23,32,33,23,15,197,6,8,27,4,76,60,20,40,27,30,15,77,15,62,112,47,75,16,13,48,55,22,14
"COG1831",0,8,5,14,11,0,0,11,21,5,0,12,12,30,7,0,4,0,0,13,0,6,2,4,17,16,4,3,2,5,10,4,2,4,8,5,12,25,8,4
"COG1832",36,29,45,63,49,62,64,47,25,40,15,56,61,38,32,61,48,20,20,53,12,44,29,44,52,62,45,45,33,65,48,39,55,67,53,51,39,65,41,44
"COG1833",2,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,1,0,8,35,1,0,1,0,1,7,0,3,1,0,0,0,1,1,1,0,0
"COG1834",149,69,92,160,154,99,150,153,63,116,44,179,177,147,114,174,97,71,76,173,107,123,114,121,123,166,121,144,100,137,113,94,168,128,153,146,119,128,140,122
"COG1835",83,69,76,67,45,63,49,62,78,62,123,63,56,56,66,66,46,99,191,53,88,32,35,62,63,51,63,63,88,59,29,28,62,57,82,46,64,37,55,99
"COG1836",6,19,37,28,24,38,5,25,67,50,2,32,20,55,53,5,15,3,0,22,2,15,24,25,36,31,30,22,46,42,39,24,18,13,28,13,25,32,9,19
"COG1837",0,5,1,3,4,0,0,0,0,0,1,2,4,2,1,2,7,0,0,1,0,4,7,0,1,4,1,2,5,1,2,4,3,3,3,4,3,12,2,2
"COG1838",13,60,19,12,14,18,28,18,22,9,67,6,12,15,24,15,33,69,55,21,48,42,53,13,5,23,20,21,47,15,67,49,11,18,6,9,21,37,36,6
"COG1840",238,136,206,257,190,199,228,188,157,192,73,225,200,185,236,170,109,152,108,219,27,53,64,67,76,64,87,72,14,78,35,39,73,69,76,96,46,60,53,82
"COG1841",13,15,10,12,19,10,12,26,26,16,18,16,21,22,12,15,45,10,6,19,11,34,10,20,21,20,13,9,36,13,24,39,13,28,16,22,19,27,22,15
"COG1842",4,30,14,3,7,2,10,15,14,31,54,18,4,18,3,3,13,49,32,3,68,18,12,6,3,1,4,15,40,2,23,23,3,6,11,1,18,20,31,1
"COG1843",14,16,22,11,5,12,29,5,17,9,47,6,5,9,14,15,9,21,31,6,18,2,3,5,7,3,6,7,3,9,5,8,2,6,3,2,3,4,8,4
"COG1845",178,128,165,224,177,157,230,206,219,174,81,185,182,202,164,236,142,89,62,206,81,207,205,229,221,179,186,172,148,168,164,175,164,169,195,199,168,158,204,201
"COG1846",64,81,56,61,71,70,59,58,45,60,153,51,44,43,59,57,70,180,255,59,87,68,77,62,58,55,41,51,97,52,78,75,44,52,58,43,45,64,60,47
"COG1847",4,19,3,19,17,11,18,14,8,4,1,13,9,11,9,16,18,15,0,29,1,11,19,11,18,23,13,27,3,17,21,12,21,19,18,8,8,24,20,10
"COG1848",0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1849",0,4,0,5,1,2,1,3,8,0,0,1,5,12,1,0,4,0,0,4,0,3,2,1,2,3,4,0,8,1,5,3,3,3,0,0,6,7,5,2
"COG1850",38,1,157,47,32,106,23,32,132,169,6,62,29,45,97,14,32,5,20,16,13,45,30,43,89,47,48,72,34,86,26,25,7,10,6,60,72,29,38,83
"COG1852",0,6,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,17,2,0,2,9,0,1,2,0,0,0,0,3,2,0,0,0,0,3,2,3,0
"COG1853",111,90,292,123,101,220,114,177,292,237,69,152,103,132,216,64,62,44,58,100,76,92,93,122,129,124,127,169,79,171,95,78,87,73,94,120,164,129,142,167
"COG1854",1,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1855",0,5,3,18,17,4,4,12,32,16,1,3,20,7,1,0,0,0,0,20,0,3,2,0,6,3,3,2,15,3,2,3,11,17,2,2,7,16,8,2
"COG1856",0,2,0,3,0,0,0,0,0,4,0,3,0,3,1,1,1,0,0,0,0,5,17,0,0,0,0,1,10,1,1,4,0,0,0,0,0,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",25,82,40,43,33,17,36,27,43,16,70,32,37,47,20,15,20,29,72,39,102,70,133,35,37,41,35,29,98,24,48,56,40,46,32,28,47,44,36,24
"COG1859",1,21,5,10,6,3,0,7,16,4,2,7,11,15,6,3,7,0,0,11,0,7,3,3,6,15,7,2,5,6,1,5,4,2,2,1,12,17,7,5
"COG1861",33,26,32,36,47,39,27,34,35,45,19,59,56,36,34,25,87,7,15,41,20,57,79,56,32,34,25,27,67,56,43,56,60,75,62,50,28,38,12,68
"COG1862",33,22,14,25,28,26,39,30,22,21,21,32,28,19,16,31,28,18,18,23,20,31,28,36,25,18,23,35,22,18,29,21,29,20,27,33,19,20,21,19
"COG1863",6,10,3,4,5,8,16,8,8,8,18,5,3,7,17,16,6,20,19,6,9,12,15,9,2,2,10,5,11,8,8,14,2,5,4,8,8,12,8,5
"COG1864",13,12,3,3,11,6,15,3,16,5,25,5,11,5,4,7,5,7,8,11,15,18,8,7,12,15,15,17,13,4,5,12,8,5,3,13,13,14,18,7
"COG1865",0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1866",125,137,90,148,113,116,139,113,130,87,132,96,161,145,101,120,210,85,87,143,107,202,115,146,137,129,114,109,148,95,156,184,138,146,151,131,168,140,128,123
"COG1867",3,21,9,26,26,2,2,16,29,26,11,11,37,34,4,1,103,0,0,23,1,42,7,9,24,37,12,20,53,9,30,45,30,46,16,11,49,52,28,4
"COG1868",14,52,35,26,17,31,32,17,34,8,52,5,9,17,12,19,29,30,49,7,26,31,19,19,15,18,26,25,25,26,33,49,3,11,15,20,39,23,37,17
"COG1869",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1871",2,3,5,0,0,0,5,0,6,1,26,0,1,0,0,0,5,2,1,0,12,1,5,1,0,2,0,1,15,0,3,0,0,3,3,0,2,0,10,0
"COG1872",0,3,2,1,2,0,1,0,0,1,3,0,0,2,2,0,4,7,9,2,3,2,8,0,1,1,0,0,1,0,19,8,0,1,0,0,5,0,2,0
"COG1873",0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1874",14,8,12,5,5,4,21,24,14,6,19,4,11,6,11,16,4,27,17,20,6,13,17,20,16,7,26,13,2,7,12,9,4,4,4,10,19,10,16,6
"COG1875",15,52,33,50,20,15,18,26,100,48,163,20,7,51,22,40,42,179,147,5,329,48,57,49,45,106,23,79,107,38,33,43,18,22,37,44,53,20,61,20
"COG1876",29,14,46,16,10,43,20,15,48,37,37,16,14,28,39,12,6,29,16,11,48,14,6,21,29,16,24,40,15,31,5,2,6,5,7,23,21,11,31,25
"COG1877",9,7,14,4,16,8,31,16,1,24,16,9,14,6,29,53,4,49,21,7,4,6,7,10,6,12,16,9,5,10,6,16,5,2,3,10,22,14,18,34
"COG1878",8,39,8,11,10,16,14,13,14,21,19,18,15,16,15,13,58,19,24,10,7,18,26,19,12,9,13,3,32,9,44,37,18,35,14,12,15,37,7,14
"COG1879",122,81,101,121,149,140,188,125,46,96,44,109,125,113,146,120,88,164,111,127,21,94,86,140,115,99,149,108,15,139,101,115,131,121,141,126,91,139,150,127
"COG1881",8,17,13,1,5,2,5,4,3,6,16,0,3,11,7,15,12,16,8,5,7,10,23,0,0,4,2,1,49,1,23,20,11,15,4,0,3,12,4,3
"COG1882",0,32,1,0,2,0,0,1,4,4,2,0,5,2,0,0,0,3,0,5,0,8,35,1,0,3,0,0,16,0,0,2,0,0,0,1,9,0,0,1
"COG1883",9,55,17,16,13,5,10,14,10,11,37,17,22,21,8,14,35,7,18,22,46,41,40,9,12,6,11,24,25,11,42,36,20,28,22,9,19,40,29,11
"COG1884",151,217,147,226,225,135,139,207,279,137,76,179,248,305,140,99,322,217,267,246,13,272,359,184,215,267,168,139,265,150,344,286,222,230,227,211,289,303,139,124
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1886",9,18,12,8,8,13,8,4,9,7,25,7,3,21,11,15,33,16,29,4,27,27,18,6,8,6,9,14,12,15,48,29,5,6,7,8,13,14,6,2
"COG1887",3,20,13,3,4,4,6,7,7,8,38,15,6,14,2,2,13,86,31,7,54,17,41,11,7,7,4,5,61,6,16,9,5,12,17,5,9,2,15,6
"COG1889",1,13,5,5,11,3,2,6,16,12,10,8,8,26,4,0,76,0,0,13,1,31,5,2,9,18,7,1,30,3,17,41,14,19,5,4,11,21,6,2
"COG1890",0,13,2,13,10,3,4,11,16,8,8,12,19,26,2,0,73,0,0,16,1,8,3,3,5,7,0,2,16,0,5,19,10,10,3,3,7,10,1,1
"COG1891",1,11,2,3,7,2,2,2,5,6,0,4,3,4,2,0,3,0,6,4,0,1,1,1,3,4,1,3,2,4,16,3,4,3,4,3,0,16,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1893",69,135,70,71,89,98,114,65,71,63,80,50,76,46,90,130,59,37,28,73,82,73,87,73,66,61,63,69,87,89,152,101,81,96,72,74,83,126,89,95
"COG1894",183,187,127,184,297,209,281,239,56,162,38,213,283,221,202,238,240,84,94,266,39,261,361,185,150,272,273,216,132,259,273,289,277,211,207,201,147,231,224,171
"COG1896",10,23,6,6,4,10,12,12,12,9,48,5,8,6,6,5,48,16,16,14,47,25,13,9,17,8,11,6,47,9,8,20,6,32,8,7,16,15,40,6
"COG1897",25,30,79,27,25,66,27,30,76,60,17,36,11,22,67,10,16,11,27,17,23,34,25,38,41,24,43,42,30,46,39,35,11,14,12,30,36,34,35,40
"COG1898",52,60,49,63,48,58,41,76,57,69,76,67,52,63,62,79,72,88,90,60,98,80,89,70,62,66,52,59,98,55,62,63,73,57,66,59,50,44,30,68
"COG1899",84,65,62,95,104,91,78,86,72,84,32,99,132,110,78,91,197,9,14,133,19,117,69,67,102,124,70,73,103,80,83,141,119,164,74,97,92,104,83,77
"COG1900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",1,9,3,11,7,0,1,3,11,4,0,4,5,8,5,1,2,0,1,7,2,3,5,2,9,6,3,2,11,5,3,4,12,4,4,5,8,14,2,3
"COG1902",159,312,172,132,142,130,192,159,139,165,363,131,188,168,132,119,277,201,326,188,327,306,397,135,122,135,137,167,234,113,410,308,116,135,152,138,154,223,270,108
"COG1903",26,10,52,23,14,42,12,19,85,50,10,46,13,34,32,3,115,3,11,13,1,53,24,22,30,24,28,21,34,29,30,70,19,49,8,18,19,46,23,28
"COG1904",10,23,5,10,9,5,21,4,9,6,33,8,4,11,10,11,8,26,4,5,40,6,8,18,11,4,16,7,24,4,5,7,3,1,7,19,8,11,18,10
"COG1905",80,60,54,69,77,54,78,69,27,52,11,70,70,84,60,68,79,39,35,66,11,75,106,62,64,61,61,73,43,70,95,94,83,107,74,82,46,65,61,63
"COG1906",2,1,0,0,0,1,0,1,0,0,5,1,0,6,2,0,0,0,0,1,23,2,0,0,1,3,4,0,1,3,0,0,0,1,10,0,1,0,5,1
"COG1907",4,2,5,1,3,5,5,3,2,6,1,3,8,7,4,1,2,0,12,3,0,8,3,8,6,10,8,3,1,3,3,3,6,2,4,4,7,2,4,2
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,13,48,0,0,0,0,0,20,0,8,10,0,0,0,0,0,4,0,0
"COG1909",0,3,0,10,5,5,2,6,17,7,2,4,16,9,1,0,19,0,0,12,0,10,3,1,6,18,7,1,9,3,4,9,16,20,1,4,11,24,8,5
"COG1910",2,27,6,0,7,2,2,2,1,3,3,3,2,8,5,6,19,3,6,1,1,20,24,2,3,2,2,5,7,6,28,27,3,0,3,0,1,17,1,1
"COG1911",0,6,1,2,2,2,2,2,1,7,0,5,3,5,2,1,6,0,0,2,0,2,1,0,5,8,4,0,6,3,1,4,4,0,2,0,3,4,2,0
"COG1912",25,24,20,43,20,20,29,28,22,15,2,32,28,19,15,25,22,8,6,25,3,14,20,28,35,32,37,27,7,20,16,15,22,17,15,32,39,22,29,22
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1914",81,65,64,52,31,61,55,75,152,62,75,68,51,71,37,56,27,37,59,37,108,47,14,98,82,57,64,54,63,45,32,31,62,69,39,83,92,36,62,48
"COG1915",0,6,0,1,3,0,0,1,0,2,7,0,3,3,0,0,95,0,7,2,1,42,12,0,0,1,0,0,49,0,14,40,18,27,0,0,2,12,0,0
"COG1916",1,23,7,8,25,3,2,13,27,6,4,6,20,27,2,0,12,2,0,14,3,18,17,2,17,26,12,14,24,10,35,28,8,4,10,9,17,19,9,3
"COG1917",4,45,6,12,8,6,20,21,15,18,22,19,18,28,5,19,45,5,27,7,9,29,27,10,15,6,12,9,32,5,41,36,18,28,12,17,16,25,12,14
"COG1918",0,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,7,8,0,0,5,0,0,3,0,6,3,0,0,2,0,0,0,1,0
"COG1920",9,17,5,10,13,12,3,12,9,12,4,16,15,20,6,6,85,1,1,14,2,28,16,7,14,15,18,6,21,17,35,29,19,45,16,11,3,45,7,8
"COG1921",26,107,27,56,62,38,21,38,18,25,21,55,49,64,34,38,60,1,12,51,13,82,103,44,41,68,41,55,69,53,126,99,91,84,110,43,40,162,35,27
"COG1922",12,16,15,18,15,19,10,8,9,6,19,20,19,19,13,19,7,21,32,11,22,9,8,13,20,14,33,27,6,12,5,4,14,16,15,11,11,6,18,11
"COG1923",4,8,2,1,7,4,13,2,1,6,17,2,4,5,5,1,0,19,19,3,18,3,6,4,2,4,3,5,8,4,6,5,2,3,6,5,5,8,11,3
"COG1924",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,32,166,0,0,0,0,0,83,0,5,5,0,0,1,0,1,0,0,0
"COG1925",4,21,6,8,3,11,8,9,8,5,45,7,7,7,3,10,12,20,21,4,23,6,9,9,10,6,10,11,17,6,11,6,10,11,6,4,8,5,9,4
"COG1926",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",2,0,6,0,4,2,1,4,1,5,1,3,7,4,8,2,2,48,0,8,0,3,9,0,4,4,0,1,2,6,5,7,4,6,10,1,1,5,0,6
"COG1929",22,42,9,34,35,9,23,42,11,15,19,39,22,35,8,33,30,32,2,32,28,34,25,27,28,33,24,41,12,16,42,32,45,51,42,24,35,36,20,17
"COG1931",0,5,0,2,3,0,0,1,5,1,1,1,4,9,0,0,33,0,0,3,0,7,0,0,1,4,0,0,6,0,5,13,4,21,2,0,3,7,1,0
"COG1932",113,77,92,92,142,84,139,123,77,66,65,122,155,115,111,131,109,97,78,118,50,179,145,116,101,107,121,120,67,87,159,163,112,115,108,124,117,99,77,100
"COG1933",2,54,12,67,59,11,12,47,94,43,14,33,88,121,27,1,41,0,6,60,3,43,25,8,68,95,23,34,126,29,63,46,111,142,20,32,56,118,67,10
"COG1934",7,23,8,4,4,2,11,8,10,6,27,3,11,3,4,4,3,17,26,7,17,13,9,6,7,8,7,6,16,5,11,5,2,4,5,3,11,11,16,4
"COG1936",0,10,5,9,10,2,1,9,5,3,9,4,14,14,2,1,59,0,0,16,1,19,4,6,9,11,4,4,14,1,21,36,14,28,4,4,5,16,4,2
"COG1937",0,9,4,3,3,9,7,4,2,0,22,3,2,1,3,15,13,40,22,2,4,5,3,2,3,2,1,7,3,5,9,20,0,1,1,2,0,3,12,0
"COG1938",0,24,6,23,27,0,7,30,34,19,14,13,26,49,6,0,103,0,0,32,0,52,11,7,24,48,14,7,40,17,28,39,41,63,11,14,31,45,26,8
"COG1939",2,0,18,8,7,11,2,5,23,10,0,2,1,5,13,3,4,0,0,1,0,6,1,7,8,4,6,10,1,6,3,4,3,0,1,7,7,4,4,7
"COG1940",74,123,66,113,130,69,85,86,75,84,72,98,111,82,89,102,148,315,102,95,61,117,150,93,98,106,110,138,166,139,107,144,130,142,119,98,120,135,113,77
"COG1941",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,4,4,7,8,6,21,7,4,13,4,6,5,2,7,25,8,5,1,7,1,2,0,6,3,2,2,2,1,10,3,2,9,3,9,6,3,6,8,18
"COG1943",6,21,9,2,4,1,5,2,6,10,43,0,0,3,2,2,16,28,40,3,29,12,40,2,7,6,5,5,60,1,13,14,1,3,9,2,11,15,6,1
"COG1944",4,18,6,2,0,0,1,0,5,2,22,0,0,3,3,0,5,16,14,0,28,2,2,2,1,1,2,5,9,0,7,2,0,3,2,0,5,4,1,6
"COG1945",0,7,1,0,4,1,0,3,1,3,0,0,4,1,3,0,21,1,0,3,0,6,11,0,2,4,0,1,7,1,9,9,10,20,1,1,1,6,0,0
