"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG1681",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1682",6,14,6,5,3,1,8,6,2,8,5,2,10,11,3,3,0,6,16,3,27,17,35,21,14,14,44,14,23,17,30,14,11,13,12,16,25,25,19,8
"COG1683",2,1,5,23,2,0,6,0,35,6,4,4,6,6,2,1,3,2,17,12,12,1,5,3,2,12,6,2,15,4,8,11,8,4,3,4,7,12,10,10
"COG1684",15,3,20,18,26,19,20,15,9,26,27,16,10,8,5,16,11,15,26,11,12,13,28,16,24,8,23,13,17,4,28,14,21,23,11,6,11,33,13,6
"COG1685",3,4,2,1,2,0,37,0,0,47,5,0,9,7,6,1,1,2,8,4,23,2,19,4,3,2,50,2,0,7,20,5,3,5,4,5,5,50,22,21
"COG1686",38,23,57,12,56,37,30,61,46,31,34,43,45,64,57,60,32,48,45,48,85,153,97,141,175,60,74,136,59,184,112,148,164,145,135,135,106,101,142,141
"COG1687",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,39,15,11,5,2,46,1,2,44,11,7,14,13,13,6,13,6,31,9,43,5,18,9,4,3,47,9,13,19,46,11,10,8,7,18,21,22,42,57
"COG1691",40,18,8,3,8,0,43,4,0,41,39,26,15,14,19,32,24,16,9,1,29,32,29,29,17,21,56,32,2,5,29,16,7,17,5,23,29,37,22,15
"COG1692",53,79,86,15,90,51,43,92,1,25,35,60,61,77,70,95,61,75,73,39,44,47,42,77,69,20,37,63,9,69,56,65,60,50,73,80,85,36,84,59
"COG1694",126,61,203,192,95,73,68,114,313,68,140,147,139,117,121,113,247,109,104,96,80,141,46,99,149,378,55,157,526,91,87,166,110,247,139,99,66,60,61,66
"COG1695",6,4,2,6,4,15,41,3,28,32,5,9,2,0,5,9,9,5,7,7,13,5,19,3,8,12,39,4,16,2,1,1,15,8,6,4,5,39,18,14
"COG1696",20,34,27,35,19,45,61,24,44,48,33,19,33,11,44,18,23,33,50,52,37,21,47,21,19,10,52,24,11,22,32,24,37,19,36,22,32,56,31,26
"COG1697",7,16,12,2,3,0,65,0,0,50,7,13,22,8,21,9,14,12,28,10,28,8,31,6,3,4,69,9,2,14,39,9,5,18,11,13,20,73,40,37
"COG1698",0,6,0,1,0,0,19,0,0,13,0,1,3,4,4,3,2,0,5,0,5,1,5,0,1,0,19,0,0,0,2,2,1,5,0,5,1,9,5,8
"COG1699",2,6,0,0,0,0,11,2,1,8,0,2,0,1,0,4,0,1,1,0,7,2,5,1,2,0,5,1,0,3,1,0,0,4,0,2,4,11,0,2
"COG1700",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1701",1,3,3,0,0,0,7,0,0,4,2,0,2,0,2,2,5,4,5,7,12,4,16,1,1,0,33,5,3,9,28,5,2,14,3,7,7,20,13,26
"COG1702",255,146,436,901,213,198,118,206,522,84,201,238,275,287,249,274,435,262,217,203,116,242,149,206,355,1031,132,232,1016,204,150,320,311,549,318,236,157,100,156,153
"COG1703",59,152,48,28,43,150,156,25,8,179,70,58,81,63,61,56,56,76,107,124,126,56,124,53,46,11,186,61,21,77,127,76,115,79,59,79,111,167,112,136
"COG1704",11,8,8,14,9,9,10,9,39,16,8,10,15,12,9,9,5,5,23,11,29,5,13,4,10,8,20,9,21,7,17,17,14,10,4,11,16,20,8,10
"COG1705",5,1,9,82,19,26,6,20,144,21,22,6,28,6,15,12,46,24,10,35,4,7,13,8,26,80,7,15,28,18,21,10,37,18,26,15,2,12,6,13
"COG1706",16,8,38,20,38,34,34,15,32,37,30,18,18,11,15,21,23,13,20,19,22,17,30,33,15,22,34,17,24,11,29,18,18,24,25,12,18,40,17,11
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,23,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,4,0,5,2,0,2,5,0,16,0,0,1,0,0,0,0,4,8,0,0
"COG1709",0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,0,2,1,0,0,0,0,0,2,3,2,1
"COG1711",0,2,0,1,0,0,17,0,0,23,0,1,4,0,0,0,0,0,0,0,10,0,6,0,0,1,17,0,0,0,0,2,1,0,0,0,1,7,8,7
"COG1712",7,10,4,7,5,13,27,3,9,28,11,4,5,3,4,3,4,2,3,3,13,9,13,8,2,3,26,6,0,1,9,6,5,1,3,5,13,42,26,26
"COG1713",0,0,0,1,0,0,6,0,0,2,0,1,1,1,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,2,4,4,4
"COG1714",8,16,10,22,16,19,13,17,40,39,6,9,9,12,5,10,9,10,12,20,24,8,25,14,11,12,13,16,22,14,14,11,23,7,9,6,20,27,13,14
"COG1715",5,11,1,1,3,1,3,2,2,5,3,2,7,5,2,4,0,1,2,4,5,3,2,3,2,5,6,0,1,0,9,5,1,4,0,2,4,8,0,0
"COG1716",4,12,6,10,5,2,26,2,27,23,6,10,7,3,6,10,12,8,15,1,15,4,6,9,5,7,37,13,16,10,5,10,9,8,4,8,10,32,6,11
"COG1717",2,8,3,1,0,0,28,0,0,22,0,4,5,8,10,2,6,4,10,7,5,5,12,2,2,3,34,3,2,6,22,6,1,6,1,10,4,25,16,20
"COG1718",3,8,4,10,5,17,21,0,19,21,8,10,16,14,16,6,11,6,15,17,3,0,5,0,1,1,12,4,2,5,7,4,3,3,0,8,1,10,10,12
"COG1719",0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG1720",0,1,1,9,4,6,0,3,24,3,2,2,3,0,1,1,1,2,8,4,10,0,10,0,3,9,2,4,1,3,2,3,7,3,0,0,1,5,3,5
"COG1721",24,33,21,9,25,35,39,18,31,36,15,17,31,28,28,19,18,21,23,44,158,52,120,51,56,22,123,58,65,94,142,87,85,43,65,62,152,116,92,139
"COG1722",5,13,10,2,9,10,11,5,6,11,13,3,11,8,3,5,9,11,3,12,14,6,16,9,6,13,12,4,8,14,12,7,8,9,16,9,11,12,14,8
"COG1723",0,0,0,1,0,0,0,0,1,3,0,1,2,0,1,0,2,0,2,3,2,0,2,1,1,2,0,0,1,0,4,1,4,0,0,2,0,2,5,3
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",58,0,8,0,7,0,9,10,0,8,57,57,25,27,24,33,25,37,8,0,6,56,4,40,23,15,3,53,10,2,16,15,3,34,21,36,7,9,4,10
"COG1726",51,16,72,31,105,139,29,92,37,42,66,54,58,56,61,56,36,78,61,102,24,61,28,55,61,30,21,75,29,90,48,70,96,39,78,49,31,24,53,62
"COG1727",4,6,4,2,2,0,17,0,0,23,1,6,2,5,6,1,4,5,8,1,8,5,8,1,4,2,11,2,1,5,13,3,0,5,2,6,3,16,13,12
"COG1729",75,164,108,34,116,92,92,117,34,79,78,94,85,76,103,86,65,77,78,104,90,72,95,95,101,29,79,92,15,111,75,100,89,58,87,84,128,85,85,69
"COG1730",0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG1732",1,4,3,2,4,0,12,3,0,15,5,1,3,1,0,1,0,3,2,0,11,1,9,4,1,1,5,4,15,1,4,7,4,1,2,0,0,18,1,1
"COG1733",8,3,33,23,27,69,18,12,24,33,15,8,24,12,19,9,21,16,20,77,26,6,20,8,23,17,19,10,53,22,22,9,94,14,21,6,7,19,12,59
"COG1734",55,71,65,30,82,50,47,96,52,44,36,69,71,69,60,63,40,63,57,56,89,60,53,64,63,30,48,67,23,79,66,61,75,45,80,54,82,66,68,72
"COG1735",4,15,0,5,3,6,41,4,1,16,2,4,0,3,3,15,2,0,4,5,21,0,9,1,0,0,26,5,0,2,7,7,1,2,2,5,14,31,9,3
"COG1736",7,15,2,3,4,0,63,1,0,75,8,5,15,11,22,7,9,3,21,13,10,2,15,1,2,2,26,5,0,3,11,2,2,3,3,3,2,26,6,10
"COG1737",17,18,20,27,38,120,14,30,45,24,32,10,19,14,3,8,6,18,12,81,32,20,40,14,33,31,31,9,36,9,12,15,82,12,24,10,21,22,7,22
"COG1738",43,69,108,35,100,60,57,107,5,48,59,92,90,83,79,99,87,89,78,76,70,69,56,86,75,39,54,80,35,101,71,99,70,74,117,67,61,44,74,91
"COG1739",2,4,1,9,4,27,2,0,26,18,1,1,7,2,8,0,2,3,8,25,14,3,23,3,4,12,10,2,9,0,3,4,15,1,5,2,7,9,6,14
"COG1740",1,10,0,4,0,3,2,2,2,1,5,1,3,1,0,2,1,0,1,2,14,0,10,6,1,8,3,0,7,0,2,4,0,0,0,0,5,4,0,0
"COG1741",138,86,103,35,110,113,97,166,103,110,115,120,120,102,84,114,112,97,106,103,66,89,80,134,127,48,106,109,85,123,92,95,90,109,101,130,73,84,91,100
"COG1742",1,2,0,9,1,1,4,0,6,8,2,1,2,0,0,0,0,1,2,1,6,1,9,0,1,9,6,0,20,0,1,1,0,0,0,0,4,12,3,7
"COG1743",1,4,2,0,1,0,6,0,2,2,2,0,0,1,1,0,4,1,2,0,11,1,4,2,1,2,5,0,4,0,0,2,0,1,0,1,0,7,2,1
"COG1744",110,154,150,109,102,87,130,66,110,111,81,123,95,98,113,96,133,148,136,112,100,77,124,102,128,102,150,62,105,99,75,104,136,172,151,113,145,110,94,72
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,14,0,7,0,0,69,0,0,67,1,0,2,3,3,0,6,0,2,0,28,0,39,0,0,4,76,6,0,3,1,4,4,0,2,3,9,75,34,28
"COG1747",0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,0,2,3,5,1,0,0,6,3,4,2,3,0,6,0,3,0
"COG1748",48,54,79,623,89,101,52,58,57,36,75,82,87,86,75,63,78,107,117,129,41,110,63,73,68,154,52,70,51,67,101,77,99,75,132,77,51,48,81,102
"COG1749",53,13,59,26,72,45,42,60,40,31,62,28,28,22,24,26,25,37,48,32,21,32,36,31,35,27,40,28,37,16,39,21,29,44,31,17,11,35,18,18
"COG1750",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",19,58,26,88,38,49,76,20,138,80,43,21,34,28,30,27,54,26,50,70,34,7,22,5,6,27,22,10,35,15,14,18,33,20,9,16,21,42,18,16
"COG1754",380,256,354,56,335,169,198,418,14,155,313,381,349,274,355,339,325,332,281,251,171,329,181,371,312,120,195,312,92,377,265,332,307,319,285,357,225,159,296,256
"COG1755",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,2,0,0,5,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG1756",0,1,0,2,0,1,18,0,0,12,0,2,1,1,3,0,0,1,1,1,6,0,10,0,0,3,19,0,0,2,0,1,1,2,0,1,3,28,14,13
"COG1757",25,89,35,42,50,125,74,43,5,124,59,30,57,44,49,29,52,58,63,97,122,19,121,30,53,66,98,63,80,62,58,68,108,42,69,38,87,54,56,59
"COG1758",44,31,44,19,66,42,36,94,12,48,64,56,59,44,43,61,34,50,51,56,35,54,45,52,41,29,32,73,24,70,59,58,59,36,52,66,39,29,56,56
"COG1759",0,9,2,1,2,0,47,0,0,26,2,2,1,1,6,1,0,4,9,5,36,6,68,4,0,6,107,8,4,19,42,4,6,3,5,7,12,89,38,32
"COG1760",6,37,17,9,8,68,34,4,35,30,13,11,14,7,7,11,12,6,10,43,31,6,59,6,12,19,36,6,21,12,10,15,52,16,12,9,22,29,13,23
"COG1761",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,1,0,0,0,1,0,2,2,0,3,0,0,0,2,0,2,1
"COG1762",15,21,17,12,15,16,26,11,18,18,23,5,19,8,13,10,10,10,12,12,25,6,15,10,15,5,21,11,20,8,11,12,20,15,9,9,27,22,6,9
"COG1763",12,21,24,0,12,37,9,19,0,7,19,10,12,12,14,10,11,11,13,23,30,20,12,14,16,2,13,10,2,7,11,6,18,21,16,8,27,15,8,9
"COG1764",3,4,9,20,16,4,15,10,46,20,10,10,21,6,11,17,7,10,5,15,7,2,21,6,7,12,5,8,35,8,9,10,12,2,12,3,3,12,11,10
"COG1765",10,17,5,20,13,21,27,11,37,25,14,8,18,10,21,17,16,12,30,26,12,7,30,13,18,9,19,15,22,13,14,7,25,11,19,12,16,18,14,23
"COG1766",44,16,58,33,45,34,32,30,50,40,54,33,16,27,12,26,24,27,30,38,26,29,47,24,36,33,37,30,36,15,32,28,41,47,39,19,20,70,13,24
"COG1767",4,1,4,3,6,0,2,3,25,2,1,6,7,3,6,3,5,2,3,1,7,3,0,6,3,1,2,7,2,6,2,3,4,5,3,3,0,1,2,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",155,209,229,60,218,223,124,243,54,132,135,198,213,198,258,243,188,257,218,243,130,158,134,218,228,91,109,214,72,311,173,239,206,135,244,225,153,129,226,217
"COG1772",0,1,0,0,0,0,4,0,0,2,1,1,1,1,0,2,1,0,0,0,0,0,4,0,0,0,4,3,0,3,1,0,0,2,0,5,2,2,4,8
"COG1773",21,7,7,3,12,15,4,10,13,3,21,14,9,20,18,15,11,11,13,8,10,50,3,14,9,5,2,20,5,2,14,4,12,15,12,13,2,2,3,8
"COG1774",3,12,5,3,11,88,8,8,2,10,11,9,5,7,5,5,2,4,12,46,29,3,6,6,3,2,9,7,4,6,11,4,36,7,5,7,13,11,6,16
"COG1775",0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,216,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,233,0,0,0
"COG1776",0,6,0,18,6,0,4,1,18,17,6,0,12,2,1,0,4,0,2,3,16,1,28,0,1,26,2,0,18,0,7,2,0,0,0,0,3,10,0,0
"COG1777",4,3,3,1,1,0,5,0,0,8,2,4,9,3,6,5,9,4,18,7,1,4,5,3,0,0,5,10,4,8,23,4,1,3,4,6,7,2,6,11
"COG1778",19,32,23,19,22,49,41,43,49,46,34,34,13,23,20,26,44,22,30,41,42,15,31,26,25,40,45,34,38,20,22,17,38,34,30,20,37,28,32,31
"COG1779",2,1,2,1,5,2,1,1,0,4,5,4,8,2,4,1,2,3,7,5,3,4,6,2,0,0,6,2,1,8,10,3,1,5,3,12,3,2,4,8
"COG1780",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1781",4,3,1,1,1,0,35,0,0,28,1,3,2,7,3,3,6,2,9,11,16,3,21,4,2,1,32,5,0,8,16,4,1,4,4,7,9,28,23,10
"COG1782",17,29,11,6,8,0,113,3,0,87,13,15,29,13,21,6,33,15,31,11,60,12,63,11,15,4,128,15,4,26,44,12,12,20,7,15,25,99,47,68
"COG1783",0,3,6,1535,7,27,0,1,282,1,1,1,1,10,3,1,10,3,5,10,0,6,0,1,3,641,1,3,747,3,13,5,30,22,10,0,0,2,0,0
"COG1784",9,5,8,0,4,0,12,0,0,15,5,4,11,13,5,3,9,7,19,15,7,5,4,4,0,2,9,10,3,8,20,6,0,4,3,8,3,8,13,7
"COG1785",18,10,30,2,50,46,18,55,5,60,28,17,32,28,28,18,18,28,19,52,27,33,46,18,24,26,19,37,32,20,41,40,53,19,25,5,15,24,22,29
"COG1786",5,2,18,14,10,8,20,5,1,8,10,10,12,3,5,5,3,11,5,13,6,4,8,7,6,5,18,2,1,4,10,4,28,11,7,3,1,16,10,18
"COG1787",46,0,3,1,3,1,3,3,0,1,55,15,11,14,22,21,8,14,3,0,3,44,0,46,15,3,3,35,11,5,11,4,2,13,16,32,0,0,4,2
"COG1788",25,30,29,17,31,67,27,9,83,36,26,17,13,14,17,16,12,18,25,43,21,24,24,21,19,17,26,18,26,14,21,27,33,18,28,17,23,46,21,23
"COG1791",2,0,4,5,0,0,1,0,13,5,2,11,0,2,1,0,19,4,8,0,3,1,1,0,8,7,0,2,0,0,0,0,0,8,2,1,1,3,4,0
"COG1792",46,33,38,11,36,33,24,48,8,33,37,34,47,34,33,44,41,40,31,33,92,110,97,114,138,45,82,133,35,121,116,129,112,92,118,133,99,73,112,110
"COG1793",219,79,129,758,92,37,114,96,751,154,297,186,121,125,130,173,161,130,116,42,65,176,106,210,158,712,106,165,387,46,101,46,125,196,122,175,40,157,72,85
"COG1794",30,19,56,15,38,51,38,55,20,28,21,37,48,41,70,39,50,49,36,47,22,41,25,39,50,12,17,51,17,75,38,46,36,33,51,42,18,25,36,36
"COG1795",16,2,5,1,8,0,1,5,1,1,11,4,7,3,4,4,9,7,11,1,4,0,3,7,3,1,3,7,1,11,6,12,4,6,4,4,5,2,6,2
"COG1796",16,15,21,30,10,10,17,27,2,15,13,23,21,21,33,19,22,27,51,27,13,9,16,5,26,21,21,14,11,29,46,21,63,34,32,32,14,32,31,49
"COG1797",90,57,31,13,28,26,86,10,17,73,112,56,46,37,57,58,52,40,37,38,60,91,54,73,51,23,77,55,12,15,54,22,32,54,28,67,50,83,47,47
"COG1798",6,14,1,4,2,0,39,0,0,56,3,3,15,6,13,8,13,5,21,10,25,6,29,5,2,8,63,10,1,18,28,5,3,15,1,11,11,63,42,41
"COG1799",26,2,2,1,11,0,3,4,0,3,43,20,16,22,14,15,17,16,2,0,3,50,6,11,6,8,3,24,3,3,19,7,1,16,9,8,5,1,2,5
"COG1801",6,5,1,15,2,4,9,0,67,16,4,0,4,0,1,4,0,3,5,4,8,3,16,1,4,10,9,0,15,1,1,3,5,0,1,1,2,6,1,9
"COG1802",44,44,67,50,44,168,48,20,143,65,38,30,25,13,25,16,28,19,29,118,60,22,50,14,49,35,51,16,48,6,29,12,135,60,25,8,46,91,13,35
"COG1803",7,0,0,6,5,0,2,3,1,8,4,7,4,1,3,2,2,0,7,10,3,1,5,0,4,5,1,6,4,2,5,0,7,0,5,2,1,2,4,4
"COG1804",420,450,422,115,381,413,795,336,203,540,411,326,337,360,325,378,337,277,414,322,655,365,476,392,327,66,664,422,112,295,458,467,435,398,310,336,448,829,543,537
"COG1805",41,16,57,28,84,104,18,91,35,40,50,42,57,65,50,57,36,78,60,92,30,48,21,58,70,23,20,73,33,77,50,52,82,33,79,44,16,20,43,66
"COG1806",52,78,61,31,42,48,42,75,49,54,34,65,60,62,71,71,48,58,47,59,40,34,62,51,60,38,42,56,24,69,55,76,36,45,62,77,66,40,70,62
"COG1807",233,141,188,43,152,91,101,245,26,104,270,235,182,235,203,237,238,201,148,72,104,315,109,236,185,155,70,213,83,145,206,166,73,189,185,202,139,105,143,79
"COG1808",13,10,19,8,15,41,9,14,5,13,29,37,8,6,14,14,49,19,29,23,9,8,9,11,22,32,10,14,23,15,15,4,34,26,24,12,8,14,8,19
"COG1809",5,3,10,4,9,2,9,11,0,6,18,9,5,9,7,14,5,8,8,7,5,4,3,7,2,1,5,13,4,11,4,8,12,9,11,7,4,6,12,11
"COG1811",6,0,6,5,11,0,1,9,0,1,2,15,4,13,5,9,8,17,17,0,1,11,1,8,12,6,3,9,0,10,7,12,3,6,15,8,0,0,8,4
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,2,3,2,0,1,0,0,2,2,3,4,3,7,5,3,2,9,5,2,2,1,2,2,1,4,1,0,4,16,2,4,5,4,6,5,2,5,14
"COG1814",3,38,0,6,1,6,45,4,10,41,8,0,7,2,8,5,1,1,3,8,25,2,29,1,2,3,48,5,16,1,8,4,9,3,0,2,24,46,3,26
"COG1815",10,9,9,10,12,11,15,10,24,17,18,12,8,7,3,13,3,8,6,11,7,9,12,9,6,11,11,5,9,0,7,9,6,13,8,6,3,10,3,7
"COG1816",33,120,33,34,51,44,100,18,41,93,25,51,61,48,66,26,61,51,42,58,104,33,101,30,59,53,111,40,60,47,40,96,59,47,59,37,121,102,75,54
"COG1817",0,14,0,6,0,0,41,1,0,50,4,2,4,6,0,3,3,2,5,0,21,3,30,1,1,1,61,5,1,4,1,5,3,2,2,6,8,49,25,17
"COG1818",0,1,0,1,0,1,23,0,0,19,0,1,0,0,0,0,1,0,2,1,4,0,2,0,0,2,7,0,0,0,0,2,0,0,0,0,0,6,2,2
"COG1819",4,11,9,15,33,14,110,51,28,113,8,3,28,9,17,12,22,14,22,13,33,15,71,9,6,12,99,41,27,14,16,18,16,16,8,9,18,93,77,40
"COG1820",15,10,22,2,29,28,22,11,2,46,16,31,27,28,27,21,50,19,24,30,10,5,25,4,7,5,21,8,6,4,20,7,14,13,15,7,12,14,6,11
"COG1821",3,3,4,1,3,1,5,1,0,0,4,2,5,1,6,4,6,1,3,1,6,1,2,0,1,2,3,2,0,5,3,2,7,1,3,3,2,1,2,5
"COG1823",0,1,4,0,0,0,2,0,19,0,2,0,2,0,2,0,1,2,3,0,1,0,2,2,2,0,2,2,0,3,1,4,6,3,1,0,1,4,1,4
"COG1824",0,14,2,0,0,0,5,0,0,14,0,0,0,0,1,0,0,0,4,0,5,0,3,0,0,0,6,1,0,0,0,2,0,0,0,0,1,3,1,0
"COG1825",104,114,120,23,131,97,86,135,18,90,74,98,128,114,88,113,114,122,112,136,112,93,99,117,134,31,94,119,33,135,96,125,136,90,133,108,97,73,123,105
"COG1826",22,13,16,4,13,18,8,7,26,10,31,22,17,15,18,11,17,16,6,13,12,25,15,26,18,14,11,18,17,4,18,14,13,11,14,13,11,8,7,9
"COG1828",23,19,21,17,37,21,19,28,15,15,28,26,31,22,26,34,41,23,22,19,8,37,15,25,29,53,16,23,12,26,19,22,18,31,28,26,17,20,28,21
"COG1829",3,8,7,8,3,0,41,0,0,39,4,4,9,10,9,7,7,9,15,4,13,5,21,7,6,1,39,9,0,14,21,3,2,9,2,10,6,33,31,25
"COG1830",20,45,25,5,20,13,119,15,1,111,14,21,20,13,33,14,10,27,35,22,78,21,64,28,16,7,144,24,6,25,46,16,16,20,17,16,55,108,57,42
"COG1831",5,4,2,0,1,0,4,0,0,7,6,6,5,8,13,6,5,3,16,6,2,9,4,4,3,3,12,9,2,11,21,3,2,11,2,13,4,1,9,16
"COG1832",45,73,59,12,56,50,56,37,0,45,35,38,46,46,70,48,53,48,69,59,47,44,48,46,50,13,53,41,3,76,45,68,53,29,42,62,29,52,80,72
"COG1833",0,13,1,0,0,0,4,1,0,3,0,0,0,0,0,1,0,0,1,0,32,1,5,2,3,0,1,0,0,3,0,0,0,1,1,0,32,1,0,0
"COG1834",54,36,60,72,54,36,31,73,4,36,34,44,54,50,48,32,59,46,47,43,135,109,88,138,136,180,95,126,166,194,136,169,164,148,147,136,124,73,150,151
"COG1835",69,35,75,17,60,144,22,77,192,46,69,52,66,56,58,55,45,64,56,134,30,55,64,41,68,45,36,60,61,59,54,79,65,51,61,50,29,47,47,36
"COG1836",46,42,18,1,10,0,26,5,0,14,68,33,19,26,23,30,38,25,30,12,30,48,21,50,22,10,17,38,7,18,45,20,8,31,18,41,32,21,29,26
"COG1837",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,9,1,5,0,1,2,4,4,9,3,1,4,1,2,1,2,12,2,5,2
"COG1838",29,61,39,16,31,20,40,16,65,46,26,21,20,4,6,15,13,7,34,16,68,12,71,21,28,16,61,12,24,3,13,12,33,28,14,14,55,41,30,33
"COG1840",204,147,238,45,199,207,131,145,31,114,178,204,191,210,207,233,203,261,185,231,97,205,131,200,194,74,87,164,39,231,175,201,180,215,208,201,135,136,168,171
"COG1841",7,17,9,6,19,22,36,4,4,32,16,13,8,15,23,11,15,19,16,19,20,11,18,9,13,5,40,10,9,13,21,10,33,9,14,11,16,36,26,29
"COG1842",5,13,14,9,9,7,16,1,2,27,7,15,15,10,7,2,18,1,11,5,11,0,6,1,5,12,4,2,13,0,9,4,4,3,3,1,2,11,2,5
"COG1843",13,8,21,12,19,17,16,19,16,15,19,11,7,9,7,8,13,11,13,17,11,13,23,20,12,11,8,13,22,6,15,8,19,17,11,10,10,21,7,7
"COG1845",175,237,154,47,242,251,160,266,54,166,177,179,204,178,178,212,165,196,190,211,165,206,166,203,177,85,129,178,62,189,180,214,179,154,178,166,221,153,172,187
"COG1846",41,88,58,53,66,86,65,61,76,98,39,39,58,64,65,52,44,32,57,67,22,14,29,21,12,18,21,20,36,30,15,21,22,13,22,19,27,23,18,24
"COG1847",9,20,8,4,14,0,14,20,0,4,4,7,21,19,14,10,11,23,16,0,14,8,6,10,29,10,12,20,4,18,7,25,12,20,10,18,11,11,19,12
"COG1848",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG1849",5,3,2,0,0,0,1,0,0,0,3,2,5,2,2,0,0,0,7,3,2,0,1,1,2,0,3,3,0,5,7,3,0,4,1,3,0,1,4,6
"COG1850",141,33,20,4,27,48,22,13,3,27,163,100,52,60,67,98,105,62,67,70,26,139,37,89,70,55,32,50,48,5,94,27,51,87,33,99,32,31,38,49
"COG1852",0,3,0,0,0,0,3,0,0,1,0,0,1,1,1,0,2,0,5,0,4,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,2,1,0,0
"COG1853",322,84,100,36,117,148,73,94,80,106,318,261,161,182,150,177,190,156,138,146,21,66,38,59,57,30,29,74,19,20,57,45,50,76,28,89,37,23,23,25
