"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG1785",32,23,19,33,21,15,21,30,20,82,20,38,37,29,56,41,25,47,33,16,66,54,57,17,28,22,24,17,41,30,88,24,28,69,36,23,19,21,31,61
"COG1786",10,11,14,9,13,7,15,6,6,3,9,7,10,10,2,12,6,1,7,11,12,5,10,6,5,2,9,1,6,6,7,9,9,3,14,6,8,16,3,15
"COG1787",3,3,3,8,15,7,11,38,37,3,0,1,2,14,6,4,28,1,3,18,3,0,0,1,17,13,23,8,16,3,0,6,17,2,8,10,49,0,0,5
"COG1788",29,26,26,23,25,27,25,22,16,47,19,23,24,24,36,22,21,24,22,22,33,42,50,20,20,22,25,31,21,20,67,28,13,18,14,17,20,36,31,40
"COG1791",0,5,1,13,10,0,4,0,1,3,5,0,0,0,3,1,0,5,0,14,12,9,10,2,5,0,0,1,0,0,10,1,8,1,5,1,1,1,6,0
"COG1792",87,120,113,148,104,132,102,147,113,73,116,100,94,132,78,106,141,58,135,112,112,52,44,103,133,135,142,102,127,122,40,102,102,36,124,154,128,70,39,117
"COG1793",89,76,95,121,205,117,107,215,175,120,63,63,100,118,89,78,159,552,65,163,23,187,66,21,52,24,50,27,36,15,100,27,35,176,22,23,93,35,261,29
"COG1794",30,38,35,37,45,53,75,45,40,39,40,48,29,53,28,47,45,29,55,49,56,12,21,11,41,40,47,33,43,61,38,45,45,26,42,64,26,21,34,17
"COG1795",0,5,3,4,1,8,3,10,5,1,3,13,3,2,4,7,6,1,6,5,3,2,4,2,1,7,10,1,7,6,0,4,4,2,3,6,11,6,2,6
"COG1796",38,43,23,12,17,7,35,20,16,13,68,25,17,13,16,41,16,49,42,13,11,65,8,27,18,16,11,13,19,27,6,47,29,35,50,24,10,15,52,44
"COG1797",52,37,88,43,54,48,49,66,57,28,30,24,72,40,89,27,68,10,31,45,28,27,20,48,38,57,58,58,38,13,38,41,37,10,45,41,76,87,13,25
"COG1798",29,15,24,3,12,0,23,8,1,7,29,27,38,4,8,19,4,49,21,8,0,0,0,26,4,7,2,9,13,13,11,24,8,5,28,13,2,51,0,5
"COG1799",7,11,2,18,16,7,8,23,18,1,5,5,2,10,24,4,19,0,1,15,6,0,0,4,7,13,14,28,14,2,0,3,18,0,11,11,21,4,0,1
"COG1801",4,2,6,3,3,0,2,0,5,19,4,5,9,6,22,4,1,13,0,1,8,86,33,11,5,1,0,7,2,0,41,1,3,19,3,3,3,10,19,4
"COG1802",49,16,36,57,48,15,40,24,17,72,18,12,72,31,58,27,38,31,31,50,24,56,120,11,18,1,7,5,6,4,46,13,19,6,9,3,9,15,25,31
"COG1803",1,5,4,6,9,1,0,1,2,18,5,3,8,0,13,1,3,13,0,2,12,15,13,1,4,1,2,0,2,0,14,2,4,4,3,1,3,1,11,12
"COG1804",790,518,420,381,402,457,459,364,299,607,439,330,508,316,342,299,418,167,357,438,62,54,103,239,112,175,153,113,133,97,64,155,99,34,139,93,138,276,31,110
"COG1805",29,40,31,51,38,83,55,47,44,48,41,69,20,102,58,98,64,36,60,47,66,24,35,6,58,38,60,60,84,95,43,37,78,31,57,57,43,17,27,95
"COG1806",17,84,62,65,36,64,68,70,69,53,64,59,57,65,40,57,57,26,74,63,82,23,48,37,55,66,76,70,54,88,35,69,51,31,62,105,66,43,29,38
"COG1807",86,162,125,217,189,193,196,225,226,151,144,86,130,202,346,146,194,67,124,227,177,59,119,110,192,273,258,240,212,129,94,118,199,66,142,175,292,84,59,74
"COG1808",14,16,10,43,31,10,17,5,9,8,17,1,13,20,19,14,21,8,7,43,40,19,26,9,24,4,9,5,5,15,13,12,26,14,25,2,7,9,6,64
"COG1809",9,10,7,12,8,29,4,6,4,3,13,3,0,12,2,11,15,4,8,5,4,23,1,7,5,12,14,10,5,11,2,8,10,3,6,14,3,5,1,23
"COG1811",3,11,5,11,11,5,11,8,16,1,16,15,1,12,3,11,3,1,7,6,0,0,0,1,24,11,10,11,13,11,0,13,22,3,9,6,14,0,7,14
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,9,5,2,5,1,3,1,4,1,9,8,2,1,2,8,2,9,9,5,2,2,0,12,1,8,1,6,4,6,0,4,4,0,6,5,0,3,2,7
"COG1814",28,11,25,1,2,2,4,2,1,22,7,6,30,1,5,0,1,37,8,6,2,11,13,31,5,1,0,7,2,0,19,8,2,4,14,2,0,37,3,6
"COG1815",18,6,6,12,4,10,13,5,6,29,5,2,15,11,12,5,7,9,1,22,12,10,26,5,4,11,11,5,10,1,28,7,3,5,4,2,8,14,17,8
"COG1816",83,60,92,45,59,41,62,36,29,147,68,82,120,27,76,71,31,83,67,44,55,37,36,100,57,62,20,59,43,62,74,65,46,63,67,82,24,113,60,70
"COG1817",28,15,23,3,4,1,1,3,4,7,22,10,36,2,3,5,1,17,5,3,2,0,3,36,2,5,1,2,6,6,11,13,3,7,13,16,1,48,0,8
"COG1818",5,0,20,0,0,0,0,0,0,2,1,1,14,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,9,3,0,2,3,5,0,26,0,0
"COG1819",53,31,52,33,9,8,8,7,11,53,34,41,76,6,22,14,20,51,23,5,11,53,25,25,16,20,11,18,16,23,68,33,8,40,27,45,2,117,8,23
"COG1820",45,22,39,38,31,18,24,17,14,70,19,17,49,22,60,47,23,19,32,40,35,10,13,19,24,58,13,48,25,21,46,24,26,34,32,19,17,39,14,35
"COG1821",1,2,4,3,2,3,3,4,1,3,2,1,0,1,1,5,5,0,1,5,2,2,2,10,1,3,3,2,2,4,0,6,2,4,3,8,6,1,1,2
"COG1823",0,2,3,2,3,1,0,1,2,1,1,3,1,1,0,5,2,2,3,1,4,1,1,0,1,2,1,0,1,2,1,7,3,1,2,1,2,0,1,3
"COG1824",11,0,3,1,1,0,0,1,0,5,2,1,7,0,3,1,0,5,4,0,1,0,0,8,0,0,0,1,0,0,0,5,1,0,1,5,0,4,1,0
"COG1825",86,112,111,121,94,120,91,110,108,74,106,137,91,115,52,103,126,54,124,110,111,55,46,105,120,117,112,109,134,152,36,109,132,38,100,133,100,96,45,117
"COG1826",10,13,9,19,18,7,12,19,23,28,4,13,12,18,27,13,32,12,4,16,18,16,18,4,11,14,13,13,17,3,39,9,19,14,13,11,24,6,14,8
"COG1828",20,25,18,27,31,27,22,35,29,6,14,15,21,20,25,26,31,4,16,24,10,7,2,3,8,9,5,16,12,5,4,6,9,12,8,6,8,5,3,6
"COG1829",26,13,29,1,6,3,15,6,2,3,34,21,17,5,8,25,1,4,15,12,0,0,0,10,2,9,5,7,5,19,6,35,4,0,24,19,3,44,4,3
"COG1830",67,37,63,24,14,23,38,13,23,17,44,50,72,21,15,35,23,27,25,24,16,59,12,77,16,13,17,21,24,29,22,48,28,4,34,30,12,119,8,17
"COG1831",13,5,9,0,6,1,22,5,7,5,12,18,6,1,7,20,5,2,10,4,0,0,0,2,4,6,6,12,8,9,1,13,7,0,19,9,3,6,4,0
"COG1832",45,54,56,50,52,47,44,56,55,24,71,61,35,49,13,51,44,23,61,52,40,23,6,50,45,49,53,34,53,59,9,70,48,13,55,88,50,72,16,37
"COG1833",0,1,6,1,1,4,1,0,1,1,0,0,3,0,1,1,1,4,0,3,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1834",84,169,136,134,168,135,146,119,132,43,163,172,103,145,68,182,128,99,186,129,110,94,55,120,118,139,115,155,159,173,61,125,115,212,154,165,90,97,312,139
"COG1835",29,61,36,51,33,67,47,64,67,135,59,69,50,81,63,64,62,56,65,54,90,132,135,36,68,60,86,53,55,81,123,70,74,61,55,84,71,31,36,67
"COG1836",20,20,26,24,34,14,26,51,35,9,25,30,16,19,53,38,21,48,29,41,10,25,0,71,20,41,12,28,21,11,0,31,29,2,36,23,53,21,4,5
"COG1837",6,4,4,2,4,1,1,0,0,3,3,5,4,2,2,1,0,5,2,0,0,0,0,11,1,3,1,4,0,3,0,3,3,0,1,4,2,2,0,1
"COG1838",42,19,43,31,33,12,35,13,11,77,13,25,58,12,38,15,18,40,18,21,21,37,69,55,30,4,11,11,7,7,60,10,15,34,9,14,21,43,23,34
"COG1840",120,188,135,155,200,214,195,231,236,95,199,206,131,258,122,198,191,53,241,226,199,85,116,97,222,217,241,201,226,223,69,216,209,63,209,222,222,117,50,144
"COG1841",24,22,21,11,24,13,26,16,9,16,29,37,19,9,16,19,13,45,17,21,14,3,10,25,8,17,13,18,19,21,9,26,25,9,16,16,8,25,11,18
"COG1842",19,9,19,18,20,1,18,4,1,87,9,14,33,6,75,16,5,27,1,11,34,12,19,17,19,20,1,25,3,0,48,12,8,38,6,4,4,20,28,11
"COG1843",18,9,17,18,14,14,19,14,16,39,8,7,15,22,26,14,18,13,4,15,22,38,36,6,21,6,10,16,6,7,34,9,11,12,8,2,16,12,24,22
"COG1845",157,191,200,183,159,191,149,190,206,141,173,230,155,204,171,206,171,130,176,172,166,56,93,198,162,183,207,215,212,255,97,179,194,71,184,202,158,147,76,174
"COG1846",53,65,55,52,55,70,38,55,52,111,57,49,83,41,65,58,65,75,66,45,101,91,291,97,58,56,60,71,60,58,157,62,49,63,56,59,39,73,64,67
"COG1847",17,15,7,16,21,9,15,18,15,12,13,27,5,9,8,7,6,2,7,9,0,0,0,5,18,12,7,18,16,16,1,13,13,4,18,10,6,12,11,14
"COG1848",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1849",4,4,3,0,3,0,2,1,1,0,4,0,1,1,3,5,0,11,2,1,0,0,0,2,3,0,2,1,1,2,0,3,1,0,7,5,0,1,1,2
"COG1850",45,41,47,45,73,30,66,98,106,9,46,9,44,54,83,46,49,59,44,76,19,36,6,19,46,93,73,94,64,7,4,25,65,5,38,12,140,32,10,36
"COG1852",3,2,2,2,1,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG1853",74,122,105,178,226,109,156,212,252,97,111,70,95,115,243,114,168,67,103,159,110,55,89,105,142,166,175,196,139,63,92,92,161,35,131,78,242,82,60,121
"COG1854",0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0
"COG1855",12,27,9,3,10,1,16,6,6,4,27,25,3,11,7,26,2,44,26,14,0,0,0,15,6,3,0,2,5,15,1,32,9,2,28,25,4,2,2,2
"COG1856",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,24,0,2,0,1,0,0,0,5,0,0,1,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",53,57,57,52,43,10,53,40,22,88,43,45,63,32,62,29,22,81,39,57,43,24,58,105,44,41,16,46,33,42,80,35,34,49,26,28,23,41,37,121
"COG1859",6,6,6,0,3,1,13,5,6,3,13,20,8,3,5,21,2,3,6,6,0,0,0,1,4,3,1,8,5,6,3,7,3,5,13,5,3,4,6,0
"COG1861",29,50,54,25,20,60,32,43,34,14,45,32,36,51,36,31,28,61,58,33,47,15,28,69,22,46,53,49,36,56,18,39,21,56,41,57,44,82,21,14
"COG1862",32,15,24,27,16,35,25,19,13,29,12,21,28,23,19,25,23,22,21,24,43,28,22,39,31,19,20,20,26,21,26,23,24,10,30,15,17,24,15,49
"COG1863",10,1,7,11,8,17,6,2,4,10,5,7,17,7,8,4,12,11,0,7,10,29,20,14,6,6,8,8,4,6,9,7,9,15,6,2,7,5,7,8
"COG1864",6,12,12,19,7,11,8,5,9,25,9,7,10,20,7,11,7,20,6,5,17,10,12,15,9,5,20,2,17,10,16,13,17,23,11,9,5,4,16,17
"COG1865",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",161,121,169,115,102,108,111,100,98,131,157,191,164,133,112,176,109,103,170,98,114,181,92,132,125,93,120,110,123,145,117,138,128,89,144,124,95,164,93,201
"COG1867",35,37,31,26,24,1,41,12,10,9,34,32,36,5,13,38,2,20,21,24,7,0,0,20,21,8,6,16,11,18,15,36,24,5,45,28,3,64,5,3
"COG1868",73,17,35,30,18,23,33,23,14,52,11,15,37,15,31,16,24,16,12,31,22,48,53,26,29,9,12,19,23,10,41,29,19,17,12,7,28,52,31,27
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG1871",0,0,0,0,1,0,0,0,1,25,0,5,5,0,10,5,2,14,0,0,4,15,11,8,0,0,0,1,0,1,23,0,0,6,1,0,0,1,5,1
"COG1872",12,2,5,0,0,0,0,0,0,8,0,1,2,0,1,2,1,1,0,1,0,2,10,3,0,0,1,1,0,0,2,3,0,3,1,1,0,10,3,0
"COG1873",0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1874",14,6,12,15,22,11,14,4,11,5,4,1,5,20,12,15,15,4,13,11,21,5,11,1,12,6,17,9,7,5,11,10,18,8,14,2,8,21,3,47
"COG1875",63,21,44,45,91,13,40,49,44,40,20,41,63,50,61,35,26,296,18,38,38,204,196,52,67,20,16,43,45,17,161,21,33,403,36,18,20,44,574,33
"COG1876",8,17,9,15,46,14,13,42,29,29,9,6,11,22,56,25,38,12,9,31,24,7,5,2,37,24,29,21,25,16,27,15,19,85,20,9,49,9,19,17
"COG1877",6,11,4,17,14,29,10,14,9,8,13,5,8,4,4,8,29,9,17,5,6,14,21,8,6,7,23,9,9,13,15,16,16,5,32,8,14,5,9,11
"COG1878",48,15,26,19,15,10,5,6,17,32,11,14,20,17,23,11,13,8,8,5,15,8,17,44,9,17,25,14,17,5,20,19,10,3,14,16,14,47,5,15
"COG1879",104,133,97,124,139,164,137,124,127,56,107,124,111,146,61,124,147,20,102,156,151,29,186,56,109,112,142,140,148,130,32,113,132,47,141,105,129,108,39,109
"COG1881",16,10,14,2,5,5,5,2,0,8,8,7,12,0,8,1,0,50,3,5,2,9,22,30,1,4,1,5,2,4,14,12,2,8,7,10,1,15,17,0
"COG1882",0,1,7,0,4,0,2,1,1,2,3,0,4,0,1,0,0,22,3,1,1,16,1,30,0,1,1,0,0,0,1,0,1,1,0,0,0,1,5,1
"COG1883",48,16,47,16,11,4,18,9,11,66,17,31,64,9,24,19,5,27,16,15,29,12,23,44,25,11,9,21,12,10,38,27,8,9,12,24,8,36,16,55
"COG1884",367,242,303,178,156,111,206,146,159,167,263,233,269,190,161,250,166,197,213,162,123,337,148,419,144,187,112,213,209,215,97,243,169,44,229,176,96,312,40,305
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",57,8,25,8,13,7,14,8,16,20,5,7,44,5,19,6,8,15,3,13,7,47,33,20,15,5,6,18,13,3,23,14,9,14,6,4,8,33,13,6
"COG1887",18,6,21,5,4,3,8,2,8,40,10,9,18,10,14,10,7,65,13,6,16,6,20,47,7,12,3,11,7,6,51,2,2,18,6,8,2,13,37,9
"COG1889",19,24,22,2,5,0,15,10,3,11,23,19,21,2,7,16,4,13,11,8,0,0,0,12,1,7,3,8,6,9,7,22,3,3,19,19,0,38,4,2
"COG1890",20,21,31,3,9,1,10,2,2,9,25,20,23,1,3,17,1,26,18,13,1,0,0,12,5,7,4,7,8,9,6,25,4,4,14,19,1,39,2,0
"COG1891",9,4,6,3,3,2,5,6,4,9,1,10,1,1,2,2,4,2,2,9,0,3,1,6,0,4,1,2,2,2,1,3,1,0,3,3,4,11,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",107,79,78,101,95,95,114,74,72,134,68,60,92,64,82,71,100,55,83,105,72,26,67,131,65,63,81,86,91,67,96,93,80,44,77,58,91,127,38,42
"COG1894",254,250,305,237,254,192,308,233,211,141,268,294,299,190,71,179,199,96,267,262,211,76,101,302,219,206,182,160,181,250,36,272,237,66,225,253,199,272,66,165
"COG1896",20,10,12,11,12,6,13,7,7,47,11,15,32,11,28,18,11,26,7,15,18,20,22,20,6,2,11,4,10,5,46,10,14,38,11,6,9,20,17,17
"COG1897",45,27,27,46,59,21,32,72,52,40,21,19,45,42,75,24,34,19,19,46,35,5,19,17,35,39,44,39,32,8,17,17,38,12,21,20,94,26,3,20
"COG1898",64,62,58,62,65,78,40,44,58,45,54,42,79,63,51,53,50,152,70,55,81,96,69,94,64,81,78,45,71,66,88,66,43,156,68,80,63,69,145,61
"COG1899",82,128,120,61,73,87,103,101,82,41,127,132,102,63,30,102,87,104,117,90,75,10,16,72,65,80,89,94,91,113,20,115,81,23,122,148,74,153,27,29
"COG1900",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,11,3,1,8,1,5,5,2,3,10,11,4,5,6,9,0,28,5,5,1,0,0,0,3,2,6,2,1,6,3,5,2,2,6,3,4,6,2,0
"COG1902",461,148,342,139,174,144,189,119,107,516,160,178,397,125,191,184,160,175,186,180,208,167,298,313,176,132,138,147,115,121,367,190,132,162,158,113,118,326,175,278
"COG1903",59,28,42,24,54,17,28,44,41,22,28,10,41,21,66,18,49,3,6,44,17,1,3,19,29,49,29,36,16,3,7,24,30,2,12,23,50,84,1,9
"COG1904",9,3,7,9,13,9,11,9,8,48,3,7,15,16,20,13,10,14,2,7,6,56,6,6,11,3,9,13,13,9,37,12,14,14,9,5,5,12,12,18
"COG1905",112,79,75,58,64,62,89,73,74,51,76,86,60,47,15,59,77,34,63,60,14,14,10,31,24,20,30,23,23,30,6,29,18,5,20,33,23,24,10,17
"COG1906",0,0,0,0,2,0,2,4,4,0,0,0,0,0,14,5,4,0,1,0,0,1,0,0,1,2,2,4,0,0,2,2,5,2,1,0,2,0,0,0
"COG1907",1,9,5,9,3,6,10,6,2,0,6,7,4,1,1,5,2,0,3,4,1,1,2,2,3,4,4,1,3,6,0,3,2,2,5,3,5,4,0,2
"COG1908",7,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,0,16,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG1909",9,16,15,1,4,1,15,2,3,1,18,16,12,2,5,19,2,2,14,7,0,0,0,5,6,2,0,1,2,7,2,16,4,0,15,14,2,8,1,2
"COG1910",40,6,17,8,6,5,7,2,2,25,5,4,26,0,2,0,5,2,2,7,5,9,15,24,8,3,5,4,2,0,9,6,3,0,5,4,4,29,4,1
"COG1911",0,5,5,0,1,1,3,1,0,0,4,6,1,1,1,7,1,8,4,2,0,0,0,1,0,2,0,2,1,1,0,5,1,0,7,2,0,4,0,0
"COG1912",20,18,22,34,32,21,28,20,22,11,24,23,19,39,8,35,23,3,23,21,21,25,11,24,38,25,16,18,18,33,3,34,37,12,34,23,20,8,8,51
"COG1913",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",26,46,53,80,75,26,48,71,87,104,63,64,45,118,113,83,48,62,39,60,62,206,41,24,82,65,34,61,74,48,74,56,77,52,63,57,96,27,29,93
"COG1915",21,5,32,1,0,0,3,0,0,7,4,14,37,0,0,1,0,4,1,0,0,0,0,24,0,1,0,0,0,0,15,14,0,3,6,17,0,65,0,0
"COG1916",47,14,30,3,12,3,23,11,4,10,26,19,20,5,14,25,3,24,15,18,0,4,2,21,7,16,7,10,8,11,4,26,8,2,26,10,2,26,7,0
"COG1917",29,14,23,11,6,14,11,6,7,27,17,22,28,21,34,20,10,28,8,8,12,39,14,32,5,14,9,18,9,18,23,18,13,10,16,12,6,36,10,13
"COG1918",3,0,0,1,0,0,0,0,2,1,0,1,2,0,0,1,0,6,0,1,0,0,0,7,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2
"COG1920",10,6,12,2,2,1,3,1,1,4,2,10,7,1,6,4,2,3,3,7,4,0,8,11,9,10,10,15,7,9,12,19,9,2,7,15,6,52,3,16
"COG1921",136,47,81,37,56,15,66,45,40,52,64,72,73,32,49,50,32,42,33,51,12,10,24,129,64,69,20,69,41,70,12,84,34,24,39,51,36,110,26,35
"COG1922",5,16,8,31,23,16,19,18,19,6,16,12,2,13,11,8,10,8,18,18,16,16,23,6,32,18,18,13,17,20,15,11,24,20,24,23,24,2,15,16
"COG1923",3,5,5,9,4,4,2,4,4,16,1,2,7,3,6,3,4,6,8,1,4,3,24,6,3,4,2,4,7,0,16,1,4,10,0,4,6,4,5,6
"COG1924",0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,195,0,1,0,1,1,0,2,1,0,0,0,0,0,10,0,0
"COG1925",7,8,6,15,8,6,11,6,8,19,6,4,12,9,18,5,6,9,4,13,8,33,21,8,21,7,10,5,6,6,40,5,9,15,9,14,4,7,26,14
"COG1926",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",12,5,6,1,2,4,3,0,2,4,9,5,7,3,2,5,4,1,8,3,1,0,0,6,2,2,3,1,0,3,1,1,2,0,8,5,2,6,0,4
"COG1929",31,16,55,15,17,7,16,16,23,16,32,40,40,25,21,31,8,12,32,19,12,5,3,10,33,31,24,27,22,31,24,42,38,22,42,44,14,35,32,25
"COG1931",7,4,7,0,1,0,0,0,0,2,7,6,12,0,2,5,2,1,1,3,0,0,0,4,0,0,0,0,0,0,2,4,0,2,10,8,0,29,0,0
"COG1932",165,120,160,88,89,101,101,91,93,81,118,116,205,125,67,104,126,63,130,100,92,73,83,97,119,93,88,93,103,115,47,132,127,46,121,111,65,158,48,138
"COG1933",48,99,54,9,44,3,61,34,20,10,106,121,33,16,38,88,19,259,84,52,0,116,21,68,32,30,17,38,32,55,11,116,27,25,92,62,10,28,36,10
"COG1934",14,2,13,12,6,7,11,5,3,30,9,11,18,5,12,13,9,7,7,5,18,13,25,4,10,3,4,2,8,5,18,5,7,12,11,3,6,8,12,32
"COG1936",16,9,29,1,4,1,11,3,2,8,18,14,20,2,4,15,0,8,7,4,0,0,0,5,0,1,1,1,3,1,1,5,2,2,1,4,1,12,1,1
"COG1937",10,1,10,10,3,1,3,0,3,10,2,2,7,2,8,2,3,8,4,4,3,8,10,5,12,0,2,2,1,2,25,1,2,5,2,0,6,9,10,1
"COG1938",34,26,35,2,16,1,32,11,4,7,52,66,29,5,19,40,3,17,26,17,0,0,0,16,4,8,3,10,9,24,7,55,11,8,44,30,5,48,10,2
"COG1939",5,9,5,11,7,4,13,11,16,0,6,0,3,11,10,5,8,0,1,12,2,0,0,1,10,17,13,16,5,0,0,5,11,0,4,3,19,7,0,1
"COG1940",37,41,44,39,34,26,47,29,30,26,40,49,45,30,23,28,34,19,31,43,115,141,103,159,125,104,70,112,85,114,63,87,96,37,110,129,89,162,38,106
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,2,4,2,17,2,5,1,6,9,10,2,8,9,5,12,1,6,1,9,1,1,1,5,6,17,4,2,5,2,7,5,3,12,9,12,2,8,0
"COG1943",27,2,12,6,3,2,3,4,1,35,6,7,34,5,30,5,3,58,2,6,15,89,87,77,7,3,1,4,0,1,34,3,3,25,4,3,1,15,30,14
"COG1944",4,1,2,0,2,2,0,1,4,25,0,7,9,1,20,1,1,14,0,0,20,31,43,4,3,0,3,2,0,3,26,0,3,24,1,1,1,5,23,3
"COG1945",8,6,10,0,1,0,3,0,3,4,7,9,5,0,0,0,0,3,4,4,0,7,0,12,0,0,0,1,0,2,1,7,1,2,3,4,0,12,0,0
"COG1946",39,41,32,45,19,54,31,24,28,72,42,60,53,58,76,49,54,28,39,39,53,44,73,17,41,27,50,40,40,43,77,49,48,44,44,26,33,25,45,62
"COG1947",60,86,83,129,99,101,81,102,95,54,71,92,80,100,115,79,131,55,105,89,71,49,63,99,107,99,103,85,91,84,52,91,94,29,89,87,122,72,33,90
"COG1948",21,16,25,8,23,1,13,6,7,6,26,13,18,8,6,31,4,81,14,10,7,89,20,32,13,3,5,6,6,15,36,14,19,71,7,17,2,29,164,20
"COG1949",23,31,34,24,13,46,24,26,18,42,31,39,38,23,34,34,24,19,31,24,17,9,23,22,13,20,17,22,16,35,22,27,31,17,33,18,23,23,18,35
"COG1950",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1951",55,33,47,44,35,20,34,20,8,76,17,22,96,12,42,16,27,42,20,39,23,32,67,67,30,11,12,7,9,9,80,21,25,36,25,6,17,44,26,32
"COG1952",13,8,13,15,11,6,14,8,7,29,7,14,15,11,16,11,16,11,16,12,12,9,29,7,10,7,7,7,8,5,21,9,12,15,10,10,10,11,24,19
"COG1953",26,109,57,66,69,94,111,67,81,67,118,94,50,78,48,111,60,21,100,107,143,22,20,15,78,108,87,65,83,125,48,76,73,62,91,149,58,53,71,29
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,16,11,1,10,1,23,5,4,4,15,9,0,4,4,26,1,0,3,7,0,0,0,3,2,5,3,2,14,8,0,20,3,0,4,3,1,6,6,0
"COG1956",4,4,5,9,7,5,6,4,10,18,8,10,7,9,9,8,1,25,2,5,16,20,6,8,6,2,4,14,13,13,20,5,7,17,10,11,6,8,11,37
"COG1957",70,45,64,59,56,24,57,52,41,53,50,79,54,40,36,55,38,25,61,47,21,13,37,33,54,49,40,46,46,53,28,62,57,25,52,54,38,71,14,51
