"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG1815",17,6,12,4,5,8,12,6,8,6,6,4,6,4,11,15,9,4,6,8,3,15,3,7,5,16,12,6,8,11,9,7,7,7,6,6,10,9,5,8
"COG1816",86,35,86,108,62,44,36,79,43,70,33,93,30,37,52,82,40,47,101,30,54,23,98,58,39,43,60,45,39,108,51,55,62,48,43,101,42,30,88,59
"COG1817",36,3,55,52,6,2,2,1,1,7,0,2,2,11,1,22,5,0,48,0,22,0,3,7,14,0,3,8,2,25,3,4,0,6,10,10,1,0,32,8
"COG1818",18,3,30,25,0,0,0,1,0,0,0,1,1,0,0,14,1,0,22,0,5,0,2,0,3,0,0,4,0,8,0,2,0,0,0,0,0,0,13,0
"COG1819",94,21,97,116,38,24,6,25,3,27,14,18,12,34,10,48,21,7,83,8,59,38,19,19,38,4,24,24,30,42,10,23,12,15,15,21,7,32,48,21
"COG1820",31,1,43,38,25,25,12,24,9,37,33,32,5,16,38,15,27,28,43,11,9,21,11,45,44,19,45,32,15,41,22,29,20,36,25,14,23,47,34,28
"COG1821",1,3,3,2,0,2,3,4,3,0,0,2,2,2,2,1,0,3,2,4,2,10,12,2,6,2,1,0,5,2,4,2,9,4,6,4,5,1,5,0
"COG1823",0,1,0,3,1,0,0,3,0,2,0,1,2,2,0,0,3,0,1,3,2,13,0,0,2,2,18,1,1,3,2,4,0,1,3,0,1,0,2,6
"COG1824",6,0,2,13,1,0,0,1,0,2,0,5,0,0,0,5,1,0,9,0,3,0,0,0,1,0,0,1,0,8,0,0,0,0,1,14,0,1,3,3
"COG1825",70,26,83,69,117,35,85,99,97,119,135,144,22,124,111,93,104,126,94,105,144,42,150,112,99,135,89,93,143,92,121,112,152,71,146,111,101,101,110,114
"COG1826",8,8,3,10,14,13,20,18,21,10,13,9,4,6,12,19,10,15,9,26,6,24,5,13,22,11,31,35,16,10,11,12,16,20,11,10,14,18,13,13
"COG1828",11,14,16,10,27,56,44,24,29,27,21,30,17,21,23,27,12,25,10,37,24,48,16,30,27,17,17,31,22,27,24,19,8,28,25,15,25,26,21,11
"COG1829",30,1,40,36,22,0,4,19,2,12,1,2,2,14,8,13,11,6,50,3,16,0,3,18,11,4,0,20,1,21,8,20,0,8,4,5,6,1,28,18
"COG1830",30,2,52,34,8,1,6,5,6,10,5,2,0,10,16,16,14,5,35,7,45,9,12,37,54,32,16,38,18,59,24,41,1,14,23,56,13,31,76,30
"COG1831",2,0,9,4,21,0,2,12,5,10,0,6,5,14,5,6,14,4,10,1,3,0,0,27,11,6,0,16,0,9,6,8,0,10,3,1,7,0,15,14
"COG1832",41,11,62,52,57,20,60,44,52,58,59,48,15,59,46,31,46,44,47,43,55,11,67,65,50,73,28,30,43,43,62,59,52,42,46,44,52,61,61,57
"COG1833",4,0,2,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,3,0,0,2,1,1,0,0,1,0,20,1,0,11,0
"COG1834",80,200,96,99,158,179,117,169,106,178,149,163,247,166,141,97,141,124,97,102,164,68,189,154,121,164,117,89,169,117,172,145,137,167,139,145,170,108,139,146
"COG1835",44,22,25,44,43,45,66,67,71,57,103,77,17,72,68,62,43,50,42,69,61,193,152,54,64,63,77,42,64,31,80,48,160,51,52,36,60,44,47,39
"COG1836",13,0,20,30,38,20,47,21,47,26,10,24,5,38,22,28,28,24,19,48,23,0,2,24,25,16,5,80,19,32,18,26,0,32,12,54,28,27,32,34
"COG1837",3,0,2,5,1,2,1,0,2,1,0,5,0,1,2,8,3,2,0,0,8,0,0,3,2,1,0,2,0,11,1,3,0,3,0,7,0,1,3,3
"COG1838",28,18,38,40,22,24,9,34,18,10,11,15,12,4,15,40,30,23,47,28,9,32,16,15,26,25,43,22,20,50,30,31,24,38,8,69,12,28,35,28
"COG1840",107,47,137,125,187,80,211,179,204,213,260,232,73,237,246,162,167,206,117,226,211,103,226,185,170,247,176,172,172,134,260,182,241,209,253,121,204,184,154,202
"COG1841",41,4,32,32,21,3,14,13,6,11,6,11,14,24,15,19,22,16,37,8,18,6,17,18,19,12,14,16,8,22,16,30,18,17,15,11,9,8,37,18
"COG1842",23,16,19,27,13,30,3,19,12,7,8,8,3,2,4,35,23,14,18,5,5,35,2,11,5,7,52,35,4,15,16,14,1,17,1,16,10,28,12,16
"COG1843",17,18,9,19,14,15,11,13,14,6,14,8,3,6,16,23,31,20,11,17,2,43,3,22,11,12,23,7,15,15,10,19,14,12,11,7,15,24,6,18
"COG1845",149,61,138,156,181,85,204,197,172,205,168,183,63,218,209,132,187,165,143,186,194,83,178,216,169,193,173,185,188,166,175,211,283,160,205,204,187,170,186,175
"COG1846",95,55,50,74,53,40,50,50,39,55,57,63,25,50,54,63,67,47,69,62,49,264,66,58,54,68,105,47,39,70,75,65,54,48,57,69,57,71,64,48
"COG1847",10,4,13,13,13,10,10,10,14,14,7,24,10,8,12,17,8,20,16,18,47,0,41,4,13,7,0,6,13,16,14,13,0,17,19,24,15,14,7,20
"COG1848",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1849",1,0,0,5,7,0,2,3,5,8,0,2,1,4,0,3,6,1,1,2,1,0,0,5,3,0,0,6,0,5,5,4,0,1,0,4,1,0,4,2
"COG1850",15,11,14,17,52,44,128,55,144,47,29,31,21,27,44,65,78,68,23,128,17,17,8,44,56,29,11,104,34,20,25,75,50,84,17,32,76,32,37,31
"COG1852",4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,2,5,1,1,0,0,7,0,0,2,0,1,2,1,1,1,2,0,6,0,2,0,1,3,2
"COG1853",105,41,75,90,167,104,205,159,257,153,120,116,27,91,151,157,149,137,98,290,71,42,42,119,180,119,78,311,127,98,127,141,142,233,98,93,191,205,96,107
"COG1854",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1855",0,0,1,2,7,0,0,3,0,7,0,1,9,3,2,2,7,4,3,3,44,0,4,17,27,6,0,22,0,4,10,24,0,14,5,16,6,3,7,29
"COG1856",0,0,3,5,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,5,0,2,0,1,1,0,0,2,0,23,1,1,6,1
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",87,19,44,72,48,28,16,26,35,26,33,49,22,20,34,46,42,37,60,27,25,75,23,41,57,52,41,31,23,51,56,59,133,44,24,83,47,55,57,59
"COG1859",2,3,1,3,7,0,0,0,3,6,0,1,3,0,4,1,2,1,2,0,5,1,0,16,6,5,0,13,1,7,3,7,1,2,2,6,5,0,5,9
"COG1861",53,188,72,64,50,40,45,34,34,27,35,40,32,41,32,48,34,34,36,37,36,16,32,28,61,34,36,38,42,32,37,49,66,29,39,63,29,38,56,36
"COG1862",21,8,23,25,18,9,23,24,12,18,24,25,9,23,21,25,40,22,21,15,13,19,20,24,22,22,28,25,16,39,22,27,36,11,33,24,15,33,26,18
"COG1863",14,5,11,13,3,4,9,5,6,4,11,1,3,2,10,5,12,6,9,6,5,16,1,8,7,10,20,6,8,16,6,8,2,6,4,16,5,10,6,4
"COG1864",8,40,4,3,5,12,8,8,4,21,8,7,57,6,9,10,15,10,7,7,3,10,15,14,9,9,15,4,7,7,12,12,1,13,9,8,3,13,6,9
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1866",182,114,205,179,123,92,103,115,96,121,131,120,96,172,121,152,148,107,177,89,122,77,94,163,132,131,135,135,119,148,91,170,185,102,144,109,96,95,162,136
"COG1867",53,4,45,64,40,20,13,23,10,30,2,4,13,23,19,28,55,15,61,3,8,0,1,11,6,3,1,7,3,12,5,11,0,5,1,5,1,5,10,9
"COG1868",47,19,42,51,19,10,14,22,19,10,19,14,5,16,20,48,33,28,42,18,4,48,6,18,20,28,47,9,23,55,25,22,27,23,12,18,25,31,34,15
"COG1869",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1871",3,7,1,6,0,2,0,1,0,0,2,1,1,0,0,6,1,1,1,0,0,1,0,6,2,0,8,1,1,2,0,1,2,1,2,2,0,1,0,0
"COG1872",12,3,11,7,1,2,1,3,0,1,0,0,0,0,1,5,2,1,7,1,2,9,0,2,2,1,2,3,0,10,1,9,0,1,0,13,0,0,6,1
"COG1873",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1874",18,4,6,29,8,4,6,11,12,19,17,6,6,10,24,2,22,10,16,4,3,7,12,12,5,21,25,6,18,8,23,23,42,26,6,0,10,10,11,15
"COG1875",44,396,58,54,29,469,77,37,69,22,17,38,311,50,24,53,68,55,31,21,29,166,25,52,25,65,57,41,30,43,76,55,4,85,40,39,67,37,49,22
"COG1876",13,15,9,9,19,57,40,15,98,25,30,13,26,17,18,37,17,30,15,63,8,18,5,12,13,6,18,44,24,6,19,13,29,33,4,4,48,37,9,19
"COG1877",26,4,14,14,12,6,8,17,8,22,11,8,14,6,13,4,15,10,16,4,7,23,4,10,11,4,7,10,26,5,5,19,4,15,5,9,6,16,8,19
"COG1878",51,2,55,48,14,8,11,10,7,11,8,5,4,16,16,33,16,9,47,11,24,15,2,12,28,13,17,18,17,31,13,17,6,16,18,23,13,15,19,5
"COG1879",99,36,117,115,101,44,106,98,145,165,154,123,34,103,158,86,82,105,121,118,146,108,95,98,132,164,164,80,126,122,158,105,190,143,138,60,131,136,96,157
"COG1881",19,6,20,17,6,7,2,3,5,2,5,7,3,1,2,13,3,2,22,4,13,6,3,1,10,0,8,7,6,11,4,4,2,1,0,21,3,7,10,3
"COG1882",5,0,0,2,1,2,0,1,0,2,1,0,0,0,0,0,5,1,4,0,0,1,0,1,0,0,5,0,0,0,1,6,0,2,1,40,0,0,7,2
"COG1883",27,15,46,31,13,15,6,18,10,11,4,15,1,11,6,29,15,20,41,7,27,24,22,18,25,11,31,20,8,43,17,9,52,12,17,44,10,9,45,11
"COG1884",306,33,306,294,212,36,154,162,161,195,130,222,42,274,170,192,305,150,383,117,206,214,77,240,197,157,153,216,134,301,153,240,323,151,208,421,177,180,283,241
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",31,13,38,32,9,8,8,8,7,5,3,6,3,2,5,25,12,6,28,8,4,18,1,6,8,14,14,11,11,30,7,8,7,15,6,12,7,13,27,14
"COG1887",22,44,6,14,3,15,6,7,4,6,7,5,3,5,3,10,12,10,11,2,9,30,4,9,4,6,37,6,3,15,4,7,16,3,6,45,2,1,14,6
"COG1889",41,2,34,51,16,0,5,6,4,5,0,6,3,8,1,26,11,2,42,0,7,0,1,3,5,0,0,7,1,8,2,5,0,5,6,1,1,0,12,2
"COG1890",43,4,45,38,16,3,7,11,3,21,0,10,8,11,7,17,10,2,48,4,20,0,2,23,17,6,0,17,0,17,4,17,0,10,4,10,9,1,35,26
"COG1891",15,3,19,9,1,2,1,3,3,1,5,6,0,0,3,10,3,1,6,3,15,3,9,0,4,3,1,2,1,9,3,4,5,2,2,1,2,2,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",104,23,129,120,89,43,75,59,72,69,75,65,22,56,78,77,100,63,92,81,94,37,47,67,87,97,73,53,102,140,93,75,39,94,60,106,103,96,82,102
"COG1894",71,15,96,85,85,18,60,92,82,79,69,100,29,51,77,49,38,79,95,75,330,111,391,218,252,290,213,146,212,279,315,152,488,228,180,308,266,230,263,278
"COG1896",44,36,24,25,9,13,5,23,4,5,14,6,6,5,12,27,18,12,30,10,15,26,2,20,10,12,14,11,12,10,14,16,14,10,6,12,8,14,21,3
"COG1897",27,3,19,30,32,26,62,22,49,26,40,22,6,12,37,51,23,46,28,86,16,31,6,29,27,37,35,59,33,33,32,18,35,42,9,24,42,45,29,24
"COG1898",55,98,66,83,68,141,57,71,55,68,72,63,217,62,43,59,56,51,54,58,51,83,50,70,63,62,55,54,78,66,60,68,92,52,71,88,49,55,96,39
"COG1899",124,17,153,137,111,46,68,103,71,113,85,101,33,102,72,86,62,71,130,94,148,23,100,106,97,93,66,93,68,83,87,106,70,85,97,74,101,60,123,119
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1901",2,1,7,4,11,0,6,8,2,3,0,6,2,12,2,1,7,1,5,1,5,0,0,18,4,3,0,12,1,6,6,13,0,4,3,5,3,0,9,8
"COG1902",320,117,297,316,142,114,139,146,106,196,142,128,57,118,123,240,152,185,336,141,114,312,86,201,190,254,263,169,146,417,226,151,291,158,109,359,134,160,326,181
"COG1903",49,2,74,72,29,20,64,29,61,24,28,19,5,7,24,38,10,28,55,65,20,12,3,29,41,7,4,78,34,35,15,15,18,45,6,21,42,25,28,22
"COG1904",28,6,4,8,7,8,3,10,10,4,14,5,5,11,15,11,7,10,9,7,4,4,4,8,7,7,11,6,9,6,9,12,16,8,10,7,8,17,11,13
"COG1905",77,13,102,80,94,26,46,70,58,72,69,82,23,58,65,52,44,61,76,71,93,60,107,54,79,66,55,40,74,82,68,57,82,68,75,109,70,76,73,88
"COG1906",0,0,0,0,0,14,2,0,0,1,2,3,11,0,2,0,3,0,0,2,0,0,0,4,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG1907",2,1,8,2,4,0,3,4,10,4,5,10,3,2,5,4,9,6,2,3,5,8,10,2,4,6,2,4,4,2,7,2,13,5,0,1,2,4,0,7
"COG1908",13,0,5,7,0,0,0,0,0,0,0,1,1,0,0,1,3,1,8,0,0,0,0,0,3,0,0,0,0,9,2,3,0,2,0,57,0,0,18,2
"COG1909",13,3,17,13,18,0,3,12,8,13,0,6,1,9,9,4,11,4,14,2,6,0,0,14,16,3,0,13,0,3,5,12,0,8,3,1,3,1,12,14
"COG1910",33,3,34,28,3,1,0,3,6,1,2,4,3,1,0,15,4,8,31,3,7,1,2,2,14,3,0,4,1,34,6,13,0,6,0,40,8,1,18,6
"COG1911",0,0,2,2,5,0,2,3,2,5,0,2,2,3,2,2,10,1,3,0,3,0,0,10,2,1,0,7,0,5,2,3,0,5,2,2,1,0,2,7
"COG1912",25,7,10,17,25,9,10,27,22,27,27,35,18,32,29,14,40,34,20,21,24,4,37,34,27,15,33,27,23,16,14,28,38,25,32,25,28,29,21,23
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1914",61,12,18,41,53,44,90,97,54,56,69,43,25,53,97,59,101,61,34,89,43,53,36,67,50,36,112,76,42,23,47,65,81,66,56,15,43,72,45,40
"COG1915",44,5,57,56,2,3,0,1,0,6,0,0,0,0,0,15,0,0,50,0,19,5,2,0,9,0,0,3,0,18,0,1,0,0,0,5,0,0,25,2
"COG1916",19,4,27,21,30,3,8,12,15,24,1,8,13,12,6,26,24,10,30,4,4,0,0,8,5,1,0,9,1,10,4,4,0,4,2,9,4,2,4,11
"COG1917",15,3,16,10,5,2,0,2,3,6,6,8,1,2,6,9,7,3,14,3,21,21,5,19,26,1,13,24,19,33,2,12,8,8,9,27,4,15,23,11
"COG1918",2,0,8,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,4,1,1,0,0,2,0,2,2,0,1,5,1,1,0,0,0,4,0,0,3,0
"COG1920",57,2,43,52,13,4,10,16,14,11,7,25,1,3,13,29,7,9,37,11,17,0,8,2,5,0,0,1,1,8,1,1,1,2,4,1,6,2,15,4
"COG1921",26,4,49,46,15,4,14,15,10,15,7,29,4,15,10,22,13,17,41,10,130,14,77,60,67,31,18,52,37,159,35,48,4,49,70,97,54,38,58,59
"COG1922",10,4,1,4,17,22,13,16,14,18,13,11,6,13,24,11,14,27,5,15,14,38,41,20,17,25,11,10,18,2,16,13,16,19,21,15,18,37,6,14
"COG1923",1,2,0,3,1,4,5,1,2,2,1,4,1,3,1,2,2,0,1,0,2,23,5,5,6,6,16,2,8,6,4,3,10,6,4,7,6,5,1,4
"COG1924",5,1,8,7,1,0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,205,0,0,32,3
"COG1925",7,25,8,3,7,21,3,9,5,8,7,10,6,6,8,9,8,12,9,8,7,11,12,4,6,9,10,6,11,5,5,11,10,7,5,9,15,15,9,5
"COG1926",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1927",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,3,4,2,0,5,1,0,8,1,4,3,1,0,4,1,4,11,2,0,0,0,2,2,0,1,1,1,1,0,1,0,1,0,2,2,0,4,3
"COG1929",25,19,19,37,26,9,11,22,14,25,25,37,14,40,28,17,26,47,40,18,45,3,59,26,24,17,15,19,31,41,16,30,33,22,40,17,20,16,35,30
"COG1931",10,0,13,21,2,1,0,1,0,5,0,2,1,1,1,3,3,0,15,0,4,0,0,6,5,0,0,7,1,4,0,2,0,1,2,5,0,0,8,3
"COG1932",163,31,160,141,117,42,82,120,102,121,127,123,49,102,114,72,110,117,157,81,86,69,99,117,99,120,110,83,92,152,93,98,127,92,136,159,85,89,162,126
"COG1933",6,5,14,11,28,15,8,21,10,29,0,10,31,19,12,7,24,13,20,6,96,3,19,84,88,18,0,71,2,60,32,84,0,41,27,50,34,9,53,82
"COG1934",16,6,10,16,4,9,4,7,4,11,8,2,2,4,7,11,8,6,7,3,4,24,5,9,7,14,18,8,10,9,10,11,36,6,4,9,5,10,7,9
"COG1936",45,1,43,36,17,1,3,1,2,14,0,6,1,8,5,22,12,3,34,1,24,0,1,11,13,0,0,11,1,17,3,15,0,9,4,8,5,1,28,10
"COG1937",10,10,9,13,5,3,3,2,7,1,3,1,3,1,3,6,3,6,9,6,3,11,3,1,2,2,8,1,8,18,4,2,10,1,1,7,3,3,4,2
"COG1938",40,7,59,50,31,5,7,24,10,23,0,10,10,30,14,30,19,4,37,3,13,0,0,7,11,4,0,9,0,10,5,12,0,2,2,7,5,0,9,10
"COG1939",3,0,5,3,8,3,16,6,15,10,4,3,1,3,6,7,8,7,5,16,1,0,0,2,7,5,1,24,5,3,6,6,0,12,1,2,11,6,3,5
"COG1940",152,27,134,121,135,72,53,114,96,89,74,114,29,100,78,95,103,117,133,92,137,89,165,85,94,129,94,84,106,115,125,120,70,114,111,135,138,126,134,125
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0
"COG1942",2,6,4,2,7,2,6,11,4,3,16,5,2,3,1,5,3,2,2,7,9,4,1,5,6,2,0,2,19,2,2,4,1,2,2,0,5,7,1,4
"COG1943",26,14,22,14,2,18,1,9,4,5,6,7,3,3,2,59,0,7,21,0,2,37,2,7,7,2,32,7,2,18,3,4,1,3,1,55,5,3,21,6
"COG1944",14,28,3,1,2,11,3,0,0,0,2,2,5,0,2,5,7,6,3,3,0,26,0,2,0,0,37,2,1,10,0,1,9,2,0,2,2,0,5,1
"COG1945",16,1,20,14,6,2,1,0,1,1,0,0,1,1,0,5,0,1,13,0,15,0,2,0,9,1,0,2,1,4,1,1,0,1,2,8,0,0,9,0
"COG1946",30,37,28,30,39,28,51,46,31,37,53,47,14,42,61,50,38,50,41,31,32,67,22,39,32,35,70,29,37,34,44,38,91,36,52,15,29,32,28,42
"COG1947",65,21,82,66,87,50,137,74,126,84,82,98,26,113,93,69,94,113,70,97,38,9,26,27,28,28,32,44,34,33,24,28,35,29,38,26,32,36,26,31
"COG1948",7,29,6,16,3,33,2,4,2,5,1,0,49,2,3,8,14,2,13,0,31,19,40,17,19,21,4,11,2,13,11,24,3,16,10,19,4,6,28,12
"COG1949",24,9,25,17,19,8,30,27,23,25,33,30,10,31,28,20,22,28,32,19,17,8,16,26,19,24,38,22,23,36,33,21,43,23,48,22,24,21,30,29
"COG1950",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG1951",38,20,32,37,15,20,12,20,10,18,20,14,6,3,14,36,27,33,47,21,8,47,14,18,30,35,53,18,24,45,31,24,28,33,7,82,17,31,49,30
"COG1952",9,19,12,8,15,13,11,15,12,6,11,12,2,5,13,19,20,11,14,11,8,30,17,10,7,16,24,5,20,9,14,10,31,12,7,17,11,15,10,10
"COG1953",42,46,49,52,86,55,49,98,66,95,99,119,37,102,95,66,72,83,74,62,107,1,210,103,95,133,87,50,70,32,131,98,63,60,95,17,95,72,78,82
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,5,1,25,3,10,9,2,3,0,2,5,16,8,4,18,2,5,0,13,0,0,29,4,4,0,5,2,11,7,30,0,10,3,0,6,0,9,8
"COG1956",6,6,8,8,12,7,5,5,4,3,13,4,4,13,3,12,12,10,10,2,8,15,10,13,5,7,17,6,6,4,7,14,22,3,10,7,10,9,4,5
"COG1957",50,9,56,66,46,27,30,53,41,46,45,63,17,43,53,42,47,84,70,33,51,27,182,56,45,44,25,35,43,63,47,48,15,69,66,30,43,56,55,62
"COG1958",3,1,12,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,11,0,16,0,3,4,9,1,0,6,0,13,1,10,0,5,0,9,1,0,18,3
"COG1959",43,79,56,52,50,31,34,36,33,38,56,53,10,58,46,56,49,44,44,41,54,82,63,61,47,52,45,41,58,59,44,47,66,40,57,124,49,46,61,53
"COG1960",1363,564,1391,1418,1201,543,1098,1153,880,1258,1276,1334,458,1265,1297,1060,1325,1116,1397,980,1146,1673,1045,1340,1307,1230,1143,1017,1201,1615,1244,1309,1555,1042,1509,1174,1074,1073,1234,1382
"COG1961",79,624,46,72,47,462,76,79,99,31,66,49,350,45,45,161,62,79,50,100,56,324,24,62,45,56,47,51,57,48,45,52,44,106,24,178,83,38,60,30
"COG1963",0,0,0,0,14,11,18,5,16,7,11,7,4,5,13,6,11,16,0,20,0,0,0,4,7,7,0,30,13,0,5,3,0,17,1,1,11,14,2,6
"COG1964",62,24,62,51,3,13,13,8,8,12,6,2,13,7,1,22,4,4,43,4,33,10,14,6,21,21,0,11,11,24,12,7,0,10,2,23,10,1,28,9
"COG1965",3,3,7,5,0,2,1,0,4,1,0,1,2,0,0,6,3,1,6,0,1,3,0,1,0,1,7,1,1,4,4,0,12,0,0,1,1,1,5,1
"COG1966",57,10,51,58,11,35,8,20,6,21,11,35,5,22,15,26,21,8,45,4,24,16,18,16,20,10,35,27,7,72,2,12,5,9,11,60,14,10,26,22
"COG1967",8,0,18,8,21,0,4,4,6,12,0,2,12,13,5,5,12,2,17,1,7,0,0,19,11,3,0,16,0,9,3,8,0,5,1,6,9,4,15,18
"COG1968",114,32,98,90,131,64,128,140,148,136,168,135,53,146,121,131,146,155,105,145,138,56,171,140,153,122,126,122,163,97,129,132,125,134,159,126,125,173,124,91
"COG1969",1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1970",18,6,2,5,6,5,4,6,8,7,6,8,4,9,4,2,2,9,3,8,4,30,27,8,3,7,9,3,11,2,4,5,10,8,9,1,8,7,9,8
"COG1971",4,0,0,4,0,3,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1972",71,10,67,55,87,13,48,62,38,70,80,71,18,100,83,41,89,61,80,40,48,31,46,100,47,46,82,75,67,81,39,77,59,38,99,53,42,61,74,73
"COG1974",35,41,33,35,58,15,49,56,71,54,46,51,28,53,62,40,46,46,37,57,189,85,180,141,128,148,137,136,190,110,156,119,151,144,182,114,152,165,106,143
"COG1975",127,46,145,146,91,20,35,75,69,80,48,100,35,71,66,77,70,57,129,45,97,56,28,83,97,86,47,63,32,177,105,70,74,83,62,146,73,73,118,101
"COG1976",37,1,46,46,18,2,5,13,5,9,0,2,6,13,4,24,10,3,33,2,15,0,1,13,22,4,0,18,0,17,8,12,0,4,5,5,1,1,21,12
"COG1977",11,0,9,10,2,0,0,4,4,1,2,4,1,2,1,3,3,2,13,1,32,2,8,7,19,10,5,7,6,33,10,16,11,9,9,13,6,10,25,16
"COG1978",0,26,1,0,1,52,5,4,2,4,7,3,15,1,8,3,6,6,0,3,1,13,9,4,4,2,4,1,9,1,10,11,1,8,4,0,1,5,4,3
"COG1979",2,1,2,3,0,13,0,0,0,0,4,0,1,0,1,8,1,3,1,1,3,0,0,1,0,0,17,3,0,1,1,2,7,0,0,0,1,0,0,0
"COG1980",38,4,35,54,3,4,0,3,0,6,0,2,1,0,0,17,0,0,42,0,25,0,9,0,14,0,0,4,0,12,0,0,0,0,1,7,0,0,20,3
"COG1981",38,15,30,25,59,18,25,65,106,59,23,55,15,5,26,57,18,55,18,100,67,29,59,30,55,61,49,75,65,22,70,15,44,58,20,27,61,70,32,50
"COG1982",7,38,2,4,31,46,76,22,77,27,34,12,8,10,33,27,21,38,3,90,6,34,0,19,26,21,42,87,31,3,16,16,0,28,5,3,48,29,7,22
"COG1983",3,0,1,2,1,2,0,2,0,0,1,3,0,0,0,5,0,2,4,0,0,5,0,3,2,1,14,0,0,3,1,1,0,0,2,9,0,0,2,0
"COG1984",88,68,99,70,91,46,49,101,64,119,77,91,28,84,68,82,66,60,75,76,106,70,122,71,69,90,95,49,85,88,90,68,124,66,80,55,71,82,69,81
