"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3024",2,5,5,4,2,3,4,5,2,18,3,2,1,9,0,2,4,2,1,4,3,3,1,3,1,2,4,3,2,1,4,5,2,8,1,3,3,1,1,5
"COG3025",19,49,2,13,3,0,8,63,9,73,0,4,12,21,7,2,17,0,1,25,0,3,4,10,6,8,3,0,33,0,3,1,1,4,4,1,0,9,5,4
"COG3026",14,5,0,7,6,1,2,29,5,47,3,9,9,17,5,0,14,1,1,18,0,0,7,2,2,3,15,3,10,1,2,1,5,26,2,0,0,4,5,21
"COG3027",25,6,33,31,11,33,30,7,18,18,16,31,35,7,12,45,20,53,34,7,47,34,43,18,46,31,20,31,7,38,53,44,15,33,32,38,20,22,23,14
"COG3028",7,1,1,2,5,0,1,19,3,15,2,4,5,7,3,0,8,0,2,10,0,0,2,4,1,3,5,1,9,3,0,1,4,8,0,0,0,4,4,18
"COG3029",3,0,0,1,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG3030",46,22,41,53,35,52,32,16,38,22,21,28,47,49,19,42,23,58,37,20,15,15,10,9,23,13,8,10,3,18,19,14,11,12,19,12,14,11,8,4
"COG3031",9,9,13,3,8,3,2,0,13,44,3,12,10,36,9,2,18,3,5,20,2,12,1,9,3,8,5,1,15,5,7,7,6,1,3,3,7,2,8,21
"COG3033",9,19,37,9,3,22,20,1,13,0,27,14,20,2,8,30,16,26,19,11,23,17,16,33,21,12,14,18,3,25,2,24,7,4,18,13,13,6,3,2
"COG3034",10,8,6,10,34,8,8,12,20,23,3,5,9,38,13,2,10,4,7,12,7,9,8,12,11,10,14,2,8,15,6,5,15,13,5,8,6,4,25,8
"COG3036",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",32,39,33,7,6,30,15,79,5,78,11,46,13,26,19,51,30,52,19,43,19,39,3,27,28,40,32,31,36,30,31,32,12,17,20,31,20,14,17,25
"COG3039",63,8,26,22,249,20,22,150,30,449,11,7,38,63,30,10,49,1,11,140,18,3,3,2,5,15,38,3,53,3,8,1,10,3,12,1,3,34,71,120
"COG3040",10,3,7,11,4,11,14,30,6,29,5,7,17,26,18,3,24,10,10,13,8,4,12,5,13,3,24,4,11,12,10,10,13,33,8,7,4,2,5,20
"COG3041",1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",4,0,1,4,11,1,0,0,13,1,1,0,1,8,0,0,5,1,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,15,0
"COG3045",10,6,0,4,0,0,0,11,3,18,1,0,1,6,4,1,6,0,0,10,0,0,0,2,1,0,0,0,6,0,0,0,1,1,2,0,0,0,2,4
"COG3046",161,55,285,53,23,277,275,38,11,114,200,222,251,90,197,349,137,326,321,78,309,290,88,220,319,314,245,284,80,243,350,313,259,287,263,361,297,75,9,59
"COG3047",7,46,6,6,12,6,6,64,12,50,4,1,16,17,10,5,20,4,2,21,4,2,2,9,4,5,4,3,20,4,1,0,10,0,3,5,3,7,7,15
"COG3048",1,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3
"COG3049",1,0,0,0,3,0,0,18,0,1,0,1,0,1,3,0,3,1,0,7,0,2,1,2,1,0,11,0,1,0,1,0,1,8,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,13,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG3055",0,0,1,3,3,0,1,0,1,0,2,1,1,0,4,0,6,0,0,0,1,0,1,3,0,6,3,2,0,13,2,0,0,2,5,0,4,7,14,3
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,10,0,1,3,4,4,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1
"COG3058",0,0,0,3,1,1,0,39,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2
"COG3059",0,0,1,0,0,1,1,0,2,20,0,0,1,2,1,1,2,0,0,5,0,0,0,1,0,1,0,0,8,0,0,0,1,0,0,0,0,2,5,5
"COG3060",0,0,0,1,0,0,0,0,2,9,0,0,1,3,1,0,5,0,1,5,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",17,3,3,12,7,0,3,27,8,51,5,4,6,46,8,0,12,1,1,18,1,0,4,4,3,2,4,1,12,1,0,3,6,7,0,0,0,8,13,15
"COG3064",6,1,2,5,2,0,0,0,3,16,0,0,5,6,1,0,9,0,0,5,0,0,0,1,1,2,0,0,9,0,0,0,2,0,0,0,0,4,2,0
"COG3065",10,0,1,1,0,0,0,0,1,8,0,0,5,5,4,1,6,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,3,3
"COG3066",4,0,0,4,1,0,0,0,2,13,0,0,8,5,1,0,10,0,0,7,0,0,1,2,1,4,0,0,6,2,1,0,1,9,1,0,0,4,0,1
"COG3067",24,4,38,4,9,17,21,4,4,36,17,40,36,25,17,38,28,45,27,17,20,28,3,47,17,39,48,28,21,24,39,43,35,28,9,39,49,15,7,23
"COG3068",4,1,0,1,1,0,0,1,4,11,0,0,1,11,4,1,8,0,0,8,0,0,0,1,0,2,0,0,8,0,0,0,3,6,0,0,0,2,1,2
"COG3069",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,2,8,0,1,0,0,1,1,4,1,0,1,0,0,0
"COG3070",2,5,0,0,3,0,2,21,0,3,0,1,0,5,3,1,2,0,1,3,2,0,0,1,0,0,1,2,0,1,0,0,2,0,2,2,0,1,1,5
"COG3071",11,2,7,15,21,9,9,28,20,47,10,14,18,17,7,3,20,1,3,22,4,6,7,11,4,6,9,5,14,4,1,6,11,34,7,0,7,9,14,32
"COG3072",25,1,0,9,5,3,1,63,17,71,2,0,14,23,16,0,23,0,0,35,0,0,7,5,7,6,0,0,29,3,1,0,6,0,0,1,0,14,15,54
"COG3073",4,1,1,1,4,1,0,15,3,24,0,1,2,7,0,0,5,0,2,9,1,1,3,2,1,3,1,0,11,0,0,1,0,5,0,0,0,3,3,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,4,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0
"COG3076",3,0,0,1,0,0,0,0,1,3,0,0,0,3,2,0,2,0,0,6,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3077",1,0,0,0,1,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG3078",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",12,1,1,6,12,5,4,24,24,21,3,4,9,15,8,2,8,1,2,11,1,3,3,5,2,4,19,3,11,1,1,1,6,42,5,1,3,12,14,16
"COG3080",2,0,0,3,11,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3081",12,6,1,7,3,0,0,27,9,43,2,0,11,19,9,0,12,0,0,22,0,0,1,1,4,3,0,0,9,0,0,0,2,0,0,2,2,4,4,6
"COG3082",2,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3083",17,2,1,11,21,7,3,0,14,27,6,0,5,14,7,2,16,2,3,12,1,0,22,2,17,6,0,9,19,6,0,1,3,0,7,0,1,15,14,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,0,0,1,0,0,6,22,1,1,6,10,6,0,8,0,0,12,1,0,0,0,3,1,0,0,7,0,1,0,1,0,0,0,1,7,2,1
"COG3086",7,0,1,3,0,0,0,13,4,19,0,1,0,1,1,0,7,0,0,9,0,0,0,0,0,2,2,0,5,0,0,0,2,10,0,0,0,4,4,1
"COG3087",5,4,1,7,10,3,2,12,9,34,1,2,7,15,5,2,10,0,2,10,0,3,5,4,4,5,6,1,15,1,0,1,3,23,0,1,5,3,6,14
"COG3088",48,19,48,57,47,39,31,10,47,44,25,43,53,21,37,51,31,48,44,27,56,55,62,43,52,59,46,54,10,44,56,69,43,41,49,54,55,40,37,22
"COG3089",4,1,1,2,0,1,1,7,2,8,2,0,2,3,4,1,8,0,1,5,0,0,1,3,0,3,2,1,1,0,0,0,0,4,1,0,0,3,1,4
"COG3090",22,89,20,16,18,21,19,50,9,43,12,52,20,22,22,46,13,43,56,19,16,43,5,28,50,56,46,19,19,30,42,35,14,50,14,46,32,13,20,14
"COG3091",2,2,2,1,3,0,1,14,1,18,1,0,5,2,0,1,5,0,0,18,1,0,0,1,1,2,0,1,7,3,1,0,0,9,0,0,0,3,1,3
"COG3092",6,0,0,1,1,0,0,0,1,8,1,0,4,7,2,0,6,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,2,0
"COG3093",11,8,6,10,7,0,3,11,4,22,2,2,7,10,2,0,11,0,2,9,0,0,1,2,1,1,1,0,11,0,0,0,0,0,1,0,0,5,2,13
"COG3094",0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,3,3,3,1,1,5,0,4,2,0,1,6,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,1,0,2,1,4
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,3,1,0,0,14,3,15,1,1,0,5,5,0,4,0,0,3,0,1,0,2,0,1,0,0,4,0,0,0,1,10,0,1,2,1,0,4
"COG3101",7,4,1,5,3,1,1,22,5,38,1,2,8,7,5,1,11,0,3,12,0,1,1,4,0,3,5,0,8,0,1,0,1,6,0,0,0,5,3,9
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",8,3,2,7,1,1,1,12,3,14,4,3,5,5,6,0,10,0,0,8,0,1,2,2,2,3,1,0,6,0,0,1,3,0,1,0,1,1,0,14
"COG3104",60,73,91,39,82,78,77,11,46,37,71,66,74,41,50,46,65,56,57,22,68,62,25,87,66,85,129,72,35,70,47,70,123,160,73,58,86,28,49,10
"COG3105",2,1,1,0,2,1,1,7,0,3,1,6,2,2,0,0,2,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,2
"COG3106",14,12,0,6,3,1,0,3,8,44,1,1,10,24,7,0,12,0,0,16,0,0,2,2,3,4,1,1,18,2,1,0,3,1,0,0,0,11,5,2
"COG3107",33,7,18,28,10,10,9,51,26,105,7,26,13,33,21,3,42,4,6,38,6,17,18,20,14,12,24,6,18,5,8,8,11,52,9,6,6,25,16,45
"COG3108",1,5,3,0,1,1,2,5,0,5,1,2,0,0,0,1,5,1,1,2,4,1,1,2,2,10,11,2,60,7,2,3,10,4,2,3,13,1,3,24
"COG3109",7,0,0,1,0,1,0,0,5,9,0,0,1,7,3,0,2,0,0,5,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,4,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",21,1,9,15,15,7,4,36,11,52,5,7,13,20,12,2,16,2,1,20,3,5,1,12,2,9,10,2,14,9,2,1,5,14,1,2,3,13,10,14
"COG3116",0,0,0,1,2,0,1,1,2,9,1,1,3,2,2,0,4,0,1,4,0,0,3,0,1,0,0,0,3,0,0,0,0,3,0,0,0,2,1,7
"COG3117",4,1,1,5,8,0,0,11,8,11,2,2,5,6,4,0,5,0,0,10,1,1,2,1,1,3,6,1,9,2,1,1,1,8,2,2,0,2,3,6
"COG3118",22,70,21,29,17,33,22,21,18,47,23,44,22,20,27,25,46,14,21,22,16,30,18,44,15,35,37,26,26,28,10,25,30,2,28,18,25,20,18,15
"COG3119",657,140,1127,973,1625,922,1121,29,924,112,1085,1059,492,303,1248,524,2360,455,655,121,609,963,383,1035,459,1060,1103,731,121,1183,469,620,1028,446,839,557,745,567,1129,263
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,2,0,0,1,0,60,3,1,0,0,0,3,1,0,1,0,0,9,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0
"COG3122",10,0,0,1,5,0,1,26,3,19,2,1,4,10,3,1,14,2,0,7,0,1,1,5,2,4,2,0,4,0,2,1,1,9,0,0,0,1,4,4
"COG3123",4,0,1,3,0,1,4,25,2,17,1,3,12,4,9,1,6,0,3,5,1,1,1,3,2,7,9,0,7,1,1,2,3,36,3,2,5,4,3,12
"COG3124",10,9,5,8,7,5,0,15,5,20,2,5,8,11,8,2,7,1,5,10,0,2,0,1,0,1,2,1,3,1,0,1,2,11,1,1,0,1,1,5
"COG3125",3,1,0,1,1,1,0,3,2,13,0,0,3,8,2,1,2,0,0,10,0,0,2,1,1,2,0,0,3,0,3,1,1,4,1,0,0,1,3,4
"COG3126",2,18,1,1,4,0,0,12,1,2,0,1,0,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3127",105,94,121,91,145,129,93,98,92,161,73,207,84,142,90,152,122,145,119,80,125,142,54,133,119,185,111,129,48,105,177,127,87,167,96,129,115,75,99,95
"COG3128",38,621,49,7,8,15,19,361,5,105,17,9,32,12,34,56,27,28,45,389,58,18,6,33,15,23,13,19,692,15,35,7,14,7,12,35,27,8,3,446
"COG3129",7,1,1,0,12,2,1,24,4,36,3,0,6,13,6,1,8,0,0,21,0,0,1,0,2,1,18,2,12,2,1,0,4,45,1,0,0,6,2,13
"COG3130",4,0,1,2,0,0,0,1,1,16,0,0,2,3,2,0,5,0,1,5,0,0,0,0,3,0,2,0,2,0,1,1,2,0,0,0,0,0,2,4
"COG3131",15,50,1,8,1,7,10,37,13,41,5,3,8,45,11,2,27,0,2,33,1,0,2,2,2,7,0,0,26,2,3,1,3,0,1,0,0,16,16,15
"COG3132",5,0,1,1,3,0,2,0,0,1,1,0,2,6,2,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG3133",0,1,3,0,3,6,3,14,1,5,1,7,3,2,1,1,3,2,2,4,2,2,0,8,4,9,6,2,0,1,5,2,2,6,1,4,4,1,2,4
"COG3134",2,5,0,1,3,0,0,14,5,3,0,1,2,1,1,0,2,0,0,5,0,0,0,0,0,0,3,1,7,0,0,0,1,4,0,0,0,3,5,13
"COG3135",10,15,7,10,3,3,3,82,11,47,11,5,11,12,12,12,28,2,3,27,1,5,1,5,5,4,5,2,11,5,3,3,11,9,1,6,3,9,6,14
"COG3136",0,0,0,1,0,0,1,6,0,5,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3137",18,5,3,9,4,2,3,2,13,61,1,3,13,32,7,2,17,0,4,24,0,1,0,3,2,6,5,3,25,1,4,3,6,0,0,1,1,8,12,12
"COG3138",19,41,13,5,9,3,5,24,7,53,7,5,19,63,15,5,19,9,5,34,5,6,2,14,13,12,2,3,32,5,6,17,10,33,4,10,8,11,10,8
"COG3139",1,2,2,3,2,0,3,8,0,9,0,1,2,5,2,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,2,3
"COG3141",0,0,0,1,0,0,1,9,4,13,0,0,1,7,3,0,1,0,0,6,0,0,0,1,0,3,1,0,5,0,1,0,1,0,0,0,0,1,0,8
"COG3142",4,4,11,9,7,10,11,0,9,5,7,6,10,5,14,3,8,5,7,3,8,13,8,4,17,12,20,16,4,11,11,23,18,29,15,2,11,2,6,1
"COG3143",9,5,1,3,0,0,0,24,2,42,1,0,4,14,6,0,5,0,1,23,0,0,2,2,1,2,0,0,12,0,0,0,1,0,0,0,0,8,2,10
"COG3144",25,5,4,8,3,2,1,37,14,76,5,7,23,16,14,3,26,1,3,23,0,1,1,3,1,5,0,1,19,0,1,0,6,20,1,0,1,11,4,21
"COG3145",23,20,28,22,20,14,21,60,14,36,28,15,10,31,23,15,18,5,8,32,10,28,12,18,10,16,53,9,31,27,5,14,31,56,18,8,14,14,13,29
"COG3146",74,79,107,33,69,51,78,32,31,62,81,87,74,39,84,104,63,66,96,30,94,81,14,96,55,78,85,60,37,51,72,50,65,74,53,135,88,29,41,41
"COG3147",3,1,2,4,5,1,0,15,6,18,0,3,3,6,4,1,4,0,0,12,1,0,0,2,0,3,2,1,10,1,1,0,0,3,1,1,0,3,5,15
"COG3148",5,2,0,2,3,1,0,6,1,14,1,0,2,9,3,0,5,0,0,4,0,0,3,2,1,3,2,0,14,1,0,2,4,0,0,0,0,8,4,16
"COG3149",3,0,0,2,1,0,1,16,1,21,0,7,5,5,3,1,8,0,1,9,0,1,0,1,3,0,3,0,3,1,1,0,3,0,0,0,1,5,2,4
"COG3150",11,1,19,2,5,9,3,30,4,21,2,13,25,13,4,20,15,20,8,11,13,16,2,14,10,14,19,5,8,9,10,11,7,27,7,21,16,6,1,13
"COG3151",5,0,7,1,1,1,2,3,3,5,0,5,7,4,5,0,3,5,2,6,2,13,3,14,6,16,26,4,4,7,3,7,4,6,5,4,10,5,9,6
"COG3152",23,12,20,38,24,28,26,61,13,5,29,11,31,17,25,14,23,16,8,7,20,13,25,16,31,22,27,38,9,22,23,30,21,32,19,18,25,31,15,7
"COG3153",6,33,2,8,5,5,6,1,6,4,4,9,5,6,6,6,5,3,5,8,4,4,1,7,3,3,14,5,4,9,4,10,6,6,2,6,4,6,1,4
"COG3154",3,0,0,2,1,0,0,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG3155",14,8,2,7,7,7,1,21,16,25,4,5,6,31,7,3,21,2,5,10,0,0,7,5,9,1,2,4,11,3,1,1,3,1,2,2,4,12,14,2
"COG3156",20,16,26,6,12,11,16,36,10,46,14,32,21,17,19,25,28,22,22,28,11,26,4,34,29,33,21,23,19,12,17,20,21,26,12,26,21,17,11,36
"COG3157",1,1,2,1,1,1,1,14,1,20,1,3,2,6,3,0,6,1,3,13,0,1,0,0,0,0,0,0,1,1,3,0,3,0,1,0,2,1,3,16
"COG3158",1,5,1,2,1,2,0,44,3,14,0,0,1,1,1,1,8,0,0,5,0,0,0,3,2,2,8,0,25,0,4,0,1,5,2,0,1,4,8,32
"COG3159",12,10,18,19,8,8,15,17,16,38,12,18,27,14,10,13,30,17,20,13,12,27,17,19,16,18,31,13,17,12,13,19,16,16,10,21,31,14,21,22
"COG3160",7,3,1,4,3,0,0,13,7,28,0,0,3,7,6,2,9,0,0,12,0,1,0,0,0,1,3,1,9,0,0,0,1,12,3,0,2,4,4,3
"COG3161",13,1,12,5,11,9,8,23,21,19,2,6,18,13,7,2,16,2,6,16,4,11,2,11,12,16,20,3,9,6,4,8,4,34,3,5,16,9,9,13
"COG3162",0,0,1,0,0,0,1,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3164",64,20,31,50,69,30,26,100,68,159,17,43,36,79,51,17,73,20,18,77,8,9,13,10,7,22,22,9,15,9,6,9,10,37,4,6,5,13,13,24
"COG3165",12,3,3,5,10,3,2,11,18,35,4,8,3,13,3,1,13,1,4,15,2,4,2,6,1,4,7,0,9,5,0,4,3,39,2,1,3,10,16,16
"COG3166",6,1,0,5,5,1,1,25,4,30,4,0,3,6,2,0,13,0,1,12,0,0,3,1,0,0,3,0,3,2,0,0,0,5,2,1,3,3,5,8
"COG3167",8,13,1,7,6,1,4,16,6,31,2,0,7,12,3,2,7,0,1,20,0,2,2,2,4,4,1,1,9,2,0,0,5,6,2,0,0,6,3,8
"COG3168",5,1,0,4,2,1,4,19,8,25,1,1,7,7,2,0,10,1,0,9,0,1,3,3,0,1,1,0,4,0,0,1,1,2,1,0,1,3,3,10
"COG3169",0,0,0,0,0,1,0,17,2,13,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,3
"COG3170",28,1,13,13,7,4,2,77,11,73,10,7,21,33,13,1,26,1,1,24,1,6,6,5,8,10,8,4,29,9,6,2,2,1,5,3,0,17,14,63
"COG3171",0,0,0,0,4,0,0,7,0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG3172",7,2,6,3,3,6,11,12,5,15,6,10,7,4,4,8,7,5,10,13,3,12,1,6,7,6,15,9,4,8,8,15,18,24,12,8,14,3,9,4
"COG3173",84,61,143,74,122,98,84,96,98,85,99,110,120,61,98,120,89,115,117,46,91,107,92,146,98,111,117,129,65,116,107,152,113,83,115,116,113,102,109,108
"COG3174",3,3,1,1,1,0,0,35,2,20,0,0,0,2,4,0,2,0,1,5,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,3,8,0
"COG3175",50,19,66,33,19,65,53,8,36,38,44,96,41,20,30,94,36,83,67,25,56,58,40,76,48,71,58,78,17,56,80,66,43,111,48,71,71,36,16,22
"COG3176",47,67,60,27,22,50,47,26,32,100,47,187,61,122,40,58,44,38,53,25,51,149,27,136,44,71,73,49,40,68,39,43,56,46,65,64,59,22,24,49
"COG3177",21,108,8,14,25,6,8,79,14,160,3,1,25,37,16,10,24,2,6,44,2,0,5,9,4,7,9,3,38,2,9,8,10,7,1,1,3,15,14,84
"COG3178",55,47,78,68,47,98,103,47,85,63,45,79,108,67,57,101,71,161,93,39,106,95,101,82,158,126,78,117,15,93,123,153,55,83,103,91,100,57,54,45
"COG3179",2,48,20,1,1,1,2,34,0,13,8,11,6,1,5,10,4,4,5,132,2,7,0,9,0,13,29,4,104,6,4,0,7,2,2,3,10,1,1,145
"COG3180",25,53,54,39,15,57,42,21,18,5,46,80,44,17,36,67,15,70,49,26,46,67,36,47,39,59,42,55,9,40,51,64,21,28,48,40,61,22,10,4
"COG3181",112,153,104,59,129,96,95,46,107,26,120,220,53,45,70,117,66,134,90,28,107,131,37,142,80,119,146,105,13,95,82,86,74,89,79,110,96,109,170,95
"COG3182",29,22,3,10,8,6,5,76,7,73,2,1,12,33,14,4,20,1,8,24,4,0,8,4,21,16,0,2,109,8,8,3,28,20,9,4,10,39,24,125
"COG3183",2,2,1,1,3,2,4,0,3,7,5,0,2,1,5,3,7,1,1,1,2,1,2,2,0,1,2,2,6,1,0,3,0,9,0,1,0,1,2,1
"COG3184",5,0,1,3,0,0,0,13,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2
