"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG2036",0,1,0,2,4,1,2,4,1,0,0,1,0,1,1,1,3,0,4,6,3,0,8,0,2,8,4,0,0,4,0,7,5,1,7,0,2,7,2,0
"COG2037",5,6,2,5,6,2,2,5,3,2,10,0,5,3,3,11,2,0,3,4,3,2,4,12,0,5,12,6,0,8,8,4,0,4,1,8,8,4,1,3
"COG2038",27,60,64,40,62,21,8,27,35,64,53,36,20,21,19,15,67,17,62,112,39,61,32,59,4,62,16,45,2,81,28,53,42,36,35,37,48,73,27,25
"COG2039",4,4,3,1,3,0,2,0,1,1,3,0,3,0,2,0,1,5,6,5,4,0,7,5,0,4,3,0,0,1,0,3,0,1,13,0,1,1,4,1
"COG2040",71,100,80,93,94,67,21,112,91,104,75,32,92,88,89,118,91,13,104,87,91,97,90,13,28,99,85,114,29,76,106,92,93,93,70,106,84,115,46,112
"COG2041",80,88,90,79,67,61,33,71,86,69,93,48,80,82,106,98,109,24,123,66,84,69,115,60,80,113,93,81,81,75,79,139,99,96,65,57,103,100,121,66
"COG2042",9,30,5,16,4,2,2,6,4,1,4,0,4,2,14,0,13,0,28,57,3,3,9,0,1,34,10,1,0,4,2,23,1,7,9,0,3,28,11,0
"COG2043",3,5,2,0,0,0,0,5,0,2,2,0,3,2,0,4,6,0,14,9,0,0,4,0,0,9,0,2,0,1,0,8,0,5,2,2,2,9,13,0
"COG2044",2,6,0,1,0,0,0,12,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",12,5,31,13,27,8,4,5,24,33,32,0,19,15,9,12,10,8,8,1,22,20,8,8,8,9,8,21,0,24,9,7,2,17,18,19,28,10,27,8
"COG2046",60,154,87,78,75,53,8,125,43,83,80,9,43,47,47,16,97,13,116,139,52,73,58,46,3,127,54,74,7,87,29,109,76,53,48,42,74,90,56,45
"COG2047",6,36,8,20,1,2,1,19,6,0,12,7,8,8,17,2,25,0,33,58,11,3,24,0,2,31,30,4,0,5,2,33,0,10,20,1,11,22,14,6
"COG2048",8,26,14,23,5,1,1,80,11,2,11,4,10,7,16,2,20,0,14,15,12,3,23,0,3,33,16,6,1,5,3,12,0,14,12,0,8,14,21,2
"COG2049",53,73,39,86,63,39,52,43,60,56,48,87,62,61,62,50,35,33,47,47,71,43,49,53,42,65,52,48,46,58,53,66,63,58,66,63,58,57,49,88
"COG2050",103,64,100,88,101,86,72,56,76,94,106,117,113,88,104,118,68,68,62,69,86,87,104,137,61,82,126,89,80,99,103,95,131,72,105,97,88,104,64,117
"COG2051",0,9,0,2,1,0,0,4,0,0,0,1,0,0,1,0,5,1,7,14,0,0,1,0,0,14,4,0,1,2,0,13,1,0,3,0,1,8,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",5,8,1,5,0,1,0,6,0,1,3,6,1,3,5,1,3,0,8,17,4,1,5,0,0,6,7,1,0,1,0,9,1,1,6,0,1,7,4,0
"COG2054",0,0,0,0,2,0,0,2,3,1,3,0,2,0,0,1,1,0,0,0,1,0,3,5,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
"COG2055",102,155,140,254,128,98,38,100,154,139,146,12,153,180,175,269,159,10,169,98,155,134,169,63,12,185,189,145,23,136,202,128,112,178,140,151,140,151,189,185
"COG2056",0,0,0,1,0,4,18,0,2,0,0,10,0,0,0,0,0,2,0,1,2,0,0,7,7,3,1,2,9,0,0,3,0,6,0,0,0,3,8,1
"COG2057",14,20,20,20,17,41,27,31,18,26,14,21,14,7,16,31,36,24,35,15,23,18,32,35,42,25,15,11,36,11,19,40,52,35,23,20,19,29,43,12
"COG2058",6,13,3,13,1,1,0,9,4,3,2,0,0,2,5,1,6,0,16,29,3,1,3,0,1,7,2,2,0,1,1,2,0,3,6,0,2,4,1,0
"COG2059",25,13,9,18,36,42,53,2,15,17,31,65,21,18,8,28,17,35,13,18,12,58,16,43,33,13,8,16,46,30,24,32,38,16,9,38,7,14,28,21
"COG2060",0,0,0,0,1,0,5,0,0,0,0,9,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",37,29,25,20,27,42,16,25,27,24,34,25,34,29,25,62,18,19,19,15,21,18,37,29,37,20,27,22,23,28,47,16,42,31,28,81,33,13,34,21
"COG2063",7,8,8,2,20,8,17,8,19,17,9,56,11,15,2,20,24,27,17,11,12,5,11,42,57,12,4,8,40,11,25,25,21,19,7,12,15,15,15,5
"COG2064",6,11,17,8,7,2,7,25,12,5,15,47,5,5,7,9,17,15,20,2,6,2,12,25,3,4,5,6,0,1,4,5,0,5,8,0,2,6,12,2
"COG2065",39,14,46,34,37,58,17,39,26,41,40,21,32,45,36,21,35,12,38,20,37,44,34,8,3,21,31,33,10,32,39,33,45,24,40,45,33,30,29,36
"COG2066",8,3,2,21,33,5,21,7,8,6,1,19,1,1,6,18,4,19,4,10,3,38,13,14,17,3,10,3,38,3,13,8,2,19,3,35,3,5,12,21
"COG2067",6,7,5,11,12,15,45,16,22,7,4,87,8,21,3,5,5,30,9,13,12,10,4,37,65,3,19,7,68,3,22,25,13,25,9,9,16,24,64,3
"COG2068",12,15,12,9,9,11,6,22,8,9,17,9,7,11,15,13,24,1,11,9,40,24,26,27,40,49,27,40,35,35,22,46,41,41,42,20,28,29,35,29
"COG2070",149,155,91,122,147,212,54,102,144,133,156,116,217,160,175,197,182,92,133,107,165,176,162,243,33,154,182,160,48,121,193,161,238,124,155,161,170,175,122,144
"COG2071",52,49,39,46,39,44,31,88,42,42,52,27,65,48,50,47,44,16,32,46,59,38,63,36,10,48,44,41,17,32,40,46,40,42,48,22,54,44,56,32
"COG2072",277,213,239,274,255,288,144,109,234,245,210,197,276,251,293,261,210,132,310,208,223,272,285,457,75,279,241,223,123,200,279,312,247,222,237,237,226,262,306,250
"COG2073",31,86,72,35,55,19,11,40,33,91,55,5,10,41,12,26,57,12,80,115,35,78,23,16,2,101,24,75,3,89,18,79,36,27,28,42,57,75,18,17
"COG2074",2,27,5,9,8,0,2,7,4,2,11,1,3,2,4,2,33,1,21,10,4,3,9,0,2,31,3,3,0,5,3,19,1,5,14,1,6,17,13,1
"COG2075",4,2,1,5,2,0,1,5,3,1,4,0,0,4,1,1,9,1,6,12,2,1,1,0,0,11,5,4,0,1,1,6,0,4,7,1,3,6,4,1
"COG2076",53,26,52,55,46,21,24,16,61,60,61,28,85,54,63,68,23,21,14,30,64,59,51,15,34,23,61,64,34,54,61,21,32,55,65,49,51,33,17,71
"COG2077",6,12,2,2,4,6,11,2,4,1,2,34,7,9,5,4,12,5,10,4,3,1,7,5,12,7,12,0,14,2,7,9,9,6,3,3,3,7,23,2
"COG2078",1,25,1,1,0,2,1,21,2,1,2,31,0,2,0,1,23,0,21,21,1,4,1,3,1,19,0,0,2,3,0,24,1,2,0,0,2,19,2,0
"COG2079",58,39,61,84,74,33,12,31,68,82,61,7,58,64,66,91,50,7,55,35,208,223,210,48,21,190,188,235,40,205,279,192,150,198,171,237,192,155,124,245
"COG2080",75,187,49,78,48,57,20,235,36,47,88,52,46,58,53,101,181,38,199,132,38,55,93,55,64,197,92,59,68,63,47,173,57,82,108,30,54,159,126,28
"COG2081",19,2,19,6,21,64,20,0,15,23,18,38,8,21,20,16,13,21,5,2,38,79,26,97,76,8,28,55,58,75,43,27,223,44,27,52,49,28,59,24
"COG2082",12,26,29,18,24,13,3,20,14,39,15,2,7,24,5,5,32,4,35,64,12,27,19,5,0,37,8,27,0,20,13,34,26,14,21,15,17,49,11,12
"COG2084",268,271,264,347,285,257,78,169,303,271,338,132,289,278,343,345,268,75,308,264,293,256,323,189,149,322,277,285,103,282,336,297,274,328,251,296,284,285,289,334
"COG2085",7,47,5,31,10,12,2,25,4,3,10,6,9,11,11,14,40,7,63,98,9,10,20,13,10,56,13,9,8,3,11,58,2,14,9,6,13,56,25,7
"COG2086",152,137,114,142,107,108,48,163,118,99,114,53,143,118,138,178,142,41,159,178,122,109,150,48,84,129,171,130,47,113,129,155,131,141,140,135,103,166,104,116
"COG2087",14,10,20,9,22,17,7,16,16,21,20,12,4,11,7,6,10,7,9,3,7,28,3,16,2,7,1,20,2,14,10,7,23,14,10,8,19,8,7,10
"COG2088",0,1,0,2,0,0,0,7,1,0,0,1,1,0,1,0,3,0,1,0,1,0,0,4,1,1,2,0,6,0,0,1,0,0,1,0,2,0,3,0
"COG2089",161,139,160,198,155,78,303,239,182,198,141,176,160,148,144,91,94,154,129,254,185,150,150,103,79,197,130,134,162,144,114,143,180,188,156,207,163,190,134,220
"COG2090",1,15,0,6,0,0,0,5,0,0,0,0,0,0,1,0,9,0,16,39,0,0,7,0,0,20,9,0,0,0,0,16,0,0,2,0,1,12,1,0
"COG2091",1,2,2,1,1,1,0,3,3,0,0,3,1,0,0,1,5,0,2,0,1,1,6,20,0,6,5,0,3,3,0,14,4,8,0,2,4,3,9,2
"COG2092",0,14,1,7,0,0,0,3,0,0,0,1,0,0,1,0,4,0,18,23,1,0,1,0,0,22,4,1,0,0,0,19,0,3,2,0,0,11,0,0
"COG2093",1,8,1,1,0,0,0,3,1,0,0,2,2,1,4,0,3,0,7,25,0,0,1,0,0,4,1,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG2094",15,16,20,12,25,9,8,10,28,26,25,15,4,19,11,8,6,15,23,27,9,22,15,4,14,22,11,28,18,26,8,23,1,12,16,8,16,20,12,12
"COG2095",9,56,15,13,11,86,17,32,16,1,14,55,20,25,29,19,42,34,38,26,15,5,22,42,59,38,24,14,29,20,19,39,80,21,22,14,9,25,43,10
"COG2096",52,43,29,54,35,37,22,52,36,29,43,16,52,47,61,43,50,16,55,29,52,23,64,24,32,53,53,37,21,41,42,46,41,51,69,29,46,33,56,25
"COG2097",3,14,3,9,1,1,3,8,4,0,4,3,4,1,7,0,9,0,20,41,1,0,10,0,0,16,9,3,0,2,1,15,0,6,6,0,2,19,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,7,35,3,33,12,6,12,16,61,27,3,9,19,5,7,13,6,7,6,7,13,8,4,0,3,1,10,1,10,8,6,4,4,7,7,16,3,1,0
"COG2101",8,51,10,31,8,4,6,36,5,4,8,11,11,8,17,3,33,2,56,127,5,4,21,1,3,87,30,4,4,7,5,70,1,6,18,1,8,67,14,0
"COG2102",16,28,15,20,5,3,4,15,3,1,10,4,5,5,12,0,23,4,30,74,12,2,15,2,0,45,10,2,0,3,2,38,4,7,18,0,14,36,12,0
"COG2103",34,35,15,19,22,50,10,58,45,15,51,20,24,36,29,17,37,14,27,15,20,12,30,23,63,26,20,7,32,31,25,22,27,29,25,31,26,32,37,6
"COG2104",5,6,0,6,8,3,3,8,6,3,3,6,3,0,5,1,10,5,9,6,1,5,2,15,9,5,4,5,7,3,2,8,0,7,2,5,4,11,8,7
"COG2105",1,2,0,2,2,4,50,4,1,1,3,7,2,1,0,4,0,32,3,1,2,2,2,9,9,1,1,1,15,1,4,2,3,5,1,2,1,1,13,1
"COG2106",4,24,1,15,2,0,0,6,1,0,0,0,0,0,5,1,14,0,29,59,0,0,9,0,1,34,13,0,0,1,1,27,1,2,1,0,1,16,4,0
"COG2107",8,37,9,17,6,9,3,14,11,3,11,0,11,6,18,7,26,1,54,72,15,4,27,10,1,59,17,5,1,7,5,56,6,10,19,0,5,38,28,0
"COG2108",8,10,11,10,5,1,3,2,4,5,5,4,11,5,17,2,7,4,11,4,11,4,16,0,2,1,18,5,1,8,4,4,0,13,21,0,7,5,10,0
"COG2109",58,44,106,33,88,20,10,35,51,123,62,19,18,56,9,29,45,18,60,76,52,96,33,29,3,49,10,66,8,100,24,44,43,44,47,61,88,59,21,30
"COG2110",9,14,12,6,9,2,18,20,10,6,7,19,4,5,14,3,16,6,14,13,8,3,12,14,35,12,10,6,15,8,6,11,1,16,26,3,11,14,44,3
"COG2111",5,14,2,4,10,6,15,16,8,8,3,16,2,11,1,8,6,10,14,13,9,21,9,66,15,32,13,25,36,14,17,80,33,49,8,17,17,61,37,14
"COG2112",6,30,1,29,0,3,0,10,0,0,1,5,0,0,9,1,22,0,38,89,1,0,13,0,1,42,19,0,0,2,0,39,0,0,4,0,2,38,10,0
"COG2113",176,196,163,256,131,155,66,91,194,153,167,10,163,159,200,239,175,27,230,262,158,166,166,35,18,213,290,179,61,149,222,180,198,161,214,209,141,190,93,246
"COG2114",228,454,209,226,393,277,755,552,218,371,324,255,344,326,203,403,439,859,329,209,75,123,124,180,53,116,82,89,90,102,98,97,59,82,104,140,106,115,89,58
"COG2115",28,10,24,20,27,53,11,6,21,29,18,11,46,37,45,57,19,9,14,19,26,35,35,44,53,14,31,19,15,26,62,8,34,18,20,46,37,13,39,20
"COG2116",17,7,10,4,3,3,15,52,18,0,12,63,0,10,5,7,4,28,5,7,7,2,8,21,87,4,15,0,59,19,3,12,0,19,13,6,13,8,28,0
"COG2118",6,9,2,13,0,0,0,0,2,1,0,1,1,0,0,0,5,0,7,20,0,0,5,0,0,11,5,0,0,1,0,15,0,1,1,0,0,11,2,0
"COG2119",11,1,32,1,19,1,6,1,15,34,6,20,0,6,9,1,2,10,1,0,10,29,5,17,9,1,0,23,6,14,6,9,1,7,8,5,10,5,12,8
"COG2120",49,82,42,100,30,82,90,92,54,47,42,39,69,78,55,45,109,60,128,117,60,47,76,74,10,117,58,50,40,48,68,124,91,76,66,77,50,122,106,51
"COG2121",25,25,18,34,22,10,0,74,17,19,16,2,40,12,25,26,37,1,35,20,22,15,29,34,0,28,30,19,2,7,16,25,0,29,27,27,29,21,21,22
"COG2122",3,11,2,2,5,3,1,5,2,6,4,1,1,2,1,2,9,0,7,0,4,3,4,1,0,3,0,2,0,4,1,5,8,0,4,1,0,5,3,1
"COG2123",9,30,10,17,5,2,0,22,5,2,8,13,4,4,14,4,27,1,57,84,14,4,25,0,10,58,15,8,0,5,2,39,1,6,21,0,6,44,9,1
"COG2124",76,67,53,65,46,115,21,41,59,42,87,29,86,94,69,54,86,18,64,85,231,120,268,447,21,196,255,166,61,218,191,213,167,141,297,132,221,245,127,167
"COG2125",6,29,11,12,4,2,0,13,3,4,9,7,1,3,10,1,17,0,34,57,2,0,4,0,2,17,7,0,0,1,0,12,1,1,7,0,0,7,4,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2127",31,17,19,22,46,31,44,18,29,43,37,39,22,37,23,34,23,49,22,18,10,5,4,9,11,5,8,14,5,14,12,6,14,6,13,16,10,9,8,11
"COG2128",56,99,49,48,45,47,32,76,54,54,53,35,47,50,65,50,123,35,109,80,37,40,62,92,50,108,50,45,40,42,43,117,38,56,46,49,47,72,72,56
"COG2129",1,1,0,0,0,2,0,28,0,0,0,29,0,0,1,0,0,1,1,2,0,1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0
"COG2130",121,76,91,112,86,126,28,28,90,82,101,50,129,83,137,90,65,38,81,61,84,81,95,85,81,82,104,72,65,87,76,62,128,79,97,94,89,81,80,89
"COG2131",24,43,17,36,26,63,194,42,13,14,12,63,20,28,22,14,51,66,40,85,16,10,35,77,16,47,35,21,41,27,18,39,34,23,27,19,18,46,41,28
"COG2132",8,141,11,62,30,35,64,58,41,19,20,259,16,26,13,49,89,148,151,201,28,21,51,385,156,139,66,18,129,22,30,177,60,35,45,16,20,213,124,9
"COG2133",263,283,242,294,187,195,100,205,216,199,224,154,278,250,270,287,333,107,341,334,289,222,352,194,248,326,282,223,178,220,239,307,175,258,238,256,255,308,312,315
"COG2135",60,48,69,60,58,45,34,54,76,96,80,30,70,63,49,80,62,33,51,53,30,20,26,18,18,16,22,33,2,29,23,10,4,11,15,22,24,21,11,30
"COG2136",1,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG2137",20,41,14,16,16,27,14,42,22,18,23,36,25,18,30,28,31,17,27,18,20,15,19,16,38,26,23,19,29,15,17,24,18,23,18,22,14,22,35,23
"COG2138",23,47,60,21,64,14,4,26,30,87,51,11,7,18,14,28,61,6,47,83,8,19,13,8,1,29,6,10,1,11,3,20,7,8,10,9,13,17,5,5
"COG2139",3,7,9,7,0,1,1,7,1,1,6,2,1,2,6,0,7,0,11,23,1,0,5,0,1,14,3,0,0,2,0,10,0,3,4,0,2,14,8,1
"COG2140",0,3,0,0,0,0,2,0,3,0,3,1,0,0,0,0,4,0,3,0,1,1,2,0,0,3,0,0,0,0,0,1,0,3,1,0,2,2,3,0
"COG2141",404,778,294,636,257,312,148,603,314,209,322,111,331,346,391,376,1002,114,1296,815,361,215,554,241,179,1455,413,288,139,276,308,1406,158,497,450,318,319,842,1203,296
"COG2142",18,9,13,9,21,14,10,5,10,20,18,19,12,18,13,14,8,13,11,2,11,14,12,10,25,9,9,8,12,14,23,8,14,12,11,9,14,8,8,14
"COG2143",4,6,5,3,4,27,6,7,3,5,8,0,4,2,9,8,5,0,3,1,3,3,8,4,1,11,3,3,0,2,6,5,22,2,1,5,10,9,7,2
"COG2144",2,2,7,1,12,0,1,1,0,42,5,4,0,0,0,1,4,4,6,3,0,26,0,0,2,4,0,13,0,13,2,0,0,1,0,0,0,2,1,2
"COG2145",2,0,0,1,10,1,1,1,3,13,2,0,4,1,0,8,1,3,1,0,3,12,1,2,1,0,1,2,3,2,9,4,7,6,0,8,6,4,3,5
"COG2146",34,33,16,30,13,13,22,35,27,17,12,30,21,20,32,15,50,15,54,84,19,14,35,51,41,57,42,14,39,25,16,68,7,32,31,16,18,49,31,21
"COG2147",8,20,4,10,3,1,0,14,5,1,5,4,4,2,8,0,13,2,21,39,5,5,12,0,1,17,10,1,0,1,1,15,0,6,7,0,4,30,13,0
"COG2148",80,96,68,76,58,127,61,119,124,75,88,151,88,99,61,37,105,86,89,86,31,18,23,29,56,32,24,24,36,39,24,28,40,33,24,25,40,35,49,25
"COG2149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",63,64,51,72,46,61,67,97,61,46,37,40,60,57,43,57,60,80,70,67,66,48,75,42,28,77,71,52,56,47,62,61,59,52,51,55,54,89,48,55
"COG2152",2,3,0,0,2,1,2,4,2,3,1,11,1,0,0,0,12,1,5,0,0,3,1,6,1,0,0,2,0,0,0,2,14,1,0,0,0,8,8,0
"COG2153",21,5,9,12,17,45,5,6,19,12,14,7,35,29,18,12,8,8,7,13,21,7,13,8,23,2,15,12,16,11,33,4,42,12,19,18,22,8,7,18
"COG2154",71,42,48,73,55,53,48,35,68,61,48,24,69,41,55,72,48,30,52,50,53,48,63,34,25,50,75,53,20,61,57,47,41,53,51,62,52,56,41,83
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2157",0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2159",95,180,68,189,38,91,10,163,40,24,63,12,52,71,88,86,234,22,252,194,44,24,95,139,56,276,74,39,7,41,40,245,44,124,90,40,59,207,246,24
"COG2160",1,2,0,4,10,3,4,2,2,2,0,3,2,3,0,0,1,10,8,7,2,1,1,4,42,1,2,2,6,3,2,6,0,5,3,4,1,3,15,0
"COG2161",1,0,0,0,1,3,5,2,6,0,1,21,2,0,0,2,3,7,0,5,1,0,1,19,32,2,1,3,13,2,1,9,1,3,0,0,0,0,12,1
"COG2162",0,9,0,0,0,1,10,1,2,0,0,5,0,0,0,0,0,1,0,0,0,2,0,9,1,1,0,1,1,0,1,5,0,0,0,0,1,4,6,0
"COG2163",2,0,1,0,0,0,0,2,0,0,1,3,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2164",1,8,3,6,4,0,1,17,2,4,4,1,3,0,6,3,3,0,7,14,3,4,3,0,0,11,1,4,0,2,2,16,0,0,0,3,1,8,10,1
"COG2165",8,20,4,9,12,17,22,7,22,16,14,82,21,17,8,19,18,32,14,15,16,17,8,27,142,15,20,12,77,19,18,25,32,26,11,27,17,8,37,10
"COG2166",48,14,57,27,37,39,38,11,42,43,38,39,47,57,36,43,27,57,24,22,49,41,38,42,52,18,41,55,33,48,53,20,32,43,60,37,42,28,29,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,9,2,1,1,0,3,2,0,1,1,3,2,1,1,1,1,1,2,4,1,0,3,0,0,2,1,0,0,0,4,5,0,0,1,3,0,1,1,2
"COG2169",0,2,0,0,2,2,10,4,4,0,0,9,0,3,0,4,4,10,0,3,3,1,1,60,72,5,11,2,54,0,7,20,5,11,1,2,2,6,27,1
"COG2170",31,70,44,17,33,4,9,92,34,50,46,10,12,50,12,8,27,10,20,48,30,40,18,23,4,42,14,33,13,52,8,28,1,43,60,35,45,56,21,15
"COG2171",127,76,90,136,115,113,50,48,97,153,123,74,151,164,133,173,83,51,67,102,131,135,135,55,47,76,149,121,55,118,155,87,104,121,131,144,105,72,83,160
"COG2172",7,15,26,5,19,2,1,16,15,22,19,4,13,12,9,4,4,5,5,17,14,25,9,6,0,7,9,22,5,29,7,5,1,13,12,8,14,9,6,10
"COG2173",24,15,26,10,28,8,10,28,24,28,21,2,14,23,14,8,25,8,19,13,13,34,12,1,1,18,15,19,4,38,21,15,17,21,21,20,35,27,10,6
"COG2174",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",336,300,325,285,312,184,68,118,320,276,286,15,329,245,329,354,287,41,312,219,114,96,106,39,6,116,76,121,12,88,74,87,43,131,101,110,100,77,112,146
"COG2176",19,26,12,39,6,14,25,87,10,8,10,14,18,22,14,7,30,11,25,13,16,12,26,6,9,20,24,7,16,8,3,24,1,37,22,11,10,21,21,12
"COG2177",16,10,7,8,5,27,16,22,15,7,9,29,15,16,13,6,18,11,14,7,45,27,33,46,68,32,41,31,58,26,41,48,71,48,42,36,33,43,58,33
"COG2178",8,28,6,27,1,2,4,13,5,4,13,1,2,8,8,5,19,1,33,83,13,4,14,0,2,49,19,7,0,6,4,50,0,8,13,7,5,33,9,10
"COG2179",6,1,17,1,13,1,1,0,10,21,12,0,6,1,2,2,1,3,1,3,7,14,1,0,0,3,0,11,0,11,6,0,1,2,6,6,14,2,0,2
"COG2180",0,22,0,0,2,2,0,38,1,0,0,5,0,2,0,0,0,2,0,2,0,0,0,0,24,0,0,1,3,0,0,0,0,0,1,0,0,0,6,0
"COG2181",5,41,0,0,3,15,3,76,3,1,2,7,2,2,7,6,16,2,11,12,2,1,4,2,17,10,7,3,3,6,6,10,0,0,3,2,0,9,10,5
"COG2182",22,12,17,12,13,6,7,14,7,15,15,11,33,13,5,15,20,8,20,8,31,14,19,1,5,13,12,25,7,16,26,18,9,9,13,18,27,14,22,24
"COG2183",4,4,3,1,3,2,13,1,5,1,5,35,0,1,1,4,15,21,14,6,8,6,7,122,162,12,16,8,116,5,11,42,24,41,10,4,9,10,58,4
"COG2184",0,0,0,0,2,0,4,6,3,0,0,5,0,2,0,1,0,6,4,2,0,0,0,7,21,0,0,0,2,0,1,7,0,3,1,0,1,4,6,0
"COG2185",117,153,102,117,108,209,24,128,125,74,142,35,121,97,101,88,160,58,163,132,153,101,134,162,30,135,136,95,12,97,117,137,199,112,133,82,110,149,112,86
"COG2186",18,49,10,6,21,38,59,42,23,4,20,100,8,13,9,26,29,51,31,26,4,6,10,127,155,42,19,6,87,8,23,63,61,30,6,8,9,53,67,6
"COG2187",0,11,0,4,4,0,20,6,4,2,0,15,2,0,0,1,26,8,11,8,3,2,2,25,8,15,2,1,14,3,1,27,0,4,4,1,1,16,7,1
"COG2188",24,18,7,3,14,74,27,16,20,7,12,32,2,15,23,43,30,31,31,24,9,14,17,68,46,11,8,10,45,6,32,26,99,17,11,39,17,24,30,5
"COG2189",14,19,14,19,19,15,63,59,55,14,8,51,27,22,11,12,5,45,9,24,21,14,11,44,36,20,14,27,107,9,12,22,6,29,30,8,17,27,29,12
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,1,0,0,0,0,7,0
"COG2191",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",97,61,52,92,74,40,339,73,114,73,77,46,59,228,59,59,44,348,35,67,217,215,219,510,36,204,187,308,602,166,147,152,138,248,532,229,185,171,149,306
"COG2193",27,9,25,21,24,19,26,8,26,30,16,84,42,22,31,35,16,36,11,15,12,18,15,8,26,3,12,8,12,8,8,6,13,11,5,9,4,7,10,8
"COG2194",3,19,2,5,6,18,27,7,13,0,2,38,1,6,6,2,19,31,18,36,2,1,4,44,161,15,8,0,130,2,6,17,71,15,4,2,5,19,35,3
"COG2195",12,26,12,14,17,80,17,27,17,10,11,6,15,17,13,11,52,4,34,16,15,15,19,35,12,25,9,8,10,11,26,31,97,20,16,13,16,37,51,1
"COG2197",42,61,46,31,62,84,135,97,86,44,47,263,22,60,25,37,89,138,79,65,36,53,25,210,458,44,62,39,274,75,61,117,108,91,44,45,66,97,150,19
"COG2198",0,7,0,5,6,4,94,23,34,2,0,151,1,8,1,1,8,67,4,21,3,2,3,75,325,9,39,3,190,1,10,38,6,40,5,1,3,13,84,0
