"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1779",3,14,6,2,4,1,1,6,0,4,1,7,1,4,2,0,5,4,3,1,3,2,2,5,0,11,3,1,10,2,0,4,12,9,11,2,2,6,4,2
"COG1780",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",2,5,1,13,0,10,8,1,2,3,1,5,0,0,0,0,3,1,7,0,4,6,4,14,3,7,2,30,3,3,2,5,19,6,9,27,10,9,3,9
"COG1782",18,43,21,102,19,141,110,13,8,63,6,63,18,12,8,4,39,22,66,4,8,28,11,72,8,23,4,127,26,15,5,22,60,31,42,96,17,48,11,26
"COG1783",0,1,2,1,5,7,0,8,7,5,0,2,10,2,1,2,2,0,8,686,2,3,4,1,1553,2,21,4,3,1,5,7,4,2,3,1,9,6,1,1
"COG1784",4,17,13,6,10,1,10,3,3,11,1,16,4,3,6,2,11,10,8,0,2,1,0,4,1,4,2,5,4,2,1,4,14,4,8,4,1,0,1,2
"COG1785",35,39,27,27,21,101,19,40,22,53,23,19,25,19,32,17,31,27,42,32,39,26,20,28,7,14,18,22,23,23,13,45,19,16,29,20,20,23,18,13
"COG1786",2,8,5,16,4,12,12,4,22,3,1,10,7,6,3,4,6,9,20,4,17,6,10,6,19,3,4,8,2,2,3,8,15,2,9,7,4,6,6,5
"COG1787",2,1,2,1,10,0,0,1,0,0,2,1,4,9,11,15,0,1,1,3,27,23,54,3,4,2,23,1,14,8,2,7,1,1,6,2,12,2,15,0
"COG1788",22,21,22,30,28,37,39,16,37,12,21,15,24,18,24,20,13,21,51,16,25,7,34,21,18,11,20,29,13,18,11,20,43,19,37,35,18,26,21,37
"COG1791",0,0,12,0,2,1,1,3,3,1,0,2,1,1,1,0,1,0,0,1,1,6,1,1,2,0,1,1,0,0,0,1,1,10,3,2,9,0,0,0
"COG1792",46,39,45,30,33,28,25,35,46,19,54,41,47,50,49,42,43,32,33,10,116,120,136,103,28,117,122,58,115,136,120,78,93,101,110,95,104,129,110,134
"COG1793",69,85,114,136,145,173,88,60,112,71,122,78,139,190,138,274,67,69,87,428,118,164,246,97,750,50,218,125,70,76,117,155,71,139,86,148,97,80,128,70
"COG1794",64,42,52,50,48,20,29,50,61,49,73,39,52,42,44,46,43,30,25,19,38,41,42,33,9,80,47,21,50,37,79,24,33,49,38,27,37,62,47,22
"COG1795",5,3,5,0,3,2,4,3,9,16,6,8,3,8,4,5,3,6,7,0,5,2,4,2,1,6,5,0,1,6,7,3,4,8,3,1,12,5,5,2
"COG1796",27,38,26,24,23,11,25,15,29,26,8,31,36,13,13,10,43,29,32,13,34,29,20,31,22,42,27,20,20,11,162,32,55,69,40,20,37,20,21,11
"COG1797",23,26,46,73,59,86,81,40,20,35,46,47,50,57,52,79,30,52,49,12,52,93,80,59,12,10,57,88,22,43,24,31,45,26,35,72,67,47,54,50
"COG1798",7,18,10,55,5,72,54,7,0,27,3,28,3,6,2,3,20,11,36,1,6,12,4,45,1,13,7,48,13,5,2,9,32,19,27,55,20,25,6,9
"COG1799",4,13,11,4,11,1,5,22,2,2,9,4,9,26,23,29,2,15,3,5,16,30,32,1,0,1,23,7,4,17,0,15,7,6,21,4,26,3,12,5
"COG1801",2,5,1,8,1,13,0,14,0,7,1,2,2,1,2,3,3,1,5,15,2,2,1,4,19,2,4,6,3,1,6,7,6,4,6,12,3,0,5,7
"COG1802",13,25,43,53,12,59,25,36,68,12,19,15,32,28,34,28,27,23,24,47,32,23,35,42,61,14,31,67,5,8,17,57,34,35,37,56,24,6,26,48
"COG1803",2,0,3,3,2,4,2,4,0,5,3,5,1,0,2,1,1,3,1,20,5,5,4,2,1,1,5,3,1,0,2,11,0,5,6,0,3,0,4,2
"COG1804",390,291,425,624,338,210,977,277,402,349,461,498,346,378,433,397,425,373,797,122,307,370,420,432,109,311,354,770,244,477,113,315,1224,359,439,694,399,543,300,459
"COG1805",116,76,38,29,48,50,21,56,55,76,77,32,60,68,58,48,62,64,35,48,81,31,36,41,24,66,46,18,88,41,36,73,32,58,71,20,74,58,71,14
"COG1806",73,44,71,36,68,65,34,88,71,44,81,68,61,67,48,53,64,51,46,22,51,56,45,66,21,85,58,34,77,89,82,44,46,48,53,40,52,83,49,71
"COG1807",176,159,203,118,213,88,77,269,196,85,190,139,174,244,171,275,108,169,114,83,188,274,233,117,38,171,235,83,190,234,113,143,112,147,189,85,222,134,205,133
"COG1808",3,11,39,15,6,4,5,5,28,3,8,6,22,8,12,4,6,12,6,12,10,20,2,0,1,0,0,3,2,1,3,4,1,12,7,5,13,0,5,0
"COG1809",5,9,4,5,8,6,10,8,5,9,22,9,11,11,10,9,6,10,6,2,7,6,9,4,1,3,10,6,8,8,0,6,15,7,12,8,3,6,7,2
"COG1811",20,13,7,1,13,0,0,10,9,13,6,6,3,5,5,10,7,16,3,0,13,2,5,3,4,18,11,0,22,12,36,9,9,13,3,0,11,9,15,0
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1813",2,11,4,2,7,0,6,3,3,6,0,11,1,5,8,1,11,7,1,0,3,3,6,7,2,10,9,3,13,2,12,5,7,7,7,0,7,5,4,5
"COG1814",1,1,1,40,3,33,48,4,1,8,2,8,4,3,1,0,7,7,26,18,1,8,1,28,7,0,1,51,0,0,0,8,23,9,4,58,1,6,4,30
"COG1815",4,9,11,17,9,27,15,9,8,5,9,4,12,5,7,8,2,7,9,11,7,4,11,6,10,3,14,13,3,6,1,7,8,11,10,12,14,1,3,3
"COG1816",37,66,39,104,45,77,81,81,46,72,22,74,37,27,47,28,62,76,114,56,43,47,36,84,30,57,43,126,37,64,122,77,51,48,44,107,50,69,66,101
"COG1817",2,5,1,42,6,63,55,2,4,21,0,23,1,0,1,0,7,8,42,1,1,8,0,36,7,8,4,61,12,1,3,1,15,4,3,57,6,34,0,6
"COG1818",0,0,0,20,0,35,22,0,0,3,0,6,0,0,0,0,6,1,17,0,0,1,0,11,1,1,0,25,0,0,0,0,4,2,0,30,2,6,0,1
"COG1819",26,18,7,94,4,161,120,20,6,44,10,79,14,13,19,8,37,30,62,22,7,31,4,42,13,19,8,105,26,19,18,29,31,17,14,102,11,49,12,18
"COG1820",28,25,46,32,14,30,32,39,21,11,19,18,27,13,21,9,28,31,26,12,30,49,9,31,5,5,16,29,10,35,15,27,40,24,53,31,48,18,28,14
"COG1821",1,1,3,3,3,0,0,3,2,5,4,5,2,3,1,7,2,1,8,0,1,2,2,1,1,2,3,2,4,3,13,2,3,2,2,3,3,7,3,6
"COG1823",4,4,1,2,0,0,1,1,2,2,0,1,2,3,0,4,5,2,0,0,0,1,0,1,0,3,2,0,3,0,0,4,7,2,3,4,4,4,2,0
"COG1824",0,1,0,6,0,3,6,0,0,2,0,4,0,0,1,0,2,4,6,0,0,2,0,9,0,0,0,6,0,7,0,0,6,3,0,6,1,5,0,19
"COG1825",126,105,90,85,130,67,97,96,109,161,132,116,111,100,99,104,117,102,120,29,35,43,24,37,10,60,34,29,54,39,48,45,28,42,29,23,32,55,45,33
"COG1826",6,12,17,7,18,16,11,19,8,8,8,11,8,13,22,19,10,11,12,16,5,17,6,5,3,1,12,2,4,7,4,9,8,3,4,2,6,2,7,0
"COG1828",21,44,29,22,39,8,20,57,18,14,30,31,27,27,32,40,24,33,16,4,23,42,29,16,15,27,32,13,26,35,26,13,19,12,25,16,25,29,16,22
"COG1829",1,16,12,26,4,51,50,11,0,28,0,34,1,7,2,0,10,15,34,0,5,13,6,20,4,9,2,43,13,15,5,8,17,16,29,40,10,30,10,6
"COG1830",29,33,18,112,28,146,118,19,38,40,18,47,15,17,24,11,43,22,65,7,25,25,27,64,6,15,10,101,33,24,8,37,45,35,27,109,23,51,11,58
"COG1831",3,21,12,4,8,5,2,8,2,12,1,7,1,6,3,0,20,11,10,0,4,8,6,12,1,16,4,5,18,6,0,8,25,19,24,7,5,10,9,0
"COG1832",57,60,64,56,47,53,64,38,67,67,43,51,47,40,55,53,58,53,59,4,57,43,46,53,11,65,57,73,69,50,66,38,55,54,57,69,45,71,58,48
"COG1833",0,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,1,3,1,0,1,1,2,9,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,18
"COG1834",144,192,128,108,108,40,77,136,171,170,102,162,191,117,123,95,160,156,123,177,47,37,36,37,67,73,69,34,65,39,50,52,37,48,42,37,46,42,46,45
"COG1835",52,68,53,63,65,82,24,77,68,64,76,47,88,44,80,69,56,54,62,76,46,53,54,51,22,79,62,33,50,54,161,68,38,53,84,28,49,81,69,34
"COG1836",15,33,30,20,47,11,28,21,19,23,16,12,15,41,28,46,22,26,16,3,19,41,54,27,1,16,31,19,32,41,2,14,32,23,32,32,26,18,22,45
"COG1837",1,3,0,0,2,6,7,1,0,6,0,4,1,2,0,1,2,4,5,4,0,1,1,3,0,4,0,11,4,2,0,2,6,0,1,9,2,4,1,8
"COG1838",5,18,21,45,13,78,28,13,29,14,13,20,15,19,30,30,17,16,20,28,23,16,36,43,22,10,27,31,5,9,17,37,38,18,13,32,17,7,10,51
"COG1840",217,177,190,135,198,85,137,203,283,211,216,174,214,199,203,228,264,218,158,44,236,195,209,190,45,235,198,123,228,222,230,212,148,157,189,155,225,203,244,135
"COG1841",19,10,17,28,11,38,41,11,12,33,14,31,8,8,13,5,19,16,17,8,14,19,6,28,4,15,15,30,15,16,22,17,27,13,20,30,17,23,21,13
"COG1842",0,21,13,29,3,33,20,34,16,10,2,6,6,3,6,2,2,8,24,45,2,16,9,19,18,1,8,21,1,14,1,27,14,11,16,33,13,1,4,12
"COG1843",14,13,14,12,14,52,15,10,13,6,14,12,15,9,10,14,7,7,6,17,14,14,17,19,10,6,14,19,6,8,3,20,9,15,18,18,12,2,9,8
"COG1845",220,201,176,145,153,91,164,179,164,250,195,177,187,202,187,167,199,187,165,57,224,186,165,181,49,227,147,167,196,195,181,176,137,204,213,172,242,171,194,215
"COG1846",48,60,51,79,66,71,49,58,72,55,65,60,55,41,48,61,57,59,71,107,60,55,32,66,58,61,42,87,45,52,56,44,51,69,71,72,44,52,66,75
"COG1847",18,11,20,16,14,15,13,14,8,30,2,21,6,9,6,15,14,15,19,4,22,7,5,11,3,20,16,10,14,19,43,5,15,17,7,11,22,29,11,21
"COG1848",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1849",6,2,4,0,2,1,2,1,1,4,1,4,1,0,1,0,4,2,3,1,0,1,3,4,0,8,1,2,5,2,0,4,6,3,2,2,0,1,6,1
"COG1850",12,31,64,46,70,26,15,59,28,13,36,30,38,95,51,149,42,41,2,53,58,135,172,35,4,3,111,28,26,66,7,56,35,63,56,20,73,8,53,31
"COG1852",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,2,0,1,2,7,1,2,2,0,0,4
"COG1853",83,113,164,101,196,65,80,158,117,64,103,75,126,243,181,278,102,156,72,71,160,262,286,87,33,71,200,96,82,184,64,137,127,133,157,69,175,78,131,87
"COG1854",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1855",2,22,8,3,9,1,5,3,10,27,1,37,4,2,4,3,26,15,50,3,9,15,5,7,4,12,2,4,15,3,4,12,38,23,20,1,12,29,12,9
"COG1856",0,2,2,3,4,0,4,0,1,0,0,5,0,0,0,0,1,0,6,0,0,1,0,3,0,2,1,3,0,2,0,0,3,0,0,2,0,2,0,21
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",33,37,53,31,33,102,62,36,51,49,12,46,34,35,32,21,41,30,75,30,33,29,36,73,20,36,25,50,20,39,27,51,50,50,33,55,45,39,46,70
"COG1859",5,16,8,8,8,2,6,5,2,14,0,10,2,3,2,2,10,7,7,4,4,3,6,7,6,5,2,5,9,7,1,5,12,11,11,5,7,4,6,4
"COG1861",42,23,41,60,33,67,62,44,41,28,37,75,34,36,34,35,34,36,72,18,38,48,35,53,190,60,45,68,42,50,36,17,50,38,35,63,44,51,28,69
"COG1862",29,30,24,27,18,17,16,25,32,29,34,18,31,24,31,11,28,24,14,13,23,11,23,32,7,36,13,26,26,23,23,25,9,26,21,17,30,21,27,33
"COG1863",12,3,1,9,4,6,16,5,8,3,13,6,6,5,20,7,6,9,7,4,12,5,8,7,10,5,9,13,5,3,4,4,15,9,6,14,8,5,11,18
"COG1864",8,7,10,2,5,13,1,9,6,4,9,7,10,6,7,1,8,14,3,18,8,6,7,8,22,5,9,7,9,12,12,19,15,16,8,6,7,3,9,19
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1866",152,157,143,212,101,190,189,114,114,169,121,142,149,92,129,85,162,133,142,61,113,89,96,213,113,144,86,185,164,71,70,130,143,140,145,170,139,122,123,105
"COG1867",8,32,33,45,13,70,67,12,14,38,5,44,5,4,5,2,28,22,32,0,18,30,14,39,4,23,7,59,18,16,3,13,42,33,29,59,32,33,22,9
"COG1868",18,20,24,43,13,53,35,10,29,7,14,14,29,20,24,14,11,23,19,15,20,20,30,34,13,6,24,42,12,17,1,32,31,20,26,47,27,9,15,30
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1871",1,1,0,2,0,9,0,6,0,6,0,1,0,0,0,0,0,0,5,11,0,4,0,2,9,0,1,1,0,0,0,4,1,2,4,2,1,0,0,1
"COG1872",0,1,0,6,0,14,8,0,0,3,1,1,3,2,1,0,0,1,0,2,0,0,0,10,4,1,0,9,1,0,0,3,1,2,1,7,0,0,2,5
"COG1873",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,2,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG1874",8,14,16,17,8,1,4,4,30,3,7,4,29,14,15,11,16,18,12,19,20,15,6,7,3,3,7,27,2,3,11,9,10,21,19,25,14,4,12,1
"COG1875",29,52,41,51,66,73,59,32,82,26,8,12,43,17,26,21,7,32,33,342,29,38,48,46,396,33,80,35,32,19,20,63,16,64,31,48,53,21,48,30
"COG1876",13,15,36,9,27,13,1,19,13,13,18,9,26,37,39,56,20,19,9,40,27,40,50,5,24,7,43,5,10,23,9,27,8,11,23,10,26,19,23,0
"COG1877",0,7,15,16,7,8,10,2,4,4,36,6,26,19,22,8,12,16,8,17,17,35,12,4,2,5,12,15,7,8,4,14,11,17,5,12,5,8,8,2
"COG1878",17,13,5,47,8,44,60,10,15,29,17,13,16,22,14,15,15,7,48,5,16,28,21,18,3,12,13,57,19,11,3,8,34,20,9,40,19,17,16,33
"COG1879",147,108,160,104,109,78,96,102,175,126,196,106,136,166,151,121,176,131,100,34,143,99,148,93,33,104,110,105,111,95,119,134,122,113,116,107,138,140,149,57
"COG1881",3,0,1,18,0,20,23,7,0,9,7,8,6,4,3,1,3,0,21,12,2,11,5,7,12,1,5,9,1,5,1,6,16,2,4,19,4,8,0,20
"COG1882",0,3,0,6,0,0,0,2,0,0,0,6,0,0,0,0,2,5,1,7,0,0,0,8,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,22
"COG1883",24,21,14,38,12,29,37,17,9,24,5,18,13,7,6,5,22,8,28,12,8,13,5,34,17,13,11,34,13,18,24,27,35,14,16,48,3,24,15,46
"COG1884",189,254,196,294,172,295,325,163,159,225,125,264,159,133,148,119,206,205,267,68,186,148,151,273,44,219,136,329,232,167,62,149,316,261,270,323,187,223,163,372
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",4,9,16,28,13,34,39,7,18,4,7,8,10,9,15,10,4,6,21,15,7,3,11,20,19,7,10,47,3,8,1,14,24,8,15,39,5,5,5,20
"COG1887",5,14,6,14,5,12,22,14,4,4,2,8,6,3,6,1,3,9,9,15,5,4,2,16,51,11,8,19,7,4,3,15,7,4,9,21,6,6,14,36
"COG1889",3,17,11,30,5,60,51,7,2,21,0,16,3,2,4,1,7,10,30,2,2,15,4,17,1,15,2,44,16,2,1,8,28,16,8,51,4,18,6,5
"COG1890",7,16,9,29,8,43,45,9,2,30,1,24,3,1,2,2,12,19,33,1,8,11,4,30,4,5,6,39,23,6,0,5,30,12,19,38,11,14,9,6
"COG1891",2,2,2,3,2,5,20,1,0,3,4,4,6,3,3,1,2,4,12,1,2,1,3,0,3,0,4,12,1,5,8,1,18,3,3,9,4,7,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",73,69,97,92,86,43,120,66,112,67,91,71,68,83,96,94,78,59,125,22,75,69,86,71,32,71,78,117,58,58,41,99,168,77,87,89,75,78,67,83
"COG1894",198,198,283,274,223,128,278,203,349,282,206,296,215,173,233,171,290,269,262,30,258,174,248,280,70,225,196,265,153,205,403,210,237,167,172,268,152,286,230,395
"COG1896",9,20,7,24,13,61,29,12,12,7,4,14,11,5,8,8,7,1,21,18,12,11,6,16,34,4,7,26,10,4,7,34,17,21,24,23,8,9,15,19
"COG1897",15,24,45,27,37,18,26,35,35,8,17,16,32,65,35,80,19,32,20,15,35,46,73,32,1,9,49,25,9,44,7,38,29,20,25,31,40,8,36,19
"COG1898",63,70,52,67,54,54,78,65,53,36,71,64,59,59,62,51,57,49,68,87,48,65,43,87,108,82,81,61,66,67,52,37,45,51,56,78,59,69,56,107
"COG1899",19,32,33,42,40,46,56,31,33,53,27,40,25,25,31,31,44,28,51,6,60,87,83,125,21,108,80,165,92,96,92,74,106,100,91,132,75,159,103,81
"COG1900",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",5,11,1,5,6,3,3,5,0,9,0,8,0,4,2,2,7,4,3,1,0,2,0,1,0,2,0,3,3,3,1,3,1,4,2,0,1,1,2,0
"COG1902",140,187,163,292,122,250,286,158,258,172,147,130,168,126,167,125,224,182,212,165,133,134,183,323,118,112,153,330,97,128,80,269,238,148,176,326,102,125,167,382
"COG1903",6,27,33,69,33,56,76,30,17,14,12,30,21,49,45,62,12,25,49,11,23,62,64,39,7,4,34,76,12,44,3,24,34,9,24,84,33,16,22,17
"COG1904",9,19,12,13,6,10,6,11,4,11,13,4,11,8,14,8,4,10,10,25,11,9,8,13,5,6,10,15,11,6,6,20,7,11,12,16,11,2,20,0
"COG1905",82,65,75,76,61,66,109,68,77,92,61,85,63,65,57,62,64,73,80,13,48,50,58,81,22,83,68,88,53,73,111,64,69,67,47,80,69,88,68,89
"COG1906",0,13,1,0,4,0,0,1,6,1,0,0,3,7,6,1,0,1,1,17,0,0,0,2,1,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0
"COG1907",6,4,10,2,0,0,13,2,6,13,8,8,6,3,4,3,1,5,2,0,4,4,2,4,0,4,5,3,2,0,12,3,4,7,7,2,4,7,2,3
"COG1908",0,0,0,7,0,3,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,23,0,0,0,12,0,0,0,0,0,2,0,14,1,1,0,48
"COG1909",5,11,7,9,9,14,13,3,5,19,1,7,3,0,1,4,6,8,20,2,4,3,5,14,2,11,7,25,2,6,1,7,25,15,5,18,5,12,6,1
"COG1910",0,3,20,27,6,13,34,2,9,1,1,11,4,3,4,5,2,1,19,1,6,2,13,16,5,0,3,40,0,4,2,2,16,4,0,29,0,6,1,31
"COG1911",1,6,0,2,4,1,2,2,1,4,0,7,2,1,1,0,5,6,3,0,1,4,2,7,0,4,2,7,4,4,0,2,5,10,8,2,0,0,1,0
"COG1912",41,23,15,20,26,9,7,26,22,26,9,18,23,23,18,11,24,41,18,6,34,14,15,19,6,35,11,15,27,24,49,23,24,45,24,14,25,21,31,17
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1914",56,83,54,40,64,62,20,76,35,57,21,61,52,30,35,67,37,59,61,46,69,74,45,41,14,29,51,26,47,56,25,78,38,57,68,35,70,50,89,18
"COG1915",0,0,0,42,0,95,61,0,0,14,0,13,0,0,0,0,4,0,32,0,0,4,0,22,0,0,0,58,0,0,2,1,5,2,0,66,1,16,0,11
"COG1916",10,31,21,27,21,12,20,8,5,21,0,25,7,10,6,2,18,13,23,1,7,11,15,29,2,15,11,37,14,13,3,13,29,30,21,22,14,13,8,21
"COG1917",7,13,14,43,7,34,38,26,6,21,9,19,14,12,10,8,18,20,32,6,13,25,7,21,14,6,13,39,17,23,5,31,35,22,20,30,17,20,13,20
"COG1918",2,0,1,2,0,1,4,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1920",12,7,9,44,6,45,55,7,10,24,1,16,6,7,5,6,14,11,36,3,14,11,7,21,2,27,8,45,8,10,20,9,34,11,8,44,11,23,10,10
"COG1921",58,51,45,73,57,33,115,29,37,71,8,49,32,37,14,32,43,48,101,9,51,27,48,72,18,75,36,93,53,67,61,31,148,59,46,111,53,99,34,104
"COG1922",17,17,31,15,16,4,3,15,21,17,9,13,13,9,9,13,8,13,13,6,21,11,14,3,3,21,14,4,19,15,45,13,5,12,14,5,23,20,13,1
"COG1923",4,7,5,7,2,13,4,6,2,3,5,5,1,5,4,3,2,10,3,7,6,3,4,3,11,0,1,5,2,4,8,7,5,4,6,6,4,3,2,7
"COG1924",0,1,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,61
"COG1925",12,7,5,11,16,9,9,10,10,8,10,5,6,9,6,7,5,6,8,6,7,5,6,7,32,11,8,10,9,5,13,9,4,8,7,7,9,7,9,8
"COG1926",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,1,6,6,0,1,4,0,4,3,7,6,3,8,5,7,6,5,4,1,1,8,8,0,1,2,7,1,4,1,1,5,3,5,11,2,5,2,5
"COG1929",45,17,20,29,20,24,24,24,13,43,15,38,18,15,12,16,23,36,37,8,32,14,15,32,31,59,27,40,44,36,52,17,35,41,19,33,27,33,26,23
"COG1931",0,3,4,15,0,26,19,2,1,8,0,11,0,0,3,0,6,1,12,0,1,3,0,4,0,1,0,14,1,0,2,2,8,0,3,8,2,7,1,1
"COG1932",35,44,45,37,38,25,59,34,34,41,30,38,34,37,32,34,37,43,26,21,144,84,77,146,38,112,84,157,113,101,107,82,97,112,107,141,108,120,127,185
"COG1933",24,124,48,51,49,12,39,38,25,127,2,135,23,25,11,5,75,44,121,6,27,49,29,53,16,77,21,34,52,29,36,49,151,80,84,29,48,114,40,28
"COG1934",4,6,7,10,5,10,4,8,14,10,2,11,9,3,3,3,11,5,9,13,4,15,3,13,8,1,2,7,0,4,8,9,9,5,7,8,5,7,10,11
"COG1936",6,13,3,31,3,46,40,3,0,10,0,24,3,3,3,1,9,8,14,2,4,14,3,22,0,5,1,33,6,2,1,4,14,15,14,41,6,13,1,4
"COG1937",1,1,6,17,3,13,6,5,5,2,2,2,4,2,2,4,1,2,4,14,1,1,6,7,12,1,2,7,1,0,1,7,4,6,2,9,0,3,1,2
"COG1938",7,14,8,18,4,13,16,5,1,20,1,14,1,2,3,2,14,13,14,1,11,19,10,45,5,27,14,42,27,17,3,27,39,32,34,42,17,42,14,13
"COG1939",2,5,12,8,7,3,1,8,1,0,6,1,7,15,10,16,3,6,0,0,6,12,21,3,1,0,10,4,1,13,0,2,4,5,9,2,8,0,6,0
"COG1940",93,109,128,149,112,151,154,102,132,109,73,125,83,89,102,99,111,105,146,45,95,74,94,130,25,107,88,151,85,111,158,97,131,107,85,153,107,133,112,136
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1942",3,1,6,5,11,5,4,8,2,2,24,5,5,18,14,3,6,3,3,0,2,8,4,4,4,11,3,2,10,10,1,7,4,2,5,4,7,6,3,0
"COG1943",1,6,2,15,0,41,22,4,4,6,1,5,3,3,5,1,1,1,18,17,0,3,0,15,18,1,2,28,2,3,0,9,8,10,11,21,6,3,5,58
"COG1944",0,1,0,2,1,47,2,3,0,5,8,0,0,2,0,0,0,0,2,13,0,3,2,5,31,0,5,3,0,0,2,1,5,1,7,10,3,1,2,3
"COG1945",1,0,1,14,0,14,17,2,0,4,0,6,0,1,0,2,2,0,20,1,0,3,3,11,1,1,0,21,1,2,2,0,4,0,0,13,0,8,0,4
"COG1946",73,52,42,46,21,40,25,47,33,62,57,37,44,50,56,40,50,63,32,45,34,28,27,26,26,43,36,33,32,37,30,61,42,30,42,46,44,34,42,13
"COG1947",107,87,100,71,98,44,86,102,95,78,103,74,79,95,98,119,84,112,86,31,110,86,121,79,32,88,110,75,124,103,101,68,115,76,96,72,89,101,69,91
"COG1948",8,16,13,36,5,50,26,5,16,12,5,22,13,0,2,2,12,19,18,44,14,16,6,20,87,30,13,45,13,3,61,13,25,32,16,36,23,25,9,18
"COG1949",30,35,34,27,26,28,33,25,23,30,30,32,24,22,29,29,39,25,23,20,27,16,23,34,12,30,25,25,26,28,26,31,39,19,38,32,26,24,35,25
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,1
"COG1951",13,15,21,32,18,72,37,17,33,24,22,24,16,30,21,24,20,20,31,27,17,27,30,55,29,3,23,52,8,10,18,45,44,28,22,35,18,9,9,81
