"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1776",0,9,0,0,0,17,5,0,1,3,2,0,3,1,0,2,1,1,0,5,97,6,3,10,22,0,0,0,159,1,5,1,2,0,0,5,26,10,0,88
"COG1777",14,0,5,4,5,0,4,0,4,11,17,4,9,6,0,5,5,1,0,1,1,0,6,2,1,0,4,5,0,9,8,4,0,9,2,2,8,10,2,4
"COG1778",23,23,20,25,23,50,34,27,42,51,24,27,24,49,14,42,25,28,24,25,38,22,24,40,38,90,24,23,34,33,28,18,35,32,39,43,33,29,13,33
"COG1779",10,0,0,3,5,0,3,0,2,3,10,4,4,2,0,2,5,4,1,3,0,0,1,4,1,0,0,2,0,2,2,1,0,1,0,1,1,1,0,0
"COG1780",0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1781",1,0,3,2,3,0,3,0,11,8,3,1,1,10,0,9,1,1,0,1,0,0,3,13,2,0,3,5,4,3,6,4,0,5,2,25,9,2,0,2
"COG1782",37,30,6,11,20,0,29,2,108,76,33,13,21,80,5,97,17,6,3,5,0,6,9,39,7,1,14,9,8,19,12,13,8,35,7,83,27,28,2,12
"COG1783",1,58,2,4,7,277,2,1,0,0,0,2,10,1,85,2,6,2,1,10,411,48,0,1,614,9,1,1,2,15,2,11,1,6,37,0,6,0,1,5
"COG1784",16,0,4,6,4,0,3,0,4,14,20,10,7,7,0,10,9,0,0,0,0,0,3,16,0,0,5,4,2,10,3,5,1,7,10,7,18,8,2,2
"COG1785",21,20,17,11,32,6,30,40,12,21,28,20,40,53,41,26,24,25,42,37,91,67,19,17,32,39,30,21,209,24,24,48,56,41,54,51,51,38,17,77
"COG1786",13,11,3,2,3,0,6,3,9,7,4,7,11,5,0,12,4,1,7,6,6,12,16,2,2,17,5,9,2,11,4,5,4,8,17,10,8,2,6,12
"COG1787",13,0,48,44,22,0,20,3,1,0,10,32,5,7,0,1,15,1,0,18,1,0,56,1,0,1,18,14,4,14,25,2,5,3,1,0,2,21,21,2
"COG1788",14,49,24,16,27,83,22,32,39,12,23,23,32,34,53,38,24,17,29,25,36,53,26,37,15,51,18,20,40,20,20,34,29,27,45,38,58,18,16,51
"COG1791",2,16,0,0,2,6,0,6,2,0,7,1,3,2,2,2,0,0,4,0,2,9,4,0,7,0,3,1,1,10,0,1,3,2,0,0,5,2,0,6
"COG1792",117,75,130,121,125,38,149,155,70,84,72,111,103,76,45,82,124,137,108,136,57,66,108,105,49,100,119,138,59,126,144,88,134,134,114,64,81,112,146,56
"COG1793",94,149,232,263,100,718,92,120,129,99,162,224,129,238,192,140,108,51,87,108,331,246,261,64,728,24,187,129,158,179,180,120,129,67,60,154,67,89,111,136
"COG1794",57,28,44,36,54,13,68,76,34,29,28,25,45,25,15,34,63,56,38,45,29,17,26,18,20,50,47,33,37,50,41,28,61,47,40,22,21,40,60,43
"COG1795",2,11,2,8,5,0,4,5,2,1,1,4,2,6,15,2,3,5,9,3,2,5,3,3,0,11,6,5,0,4,5,8,9,6,2,2,1,9,4,1
"COG1796",13,0,4,8,9,0,13,7,5,8,9,2,21,4,8,13,6,5,4,3,7,9,22,23,18,9,22,22,4,37,13,9,13,44,20,25,32,30,9,12
"COG1797",41,43,71,81,44,20,37,35,93,72,53,64,26,71,24,71,46,11,35,45,11,27,110,60,32,19,52,69,5,52,62,41,48,31,37,76,28,40,32,24
"COG1798",18,0,4,4,4,0,19,0,49,55,26,4,11,58,0,51,10,8,0,2,1,0,1,23,0,1,10,9,7,7,5,9,1,18,1,47,11,8,1,6
"COG1799",12,0,24,26,17,2,5,16,6,6,14,31,7,11,0,12,20,6,2,14,0,0,40,7,2,0,23,18,0,14,30,13,11,1,0,0,0,16,9,0
"COG1801",4,16,0,0,3,69,4,4,2,10,6,0,1,16,5,7,1,1,0,2,27,27,7,13,15,3,3,0,43,1,0,2,3,4,6,13,17,3,1,37
"COG1802",8,109,11,7,5,37,3,14,15,21,16,15,10,23,72,16,7,4,12,11,67,340,37,29,36,95,12,19,79,26,20,40,42,28,134,59,67,32,19,91
"COG1803",6,5,2,2,2,3,1,5,2,1,4,6,5,2,5,1,0,1,3,4,5,5,0,0,0,0,0,0,17,1,0,0,1,0,0,3,0,1,1,5
"COG1804",106,151,124,110,165,63,86,137,267,186,217,138,116,145,112,169,116,119,187,104,62,346,444,582,91,242,378,325,172,278,335,471,394,386,342,856,1015,324,463,569
"COG1805",51,45,53,33,82,23,59,48,20,22,36,47,67,30,54,31,37,66,84,90,43,44,51,12,24,80,62,73,68,44,61,78,87,79,110,24,58,75,77,41
"COG1806",70,30,57,43,82,29,88,97,49,52,45,43,45,42,32,46,52,91,81,73,34,53,31,40,35,51,73,52,44,69,60,45,66,80,43,38,46,46,75,56
"COG1807",141,132,294,244,176,26,184,261,113,92,141,229,131,145,114,102,240,146,176,204,122,135,241,104,117,100,228,184,190,223,212,165,215,123,78,112,119,199,204,160
"COG1808",9,15,8,6,16,3,6,10,16,9,13,4,18,33,11,20,4,10,11,22,5,23,16,2,33,34,12,15,7,28,7,8,21,12,33,29,7,13,14,10
"COG1809",14,4,9,10,4,0,10,9,4,4,6,11,8,3,1,7,7,11,15,9,0,0,16,5,0,4,14,6,0,5,4,16,20,15,12,2,5,13,16,4
"COG1811",17,0,9,13,6,0,8,5,0,1,12,7,4,0,0,3,10,22,1,8,4,0,2,0,10,1,7,15,0,9,14,15,10,10,3,2,3,13,7,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,2,3,5,0,1,1,3,3,18,1,15,0,0,2,4,7,1,4,1,0,3,5,3,0,4,4,2,1,4,4,0,12,0,2,5,5,3,2
"COG1814",3,79,0,5,3,14,4,3,43,24,5,4,8,58,22,41,1,0,0,2,2,11,0,37,4,12,1,2,5,4,1,2,1,6,6,50,11,0,2,27
"COG1815",6,29,10,11,4,18,1,9,20,9,6,10,9,5,16,11,3,5,14,13,11,24,16,3,9,14,8,7,25,9,6,12,12,4,8,9,13,6,7,15
"COG1816",23,6,7,13,15,12,23,14,28,40,16,6,10,30,17,41,23,19,8,19,119,27,19,94,67,83,39,52,225,45,42,53,32,83,44,92,88,54,30,147
"COG1817",3,1,1,3,4,0,25,0,56,45,4,3,2,50,0,47,2,2,0,3,0,0,4,28,4,0,1,3,1,0,4,3,2,11,1,37,13,8,0,4
"COG1818",1,0,0,1,1,0,5,1,32,30,1,0,2,25,0,15,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,19,2,2,0,2
"COG1819",13,9,7,4,15,26,44,24,94,86,13,9,17,133,43,99,9,12,27,21,43,25,15,27,26,11,9,2,76,5,9,22,34,21,8,117,35,12,8,45
"COG1820",26,29,10,13,23,2,18,29,35,42,25,16,31,31,21,37,35,6,16,21,44,19,16,18,29,38,10,23,80,21,15,34,23,22,27,26,41,22,20,65
"COG1821",3,7,3,2,2,0,2,4,3,4,3,0,0,3,17,3,3,6,6,1,1,0,0,1,0,5,0,0,1,1,1,2,3,0,1,0,1,0,0,1
"COG1823",1,2,0,3,4,21,4,0,2,5,2,2,2,0,11,3,1,0,0,1,0,1,3,1,0,1,0,0,4,2,1,3,1,3,0,0,9,0,2,0
"COG1824",0,0,1,0,0,0,6,0,2,5,2,0,0,3,0,11,1,0,0,0,0,0,1,16,0,2,0,0,0,0,0,1,0,1,0,8,3,0,0,3
"COG1825",135,63,94,103,117,28,108,119,94,92,103,85,106,84,44,95,113,145,131,129,37,55,62,107,47,149,113,110,35,105,119,125,134,131,114,76,86,108,141,66
"COG1826",13,22,21,22,12,25,6,24,7,9,9,26,12,11,25,11,10,5,10,17,34,18,43,5,15,15,17,14,30,8,16,11,13,4,13,6,15,20,11,18
"COG1828",21,9,29,26,32,25,16,29,21,19,19,31,33,17,47,18,33,19,25,19,53,9,32,14,50,9,37,28,2,25,29,24,23,19,10,21,16,30,27,7
"COG1829",5,0,0,0,1,0,7,0,20,10,14,0,2,18,0,13,6,2,0,1,1,0,5,8,0,0,3,8,1,2,3,5,0,11,1,33,19,13,1,3
"COG1830",37,9,11,18,20,1,22,27,116,105,26,20,30,87,14,91,22,8,35,25,0,6,24,70,6,2,8,21,3,25,24,22,16,30,19,117,31,29,20,32
"COG1831",18,0,1,6,13,0,9,0,8,9,19,3,8,3,0,8,13,3,5,1,0,0,8,4,0,1,3,4,2,6,7,4,0,15,4,8,4,14,1,4
"COG1832",63,19,56,47,47,2,66,55,72,50,60,44,45,51,15,41,58,72,46,43,14,8,36,45,24,44,49,63,3,46,51,52,40,70,47,50,26,47,46,19
"COG1833",1,1,2,1,1,0,0,2,1,10,0,0,0,3,0,2,0,0,0,1,0,0,1,36,0,0,1,0,0,2,1,1,2,1,0,1,2,0,0,0
"COG1834",181,5,108,99,136,18,195,125,97,106,145,110,148,100,61,94,177,173,164,132,102,44,95,150,151,128,140,155,16,184,136,157,147,157,122,80,61,134,127,55
"COG1835",81,135,58,72,62,244,75,62,34,27,23,59,72,63,193,63,75,70,39,55,90,138,58,20,42,132,58,50,161,69,61,39,66,49,113,44,83,73,71,148
"COG1836",18,0,43,46,11,0,28,10,16,26,38,57,22,18,0,21,37,16,6,16,3,0,24,26,3,1,16,8,0,15,21,5,2,11,6,4,5,9,3,6
"COG1837",1,0,0,0,1,0,1,0,9,4,4,2,5,3,0,5,4,0,2,0,1,0,0,8,2,0,1,0,2,0,2,1,0,3,0,5,4,1,1,0
"COG1838",19,56,20,19,8,69,11,38,47,48,35,21,21,37,51,48,17,6,33,8,57,58,24,63,14,39,13,7,92,10,12,20,31,14,13,41,53,4,12,79
"COG1840",225,141,217,202,224,36,233,175,134,126,215,216,219,72,120,118,222,214,202,245,17,43,49,29,26,81,75,82,28,83,64,69,54,74,66,45,45,74,81,39
"COG1841",14,6,10,18,12,6,17,13,41,29,22,9,16,30,3,31,11,22,11,20,10,9,12,29,10,23,12,10,17,18,10,15,14,24,25,41,16,19,16,13
"COG1842",1,10,3,4,3,4,3,14,14,18,21,5,16,31,25,25,7,1,7,5,76,18,9,17,30,1,3,4,131,16,9,22,7,4,1,29,34,4,0,80
"COG1843",6,56,17,10,17,11,6,26,12,17,12,10,13,12,42,21,8,3,28,9,27,35,14,12,12,14,9,15,51,13,11,15,31,4,14,14,29,11,15,31
"COG1845",177,109,165,156,246,68,181,137,172,178,212,186,177,144,77,148,203,214,219,188,79,97,152,168,93,251,180,219,81,165,205,212,177,154,211,146,114,202,182,125
"COG1846",43,205,58,43,62,70,71,75,55,59,42,30,48,139,245,86,59,55,68,50,100,301,42,99,45,36,64,55,96,53,59,46,67,89,59,70,92,74,65,124
"COG1847",22,0,17,12,9,2,22,2,13,13,17,11,13,12,0,14,16,39,11,7,6,0,5,18,11,0,13,22,1,14,17,17,9,6,0,12,15,20,6,11
"COG1848",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1849",5,0,0,1,0,0,4,0,2,3,6,2,3,3,0,4,1,3,0,0,1,0,1,3,0,0,1,0,2,2,1,0,1,4,1,3,1,3,2,0
"COG1850",42,6,127,126,65,4,18,40,39,27,111,160,35,30,16,37,64,4,18,44,6,14,146,13,45,65,68,54,6,78,88,36,32,27,81,19,2,46,33,15
"COG1852",0,0,0,1,0,0,0,1,2,1,2,0,0,0,11,1,1,0,1,0,0,1,0,2,0,0,0,1,1,2,0,4,0,1,0,0,3,1,0,0
"COG1853",144,90,245,257,117,73,87,130,78,97,172,319,120,100,71,91,165,72,91,138,66,85,343,104,105,131,166,136,99,162,195,139,123,94,134,78,95,136,114,124
"COG1854",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,10,1,1,2
"COG1855",26,0,4,7,5,0,23,0,12,2,44,3,10,1,0,2,7,7,1,2,0,0,3,14,3,0,2,16,2,15,5,6,1,16,9,4,7,12,1,1
"COG1856",0,0,0,2,0,0,0,0,0,2,2,4,0,0,0,2,0,0,0,0,0,0,1,29,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",39,98,15,22,31,18,31,22,36,50,45,24,39,43,81,55,35,22,24,32,80,54,38,121,32,179,25,37,84,41,23,43,23,36,130,78,86,31,15,95
"COG1859",6,0,4,2,4,0,8,0,6,10,19,3,5,6,4,8,1,2,1,1,1,0,5,3,2,0,2,6,4,9,4,6,0,10,4,4,17,9,0,3
"COG1861",24,2,49,41,60,9,53,38,73,58,30,24,24,60,18,65,45,54,19,43,25,21,29,71,32,59,32,31,4,30,39,17,41,49,55,49,34,35,48,21
"COG1862",20,15,19,18,23,16,23,38,18,19,12,16,27,24,15,17,23,26,29,40,16,30,16,32,5,34,20,30,17,20,18,34,27,30,36,25,26,29,36,33
"COG1863",7,34,10,4,10,16,7,16,10,9,8,5,3,19,23,17,4,5,8,4,12,32,11,24,9,4,4,5,2,6,9,13,7,5,16,11,10,7,8,10
"COG1864",3,0,1,1,4,15,1,0,1,3,7,1,6,2,4,3,2,2,7,4,20,18,6,10,13,10,3,11,17,10,4,9,6,8,15,5,11,8,7,25
"COG1865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG1866",113,131,97,72,123,39,113,80,142,185,155,98,135,169,70,174,112,163,133,119,115,75,102,144,113,190,94,110,132,103,97,145,97,150,227,196,145,139,109,129
"COG1867",34,0,5,5,10,0,20,9,58,46,50,19,16,46,0,52,20,10,4,8,1,0,5,6,5,0,3,6,2,11,3,7,0,10,3,22,6,6,2,4
"COG1868",17,71,27,19,20,23,11,50,49,48,20,31,19,25,45,36,13,5,40,18,30,47,36,16,13,17,20,16,64,19,20,11,26,16,27,47,43,18,20,51
"COG1869",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,3,0,0,0
"COG1871",1,2,1,0,0,1,2,2,3,2,0,0,0,0,1,1,0,0,0,1,27,10,0,4,8,4,0,0,44,1,1,1,0,0,2,3,10,0,0,26
"COG1872",2,1,0,0,3,0,1,0,12,8,1,0,5,8,11,6,2,0,0,2,1,10,1,9,0,0,1,1,0,1,0,1,1,1,5,6,3,3,1,7
"COG1873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1874",10,59,11,11,12,2,2,14,5,2,12,9,26,99,16,15,6,6,17,14,0,5,21,1,2,58,9,16,23,13,8,17,17,21,40,24,13,18,17,7
"COG1875",32,80,20,62,41,244,27,39,31,35,40,32,57,39,176,41,54,44,27,58,349,183,49,32,404,9,28,29,93,76,48,48,25,8,7,35,58,77,15,53
"COG1876",27,2,46,104,21,222,9,15,13,2,23,56,18,22,16,4,21,8,11,27,51,10,54,3,52,15,31,33,44,28,46,12,19,12,26,13,18,34,20,25
"COG1877",19,11,13,8,10,31,4,11,10,10,26,18,10,35,18,19,5,4,24,4,4,27,22,3,3,10,22,6,1,6,13,17,38,14,4,30,8,6,27,11
"COG1878",8,16,22,17,13,2,17,14,48,32,17,15,14,41,14,50,5,13,18,19,2,5,7,14,4,1,1,3,1,2,6,6,6,4,9,18,12,6,4,9
"COG1879",108,45,148,144,132,6,123,184,111,87,140,148,125,145,119,98,145,102,233,115,18,187,69,45,28,185,128,113,17,126,118,229,150,144,146,86,83,132,161,72
"COG1881",4,18,2,0,2,3,6,2,19,21,4,5,2,14,4,17,1,0,8,0,2,22,10,24,4,2,5,1,11,0,2,10,10,9,4,17,19,1,5,19
"COG1882",1,0,0,0,0,0,0,0,1,2,3,1,0,5,0,3,0,0,0,0,0,1,0,22,0,0,0,0,8,0,0,0,1,2,3,0,18,3,0,1
"COG1883",11,50,4,6,11,33,24,15,46,55,7,7,15,8,27,36,8,24,12,15,51,20,16,51,16,66,26,16,65,12,3,17,9,18,34,30,43,12,8,63
"COG1884",194,182,113,167,235,23,139,117,281,300,225,161,206,284,229,309,182,202,141,189,20,132,185,428,39,295,137,188,30,163,159,139,119,211,287,372,229,219,121,164
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,36,11,9,6,11,1,28,26,40,13,12,11,18,18,33,8,4,18,9,19,29,13,19,11,6,8,12,22,14,12,9,20,5,8,43,20,7,5,35
"COG1887",11,24,3,2,4,1,11,1,9,17,3,2,11,24,31,13,10,6,3,15,42,17,7,48,17,30,5,5,93,4,5,5,1,2,17,17,19,8,5,40
"COG1889",6,0,3,4,5,0,13,1,40,33,22,3,6,56,0,32,12,0,1,3,4,0,6,7,3,2,2,4,1,10,3,5,1,17,5,46,10,8,0,5
"COG1890",19,0,4,3,5,0,22,0,36,41,19,5,4,27,0,32,6,4,3,2,2,0,4,12,2,2,7,5,2,10,7,5,1,18,3,32,12,16,1,1
"COG1891",4,2,5,5,4,0,7,3,10,3,4,3,7,5,7,8,0,4,1,2,0,0,0,7,2,7,0,1,4,3,0,6,4,7,1,16,13,1,2,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",71,75,95,74,74,56,60,102,124,97,110,104,63,73,34,71,77,64,115,91,73,60,78,121,36,38,87,74,154,94,61,95,111,71,60,99,171,79,101,135
"COG1894",250,147,198,198,170,35,273,212,303,334,254,190,214,188,90,223,233,209,266,175,33,113,118,282,67,414,183,269,14,252,179,265,218,266,256,235,170,145,193,130
"COG1896",17,44,7,7,13,3,6,7,32,26,10,10,13,35,24,24,4,4,9,12,43,19,8,22,20,13,4,8,80,9,7,10,13,5,22,33,20,14,5,58
"COG1897",24,30,59,73,38,3,12,44,29,48,54,80,22,19,23,37,32,8,33,40,10,9,32,7,9,15,15,17,17,16,19,10,5,4,13,5,6,16,9,20
"COG1898",75,42,66,43,49,113,72,51,63,91,34,53,46,68,85,82,74,76,32,80,87,76,51,85,154,87,58,66,48,65,44,30,59,69,67,65,58,52,83,38
"COG1899",114,4,89,65,93,4,128,76,147,117,128,62,87,152,11,125,110,83,113,81,15,15,39,77,29,49,82,95,11,93,101,79,76,117,63,131,73,105,88,34
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",9,2,0,2,4,0,4,2,5,2,11,4,3,3,0,6,9,4,0,3,0,1,2,3,0,1,1,5,1,9,2,1,0,9,2,2,8,11,0,3
"COG1902",133,376,136,118,108,339,108,182,316,375,179,169,183,188,336,298,145,122,209,130,346,293,157,327,113,235,115,150,419,132,128,192,146,189,298,301,290,140,143,509
"COG1903",7,3,42,68,15,1,7,13,61,60,29,59,14,54,8,50,51,0,12,23,2,8,70,25,14,19,30,20,3,39,43,20,20,10,20,64,10,33,18,24
"COG1904",15,9,4,4,8,1,3,12,5,7,8,11,5,34,3,15,4,5,14,10,12,7,7,0,4,6,5,5,33,2,4,3,11,0,9,7,7,6,3,19
"COG1905",59,54,68,49,60,14,80,85,89,90,51,73,80,76,47,89,70,99,85,55,23,52,27,97,22,77,63,67,5,66,62,85,60,69,56,53,52,77,70,38
"COG1906",0,0,1,0,0,4,0,0,0,0,2,0,4,2,0,0,6,0,0,0,31,0,1,0,12,0,3,2,2,1,5,0,0,0,0,0,0,1,0,0
"COG1907",7,10,5,6,1,0,7,3,5,7,1,4,3,1,8,2,2,2,2,1,0,2,1,5,2,16,4,2,0,3,1,5,4,2,2,3,8,2,9,1
"COG1908",0,0,0,0,0,0,0,0,4,16,0,0,0,2,0,5,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0
"COG1909",6,0,0,3,3,0,1,0,4,1,4,1,3,5,0,1,1,0,0,0,0,0,2,4,1,0,1,3,1,2,4,1,0,8,7,7,3,7,5,3
"COG1910",4,16,0,3,1,6,2,5,40,26,4,4,1,15,7,16,1,0,5,1,4,17,9,17,1,2,2,2,0,5,2,1,4,3,4,41,25,1,4,16
"COG1911",4,0,1,1,0,0,1,0,3,4,6,2,4,0,0,2,1,1,1,0,0,0,1,2,0,0,3,5,0,1,1,3,0,3,2,0,1,2,1,2
"COG1912",47,3,22,15,30,0,17,9,12,18,15,13,30,15,4,17,16,61,12,33,8,5,19,26,8,29,23,33,4,27,27,17,18,25,41,23,19,33,22,7
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1914",50,22,53,49,77,30,48,27,16,29,47,47,51,72,70,44,68,51,31,101,82,35,76,26,50,50,42,80,142,80,55,24,66,44,72,54,58,89,23,86
"COG1915",0,1,0,0,0,0,12,0,57,44,0,0,1,52,4,45,0,0,0,0,2,0,0,20,1,0,0,0,0,0,0,0,0,6,0,60,5,1,0,5
"COG1916",16,7,3,8,10,0,10,2,18,31,47,6,12,4,2,20,14,4,0,5,1,1,10,21,5,1,10,14,7,13,5,5,3,26,6,15,34,20,3,9
"COG1917",11,17,7,5,13,10,18,16,38,21,9,10,17,33,15,25,19,15,19,11,4,12,13,38,4,5,11,18,21,6,7,22,27,12,14,50,38,14,13,17
"COG1918",0,0,1,0,0,6,1,1,1,4,1,0,0,4,0,1,1,1,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,2
"COG1920",7,1,8,13,14,0,17,5,34,46,15,8,14,27,5,38,10,21,11,10,3,1,8,11,6,2,11,9,2,6,16,7,6,17,6,52,21,8,6,15
"COG1921",37,38,25,47,42,23,58,21,112,86,69,42,56,70,7,84,42,88,35,36,16,9,23,96,21,15,33,43,10,41,45,49,18,38,24,122,130,37,21,53
"COG1922",22,22,9,12,12,22,20,17,2,3,7,13,11,15,28,6,15,20,11,16,6,31,12,6,22,17,15,14,19,21,22,10,23,17,6,16,16,20,29,8
"COG1923",4,19,5,3,8,17,4,4,4,2,3,5,2,20,19,8,2,2,11,4,9,17,10,4,6,13,6,5,19,3,4,5,9,2,10,8,17,6,4,18
"COG1924",1,0,0,0,0,2,0,0,6,26,1,0,0,3,0,2,1,1,0,0,0,0,1,176,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0
"COG1925",8,38,8,5,9,95,8,11,12,5,7,8,7,9,23,10,3,8,14,8,23,35,5,8,13,10,7,7,25,10,7,10,8,5,7,9,27,13,4,18
"COG1926",0,1,0,0,0,25,0,0,2,2,0,0,1,0,4,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG1928",8,1,4,3,1,0,2,3,3,4,4,3,6,9,0,7,2,0,2,2,1,1,9,8,0,0,1,0,0,0,1,4,1,10,3,6,0,2,1,1
"COG1929",34,8,9,11,18,30,37,6,20,31,23,9,24,24,3,38,18,84,23,26,39,12,4,18,20,58,22,39,17,21,18,18,12,32,16,31,40,32,15,24
"COG1931",3,0,0,0,1,0,5,0,23,18,0,0,3,10,0,9,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0,6,1,18,2,1,0,4
"COG1932",101,75,86,98,113,76,104,98,142,168,100,80,114,114,75,127,110,103,130,106,45,74,83,110,34,116,108,120,48,102,78,130,119,122,142,130,87,128,129,111
"COG1933",101,5,14,19,34,0,91,2,36,40,108,35,41,15,1,40,58,23,13,16,7,23,23,70,59,1,22,38,16,36,18,35,3,64,16,21,63,65,0,20
"COG1934",5,11,1,1,1,8,2,5,3,7,0,0,0,4,10,4,0,0,5,3,27,30,10,8,9,46,7,3,31,4,1,9,8,10,22,9,16,5,1,25
"COG1936",6,0,3,2,7,0,11,0,44,33,16,3,6,38,0,40,9,6,0,1,0,0,8,10,3,1,6,5,3,7,1,2,0,13,4,33,10,2,0,5
"COG1937",2,9,7,4,1,34,2,13,7,6,2,3,2,20,12,8,0,0,13,0,9,14,4,6,1,5,3,5,5,2,3,23,7,2,3,9,9,7,0,9
"COG1938",21,0,7,9,16,0,24,0,48,37,36,6,12,55,0,58,15,9,4,6,1,0,15,15,6,0,10,9,3,23,12,11,1,30,8,40,27,20,1,7
"COG1939",5,0,9,10,3,0,3,6,2,7,4,13,6,5,0,6,5,1,1,8,0,0,19,0,5,1,12,8,0,5,14,3,6,3,0,1,0,5,4,3
"COG1940",92,59,85,88,95,7,128,92,135,120,116,84,101,177,91,134,98,170,101,89,75,111,61,141,45,76,94,107,144,123,103,104,96,102,93,132,104,107,66,130
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1942",13,2,11,4,6,7,6,21,2,2,2,6,1,1,2,3,7,6,19,5,2,3,0,1,2,1,7,6,5,6,10,13,17,5,0,0,2,8,18,3
"COG1943",1,128,0,1,4,16,4,4,30,17,5,5,4,20,32,11,4,4,3,1,31,78,4,72,21,0,3,0,53,0,0,4,2,4,3,24,21,10,1,30
"COG1944",1,89,3,1,0,5,3,4,5,2,1,1,0,5,20,16,2,3,0,0,33,74,5,3,13,14,2,0,7,0,1,1,1,0,2,12,10,3,3,22
"COG1945",2,1,0,0,2,0,9,0,15,9,3,0,0,13,0,13,0,0,3,0,0,0,0,7,2,0,2,0,0,0,0,0,0,3,0,16,1,1,0,2
"COG1946",36,131,31,27,37,74,29,27,15,23,39,37,60,38,85,50,46,38,61,65,75,77,36,21,24,52,38,33,120,28,41,73,50,47,70,29,42,41,48,92
"COG1947",84,64,115,128,94,42,101,95,61,79,75,105,89,73,41,75,114,95,79,90,47,40,106,95,43,91,96,91,57,100,93,90,110,97,73,67,83,104,113,64
"COG1948",24,1,8,6,6,133,16,6,47,28,18,4,19,24,13,31,7,9,3,7,32,26,8,30,125,7,4,16,0,13,9,7,2,14,10,32,3,14,2,5
