"","X125_SUR_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6"
"COG1956",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,2,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG1957",2,0,0,1,0,0,3,3,4,1,5,4,2,4,1,1,0,0,1,3,2,0,1,4,2,4,0,1,1,4,2,1,1,3,1,3,0,4,2,3,2,3,2,3,0,0,2,0,1,0,4,2,2,0,2,4,1,3,5,1,5,1,1,0,0,0,1,1,4,5,1,1,2,2,2,3,0,3,0,2,3,0,3,0,3,4,1,0,4,1,1,3,3,2,0,3,0,1,2,1
"COG1958",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1959",1,2,2,1,1,4,4,3,3,0,3,1,5,1,6,6,2,4,1,3,2,3,3,0,3,2,1,1,1,1,0,1,1,5,4,2,1,1,1,1,0,0,2,1,1,0,3,2,3,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,2,0,3,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,2,0,3,2,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG1960",47,54,70,49,64,46,57,38,62,47,58,45,68,57,67,48,63,43,26,55,54,49,45,60,28,53,59,42,53,41,51,71,48,48,45,50,48,53,76,59,73,60,56,39,17,56,58,47,45,28,42,70,49,52,49,48,49,35,76,47,59,53,51,108,80,45,48,49,51,41,49,67,62,45,41,53,60,57,63,51,53,67,41,35,61,53,43,50,43,51,53,47,39,41,42,69,41,57,71,63
"COG1961",4,10,3,5,1,0,2,7,9,5,0,1,1,2,10,3,1,2,9,1,9,2,4,3,28,6,2,2,7,2,3,9,0,10,0,5,1,2,21,3,3,4,5,1,20,3,3,3,2,18,1,1,3,1,4,7,0,2,5,10,1,4,1,3,7,0,5,1,1,3,1,3,0,2,2,5,9,3,1,5,2,3,3,8,1,3,3,10,1,2,3,5,4,4,4,4,1,0,23,1
"COG1963",1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG1964",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,5,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,1,0,1,0,4,0,1,0,0,1,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,3,0,1,0,0,2,2,2,0,0,2,1,0,0,1,0,4,1,0,3,0,0,2,1,0,0,4,2,1,0,3,0,1,0,0,1,1,2,1,0,1,1,0,1,0,2,0,0,1,0,0,0,2,5,0,0,1,3,2,2,0,0,5,2,0,3,1,2,2,1,4,0,2,0,0,1,0,0,0,1,2,0,8,0,1,0,1,3,2,0,0,6,1,0,1,0,0,1,0
"COG1967",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1968",8,2,4,3,3,10,3,6,7,6,4,10,5,10,2,6,8,3,7,6,2,8,7,2,2,7,3,3,8,6,2,3,3,6,6,5,10,4,4,2,5,3,5,5,3,3,6,5,3,1,1,6,6,5,6,6,3,1,4,2,9,4,10,7,2,7,4,7,2,5,4,5,6,1,6,6,2,10,3,6,8,3,4,2,7,7,4,2,6,6,4,4,4,4,6,7,7,3,2,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1972",3,4,1,4,2,2,1,2,5,1,3,4,4,3,2,2,2,5,2,4,2,2,1,4,0,3,3,1,2,4,3,2,1,3,1,3,5,1,2,2,3,3,2,0,0,3,1,1,2,0,5,1,2,4,3,1,3,5,4,1,5,3,1,2,1,4,4,2,2,5,7,3,4,2,1,1,0,3,1,1,1,8,1,6,4,3,1,0,2,0,3,3,1,0,2,4,5,1,6,2
"COG1974",7,5,1,8,5,5,3,3,3,5,6,6,9,4,7,5,11,1,9,4,5,10,6,0,2,3,6,6,3,10,9,4,6,4,1,7,8,1,0,4,8,13,5,6,0,4,4,11,7,4,5,8,6,5,4,9,1,7,6,2,1,6,15,3,6,5,3,7,3,3,6,4,8,6,7,8,1,7,9,9,9,3,6,4,7,6,4,3,7,7,4,2,7,10,12,0,5,8,2,10
"COG1975",4,7,5,3,4,1,3,5,6,3,5,5,2,6,4,3,0,1,2,3,4,2,2,5,3,3,2,5,4,4,1,6,7,2,4,0,8,6,2,8,7,1,1,6,0,2,5,4,4,1,6,7,4,2,6,2,2,4,5,3,11,1,2,2,5,3,5,6,4,0,3,8,5,4,3,5,3,6,0,4,0,3,3,4,7,4,3,2,2,10,2,3,4,3,0,5,3,2,0,2
"COG1976",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG1977",0,1,2,1,2,1,0,1,0,1,1,0,1,1,1,2,1,2,1,0,0,1,1,4,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG1980",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1981",1,4,0,2,2,5,0,3,3,5,4,1,0,2,1,2,1,1,0,2,1,5,3,3,0,0,0,1,3,1,3,2,2,2,2,1,2,1,1,1,0,2,3,1,0,1,3,1,2,1,4,1,2,2,0,0,2,5,0,0,1,2,6,1,4,1,2,1,2,3,0,3,0,0,0,1,1,0,2,0,3,3,2,1,0,3,1,1,1,3,2,5,3,5,3,0,4,1,3,2
"COG1982",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,3,0,0,1,3,0,0,1,6,0,1,1,0,2,1,0,1,0,0,0,1,0,0,3,0,2,0,1,1,1,1,4,4,1,1,0,1,3,0,4,1,1,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1984",2,3,0,4,1,6,2,8,2,1,4,4,4,4,5,1,3,4,1,2,4,4,4,3,3,3,8,2,3,3,4,5,3,1,1,1,7,2,5,8,4,4,2,3,2,4,1,2,1,1,1,3,7,6,1,0,0,3,3,2,3,3,2,8,5,0,4,6,4,2,3,2,0,3,5,3,6,7,3,1,2,0,2,1,2,2,4,4,4,6,2,2,1,6,3,4,2,0,5,4
"COG1985",9,7,6,6,7,6,11,11,2,6,7,7,10,8,2,4,9,3,12,3,0,8,8,12,2,6,4,5,5,7,11,4,4,2,8,10,6,7,2,8,8,7,11,10,4,7,8,8,7,5,8,4,12,2,4,4,11,6,1,4,5,14,7,3,3,3,1,11,4,9,11,4,2,6,6,10,2,8,6,8,10,8,6,3,4,10,9,3,4,9,3,11,1,9,8,2,6,10,3,6
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1988",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,3,3,1,5,0,2,0,0,2,1,0,1,3,0,1,1,1,1,3,3,2,0,0,1,1,1,2,0,2,0,0,1,0,0,1,0,2,2
"COG1989",0,3,1,2,6,2,3,3,1,0,1,0,5,1,1,1,0,4,0,0,1,1,0,3,1,2,3,3,1,1,2,1,0,1,2,0,1,1,1,2,1,0,0,4,0,2,2,0,0,0,6,1,1,2,2,2,1,4,2,2,4,2,6,4,0,2,1,3,1,5,2,2,2,1,3,3,5,1,1,2,0,1,1,0,5,2,1,1,0,1,0,1,2,2,0,3,2,1,0,2
"COG1990",1,0,2,0,1,0,0,4,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,2,0,1,0,3,1,0,0,0,0,0,3,0,0,0,1,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1994",1,4,0,5,1,1,4,1,6,4,2,2,2,2,1,2,1,1,5,2,0,2,3,1,0,5,3,1,3,3,1,2,1,0,4,2,5,0,1,1,1,5,1,3,0,0,0,0,2,2,1,5,1,0,1,4,2,0,4,0,0,1,2,0,1,1,2,0,0,0,2,0,1,1,1,1,1,0,4,3,2,0,2,3,4,3,3,0,2,1,1,2,0,5,1,1,2,3,2,0
"COG1995",9,1,2,7,5,4,5,5,4,6,6,13,8,4,4,3,6,5,8,3,2,6,6,2,2,8,6,5,4,3,8,0,10,2,5,7,11,7,1,3,6,3,6,5,0,5,5,4,8,1,13,6,4,6,9,7,7,6,8,0,5,6,11,3,6,5,3,10,6,6,4,3,7,6,5,6,3,10,6,6,3,10,4,3,7,6,7,3,6,4,10,5,2,6,8,4,7,2,4,10
"COG1997",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1999",7,2,4,4,1,2,1,2,2,2,0,3,8,5,2,5,3,5,5,1,1,0,1,3,1,7,4,6,1,4,2,3,2,4,2,7,3,6,3,1,8,7,5,7,1,8,3,7,5,5,5,2,1,4,4,6,4,3,0,2,4,2,0,5,5,4,5,5,5,5,7,0,3,4,5,1,6,4,3,8,4,6,4,0,9,1,4,0,4,4,7,9,0,9,4,5,3,4,1,4
"COG2001",2,2,0,2,4,4,1,1,3,1,5,6,4,5,1,4,3,0,3,1,1,2,2,4,1,2,1,1,2,4,2,1,2,2,2,2,6,1,3,0,0,3,1,2,1,2,5,4,4,2,2,2,0,5,3,1,2,5,2,3,3,3,3,2,1,3,4,4,1,4,2,2,3,1,3,4,2,3,2,1,2,2,4,0,2,0,3,1,5,2,3,2,3,2,2,1,3,3,0,5
"COG2002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2003",0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,3,7,1,0,0,2,12,1,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,2,0,2,0,1,0,2,0,0,1,0,3,0,1,3,0,0,3,1
"COG2004",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2006",0,6,3,0,2,0,1,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,2,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2008",2,6,3,2,5,0,5,2,3,0,1,1,3,5,1,6,7,0,1,2,0,4,5,5,0,6,3,4,2,2,6,3,0,3,3,4,6,4,2,2,1,5,2,5,2,5,2,5,1,2,0,1,3,0,3,1,1,1,2,0,0,2,0,1,1,2,1,0,1,0,2,1,0,1,3,2,3,0,1,2,0,1,1,0,3,1,2,1,0,2,2,3,0,0,1,2,2,0,0,0
"COG2009",1,1,2,2,1,2,5,0,1,2,7,5,0,2,1,2,4,0,2,1,1,1,0,2,0,3,4,0,0,3,1,1,0,1,4,2,2,4,0,2,2,1,3,1,0,1,1,1,6,1,1,1,1,0,1,1,0,0,2,1,2,0,2,3,3,3,2,3,2,2,3,0,2,2,2,2,2,6,1,2,5,4,0,2,3,1,0,0,2,4,0,3,0,3,3,0,1,4,2,4
"COG2010",2,4,1,6,6,1,2,1,4,3,0,5,0,2,3,1,1,2,1,1,6,5,4,3,1,3,2,1,4,5,4,7,1,5,4,3,3,2,3,5,2,9,6,2,0,0,3,0,2,3,0,1,6,2,2,5,2,5,6,8,1,0,6,13,8,4,4,1,4,2,2,5,2,1,0,2,7,0,6,3,3,2,3,2,3,2,2,7,2,2,5,5,3,4,4,2,2,0,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2012",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2013",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,2,1,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,1
"COG2014",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,3,0,2,0,3,1,0,3,3,5,0,2,3,4,1,4,1,3,0,1,4,4,2,2,2,3,1,2,1,3,2,2,1,2,2,2,0,3,4,5,7,2,4,2,4,2,0,1,0,2,3,4,1,5,3,2,1,2,0,1,3,3,1,2,1,2,4,1,4,1,4,1,1,3,1,3,3,3,6,1,2,1,1,1,2,0,1,1,1,6,1,0,4,2,6,1,0,1,2
"COG2016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2017",5,3,1,4,2,1,3,2,0,3,0,1,2,1,2,1,2,1,1,1,3,1,1,0,0,2,3,5,4,1,1,5,1,2,4,1,1,2,0,2,2,3,0,3,0,2,1,2,1,1,2,2,3,2,4,1,2,4,4,1,0,5,2,2,3,5,3,0,2,2,2,5,0,1,4,0,1,1,3,1,3,2,2,1,2,2,3,1,2,3,3,1,3,4,1,0,0,2,2,2
"COG2019",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",0,3,3,3,3,0,1,1,0,1,0,0,1,0,1,1,2,4,1,0,1,2,2,0,0,1,2,1,0,1,3,2,1,1,0,4,1,2,1,1,1,3,1,0,0,1,2,0,1,0,1,1,3,0,1,2,1,1,0,4,2,3,0,2,1,2,1,2,2,5,1,4,0,2,1,2,1,2,2,2,3,0,2,3,0,2,2,0,5,2,2,1,3,0,1,4,1,0,1,3
"COG2021",8,6,6,8,5,6,7,8,7,3,8,9,13,8,1,3,9,3,2,5,5,10,3,3,1,6,4,3,8,8,7,4,9,1,4,4,5,11,2,3,5,10,5,2,1,9,6,6,7,0,2,8,6,7,6,5,4,4,6,2,7,8,12,6,5,6,3,10,10,4,8,5,5,8,7,9,3,7,8,10,5,5,9,4,5,5,3,3,6,9,7,10,5,11,12,3,8,9,0,11
"COG2022",3,0,0,1,2,2,3,6,0,2,5,1,1,4,2,1,3,2,2,4,3,6,5,6,1,0,4,2,3,3,4,1,2,1,0,0,4,4,3,1,2,5,3,3,1,1,0,3,3,2,2,2,3,5,2,6,6,4,4,1,4,2,3,2,1,2,2,5,1,3,6,4,0,2,5,5,4,5,1,3,4,2,3,2,1,1,3,0,1,2,3,2,2,6,4,5,3,5,6,4
"COG2023",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
