"","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X138_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3"
"COG2932",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,1,3,1,1,0,1,0,0,0,2,1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1,1,4,1,4,4,1,2,0,1,3,1,2,0,1,0,1,0,0,1,0,1,0,2,1,0,3,0,0,0,2,3,0,1,1,1,0,1,0,1,3,1,0,0,2,0,0,1,1,0,0,3,0,0,4,3,0,0,1,1,0,1,0,0,1,1,0,1,0,1
"COG2936",2,2,3,1,7,0,2,0,1,5,2,1,1,1,3,1,3,1,0,0,1,2,3,0,4,1,0,3,0,0,2,3,0,2,3,1,1,2,0,0,1,4,1,2,3,1,1,1,2,1,7,2,4,3,1,6,7,8,8,6,1,4,3,10,6,6,5,1,0,7,5,5,2,4,3,1,5,5,8,2,11,5,9,1,9,3,0,3,5,10,4,2,5,10,6,3,3,1,2,3
"COG2937",1,3,1,1,0,1,2,2,0,0,0,1,0,2,3,4,0,0,0,0,0,1,0,4,0,0,1,2,0,0,1,1,2,1,3,4,0,1,2,2,1,1,0,4,0,3,2,1,0,0,1,1,0,1,4,1,1,2,1,1,5,4,0,2,2,0,1,0,3,1,1,0,0,0,1,6,1,1,2,2,1,1,0,2,10,4,7,0,0,0,2,0,1,2,2,2,0,1,1,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2939",0,0,0,1,1,2,1,1,0,2,0,0,0,2,5,0,1,1,3,1,1,1,0,0,2,1,2,1,0,1,1,0,0,0,3,2,2,0,3,3,2,0,2,0,0,0,3,1,0,3,5,0,3,1,1,1,2,0,0,0,3,1,4,1,0,0,0,4,0,1,1,1,1,0,1,3,3,2,1,1,2,0,1,3,4,0,1,0,2,2,0,1,3,1,2,2,0,0,1,0
"COG2940",3,0,5,0,0,0,0,2,0,2,0,1,5,2,0,3,1,0,0,2,2,0,0,1,3,1,0,1,3,3,0,2,0,0,0,0,0,2,1,2,2,1,3,2,0,2,0,2,0,4,1,0,3,0,0,0,3,0,0,2,0,2,1,0,1,3,4,1,3,0,0,0,0,0,4,2,1,0,4,2,2,1,0,1,0,0,0,0,1,0,0,3,0,1,4,1,0,3,1,1
"COG2941",2,1,5,2,2,1,1,2,1,1,0,4,4,0,1,3,4,4,0,1,4,2,1,0,3,0,2,0,1,2,1,4,0,7,1,1,1,0,0,4,2,1,1,0,1,5,0,8,2,4,0,6,3,0,4,3,5,2,1,1,2,1,1,2,1,1,0,2,4,2,1,0,1,0,5,2,1,4,1,2,0,2,1,6,0,1,1,3,2,0,2,3,2,1,2,5,1,5,3,5
"COG2942",0,1,1,1,1,0,2,0,0,2,1,0,1,0,0,4,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2943",0,1,0,0,0,0,3,0,0,1,1,0,0,1,5,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,9,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,2,2,1,3,0,2,0,1,0,1,3,1,1,0,3,1,0,2,3,1,0,0,2,0,4,2,5,5,5,1,0,3,0,1,1,2,0,3,4,2,1,2,0,2,2,4,4,3,3,1,0,2,1,2,4,2,2,2,1,2,4,0,3,3,1,1,4,0,1,1,3,1,1,0,3,0,1,2,1,0,1,1,0,2,3,1,1,0,1,6,1,1,4,3,5,5,2,2
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,1,3,1,4,4,4,1,3,3,3,1,1,1,3,2,2,3,0,2,1,3,1,3,2,0,4,3,2,4,0,0,1,1,1,0,1,2,2,2,4,1,2,3,2,1,2,2,1,1,6,1,2,1,2,5,2,0,3,2,0,1,2,1,6,4,0,2,4,2,2,1,2,0,2,3,1,1,3,2,1,1,1,0,0,0,1,2,4,1,1,1,2,3,1,3,6,3,1
"COG2948",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,2,5,1,5,4,2,2,5,3,3,9,5,5,2,3,6,5,0,6,10,1,2,6,4,5,6,3,5,2,1,6,6,6,2,1,2,4,5,0,3,2,4,4,4,2,6,5,3,4,2,4,5,6,7,2,5,3,2,5,3,7,4,5,7,5,4,6,6,7,3,3,4,2,3,2,6,2,9,4,4,1,6,12,7,4,6,4,1,4,8,2,3,4,7,7,5,1,2
"COG2954",0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,1,1,1,1,1,0,0,2,1
"COG2956",0,2,3,0,0,0,1,0,1,1,1,1,0,1,3,3,3,2,0,3,1,0,2,1,2,1,1,1,4,3,1,0,6,2,4,1,1,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,3,0,0,1,1,1,2,2,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2957",0,1,0,1,3,3,3,4,0,2,0,1,1,1,4,5,1,4,4,0,1,0,3,1,4,0,1,1,1,0,2,2,0,3,1,0,0,0,3,3,2,0,1,0,0,4,4,4,3,1,3,1,1,2,3,2,1,2,0,3,5,2,2,4,0,3,2,1,1,0,2,5,5,5,2,1,0,4,0,1,2,1,1,0,3,3,2,3,3,3,1,0,4,2,3,2,5,6,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2962",3,1,2,1,2,2,2,3,0,2,3,2,2,1,3,2,4,1,0,3,0,3,3,1,2,1,4,1,3,2,1,2,4,3,3,2,0,0,0,1,1,4,4,2,4,1,3,2,1,3,3,2,2,2,2,2,3,2,4,4,1,3,2,2,2,3,1,2,1,3,0,1,1,3,2,1,2,3,3,2,0,1,3,2,1,4,2,5,5,0,5,1,2,1,2,4,2,1,3,4
"COG2963",0,1,0,0,1,0,0,1,4,1,0,0,0,1,6,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,4,1,8,1,1,3,1,1,6,0,0,0,1,0,0,0,1,0,0,1,5,0,0,4,3,0,0,0,1,0,4,5,0,2,0,0,0,1,1,1,0,0,0,5,0,2,1,2,0,0,1,0,2,0,6,13,7,0,1,1,0,0,7,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,1,0,0,0,0,1,0,0,2,2,3,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,3,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG2968",0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,4,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,4,0,0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2972",0,0,1,0,0,0,1,0,0,1,1,2,0,4,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,2,1,3,2,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,3,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2976",0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2977",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,0,0,2,0,2,0,0,0,0,2,6,0,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,2,3,0,2,0,0,0,0,4,1,0,0,2,1,1,0,4,0,0,2,2,2,0,0,3,0,2,5,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,4,0,4,0,1,0,0,1,4,0,2,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,9,0,0,3,2,3,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,5,0,1,0,0,2,1,7,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,1,1,0,1,3,1,0,6,0,0,1,3,0,0,0,0,1,0,1
"COG2983",0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,6,1,1,7,0,3,5,1,2,1,1,4,0,2,1,7,2,1,2,0,8,3,1,0,3,3,2,2,0,2,0,0,1,4,1,0,7,5,0,7,4,3,3,3,0,6,0,3,5,0,0,2,3,3,2,0,0,0,2,4,1,3,3,2,2,1,3,1,2,2,2,0,3,2,0,1,4,2,0,4,3,2,0,4,1,1,2,6,7,2,0,5,2,5,3,1,0,3,1
"COG2987",0,1,0,7,3,1,3,2,1,1,4,4,1,2,1,2,2,1,0,3,0,9,6,5,5,1,3,1,0,3,4,5,0,0,2,3,2,1,9,3,1,2,0,2,2,4,2,0,1,2,2,4,0,0,2,1,1,3,5,2,4,1,0,2,2,1,3,1,0,1,3,2,2,5,3,1,1,2,2,3,3,4,0,0,1,0,0,1,1,0,0,2,3,2,0,0,0,0,1,2
"COG2988",2,0,1,0,0,0,2,0,0,5,0,1,1,1,2,0,1,0,1,0,1,1,0,1,0,1,3,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,2,6,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,6,0,2,4,0,3,2,1,0,0,1,2,0,0,0,1
"COG2989",0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,3,0,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,1,1,0,1,0,0,0,0,1,1,3,3,1,0,0,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,1,5,0,5,1,7,4,5,1,2,7,10,1,2,3,2,1,0,4,6,2,1,2,4,2,1,2,3,2,2,0,4,4,6,9,6,1,3,9,1,0,2,2,5,5,8,6,2,0,2,7,7,3,0,2,3,2,4,6,6,1,1,7,4,0,1,6,3,1,4,5,5,2,12,3,5,5,6,2,7,1,2,3,0,3,2,3,1,2,3,5,1,3,7,6,1,5,2
"COG2993",0,1,2,0,0,0,2,2,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,2,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,2,0,1,5,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,1,0,1,0,0,3,0,0,2,0,0,2,4,3,2,0,1,2,1,2,0,0,0,3,0,1,0,0,1,2,2,2,0,1,1,0,0,0,0,2,1,1,0,1,1,1,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
