"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1861",4,1,2,2,0,1,3,0,1,2,0,5,2,0,1,0,3,1,0,2,4,0,7,1,3,1,0,5,1,1,1,3,0,0,4,2,8,2,3,3,1,0,1,3,2,1,0,1,1,3,3,0,2,1,4,2,2,1,1,1,1,1,0,2,0,2,0,0,0,1,0,3,4,4,4,3,3,1,3,4,1,2,3,10,1,0,1,1,1,3,1,0,2,0,2,1,1,4,1,2
"COG1862",1,1,0,1,1,2,0,1,0,0,1,1,1,1,0,2,1,0,0,1,1,0,1,0,3,1,0,0,3,0,0,1,0,1,2,1,2,0,2,2,0,1,1,1,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1863",1,0,0,0,0,1,0,1,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",10,6,6,3,9,3,11,4,3,2,5,9,7,1,6,9,3,4,6,3,6,4,8,3,13,2,4,7,7,7,9,6,2,6,5,5,8,5,5,2,1,10,5,4,7,7,4,4,10,4,9,7,5,5,8,2,7,3,12,4,4,3,4,6,5,4,5,6,4,7,4,6,4,5,5,9,4,6,5,5,3,4,3,6,6,4,7,2,6,7,9,2,7,9,5,6,4,6,7,4
"COG1867",3,3,2,0,0,0,1,0,0,0,0,1,0,4,3,1,5,0,1,0,0,1,1,0,2,2,2,3,2,1,3,0,0,2,0,3,2,0,3,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,3,1,0,1,2,1,0,2,0,0,1,2,0,1,1,1,1,1,3,1,6,1,0,0,2,1,5,0,1,2,1,0,2,0,1,0,0,0,4,1
"COG1868",1,0,0,1,3,0,1,0,0,2,4,4,0,2,2,1,1,0,0,1,0,1,0,0,3,2,0,0,2,4,0,2,3,0,1,1,2,1,0,2,1,0,2,1,0,1,0,0,0,0,1,2,0,0,1,3,1,0,1,0,0,2,1,0,1,1,0,2,0,0,3,1,6,0,0,1,1,0,0,0,1,1,5,1,0,0,1,0,2,2,0,1,0,1,0,2,1,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,2,0,1,3,0,0,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,3,0,1,0,0,1,1,0,2,0,1,2,0,0,2,1,0,0,2,2,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1875",2,1,0,7,2,0,3,3,5,1,5,3,0,1,2,2,2,1,1,3,3,1,3,0,3,0,5,1,2,4,1,13,4,5,4,0,2,0,3,2,10,2,3,1,1,1,1,1,1,2,5,0,4,1,4,1,0,1,0,6,2,2,9,3,1,0,4,1,2,18,1,6,2,1,1,0,3,1,2,3,2,2,6,17,0,5,1,2,1,2,0,2,2,1,4,24,1,3,0,0
"COG1876",0,0,1,7,0,1,0,0,3,3,0,0,3,0,0,2,1,2,0,0,0,0,0,3,0,1,0,5,1,3,2,1,2,0,5,2,1,0,0,2,0,0,1,1,1,0,2,0,0,2,0,1,1,0,1,1,1,2,0,1,1,1,4,1,4,1,1,0,0,2,0,0,1,4,1,0,1,3,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,3,0,0,0,0
"COG1877",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0
"COG1878",1,0,2,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,2,2,1,2,1,3,1,3,1,1,0,1,0,0,0,1,0,1,4,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,1,0,1,0,1,0,0,1,4,0,1,1,0,0,2,0,1,0,0,1,1,1,1,2,1,1,3,1,0,2,0,0,0,0,1,1
"COG1879",3,4,6,3,8,6,5,3,3,2,0,4,8,1,5,3,1,4,8,6,4,4,1,4,3,5,2,1,3,2,3,1,2,4,2,2,4,10,1,6,7,7,5,4,5,3,7,1,4,5,2,7,6,6,5,3,4,4,7,3,4,1,0,3,4,7,7,9,7,0,2,5,5,4,6,4,4,8,5,3,5,6,5,0,2,2,4,4,5,6,11,0,4,4,3,3,6,7,4,3
"COG1881",0,0,1,1,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1883",0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,1,2,1,0,4,0,1,0,2,1,0,2,0,2,1,1,0,0,0,0,1,3,0,1,1,0,1,0,2,1,1,0,1
"COG1884",10,8,13,7,16,7,11,7,7,6,1,10,12,16,11,12,13,2,6,10,12,9,14,7,15,22,10,11,3,7,9,0,0,7,5,7,16,7,10,13,10,1,9,7,7,6,6,11,16,11,5,0,2,4,2,3,4,3,3,3,3,1,0,2,3,4,0,5,1,0,2,5,4,2,3,3,1,4,4,8,6,2,4,0,1,3,0,1,5,1,5,4,2,4,2,0,1,1,4,6
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,0,0,1,1,1,0,1,2,1,2,2,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,2,1,0,2,1,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG1887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,3
"COG1889",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,3,0,0,1,2,0,0,1,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,3,1,0,1,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,1
"COG1890",2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1
"COG1891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,0,3,6,4,4,4,2,1,4,0,6,3,3,12,3,2,5,3,1,5,2,3,3,4,3,1,6,3,8,6,2,1,3,5,13,5,2,1,4,0,7,4,4,2,4,1,3,7,4,0,6,4,1,5,5,1,6,3,2,3,5,2,3,5,1,0,8,3,3,1,0,8,3,2,7,4,3,4,2,6,4,0,3,3,3,6,8,3,3,2,2,2,5,3,2,2,3,2,3
"COG1894",11,8,9,2,5,10,10,5,5,16,8,7,17,7,4,2,10,10,11,14,13,8,8,8,14,16,15,4,6,4,4,0,7,9,7,16,8,13,3,14,2,7,10,5,7,9,8,15,11,8,10,5,6,12,7,4,18,10,9,0,15,13,2,11,7,9,10,7,15,1,9,8,2,10,14,14,8,6,8,6,15,10,4,1,13,4,11,9,5,3,8,11,10,12,7,3,11,5,11,18
"COG1896",3,0,0,0,0,0,3,0,3,0,1,1,0,2,2,2,1,0,1,1,0,0,2,2,0,0,1,0,3,1,0,5,2,2,0,0,2,2,2,1,2,0,0,0,0,1,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,0,2,1,0,2,0,0,0,1,3,1,0,1,2,2,1,1,2,0,1,0,0,1,0,1,1
"COG1897",2,1,1,3,2,2,1,2,0,1,0,0,1,0,1,0,1,6,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,2,1,4,0,1,1,1,1,2,0,0,2,1,0,2,0,1,0,1,1,1,2,0,0,3,2,0,2,0,0,3,1,0,1,2,0,1,0,0,5,0,0,2,0,2,5,2,3,0,2,1,1,3,1,2,0,3,1,0,0
"COG1898",1,4,1,2,0,10,2,1,1,4,3,0,0,1,0,1,2,1,1,4,3,4,0,2,5,2,4,4,1,4,4,10,4,2,4,7,3,4,5,2,0,1,4,2,1,2,0,3,1,4,1,1,1,4,2,3,6,2,3,2,3,2,0,1,2,5,1,1,3,3,1,3,4,0,2,2,3,3,3,2,1,0,2,4,1,4,3,1,0,0,3,1,3,1,3,12,2,1,2,4
"COG1899",2,4,7,5,2,5,10,0,0,1,0,3,0,7,6,4,4,4,3,5,5,7,7,3,5,2,4,2,4,3,2,0,1,4,4,3,7,4,4,1,0,5,8,1,1,1,5,3,5,3,6,0,3,5,4,3,4,4,0,0,0,4,0,1,2,3,2,4,4,0,1,6,1,2,3,6,6,7,5,1,2,7,0,4,2,5,6,2,6,2,5,0,3,3,3,1,4,4,5,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1
"COG1902",21,1,10,5,10,6,13,9,12,12,21,8,17,15,13,12,13,3,7,7,4,5,19,3,9,14,9,8,9,18,5,6,5,11,10,9,6,9,17,15,7,11,7,5,10,10,10,16,12,3,2,6,7,4,8,6,10,5,12,9,8,11,7,6,8,4,9,7,3,4,3,17,12,4,2,4,3,10,5,1,9,10,13,2,3,4,4,5,19,6,8,16,6,7,10,6,4,5,9,16
"COG1903",1,0,1,3,0,2,1,0,1,1,0,2,0,1,1,1,1,1,1,2,1,0,5,2,0,3,0,5,2,1,2,1,0,1,0,2,0,0,2,2,0,0,0,0,1,0,3,1,0,1,0,2,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,2,1,4,0,2,1,2,1,4,3,2,1,0,0,2,1,1,2,4,0,1,2,2,1,0,3,3,0,0
"COG1904",0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,2,1,0,0,0,0
"COG1905",2,4,3,0,5,1,3,2,6,2,0,9,5,4,2,0,3,1,1,2,2,1,2,1,6,2,4,4,0,3,1,3,0,0,3,6,5,2,2,7,2,4,1,1,0,4,1,1,4,1,3,3,3,1,2,4,4,1,0,1,3,3,0,2,3,3,4,3,5,3,3,1,1,5,4,6,2,1,4,1,3,4,3,0,0,0,2,1,4,1,0,2,3,0,1,0,2,0,2,6
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1909",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,5,0,2,1,2,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0,0,1,1,3,0,2,4,3,0,2,0,1,0,6,1,0,0,3,2,2,1,2,0,1,1,2,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,3,4,4,1,1,1,4,3,0,4,1,3,2,2,2,1,3,1,4,1,1,4,2,1,1,2,2,3,2,1,2,3,1,1,2,5,3,1,2,4,1,1,6,4,4,1,3,1,3,2,2,4,4,4,3,2,4,4,3,2,2,4,2,5,2,4,0,1,3,0,2,5,2,0,0,1,5,3,2,1,1,1,0,8,0,4,1,3,4,5,3,2,7,0,1,2,1,0
"COG1915",4,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1
"COG1916",0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG1917",1,1,0,1,0,0,1,2,0,1,0,1,1,3,1,1,0,0,1,3,0,0,1,0,3,1,0,3,4,1,1,0,0,0,0,2,1,0,2,3,0,1,1,0,0,1,2,2,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,1,3,1,0,1,0,0,2,0,0,0,2,1,0,0,1,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,2,1,0,1,1,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1921",6,2,2,1,3,3,3,0,0,0,0,4,0,3,2,3,2,2,2,0,5,1,3,0,5,6,0,3,2,2,1,0,1,1,1,3,3,0,3,5,0,1,3,0,2,1,1,1,2,1,2,0,4,8,2,0,0,2,0,0,0,2,3,3,7,4,4,2,4,0,1,3,4,1,2,1,3,0,3,4,4,1,0,1,3,1,3,1,3,2,3,2,4,1,0,2,3,1,2,8
"COG1922",0,3,1,0,2,1,0,1,1,2,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,1,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,4,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1923",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG1925",0,0,0,0,0,1,1,0,1,1,9,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,4,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
