"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2170",5,7,1,3,4,3,0,8,0,0,2,2,2,1,3,2,1,1,0,2,3,1,2,0,0,3,0,0,2,2,1,0,2,0,2,1,4,0,2,0,0,1,4,0,1,0,0,0,3,1,1,0,1,0,1,1,3,0,2,3,1,0,0,2,1,2,2,1,0,2,1,5,0,3,0,2,2,1,0,0,0,0,0,0,2,1,3,3,1,3,2,3,2,1,3,2,1,0,2,7
"COG2171",2,1,0,1,5,7,2,0,5,1,4,4,4,1,5,2,4,1,5,8,3,4,7,7,7,5,0,1,4,3,1,3,7,6,4,3,1,5,4,0,4,3,4,1,4,1,2,2,2,6,3,5,3,3,1,2,3,1,5,5,1,2,9,2,3,7,0,3,1,4,4,4,2,7,2,6,3,1,5,7,9,1,3,7,8,3,3,8,3,7,9,5,5,6,6,0,4,8,5,2
"COG2172",0,2,1,1,2,1,0,2,1,2,0,2,1,0,0,0,1,0,0,1,1,0,2,2,0,0,1,0,1,3,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,2,0,0,0
"COG2173",2,1,0,0,2,2,1,1,0,1,2,4,1,0,0,1,2,0,0,3,0,0,0,0,0,3,1,0,2,1,1,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,1,2,1,1,1,0,0,1,1,0,0,2,1,0,1,0,0,1,1,1,1,2,0,1,2,0,2,2,1,0,0,2,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",13,8,15,21,13,10,6,5,19,0,8,14,9,19,13,13,15,9,8,8,4,15,13,9,24,16,1,13,6,6,11,1,9,22,6,16,8,3,16,6,10,10,15,12,11,4,1,2,8,16,4,19,2,5,10,13,1,5,11,9,10,5,18,10,6,9,15,7,1,11,12,10,6,10,2,8,13,8,16,14,12,3,12,20,15,10,19,17,13,13,6,20,9,12,10,22,12,11,12,4
"COG2176",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,1
"COG2177",1,1,3,5,2,4,2,2,1,1,1,1,2,0,0,0,1,5,3,2,3,2,1,0,1,3,0,3,1,2,4,1,2,2,0,3,2,0,0,1,1,1,2,5,2,1,3,7,0,2,0,0,3,2,1,2,0,2,1,2,2,2,0,0,3,3,1,0,5,0,2,2,1,2,0,0,1,3,1,2,2,2,1,3,2,2,3,0,0,2,2,1,0,2,0,1,0,1,2,1
"COG2178",0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2179",1,1,0,1,1,0,0,1,1,0,1,2,1,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2181",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2182",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,1,3,0,2,0,0,2,0,0,1,0,2,1,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,1,3,1,0,0,1,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG2183",1,2,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,1,2,1,0,0,0,3,0,2,2,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3,5,0,0,0,0,4,0,2,4,4,1,3,0,0,3,0,2,7,1,0,0,1,0,1,0,1,1,6,0,1,0,0,0,0,8,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",7,2,7,12,2,2,12,5,4,2,6,4,3,8,2,6,6,4,4,4,5,3,1,3,3,3,0,6,3,1,6,6,5,8,7,5,4,2,4,0,7,1,2,5,2,1,1,7,6,1,7,4,12,6,6,3,2,0,6,2,8,4,3,5,5,3,4,1,3,1,5,7,7,4,3,4,3,13,7,6,3,0,2,6,8,2,2,3,6,6,4,6,3,1,4,3,5,1,5,4
"COG2186",0,4,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,7,0,0,2,2,2,2,0,2,3,0,0,0,2,4,7,5,1,0,2,0,4,0,0,4,1,4,1,1,1,3,0,3,5,2,0,0,2,0,0,0,1,3,10,1,2,1,0,0,1,8,2,0,1,0,0,0,4,2,0,0,1,1,1,0,0,0,0,1
"COG2187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2188",0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,1,3,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,3,0,0,1,2,0,1,1,1,1,1,2,2,3,0,5,1,0,4,1,2,0,1,0,3,0,1,1,2,0,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,5,0,2,0,0,0,1,2,1,0,0,1,0,0,1,4,2,0
"COG2189",0,1,1,1,2,1,1,0,0,5,1,1,0,0,0,0,0,1,1,2,2,3,1,0,0,1,2,1,1,0,0,4,1,1,0,2,0,0,1,5,1,1,1,1,2,6,6,3,0,3,0,0,7,0,1,0,0,1,2,0,0,3,0,1,1,0,4,0,3,1,1,3,0,0,1,0,1,1,1,1,1,4,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",16,9,4,4,23,26,7,5,12,11,10,15,5,11,5,12,11,5,14,16,4,5,10,6,10,6,35,10,6,6,32,11,10,7,9,10,3,2,9,85,5,9,5,9,9,33,1,12,6,8,12,10,23,14,7,6,43,43,4,11,6,18,11,6,7,16,16,14,40,9,7,7,13,12,13,3,23,5,12,10,21,2,6,6,13,6,12,5,6,12,14,6,13,4,18,7,12,6,12,10
"COG2193",0,0,0,0,1,1,2,1,0,1,2,0,0,2,1,1,3,4,4,1,3,2,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,4,3,1,2,4,2,0,1,1,3,1,0,5,0,1,1,0,1,1,2,4,0,0,2,3,1,0,2,2,0,1,2,2,0,1,1,0,6,2,1,1,0,1,2,1,0,1,1,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2194",0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,3,2,0,1,3,2,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0,2,4,2,0,0,0,0,1,0,0,0,6,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2195",0,0,1,1,0,2,6,2,2,1,2,1,1,3,2,1,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,3,1,5,0,1,1,0,0,1,3,1,1,1,1,1,0,1,0,1,2,1
"COG2197",5,10,0,4,2,1,4,3,0,4,2,6,1,0,0,5,3,14,1,2,4,4,0,4,1,3,4,2,2,6,3,8,1,2,1,2,4,4,1,1,1,2,4,2,2,9,14,6,3,0,2,0,11,2,0,5,5,7,4,1,8,10,1,5,12,3,1,1,10,1,2,1,2,3,7,2,5,6,1,2,2,7,8,3,4,0,2,1,4,2,5,4,1,3,3,5,2,3,1,4
"COG2198",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,9,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2199",1,34,2,2,0,2,1,5,1,26,1,6,3,10,1,0,0,53,8,0,11,24,0,3,7,1,16,0,8,13,5,23,8,3,6,0,15,24,1,7,2,5,8,2,2,33,29,28,6,0,11,1,28,4,1,24,30,20,15,0,7,44,0,2,40,15,1,0,14,0,3,3,5,2,50,2,3,6,1,1,1,46,1,0,10,2,3,1,5,2,1,3,2,4,13,6,1,2,1,4
"COG2200",0,13,1,3,1,2,0,1,0,13,2,2,3,1,0,0,0,29,3,0,6,17,0,0,2,1,15,0,0,8,0,17,4,0,1,0,3,14,1,2,2,1,1,1,0,14,13,19,3,0,4,0,13,1,0,5,20,14,4,0,7,24,0,4,28,10,0,0,11,1,1,1,6,3,15,0,1,4,1,0,0,18,4,2,2,2,2,0,0,0,0,1,0,5,2,0,0,1,1,1
"COG2201",0,2,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,7,1,0,3,2,0,0,0,0,3,0,4,2,0,1,0,0,2,1,1,2,1,0,0,1,0,0,0,0,4,3,1,0,0,0,4,0,1,4,8,1,2,0,1,6,0,1,6,0,1,0,3,0,0,0,1,0,7,1,0,1,0,1,1,5,2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG2202",1,38,2,8,1,4,2,4,2,25,4,2,7,3,2,1,5,58,12,0,17,40,0,1,4,3,19,3,4,17,8,52,8,6,13,1,16,20,2,7,2,7,4,6,1,41,59,45,15,1,16,1,64,4,6,13,50,37,18,1,13,47,3,9,63,22,0,1,24,4,3,4,6,1,75,1,1,9,3,2,2,91,9,2,7,4,0,1,3,2,0,3,3,4,10,4,0,2,1,5
"COG2203",1,7,1,3,5,3,0,5,0,15,4,1,7,0,0,3,4,14,1,5,5,6,2,3,0,5,4,0,4,5,2,13,0,1,1,2,14,2,6,2,1,9,2,2,0,8,19,11,4,0,4,0,22,0,1,5,4,10,4,1,10,11,0,2,18,5,0,3,3,2,1,3,0,8,21,2,2,5,0,3,2,17,3,7,2,3,1,2,3,0,0,3,1,3,3,3,1,0,2,3
"COG2204",15,16,6,19,8,11,15,6,5,17,9,16,3,11,13,13,14,23,9,6,11,18,5,15,10,8,10,8,16,18,8,15,8,17,15,5,14,29,13,5,16,9,7,7,11,11,21,18,16,9,10,12,19,9,15,15,14,16,12,12,17,23,7,10,24,10,6,10,15,12,14,17,13,12,29,15,14,12,10,11,12,23,19,13,11,11,14,15,17,9,9,9,13,14,13,13,11,17,11,23
"COG2205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2206",1,3,0,0,1,1,1,2,0,7,0,1,3,1,0,0,0,10,3,0,1,6,2,3,3,1,1,0,1,2,0,1,1,2,2,1,4,2,1,3,0,0,2,0,0,5,11,1,3,0,1,2,4,0,2,1,4,5,3,1,2,3,0,2,5,1,0,0,1,3,1,1,0,0,5,1,1,3,2,0,0,10,2,0,4,0,2,0,3,0,1,1,0,1,1,1,0,0,0,2
"COG2207",2,10,2,2,1,3,6,3,6,12,6,2,1,3,6,1,1,9,3,2,13,11,0,4,3,0,10,3,8,8,1,13,3,3,2,2,5,7,0,4,15,4,2,2,2,17,48,21,2,4,7,1,19,3,1,9,7,12,3,2,9,19,0,3,19,7,0,1,22,1,3,1,0,1,35,1,2,4,1,2,0,18,4,1,1,4,2,2,1,1,2,5,3,6,2,5,0,2,3,0
"COG2208",5,9,4,2,8,4,1,8,3,3,4,10,3,4,2,6,7,1,5,5,8,1,4,2,1,6,1,4,3,2,6,6,6,2,0,2,3,6,6,0,4,5,12,7,4,2,5,3,3,13,3,2,22,6,3,2,11,6,1,2,12,2,8,3,2,2,6,7,7,7,8,11,5,10,4,6,5,3,7,5,4,4,3,4,9,11,3,2,0,1,4,8,4,3,8,2,6,6,6,3
"COG2209",0,1,0,1,1,0,3,0,1,0,1,0,0,0,1,1,1,0,5,0,2,0,1,1,0,1,0,0,4,0,2,0,3,4,0,1,1,0,0,1,1,0,1,0,3,1,2,0,0,1,0,2,0,3,2,2,0,1,2,0,0,0,2,0,0,3,2,0,0,3,1,3,2,1,0,2,2,2,0,4,3,4,0,2,1,3,2,1,0,0,2,0,0,0,0,2,1,4,0,0
"COG2210",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4
"COG2211",6,8,0,8,6,6,7,10,10,2,6,8,12,4,6,5,15,2,9,7,6,7,7,7,4,9,3,3,9,8,3,7,6,5,1,4,4,10,9,2,13,16,8,4,9,0,3,10,2,4,3,3,8,9,3,2,0,2,1,11,7,7,6,0,4,10,9,10,0,6,6,6,3,5,4,9,3,7,4,9,10,0,1,7,12,3,7,8,5,6,9,5,4,6,8,1,8,13,2,1
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,1,4,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2214",3,5,7,10,4,4,4,3,5,0,3,8,7,4,6,5,5,4,3,6,8,3,10,3,3,9,7,6,4,2,1,4,5,4,1,4,1,1,6,0,5,8,8,5,5,7,1,3,1,4,4,2,2,6,7,0,3,4,3,7,7,4,6,2,1,4,7,3,3,3,6,3,5,8,0,1,4,7,6,1,5,0,4,11,4,5,5,3,3,8,6,7,8,7,9,6,4,7,5,3
"COG2215",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",8,12,0,10,7,5,3,12,3,20,7,6,10,5,2,16,4,26,3,13,13,19,5,6,6,7,11,8,18,14,8,28,1,4,18,8,12,9,7,4,5,8,10,8,6,9,31,31,10,4,4,6,42,10,5,13,7,16,7,6,17,29,4,9,18,9,12,7,9,4,6,5,3,4,21,1,4,9,4,5,2,31,7,4,13,2,3,1,4,1,3,3,4,4,11,4,8,4,10,9
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,3,1,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,3,0,0,0,0,0,2,3,1,0,0,0,2,1,1,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,4,1,0,0,1
"COG2220",7,5,7,7,9,8,6,7,5,8,6,12,4,4,5,7,4,8,9,6,9,4,8,5,9,6,3,4,10,3,7,7,5,7,3,11,7,5,11,7,2,11,10,4,12,4,0,1,2,6,2,8,8,9,5,5,5,5,4,6,14,2,6,6,8,3,8,1,5,10,9,6,5,8,2,5,10,10,7,8,5,1,12,9,6,9,9,5,3,11,6,10,11,8,5,2,9,10,8,5
"COG2221",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG2222",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2223",0,0,0,0,2,1,0,0,0,6,1,1,3,1,0,0,0,1,0,1,2,1,3,1,0,1,2,0,2,3,1,0,0,1,13,1,1,2,4,0,1,0,3,2,0,0,3,0,3,0,2,0,2,0,3,5,0,2,0,0,1,0,0,5,1,0,0,0,2,0,2,1,0,5,1,0,1,1,1,1,0,3,0,1,1,0,0,3,0,0,1,2,0,1,1,1,0,0,0,9
"COG2224",5,4,4,5,4,7,2,3,5,6,7,8,5,5,5,8,7,2,6,3,3,4,5,10,4,2,1,0,4,7,9,3,5,6,10,8,8,3,5,1,6,1,3,4,1,7,1,0,8,6,5,8,2,9,2,6,1,3,7,6,1,1,8,6,5,3,3,0,1,9,5,7,4,4,3,8,5,3,5,5,3,3,2,10,5,6,2,9,3,5,2,2,3,6,2,4,3,9,7,9
"COG2225",10,0,12,7,7,4,5,2,6,5,10,6,7,4,8,7,9,12,10,7,5,2,8,8,10,9,2,14,10,8,8,3,11,16,7,6,7,8,3,5,12,1,5,2,10,5,7,2,7,9,7,14,1,5,17,7,4,1,6,5,6,2,15,4,4,12,8,13,4,10,12,7,9,4,10,15,12,6,15,14,6,6,4,6,6,11,15,12,6,7,13,10,5,9,8,10,11,16,12,10
"COG2226",8,3,3,16,14,10,3,9,6,3,3,14,10,8,3,9,10,1,8,4,6,6,8,9,8,5,4,7,3,10,7,5,8,4,6,6,7,3,12,4,8,10,6,7,6,4,1,3,7,7,7,6,6,4,9,7,1,2,7,10,8,5,8,7,4,6,10,11,3,9,8,10,13,9,7,4,5,6,9,4,8,5,5,7,7,3,7,8,7,7,7,10,5,9,8,11,8,17,9,10
"COG2227",3,3,5,5,7,1,7,8,5,3,4,3,5,1,8,4,9,5,5,3,3,5,3,6,4,4,1,4,5,4,4,1,8,6,7,2,2,4,3,7,4,3,4,7,3,11,7,4,3,2,3,6,5,3,2,4,6,5,2,6,5,4,7,3,3,2,7,4,3,4,7,1,3,10,1,5,3,5,5,5,4,2,2,7,4,2,5,3,1,7,3,2,8,4,5,1,6,9,6,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
