"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2076",4,1,2,2,2,2,1,1,6,6,2,0,0,0,0,0,1,4,4,1,0,4,1,0,4,5,1,2,1,1,2,4,1,2,0,0,2,3,5,0,7,3,1,2,0,2,2,1,3,1,2,4,1,1,2,0,1,1,1,1,0,1,1,1,4,1,1,3,3,0,1,2,3,2,0,0,4,5,0,2,2,2,3,1,2,0,4,1,2,0,4,4,2,0,2,2,1,1,2,1
"COG2077",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2078",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",11,8,6,8,6,6,1,4,5,8,8,12,8,12,4,7,14,6,5,3,6,9,11,11,6,7,4,2,6,7,9,13,7,0,1,2,10,12,8,2,9,9,10,10,3,0,8,6,5,6,6,6,1,7,4,1,10,10,8,7,8,9,8,6,10,0,5,11,7,6,7,5,5,6,4,4,9,13,3,14,11,10,8,1,5,1,7,0,3,6,7,5,7,5,12,8,6,2,3,4
"COG2080",1,3,0,0,0,3,0,1,2,1,1,1,0,1,1,2,1,1,1,2,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0,1,1,1,1,2,0,0,0,0,0,2,0,5,1,2,3,1,0,2,2,3,2,1,7,7,4,0,5,3,8,4,3,5,3,0,3,5,1,5,2,3,2,1,4,3,0,1,4,2,6,5,2,0,6,1,0,1,1,7,4,13
"COG2081",1,0,2,4,1,2,5,3,5,3,2,3,3,4,2,1,0,1,12,3,7,8,2,4,1,3,2,0,4,0,2,2,0,3,1,4,2,1,4,4,3,4,2,0,2,2,0,1,1,2,0,1,2,0,1,4,4,3,0,3,1,1,1,1,2,3,2,2,0,0,4,0,2,2,2,0,0,3,5,2,5,1,0,1,2,3,4,6,0,1,1,0,0,3,2,3,1,0,6,0
"COG2082",0,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,1,1,1,1,1,2,0,2,0,1,0,0,0,0,4,0,1,1,2,1,2,0,0,1,0
"COG2084",10,13,4,15,13,12,6,9,12,8,12,10,10,9,14,13,13,12,14,5,9,11,21,9,12,14,14,13,16,7,8,17,10,4,5,5,9,8,13,10,10,11,13,10,0,13,12,14,11,10,14,8,3,14,15,3,7,13,12,7,16,16,8,12,8,4,8,6,9,8,10,9,12,13,19,14,15,9,5,7,16,12,13,3,12,4,10,3,9,11,15,17,13,11,9,5,8,7,17,9
"COG2085",0,1,2,0,3,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2086",4,5,2,5,7,4,1,4,3,2,7,5,4,6,1,2,6,3,8,9,5,10,2,1,7,10,3,4,5,6,6,8,6,0,3,5,4,6,4,0,3,3,1,8,1,10,5,9,3,6,7,4,4,4,1,3,6,2,2,6,2,2,5,4,5,0,7,4,4,3,5,1,6,3,2,7,4,4,2,5,4,6,5,4,2,2,6,1,7,3,5,5,3,7,8,6,4,6,4,3
"COG2087",2,0,3,1,0,2,0,3,0,0,2,2,0,2,1,1,2,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,2,0,1,0,1,2,1,2,2,3,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",10,8,5,6,4,1,2,4,1,8,11,10,2,8,5,10,9,11,9,8,7,8,4,7,12,7,8,15,5,4,6,14,3,9,5,1,8,9,11,3,5,8,8,9,18,1,5,3,4,5,4,5,7,8,9,4,7,2,8,7,4,2,8,6,5,6,3,4,3,7,3,7,5,4,3,7,7,6,4,1,2,8,9,19,4,14,6,0,4,8,7,3,6,3,9,14,8,4,3,7
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",2,1,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,1,1,1,0,1,0,1,0,2,0,1,0,2,0,1,0,3,1,3,1,1,1,0,1,3,1,0,1,1,3,0,0,2,1,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,1,0,3,0,1,0,1,0,1,1,1
"COG2095",0,1,0,0,0,1,0,3,1,0,1,0,1,1,0,1,1,1,3,1,3,2,0,2,1,1,1,0,0,0,1,0,1,3,2,1,1,1,0,1,0,0,1,2,1,0,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,2,1,0,1,1,2,0,0,0,0,0,2,0,1,4,2,0,1,0,0,0,0,0,2,0,0
"COG2096",2,2,2,2,0,1,2,2,2,1,1,1,2,0,4,3,3,2,3,1,1,3,1,4,1,0,3,1,1,5,0,2,3,2,2,1,1,1,1,2,4,1,1,1,3,0,0,5,2,1,1,1,1,3,2,2,1,2,1,1,1,2,3,2,3,1,0,3,0,0,1,3,1,3,4,2,0,2,4,4,2,2,3,0,3,0,3,2,0,3,6,1,0,4,2,7,0,1,2,4
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,2,2,1,0,0,1,3,2,2,3,0,4,0,2,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,0,2,3,0,1,2,0,1
"COG2101",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,1,1,3,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,3,0,1,5,1,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2103",0,0,3,0,1,1,0,3,3,2,1,1,1,1,1,3,0,2,2,0,0,0,2,0,2,2,1,0,1,1,1,0,4,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,4,1,0,0,2,1,2,0,0,1,0,0,4,1,2,1,0,4,3,6,2,1,0,1,2,2,2,2,2,0,3,0,1,0,2,1,2,0,1,0,0,0,3,3,0,1
"COG2104",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,0,0,3,1,0,0,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG2109",2,0,4,6,4,2,1,2,2,0,6,5,1,8,1,6,3,3,2,2,1,0,2,3,2,6,2,0,2,0,2,1,0,1,2,0,1,2,4,0,1,3,1,1,0,5,2,1,1,6,5,6,1,1,3,0,4,4,4,1,1,0,6,0,3,0,1,4,1,2,3,3,1,5,2,1,0,0,3,0,4,3,3,0,2,1,2,0,0,3,1,1,1,4,4,1,3,0,1,2
"COG2110",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG2111",1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,7,0,0,0,0,1,1,0,0,2,4,0,0,0,5,1,0,4,1,0,3,1,1,0,1,0,0,1,0,0,5,1,0,0,2,1,1,0,1,0,1,0,4,0,4,0,1,0,1,2,0,0,3,1,3
"COG2112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG2113",9,7,2,6,10,11,1,5,10,7,8,3,5,5,3,4,6,5,6,7,9,8,9,5,5,8,3,12,2,2,11,10,10,1,1,1,6,7,4,3,5,9,4,2,3,9,12,10,7,8,5,8,2,6,7,3,6,7,4,10,7,6,5,6,5,0,10,8,2,5,2,7,6,9,5,7,7,9,2,3,7,10,14,2,4,1,12,1,6,6,5,6,10,5,8,6,4,9,10,10
"COG2114",8,18,13,14,11,14,26,2,10,8,15,12,14,10,22,16,8,10,3,11,4,3,15,17,18,16,13,14,15,10,3,11,12,12,42,14,10,9,14,13,10,10,15,23,36,2,7,11,12,15,15,8,38,19,8,33,11,11,6,15,10,12,20,13,15,14,10,14,13,10,14,13,15,16,14,19,6,11,9,12,13,10,12,19,11,62,11,18,8,15,9,9,14,16,9,7,8,19,19,19
"COG2115",0,1,1,2,0,4,0,2,2,3,1,1,2,1,3,0,2,1,2,1,0,1,0,2,0,1,1,0,2,2,1,1,1,1,0,1,1,2,1,3,3,1,2,0,1,0,2,3,3,1,1,2,0,1,1,1,0,1,1,0,3,4,2,0,1,1,1,1,0,2,1,2,2,2,2,0,1,4,2,1,1,3,1,0,2,1,2,0,0,0,0,1,1,2,1,2,0,1,6,0
"COG2116",0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,2,2,1,1,0,4,0,0,0,0,1,0,0,0,1,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,1,3,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0
"COG2120",2,4,0,2,1,1,2,1,0,1,2,3,3,0,6,3,2,7,4,2,6,3,2,4,2,2,1,3,7,6,2,4,1,1,1,2,1,6,0,2,0,2,2,5,5,0,3,2,1,1,7,3,2,3,2,5,3,1,7,3,2,3,2,2,4,2,4,3,2,1,0,2,2,3,3,4,5,0,0,2,2,3,2,2,0,2,3,0,5,8,6,2,5,2,3,0,2,2,1,4
"COG2121",0,2,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,4,2,2,4,1,0,0,1,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,4,1,0,0,0,3,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2123",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2124",7,8,8,3,9,11,20,6,8,8,6,5,6,11,10,11,9,9,11,3,6,9,8,8,5,4,5,6,9,16,8,6,4,1,10,15,8,7,6,9,13,4,5,4,3,3,7,12,5,7,4,8,4,6,9,3,6,5,8,7,3,10,12,8,3,4,7,3,4,10,5,10,8,10,9,7,14,6,3,10,4,3,2,1,12,2,7,14,10,7,10,11,15,3,4,6,5,2,22,6
"COG2125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,2,2,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,3,3,1,1,0,1,1,2,0,2,1,3,0,0,1,0,2,1,0,0,0,1,2,2,1,0,0,1,1,1,0,3,2,0,0,2,3,0,0,0,2,1,4,1,0,1,1,1,2,1,0,1,5,0,3,1,1,1,1,1,0,3,0,0,0,1,1,1,1,1,1,2,3,3,0,3,0,1,3,1,1,2,4,4,2,0,1,0,2,1,0,3,0,0,2,0,0,0
"COG2128",4,5,4,2,2,3,4,2,3,0,1,0,1,1,4,1,3,1,2,5,0,2,1,0,3,3,2,2,2,1,2,2,2,2,1,4,7,2,5,3,3,0,2,4,1,1,0,3,2,5,1,0,2,4,1,1,3,0,1,8,1,3,7,2,2,0,0,3,2,1,1,3,4,0,3,5,1,1,5,1,1,4,0,1,4,1,1,4,2,7,1,6,6,4,1,3,3,2,3,4
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,3,2,2,5,6,3,3,3,6,4,1,1,6,2,6,2,3,1,2,3,1,5,9,6,3,1,5,3,2,2,3,1,0,1,5,1,6,1,2,3,5,0,0,4,2,4,4,5,3,3,1,4,4,1,5,4,0,4,5,3,3,2,3,1,5,4,5,4,8,4,4,3,2,5,0,5,3,10,2,3,3,0,3,3,3,2,7,1,7,4,9,2,4,5,6,2,6,2
"COG2131",2,0,1,1,3,0,1,2,2,3,1,0,1,1,2,0,1,1,2,1,1,2,1,1,0,2,1,2,4,0,0,3,1,3,2,2,0,1,0,0,0,2,2,3,8,2,0,1,3,0,0,1,1,2,2,2,0,0,1,3,0,0,1,4,3,7,1,2,0,0,1,1,0,1,1,3,0,0,1,3,1,2,1,20,1,7,0,6,1,3,2,0,1,2,0,0,0,0,1,2
"COG2132",0,3,3,2,0,5,15,4,1,0,2,0,2,0,1,0,3,0,0,5,0,0,1,1,0,1,1,3,9,1,1,3,6,8,2,25,2,4,1,26,0,4,1,2,5,5,0,1,0,1,0,0,9,1,3,13,2,1,1,6,0,0,1,4,1,10,4,0,6,0,0,1,0,0,1,6,0,0,6,2,2,2,0,2,1,5,2,16,7,8,0,1,2,2,0,0,0,1,2,1
"COG2133",9,7,7,8,7,7,9,4,11,13,2,4,9,9,9,14,7,7,8,9,5,15,9,11,9,11,9,15,11,9,10,20,17,7,3,6,11,12,12,8,7,10,17,14,3,12,7,9,9,6,6,10,5,11,13,11,11,14,14,11,5,7,20,9,9,4,14,11,10,10,12,12,9,10,14,10,14,7,4,10,5,8,21,5,5,3,7,7,8,11,11,9,12,11,11,9,6,9,7,12
"COG2135",1,2,5,4,1,2,3,0,3,5,1,2,6,4,1,3,3,3,1,2,0,2,1,3,2,3,5,3,3,2,2,3,3,2,1,4,1,3,5,2,2,7,2,0,1,1,4,1,1,1,3,5,1,2,1,2,4,2,3,4,4,3,3,4,1,0,1,5,3,3,2,3,1,6,3,2,6,3,6,0,3,1,3,1,2,0,1,6,1,0,8,7,2,4,2,2,1,3,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",2,4,0,3,2,1,2,3,0,1,0,0,0,0,2,1,0,0,1,1,3,1,1,1,0,1,0,1,1,0,0,0,1,0,2,0,2,0,1,0,0,2,1,2,1,3,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,2,0,3,1,1,1,0,1,1,2,2,1,0,1
"COG2138",0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,7,0,0,3,1,6,1,2,4,4,0,4,1,3,0,3,3,1,3,0,2,0,3,0,1,0,1,2,4,0,0,1,0,1,0,2,1,0,2,0,1,3,2,1,2,0,0,0,2
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
