"","X76_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3"
"COG2335",0,3,0,1,0,3,2,2,0,0,3,1,0,7,3,0,1,0,0,7,1,1,2,0,0,0,0,7,0,4,5,0,2,1,4,1,0,3,0,0,0,4,2,2,0,0,4,0,2,1,1,2,1,2,0,3,2,1,0,0,1,3,3,2,0,2,0,3,1,0,0,4,0,2,1,4,5,4,0,1,1,3,1,2,1,2,4,1,0,0,0,0,1,0,0,1,1,1,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2339",0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,2,1,1,0
"COG2340",1,0,1,0,2,0,1,1,0,4,0,1,1,2,1,0,2,0,2,1,2,0,0,0,0,2,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,3,0
"COG2344",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2346",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2351",1,1,1,1,1,0,1,1,1,2,0,1,2,0,3,1,0,0,1,0,0,1,1,1,0,0,2,0,3,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,3,0,2,0,2,4,0,1,0,1,2,0,0,2,1,1,0,0,0,1,0,2,0,2,1,1,1,0,1,1,0,1,0,0,1,2,1,1,2,0,1,1,1,0,1,0,0,1,0,1,0,2,1
"COG2352",9,10,1,5,7,8,8,14,2,12,13,11,6,13,8,12,9,8,8,4,14,13,11,5,7,12,6,3,8,6,6,3,11,5,8,5,0,16,4,11,9,2,12,12,7,9,10,4,1,3,8,9,9,8,6,0,7,11,2,6,4,9,14,4,9,6,8,4,4,3,11,5,4,8,5,12,8,10,3,5,2,3,2,4,12,11,7,10,4,1,15,8,11,3,12,12,5,7,3,3
"COG2353",2,1,4,1,0,2,3,0,3,2,0,2,1,0,0,1,0,1,1,4,2,1,0,5,0,2,2,5,4,2,1,2,0,3,0,2,2,2,2,0,0,2,1,0,2,2,2,0,3,2,0,2,0,2,1,3,1,3,0,0,0,1,1,1,1,1,1,0,1,2,0,1,1,0,2,0,1,0,1,2,0,1,1,5,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG2354",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2355",7,6,6,3,16,4,4,5,0,4,4,6,4,3,4,8,4,6,5,3,10,3,4,2,3,7,3,7,2,5,8,8,4,4,6,3,4,4,1,3,5,3,5,8,3,5,9,6,4,5,5,4,7,6,4,1,2,5,4,8,4,4,1,0,6,4,6,6,8,7,6,8,10,4,2,3,7,9,1,7,8,4,8,8,5,4,6,0,2,11,8,8,5,7,7,5,6,9,4,8
"COG2356",1,2,1,0,2,1,1,1,1,0,2,0,1,4,0,2,1,0,1,3,0,1,0,1,1,1,0,1,0,2,3,2,0,3,1,0,1,1,4,0,0,0,0,0,4,3,4,2,1,3,1,0,0,2,0,2,1,0,0,2,0,2,1,0,1,1,5,2,1,1,0,1,0,1,1,2,2,1,1,0,0,1,2,6,1,0,3,0,1,3,0,1,0,1,0,1,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",4,1,1,3,1,5,5,3,3,3,3,1,3,0,3,4,3,5,10,2,5,2,7,5,2,1,3,9,13,3,8,4,1,0,3,5,1,5,6,0,1,5,1,4,4,3,0,6,0,3,3,3,1,4,2,10,0,3,2,5,6,3,3,9,1,3,2,3,1,10,2,2,2,1,2,3,1,3,3,1,0,5,2,1,2,3,2,5,2,10,6,3,1,2,6,1,2,6,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,3,1,2,0,2,0,3,0,2,1,3,2,1,2,0,2,0,1,0,0,2,0,1,1,1,1,1,1,2,1,0,2,1,1,1,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,1,2,0,1,0,1,1,0,1,1,0,0,0,1,1,2,1,1,2,0,2,0,0,1,2,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG2364",1,3,0,0,1,4,1,5,0,1,2,3,1,0,4,3,2,2,0,2,8,1,3,1,2,1,1,0,0,2,2,0,0,0,6,1,0,1,0,3,2,0,3,5,3,2,1,3,2,0,3,4,1,0,2,0,2,3,2,1,3,4,1,0,5,1,2,5,0,0,1,1,0,3,1,2,4,3,0,3,1,3,1,1,2,1,2,4,0,0,3,1,2,0,0,2,5,3,0,1
"COG2365",0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,4,0,2,0,0,0,1,0,2,1,0,0,1,0,2,0,1,1,1,1,1,1,1,1,0,1,2,2,1,2,0,2,1,0,1,4,0,0,1,3,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0
"COG2366",7,6,4,4,1,7,5,3,5,16,6,7,4,8,3,5,1,9,5,6,4,9,8,1,11,5,8,10,0,5,4,13,5,5,4,4,7,9,5,6,14,6,3,2,8,9,4,4,6,11,6,4,5,5,6,6,5,3,5,5,2,3,7,12,7,11,4,8,9,2,7,7,13,7,6,2,3,7,5,8,0,7,6,8,4,3,13,5,6,3,1,9,4,9,2,3,12,10,7,11
"COG2367",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,2,0,0,1,2,1,1,1,0,0,0,2,0,1,1,0,8,2,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2368",1,3,7,0,1,1,2,1,0,0,2,0,1,1,1,1,2,1,0,1,4,2,2,7,2,2,4,1,1,1,1,2,0,0,1,0,0,1,4,1,0,1,3,1,3,0,0,4,1,4,1,0,1,1,0,0,5,3,5,3,5,2,3,0,1,2,1,3,8,2,1,4,2,1,6,0,1,1,0,6,0,6,4,0,2,2,1,0,3,0,2,8,2,2,2,0,4,7,7,7
"COG2369",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2371",0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2372",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",4,1,2,2,2,0,1,0,0,0,0,4,0,3,1,1,1,0,4,0,0,0,1,2,1,0,0,5,0,0,3,3,2,0,1,0,3,2,2,0,1,7,0,1,0,2,1,1,1,1,1,3,1,1,0,12,1,0,0,0,2,0,1,7,0,1,1,1,1,3,1,2,4,1,2,0,1,0,0,2,1,3,1,2,0,0,2,1,2,3,0,2,1,1,0,1,1,0,0,1
"COG2374",1,2,5,5,2,1,0,2,0,4,4,4,5,3,4,0,4,1,0,3,0,5,5,3,9,1,2,0,1,0,0,5,2,6,2,2,0,1,4,0,2,1,0,1,3,3,1,3,3,1,3,2,2,5,0,0,3,1,1,0,2,3,4,1,1,5,3,0,3,0,2,5,2,2,2,1,1,0,1,3,0,1,3,3,2,5,3,0,7,2,1,6,3,6,0,2,1,0,2,3
"COG2375",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
"COG2376",1,1,2,1,0,0,0,1,0,1,1,2,4,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,3,0,2,0,0,1,0,1,1,3,2,1,0,0,0,0,0,2,1,2,4,3,1,0,0,2,0,2,1,2,4,1,0,2,2,4,1,4,0,0,1,1,2,1,0,1,1,1,2,1,1,0,0,4,1,0,1,0,2,1,0
"COG2377",5,4,7,3,1,5,10,5,1,2,1,2,7,1,4,2,4,3,1,7,4,4,10,1,7,8,2,4,5,5,11,7,4,5,4,4,0,9,2,4,1,4,2,5,11,2,7,7,2,5,6,3,4,2,0,3,3,5,4,3,6,2,4,7,8,4,4,8,6,3,3,1,2,8,0,4,6,4,0,0,1,3,2,2,10,7,6,4,1,1,9,2,9,7,8,5,3,4,3,2
"COG2378",3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,5,3,1,0,4,9,0,1,1,0,8,0,1,2,0,1,0,5,6,0,0,2,1,0,0,2,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,5,3,0,2,1,1,2,0,2,0,0,1,4,0,1,1,0,2,0,1,2,0,2,1,2,1,1,4,2
"COG2379",2,1,1,0,0,1,1,1,1,1,5,0,2,3,1,1,0,2,3,1,0,0,1,4,0,1,0,0,0,0,1,5,1,0,0,1,0,0,4,2,3,0,3,1,1,2,1,1,2,2,2,1,1,0,1,2,0,0,4,1,4,1,2,2,1,0,1,2,1,4,2,0,3,1,3,0,2,0,0,1,0,3,0,1,1,1,3,2,3,0,0,3,2,2,0,0,1,5,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,0,0,1,8,2,7,0,0,2,1,3,7,2,1,3,1,0,2,1,1,1,1,0,5,1,0,0,0,2,1,9,1,5,5,0,1,1,2,1,0,12,5,0,2,0,2,1,1,2,1,5,6,0,0,1,9,2,0,1,4,7,0,0,3,0,1,0,1,3,0,1,6,1,14,5,5,0,0,0,0,0,1,4,1,2,5,1,0,3,0,5,3,4,2,0,0,0,1
"COG2386",1,1,1,0,0,4,4,1,0,0,2,2,1,1,1,0,1,0,1,1,0,1,0,2,1,0,3,0,3,1,0,1,2,4,2,1,0,0,3,1,2,0,2,2,0,0,2,2,4,0,5,3,0,0,0,0,1,0,1,3,2,0,2,1,1,4,2,1,0,5,2,1,1,0,1,0,1,1,0,2,0,3,3,3,0,3,2,5,2,0,1,1,2,3,0,1,3,0,2,2
"COG2388",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2390",1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,1,1,0,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0
"COG2391",1,1,2,4,0,0,1,0,2,0,1,1,0,1,0,1,0,2,0,0,2,2,2,5,3,1,2,3,4,2,1,3,2,0,1,0,0,0,3,1,1,1,0,0,0,0,2,2,1,3,0,1,1,1,0,1,2,1,0,0,0,0,0,6,0,1,0,0,4,4,2,4,1,0,2,0,0,0,3,2,1,3,0,2,0,0,0,2,1,0,0,3,1,2,0,0,0,0,3,2
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2
"COG2407",0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2409",6,1,4,0,0,1,0,1,2,0,1,1,3,2,1,0,1,0,0,0,0,0,3,3,1,0,0,2,0,0,3,0,3,0,2,0,0,1,0,2,3,0,1,1,0,1,1,0,2,0,1,3,0,4,0,2,1,0,3,0,2,4,3,0,5,1,0,0,1,0,0,3,1,0,2,0,1,2,1,2,0,1,1,0,1,2,3,1,0,0,2,3,1,1,0,4,3,0,3,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
