"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2096",3,1,2,1,2,3,0,1,3,2,3,1,0,5,0,5,1,3,0,2,3,0,0,1,4,1,1,2,1,3,2,1,1,0,1,2,1,4,4,0,2,2,0,2,0,1,0,1,0,2,0,2,2,3,2,2,2,1,1,0,2,1,1,2,2,4,2,3,1,3,1,0,2,5,2,0,0,1,0,0,3,3,0,1,1,1,2,3,4,2,3,2,0,1,5,3,1,2,1,0
"COG2097",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,3,0,0,1,1,0,0,1,2,0,0,0,2,0,1,0,0,1,2,0,1,4,0,0,2,0,0,1,1,0,1,0,0,4,2,0,0,0
"COG2101",0,1,0,1,1,0,0,0,1,1,4,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,4,0,1,0,0,0,3,1,0,0,0,2,3,0,0,1,1,0,2,0,0,2,0,4,0,3,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,9,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0
"COG2102",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,4,0,0,1,1,1,0,0,0,3,0,1,0,0,2,0,3,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,1,0,0,0,2,1,0,1,1,0
"COG2103",2,1,1,0,0,0,0,4,1,2,2,3,0,0,1,1,1,0,2,2,1,1,1,0,1,1,1,0,2,0,0,1,2,3,1,2,3,1,1,0,0,1,1,0,0,2,1,1,2,2,2,2,2,0,0,3,2,2,2,0,0,0,0,0,1,4,1,2,3,0,0,0,1,0,0,0,2,1,0,2,2,0,2,1,0,3,0,0,1,2,0,0,1,2,1,1,1,2,3,2
"COG2104",0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2106",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG2108",0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0
"COG2109",3,3,4,0,0,0,1,2,1,4,4,3,5,1,0,4,3,1,2,5,0,2,1,2,0,5,2,6,2,3,3,0,3,2,1,2,3,3,2,1,0,0,5,1,1,6,3,1,2,0,14,0,1,0,2,4,3,1,1,1,3,4,0,1,5,2,2,3,0,4,4,4,2,0,4,0,1,0,0,7,5,0,3,7,1,0,3,0,1,2,1,0,2,0,0,4,4,2,3,1
"COG2110",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,2,2,0,1,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3
"COG2111",0,0,0,2,3,0,2,0,1,2,3,0,0,0,1,0,0,1,1,0,0,4,1,2,3,0,0,0,0,1,1,0,0,0,1,1,2,1,3,2,0,0,1,2,3,1,5,2,0,2,1,1,2,0,1,0,1,4,1,3,0,0,0,2,1,1,0,0,3,1,2,20,2,2,0,2,1,1,2,2,0,0,0,2,3,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG2112",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,1,0,3,0,1,3,0,0,2,0,0,0,0,0
"COG2113",7,3,13,12,6,2,4,6,10,2,10,7,5,9,8,5,4,1,1,0,10,9,8,2,8,3,10,6,5,5,11,7,11,8,5,5,8,6,5,2,4,4,8,3,2,6,10,0,8,11,1,8,6,9,7,7,7,1,3,2,4,4,14,7,7,10,5,10,11,6,4,18,7,7,2,7,9,9,3,8,4,8,7,8,13,6,5,6,6,14,8,8,13,6,6,9,1,12,5,0
"COG2114",13,17,11,11,19,51,34,7,12,14,7,9,14,6,14,5,14,25,30,17,10,7,18,20,12,11,17,13,19,19,6,10,13,12,11,9,11,13,19,18,10,7,7,60,17,15,11,13,13,16,8,15,6,2,10,14,12,13,16,15,11,21,25,6,18,10,14,12,5,11,13,4,9,11,13,11,9,13,33,11,17,12,9,13,5,11,10,9,11,10,22,5,4,3,24,7,17,18,4,3
"COG2115",0,0,2,1,0,1,1,0,0,2,0,0,1,2,2,2,1,0,1,2,0,2,0,0,1,3,0,1,6,0,3,3,2,0,2,3,0,1,0,1,1,1,1,0,1,3,0,0,2,4,1,0,0,1,4,2,0,0,0,1,0,3,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1,1,0,2,1,2,0,0,1,0,3,0,2,1,0,2,1,0,2,0,0,1,1,2
"COG2116",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG2118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,3,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2120",5,2,4,1,4,4,1,2,4,5,6,2,2,0,1,6,4,2,5,3,3,1,1,1,2,2,1,3,2,4,3,1,2,0,3,1,1,4,7,5,2,3,1,6,6,1,1,5,5,2,1,2,2,4,5,6,5,2,4,3,2,3,4,5,1,3,1,7,3,9,3,1,0,0,1,5,3,1,3,1,1,2,2,0,2,1,4,1,0,3,2,2,9,3,7,2,1,3,3,0
"COG2121",0,0,0,2,0,2,1,1,0,1,0,0,1,0,1,1,4,0,0,0,3,3,0,0,0,1,1,0,2,3,1,1,0,1,2,2,2,2,0,0,0,1,1,0,0,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG2122",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2123",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1
"COG2124",9,9,11,2,3,21,6,13,9,4,8,7,3,4,4,6,3,2,1,6,9,5,9,7,6,10,9,12,10,2,7,12,10,10,4,10,8,6,9,2,8,9,6,5,19,4,5,1,6,4,4,10,5,4,13,5,8,6,0,18,11,6,14,5,8,12,11,6,7,10,8,3,7,6,7,4,5,6,3,10,3,11,7,12,12,4,9,23,5,5,10,14,7,3,7,6,10,10,3,2
"COG2125",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,1,1,3,1,3,2,2,1,0,2,1,0,1,1,3,1,1,0,2,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,3,2,0,0,1,0,2,0,5,0,3,2,4,0,0,0,2,3,0,1,1,0,2,1,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,2,0,1,1,1,1,1,0,3,0,2,1,1,1,1,1,2,1,1,2,2,1
"COG2128",1,0,1,2,1,2,5,1,2,2,5,2,0,3,3,0,3,0,0,2,1,1,0,3,7,5,1,1,1,4,3,2,1,3,2,0,8,5,4,1,2,3,1,1,4,4,7,1,1,2,2,3,3,1,3,4,2,7,2,1,3,3,4,4,2,3,3,6,2,8,2,1,1,3,1,2,2,8,3,2,2,1,0,2,1,3,4,2,0,1,2,1,2,1,4,1,2,3,4,1
"COG2129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,2,1,1,3,0,3,6,5,5,1,7,3,1,3,3,1,0,2,3,4,4,3,2,4,5,6,3,2,4,2,3,4,4,8,5,2,1,0,4,8,4,0,5,3,4,0,0,3,2,2,3,1,2,6,4,4,2,5,4,4,5,0,7,3,2,2,5,2,5,2,2,5,3,4,4,1,1,3,5,2,4,3,2,3,4,2,2,2,2,1,4,5,3,3,2,3,2,3
"COG2131",0,2,3,1,7,1,2,4,2,0,1,0,0,3,1,2,1,4,6,0,1,1,2,1,3,1,2,0,0,3,2,1,0,2,0,0,1,1,0,10,1,3,1,6,1,1,3,9,1,1,0,2,4,0,0,2,2,0,1,2,1,2,1,0,0,1,0,0,4,0,2,0,2,0,0,1,0,2,6,0,0,1,1,1,2,2,1,2,1,1,0,1,2,1,1,0,0,1,0,1
"COG2132",3,4,0,2,0,4,18,2,1,1,8,0,1,0,7,5,3,6,2,0,1,2,0,2,3,0,1,1,1,3,1,0,0,0,0,0,4,2,3,3,2,0,0,3,20,1,2,4,1,0,1,2,8,0,2,0,4,6,6,11,0,2,0,6,0,1,2,7,2,5,0,9,11,1,0,1,1,3,1,2,1,0,1,2,13,2,3,0,2,2,6,3,4,0,7,0,1,2,2,5
"COG2133",11,5,8,17,3,6,7,14,8,8,12,9,11,14,7,12,14,6,2,8,6,16,12,7,12,8,13,5,5,9,10,15,14,14,10,12,9,8,9,1,13,9,10,3,10,8,8,3,14,8,7,14,9,9,7,7,16,10,8,10,6,13,10,16,15,7,15,14,7,8,9,18,14,9,8,12,13,7,9,9,14,6,10,6,15,11,12,18,13,12,9,8,7,7,17,9,6,14,5,8
"COG2135",3,3,5,4,0,2,1,2,1,3,2,4,1,5,3,0,2,1,1,2,1,0,3,3,3,3,4,3,2,3,4,4,3,3,2,1,0,6,2,1,0,3,2,1,0,5,2,2,3,4,4,4,2,0,2,4,4,4,3,2,4,4,0,6,3,5,4,2,2,1,5,1,0,3,3,4,1,2,1,4,5,2,3,7,1,2,3,1,1,4,5,2,4,0,2,2,1,2,1,2
"COG2136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,3,3,0,2,0,0,2,0,1,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,2,2,0,2,0,0,1,0,1,2,0,1,0,2,0,2,1,0,1,5,1,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,2,0,2,0,1,1,1
"COG2138",0,1,1,0,0,0,1,1,2,1,1,2,1,0,2,0,2,0,2,4,1,0,0,1,0,2,3,2,1,1,0,0,1,1,1,1,3,1,1,1,1,0,6,0,1,1,2,0,1,0,2,4,0,0,0,0,2,0,3,1,1,2,1,3,2,1,1,0,1,0,2,0,0,1,2,1,0,2,0,0,0,0,4,0,4,2,0,0,0,1,0,0,0,2,3,4,5,1,0,0
"COG2139",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",16,21,12,9,5,8,4,10,14,10,34,14,7,17,26,37,15,5,5,8,15,23,19,16,39,14,8,10,13,22,11,11,13,17,7,28,51,20,49,2,34,25,13,4,7,29,28,1,8,18,4,16,34,7,14,13,64,31,5,12,14,7,14,69,17,15,8,61,11,44,6,6,28,16,21,4,29,59,4,14,10,12,20,7,29,29,20,18,28,19,51,22,9,12,44,16,7,28,11,4
"COG2142",1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0
"COG2144",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2146",2,1,1,0,0,0,1,3,0,1,2,0,0,0,1,1,1,1,2,2,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,0,2,1,1,1,1,0,0,0,2,1,0,3,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,2,0,1,3,2,1,1,1,3,0,2,0,2
"COG2147",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,1,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2148",1,1,0,2,0,1,2,3,1,1,1,0,0,1,2,1,1,0,1,2,0,1,1,1,1,1,3,1,0,2,1,3,1,5,0,2,0,0,1,0,0,0,0,1,1,4,2,0,1,0,3,5,4,5,5,3,7,8,6,7,5,8,4,3,5,3,3,2,3,4,0,4,2,1,3,3,7,4,5,5,2,3,2,2,3,3,3,4,1,0,1,2,2,2,4,3,5,3,3,7
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,1,1,1,1,5,4,2,3,3,2,7,3,4,3,2,3,1,2,1,2,0,4,3,0,4,2,4,2,3,2,1,1,4,1,1,1,5,4,2,0,2,1,2,4,1,5,0,2,1,4,3,2,2,5,4,2,0,1,4,1,5,1,2,1,2,3,5,3,2,6,1,5,0,4,3,2,3,3,1,1,2,2,4,5,3,2,2,2,3,3,3,6,4,1,3,5,0
"COG2152",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2153",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,1,1,3,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,2,0,2,0,0,1,1,0,0,1,1,1,1
"COG2154",1,1,3,0,1,0,5,5,1,4,2,0,5,2,0,1,0,0,1,2,1,1,3,6,5,4,2,2,1,0,1,3,3,3,1,1,3,2,3,1,3,2,4,1,2,3,1,0,1,2,2,1,1,3,0,4,2,0,2,1,1,3,1,4,1,3,2,2,0,3,6,1,4,2,4,4,2,4,1,2,2,3,2,8,1,3,4,2,2,3,4,2,2,7,2,2,2,6,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,2,2,0,0,1,2,4,1,5,2,1,2,7,9,10,1,0,3,1,2,4,0,9,2,2,0,3,1,1,3,3,6,0,5,7,0,12,0,8,4,1,0,11,10,3,1,2,3,1,4,8,1,2,5,4,8,3,1,4,3,6,7,2,3,3,6,0,9,1,0,12,3,5,1,9,7,0,2,0,3,3,2,8,3,4,1,6,1,6,2,1,4,7,3,1,5,1,2
"COG2160",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
