"","X109_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",0,1,0,2,0,1,0,0,2,0,0,0,0,3,0,1,0,1,1,1,1,1,0,1,1,2,3,0,2,2,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,1,0,1,3,1,0,1,0,1,1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,2,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,2,1,2,1,1,1,0,1,1,1,1,1,1,2
"COG2259",2,0,1,1,1,0,1,0,3,2,1,1,0,1,0,0,1,4,1,0,0,3,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,1,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,2,1,0,0,2,0,0,1,4,1,0,0,2,2,0,1,0,0,1,0,0,1,3,0,1,1,5,2,0,1,0,2,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",10,5,4,6,13,3,6,5,7,2,2,4,0,9,5,5,3,4,4,4,5,7,5,2,11,3,1,0,5,5,4,6,3,5,2,0,7,6,8,5,5,1,4,8,12,0,4,2,6,10,4,3,4,4,1,3,5,1,7,9,6,4,6,6,3,5,1,2,5,3,5,4,7,4,5,4,7,5,3,7,6,4,3,3,7,9,6,5,3,5,7,4,3,2,6,6,12,4,8,3
"COG2263",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2264",3,1,4,2,1,1,4,0,3,2,2,1,3,2,3,5,3,3,3,2,2,3,2,2,1,1,4,0,2,5,0,1,1,0,2,2,2,3,2,1,3,3,4,2,2,0,2,2,6,0,4,4,1,3,2,1,2,2,3,2,4,4,2,0,3,2,1,7,1,1,3,4,2,1,2,1,1,2,1,1,4,3,2,5,3,2,2,2,1,1,2,5,3,3,1,0,1,0,0,5
"COG2265",0,0,1,1,0,1,0,1,3,0,2,0,0,1,3,0,1,1,1,2,1,3,1,1,2,2,1,1,1,0,2,0,0,2,2,0,1,0,0,1,1,0,2,2,1,2,1,1,1,2,2,3,2,1,1,2,3,1,1,5,1,6,2,3,2,4,1,3,2,1,1,3,3,1,2,1,2,4,4,2,6,1,2,5,3,5,4,6,2,1,5,3,0,1,0,6,2,4,1,6
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2267",3,2,2,1,3,0,1,3,5,3,1,0,4,3,4,2,1,2,1,0,2,1,0,6,1,0,2,3,0,2,1,6,3,0,0,4,2,1,0,0,2,2,2,2,1,0,8,3,0,1,2,3,5,1,1,2,0,2,0,2,4,5,2,0,1,4,1,2,2,2,1,1,0,1,1,3,0,1,3,1,1,2,2,4,2,0,5,6,4,2,5,0,2,2,1,0,1,1,1,2
"COG2268",3,1,1,1,0,0,2,0,1,1,1,0,1,2,5,0,3,1,1,1,0,2,2,0,2,1,4,1,0,2,1,1,1,1,1,0,0,1,1,0,2,6,2,4,4,1,6,1,1,1,1,1,1,0,2,0,0,0,0,2,2,1,1,2,1,0,2,1,0,2,2,2,0,2,2,0,1,1,1,1,3,0,2,0,4,1,1,1,0,1,1,3,1,3,0,3,1,2,2,1
"COG2269",0,2,0,0,0,0,1,6,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,1,1,0,1,1,0
"COG2270",1,7,10,6,5,9,3,1,6,5,2,6,3,8,5,5,1,3,4,6,6,6,8,1,6,11,7,3,3,5,2,3,7,5,7,1,8,8,4,3,5,4,9,13,9,10,5,6,6,0,3,9,3,2,5,6,3,3,2,3,5,1,5,5,4,3,0,3,8,9,7,4,3,6,4,8,7,8,5,8,1,5,6,4,8,8,3,3,2,6,1,4,4,5,10,5,7,1,7,5
"COG2271",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2272",9,9,8,7,5,7,2,0,4,1,1,4,0,3,3,3,3,2,2,2,2,1,3,1,3,3,7,4,5,2,8,5,3,3,5,3,2,5,3,4,3,2,1,3,2,1,3,7,4,2,3,5,5,4,3,0,3,0,2,4,2,6,1,4,4,2,1,5,2,4,7,1,3,3,2,4,0,2,4,5,5,2,3,8,1,2,1,0,1,4,0,2,3,4,6,4,3,1,2,7
"COG2273",3,4,7,4,6,6,0,0,5,1,4,4,1,0,5,6,0,5,4,5,5,1,1,1,4,0,4,2,2,2,1,5,3,4,3,0,3,4,0,10,2,6,3,2,4,3,4,4,2,3,2,5,2,2,0,1,3,1,1,5,2,2,0,3,4,3,2,4,3,2,4,3,4,2,3,2,7,1,0,3,2,2,3,1,4,3,6,4,2,3,7,3,7,0,4,4,3,4,4,2
"COG2274",2,2,5,3,3,0,5,0,4,3,4,0,5,2,7,2,1,1,3,3,3,6,2,2,2,1,2,1,1,2,2,1,1,1,4,1,3,2,2,6,0,5,5,3,3,7,0,2,2,4,9,2,10,3,1,2,2,2,2,1,3,10,5,0,0,3,4,9,8,5,5,2,6,3,3,3,3,2,4,1,6,7,5,3,1,2,1,9,5,2,8,5,4,4,2,4,1,6,4,2
"COG2301",4,5,3,7,4,2,4,1,2,6,3,4,1,3,5,4,4,1,2,1,0,7,3,2,3,6,2,0,1,1,4,2,4,1,6,2,4,4,0,1,3,1,6,5,4,1,5,3,4,2,4,5,1,0,5,4,7,1,1,2,2,1,2,3,2,0,4,1,2,5,4,3,4,2,6,7,1,5,2,7,1,4,3,2,1,4,4,3,4,2,0,5,6,7,1,5,2,1,4,3
"COG2302",1,3,1,0,0,0,0,0,1,3,1,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG2303",29,18,22,22,21,33,21,17,16,16,16,18,13,19,20,17,20,26,25,19,21,19,14,11,32,20,13,8,16,19,28,14,17,9,13,13,23,17,28,18,19,21,21,15,21,22,25,20,18,14,24,27,15,25,18,20,24,7,17,24,19,19,15,23,5,13,8,18,16,23,14,21,21,29,15,17,21,24,17,23,20,16,20,25,15,21,16,29,29,13,8,24,22,29,23,8,18,5,18,18
"COG2304",6,5,5,1,4,4,3,0,2,4,5,4,7,4,7,1,6,4,1,14,4,6,5,5,6,3,1,5,7,7,5,0,2,6,3,2,3,11,8,13,3,10,8,5,8,8,10,3,7,11,2,1,9,3,3,2,7,0,7,3,3,6,2,8,3,14,3,9,12,4,2,2,7,9,10,0,17,4,5,3,11,1,4,5,8,11,2,12,2,2,10,3,4,1,7,4,5,0,5,3
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,3,0,0,0,1,5,11,1,2,3,1,3,2,1,2,0,0,0,0,0,0,0,1,0,4,4,4,1,1,3,2,4,1,2,2,0,0,0,0,1,3,0,0,0,1,2,1,5,2,4,0,5,6,0,1,3,0,0,0,1,2,6,1,1,2,3,2,1,0,1,1,2,1,0,1,0,0,0,0,1,4,0,0,1,0,0,5,1,1,0,0,3,5,2,4,0,0,2,0
"COG2308",1,6,0,0,0,11,6,9,5,6,8,3,3,2,2,3,0,1,6,0,1,0,10,2,0,4,6,4,1,4,8,2,8,0,3,2,5,0,1,1,1,1,2,0,0,0,2,3,3,1,11,3,3,8,4,6,17,0,0,0,1,5,9,2,1,2,1,6,2,1,7,2,7,1,3,1,0,1,0,1,2,5,2,0,3,0,9,7,6,1,1,0,6,6,10,2,1,2,6,0
"COG2309",0,0,2,3,0,0,2,0,1,2,0,0,1,1,1,2,1,0,1,1,2,2,1,0,1,1,3,0,3,1,0,1,1,2,1,0,0,0,1,1,2,1,1,0,3,0,1,2,1,1,2,2,1,0,4,1,0,0,5,0,2,2,0,1,0,2,0,3,0,1,3,1,3,4,3,1,1,0,1,2,0,0,1,0,4,2,0,2,0,0,3,1,1,1,2,1,0,0,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2311",0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,2,1,1,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,3,2,2,0,1,1,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,2,0,1,2,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,1,1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,1,5,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,1,1,2,1,2,2,1,1,2,0,2,0,1,3,1,1,0,2,0,0,1,0,1,3,1,0,1,1,1,3,0,0,4,1,1,2,1,1,0,2,6,0,1,0,3,0,2,1,2,1,1,1,0,1,2,2,0,0,2,1,1,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",7,2,4,3,1,6,3,0,1,6,1,1,0,2,3,6,2,0,0,0,2,0,3,0,0,2,1,1,3,3,7,2,5,0,4,0,0,4,2,1,3,0,1,2,0,6,2,3,3,0,4,4,2,3,3,4,2,0,2,2,5,1,2,2,2,2,1,6,5,2,10,6,1,1,2,1,1,5,3,3,4,3,4,3,1,0,2,1,3,1,0,3,3,1,0,5,3,0,5,4
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,11,12,6,5,2,3,0,13,4,6,8,0,8,13,2,7,3,2,2,1,11,8,0,3,11,14,1,3,4,7,2,3,5,10,1,3,5,6,5,22,4,7,2,8,3,1,10,6,2,5,6,11,3,15,8,1,2,6,6,7,4,5,3,2,3,6,9,6,5,9,1,10,4,8,4,1,5,4,7,3,9,9,4,2,4,10,9,3,10,7,6,2,3,0,9,15,2,9,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2326",2,1,4,1,4,0,3,2,1,2,1,3,1,0,2,2,1,2,2,0,3,1,5,2,1,3,3,2,0,3,2,2,1,1,2,5,3,1,3,1,4,2,0,1,1,0,2,3,3,1,3,2,1,6,1,1,2,1,0,1,0,4,3,1,2,1,4,1,4,0,3,1,0,2,3,3,1,0,0,3,1,4,2,2,4,1,1,1,1,2,0,1,3,3,3,0,3,4,2,0
"COG2327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2329",2,1,2,1,0,2,0,0,1,3,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2331",1,0,2,1,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG2332",3,1,2,2,6,5,4,3,1,2,6,3,1,2,1,6,3,5,1,3,0,1,5,1,2,3,0,1,1,3,1,2,4,2,3,0,4,1,2,3,2,0,2,1,4,2,2,2,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,4,1,1,1,1,1,0,2,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2333",1,0,0,3,0,0,0,5,0,0,0,0,2,0,5,0,2,0,0,4,0,1,0,3,3,1,2,1,2,0,1,0,0,4,0,0,0,0,1,4,0,1,0,1,2,5,6,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,2,1,0,2,4,3,1,0,0,0,1,0,0,6,1,1,1,3,0,0,1,2,1,1,5,0,0,6,0,0,0,0,0,0,4,0,0
"COG2334",3,2,3,12,3,12,11,6,6,5,4,6,3,7,1,5,2,7,2,4,7,7,4,2,6,3,3,4,7,4,4,4,5,4,4,1,6,7,8,8,8,5,5,2,9,4,7,9,7,5,4,7,1,8,6,4,5,0,8,4,5,2,6,8,5,8,4,1,6,5,7,8,8,12,5,7,4,3,5,9,5,3,8,11,5,8,9,7,9,5,3,5,4,7,10,4,4,3,7,3
"COG2335",2,0,2,1,0,3,3,0,2,0,2,1,2,3,0,1,0,0,2,0,1,0,4,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,2,4,5,1,0,1,1,0,4,0,3,0,1,0,2,1,1,0,1,4,1,2,1,0,3,0,1,1,1,0,4,3,1,1,0,0,0,0,1,0,1,0,0,0,2,6,2,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,2,0,0,2,1,0,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2340",1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,0,2,2,1,1,1,2,5,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2344",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,2,1,2,1,0,0,2,2,0,3,2,0,3,1,0,0,2,2,1,1,1,0,1,1,0,0,0,3,0,1,4,1,2,2,0,1,1,1,0,0,3,0,0,1,0,0,2,1,1,0,1,0,0,2,1,0,0,0,3,1,1,0,2,0,2,0,1,2,0,0,0,2,1,0,0,1,2,1,1,3,2,0,1,0,1,3,1,1,0,0,0,0,1,0,2,2,0,1,0
