"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",1,2,1,2,0,5,0,2,1,0,2,1,1,1,0,0,0,3,4,0,1,0,2,0,3,1,3,1,0,3,1,2,2,1,2,2,1,0,0,1,1,3,2,1,3,0,1,3,1,3,0,2,1,0,3,2,0,1,3,1,2,3,0,2,4,4,2,3,0,3,0,0,2,1,3,0,3,3,3,1,0,1,1,3,2,0,1,1,4,1,0,3,2,1,6,3,2,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,4,5,1,2,3,2,1,7,2,2,0,1,0,1,0,2,0,3,0,0,0,1,1,4,1,0,0,4,2,2,0,1,3,4,1,0,0,2,4,1,4,2,4,5,2,5,3,1,2,0,2,1,1,5,1,0,0,4,2,4,0,2,7,0,4,1,4,2,2,0,2,1,4,4,0,1,4,2,2,0,0,0,1,3,1,6,0,3,0,5,3,4,4,2,6,4,2,2,2
"COG2252",8,2,4,6,2,2,2,4,5,2,2,6,5,4,4,2,1,6,9,1,1,2,9,3,3,8,2,3,3,2,2,9,4,2,4,2,3,0,7,4,0,4,4,4,4,2,2,6,8,5,5,2,5,4,7,3,0,1,4,6,6,3,0,4,5,5,5,2,4,5,1,3,1,0,5,3,5,6,7,8,1,5,4,4,6,6,4,3,4,8,6,10,12,5,8,4,0,8,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,4,6,6,1,4,3,2,5,2,1,2,5,1,1,1,4,2,15,4,2,1,3,3,7,2,3,2,2,4,6,1,3,7,3,6,4,4,3,6,1,3,6,4,3,8,6,1,3,1,5,7,5,4,6,3,8,5,3,4,3,2,2,4,1,4,7,4,4,3,0,5,5,4,4,2,2,3,3,7,6,7,4,1,5,4,28,0,3,3,6,4,6,2,6,4,2,2,10
"COG2256",0,6,3,4,4,1,1,2,8,2,1,1,1,3,5,3,2,3,0,2,6,11,1,4,2,2,3,4,2,3,7,3,3,2,3,2,1,2,1,2,4,7,3,3,1,2,2,1,3,2,3,1,3,0,2,1,7,1,4,6,1,1,4,5,2,1,1,7,2,1,5,2,5,3,2,2,2,5,4,1,4,2,3,3,3,4,2,2,1,3,3,1,4,6,0,0,6,1,4,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,0,0,1,0,0,3,3,2,0,3,0,2,0,4,0,0,1,1,2,0,1,1,1,0,1,1,2,3,2,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,1,1,0,1,2,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,3,2,1,2,0,2,2,1,0,1,0,0,0,1,1,1,0,1,1,0,1
"COG2259",0,1,1,1,1,0,1,0,0,0,2,0,0,4,1,0,1,0,0,0,1,1,0,1,0,0,0,2,2,1,4,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,3,3,1,1,2,1,0,2,1,4,1,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,1,1,1,0,2,0,0,1,0,1,2,0,0,1,1,0
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",9,4,1,3,6,6,4,3,4,9,5,2,5,1,3,4,6,6,5,2,6,8,2,5,4,3,4,8,5,5,6,5,5,3,4,2,7,5,5,6,0,7,7,4,5,2,6,4,8,7,6,7,4,9,5,9,6,1,6,7,8,3,5,3,9,3,6,6,7,6,11,6,4,8,4,8,3,10,7,6,1,5,8,5,9,8,3,0,4,2,3,3,1,0,3,5,4,5,3,14
"COG2263",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2264",4,4,4,2,2,1,2,1,4,5,0,1,0,2,1,2,2,4,0,1,1,4,1,3,2,4,3,6,7,3,1,3,1,1,4,1,4,2,4,1,3,2,2,3,7,7,2,4,0,2,3,3,2,1,1,2,2,4,3,2,1,2,4,7,3,0,2,3,3,4,3,3,5,3,3,3,3,0,1,3,1,3,2,2,5,1,4,3,2,2,0,1,0,2,0,0,4,0,2,6
"COG2265",4,2,2,5,3,3,7,3,4,5,6,1,3,4,4,6,6,2,1,1,4,6,0,2,2,2,0,6,2,1,4,9,1,2,4,1,3,1,1,6,2,2,2,3,1,7,4,1,5,2,5,3,5,5,4,1,0,3,4,4,1,0,2,1,2,3,4,0,2,3,4,2,4,2,5,4,5,3,5,4,7,4,8,6,1,5,4,3,1,3,2,2,2,1,5,2,1,1,6,5
"COG2266",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2267",2,2,4,1,4,3,1,1,3,0,4,2,1,2,0,1,4,2,0,2,1,6,3,1,0,3,4,5,1,2,2,1,1,5,2,1,0,4,4,0,4,0,1,4,5,2,1,0,2,0,1,2,0,2,2,0,0,0,5,1,2,2,1,1,1,0,2,0,2,1,1,1,3,8,3,6,5,3,5,5,1,3,2,2,2,0,0,2,1,1,0,1,0,3,2,5,6,2,3,2
"COG2268",1,0,0,0,4,2,3,0,0,2,6,1,1,0,3,2,1,2,3,0,2,1,0,0,0,3,0,3,6,4,8,0,3,2,0,0,1,0,1,1,1,2,1,2,0,0,4,1,3,0,0,1,0,3,0,4,2,1,2,0,1,0,3,2,4,1,2,3,1,3,0,1,2,0,3,6,1,4,0,4,1,0,2,3,0,1,1,0,0,2,2,1,2,0,0,2,1,0,0,1
"COG2269",0,2,1,0,5,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",0,1,2,2,1,2,0,2,3,2,4,0,1,1,3,2,1,4,0,0,2,0,1,1,1,0,4,2,3,4,0,3,1,0,3,0,3,0,1,1,0,2,6,4,2,1,0,2,2,0,7,4,8,3,3,3,15,0,13,4,7,3,6,2,8,10,11,6,7,6,8,3,5,1,4,4,6,5,6,4,3,3,10,6,4,7,8,0,6,7,5,6,9,8,10,4,3,5,4,4
"COG2271",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2272",2,8,1,2,5,7,4,1,4,4,2,4,3,1,3,6,7,3,2,4,3,5,4,4,7,4,2,4,2,6,6,4,3,5,1,5,4,3,1,1,14,3,2,6,6,1,1,6,2,4,1,7,2,3,8,2,1,1,5,4,2,4,3,4,1,3,6,6,5,2,2,0,5,9,4,3,2,2,2,2,0,6,2,3,5,2,1,2,5,0,7,5,4,3,2,7,4,4,3,2
"COG2273",3,2,2,2,3,4,3,5,0,2,0,2,1,5,2,4,4,1,4,0,2,0,1,1,3,3,4,0,2,1,9,3,1,2,4,1,2,1,3,9,4,1,4,1,4,3,5,1,1,3,0,0,6,2,5,4,3,2,3,2,1,1,1,1,6,1,1,1,4,2,9,1,4,1,8,4,1,3,3,3,3,1,1,2,1,3,6,0,4,4,1,1,2,4,6,2,1,4,5,2
"COG2274",3,3,6,0,10,4,5,2,6,1,4,4,0,3,5,0,2,5,4,0,3,12,4,4,5,2,4,5,4,0,8,2,1,4,4,1,0,4,6,3,10,1,5,4,4,2,9,3,1,2,3,4,3,0,1,1,7,0,2,5,0,4,3,2,4,2,5,2,6,7,0,1,3,4,3,5,5,3,2,4,8,3,4,1,5,9,3,4,2,3,8,3,5,4,3,1,4,1,5,5
"COG2301",3,2,8,1,1,3,3,3,0,4,1,3,2,6,4,2,4,3,1,0,2,1,2,2,2,5,3,3,3,6,1,7,5,0,4,8,3,1,4,2,2,4,4,0,4,1,4,2,4,8,1,3,3,2,4,8,6,2,2,3,3,5,4,6,0,4,3,3,4,2,0,0,1,3,3,3,5,0,3,1,2,2,4,5,3,2,2,1,3,4,1,3,3,1,5,4,3,3,3,2
"COG2302",0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,4,0,6,2,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,2,0,3
"COG2303",29,27,21,20,22,14,12,19,22,25,22,23,11,25,23,26,23,15,17,4,28,14,16,16,24,20,19,16,19,21,16,26,21,5,21,24,25,15,19,22,7,20,17,24,16,6,18,22,13,18,9,26,15,16,25,20,24,6,17,28,18,14,16,17,19,25,14,24,16,20,13,27,24,13,16,22,20,22,21,16,16,24,17,16,24,9,13,4,18,18,17,33,21,11,16,26,17,18,17,19
"COG2304",4,5,5,2,10,1,5,2,1,4,5,1,3,5,8,9,8,0,4,0,10,8,2,9,3,2,5,11,8,5,8,8,2,2,4,1,4,6,2,12,17,7,9,4,6,10,3,3,5,3,0,3,7,5,5,5,9,7,2,1,1,2,5,3,7,3,6,10,7,9,11,5,3,3,6,5,5,8,3,1,11,7,6,8,9,11,6,3,2,4,1,2,3,2,4,5,7,0,7,2
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,1,1,0,0,0,1,3,2,0,1,2,3,1,0,1,3,2,2,6,6,4,0,2,3,1,2,2,0,1,0,1,0,4,0,2,7,0,1,1,5,0,0,2,5,5,4,2,2,1,2,1,2,0,2,1,1,0,2,3,2,0,0,0,5,0,2,4,2,1,2,0,2,3,0,0,1,3,2,8,0,0,4,3,0,3
"COG2308",0,1,0,4,3,3,5,1,2,1,0,6,0,0,0,0,3,5,1,1,3,4,6,0,2,10,9,2,2,7,4,0,4,4,4,8,2,0,8,1,7,7,1,8,0,1,3,4,2,8,14,4,1,3,1,1,1,1,9,2,5,1,5,7,3,1,4,3,4,2,0,0,5,3,1,1,5,1,4,1,0,10,0,0,1,2,7,2,4,0,6,16,8,8,0,2,4,9,1,4
"COG2309",0,2,2,0,0,1,2,3,1,7,1,1,3,3,3,0,0,3,1,0,1,1,2,1,0,2,3,3,3,1,0,3,1,0,1,0,1,1,0,1,2,2,3,2,2,0,2,0,3,3,0,0,1,1,1,5,1,0,2,1,0,0,0,3,1,2,3,3,3,1,0,1,0,1,1,0,1,4,0,2,7,4,0,2,1,4,0,0,0,1,2,1,2,0,0,0,0,2,4,3
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",2,0,0,1,2,2,0,2,1,2,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,2,4,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2,0,1,1,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,1,3,3,1,1,1,0,1,1,2,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,5,2,0,0,3,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,4,2,0,3,1,0,1,1,0,0,1,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2317",2,2,6,1,1,1,0,4,3,3,1,2,1,2,3,0,1,4,6,1,1,2,3,3,4,5,8,1,4,2,0,3,2,1,4,3,2,0,2,2,0,2,9,2,2,0,4,7,1,3,0,2,0,0,3,2,0,0,3,2,6,2,4,3,1,4,0,2,2,3,1,2,7,0,5,5,4,4,4,3,1,1,1,0,7,1,5,0,4,0,4,2,8,5,3,1,0,6,2,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",7,2,4,4,3,7,4,8,4,4,7,4,1,2,3,2,0,8,7,1,17,2,2,5,5,10,0,10,7,3,10,17,12,3,7,2,0,13,7,8,16,7,3,8,3,3,3,2,4,11,0,0,3,5,0,3,1,1,1,2,0,1,1,9,1,4,4,1,3,0,0,2,2,0,1,1,0,5,1,8,1,0,0,2,8,0,6,1,0,1,2,2,2,4,0,0,0,2,2,3
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2322",1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,2,2,1,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG2323",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,1,0,2,4,4,6,3,0,4,2,4,3,3,1,3,1,2,1,1,4,1,3,1,2,2,3,1,5,2,0,3,3,2,3,0,1,0,1,5,2,4,0,2,0,1,2,1,2,2,1,1,3,2,0,3,1,1,0,2,2,1,0,5,1,2,2,0,1,2,4,3,1,2,3,2,1,1,1,2,2,3,0,1,0,0,1,2,2,1,3,1,3,0,1,0,1,5,3
"COG2327",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG2329",1,0,0,1,3,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,2,0,1,0,1,2,0,1,2,0,2,1,1,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0,4,0,0,1,0,0,2,1,0,1,1,1
"COG2331",1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,1,1,3,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2332",3,4,2,2,3,2,3,3,2,0,0,5,1,3,0,0,0,5,2,3,0,2,5,5,3,5,1,0,1,10,1,2,2,0,1,2,4,2,1,2,0,0,6,8,1,4,2,1,2,3,2,2,0,5,3,3,3,1,2,2,2,3,1,2,2,0,3,3,1,1,2,2,3,0,2,2,2,3,2,3,1,1,4,0,1,2,1,0,3,1,3,6,0,1,4,1,3,1,0,2
"COG2333",0,1,0,1,4,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,5,0,0,4,0,0,2,0,0,0,3,0,4,1,0,1,0,0,2,0,0,0,0,4,0,5,0,0,0,2,2,0,0,0,0,1,1,1,0,0,3,0,3,11,3,0,5,0,1,0,0,0,0,8,4,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2334",8,6,4,2,5,3,5,6,5,10,3,8,4,5,7,7,5,9,11,3,3,5,5,3,5,4,6,4,7,4,2,7,5,0,4,6,6,1,5,2,6,5,8,5,6,4,3,3,6,4,4,3,2,7,7,1,5,1,3,3,5,6,8,1,5,2,6,4,6,13,3,6,2,2,6,5,6,11,4,4,5,1,2,7,3,5,7,1,11,2,5,8,6,7,4,8,3,4,5,3
"COG2335",2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,2,3,2,0,0,3,0,1,2,2,0,2,1,2,1,1,0,1,0,0,1,1,0,0,4,1,1,1,0,0,3,0,0,2,1,3,0,3,1,0,1,0,1,1,0,2,2,0,0,3,0,0,3,0,0,1,0,1,6,4,0,1,0,4,0,3,3,4,12,0,2,0,2,1,0,0,3,0,2,2,4,2,5,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,2,0,0,1,0,4,2,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
