"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG2122",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,3,1,0,1,0,0,0,1,0,2,0,0,0,0,3,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,2
"COG2124",4,5,3,4,9,6,9,9,4,9,10,5,6,6,8,9,7,3,5,4,18,3,7,11,0,6,7,9,7,9,9,3,7,9,11,2,4,4,6,3,4,7,7,14,7,9,7,9,2,7,7,13,7,9,9,5,9,8,9,10,9,4,11,16,8,10,3,6,8,12,6,5,6,7,11,4,5,10,18,7,5,6,4,4,16,4,12,7,5,10,2,15,10,8,12,10,4,8,5,5
"COG2125",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,4,1,4,1,0,0,1,2,1,0,0,1,1,1,1,1,0,1,0,2,1,2,0,1,0,0,0,0,1,2,1,2,1,0,2,1,3,0,2,1,2,1,0,3,1,2,1,1,3,3,0,1,0,1,0,4,0,1,2,4,1,2,1,0,0,1,2,1,0,1,3,0,0,1,1,2,2,3,2,1,1,1,2,1,4,0,1,1,0,1,1,0,0,2,0,1,1,1
"COG2128",0,2,4,3,2,2,4,4,3,4,4,2,4,4,6,2,1,3,1,1,6,1,6,1,2,2,4,3,2,3,1,1,2,1,3,2,0,3,2,1,0,2,1,3,2,3,3,2,1,3,0,0,4,1,1,5,3,3,1,1,2,0,2,2,1,3,0,4,3,1,2,1,1,2,1,4,2,1,0,3,2,7,2,1,1,3,2,1,2,5,0,2,1,3,5,2,1,1,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",4,3,6,1,5,7,6,2,1,9,1,5,4,1,2,2,2,3,5,2,5,0,1,5,3,1,2,4,5,6,3,5,4,2,3,2,4,1,4,3,1,2,8,3,3,0,5,4,1,5,3,8,1,3,5,1,0,2,2,6,3,2,5,2,3,2,3,4,2,5,2,1,6,3,2,2,0,4,1,3,8,2,2,6,5,0,4,1,4,3,2,7,0,5,2,6,4,4,3,5
"COG2131",0,1,0,3,0,1,1,1,13,1,2,0,3,0,0,2,2,2,7,6,2,2,0,2,1,1,1,0,3,0,2,0,3,0,2,2,0,0,1,0,2,1,1,1,2,0,0,0,6,0,0,1,3,0,2,1,4,0,0,2,2,3,1,0,3,2,1,2,1,0,0,3,0,1,1,0,2,2,2,0,0,0,2,4,4,0,2,0,4,0,1,0,2,1,1,1,3,2,0,4
"COG2132",2,8,1,8,0,1,1,9,6,0,9,1,2,8,9,2,10,16,0,6,14,3,2,2,4,0,1,2,8,2,1,0,5,2,5,8,1,0,0,2,0,0,0,0,5,2,5,2,6,3,0,1,0,0,1,2,0,3,1,3,3,4,1,0,0,2,0,0,5,2,1,5,0,1,1,1,2,1,11,2,1,2,10,3,1,2,0,1,2,11,1,2,2,0,2,1,1,2,5,3
"COG2133",7,11,14,13,9,10,11,9,5,8,8,11,11,8,12,4,21,13,8,13,10,6,7,10,7,8,15,12,7,6,8,15,17,7,11,8,11,11,11,8,10,9,7,11,11,3,15,7,7,14,11,13,8,11,11,11,8,4,12,10,10,4,7,12,10,14,3,9,10,18,11,10,13,12,10,10,10,15,1,6,14,13,5,20,8,5,8,12,5,13,9,10,12,16,9,14,12,8,12,19
"COG2135",5,1,7,1,4,5,2,3,1,5,1,2,0,6,4,4,2,3,0,1,1,2,1,7,2,3,4,2,2,4,2,2,6,4,1,1,4,4,5,6,3,0,3,3,2,3,0,4,3,2,6,5,5,5,1,3,2,1,3,2,1,1,2,5,1,6,1,2,7,1,0,1,6,3,2,0,1,5,2,2,2,3,0,3,3,2,4,6,4,1,2,3,2,4,5,2,3,1,0,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,1,1,1,2,1,0,2,1,2,2,2,0,1,1,1,3,0,2,1,1,1,3,5,0,0,0,1,1,0,1,1,0,2,1,0,1,1,0,0,0,0,2,0,5,2,4,2,2,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,1
"COG2138",0,3,0,0,3,0,2,2,1,2,4,1,2,0,3,0,3,3,1,1,0,0,1,0,0,0,2,1,0,0,2,1,2,5,3,0,1,0,0,3,3,5,0,1,6,0,1,3,0,4,6,0,0,1,1,0,1,4,1,2,3,2,0,0,0,1,2,1,1,1,0,2,0,2,1,1,2,0,1,3,1,2,1,0,2,0,0,1,1,2,2,0,0,2,0,1,0,1,0,0
"COG2139",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",8,29,10,52,13,12,27,26,5,10,52,24,11,10,26,10,28,18,20,12,3,7,18,14,27,16,7,28,55,15,12,11,30,11,49,9,8,11,11,10,11,8,13,8,39,15,35,22,5,39,7,23,15,11,18,20,29,10,12,18,44,6,8,20,9,24,8,20,25,20,3,40,8,18,14,9,13,12,8,6,11,37,10,29,9,28,17,43,12,57,9,17,16,47,12,13,14,12,52,28
"COG2142",0,0,1,1,0,1,3,2,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2143",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2144",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2146",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,2,0,0,1,2,3,2,2,2,0,0,1,1,2,0,1,2,0,0,0,0,0,0,2,3,0,2,3,0,2,0,0,0,1,2,3,3,1,0,0,0,1,3,0,1,0,2,0,0,0,0,1,2
"COG2147",0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,0,0,0,0,0,1,0
"COG2148",7,8,2,8,0,2,5,0,3,2,4,4,3,3,5,7,7,4,1,3,2,6,3,4,4,7,5,2,2,0,4,5,5,1,2,10,1,4,2,3,3,4,6,2,3,7,4,5,5,4,6,1,6,8,2,9,4,1,3,8,4,0,3,2,3,5,3,1,3,4,6,3,2,1,5,5,2,4,2,3,1,6,2,5,7,8,2,2,5,3,5,2,3,1,1,2,1,3,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,1,1,2,1,6,1,1,3,3,5,3,3,4,0,0,2,4,0,2,1,1,2,4,6,1,7,1,3,0,2,3,4,1,6,3,2,1,2,3,2,2,1,4,0,2,2,4,3,1,4,1,6,1,3,1,4,1,4,3,4,5,4,4,1,2,6,5,1,4,4,2,6,2,2,3,9,0,1,2,0,3,4,2,1,1,6,3,1,4,2,1,1,1,3,2,2,3
"COG2152",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2153",1,0,2,0,1,1,1,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,3,1,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,3,1,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG2154",1,1,0,1,2,1,1,2,1,0,2,3,1,3,2,0,0,2,2,1,2,1,1,3,1,0,3,2,1,3,4,0,0,1,5,0,6,3,5,2,3,2,3,2,2,1,3,4,1,3,2,3,3,1,2,2,3,1,2,6,1,3,2,2,2,2,2,2,1,2,5,3,3,3,0,5,1,5,1,2,1,3,0,1,6,2,5,4,0,2,2,2,1,2,2,2,1,2,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,4,2,9,0,0,8,5,0,3,11,4,3,3,8,4,8,2,2,2,1,0,4,4,8,0,0,12,9,5,3,2,11,2,12,0,0,1,1,4,0,1,2,4,9,7,9,6,2,7,2,6,5,2,2,5,5,2,3,4,20,0,3,4,0,4,3,1,7,7,2,7,1,3,6,1,2,1,1,3,0,7,0,4,4,6,2,8,0,6,3,0,4,8,3,6,0,6,10,11
"COG2160",0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2164",1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2165",1,2,0,0,0,0,2,1,0,1,2,0,1,1,2,0,1,1,2,1,1,2,0,3,1,0,1,0,1,1,0,0,1,0,0,7,0,1,0,1,0,0,0,0,4,1,2,2,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,4,2,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,3,0
"COG2166",2,1,1,0,2,2,0,1,1,1,0,4,1,3,1,1,0,1,0,1,2,1,0,3,1,2,2,2,1,2,3,0,2,5,1,3,1,2,1,4,1,3,2,2,0,0,1,0,4,1,2,0,4,2,2,0,2,2,1,3,1,1,2,0,2,1,1,1,4,0,2,2,3,1,0,4,1,0,2,1,3,1,2,1,4,2,2,2,2,1,5,1,2,2,2,3,1,0,2,2
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,1,0,2,1,1,0,0,1,0,4,1,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,7,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2170",0,0,1,0,3,1,2,1,0,1,1,3,0,0,3,1,2,2,1,1,0,0,4,0,4,0,0,3,1,0,1,1,0,3,2,0,1,0,0,3,1,3,3,1,1,2,1,1,2,2,3,0,1,2,2,2,3,3,1,1,0,1,0,4,2,2,3,1,1,0,0,0,2,2,1,2,3,0,0,2,1,3,0,2,0,2,1,0,3,0,0,2,3,3,0,4,2,0,2,0
"COG2171",5,2,4,3,3,4,1,2,1,1,4,2,4,2,5,8,3,6,3,1,3,5,2,5,3,3,2,4,5,2,3,11,3,4,2,2,1,7,4,0,7,4,3,5,5,2,3,3,2,3,6,5,7,6,4,4,3,2,2,10,4,1,4,3,4,1,9,10,2,4,6,5,7,2,3,7,5,5,3,6,6,6,2,2,3,1,4,4,8,0,5,5,2,1,7,3,4,5,2,7
"COG2172",0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,3,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2173",0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,4,0,0,0,1,0,0,0,0,2,1,2,2,0,3,0,0,0,0,1,2,0,1,2,1,1,1,1,0,0,1,0,1,0,0,4,0,0,3,2,1,1,0,1,0,1,1,2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",3,3,2,6,8,5,6,7,1,1,3,1,3,1,2,3,1,3,8,2,2,0,1,4,1,3,2,2,4,3,2,1,5,0,3,3,4,6,8,4,5,1,3,4,3,2,3,4,0,7,10,13,21,12,16,9,14,10,13,11,31,3,11,12,16,12,13,13,15,9,11,12,12,11,8,12,8,10,2,15,5,16,1,14,11,8,15,14,7,16,11,14,13,11,10,11,12,11,11,15
"COG2176",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,3,1,0,0,1,0,0,1,0,0,1,0,2,2
"COG2177",2,2,2,1,3,3,2,1,1,2,2,2,1,4,3,2,1,1,0,0,5,4,3,2,2,2,1,0,0,1,0,3,1,2,4,1,1,0,0,2,4,2,1,0,3,3,2,2,4,0,0,2,0,1,4,2,2,1,0,1,4,2,2,4,1,4,2,3,0,3,0,2,1,3,0,0,2,3,3,1,1,2,2,0,1,2,5,3,3,2,1,2,2,5,0,5,4,0,2,1
"COG2178",0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",1,0,0,1,0,2,2,0,0,1,0,0,0,2,0,0,4,0,1,0,2,0,0,1,0,5,3,0,2,2,0,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0
"COG2183",4,4,0,0,0,0,5,3,3,0,0,1,0,6,4,1,2,3,0,3,3,5,1,0,1,0,0,1,3,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,4,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,4,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
