"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG1961",2,0,1,0,3,0,1,3,2,11,2,1,2,2,1,1,0,2,3,1,2,0,11,6,2,3,3,1,2,0,7,3,1,3,10,5,19,1,3,2,0,3,3,4,2,6,2,12,0,2,3,3,3,1,2,5,2,0,2,3,2,3,3,2,4,13,3,4,14,14,0,13,4,0,6,2,0,3,1,6,3,1,6,16,7,4,3,0,4,4,3,1,13,2,3,4,1,2,2,11
"COG1963",0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG1964",2,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,2,4,1,1,1,1,0,0,0,0,0,0,0,2,0,3,1,3,2,0,2,1,2,0,3,0,1,1,0,0,0,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1
"COG1965",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,3,0,0,1,1,2,2,5,0,1,0,6,0,0,1,5,3,0,1,4,1,0,1,1,1,1,1,0,1,0,0,0,2,6,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,2,0,0,0,5,0,1,0,3,0,3,1,0,1,0,0,1,1,0,0,0,0,1,2,1
"COG1967",0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1968",8,5,9,5,11,6,7,6,9,4,2,1,5,5,7,3,5,0,4,2,7,3,1,4,5,7,6,7,5,9,0,5,1,6,1,5,2,7,4,6,6,4,6,9,12,7,2,7,3,4,5,2,5,6,8,7,8,7,10,3,9,4,10,6,6,2,6,6,3,2,5,1,5,8,3,4,2,15,2,3,5,2,5,2,10,8,6,6,6,7,12,2,0,2,11,1,3,9,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",1,4,1,6,3,3,0,0,1,2,3,1,1,3,3,2,2,3,4,2,3,2,0,3,1,1,0,2,6,5,1,5,2,3,3,2,0,4,0,3,2,3,1,3,1,1,2,0,3,4,8,3,5,1,2,4,0,7,0,4,6,2,2,2,2,3,2,3,0,1,2,4,1,1,1,0,2,3,4,4,1,3,1,0,4,2,3,3,3,3,3,8,1,0,3,1,6,4,4,0
"COG1974",3,5,9,3,3,4,5,4,5,5,7,5,3,6,6,8,5,6,3,6,4,7,7,5,1,5,7,6,9,4,7,4,2,6,5,2,3,12,4,3,5,6,5,7,7,6,8,1,6,6,1,8,2,12,5,6,7,8,12,8,0,4,8,8,9,3,8,3,1,4,6,4,7,7,6,6,5,9,5,4,9,4,8,3,6,4,7,3,5,3,12,4,2,7,11,5,11,7,9,4
"COG1975",2,3,1,4,3,3,3,1,1,5,1,5,0,2,5,1,2,1,7,6,5,2,2,0,1,2,6,5,4,1,6,3,2,3,7,3,3,4,3,4,1,2,3,4,1,1,2,4,8,8,4,6,4,2,5,4,2,1,5,3,0,5,0,2,4,2,6,0,0,6,2,0,4,4,10,3,4,2,9,5,4,7,2,1,4,1,4,2,1,7,2,0,2,2,1,1,0,4,3,1
"COG1976",1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,4,1,1,0,1,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1977",3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,1,2,0,1,0,3,2,1,1,4,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG1978",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1979",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1981",1,0,3,3,5,3,1,3,2,2,1,1,2,2,2,6,2,2,0,1,2,1,2,0,0,1,4,2,4,1,2,0,2,2,1,3,0,2,1,0,5,2,3,3,4,6,5,1,0,2,1,2,1,1,1,0,1,0,4,3,0,1,1,1,1,2,5,1,1,0,2,1,2,3,3,0,2,3,4,1,1,0,0,1,0,1,1,2,0,2,1,4,0,2,2,1,0,2,0,0
"COG1982",0,0,2,0,2,0,2,1,6,1,0,0,0,7,2,0,2,1,0,0,0,2,6,4,2,3,4,0,4,0,0,1,0,0,3,0,1,1,0,0,3,0,2,0,2,1,1,6,0,0,0,1,2,0,0,0,1,0,4,0,2,3,1,1,1,0,0,1,3,0,1,3,3,1,1,3,1,0,1,0,4,1,5,1,2,1,1,0,3,0,0,0,1,2,0,3,0,1,1,2
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",0,1,2,0,2,3,1,0,0,0,1,0,2,0,5,1,0,0,0,3,0,1,1,0,0,1,1,1,2,1,3,0,2,2,2,1,1,7,2,3,0,1,0,1,1,2,1,2,2,2,0,0,2,4,2,2,5,5,1,4,2,10,3,5,0,1,2,1,2,1,2,0,2,0,4,1,2,2,10,7,3,2,1,4,2,2,7,3,2,3,3,5,0,3,4,3,3,5,0,4
"COG1985",2,11,1,8,6,8,6,3,10,1,6,6,13,11,6,7,5,9,7,9,5,2,1,5,10,9,3,5,8,1,4,9,3,5,3,4,3,10,8,3,4,8,8,6,5,7,4,2,9,6,3,11,4,9,4,2,7,9,11,7,6,3,8,4,10,1,8,3,1,4,6,1,7,6,4,8,7,6,4,4,8,3,7,4,3,11,5,9,10,4,5,5,8,9,7,8,9,8,17,1
"COG1986",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1988",0,3,2,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,3,0,3,1,0,0,0,1,2,1,0,2,1,1,0,2,0,0,0,0,0,2,2,3,1,1,0,2,1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,2,2,3,2,1,2,1,0,0,2,0,1,0,0,1,0,2,2
"COG1989",2,6,2,3,2,2,2,0,1,5,2,0,3,1,2,1,0,3,3,3,3,3,0,1,0,1,1,0,5,1,1,2,3,1,2,2,1,2,2,3,3,5,1,1,3,3,1,2,1,3,0,1,2,2,4,3,2,0,2,1,1,0,2,1,6,0,2,4,0,1,0,1,3,4,3,1,3,4,3,2,2,3,5,0,3,2,5,2,3,2,0,2,1,1,1,4,3,2,0,1
"COG1990",1,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,3,3,0,2,2,4,0,3,1,0,3,2,0,0,3,5,1,1,0,0,3,5,2,0,3,3,3,1,1,1,3,1,0,0,1,2,2,3,2,1,2,1,2,1,0,0,1,0,1,2,3,7,0,3,1,0,3,1,1,0,1,3,1,2,0,0,2,3,2,0,0,1,0,1,2,0,0,3,2,2,0,0,3,1,2,2,4,0,0,0,1,2,3,1,0,4,0
"COG1995",4,7,3,6,4,5,6,9,5,1,6,7,7,6,4,3,6,4,3,7,4,3,1,8,9,8,5,6,7,4,0,3,6,3,7,3,0,12,8,3,5,4,10,8,6,6,3,1,4,10,6,6,8,11,8,5,7,6,2,5,3,4,5,12,6,3,7,4,3,6,8,3,9,9,5,5,4,11,7,3,10,4,6,1,6,1,7,10,8,4,9,9,1,4,7,8,11,2,12,1
"COG1997",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",1,6,4,5,4,8,6,6,0,2,9,5,2,2,2,8,3,5,2,9,2,6,1,3,5,2,1,9,2,3,3,8,6,1,1,4,4,2,3,2,1,2,3,4,3,2,3,2,3,0,3,4,7,4,2,4,3,4,6,6,6,7,3,5,4,5,4,4,2,6,11,3,5,5,2,5,3,4,2,3,3,2,2,3,1,2,1,12,0,1,5,3,4,1,6,4,4,4,6,3
"COG2001",0,6,5,6,6,3,6,3,1,4,3,3,0,0,4,2,4,7,1,2,3,0,0,0,2,3,1,5,2,4,3,5,1,2,2,4,1,4,3,0,2,1,2,3,2,1,1,0,5,6,2,8,3,2,6,2,5,1,1,1,4,0,3,1,1,1,3,2,0,5,4,1,2,2,3,2,4,3,3,0,2,3,2,0,4,2,1,4,0,4,3,1,1,1,0,3,3,0,4,0
"COG2002",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,5,0,0,0,3,0,1,0,2,0,2,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,4,2,0,0,0,0,0,3,0,0,0,1,1,1,1,3,0,1,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2008",1,5,2,5,1,2,7,1,6,1,2,5,5,2,1,6,3,3,4,1,4,2,1,2,1,0,2,5,2,3,1,5,0,3,2,2,0,2,5,6,3,6,2,4,3,3,2,2,3,2,6,2,4,2,7,3,3,5,5,2,3,1,4,2,5,4,3,4,1,6,4,4,0,5,3,1,6,3,3,10,2,3,2,2,4,2,4,4,0,8,2,0,0,1,1,8,4,3,1,3
"COG2009",0,3,1,0,2,2,2,3,0,3,3,3,2,2,1,3,7,1,2,3,0,0,0,2,3,0,2,2,2,2,4,0,1,2,0,2,1,0,0,1,2,2,0,2,1,1,4,1,0,1,1,1,3,3,0,1,2,5,1,1,2,2,1,2,2,0,3,0,0,1,2,1,3,2,0,2,0,0,0,1,0,1,0,0,1,1,5,3,3,0,5,3,1,2,1,4,1,7,0,2
"COG2010",2,1,1,4,2,0,4,1,1,2,2,3,2,2,5,4,0,5,2,0,3,4,1,3,5,2,4,4,2,2,3,3,2,4,2,2,3,0,5,5,2,5,3,1,3,1,2,8,4,1,2,2,5,1,4,1,2,3,2,0,3,9,2,4,3,8,2,2,7,2,3,5,2,2,3,3,4,1,5,14,3,2,0,2,1,8,3,1,1,2,3,2,3,3,3,2,3,0,0,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2012",0,1,1,2,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2013",0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,6,7,0,2,4,1,3,2,2,7,1,3,0,3,5,3,2,2,2,1,3,1,4,2,5,2,2,3,1,1,2,5,1,2,0,0,3,3,1,1,0,2,0,2,1,3,0,0,4,3,2,1,2,1,8,3,3,1,2,2,1,1,2,8,2,3,0,0,2,3,1,2,3,1,3,2,4,3,0,1,0,2,1,3,3,1,2,2,4,2,3,1,5,3,3,3,3,9,1
"COG2016",1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2017",2,2,1,4,1,0,1,1,8,0,1,6,1,4,0,1,4,3,1,0,0,0,3,6,4,1,1,2,3,1,1,3,2,5,0,3,0,1,3,3,6,1,7,3,1,1,2,0,2,2,4,1,4,1,2,3,2,0,4,4,3,3,3,2,2,0,2,3,1,0,3,3,0,0,2,0,0,2,3,0,4,4,7,1,5,6,6,2,2,2,1,5,0,5,3,3,3,1,2,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",0,0,0,2,2,0,0,0,1,2,4,2,0,2,1,1,2,3,2,1,2,0,1,3,1,4,5,1,0,1,3,1,0,1,2,1,2,1,0,1,2,4,3,1,3,1,2,0,0,2,1,4,1,2,1,1,2,0,1,0,2,2,2,0,1,1,1,3,1,1,1,3,2,1,4,3,1,2,1,0,1,3,0,0,4,2,2,0,1,4,1,2,0,1,4,4,1,1,3,0
"COG2021",5,10,11,5,9,10,4,5,9,5,6,9,13,4,9,9,2,7,1,4,7,5,3,2,7,7,6,14,7,3,6,1,6,8,7,7,7,10,5,8,1,4,8,9,8,3,10,5,5,5,6,5,7,10,3,4,9,11,9,12,7,2,7,10,7,2,4,10,2,3,7,1,13,6,4,7,11,10,7,5,11,4,3,6,6,10,5,7,7,5,5,8,2,9,6,5,7,6,4,2
"COG2022",1,5,5,5,4,3,3,4,1,0,2,5,3,4,7,6,2,3,3,2,1,1,2,0,3,3,1,7,4,3,1,6,2,3,2,1,2,1,4,3,4,3,6,4,3,2,3,2,2,1,0,5,1,1,1,1,6,2,3,5,3,1,2,2,2,2,0,8,3,3,2,0,0,4,2,3,3,3,5,4,5,0,3,3,4,2,3,4,4,4,5,7,1,4,5,1,3,3,3,3
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",3,9,4,9,6,5,4,8,6,4,4,6,6,5,6,8,4,3,12,8,12,3,0,3,5,8,5,4,7,4,10,6,4,2,1,4,0,9,1,8,2,4,7,4,7,5,9,2,7,9,12,6,6,5,5,6,3,9,5,5,8,1,7,3,6,4,4,5,0,9,5,3,7,6,4,4,3,17,9,8,2,4,3,2,4,7,8,2,9,8,1,7,1,5,11,5,7,9,5,5
"COG2026",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",1,2,1,0,0,0,1,0,4,2,1,0,2,3,0,3,1,2,1,3,2,3,0,3,2,1,1,2,2,2,2,1,0,2,1,2,0,2,2,1,3,0,0,6,4,3,2,0,4,2,2,1,3,3,3,1,1,0,1,2,4,1,2,1,2,4,2,0,0,2,1,1,2,5,1,1,1,1,3,1,0,3,6,0,2,1,1,0,0,1,1,0,0,2,1,2,0,2,2,0
