"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2177",0,1,2,3,1,0,3,0,2,0,4,2,6,1,2,4,2,0,0,2,3,4,1,1,0,2,1,2,0,2,0,2,1,0,0,1,3,0,1,2,5,3,0,0,3,4,2,0,2,2,1,2,1,4,2,0,0,0,2,1,3,3,0,2,5,4,3,0,2,2,3,4,4,2,1,3,0,5,1,4,3,1,5,3,2,1,1,0,2,0,9,2,1,5,1,1,0,3,1,1
"COG2178",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,3,2
"COG2179",0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0
"COG2182",1,0,0,3,2,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,1,2,0,1,1,0,2,1,0,0,5,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2183",2,4,1,0,1,0,0,0,6,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,4,2,2,0,0,1,2,2,7,5,0,2,2,6,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,2,1,0,1,3,4,1,3,0,0,0,0,0,2,2,0,3,0,0,0,2,0,0,1,0,1,0,1,2,1,0
"COG2184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,2,1,5,2,3,10,4,6,1,2,6,3,3,6,3,1,3,5,5,1,5,6,4,2,6,8,7,5,2,7,3,11,8,10,3,4,5,3,1,8,1,4,7,1,3,0,2,4,2,6,6,16,1,1,5,1,6,5,3,5,3,3,7,3,0,2,5,0,5,6,6,9,9,3,6,7,7,3,3,2,8,7,7,3,5,3,8,2,4,9,5,8,5,7,1,8,8,2,2
"COG2186",0,0,0,1,1,1,3,2,1,3,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,1,1,0,5,1,1,0,1,1,1,0,1,0,0,0,10,2,3,0,0,2,3,0,5,0,0,0,0,0,1,2,0,1,0,0,5,0,2,2,0,6,6,2,7,1,6,4,2,1,1,0,0,1,1,0,3,1,0,0,3,3,0,0,0,2,0,3,1,2,0
"COG2187",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2188",1,0,1,0,0,0,4,0,7,1,2,0,1,0,1,0,0,0,1,0,1,4,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,3,0,1,1,1,0,4,4,2,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,3,2,2,0,2,0,0,2,1,1,7,2,1,1,0,1,0,0,1,1,0,3,4,2,0
"COG2189",0,0,0,1,3,2,1,0,0,1,0,0,1,0,3,1,1,0,0,0,2,2,1,0,0,0,2,1,3,0,0,0,0,2,1,1,0,2,2,3,1,0,0,0,0,8,3,1,0,0,1,0,2,0,0,0,2,1,2,2,0,0,0,0,2,2,0,0,8,0,2,3,5,3,1,1,1,1,0,0,0,0,1,1,1,5,0,0,1,1,0,1,1,0,0,1,1,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",12,4,9,10,22,13,5,18,9,31,5,7,11,8,11,6,15,15,10,15,14,12,6,12,16,6,6,25,8,6,11,6,6,7,6,14,7,11,17,18,13,30,5,3,7,8,11,2,3,11,5,6,9,2,13,6,7,14,17,11,8,6,4,3,10,1,12,14,46,6,14,10,14,21,7,1,5,5,6,18,8,15,10,3,20,33,9,4,5,9,2,4,8,12,10,5,5,9,3,11
"COG2193",4,3,1,2,2,5,2,1,0,0,0,0,1,1,0,2,2,2,0,1,1,0,0,1,3,1,0,0,0,0,2,0,1,1,1,0,2,1,1,0,1,1,1,0,1,2,1,1,3,0,0,1,1,4,0,1,0,0,2,3,1,0,0,1,0,1,1,1,2,1,2,1,1,2,4,3,0,1,0,0,0,0,2,0,0,1,0,1,1,1,2,1,0,2,0,0,0,2,0,1
"COG2194",1,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,0,2,0,0,0,0,1,2,1,0,1,0,4,11,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,2,0,0,2,1,0
"COG2195",0,2,0,1,0,1,3,0,6,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,2,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,6,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,6,0,1,3,3,0,0,0,1,0,0,1,0,0,1,0,3,0,1,1,0,0,2,2,0,2
"COG2197",0,15,5,3,5,1,3,2,4,1,6,4,1,3,1,0,2,1,8,4,0,4,2,6,1,0,2,2,5,5,0,7,2,7,2,3,0,1,3,4,3,6,2,4,0,9,7,11,14,2,3,8,17,14,3,0,2,1,2,0,0,1,4,3,2,8,3,5,6,1,4,3,3,7,10,8,6,3,1,3,4,2,2,5,2,4,3,2,2,6,5,2,2,0,3,1,1,6,2,0
"COG2198",0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,5,0,0,4,0,4,3,4,0,0,0,5,21,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,2,1,0,2,1,4,3,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2199",5,36,4,0,0,7,2,2,3,0,25,0,0,4,2,1,2,1,3,10,5,0,1,0,1,4,1,0,12,5,0,8,0,21,2,9,0,1,1,32,10,30,1,5,6,24,31,40,23,0,8,7,44,95,1,2,1,3,1,1,5,10,2,0,6,53,0,0,35,6,14,6,11,42,27,31,20,1,1,11,1,1,7,3,0,17,4,1,4,19,2,0,3,1,5,1,18,0,3,1
"COG2200",1,11,0,0,0,2,0,1,0,0,23,0,0,2,1,0,3,0,1,7,1,0,1,0,0,2,0,1,2,3,0,5,0,6,2,3,0,0,1,11,4,14,1,3,1,17,9,17,11,0,2,1,21,34,0,0,0,3,0,1,0,5,0,1,6,24,1,0,14,2,20,4,5,23,11,16,3,0,2,3,0,2,7,2,1,16,3,0,2,8,0,0,1,0,2,0,11,1,3,0
"COG2201",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,2,5,1,4,0,2,2,3,5,0,0,0,1,0,0,0,1,0,0,1,5,0,0,2,2,0,1,0,5,2,9,1,1,1,1,0,0,2,1,1,3,0,0,2,2,0,1,0,0,0,1,1,0,0,1
"COG2202",1,15,3,0,0,3,2,1,2,0,4,1,0,1,0,1,1,0,4,3,2,0,1,0,0,1,2,2,8,6,0,2,0,6,1,2,0,1,4,6,3,18,0,2,0,13,7,21,16,2,3,8,44,94,6,2,5,7,3,3,8,5,0,2,17,88,0,0,49,8,38,11,19,49,22,47,15,4,7,4,1,4,10,7,3,49,5,6,6,17,5,1,5,0,7,2,16,4,4,1
"COG2203",0,4,3,3,5,3,0,1,0,1,9,2,1,4,3,2,2,3,5,5,6,1,1,1,2,1,3,4,2,3,1,1,0,5,2,2,5,4,0,5,5,11,3,6,0,9,9,7,10,5,2,9,9,19,0,2,1,5,3,2,3,1,2,1,5,22,1,4,10,1,8,2,2,12,4,5,6,1,6,2,3,1,7,3,1,4,6,0,0,10,1,3,4,0,1,2,3,0,0,0
"COG2204",8,16,11,11,9,7,21,11,11,13,23,10,14,8,9,6,9,11,8,16,10,11,11,19,7,16,7,11,15,13,8,16,11,15,11,11,6,12,9,13,12,13,11,14,9,12,11,31,33,16,12,14,26,25,11,6,9,21,11,5,11,17,13,8,20,19,11,9,14,15,13,14,14,20,17,10,12,20,18,11,10,15,14,18,11,17,7,17,11,11,12,12,13,8,19,11,16,16,12,11
"COG2205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2206",3,6,3,0,0,1,0,1,0,0,4,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,6,2,1,6,1,4,1,1,0,1,3,8,1,6,0,2,4,5,10,7,5,0,1,1,1,15,0,1,0,1,2,0,3,2,2,0,6,1,2,0,3,0,4,5,2,2,3,9,4,0,2,1,0,0,0,4,0,3,0,0,1,1,0,3,0,2,1,0,1,0,3,1
"COG2207",0,15,3,2,0,2,11,3,14,0,7,0,2,2,3,3,2,0,3,2,3,2,1,2,0,2,4,3,4,3,1,5,1,9,2,3,2,3,0,12,11,15,2,6,1,22,6,14,13,1,0,29,37,29,2,2,1,6,8,2,1,4,3,0,2,15,1,0,20,3,15,0,5,23,21,35,18,9,3,3,3,1,6,4,3,25,8,1,3,3,7,2,0,0,3,2,14,12,1,3
"COG2208",3,5,5,2,3,6,0,5,4,0,1,5,5,9,6,3,3,10,7,4,4,5,9,5,5,8,5,8,2,4,8,5,4,1,2,2,8,6,7,5,9,4,3,2,6,1,3,6,6,8,2,3,5,4,2,5,7,1,2,6,5,5,7,5,2,1,6,5,5,4,4,5,15,1,7,3,5,6,4,9,9,8,4,3,2,11,9,2,6,2,6,2,2,1,9,2,2,2,1,0
"COG2209",1,1,0,1,1,0,3,1,5,0,2,2,1,2,1,1,1,1,0,0,0,1,1,2,1,1,1,0,1,1,0,0,5,0,0,2,2,1,1,1,2,1,1,0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,1,2,0,1,3,0,0,1,1,0,0,1,0,2,3,0,1,0,0,3,2,0,4,3,2,1,1,0,4,1,0,1,1,1,2,2,0,0,1,5,0,3
"COG2210",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2211",5,6,9,5,10,12,8,7,3,5,1,7,7,10,3,5,1,6,11,5,5,11,11,11,2,8,4,11,3,3,7,8,4,2,6,11,2,5,12,4,4,3,9,1,6,7,4,7,2,4,2,4,4,9,9,12,12,6,5,8,9,6,5,11,5,3,12,12,1,3,6,2,6,10,4,4,2,14,4,13,7,6,10,6,6,1,5,9,5,4,6,10,6,4,5,10,8,4,2,6
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,1,2,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2
"COG2214",8,3,7,4,8,7,1,8,4,7,1,7,1,8,6,2,3,3,2,9,3,7,7,3,7,9,5,3,6,5,3,6,5,3,7,8,4,3,7,2,6,1,3,4,4,5,1,3,3,8,4,7,3,3,3,5,5,2,6,3,0,2,6,8,6,0,7,8,2,1,4,6,6,7,2,2,2,4,2,0,6,7,6,4,5,3,2,4,1,4,5,3,5,7,1,4,2,4,7,5
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",7,8,15,4,7,10,3,4,2,4,6,5,9,7,3,6,6,7,11,11,12,7,2,3,6,4,1,3,17,16,5,9,2,17,6,11,4,6,14,12,11,17,6,14,1,40,12,17,15,11,9,24,40,20,4,6,4,13,8,1,7,5,6,9,11,55,7,13,12,7,39,13,9,32,25,42,13,4,12,11,5,9,10,9,7,35,2,10,9,3,6,5,9,2,10,7,10,3,7,4
"COG2218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2219",2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,2,1,0,0,0,0,0,1,2,4,0,0,0,1,4,1,3,2,0,0,0,2,0,4,0,0,4,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,2,0,2,1,0,0,2,1,1,0,0,3,2,2,0,0,0,2,3,1,0,0,4,0
"COG2220",2,6,8,4,5,3,5,7,5,3,4,6,7,2,10,5,8,9,11,9,6,7,4,5,9,12,9,5,4,7,8,3,7,5,3,5,2,5,11,2,7,4,8,4,4,3,4,4,3,11,5,5,1,5,6,9,11,2,9,6,7,5,5,6,3,0,3,6,3,15,0,8,3,3,2,5,13,4,8,7,3,11,6,6,7,1,9,5,6,5,4,11,7,3,10,13,11,7,3,6
"COG2221",0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2223",0,3,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,4,0,1,7,0,0,2,0,0,3,0,4,1,0,1,0,0,1,10,2,0,0,0,0,2,3,0,1,2,2,1,1,1,0,3,0,5,6,0,2,0,0,1,16,0,4,1,6,2,2,0,2,1,2,1,1,1,0,1,0,0,0,0,0,2,0,3,1,2,1,1,0
"COG2224",6,4,2,5,9,3,4,9,4,5,7,2,2,2,8,5,5,7,5,7,6,4,4,6,7,5,12,6,5,10,4,7,3,2,1,8,5,4,4,5,2,5,7,5,9,4,8,5,3,6,10,4,4,3,13,4,2,4,11,5,6,2,4,10,5,4,4,2,6,5,4,5,4,5,6,0,5,4,4,5,8,5,3,5,5,4,8,3,4,5,4,5,4,7,5,2,7,1,5,8
"COG2225",9,1,5,11,3,7,11,6,8,11,15,8,21,5,6,19,5,6,1,3,6,8,7,10,7,8,22,13,7,5,15,6,12,8,11,10,7,8,17,4,4,3,10,6,11,3,7,5,4,9,12,5,5,2,9,8,10,9,9,14,9,12,8,11,8,5,11,9,3,5,3,1,9,9,8,10,6,7,6,7,10,7,5,10,6,1,16,11,9,13,11,14,7,6,5,13,10,16,7,10
"COG2226",11,7,7,13,6,7,6,9,5,5,4,7,4,11,7,10,13,9,12,5,3,6,8,6,9,9,5,5,10,8,11,7,9,9,8,2,4,6,7,4,9,4,7,11,9,4,3,4,8,10,4,5,5,5,5,6,7,7,6,5,7,2,4,11,11,4,9,10,2,4,4,5,8,4,5,1,6,6,8,7,14,7,7,5,4,4,4,7,7,3,6,8,7,4,5,5,12,5,5,11
"COG2227",5,5,9,3,3,5,7,6,8,2,7,9,6,6,4,5,6,1,5,9,7,3,5,2,4,8,4,8,5,4,6,4,6,6,0,7,2,3,9,2,6,4,1,2,8,2,2,3,1,3,5,3,2,4,8,1,2,5,5,3,2,6,2,4,2,3,6,5,5,1,3,3,12,5,1,4,2,2,3,4,4,5,5,3,3,1,6,3,6,2,6,6,6,2,2,5,5,7,1,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",9,5,9,8,8,8,1,10,9,9,11,10,15,2,19,11,10,6,9,7,12,10,11,11,14,12,10,9,6,5,10,5,16,3,13,5,12,14,14,3,7,10,5,6,10,4,2,5,2,6,7,6,3,4,6,10,5,10,10,10,8,16,6,12,1,5,15,10,3,4,4,2,11,5,7,11,5,8,12,7,15,14,9,7,12,6,8,13,11,13,7,13,8,10,5,10,10,8,6,13
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2233",1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,2,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,5,2,1,1,0,1,1,2,0,2,3,3,0,1,5,6,1,1,3,2,2,1,4,0,3,3,2,1,1,3,0,1,2,1,2,0,2,1,0,2,0,0,0,2,4,2,2,3,3,1
"COG2234",10,10,6,7,2,4,21,0,13,4,12,4,8,5,2,9,1,13,7,7,4,11,3,4,5,9,2,3,25,14,5,5,6,8,11,3,6,2,5,20,8,3,4,8,8,10,18,14,10,2,10,13,17,16,7,4,4,12,8,4,5,11,5,8,24,0,6,6,4,15,4,12,4,9,9,0,17,9,10,3,4,2,9,10,10,7,5,6,12,8,7,5,11,5,15,9,4,11,13,6
"COG2235",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2236",3,7,1,5,1,3,5,2,0,5,4,2,1,0,5,2,4,4,1,1,2,6,0,4,4,3,3,3,1,1,2,1,1,0,3,5,6,1,3,1,1,3,2,5,3,2,2,2,1,2,0,1,0,4,2,1,2,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,3,1,2,0,1,3,0,1,2,1,0,0,0,0,2,2,0,0,1,0,0,0,1
"COG2237",1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,3,1,0,1,3,5,0,3,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,1,3,0,0,2,3,0,0,0,0,1,4,2,0,0,4,1
"COG2238",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,6,7,9,10,10,10,9,7,5,9,10,8,8,10,12,9,3,7,7,6,8,6,4,5,10,13,5,3,5,6,5,4,2,6,6,10,14,8,9,5,7,2,9,4,9,9,4,6,6,6,7,6,10,9,5,4,8,10,8,11,10,11,7,12,14,5,0,6,2,8,12,9,6,5,7,9,6,7,12,6,9,6,5,7,10,7,5,11,8,12,6,7,6,6,9,7,5,11
