"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3435",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3436",1,0,4,8,1,1,13,0,1,7,0,5,1,7,0,7,0,5,4,2,6,0,1,0,1,0,9,0,3,1,0,0,0,0,3,3,0,1,1,0,2,5,2,31,5,0,0,14,0,0,2,8,5,0,0,6,11,14,0,12,3,0,0,28,12,0,1,0,0,0,13,0,0,0,0,1,41,1,0,0,1,1,0,5,2,0,1,0,0,5,1,12,2,1,2,0,5,0,2,0
"COG3437",0,0,1,1,0,2,8,0,1,2,1,9,1,4,0,6,0,1,0,3,1,0,2,0,1,0,1,1,3,1,1,1,0,1,3,1,0,0,2,2,1,2,0,4,1,0,0,9,1,1,2,2,2,1,0,6,3,10,2,11,0,1,0,11,1,1,1,0,1,0,15,0,3,1,0,5,27,0,0,1,0,1,0,11,3,0,1,0,2,1,0,12,1,1,3,0,0,0,2,1
"COG3439",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3448",2,3,1,0,1,1,0,2,2,4,1,1,0,2,2,3,0,2,3,2,0,3,1,0,0,2,0,1,2,1,4,3,1,1,2,2,2,2,0,5,2,0,1,0,0,0,2,3,2,5,3,0,1,3,4,2,2,0,0,1,1,1,2,2,0,1,0,3,2,0,1,1,2,1,5,2,1,1,1,4,1,0,2,0,0,3,0,2,0,1,1,2,0,2,1,4,3,2,4,0
"COG3449",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3451",0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,1,1,0,0,2,1,2,0,2,2,0,1,3,5,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,2,0,0,0
"COG3452",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3453",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3458",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3459",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3464",0,0,0,1,0,0,2,0,1,1,0,2,0,1,0,17,0,0,0,0,20,0,0,2,1,0,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0,3,0,8,0,0,0,9,0,0,0,0,4,0,0,1,2,4,0,5,0,0,1,0,5,0,0,0,1,0,6,0,0,0,1,1,10,1,0,0,0,0,0,1,3,0,0,0,0,2,1,7,1,0,0,0,3,0,0,0
"COG3467",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3468",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",2,3,7,2,3,3,0,1,1,1,2,2,2,4,5,1,3,3,0,3,0,0,3,2,3,1,2,1,2,2,1,3,3,3,7,2,5,1,2,3,1,0,1,0,2,1,1,1,2,3,4,2,2,2,0,1,0,3,3,0,2,3,3,0,0,1,3,1,3,4,0,2,6,3,1,0,0,0,1,1,1,3,3,1,5,3,2,1,3,0,2,3,7,4,0,3,0,2,3,3
"COG3474",1,2,2,1,5,0,1,2,1,0,2,0,2,2,4,1,2,1,1,3,0,2,1,3,1,0,1,3,2,2,1,6,1,3,3,1,2,3,2,2,0,3,4,2,2,2,1,2,2,1,1,1,0,4,1,0,1,1,3,0,3,1,4,1,1,3,1,4,2,2,0,3,2,3,1,2,1,1,2,0,7,3,1,0,3,0,3,4,2,3,3,2,3,5,2,8,0,0,3,7
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,2,1,1,3,0,0,0,1,0,3,0,3,1,2,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,3,3,0,1,1,0,2,1,0,1,0,1,0,0,2,1,2,1,0,2,2,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,2,1,0,2,0,0,2,0,2,1,0,0,0,0,1,0,3,0,1,2,0,1,3,0,0,0,0,1,0,0,0,1,5,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3481",0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,3,3,1,0,0,1,5,0,0,0,0,0,0,1,0,2,2,2,1,3,4,2,2,0,0,3,1,0,1,1,0,0,1,0,1,1,2,1,0,1,1,2,1,1,3,2,1,1,1,1,0,2,0,1,1,1,4,1,1,1,4,1,1,0,2,0,0,0,1,0,0,2,0,2,3,1,0,3,0,3,0,1
"COG3484",2,2,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,6,0,1,1,0,2,0,0,0,0,1,1,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,4,1,0,0,0,0,1,2,4,0,2,0,0,1,0,0,1,0,2,1
"COG3485",0,1,0,2,0,1,1,1,0,1,2,1,0,0,1,5,0,3,1,1,0,2,1,2,2,2,1,0,0,1,2,1,4,1,0,0,1,0,0,0,1,1,4,4,0,1,0,2,1,0,0,1,0,0,2,0,1,1,1,1,2,0,2,2,1,0,1,2,0,1,1,0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3488",1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,1,3,2,1,1
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG3490",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3491",4,4,7,7,10,4,2,1,5,9,5,3,4,5,3,3,4,5,6,6,9,3,4,7,3,2,0,2,5,4,5,4,4,6,9,4,7,2,7,5,6,3,9,3,3,9,1,2,7,7,4,4,4,2,2,4,1,4,5,5,10,7,5,3,2,2,2,2,5,5,5,4,6,4,4,1,4,2,7,2,2,5,8,2,5,7,5,4,3,7,4,7,3,5,6,4,3,5,3,3
"COG3492",0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,3,1,1,1,1,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,1,0,2,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,2,1,0,1,1,0,1,2,1,2,1,1,0,1,0,1,0,1,2,0,3,2,1,3,3,0,1,1,1,0,0,2,1,1,0,1,2,5,5,3,1,4,3,1,5,3,0,1,3,3,3,4,0,0,1,1,0,3,0,1,4,2,1,2,0,2,0,2,6,1
"COG3495",0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG3496",2,3,2,0,3,4,2,0,4,2,1,2,4,4,4,1,3,4,2,5,0,5,2,3,1,3,0,2,0,5,4,3,3,5,2,0,4,1,0,4,0,1,4,1,2,6,3,0,3,7,4,1,0,2,3,2,0,1,4,1,0,0,5,2,1,3,4,3,2,5,2,4,6,7,4,0,4,1,4,0,3,3,2,0,0,1,1,2,1,2,1,2,2,3,1,1,4,4,2,5
"COG3497",0,10,6,1,8,4,22,22,12,0,0,1,3,6,3,46,10,1,2,11,4,5,13,3,0,9,3,10,4,2,2,8,0,12,2,2,4,1,2,10,1,31,9,1,2,5,9,10,10,7,3,2,0,10,3,93,3,0,6,80,12,7,5,0,37,40,6,13,11,25,34,4,40,25,5,2,0,2,7,7,5,1,16,104,1,6,6,3,1,0,3,1,27,2,97,7,70,2,16,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
