"","X76_SUR_0.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3"
"COG2890",8,5,5,7,6,10,7,5,9,6,5,7,10,5,6,13,9,9,6,5,6,1,5,5,16,7,6,3,7,6,7,10,5,9,7,9,6,7,8,10,6,4,1,7,6,7,4,7,2,7,5,7,8,5,9,7,6,5,2,8,12,10,9,4,5,8,5,5,8,4,8,3,4,5,5,6,10,5,5,11,6,9,8,10,5,7,4,4,9,7,5,9,4,5,5,5,2,6,8,7
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2893",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2894",0,1,0,1,0,0,1,1,0,1,4,0,0,3,1,0,3,2,0,0,0,1,0,0,3,1,1,1,1,0,1,1,1,2,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,2,1,1,2,1,3,0,3,1,0,2,1,0,0,1,5,3,0,1,0,0,0,1,0,7,1,0,1,0,0,0,0,0,2,2,0
"COG2895",1,2,1,2,6,0,0,1,3,2,3,3,2,1,0,2,1,2,1,2,2,1,2,1,3,1,3,2,4,2,3,0,1,4,1,1,1,4,0,1,0,3,1,0,5,2,0,5,1,1,1,1,0,2,1,0,2,5,3,1,6,3,5,2,3,1,1,1,4,0,2,4,3,3,0,3,3,0,1,1,2,2,5,0,3,2,3,1,2,0,0,3,5,3,1,0,3,1,2,5
"COG2896",5,6,2,2,1,4,2,3,7,6,1,3,1,3,5,6,2,8,3,1,3,1,7,4,1,4,3,7,3,2,4,4,4,3,5,4,3,6,4,6,2,3,0,5,2,4,3,5,0,6,4,7,1,2,7,0,5,2,2,3,5,2,2,0,2,1,1,4,2,3,1,3,5,3,1,3,4,2,4,4,3,8,2,4,12,12,2,6,5,3,3,4,2,4,1,7,3,3,3,7
"COG2897",6,6,2,6,1,8,5,2,10,3,1,4,5,5,3,5,5,5,7,0,6,2,6,6,5,2,3,5,4,4,5,8,3,4,6,4,6,1,3,1,4,3,1,3,0,3,2,4,1,5,3,2,6,9,4,2,3,6,2,1,2,8,1,0,0,4,6,3,2,2,7,7,1,0,0,2,5,6,7,2,2,9,5,6,7,3,7,15,4,3,2,5,4,3,9,6,3,2,2,2
"COG2898",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG2902",8,0,0,0,6,1,0,3,2,2,1,0,3,2,0,0,5,1,1,2,1,4,3,1,1,0,5,2,1,0,1,1,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,6,4,0,0,1,0,10,0,6,1,1,2,0,0,0,0,5,3,0,7,6,6,5,2,1,0,1,15,0,2,2,2,7,4,4,1,0,0,0,1,2,2,0,2,5,1,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2905",2,2,0,0,4,0,0,0,1,2,2,1,0,2,0,0,1,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,4,2,3,4,0,0,0,0,14,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",4,6,4,5,5,2,5,2,1,0,4,7,3,2,13,5,6,8,4,3,6,0,3,2,5,5,3,3,5,5,4,5,3,7,2,3,11,8,10,5,6,2,0,5,10,1,3,2,2,3,9,4,2,1,8,6,3,9,4,6,13,0,2,4,4,3,5,3,6,3,7,3,3,5,3,6,8,9,5,0,7,0,6,1,1,0,1,2,8,4,8,3,3,1,3,5,4,6,4,6
"COG2908",3,2,2,1,3,1,2,3,0,1,4,1,4,3,2,2,4,2,2,5,2,3,2,3,7,1,3,1,3,1,1,3,2,2,5,3,4,3,5,2,3,4,0,6,2,1,3,3,3,7,0,0,2,2,1,3,2,0,0,1,3,2,1,2,3,2,0,4,2,1,2,1,3,4,5,3,5,4,1,4,1,3,8,3,2,1,0,2,2,0,3,2,12,4,2,4,4,2,0,3
"COG2909",3,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,12,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",9,1,0,0,11,1,0,2,2,5,2,1,0,3,0,1,6,0,1,6,0,2,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,1,0,5,6,0,2,0,0,7,0,1,1,0,6,1,0,1,0,1,1,0,4,11,8,1,0,1,0,0,7,1,1,1,1,4,2,1,2,0,0,1,0,0,4,1,0,8,1,0,0
"COG2912",1,3,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2,3,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,3,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1
"COG2913",1,1,1,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,1,0,0,0,0,0,1,1,1,2,1,0,1,1,0,1,0,0,0,1,1,1,0,0,2,0,2,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,2,4,1,1,0,2,1,1,1,0,5,2,3,6,0,0,0,2,0,1,1,1,4,0,1,5,1,1,1,1,2,0,4,3,1,6,1,4,4,1,3,0,2,4,0,4,2,0,5,1,1,0,2,1,1,0,2,0,0,1,0,4,0,1,1,1,6,2,1,4,1,0,2,0,2,1,2,3,0,3,4,2,1,0,2,2,0,2,2,2,2,1,2,2,2,1,2,3,1
"COG2918",0,3,3,0,6,2,0,2,4,0,0,2,3,7,2,0,4,0,0,2,5,0,1,2,3,3,3,2,2,1,0,2,0,1,1,0,0,3,0,1,3,2,1,1,3,4,0,2,0,1,2,0,2,1,0,5,2,2,1,1,2,0,3,1,2,0,3,3,2,4,2,3,3,2,1,3,0,2,2,9,5,1,0,2,4,2,1,4,2,4,1,2,1,1,2,1,4,2,3,4
"COG2919",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2925",0,5,4,4,4,4,8,6,2,2,0,7,5,5,6,10,0,5,6,5,14,2,1,3,10,9,5,2,3,2,8,7,2,4,7,5,10,3,7,5,9,8,3,3,8,6,5,6,5,10,6,6,3,2,2,6,9,1,1,5,7,4,8,0,8,1,7,3,5,3,10,5,3,4,3,12,5,10,11,1,5,2,1,7,4,4,3,2,6,10,8,11,9,2,6,3,2,7,8,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2928",0,1,6,9,1,1,6,0,2,1,4,3,1,2,2,0,1,2,7,0,4,1,0,3,3,2,0,4,2,3,1,3,3,2,1,2,1,2,4,6,3,1,1,1,5,3,0,2,1,2,2,4,2,2,1,4,4,3,1,3,3,0,4,1,3,1,3,0,1,8,6,3,0,1,1,1,5,4,0,1,2,3,6,0,1,3,1,0,6,4,3,4,0,1,2,3,2,2,4,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG2931",1,11,4,10,11,11,7,11,8,13,7,2,2,9,7,4,12,4,9,6,5,8,5,5,12,11,8,9,11,5,7,7,6,8,4,4,10,5,12,5,3,4,5,11,3,5,5,4,11,5,10,6,11,10,3,4,2,6,9,5,3,5,3,6,10,12,7,7,7,7,7,2,6,7,5,3,8,2,12,0,4,12,7,9,9,12,5,8,7,4,6,5,7,13,6,9,10,6,7,8
"COG2932",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,2,0,0,1,0,0,0,2,3,0,2,0,2,0,1,2,0,0,2,0,1,2,0,0,1,0,2,0,1,1,0,1,0,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,2,2,0,1,1,0,3,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,1,1,1,1,3,2,3,3,2,1,1,0,1,0,0,0,0,1,0
"COG2936",7,6,4,8,8,6,4,5,6,7,8,1,6,7,2,5,10,10,6,3,2,4,8,2,1,6,2,6,7,5,5,1,7,5,2,6,5,3,9,3,3,2,1,4,3,9,7,8,1,6,9,6,3,5,0,6,3,3,1,6,3,6,3,2,4,8,3,5,9,8,2,5,3,4,3,8,5,0,4,1,4,10,3,5,6,5,8,9,4,5,4,4,4,9,0,4,6,4,9,2
"COG2937",0,0,2,1,5,0,1,0,6,1,1,2,0,0,1,1,3,0,2,11,3,2,1,1,0,0,0,0,2,2,1,0,3,2,1,1,0,0,1,0,2,3,0,0,3,1,0,3,5,1,1,0,1,0,0,1,0,0,3,1,3,1,1,3,1,0,1,1,4,1,3,4,2,2,3,0,0,2,1,0,1,2,1,0,2,3,1,0,0,2,1,1,0,1,0,1,6,0,2,1
"COG2938",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2939",2,2,0,0,1,1,1,2,3,1,0,2,1,3,1,1,1,0,0,4,1,1,0,2,1,3,4,4,0,3,1,3,0,0,2,1,2,0,0,2,3,1,0,1,0,0,1,2,2,1,0,2,0,1,1,5,2,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,2,0,1,1,1,2,0,0,2,4,0,1,0,1,1,0,3,0,0,1,1,1,3,1,2,2,1,2
"COG2940",0,1,4,1,0,0,2,1,0,1,1,2,1,2,1,3,0,4,1,0,4,0,1,0,1,5,1,0,2,1,0,1,1,0,0,1,4,3,1,1,1,2,5,2,2,0,2,1,0,6,1,0,0,1,1,5,2,2,1,0,5,0,1,2,0,2,1,3,3,1,3,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,0,6,1,3,4,1,1,1,3,2,2,1,3
"COG2941",2,1,3,0,1,2,1,1,1,1,1,2,4,3,6,1,0,4,1,0,2,0,2,2,2,2,3,1,3,5,2,2,0,3,0,1,1,3,6,3,0,3,1,0,1,2,3,1,0,2,0,1,1,0,5,2,3,3,2,3,3,1,2,0,1,2,4,1,2,1,2,1,0,4,1,1,3,1,5,1,2,1,2,1,0,1,0,3,5,3,4,5,4,0,3,3,1,2,2,1
"COG2942",3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,2,1,0,1,0
"COG2943",5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,0,6,1,4,1,2,0,2,2,1,3,1,3,1,0,2,2,0,1,0,0,4,1,2,0,1,2,0,1,2,0,0,0,2,3,2,4,3,4,3,1,2,5,3,2,1,1,2,3,2,0,1,2,1,1,1,1,2,3,3,2,0,3,0,1,1,1,4,1,3,2,1,0,1,2,5,2,0,2,1,4,1,1,2,0,2,2,5,1,2,3,2,4,4,0,1,2,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",3,6,3,2,0,5,2,1,0,0,3,1,0,4,2,1,5,0,7,0,3,0,2,5,5,0,1,4,1,1,1,0,2,1,3,1,1,2,2,2,3,3,0,1,2,1,2,1,0,4,1,0,2,2,0,0,1,0,0,2,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3,0
"COG2948",3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,5,6,3,10,6,5,4,5,1,5,7,7,6,3,5,2,3,2,2,9,4,1,5,3,3,4,1,3,7,4,14,2,5,4,3,0,5,5,7,6,3,5,4,4,5,6,3,3,3,2,6,3,3,9,6,6,2,1,0,4,1,3,3,2,4,8,4,6,3,4,4,2,1,1,4,3,6,8,11,5,4,4,7,8,3,2,1,4,4,6,2,5,0,6,7,1,3,3,6
"COG2954",1,0,2,0,0,0,1,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,2,2,3,2,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,2,0,1,0,3,0,0
"COG2956",1,3,1,1,1,0,0,2,0,3,0,0,2,0,3,1,3,1,1,2,0,1,1,2,0,0,1,0,2,1,1,1,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,2,0,1,0,1,3,0,0,3,1,2,0,0,0,0,1,5,0,3,0,2,2,3,1,0,1,0,0,0,1,1,1,3,4,3,0,0
"COG2957",1,3,0,3,1,4,3,1,0,4,4,0,1,2,3,2,3,1,2,3,3,0,1,2,0,0,0,1,0,1,1,2,2,1,2,2,3,4,4,0,0,2,0,4,1,0,0,3,1,4,4,1,2,3,0,1,2,1,2,0,0,2,1,0,1,2,1,1,1,0,7,3,3,1,1,0,1,3,3,2,2,3,0,2,1,3,4,3,3,1,1,2,1,4,1,4,5,3,2,2
