"","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2038",0,3,0,0,1,4,4,1,0,2,5,1,0,0,0,1,2,2,0,3,4,2,1,2,2,2,1,3,2,4,4,3,3,1,0,4,4,1,1,3,2,1,0,1,4,2,4,1,3,1,1,2,2,3,0,1,1,1,5,1,2,4,0,2,2,0,1,1,3,0,3,0,3,0,1,1,3,3,4,1,2,1,1,0,1,2,0,0,1,3,0,0,0,0,3,1,4,3,1,2
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2040",3,6,6,1,4,4,5,10,1,1,0,0,1,6,5,5,4,7,2,3,1,3,3,4,1,4,6,2,3,2,1,4,8,4,1,1,6,3,3,6,3,6,0,4,0,0,1,5,8,2,0,1,3,2,2,1,0,0,0,1,0,2,2,1,3,1,0,0,1,1,2,1,0,1,4,1,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,1,0,2,2,1,0,0,2,2
"COG2041",1,4,4,1,1,3,0,1,3,5,3,1,3,1,4,3,0,1,2,2,5,10,5,4,5,3,0,3,1,1,1,0,1,3,3,3,5,4,3,3,0,6,2,7,2,3,2,5,6,3,7,4,4,1,4,7,2,4,2,1,1,2,5,3,6,2,2,6,5,4,5,4,5,7,2,1,1,7,1,1,6,4,0,1,5,2,5,4,7,2,4,3,2,8,1,3,1,0,3,2
"COG2042",0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,3,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,1,1,1,0,2,1,1,0,1,1,1,2,0,0,0,0,2,1,0,0,2,0,1,0,2,0,1,3,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,1,0
"COG2046",0,2,4,1,2,3,1,1,0,5,1,0,0,2,2,4,2,1,2,2,2,0,3,2,1,1,0,6,6,1,0,2,6,1,1,2,2,1,2,1,3,3,2,5,2,0,0,1,3,6,0,4,2,4,4,3,1,3,8,5,0,1,3,6,4,3,1,2,2,4,3,1,1,4,1,1,4,3,4,13,2,4,4,0,2,1,0,1,1,2,3,2,7,4,2,4,5,0,3,3
"COG2047",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,5,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2048",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,2,2,0,3,0,0,0,0,0,1,2,2,0,1,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,3,0,1,6
"COG2049",1,3,1,5,4,1,2,10,4,2,6,1,4,1,7,1,2,5,4,2,2,5,3,1,4,0,5,0,3,6,0,4,5,0,1,3,4,4,5,5,0,4,4,1,1,1,2,4,4,1,2,6,3,2,3,1,2,1,0,2,4,4,3,2,2,3,1,3,5,2,2,3,2,2,1,0,3,0,1,0,11,3,1,1,3,0,2,2,2,1,0,4,2,0,1,1,2,9,3,1
"COG2050",2,0,0,0,1,1,2,2,2,1,2,1,0,0,3,0,0,1,1,0,4,1,2,2,1,1,1,0,1,3,1,3,0,4,0,0,0,1,1,2,0,2,2,3,0,2,0,2,1,1,3,6,3,5,4,6,8,7,2,4,3,6,3,2,4,6,0,1,2,6,2,3,3,3,1,4,2,2,1,3,7,2,3,3,1,8,6,2,4,2,2,3,1,5,1,4,3,1,7,3
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG2054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",11,8,6,9,4,7,6,8,1,6,2,1,0,8,7,8,7,7,6,3,2,7,8,6,7,3,5,5,6,3,1,2,3,5,4,3,9,3,4,1,3,14,2,10,2,4,7,10,5,6,5,8,8,10,9,5,5,8,3,6,0,3,3,3,11,7,4,11,3,6,11,2,5,3,2,3,8,8,4,4,4,5,5,0,4,10,0,4,7,4,4,8,5,7,2,7,5,0,14,3
"COG2056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2057",1,0,0,1,1,0,0,0,1,2,4,0,0,1,2,0,0,0,2,0,0,1,3,3,2,2,1,1,1,0,0,2,1,0,0,2,3,2,2,2,1,2,3,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1
"COG2058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2059",1,1,1,1,4,0,1,0,0,1,3,1,0,2,0,0,1,5,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,0,2,1,1,0,0,2,0,1,1,0,3,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,1,4,1,0,0,1,0,0,2,2,3,0,0,0,0,6,1,3,1,1,1,2,1,0,3,0,0,0,1,1,1,1,7,2,0
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,2,2,3,0,1,0,0,0,2,0,2,1,0,0,1,1,2,2,0,0,2,0,4,0,2,0,1,3,1,2,1,0,0,1,0,1,2,2,1,0,1,2,1,1,1,1,0,5,3,0,0,1,2,1,3,2,1,0,1,1,0,2,4,0,0,0,3,2,2,1,2,1,4,2,1,0,0,2,4,1,0,2,6,3,0,3,3,1,1,1,2,1,1,7,1,1,5,1
"COG2063",0,0,0,0,4,1,2,1,2,0,2,1,4,1,1,0,0,1,0,1,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,4,1,0,0,0,1,1,4,0,0,1,1,2,0,1,0,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,2,2,1,0,0,2,1,2,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,2,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,2,3,1,0
"COG2065",1,3,2,3,1,0,0,1,1,0,1,0,0,2,3,2,2,0,1,2,0,2,1,1,0,1,1,0,0,0,0,1,1,4,0,1,1,0,1,3,3,1,1,1,1,2,1,2,0,6,0,0,4,3,1,0,2,2,2,2,1,3,2,0,0,0,1,1,0,4,0,2,3,0,1,1,2,0,0,4,2,1,2,1,0,2,0,1,0,4,1,0,3,1,2,2,1,0,2,0
"COG2066",0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG2067",0,0,1,0,4,0,1,1,6,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,2,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,2,2,1,2,0,4,1,0,2,3,0,0,0,0,0,2,0,0,0,3,0,0
"COG2068",2,1,1,1,2,4,0,1,2,1,1,1,1,1,1,1,1,1,2,1,2,5,4,1,3,0,0,0,5,4,1,1,1,1,0,0,5,0,1,1,2,1,0,1,1,0,2,1,0,2,3,2,1,0,1,1,1,2,0,3,0,2,0,1,2,2,1,1,0,0,2,1,0,1,0,1,2,0,2,1,0,2,0,0,2,0,1,2,1,1,3,1,3,3,2,1,1,0,0,4
"COG2070",9,10,7,6,6,7,5,5,3,8,7,1,1,7,9,3,7,4,2,6,12,5,10,6,3,7,5,7,5,6,1,3,8,8,4,4,7,7,11,7,1,3,12,4,7,3,9,13,6,10,7,6,0,4,3,8,5,6,0,7,4,8,4,4,6,8,4,9,7,5,5,5,4,6,8,7,5,8,4,6,7,5,9,1,6,7,10,2,4,3,5,8,6,5,5,12,6,2,3,6
"COG2071",1,0,7,1,0,1,2,4,1,2,0,1,0,1,0,1,1,4,2,2,0,2,1,3,1,1,2,5,4,0,0,5,1,0,4,1,3,2,2,1,1,3,1,0,1,1,1,0,0,0,0,4,0,1,2,5,2,5,0,3,2,3,8,2,2,0,2,2,1,0,2,1,3,1,0,2,4,2,2,2,2,2,2,1,1,1,0,2,2,1,4,0,1,2,1,3,1,0,2,2
"COG2072",14,7,13,15,11,17,18,13,3,8,10,3,4,9,6,5,12,9,9,8,27,10,10,7,10,6,18,14,1,9,4,6,12,5,7,13,8,11,14,8,2,10,27,10,7,8,8,7,17,12,6,6,15,9,10,18,12,5,5,9,9,8,8,8,11,12,10,3,12,7,12,7,13,14,9,15,11,4,6,4,17,5,12,5,11,10,11,10,9,14,8,6,2,12,15,12,10,8,10,3
"COG2073",1,3,1,1,0,1,2,2,0,0,1,0,0,2,0,4,5,2,0,2,1,3,0,0,2,3,0,3,2,3,0,4,1,0,0,2,2,2,0,1,2,2,0,2,2,2,2,0,2,0,3,1,3,5,3,0,1,2,7,1,0,1,0,2,1,0,0,3,1,6,6,4,2,0,4,2,0,1,4,1,0,0,5,1,0,1,0,0,0,2,1,2,3,2,0,2,4,0,3,0
"COG2074",0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG2076",2,2,1,2,2,0,1,4,0,2,2,1,2,2,1,1,1,0,3,0,1,2,1,2,3,2,3,2,0,0,1,1,1,2,0,2,2,2,4,0,0,4,1,3,1,1,2,1,0,0,1,0,2,6,4,0,2,0,3,0,0,1,9,4,0,2,0,3,1,1,3,1,2,3,3,2,0,4,2,3,1,1,1,1,3,0,0,0,4,3,3,2,0,0,3,1,3,1,1,2
"COG2077",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2079",14,9,1,11,1,4,4,8,0,5,0,2,0,10,13,5,13,10,5,4,1,5,9,6,7,6,14,6,6,10,3,6,3,14,1,6,11,3,13,20,1,10,0,8,6,5,6,5,3,3,5,13,7,8,8,6,11,5,3,6,1,9,5,9,7,9,2,9,6,9,8,5,10,7,9,10,4,8,5,7,4,7,9,1,8,10,3,5,7,5,8,13,3,9,20,13,3,0,15,11
"COG2080",1,1,1,2,4,11,0,4,4,2,6,2,4,3,1,2,2,5,0,4,2,1,12,7,3,1,2,7,11,3,1,2,5,5,0,2,7,3,3,0,4,2,0,6,0,5,1,2,6,1,3,4,4,2,4,3,1,0,0,7,1,2,4,5,8,7,1,2,2,4,10,5,1,7,4,5,6,2,2,4,9,3,1,0,1,1,3,1,1,4,1,1,6,5,4,2,9,1,8,5
"COG2081",2,2,2,5,3,3,1,2,4,9,4,1,5,1,0,2,4,2,0,2,8,1,0,3,3,1,1,2,0,3,2,4,2,1,1,3,0,2,2,3,2,1,4,1,2,2,0,2,0,8,5,0,4,3,0,2,1,0,7,0,2,3,4,4,0,1,3,3,7,3,0,2,0,2,7,1,1,1,3,0,5,6,1,0,2,1,1,1,1,3,1,0,0,3,0,3,3,4,0,0
"COG2082",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,4,2,0,0,1,1,1,1,0,2,0,0,2,1,1,0,0,0,2,1,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0
"COG2084",11,9,10,12,9,9,10,14,7,16,4,5,6,12,15,11,11,13,7,18,8,9,17,9,21,10,12,17,5,8,2,6,10,9,3,11,16,16,13,9,6,15,3,12,10,6,13,8,9,12,8,10,10,11,19,5,10,16,1,12,5,11,12,10,9,9,11,10,9,19,13,13,16,14,8,9,8,11,9,10,9,10,9,1,7,13,4,8,11,9,22,15,3,9,9,21,10,16,11,9
"COG2085",0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,2,0,0,0,2,0,0,0,2,3,2,1,0,0,0,0,0,0,1,1,0,1,3,2,1,1,0,0,1,0,0,2,1,0,0,0,0,2,2,0,1,0,4,0,1,0,5,2,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,5,0,2,1
"COG2086",3,3,7,4,4,7,1,6,4,4,4,3,2,12,7,1,6,4,7,4,3,5,7,4,4,3,7,6,9,7,2,2,5,4,2,2,7,4,6,6,5,5,1,8,3,1,7,4,7,4,1,3,5,5,7,4,2,3,4,3,0,6,2,1,8,8,9,4,6,5,7,9,8,9,8,8,4,3,4,4,3,5,6,2,8,2,1,4,7,3,2,2,11,3,10,4,7,5,8,6
"COG2087",0,2,2,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,1,0,0,1,2,2,0,1,1,0,0,0,0,1,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2089",8,6,6,5,4,2,9,8,6,6,2,12,1,9,4,6,7,6,8,5,5,7,2,5,3,10,9,8,5,7,7,5,0,13,4,8,8,5,12,6,12,9,3,10,4,2,6,1,5,11,0,6,8,4,9,6,8,7,3,4,9,5,9,2,5,3,6,6,6,9,6,8,10,12,4,3,5,8,9,7,1,6,8,6,5,9,4,4,7,4,4,6,7,6,5,6,7,1,7,15
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2094",1,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG2095",1,1,0,0,5,2,1,1,1,4,2,1,3,0,0,0,0,0,0,0,3,0,1,2,1,1,0,1,1,2,0,0,2,1,1,0,1,0,0,0,1,0,1,3,0,1,0,2,2,7,1,1,0,0,1,2,0,1,1,2,2,0,1,0,1,0,0,0,2,1,0,2,0,0,0,2,0,1,0,1,2,3,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,2
"COG2096",0,0,5,7,1,3,0,1,2,3,2,0,2,0,4,3,0,2,0,0,0,1,2,1,2,2,1,3,2,2,4,1,1,0,2,1,1,1,2,0,2,3,0,0,1,2,1,0,1,0,2,1,3,0,5,2,0,7,1,2,0,0,2,1,5,1,1,3,0,1,1,3,3,4,2,4,1,2,1,0,0,1,2,0,2,3,2,1,3,3,3,3,1,4,1,2,3,0,5,3
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
