"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG2843",2,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,3,2,1,0,0,0,3,0,1,0,0,1,2,1,1,1,1,4,1,1,0,2,0,0,1,1,1,0,2,1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG2844",4,5,7,5,11,7,1,8,3,2,1,5,7,6,11,9,4,5,4,3,9,4,5,2,5,2,3,3,4,1,2,0,4,4,4,4,3,4,3,4,1,6,6,3,4,2,5,4,5,3,11,4,4,5,1,4,4,2,8,5,6,6,8,4,0,7,3,5,4,6,6,3,8,1,8,5,10,5,4,2,6,4,4,5,5,2,3,6,8,9,5,0,4,4,3,6,3,7,6,4
"COG2845",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2847",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,4,1,1,1,3,2,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",9,4,0,0,2,3,2,0,3,6,12,4,4,4,6,0,2,9,3,5,2,1,5,4,3,0,1,8,1,5,5,6,2,7,14,1,0,3,4,2,2,2,2,6,1,5,7,3,2,5,7,12,2,1,6,1,1,5,4,9,7,2,6,3,8,4,5,4,7,5,2,4,2,10,3,2,0,3,5,5,6,6,0,3,7,3,4,5,4,5,3,0,4,7,5,3,7,0,3,1
"COG2850",0,4,0,1,2,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,4,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",3,0,3,3,1,6,2,4,2,3,2,4,2,3,0,4,1,3,2,1,2,3,5,3,2,2,4,1,0,1,3,2,3,2,6,0,9,5,4,5,5,3,5,5,1,0,1,4,4,4,3,6,3,1,2,7,3,5,2,0,4,1,0,3,2,2,1,7,2,0,7,4,6,1,3,5,0,5,2,3,4,4,1,3,2,1,4,4,7,5,4,1,4,8,2,3,2,2,2,7
"COG2854",1,2,2,3,3,2,3,5,1,5,0,1,4,1,2,3,3,1,2,1,1,2,3,1,3,1,3,1,3,2,5,2,3,1,1,3,4,1,3,2,4,1,1,2,2,1,1,1,1,0,2,3,1,1,2,4,4,1,2,1,1,4,3,3,2,2,2,4,3,2,4,3,3,2,2,2,0,8,1,0,5,1,3,5,0,2,3,1,2,3,1,0,1,3,4,1,2,0,5,6
"COG2855",1,3,4,2,2,6,4,2,3,1,2,2,2,3,2,0,9,1,3,1,3,2,3,3,0,0,2,0,4,3,1,3,1,2,4,1,3,3,3,4,3,7,3,2,3,1,6,2,1,3,1,0,0,3,4,2,2,3,2,1,2,2,4,2,1,1,2,3,3,4,2,2,1,2,1,1,0,3,1,1,1,3,4,2,0,3,2,6,5,0,6,0,0,0,0,4,0,1,4,1
"COG2856",0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2857",4,5,10,2,3,4,8,5,1,4,1,3,8,6,1,0,9,2,3,1,2,2,5,1,4,1,2,4,7,4,1,8,11,5,7,4,6,3,6,5,6,5,5,2,5,4,2,4,0,4,3,6,3,2,1,6,8,2,4,3,4,4,5,4,3,7,2,9,2,3,4,5,6,3,2,7,2,3,3,6,3,7,5,7,1,7,5,7,6,6,2,3,4,7,3,4,2,5,5,3
"COG2859",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG2860",0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,3,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2861",1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,2,0,1,0,2,0,1,2,0,0,0,1,0,1,1,1,2,0,2,2,2,0,0,1,3,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG2863",0,3,2,5,2,1,0,1,2,0,2,0,4,0,2,2,2,0,1,0,1,3,1,0,2,1,1,3,2,1,2,3,0,4,0,1,0,0,1,1,1,3,1,3,7,0,1,0,2,0,0,1,1,0,2,1,2,0,1,0,0,0,1,1,1,0,4,0,0,2,1,2,3,1,1,0,3,1,0,0,1,0,0,1,4,2,1,0,1,2,0,2,0,0,0,0,1,3,0,1
"COG2864",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2865",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2866",6,3,1,6,4,1,3,3,5,2,2,3,4,2,1,4,0,4,0,6,6,2,9,1,1,1,2,5,3,9,5,3,2,5,4,3,1,0,7,2,6,6,0,7,5,3,3,2,4,3,8,7,2,5,2,5,3,2,0,0,6,5,5,3,10,4,7,5,5,6,4,3,0,6,8,6,7,5,5,6,5,13,6,4,4,1,1,2,4,3,3,11,6,2,2,3,7,1,2,0
"COG2867",0,0,2,3,4,3,2,1,0,0,1,1,5,4,1,0,2,1,0,1,1,2,2,2,1,0,1,1,3,1,2,3,1,5,1,1,5,2,2,5,1,1,1,3,2,1,1,0,2,2,0,0,0,3,0,2,2,1,1,0,2,0,3,1,1,1,0,2,0,0,1,3,2,2,5,4,0,1,0,1,1,0,1,2,1,0,1,2,0,1,0,0,2,4,3,0,1,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,4,5,2,4,0,4,1,0,1,1,3,1,2,1,3,1,0,0,2,1,2,0,2,1,1,1,0,3,0,0,2,0,3,2,2,2,1,1,2,3,1,2,1,1,2,0,3,2,0,0,0,0,1,2,0,1,1,1,3,1,2,2,1,1,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,4,1,1,0,0,0,2,0,4,2,1,1,0,1,1,2,0,0,1
"COG2870",5,8,6,0,4,10,7,2,3,4,18,5,5,9,2,5,5,4,35,6,5,5,10,8,9,14,5,6,2,3,4,3,6,8,4,4,4,8,7,8,6,6,7,10,0,4,4,5,2,15,3,6,4,0,3,6,5,6,9,3,6,1,3,3,4,5,6,4,3,6,7,5,2,12,3,4,12,4,2,5,6,7,2,6,8,2,4,3,6,5,10,12,8,5,6,8,4,6,7,7
"COG2871",1,0,0,2,3,6,0,1,3,2,6,2,1,6,2,4,1,1,1,2,1,2,0,1,3,0,0,2,2,2,1,3,3,1,4,5,2,4,1,1,3,2,1,0,1,0,3,2,11,2,1,2,1,2,5,5,1,1,1,1,3,1,5,1,2,2,2,1,2,0,1,2,3,2,6,2,1,5,2,2,2,4,0,1,4,1,1,0,3,5,2,3,1,0,5,1,1,0,3,2
"COG2872",2,0,0,0,0,1,2,1,1,0,1,0,2,1,1,0,0,1,0,1,1,0,2,2,3,0,1,0,4,1,0,2,2,3,1,2,0,3,0,0,1,1,0,0,0,1,1,2,1,2,0,2,0,1,0,0,2,3,0,1,0,2,0,0,3,0,0,1,2,0,0,1,2,2,0,3,0,3,0,0,1,1,2,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0
"COG2873",4,5,11,10,0,8,6,8,11,15,0,2,10,9,14,7,11,3,2,7,22,4,9,9,7,5,9,5,11,11,4,6,12,6,15,9,11,10,5,10,11,14,7,5,4,5,11,20,12,10,7,6,16,8,5,4,9,13,10,8,7,7,6,10,6,5,2,14,3,7,8,6,9,11,7,11,5,10,19,3,4,11,9,6,2,7,13,8,13,7,12,6,4,9,12,11,13,2,7,16
"COG2874",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2875",1,0,0,0,1,2,1,1,3,0,0,2,1,2,1,0,1,2,0,4,2,0,1,6,3,1,1,1,1,4,2,0,1,1,0,1,0,0,0,0,2,0,2,3,0,1,1,0,0,0,2,2,2,2,1,1,4,1,5,1,2,1,1,2,2,1,1,0,1,3,2,4,0,0,1,2,0,1,0,1,0,0,5,0,1,1,2,1,1,0,1,0,0,1,1,2,0,2,0,2
"COG2876",1,0,1,1,1,1,4,2,4,3,2,2,3,0,0,0,0,1,1,0,0,0,2,3,4,0,0,1,2,2,1,0,3,1,5,3,1,1,5,1,1,1,4,0,3,2,1,1,0,1,0,2,1,1,2,2,0,3,3,0,3,0,2,1,2,1,2,3,3,2,2,0,2,2,3,0,0,2,0,0,1,3,2,0,1,1,3,1,3,2,0,1,1,0,3,1,1,0,0,0
"COG2877",3,2,5,1,2,8,7,4,2,5,1,2,6,5,6,0,6,1,3,3,3,1,2,2,6,2,5,4,4,4,6,3,1,5,7,5,3,6,6,5,4,3,5,5,8,6,4,4,5,6,3,3,3,4,1,9,7,1,3,2,4,3,4,7,0,2,2,4,2,4,7,6,3,2,7,3,1,6,3,7,4,3,6,1,6,5,2,9,8,7,5,3,2,5,5,5,5,1,5,4
"COG2878",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,0,0,1,2,3,1,1,1,1,1,0,1,2,1,3,1,2,0,0,3,0,2,0,0,1,2,0,0,0,0,0,2,2,0,1,3,2,3,3,0,1,1,1,3,1,2,0,0,3,2,1,2,1,1,2,1,2,1,3,1,2,0,1,1,1,1,0,2,2,1,2,0,1,0,5,0,3,2,2,2,2,3,0,0,2,1,2,2,2,3,1,2,2,2,1,2,2,0
"COG2885",5,9,6,17,16,9,6,7,5,6,2,4,9,6,10,16,8,5,7,7,4,17,6,4,2,12,3,5,8,15,8,8,5,5,12,9,6,5,9,7,4,3,2,4,8,8,10,6,5,3,7,2,6,8,8,5,1,6,8,9,8,5,13,5,6,8,7,6,5,4,3,5,6,6,7,11,9,9,3,7,5,6,3,5,5,5,3,8,4,16,3,14,3,6,6,6,17,14,5,1
"COG2887",3,4,2,0,6,0,2,3,2,1,7,2,0,0,1,1,4,2,8,2,1,7,0,1,0,10,3,2,2,3,1,5,1,2,2,2,1,2,1,1,1,1,0,4,0,3,4,2,1,1,0,2,4,0,2,1,1,2,4,3,0,4,4,0,8,1,2,0,2,2,1,2,1,4,1,2,16,2,0,2,7,3,2,4,9,2,1,1,1,0,1,3,0,2,0,3,1,2,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,7,7,3,5,3,8,8,2,8,7,6,6,7,7,6,4,8,7,6,15,4,7,9,1,5,5,6,8,13,8,7,3,7,7,6,9,9,8,2,6,10,4,5,5,3,5,8,6,5,12,4,5,10,6,7,7,9,7,6,6,11,4,8,7,6,2,5,7,10,4,5,11,5,6,9,5,5,12,7,9,8,4,5,5,4,7,13,4,9,8,2,3,3,5,8,4,8,9,9
"COG2891",0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0
"COG2893",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2894",0,0,0,1,1,0,1,0,0,0,1,2,2,1,0,1,0,0,1,1,2,1,1,0,1,2,1,0,1,4,3,0,3,0,0,1,1,2,0,2,2,1,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,3,1,2,0,0,4
"COG2895",1,5,1,3,2,2,2,3,3,3,0,0,3,5,1,2,3,2,2,2,1,4,1,1,2,1,3,4,0,2,3,0,5,0,0,2,1,1,4,3,4,2,0,5,1,6,2,3,6,0,0,0,2,1,2,3,2,0,4,4,1,1,2,2,2,1,1,1,1,1,1,0,2,3,0,0,2,1,1,2,3,0,0,2,2,1,1,4,1,3,1,1,0,0,3,3,2,0,3,0
"COG2896",6,8,5,3,1,2,3,4,5,2,5,8,3,3,3,4,5,4,3,2,1,2,6,5,4,2,4,1,5,4,3,3,6,5,3,6,2,3,3,6,7,5,1,2,4,5,2,9,3,11,9,10,5,5,7,6,4,8,1,5,5,3,4,4,4,4,2,3,3,5,2,10,1,1,2,4,7,5,4,5,6,2,3,4,1,0,2,2,1,3,4,0,7,8,3,0,1,4,6,3
"COG2897",8,0,1,3,4,4,1,3,3,1,2,3,3,3,6,1,1,5,1,2,6,3,3,6,1,3,9,5,2,2,1,12,3,6,4,5,6,5,1,5,2,6,1,8,11,6,1,6,5,2,6,5,6,4,4,6,1,2,4,9,4,3,4,2,4,5,10,8,6,3,5,5,7,1,4,6,3,5,3,7,0,3,4,3,1,1,1,1,2,3,3,3,1,4,7,1,2,2,3,1
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2899",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2902",2,6,1,13,15,0,0,0,4,2,6,5,3,0,3,10,0,4,4,0,2,12,0,1,0,6,1,2,1,3,1,0,1,3,0,9,0,1,0,5,1,0,0,2,7,3,0,1,4,0,3,2,3,1,0,4,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,2,0,9,1,1,6,0,0,4,7,0,0,0,5,0,1,0,0,4,0,2,2,0,0,0,1,4,0,0
"COG2904",0,1,1,3,4,1,0,2,0,0,0,1,0,0,2,4,1,0,0,0,1,3,0,0,2,3,1,0,2,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,5,0,1,1,0,1,0,0,1,0,2,0,3,0,1,0,2,0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,2,1,1,3,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0
"COG2905",0,3,0,2,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,4,0,0,0,2,0,0,0,2,0,2,0,0,0,6,0,0,0,2,0,1,0,1,4,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0
"COG2906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,5,4,4,2,3,5,4,6,0,4,5,5,2,3,3,0,2,3,12,0,1,9,3,1,2,0,5,6,4,11,6,2,5,2,3,1,4,0,8,3,12,0,3,0,5,3,3,8,4,2,7,5,4,2,3,4,4,0,5,8,8,2,5,6,0,2,2,2,4,6,6,1,8,5,0,3,6,2,3,6,8,7,3,5,5,8,7,7,12,2,6,4,6,3,1,7,9,5
"COG2908",2,2,6,1,6,1,2,7,3,2,5,1,0,1,3,4,1,1,2,2,4,4,1,7,1,2,1,3,2,4,2,2,6,4,1,2,1,2,3,6,3,1,1,1,3,2,0,4,4,2,0,3,0,5,3,4,4,0,3,3,0,1,1,0,2,4,2,1,1,4,1,2,7,1,5,4,2,2,4,2,0,1,3,1,0,0,2,2,2,2,1,7,1,0,3,2,1,2,3,0
"COG2909",0,0,0,5,2,0,0,0,1,0,1,0,1,0,2,6,0,0,1,0,0,3,1,0,0,7,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
