"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG2274",1,0,4,3,3,2,5,5,2,2,3,1,4,4,0,3,9,4,1,4,1,4,6,5,3,2,1,5,3,6,1,0,2,7,0,4,2,0,1,1,4,4,4,4,4,8,5,3,2,2,5,3,4,4,3,2,21,1,7,2,3,2,2,3,1,2,3,1,3,6,3,3,4,3,2,2,8,4,2,1,3,2,3,1,5,3,4,0,0,3,3,2,6,2,4,0,0,4,6,2
"COG2301",3,1,5,0,2,6,2,1,2,1,4,2,5,7,2,3,4,3,1,1,10,4,1,2,5,1,4,4,6,2,5,8,5,4,0,4,2,3,2,5,2,1,2,2,3,2,4,0,3,3,0,0,1,0,3,2,2,0,2,5,1,7,8,6,3,2,7,4,1,5,7,5,3,3,7,5,2,3,3,4,2,2,2,3,2,6,2,3,0,4,4,2,6,1,4,2,3,3,3,3
"COG2302",2,0,0,0,0,3,6,2,0,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2303",21,21,23,2,18,19,18,16,16,15,24,25,16,16,10,12,14,27,12,20,16,16,21,15,26,36,19,21,15,20,16,9,18,19,22,17,19,16,12,17,19,19,13,15,22,19,15,32,24,23,23,14,10,6,16,14,10,6,19,20,23,24,27,21,16,33,14,16,20,20,21,30,14,14,31,15,16,27,12,18,3,20,25,18,22,21,17,17,6,25,15,21,13,15,22,21,18,27,14,16
"COG2304",3,8,4,11,9,6,4,10,6,0,2,3,2,4,7,3,9,2,2,7,2,6,3,3,3,3,3,3,1,3,8,1,5,11,2,4,8,5,5,0,1,13,2,2,5,2,1,4,3,4,14,5,8,4,5,4,7,1,3,5,2,3,7,3,3,4,2,1,3,5,9,8,4,1,11,8,5,7,16,0,5,8,8,4,6,3,2,3,1,2,7,4,6,4,3,9,3,2,4,2
"COG2307",2,0,1,0,1,1,3,1,1,3,3,0,1,0,1,2,1,6,0,0,0,0,1,2,1,1,0,0,0,3,1,1,0,3,0,1,0,2,1,3,4,2,2,1,1,0,0,3,1,0,0,0,2,0,0,0,5,1,1,0,0,0,0,5,1,3,1,1,1,0,0,0,0,1,0,0,1,0,5,5,4,1,0,0,10,2,0,0,1,4,1,1,1,4,2,1,2,1,5,0
"COG2308",7,0,2,0,2,1,14,3,2,8,10,0,2,0,1,4,4,7,0,1,0,0,1,2,3,6,0,7,6,14,3,0,0,1,5,0,0,2,0,3,7,1,2,6,6,1,3,9,7,1,4,0,4,3,5,0,2,2,0,1,4,1,2,12,4,12,1,7,3,0,0,1,0,7,0,1,1,0,1,5,1,1,0,1,7,2,0,6,0,18,0,0,0,0,3,1,4,0,8,5
"COG2309",0,0,3,4,0,4,2,3,3,1,0,2,2,1,2,2,2,0,1,1,2,0,0,2,0,3,4,1,0,0,2,0,1,1,2,2,2,1,1,1,1,2,0,1,1,0,0,2,1,1,1,4,4,0,2,2,0,0,1,2,1,2,0,0,1,0,3,3,1,1,1,2,0,0,1,3,0,0,1,1,0,2,3,3,0,3,1,0,0,1,0,0,1,3,4,2,0,5,0,1
"COG2310",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,0,1,0,1,1,2,0,2,1,1,0,0,5,0,3,0,0,0,2,0,0,0,2,2,1,0,1,0,0,2,0,2,0,1,0,0,0,4,0,1,0,1,1,0,1,0,0,1,4,0,1,2,1,0,1,0,1,1,0,0,3,0,1,1,0,0,0,2,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,2,4,0,0,1,0,1,0,1,1,0,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,3,0,1,0,1,4,1,0,1,0,3,0,1,0,0,0,0,1,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,3,0,0,0,5,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,1,2,2,0,1,1,0
"COG2314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",4,0,5,1,2,1,7,3,2,1,6,4,9,1,3,2,0,3,8,1,1,1,3,0,1,5,5,6,3,6,3,4,2,0,6,2,1,3,5,3,8,2,2,5,1,4,1,2,1,4,0,1,5,1,2,3,0,0,7,3,1,1,0,3,2,2,3,6,4,1,0,0,6,4,3,1,0,4,1,4,0,9,2,1,0,2,2,5,2,1,1,3,1,1,2,2,0,7,7,6
"COG2318",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",2,0,7,2,4,4,7,15,0,1,1,3,35,8,2,3,3,3,3,5,3,5,0,5,7,4,10,5,9,9,15,1,2,4,7,4,6,5,11,1,6,3,2,6,1,9,3,2,11,9,4,3,20,0,10,3,0,4,12,9,2,2,0,6,19,2,11,2,2,1,3,2,2,5,5,3,0,8,6,18,4,9,7,7,3,8,4,4,2,1,2,10,0,9,11,5,1,8,8,10
"COG2320",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,1,1,2,3,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,3,0,1,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,5,4,2,1,3,1,2,2,2,0,3,0,2,2,1,2,1,0,2,3,1,4,1,3,1,3,1,0,0,2,0,1,4,4,1,1,1,1,3,0,1,3,2,4,3,0,3,3,3,2,0,2,2,7,5,2,2,0,1,3,1,2,0,2,1,1,0,1,5,2,3,1,1,1,1,1,2,2,2,3,1,1,2,0,2,1,2,0,1,0,4,4,2,1,2,0,2,2,2
"COG2327",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2329",0,1,1,0,2,2,0,1,0,0,3,2,2,1,1,2,1,3,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,4,3,2,1,0,0,2,0,1,0,1,1,0,2,2,0,0,2,0,0,3,2,0,0,1,1,0,0,1,0,0
"COG2331",0,1,0,3,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2332",4,2,1,2,1,6,1,0,1,3,3,2,4,1,3,2,0,3,3,1,2,2,3,1,7,2,2,6,3,2,4,3,0,1,4,2,2,4,2,2,3,4,6,2,0,5,0,3,1,1,1,2,0,0,2,4,1,1,0,5,1,2,1,1,0,3,1,3,2,4,2,2,1,3,2,2,4,1,1,0,2,0,3,5,0,1,0,1,2,1,4,3,0,0,2,3,3,4,3,0
"COG2333",0,1,0,4,4,0,0,2,0,0,0,0,2,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,6,2,0,2,0,1,3,0,0,0,2,1,3,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,3,2,4,0,0,0,0,0,1,1,2,4,0,0,0,0,2,0
"COG2334",8,5,3,4,8,5,9,4,7,10,5,6,0,5,4,6,6,8,9,4,2,8,7,5,7,4,8,6,2,2,8,5,5,8,11,3,6,5,10,6,2,5,7,5,4,6,3,3,7,3,7,3,5,1,9,8,5,6,2,9,5,5,7,5,4,7,4,5,6,8,2,2,5,7,2,3,0,6,4,5,1,4,5,4,3,3,5,13,1,2,5,5,5,2,3,5,6,3,9,4
"COG2335",2,3,2,1,0,3,1,3,3,1,0,0,9,3,1,1,0,2,0,5,0,2,0,1,2,0,1,1,0,1,3,0,0,2,1,1,0,0,1,2,1,0,1,1,3,1,4,3,3,1,0,0,2,0,0,2,2,1,0,3,1,0,5,1,4,2,3,1,0,4,0,2,6,3,1,1,3,1,1,1,1,4,1,1,1,1,5,3,0,1,0,0,2,5,0,1,1,2,2,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,2,0,1,0,0,0,0,0
"COG2340",1,0,1,0,0,2,0,2,0,1,1,2,1,3,0,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,3,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2346",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2351",0,1,1,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,1,1,1,0,2,0,2,0,2,2,2,0,0,0,1,1,1,1,0,0,1,3,0,0,1,1,1,2,0,1,0,1,3,2,2,0,0,1,0,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2352",5,7,3,3,3,5,0,1,2,2,2,5,7,0,3,2,2,3,1,0,3,3,4,1,3,6,2,3,4,6,3,2,2,2,3,3,2,4,2,0,2,3,2,2,1,3,1,2,4,3,4,8,9,3,6,6,7,1,14,10,8,5,13,14,12,13,6,10,6,4,4,9,16,12,6,0,1,8,1,10,2,14,4,10,7,4,3,7,3,6,7,12,7,4,3,11,11,12,7,10
"COG2353",2,4,1,1,1,2,1,2,2,2,1,0,0,2,2,0,4,1,1,0,1,2,1,0,1,1,0,2,2,0,0,1,0,2,0,1,2,1,0,1,1,0,2,1,5,1,2,0,1,1,0,0,1,1,0,0,5,2,2,0,1,0,3,1,1,0,1,2,1,2,1,1,3,0,2,1,8,1,3,1,2,0,0,1,1,0,2,2,2,3,2,0,3,7,1,0,1,1,2,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2355",4,6,6,7,4,5,2,8,2,7,2,6,4,4,4,5,5,7,3,7,5,4,9,7,5,3,7,4,3,4,5,8,8,4,3,3,7,8,4,6,3,11,4,7,2,2,3,3,5,4,10,7,7,20,2,5,4,8,3,1,5,9,13,2,9,5,8,9,3,6,10,5,5,4,9,9,7,6,4,3,1,3,6,3,3,1,6,7,4,3,4,9,6,3,1,6,2,3,2,3
"COG2356",0,8,0,2,1,0,0,1,0,2,2,0,1,0,1,0,9,1,0,3,2,2,0,2,0,0,2,0,1,1,1,1,3,4,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,2,2,1,1,2,0,0,4,5,3,1,0,0,2,1,0,1,1,2,2,0,0,3,0,0,2,0,2,1,2,0,1,0,1,1,2,0,0,0,0,1,0,1,3,3,0,0,1,1,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,10,6,4,2,4,2,2,4,0,3,2,3,2,2,3,5,4,2,2,4,5,6,0,3,2,3,3,0,3,4,2,4,2,2,5,5,4,2,3,4,2,4,3,5,3,4,1,3,2,2,5,3,3,4,1,5,5,1,1,3,7,5,4,3,2,4,4,5,3,3,4,7,2,6,2,7,2,0,0,0,0,0,3,3,4,3,5,1,3,4,4,3,3,6,4,2,5,4,4
"COG2360",0,2,0,2,0,1,1,1,3,1,3,1,1,0,1,0,1,1,0,0,0,2,1,3,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,2,1,0,3,1,1,2,1,1,2,3,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,2,2,1,0,0,1,1,0,0,2,1,2,4,0,0,1,0,0,1
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2363",0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0
"COG2364",1,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,2,1,1,1,1,1,1,1,1,0,1,0,0,0,4,1,0,0,0,1,0,2,1,0,1,1,0,1,0,1,0,2,0,0,2,2,2,2,3,6,0,1,0,1,3,2,2,1,0,2,4,1,2,1,1,3,3,0,1,4,0,0,0,6,0,2,2,2,0,1,5,3,3,5,1,4,1,0,1,4,2,2,1,1
"COG2365",0,1,1,0,0,1,2,0,1,0,2,2,2,2,0,3,0,0,1,0,0,2,2,1,1,1,0,1,1,1,1,2,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,1,2,0,0,1,0,2,1,3,1,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG2366",6,6,7,8,11,6,2,8,11,5,2,6,2,3,5,6,11,3,4,10,12,11,7,10,5,2,6,4,2,1,6,13,9,5,5,6,16,6,5,6,2,11,6,1,6,4,4,2,7,5,13,12,10,1,4,8,8,4,3,8,2,12,11,4,3,6,11,2,11,10,6,5,5,7,15,17,3,6,6,6,5,5,7,9,8,4,5,9,2,4,7,11,8,7,4,4,5,2,4,5
"COG2367",0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,2,1,0,1,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2368",3,0,1,1,0,0,1,5,5,0,1,1,1,0,2,2,4,0,3,4,4,0,1,2,3,1,2,0,1,1,1,1,6,5,0,1,2,0,1,3,0,4,0,2,2,0,0,0,1,1,1,2,4,1,0,0,0,2,0,0,1,3,0,0,2,0,3,0,5,1,4,1,1,1,10,6,0,0,2,1,0,1,4,1,1,2,0,1,1,0,5,1,9,0,1,1,1,0,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
