"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3"
"COG2921",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0
"COG2925",5,6,10,7,10,4,3,2,5,9,6,6,13,1,3,2,0,5,9,12,2,5,6,3,5,6,6,5,3,5,14,5,8,4,1,4,1,5,3,1,9,0,7,2,2,5,7,3,7,11,3,6,6,3,6,7,6,2,2,7,6,4,1,2,4,5,1,2,4,4,13,1,13,10,3,7,5,2,6,1,2,3,6,2,6,2,6,8,5,5,7,3,11,7,3,8,0,5,6,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2928",2,2,1,3,3,4,1,2,4,4,5,11,4,1,2,4,3,5,0,1,4,9,2,0,3,4,5,2,3,1,3,6,3,3,0,2,3,3,2,2,7,1,1,4,0,2,5,2,2,2,1,8,2,4,4,2,0,0,2,6,4,2,1,3,3,0,0,2,4,1,1,0,5,6,2,2,4,5,4,0,1,0,3,3,3,1,4,3,0,1,4,3,1,6,7,1,2,1,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",9,10,9,8,4,3,10,5,7,6,11,5,8,10,10,6,4,6,3,4,17,9,6,10,10,0,8,6,6,10,10,7,2,9,13,9,9,7,3,11,9,10,12,4,5,31,3,19,10,2,4,12,10,11,13,6,10,2,10,1,5,12,3,7,8,11,5,6,8,5,3,14,7,10,4,10,11,13,7,17,13,7,1,5,7,11,9,12,14,8,3,5,7,8,14,11,15,4,11,9
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,3,0,3,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,1,0,0,3,0,3,1,0,0,2,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,1,1,0,0,0,2,0,1,2,1,1,0,2,0,0,0,0,0,2,0,2,0,1,0,2,2,0,1,2
"COG2936",2,4,7,7,4,6,8,5,4,3,10,3,3,3,5,4,6,1,0,5,3,4,4,5,4,4,5,3,10,4,5,2,4,4,8,6,8,9,5,2,7,0,9,4,4,0,8,9,4,1,1,5,4,9,6,3,6,0,5,6,4,2,3,4,5,3,6,11,3,3,5,0,2,1,2,2,2,8,4,2,5,4,4,3,8,1,2,3,7,4,3,3,14,5,6,2,10,7,4,8
"COG2937",1,0,0,0,1,0,0,0,0,3,0,4,2,2,0,0,3,0,3,4,0,0,0,2,0,0,0,0,1,0,0,1,3,0,8,0,0,1,1,0,0,1,0,0,2,5,0,2,1,2,4,1,1,1,0,3,3,0,1,0,1,0,3,3,0,5,0,4,2,4,4,2,2,0,3,2,1,0,0,4,2,2,0,1,2,2,1,1,5,0,1,5,0,1,0,0,1,0,0,1
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG2939",0,3,0,0,0,1,0,0,0,0,1,3,0,1,2,0,1,0,1,1,1,1,1,1,3,0,1,1,2,1,0,1,1,0,5,0,2,2,1,1,1,4,1,1,2,0,1,2,1,2,6,0,0,1,1,1,0,0,1,1,0,1,0,1,4,3,2,4,0,1,2,1,0,1,0,2,0,1,1,2,1,1,2,0,0,3,2,0,2,0,2,2,1,1,1,0,1,4,1,1
"COG2940",1,3,1,1,1,0,0,1,3,0,0,2,2,2,0,1,0,2,5,4,1,1,4,3,3,1,1,4,1,0,2,0,2,6,0,2,2,1,0,1,4,1,3,2,1,0,3,0,2,2,0,4,4,2,1,0,0,1,0,3,2,1,1,0,1,0,0,1,2,0,1,2,1,0,1,2,3,5,4,0,1,1,2,0,0,2,1,0,0,2,3,2,0,3,0,1,0,3,2,3
"COG2941",1,3,3,0,1,5,0,6,3,4,3,6,5,0,1,2,1,3,5,4,4,4,2,3,2,1,0,1,2,1,0,4,4,0,0,3,2,2,1,0,3,2,1,2,0,2,2,0,3,6,2,1,0,0,4,1,1,2,1,2,3,2,0,3,2,2,0,0,1,3,1,1,2,1,1,3,2,1,1,2,3,0,2,1,0,0,0,0,3,1,1,2,1,1,2,0,2,1,1,2
"COG2942",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,2,1,0,3,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2943",0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,4,2,2,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,2,3,1,1,2,1,1,4,4,0,3,2,1,0,0,0,2,2,2,0,3,2,4,2,2,3,1,3,2,0,2,2,2,0,5,0,0,2,1,2,2,1,2,2,2,4,1,4,1,1,1,3,1,1,0,0,2,0,3,1,3,1,0,2,1,0,1,2,3,2,0,4,6,1,2,2,1,3,0,1,1,2,3,4,1,2,2,0,3,4,0,0,6,1,0,0,0,0,0
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,3,1,2,2,3,0,3,4,1,5,5,2,3,0,1,2,4,0,4,4,1,2,2,2,0,4,2,3,2,3,2,2,1,0,1,3,1,2,0,0,4,2,1,2,2,1,5,0,1,3,2,2,4,1,2,1,2,2,1,2,1,2,1,0,5,2,3,1,2,0,2,3,2,3,3,3,1,0,2,2,2,4,3,2,2,4,2,1,5,1,2,3,6,2,1,0,3,3
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",4,11,3,4,3,2,5,3,3,4,2,9,6,2,2,8,4,3,8,6,3,1,5,5,5,2,5,6,3,3,3,6,5,4,6,2,1,4,7,3,2,4,6,8,1,3,5,5,6,4,6,7,4,5,6,5,5,0,3,6,4,7,1,1,8,12,4,0,2,6,4,1,6,4,4,3,3,1,5,5,1,4,5,6,5,3,5,6,9,3,4,10,2,4,5,5,3,4,5,4
"COG2954",0,1,0,0,1,1,0,1,3,1,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,1,1,1,2,1,1,1,0,1,1,0,2,0,0,3,0,0,0,0,3,2,1,2,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0
"COG2956",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,0,1,0,4,0,0,3,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,1,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1
"COG2957",2,1,2,1,1,1,1,2,3,8,3,1,6,1,3,2,0,4,1,1,3,1,7,1,2,7,0,2,3,1,1,0,5,2,3,3,2,5,3,5,2,2,2,3,3,0,1,0,4,9,0,0,1,0,3,1,1,0,2,1,2,2,5,0,4,3,3,5,3,1,0,1,1,2,0,2,1,1,0,3,2,3,3,4,2,2,1,3,3,1,4,4,4,2,1,4,0,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,3,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,3,1,1,0,1,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2962",1,2,1,1,4,1,0,2,3,2,2,3,0,1,1,1,3,2,4,6,2,5,3,2,1,0,0,6,1,1,2,2,3,1,5,2,1,5,3,4,2,2,1,0,2,1,2,3,1,2,1,1,2,1,1,3,3,0,1,2,1,3,2,0,1,3,0,2,1,0,3,1,1,1,1,1,2,2,2,1,2,4,3,3,3,2,1,2,3,0,3,2,0,5,0,2,0,2,2,4
"COG2963",0,2,0,5,0,0,1,1,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,1,1,3,2,3,2,1,0,7,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2967",1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,2,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,1
"COG2968",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG2969",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2971",0,0,0,2,0,1,2,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,4,1,0,4,1,0,2,1,1,1,1,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG2972",0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,1,0,2,0,0,1,4,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,0,3,3,4,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2976",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2978",0,0,0,2,0,0,0,3,0,0,1,0,0,2,1,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,4,1,0,1,1,0,4,0,0,3,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,1,0,1,0,0,2,0,0,0,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,1,2,3,0,2,4,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0,3,0,2,0,1,0,0,0,6,0,1,0,0,3,0,0,0,1,4,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1,3,0,0,1,0,1,0,1,0,0,2,0,0,0,1
"COG2983",0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,4,9,4,2,1,5,0,2,1,2,3,0,5,0,2,1,0,0,3,3,2,0,1,2,3,2,4,5,0,3,1,2,3,1,5,2,5,3,3,2,3,3,0,1,4,3,3,2,0,6,2,1,3,0,7,2,0,4,2,0,1,1,0,0,5,2,2,2,4,1,0,0,0,2,2,0,4,5,5,6,1,3,2,5,2,1,1,4,1,0,1,1,2,0,3,4,2,4,2
"COG2987",4,3,4,3,1,4,0,2,2,0,3,3,0,1,1,2,3,0,1,3,2,1,0,2,0,1,2,2,3,2,2,4,4,3,2,0,3,2,3,2,7,1,3,1,7,2,5,1,0,0,1,4,2,4,5,0,2,1,3,1,0,2,1,0,4,3,2,2,0,2,2,1,0,3,0,0,5,7,2,4,1,2,5,2,1,1,3,5,0,2,2,0,2,0,3,2,2,2,2,3
