"","X25_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X98_MES_0d2.3"
"COG3290",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3291",1,11,9,28,14,7,5,8,10,8,7,6,4,8,12,6,9,4,10,8,4,5,9,8,7,0,1,2,8,8,8,4,3,1,5,4,7,13,9,14,1,4,6,4,11,6,4,9,11,4,13,10,3,8,5,4,5,8,3,4,2,6,8,0,7,16,6,1,6,6,3,5,5,4,6,6,4,0,8,13,15,8,8,5,3,10,2,5,6,9,6,6,4,9,6,3,6,0,5,8
"COG3292",2,3,3,8,6,1,6,4,0,17,2,0,21,1,8,2,2,0,6,8,1,1,1,0,1,0,0,1,1,5,5,3,0,1,6,0,1,3,7,4,2,2,18,2,3,0,5,5,3,4,6,8,4,4,2,3,6,5,0,31,2,5,3,0,1,0,0,1,6,3,15,3,3,0,3,11,2,0,3,3,16,1,3,14,2,1,5,3,1,0,1,5,1,8,0,6,0,1,0,5
"COG3293",0,0,0,0,2,0,2,1,1,2,0,0,3,0,1,0,1,0,2,0,1,2,1,0,0,7,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,4,1,0,0,1,2,2,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,2,0,4,0,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,1,0,0,1,1,0,3,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3298",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,1,0,0,1,0,1,4,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,9,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,0,1,0,0,2,0,0,4,0,0,4,1,2,1,0,9,0,3,1,0,0,0,2,6,1,0,0,0,0,1,0,0,1,2,1,1,2,2,0,0,0,0,0,1,0,2,0,1,23,2,0,0,1,1,4,2,0,0,2,4,2,2,2,2,0,0,0,3,1,3,0,2,1,1,1,3,0,1,0,0,0,0,3,1,2,2,1,15,1,3,6,0,0,2,0,0
"COG3307",0,2,0,4,0,2,2,0,0,2,1,2,2,1,1,4,1,2,0,0,0,2,0,1,1,4,2,2,1,0,0,3,0,1,1,0,1,1,3,1,3,1,5,0,2,0,1,1,1,1,1,2,1,3,0,0,1,2,4,4,1,0,3,0,0,1,2,2,0,2,1,0,1,2,0,3,4,4,1,1,1,2,0,6,1,3,1,0,7,0,1,1,1,1,0,4,4,1,1,1
"COG3308",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",2,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,2,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,3,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,3,0,0
"COG3316",0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,2,1,0
"COG3317",1,0,1,2,0,1,1,0,2,3,0,1,0,0,4,1,0,0,0,0,1,3,1,0,0,3,0,1,2,0,1,2,2,4,2,1,0,6,2,0,1,2,2,1,1,0,0,2,1,1,1,2,2,0,1,2,0,1,1,0,0,2,0,1,0,1,1,2,1,2,2,2,0,1,0,2,0,3,1,1,0,1,1,0,2,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG3318",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1
"COG3319",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0
"COG3321",1,1,0,6,1,1,0,3,5,1,5,0,0,0,1,2,0,0,3,5,2,1,0,2,1,1,1,2,1,0,2,2,0,1,1,0,1,7,2,5,5,0,6,3,1,0,3,0,1,1,2,3,0,2,0,1,1,2,0,1,1,4,1,0,2,4,4,0,0,4,9,1,2,0,1,1,2,0,2,3,3,0,1,0,1,2,0,16,3,0,1,5,1,2,1,1,2,3,2,3
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3323",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0
"COG3325",0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3328",0,4,0,2,18,0,0,5,1,1,2,0,4,1,0,1,0,0,3,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,11,1,0,1,20,1,2,0,2,8,2,0,0,5,2,2,0,2,0,0,0,0,1,1,0,0,0,2,5,3,0,0,0,1,0,0,5,1,0,0,0,5,0,0,16,2,0,0,0,3,0,1,0,1,0,10,0,1
"COG3329",0,0,1,4,1,2,0,0,0,0,2,4,0,2,0,3,1,4,1,0,0,0,5,0,0,1,0,0,0,2,0,0,4,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3330",0,0,0,4,0,1,0,0,1,0,1,1,0,4,0,3,0,1,0,3,1,0,4,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,2,1,0,4,1,0,0,1,0,1,1,1,0,0,1,0,0,1,3,4,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,3,3,0,0,0,1,2,0,0,1,1,0,0,0,4,1,1,0,0,2,1,1,0,0,1,2,0,0,0,1,3,0,1,0,0,2,1,1,2,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0
"COG3333",16,10,11,1,4,4,6,11,6,6,7,6,4,4,6,5,9,1,5,11,9,5,5,6,6,12,10,7,8,8,2,6,5,12,6,7,8,4,7,10,13,3,4,7,2,15,7,12,5,3,11,0,10,6,6,9,12,4,7,4,7,7,6,6,12,6,3,2,4,6,4,7,3,12,4,1,10,8,9,5,3,5,9,1,4,8,4,13,4,5,6,11,12,4,3,9,7,9,8,12
"COG3334",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG3335",0,1,0,0,9,0,0,2,3,4,0,1,1,0,2,0,1,0,3,0,2,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,8,1,0,6,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3336",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,3,0,0,3,0,1,0,0,0,0,4,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3339",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3340",2,0,2,1,0,1,0,1,2,0,0,2,0,1,0,1,1,2,0,1,4,4,0,1,2,0,1,2,2,7,2,2,0,1,0,2,1,2,0,3,0,0,0,1,2,1,0,1,3,1,1,5,0,2,3,1,2,0,0,0,1,2,3,1,1,3,1,2,1,1,0,2,4,3,1,2,2,5,0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,0,2,2,1,0,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,0,3,6,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,3,1,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3344",0,1,0,0,3,0,0,2,6,10,1,2,16,0,3,1,1,1,4,0,1,2,2,0,0,20,0,0,1,1,3,0,0,0,0,1,0,0,1,1,9,0,19,3,0,0,6,1,1,0,0,4,2,1,0,4,0,4,0,2,0,2,0,0,1,0,0,0,1,1,10,0,0,1,0,4,0,1,1,1,3,3,0,11,1,0,3,2,1,0,1,6,3,2,0,0,0,2,2,0
"COG3345",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3346",6,0,3,0,0,1,2,2,5,0,5,1,1,1,3,2,1,0,0,4,1,0,3,1,1,3,4,3,5,4,1,4,5,7,4,2,0,7,2,3,2,4,1,5,3,6,0,8,3,3,1,1,2,1,0,0,0,1,1,0,2,4,1,0,2,2,0,1,1,0,0,1,1,0,2,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3347",0,5,2,0,1,3,8,5,1,2,1,2,0,3,2,1,7,1,4,4,1,1,0,2,3,0,2,1,1,1,3,0,1,0,5,7,4,0,4,2,0,1,3,2,2,7,4,3,2,2,4,1,2,2,0,4,1,3,2,0,2,8,2,0,5,0,4,1,5,3,0,5,3,3,2,1,4,1,6,2,4,0,6,2,2,3,3,1,1,4,3,0,1,0,3,1,2,2,1,4
"COG3349",5,0,3,12,0,11,0,0,6,0,0,11,0,5,4,11,3,10,0,4,1,9,7,4,1,0,1,3,2,2,2,0,7,0,1,0,3,0,4,0,0,0,1,9,4,2,0,2,3,9,1,0,0,1,0,0,1,2,2,0,0,2,1,0,1,0,1,3,0,0,0,0,1,5,0,2,0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
