"","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1881",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,5,0,2,0,1,0,0,2
"COG1882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1883",0,0,1,1,1,1,0,1,1,4,0,1,0,1,1,1,1,0,3,1,0,0,0,0,2,2,3,0,1,3,0,1,4,0,2,2,0,0,2,1,0,2,1,4,2,2,1,2,3,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,2,0,1,1,1,1,2,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,2,2,2,1,2,0,1,0,3,2
"COG1884",8,5,7,6,6,12,12,4,14,12,5,9,10,15,8,8,6,9,5,8,0,8,3,4,4,15,9,5,8,11,7,4,8,4,10,12,12,2,0,13,7,6,14,3,6,9,12,12,8,9,12,8,11,3,10,11,9,11,6,6,8,1,8,7,7,8,4,11,7,8,7,22,10,8,2,13,4,8,3,13,13,6,1,16,14,15,11,5,4,7,12,4,10,12,5,12,8,15,10,0
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0,3,0,2,0,1,1,0,0,2,0,0,2,0,0,0,1,1
"COG1887",0,3,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,4,0,1,1,0,3,0,0,1,2,0,0,0,1,6,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,2
"COG1889",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,0,3,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0
"COG1890",1,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,1,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG1891",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,2,3,5,10,5,4,5,2,3,2,6,8,1,5,5,1,13,2,2,2,4,1,5,4,8,1,3,4,5,4,7,1,0,1,1,1,2,3,3,2,4,2,5,2,5,5,4,1,0,0,6,3,2,5,2,2,3,0,4,2,4,6,2,5,1,5,4,4,4,6,1,4,1,1,7,1,4,1,5,10,4,1,4,5,2,2,1,2,1,4,3,5,9,0,1,1,2,0
"COG1894",5,13,4,7,1,7,9,13,5,17,9,3,6,5,8,9,9,13,6,6,0,5,10,6,11,13,14,6,10,12,16,9,13,4,6,7,5,3,3,10,16,9,9,7,7,7,10,8,4,5,3,13,13,5,9,11,9,8,8,13,13,9,4,3,13,11,8,14,11,10,11,9,14,10,2,5,12,13,13,7,16,9,8,1,12,10,9,6,5,5,10,4,10,9,1,12,10,2,12,5
"COG1896",1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,3,1,0,0,0,3,3,0,0,3,0,1,3,0,0
"COG1897",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,2,0,2,0,1,1,0,0,0,0,1,1,3,1,1,0,2,1,4,2,0,3,1,0,0,2,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,7,0,1,0,1,3,2,1,2,2,1,1,0
"COG1898",0,0,2,1,1,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,3,1,0,3,2,0,0,1,0,0,0,1,0,0,1,3,4,3,3,6,2,2,4,3,3,2,2,2,3,1,2,2,2,1,3,1,6,2,2,2,1,2,3,4,5,4,5,4,4,0,3,2,1,8,1,4,3,2,5,2,3,2,3,0,4
"COG1899",4,2,7,1,3,0,7,2,2,2,7,0,5,3,2,3,3,9,3,7,2,3,4,2,5,5,10,2,4,7,3,2,5,2,0,7,0,0,1,0,0,3,2,3,0,0,5,3,0,6,2,1,5,4,7,0,7,3,3,2,11,5,3,1,6,3,2,3,4,2,3,6,3,2,0,3,0,2,3,4,4,3,3,0,6,5,5,4,2,9,1,1,4,4,0,3,5,0,5,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,3,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",6,9,7,3,6,12,7,9,12,8,5,14,4,9,4,6,9,13,19,7,11,2,5,1,9,7,8,8,13,11,2,7,23,7,14,11,10,19,2,11,8,7,9,16,6,11,7,18,5,6,3,11,13,9,16,12,8,5,9,3,21,3,17,9,7,15,7,8,6,8,6,17,13,13,2,4,4,6,14,7,18,2,5,9,10,11,3,11,2,5,18,10,14,4,16,6,4,10,7,5
"COG1903",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,2,1,0,0,1,5,0,1,0,0,0,0,2,4,1,1,0,0,2,0,1,0,0,2,1,0,0,2,0,1,0,1,2,3,6,1,3,0,1,4,4,0,1,2,0,2,0
"COG1904",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,2,0,2,0,0,3,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,1
"COG1905",1,1,0,6,2,3,0,2,3,2,2,1,5,5,5,2,2,1,2,2,1,1,8,3,1,0,5,6,3,9,2,7,4,4,3,4,1,1,1,4,5,1,1,2,3,2,4,3,1,3,1,2,2,3,4,1,4,3,0,1,4,1,1,3,2,2,3,2,1,2,3,2,3,2,1,4,3,3,4,2,1,9,5,1,2,6,3,1,0,6,2,2,4,3,0,2,1,2,0,4
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",2,1,0,1,1,0,2,2,0,2,4,0,1,1,2,2,2,0,1,2,0,0,3,1,0,1,2,1,1,2,1,3,0,1,0,1,2,0,2,0,0,3,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,1,1,2,1,2,0,0,0,0,2,1,1,2,0,0,1,0,1,1,0,1,2,2,2,0,0,1,2,0,1,1,0,3,2,0,2,1,0,2,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,4,5,1,1,3,1,6,1,1,2,0,2,1,2,2,2,6,3,7,9,2,2,1,3,0,2,1,2,2,0,2,5,0,0,1,3,2,0,3,4,2,4,2,3,2,0,6,0,5,2,2,3,3,6,3,4,3,5,2,4,2,1,4,2,1,2,4,3,3,1,4,5,1,6,0,1,1,4,1,1,4,11,3,3,3,6,1,1,2,3,1,4,7,2,3,3,1,0
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1916",1,0,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1917",1,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,4,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,3,1,2,0,0,2,0,1,1,0,1,0,1,0,1,3
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,4,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,5,2,0,0,1,0,0,0
"COG1921",3,3,2,2,1,6,1,1,4,0,0,1,8,2,1,3,3,3,2,1,1,0,2,3,3,2,2,0,2,2,2,0,4,1,0,2,0,0,0,3,2,5,1,1,2,0,5,2,4,4,0,2,10,1,2,1,2,3,0,4,5,2,4,0,2,3,3,0,2,0,4,3,0,2,1,2,2,2,2,1,4,0,0,0,1,1,5,2,1,4,0,3,2,6,0,5,1,0,1,1
"COG1922",1,0,0,1,1,0,2,0,0,3,1,2,1,0,1,0,3,0,0,1,2,1,1,0,1,1,0,1,1,0,0,2,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,2,1,0,1,0,0,2,1,0,0,0,1,1
"COG1923",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,1,0,0,1,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1929",0,0,0,0,2,0,1,1,2,0,0,1,3,0,1,2,1,0,2,1,2,1,1,1,0,0,1,3,1,0,1,3,0,0,0,1,0,0,0,0,0,3,0,1,1,0,3,0,3,1,0,1,3,1,0,3,0,1,2,2,2,2,1,2,1,0,1,3,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,2,2,2,3,1,0,1,0,1,0,0,1
"COG1931",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",2,10,1,2,2,2,4,3,2,7,4,6,4,1,3,6,3,2,6,6,1,5,4,3,5,3,4,3,7,7,5,3,10,4,2,6,3,4,1,5,4,7,2,3,4,3,5,4,1,3,1,5,5,1,6,1,7,6,6,6,9,5,2,1,8,6,6,3,9,8,7,7,2,4,3,7,2,2,8,5,5,2,4,4,9,5,3,0,1,5,5,3,10,4,5,3,6,2,3,2
"COG1933",5,2,8,1,3,4,4,2,1,0,4,0,6,3,0,2,14,5,0,1,0,1,1,0,3,4,1,3,2,3,0,4,2,4,0,2,0,2,2,0,2,1,8,0,1,0,8,2,0,1,4,2,2,0,0,0,0,2,7,1,1,1,2,0,4,1,0,0,1,1,3,3,0,1,0,5,1,3,0,4,2,0,0,4,8,2,7,3,3,1,0,2,1,3,0,5,0,0,4,2
"COG1934",1,1,1,0,0,0,0,0,0,1,0,4,1,1,0,1,2,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,2,0
"COG1936",2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,3,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1937",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG1938",0,0,2,0,1,0,1,0,0,0,2,0,3,4,1,0,0,2,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,4,1,2,2,1,3,4,0,0,2,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,2,0,2,0,1,1,1,1,0,1,0,0,1,0,1,2,0,0,4,0
"COG1939",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1940",2,3,5,4,3,5,4,4,9,5,1,4,2,5,5,0,3,2,6,1,5,1,4,2,4,8,6,5,5,5,1,3,5,5,6,8,2,1,3,2,3,10,7,9,3,6,3,5,1,5,4,5,7,0,3,3,5,6,4,9,10,11,6,2,1,5,5,5,2,9,8,6,5,5,2,6,5,6,4,7,1,3,3,5,6,3,4,4,3,6,5,3,3,10,1,4,3,6,4,0
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1943",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,4,1,4,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,5,1,0,1,0,0,1,0,3,3,0,2,0,0,3,0,1
"COG1944",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,3,1,4,1,2,2,2,2,2,5,2,0,2,0,1,5,3,0,2,2,2,1,3,1,3,2,1,1,0,1,0,2,6,2,1,1,1,6,0,2,3,2,0,2,1,2,5,1,1,2,0,3,1,5,1,4,2,0,0,1,1,0,4,4,3,1,3,0,1,1,3,1,4,3,0,1,5,0,2,3,1,0,3,1,1,0,0,0,3,4,0,2,5,1,0,3,3,0
