"","X82_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45"
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2025",13,5,7,4,5,3,11,6,7,4,14,8,6,11,7,1,1,4,8,3,6,11,7,2,11,3,8,6,5,11,5,4,3,3,4,6,7,4,2,7,8,3,5,7,4,10,7,9,13,6,3,6,8,3,2,5,11,5,5,7,6,8,6,8,2,13,6,5,11,8,1,9,8,7,10,12,9,7,5,6,8,7,1,3,4,4,5,3,9,2,2,5,7,2,4,3,6,3,9,10
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,4,0,4,3,3,0,1,0,4,1,4,4,7,0,3,0,0,3,1,2,0,2,1,1,1,0,2,2,2,2,1,3,2,6,2,0,0,2,1,0,2,1,6,2,3,0,3,1,0,2,0,1,1,1,3,3,4,2,1,3,3,0,2,2,2,2,0,0,1,0,2,2,3,3,0,0,3,1,1,1,5,2,1,5,3,1,0,1,5,2,1,3,3,1,3,2,1,3,4
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2030",3,7,7,6,5,6,3,2,4,5,0,5,1,6,4,0,4,2,2,7,5,8,6,3,0,2,8,2,6,4,3,5,3,2,3,4,7,4,2,6,3,3,8,5,5,1,7,4,3,10,3,4,3,9,3,5,6,1,4,4,4,4,1,8,1,8,7,7,4,2,0,1,2,1,5,4,5,3,7,3,5,9,7,6,4,4,3,6,2,3,6,9,4,6,7,5,2,1,6,4
"COG2031",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,2,1,1,1,0,0,0,1,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,1,0,0,3,1,0,0,1,0,0,2,0,1
"COG2035",3,2,0,1,1,2,3,1,2,2,3,2,0,1,1,1,0,3,0,0,3,1,2,0,0,1,2,0,0,2,0,2,2,0,2,3,3,3,2,1,0,0,2,0,1,4,1,6,3,1,1,2,0,1,2,5,3,0,4,5,0,2,3,4,0,6,4,1,4,2,0,1,6,4,2,5,1,1,2,3,2,1,0,1,0,2,3,5,1,2,2,0,1,0,1,0,3,2,0,3
"COG2036",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2037",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2038",1,4,0,1,4,0,0,2,0,2,1,0,4,2,2,1,2,1,0,2,3,1,1,1,1,1,0,0,0,0,2,2,2,0,1,4,2,3,2,1,1,1,1,4,2,1,2,0,1,2,0,2,1,1,1,1,1,4,2,0,3,3,1,0,0,3,3,3,0,2,2,4,2,0,2,0,5,4,4,0,1,1,2,0,0,2,1,1,0,3,1,1,0,6,0,1,1,2,2,5
"COG2039",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",3,1,4,3,1,0,2,5,2,2,4,6,2,6,4,1,1,4,6,1,1,3,4,0,4,1,7,3,3,1,4,2,4,0,4,1,7,0,0,0,1,5,5,4,2,4,1,4,1,3,3,2,3,4,1,2,4,4,6,3,3,3,3,1,0,3,5,2,7,4,0,3,2,6,3,5,5,6,6,7,7,4,1,5,3,2,5,2,1,2,0,7,3,6,2,5,5,0,4,2
"COG2041",2,4,7,6,5,1,2,2,1,5,3,2,1,5,8,2,7,4,3,4,2,5,3,1,4,4,2,0,2,1,9,2,4,2,3,3,3,5,4,4,2,6,2,6,4,3,1,5,1,4,1,5,6,0,3,3,2,3,6,3,4,5,1,3,1,3,4,2,7,5,1,3,3,4,3,2,2,4,0,2,6,3,6,1,4,4,5,2,0,0,0,1,5,2,0,5,3,0,3,2
"COG2042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,2,1,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,2,0,1,2,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0
"COG2046",5,5,4,2,5,0,1,1,2,1,3,5,2,0,2,2,1,3,2,4,1,4,3,1,4,4,4,4,3,4,3,4,1,0,5,1,1,1,6,0,2,3,4,8,5,5,3,1,2,4,5,0,0,6,1,1,5,3,7,0,0,5,3,1,0,1,3,2,2,2,0,1,3,2,3,0,6,8,3,3,2,5,2,3,1,1,2,4,0,6,3,7,1,1,2,4,3,2,2,2
"COG2047",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,3,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,3,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2049",3,2,2,3,2,0,3,1,4,1,1,1,4,3,6,3,4,2,0,4,3,3,4,2,2,2,5,2,3,1,1,5,0,3,3,1,4,3,1,2,1,3,2,2,3,6,4,6,1,0,1,2,1,1,4,1,2,1,5,7,5,4,1,0,2,1,2,2,2,1,4,3,4,5,0,4,1,0,3,1,3,4,3,1,4,1,2,5,4,0,6,6,1,3,4,2,2,1,4,3
"COG2050",4,3,3,6,2,2,1,4,8,7,6,1,3,5,8,1,6,3,0,5,6,5,4,3,5,3,4,1,3,3,3,4,1,1,2,3,8,2,2,4,6,2,2,1,3,5,3,5,3,2,5,9,4,3,5,2,1,3,4,7,3,4,7,3,0,4,4,4,3,3,5,4,0,4,3,4,4,5,5,2,2,1,4,6,1,3,3,3,4,4,3,2,2,1,3,2,2,2,1,2
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",10,4,11,9,1,0,7,3,6,7,10,9,5,5,7,1,9,2,3,1,10,9,1,2,8,5,10,0,8,3,11,6,7,0,7,5,2,5,9,3,9,6,14,5,7,6,1,6,6,6,8,7,6,9,4,5,8,2,6,6,2,6,7,3,2,5,11,3,4,2,0,8,5,8,5,12,9,8,9,6,5,8,2,5,2,8,3,9,7,5,0,10,5,6,7,12,3,1,5,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2057",1,1,0,1,0,3,3,1,0,0,2,2,0,0,1,1,5,0,3,0,1,1,1,1,0,1,0,1,2,1,3,0,0,1,0,1,2,1,0,1,2,3,0,1,0,1,0,1,4,0,1,1,0,1,3,2,2,1,1,0,3,1,0,2,0,0,0,1,1,0,3,3,2,1,0,1,0,2,0,1,1,1,1,0,4,0,0,1,0,0,3,1,1,1,0,3,0,1,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",0,2,2,2,1,2,1,0,3,1,1,1,4,1,0,0,3,0,1,1,1,0,0,0,0,1,1,1,0,1,2,0,2,2,2,0,0,0,2,1,0,0,0,0,3,0,1,1,1,3,0,1,3,5,1,1,2,0,0,2,0,0,0,0,0,3,1,1,1,1,1,0,2,0,3,0,0,0,1,0,1,2,1,1,2,0,0,0,1,3,3,0,0,0,0,2,0,2,0,1
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,3,3,0,4,4,0,5,1,1,1,1,2,5,1,1,2,2,0,0,1,1,1,1,2,1,0,1,1,1,0,3,3,1,1,1,0,0,2,5,1,1,2,1,0,2,1,3,1,0,2,2,2,1,4,0,1,1,3,2,1,2,2,0,2,2,2,2,3,1,1,1,3,1,0,0,1,0,3,1,1,3,0,2,0,1,3,2,2,1,2,0,2,1,2,3,1,1,2
"COG2063",1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,1,0,4,0,3,3,1,0,1,0,1,1,1,1,1,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,3,3,0,1,0,0,1,1,0,1
"COG2064",0,1,0,0,2,1,0,1,1,1,0,0,2,1,0,2,0,0,3,3,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,2,1,0,1,0,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,2,4
"COG2065",2,2,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,2,3,6,0,0,2,2,1,1,0,1,0,3,4,1,1,1,1,1,2,1,2,1,3,0,2,2,0,0,3,0,1,2,0,2,1,0,2,1,1,0,0,2,2,1,1,1,1,4,1,1,0,2,2,1,1,1,0,1,1,0,1,3,1,0,0,1,0,1,1,1,1,1,0,1,2
"COG2066",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,1
"COG2067",0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,1,1,4,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,2,0,1,4,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2068",0,1,0,1,0,1,1,1,0,1,2,6,3,2,1,0,0,0,2,2,2,0,2,1,0,1,2,1,1,2,0,0,0,2,1,2,0,0,0,1,1,1,1,2,1,1,1,4,0,1,4,0,0,2,0,1,1,3,1,1,1,1,2,3,1,0,1,0,1,0,0,0,4,0,2,0,2,1,1,3,3,2,1,3,3,1,0,3,0,1,0,0,0,0,2,3,2,0,1,0
"COG2070",8,6,6,6,6,7,3,2,5,11,9,8,3,8,2,8,3,6,4,11,4,4,5,3,7,3,4,1,6,6,4,4,4,1,4,2,5,4,3,4,3,4,8,5,9,7,5,2,2,8,11,9,10,6,13,6,8,9,7,7,5,11,2,4,0,5,6,5,3,5,1,10,7,4,10,8,7,8,5,7,4,3,4,7,6,6,6,8,9,3,4,3,3,10,8,5,8,2,7,6
"COG2071",0,2,0,4,1,0,1,1,1,2,2,3,2,0,1,0,2,1,2,0,4,2,2,1,2,0,2,1,2,2,3,4,1,2,4,3,1,1,2,3,0,2,3,1,2,2,0,4,4,2,3,1,1,1,3,1,0,1,2,1,0,2,2,2,0,2,2,2,2,1,1,3,2,5,2,1,0,2,1,2,2,2,1,2,2,1,4,3,2,0,2,4,1,2,1,4,4,0,6,1
"COG2072",7,17,11,9,2,12,9,14,10,6,14,6,15,9,8,14,9,15,2,10,15,6,10,5,8,8,9,1,12,11,7,12,9,3,4,16,13,12,6,3,5,6,11,15,6,6,9,7,8,8,12,10,6,7,14,11,12,16,17,12,5,9,3,13,0,10,9,11,14,11,10,8,7,16,10,6,5,20,4,6,9,10,9,2,10,10,8,14,11,11,3,7,9,12,7,12,4,6,10,8
"COG2073",3,3,1,2,6,2,1,1,1,4,0,1,6,2,0,1,2,2,1,0,1,2,1,0,4,4,0,0,2,1,0,2,0,0,1,3,1,0,3,2,4,3,4,1,4,4,0,0,1,4,0,0,2,5,1,0,2,0,3,0,3,3,7,0,0,1,3,1,0,2,0,0,2,1,0,2,6,1,2,1,0,3,2,1,3,4,2,1,1,2,0,2,2,4,1,2,0,0,2,2
"COG2074",0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,4,0,2,1,0,0,0,0,0,3,0,0,0,3,1
"COG2075",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",5,4,4,6,0,1,2,5,3,2,3,0,3,4,3,0,1,3,0,0,0,2,2,1,2,1,0,1,3,2,2,0,3,1,3,4,1,1,0,3,4,1,1,0,0,3,0,6,1,0,5,2,2,2,2,4,1,2,0,2,2,1,5,2,1,2,2,1,2,4,0,3,0,3,2,2,1,1,2,2,3,0,1,0,1,2,3,2,3,1,1,1,1,1,3,1,0,2,1,0
"COG2077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2079",10,6,10,9,4,5,17,8,11,9,8,7,16,13,4,2,10,6,0,4,8,10,7,1,9,7,9,4,7,7,10,7,7,2,7,7,6,5,9,3,15,5,7,6,8,14,3,9,12,6,7,16,13,9,2,7,5,11,7,10,7,5,6,7,1,10,10,4,6,9,0,8,6,5,8,5,5,9,13,7,7,8,8,8,4,3,8,9,8,6,1,2,9,5,4,5,8,1,9,3
"COG2080",2,1,1,7,1,6,1,4,1,0,2,12,2,1,0,1,4,2,7,3,7,3,4,1,2,3,2,3,5,4,7,1,1,1,3,0,1,3,5,8,7,1,9,9,6,0,8,3,4,3,4,3,1,1,1,0,4,3,8,4,2,1,2,2,0,1,8,5,5,2,0,1,5,1,2,2,4,4,1,2,1,7,8,10,4,2,2,5,4,5,1,4,2,1,2,1,2,2,2,4
"COG2081",10,1,1,3,7,4,1,5,3,3,0,1,3,4,4,2,4,6,1,6,3,1,0,2,4,2,0,0,1,4,1,0,0,2,6,3,2,3,2,0,3,0,1,0,0,3,4,2,3,2,1,1,4,0,4,6,2,1,0,0,1,2,3,4,1,0,0,1,0,2,2,1,1,3,0,2,1,1,2,4,1,2,2,0,0,0,0,2,1,5,5,1,3,2,0,4,1,0,1,3
"COG2082",3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,3,1,0,1,1,1,0,4,0,2,2,2,0,0,0,0,0,3,0,2,0,1,0,1,0,1,2,0,0,0,1,3,1,1,3,1,3,1,0,0,0,0,1,4,0,3,1,0,0,0,0,0,1,0
"COG2084",15,9,11,9,4,5,16,11,12,13,16,4,16,14,8,3,8,15,6,6,15,13,5,3,8,14,11,3,12,10,12,14,13,8,22,9,10,9,10,9,8,7,10,11,6,12,9,15,9,17,14,13,17,13,4,11,7,11,12,13,10,17,11,20,2,8,12,17,15,17,2,10,14,12,13,12,7,13,15,17,12,14,13,11,12,7,11,14,15,8,8,7,12,9,10,15,13,3,12,4
"COG2085",0,1,1,3,0,3,0,0,1,1,0,2,0,0,0,1,1,0,3,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2,3,0,3,1,0,0,2,0,0,0,1,1,1,1,2,0,4,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3
"COG2086",6,1,2,6,6,3,10,4,3,2,9,4,5,3,5,1,4,5,6,5,4,6,8,2,2,5,4,4,7,4,5,2,8,4,4,2,4,8,2,6,5,5,7,3,4,6,1,2,7,3,8,7,4,5,2,1,6,3,9,3,4,5,3,6,0,5,1,4,5,3,2,12,3,9,5,12,8,4,2,2,6,6,4,7,6,9,4,6,4,5,2,13,7,1,4,3,8,2,4,2
"COG2087",1,0,0,1,2,2,0,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,2,0,0,1,2,2,0,0,0,3,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2089",7,6,3,4,9,3,4,3,5,7,7,3,8,3,5,5,2,8,9,3,12,16,5,4,7,10,6,12,8,3,4,8,5,5,7,4,7,16,11,10,6,8,8,8,1,7,3,4,9,1,5,16,9,6,0,4,4,5,6,10,3,2,4,3,10,5,7,1,11,10,5,6,10,6,4,7,13,4,8,8,8,5,3,9,6,6,7,3,7,5,4,7,7,10,3,5,3,17,7,5
