"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2364",1,0,2,1,1,2,2,1,0,1,1,0,3,3,1,4,1,3,0,0,2,3,0,0,0,2,0,5,0,0,1,1,0,4,2,0,0,8,2,4,2,1,0,1,4,2,1,0,1,2,3,3,2,3,4,2,1,4,3,5,2,2,2,4,3,2,0,1,2,0,0,1,3,6,1,0,0,0,2,0,0,2,5,4,0,5,1,2,0,1,3,1,4,1,2,0,0,1,2,0
"COG2365",2,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,2,1,3,0,0,0,1,1,2,1,0,0,0,1,0,3,2,0,2,0,1,1,1,0,1,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0
"COG2366",16,4,8,9,6,4,5,10,8,2,2,5,8,1,9,8,8,3,10,2,5,3,10,17,6,3,6,7,20,10,7,10,8,5,11,5,2,10,7,6,9,2,4,2,3,2,8,0,10,6,7,7,8,9,8,3,4,7,5,4,4,6,5,4,3,6,4,4,7,7,11,11,4,7,6,10,6,4,5,9,7,10,9,5,4,8,6,6,4,8,4,3,5,6,6,6,2,4,4,7
"COG2367",0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,6,1,0,2,1,0,2,0,1,1,0,1,4,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,3,3,0,0,0,0,2,1,0,3,1,1,0
"COG2368",1,1,1,6,3,0,2,3,0,1,0,1,1,0,1,5,1,1,0,0,2,1,0,0,0,3,1,1,0,3,3,2,0,1,6,3,0,3,0,0,1,2,2,1,1,0,0,0,3,6,0,3,2,0,0,0,3,2,1,1,1,1,0,0,3,0,0,0,9,2,1,1,2,2,3,5,0,0,0,1,0,5,2,3,1,2,2,1,2,0,1,1,0,0,2,3,1,1,4,2
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2370",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2371",0,1,0,1,2,0,1,0,1,0,1,0,0,0,2,0,3,0,2,0,1,3,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",3,1,0,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,11,0,1,0,0,1,0,1,0,3,4,1,3,0,2,1,4,0,0,0,2,2,0,1,0,0,0,2,7,1,2,2,1,0,0,0,0,0,0,1,0,3,0,1,2,0,1,3,3,3,7,0,2,0,0,2,1,0,2,1,3,0,2,0,1,1,1,0,6,7,0,0,0,1,2,4,1,1,0,1,1
"COG2374",4,1,1,4,2,1,1,12,5,1,1,2,6,3,3,2,2,1,5,0,2,1,4,1,2,5,3,0,7,2,0,5,0,5,0,1,3,2,5,5,5,4,3,2,3,4,3,0,3,2,3,2,0,3,2,1,2,1,1,1,2,2,3,2,0,3,1,2,1,0,1,0,4,1,4,4,1,3,1,1,4,3,1,2,7,3,2,0,0,6,3,1,6,1,3,1,0,1,1,5
"COG2375",2,0,3,1,0,0,3,1,2,0,0,1,0,0,0,1,1,1,1,3,0,1,1,1,0,0,0,0,3,1,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1
"COG2376",1,2,1,1,1,2,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,2,4,0,2,0,1,0,0,1,1,1,2,1,1,0,0,2,1,0,0,3,0,1,2,2,2,0,2,0,2,0,0,3,0,0,0,1,1,0,1,1,0,1,1,1,0,1,3,1,1,0,0,5,0,3,2,0,1,2,1,1
"COG2377",3,3,5,2,3,7,7,3,4,5,5,7,5,7,3,4,6,7,2,2,6,4,2,4,9,6,2,9,4,2,3,3,5,5,3,3,11,5,3,1,6,5,2,2,6,5,10,4,5,1,8,2,4,7,6,2,5,4,3,7,6,7,6,4,8,3,5,4,2,2,5,7,1,15,2,5,0,3,6,2,2,2,6,5,2,2,7,1,1,5,10,2,4,4,3,0,6,5,3,4
"COG2378",0,0,0,1,0,1,2,4,4,2,0,0,2,0,1,1,1,1,4,4,0,0,0,3,0,0,2,0,3,4,1,2,1,3,2,5,0,1,1,0,2,1,0,0,1,0,1,5,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,5,2,0,0,5,2,1,2,0,1,2,3,0,0,7,0,2,5,8,1,1,0,0,0,0,3,5,0,1,1
"COG2379",4,2,1,2,1,0,0,1,0,0,0,0,0,0,1,5,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0,3,0,2,0,1,1,1,0,2,0,1,0,1,0,0,2,3,1,1,0,2,0,1,0,0,1,1,0,1,1,1,2,0,1,1,1,2,4,1,0,1,1,1,1,2,1,0,1,0,3,2,1,0,1,0,3,2,0,2,4,0,2,1,2,0,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,0,0,6,1,0,0,1,0,3,3,4,1,5,0,8,1,0,0,1,10,0,1,1,5,4,0,0,0,1,2,0,0,0,0,9,4,7,3,0,0,4,3,3,3,2,0,1,2,3,1,5,7,4,4,2,1,4,1,7,2,4,4,4,2,5,0,0,0,1,9,2,3,1,0,1,4,1,0,0,0,1,1,0,2,1,0,0,5,3,7,1,7,1,0,0,6,1,1
"COG2386",0,1,3,3,0,1,0,2,3,0,3,1,1,0,0,1,2,0,0,0,2,1,0,3,2,1,2,1,0,3,3,2,0,3,3,0,0,1,2,1,1,2,2,0,1,2,1,1,3,2,1,1,2,2,0,1,0,3,1,1,4,0,0,3,0,2,0,1,2,2,0,1,2,0,2,1,1,0,1,0,1,0,0,1,1,1,4,1,2,1,4,0,4,2,1,2,2,2,3,3
"COG2388",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2390",0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0
"COG2391",2,1,1,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,4,4,2,1,4,1,0,3,2,4,0,1,4,1,0,1,0,0,2,6,0,1,0,1,3,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,4,4,1,0,2,0,1,2,0,1,1,4,2,5,2,0,1,3,6,3,2,0,0,1,1,2,1,0,7,0,4,0
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,1,1,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG2409",0,1,0,0,1,0,3,0,0,0,1,0,3,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,5,0,1,0,0,1,0,2,3,0,0,6,0,1,0,0,0,1,2,1,1,1,2,1,5,0,3,0,1,2,0,4,1,0,1,4,0,1,0,1,0,0,1,1,0,1,1,1,1,2,2,1,0,1,0,7,0,0,1,0,3,0,2,2,0,0,2,0
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,0,4,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,14,0,3,0,0,0,0,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,1,0,4,3,0,8,1,0,0,1,2,0,0,0,0,3,1,0,0,1,1,3,0,1,0,1,0,2,0,0,0,0,1,4,6
"COG2421",1,2,1,3,2,0,0,1,0,1,0,0,1,1,2,2,0,0,0,10,1,0,1,1,0,0,1,0,5,3,2,1,0,0,1,3,2,1,0,0,1,1,1,3,0,0,0,3,3,4,1,1,1,3,0,3,0,0,0,1,2,1,0,0,1,1,2,2,3,3,2,0,0,0,1,3,1,0,0,0,1,2,0,1,0,0,0,2,4,1,0,1,1,3,1,1,2,0,4,1
"COG2423",0,4,1,1,0,1,0,2,1,7,1,0,0,2,2,3,2,2,2,2,1,1,2,10,1,3,3,0,2,3,4,4,2,6,2,2,0,3,0,0,2,1,0,0,1,0,0,0,2,3,3,2,1,1,3,0,0,1,1,0,1,5,2,0,2,0,1,4,4,2,1,1,2,1,2,3,2,3,1,2,2,1,1,4,0,1,2,1,3,1,1,0,1,1,2,4,1,1,4,4
"COG2425",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,2,3,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
