"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG2090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2091",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2094",1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,3,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,3,1,0,0,0,1,0,1,0,0,2,1,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,3,2,0,0,1,0,0
"COG2095",0,0,2,3,0,1,2,1,3,1,3,0,0,0,5,1,0,2,1,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1,0,1,1,1,5,1,0,0,0,1,0,3,0,2,0,1,0,1,2,3,0,3,0,0,3,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,3,1,1,1,0,0,0,0,0,3,1,0,2,2,0,1,1
"COG2096",0,3,1,1,1,0,3,2,2,2,0,0,4,2,1,3,2,0,2,0,2,0,4,3,1,1,0,1,2,1,2,3,1,4,3,1,1,1,2,1,2,1,1,1,2,1,2,0,1,1,1,2,3,2,1,3,1,2,2,1,1,2,0,3,3,2,4,1,0,0,1,1,0,2,1,1,4,3,0,1,3,3,0,1,0,0,0,0,4,1,0,3,4,1,0,3,4,0,3,0
"COG2097",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,3,4,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,1,0,1,2,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,2,1,0,1,1,0,2,1,0,1,0,0,2,0,1,2,0,2,1,0,0,1,1,0,1,0,3,2,0,1,2,3,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,1,1,1,0,1,2,2,1
"COG2101",1,0,0,0,0,0,1,0,2,3,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,2,1,0,3,1,2,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,2,1,0,1,2,0,0,5,0,0,0,3,2,2,0
"COG2102",2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,2,1,0,2,0,2,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,5,0,1,0,1,3,3,0,1,0,0,2,0,0,1,4,1,0,0
"COG2103",3,0,0,2,0,1,0,3,1,0,1,3,0,4,0,0,1,0,1,2,1,5,1,1,0,0,2,0,0,0,0,2,0,0,2,0,3,0,2,0,3,1,1,1,0,2,1,0,2,1,3,2,0,0,1,0,0,1,1,4,0,0,0,3,1,0,1,0,0,1,1,1,0,1,0,1,1,3,0,3,0,0,0,1,1,1,0,1,4,1,0,1,2,0,2,2,0,3,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2105",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2107",0,0,0,0,0,0,0,0,4,0,4,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,5,0,1,2,1,0,1,4,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,3,1,2,0,1,1,0,0,1,0,1,0,4,1,1,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2109",2,5,0,3,4,5,1,1,1,5,2,2,4,1,1,1,3,0,0,1,3,0,1,2,9,2,2,0,1,1,1,1,5,5,1,5,5,0,1,0,6,4,4,6,1,1,5,1,1,5,3,3,1,2,1,3,0,1,6,2,1,0,0,2,2,0,9,1,4,2,3,0,3,4,1,3,1,9,0,2,2,2,0,0,1,0,0,0,0,3,1,0,2,8,7,4,1,2,2,2
"COG2110",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,3,1,0
"COG2111",1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,5,8,1,0,0,0,0,1,2,0,7,3,0,0,0,2,1,0,0,1,1,1,0,2,1,2,0,2,0,2,2,1,0,1,0,0,0,3,2,4,1,1,0,4,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2112",1,0,0,0,0,0,0,0,4,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,3,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2113",18,7,5,5,5,3,7,4,11,3,7,7,11,5,5,8,5,1,2,3,6,6,7,7,7,8,5,5,0,2,4,7,2,5,3,5,5,7,8,4,2,11,6,4,4,11,4,1,7,3,15,2,11,9,5,8,8,8,8,2,7,8,0,5,2,10,6,9,6,3,7,4,8,5,7,14,4,4,6,7,5,12,4,11,6,9,4,7,6,8,14,6,1,8,3,5,7,3,8,10
"COG2114",11,13,8,15,22,12,1,13,19,10,12,29,19,11,9,10,7,11,20,10,9,11,9,8,15,7,13,19,16,24,18,12,13,10,15,11,9,12,7,10,15,10,19,10,12,9,10,10,12,19,6,5,2,3,0,4,9,4,5,0,6,5,15,1,7,4,4,1,9,2,1,2,2,8,8,10,4,5,21,2,6,2,9,5,1,1,4,5,7,7,6,6,8,5,3,6,7,3,7,6
"COG2115",1,2,3,2,0,1,1,2,0,1,0,1,0,3,1,1,1,1,0,2,2,1,2,2,0,3,4,0,0,2,1,0,0,1,0,1,1,1,1,0,2,4,2,1,1,0,2,2,1,1,0,0,2,1,0,1,0,1,0,1,2,0,0,2,0,1,0,1,0,1,1,3,0,1,0,4,0,1,1,0,1,0,0,2,0,0,1,1,2,4,2,2,1,2,1,1,0,3,2,2
"COG2116",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,2,0,0,4,0,1,0,0,0,0,1,0,2,0,1,2,4,0
"COG2118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2119",0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,4,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,2,2,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG2120",2,2,4,2,1,2,6,4,4,4,2,3,3,7,7,3,2,3,4,3,2,3,1,2,1,1,6,10,2,2,3,1,2,1,3,7,1,4,4,4,3,4,0,3,4,4,2,0,3,2,2,1,2,3,4,2,1,2,1,0,3,2,3,5,2,6,1,4,4,5,7,0,0,1,1,0,6,0,3,8,5,3,1,2,4,6,3,0,6,0,4,2,5,1,2,5,4,1,3,3
"COG2121",4,0,0,1,1,0,0,0,0,0,3,0,2,1,0,2,1,0,2,1,1,2,3,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,1,1,1,1,1,2,2,0,1,0,0,1,2,2,0,0,0,1,1,3,0,1,0,0,0,1,2,0,1,0,0,0,2,3,1,0,0,0,1,1,0,5,1,3,0,1,0,1,1,0,0,1,1,2,3,1,0,1,1,0,4,2
"COG2122",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2123",0,0,0,0,1,0,0,0,2,0,4,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,1,1,2,0,1,0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,3,0,0,1,0,0,0,0,1,1,3,2,1,0
"COG2124",7,5,7,7,3,6,11,12,4,8,3,2,11,5,14,9,5,18,2,11,4,9,9,13,6,10,4,2,4,22,9,9,2,6,5,7,15,11,9,7,7,5,8,10,7,7,10,5,11,9,6,6,16,9,1,14,8,9,9,14,9,10,11,7,4,11,9,12,6,5,7,9,10,5,7,4,4,5,3,3,3,4,2,13,15,9,8,9,23,17,5,7,7,8,5,9,9,9,2,4
"COG2125",1,1,0,0,0,0,0,1,0,2,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,1,0,0,3,3,0,0,1,1,2,2,1,0,0,0,0,1,1,1,1,2,3,1,3,0,1,3,0,1,2,3,1,3,0,0,2,1,1,1,0,1,2,1,0,1,0,1,1,2,1,1,0,1,1,2,2,1,1,2,1,1,1,3,1,2,1,2,4,3,0,1,3,0,1,1,1,3,0,1,0,1,3,0,1,2,0,0,1,1,0,0,1,1,2,1,1,5,1,1
"COG2128",1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,0,1,2,0,2,0,2,0,1,0,0,2,1,5,1,1,0,0,1,0,1,1,1,2,0,1,1,1,0,2,0,1,0,0,2,2,3,0,1,0,4,0,3,2,4,0,1,1,1,2,3,2,0,1,2,1,2,0,1,1,1,0,3,5,4,0,6,1,1,1,0,5,2,4,6,6,1,4,2,6,3,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,1,2,1,1,2,2,3,0,1,0,1,3,0,1,2,1,2,0,5,1,3,2,1,3,0,0,2,0,0,0,0,3,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,5,5,5,2,3,2,5,2,5,4,4,2,5,3,7,4,1,4,7,1,2,4,2,3,5,2,3,5,0,3,3,0,2,5,2,2,2,3,4,4,3,7,0,1,7,4,4,2,4,3
"COG2131",0,1,0,0,3,1,3,1,0,0,0,3,2,0,2,1,3,1,2,1,1,0,1,0,0,3,0,5,2,0,2,0,1,0,0,2,1,2,3,0,1,0,0,1,2,4,2,2,2,0,1,0,1,2,1,0,0,2,0,0,1,3,7,1,2,1,1,2,1,0,0,1,1,1,3,1,1,2,6,5,0,4,5,3,1,0,2,0,2,0,2,0,2,0,2,1,1,2,2,2
"COG2132",4,0,4,0,0,3,3,1,6,16,17,3,8,1,2,5,3,17,0,11,1,1,0,3,0,1,2,0,10,5,0,1,0,0,0,1,0,2,2,2,0,1,1,1,7,9,1,7,7,0,4,2,2,0,0,9,2,7,0,0,2,3,2,0,1,2,0,8,1,0,2,0,1,0,0,4,3,0,2,5,8,18,4,1,1,2,3,0,0,2,0,1,2,1,1,3,7,1,6,0
"COG2133",10,8,7,17,9,10,6,13,14,8,10,2,4,10,8,11,11,17,2,8,12,7,8,9,13,13,14,2,5,6,7,8,9,9,16,12,8,9,11,13,10,6,5,14,17,9,14,3,10,14,7,13,16,9,2,15,10,9,16,15,3,11,3,15,6,12,7,9,8,9,16,10,5,4,9,9,17,9,3,6,12,13,2,13,6,20,14,14,16,8,11,16,7,12,11,9,12,10,11,13
"COG2135",1,5,2,6,5,0,3,1,0,3,2,1,3,3,1,0,3,2,1,0,3,1,6,4,2,5,2,2,3,2,4,5,3,3,4,3,4,1,1,3,5,1,4,5,1,3,5,1,2,7,0,5,4,5,0,1,1,2,3,4,3,2,1,0,4,3,4,3,1,6,5,3,6,1,5,3,6,8,0,3,2,1,0,1,6,5,2,3,4,2,2,0,1,2,4,2,2,2,4,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,1,0,0,1,0,1,2,0,5,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,3,0,0,0,2,0,2,0,0,2,0,1,0,0,1,3,0,3,0,2,2,0,1,0,0,0,3,3,1,2,0,0,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,2,1,1,1,0,2,0,2,1
"COG2138",3,1,0,1,0,1,0,1,2,0,2,0,3,1,0,0,2,1,0,1,2,0,1,0,3,2,1,0,0,0,1,2,6,0,2,1,2,0,5,0,1,0,1,2,0,4,0,4,4,1,4,1,1,1,0,3,0,3,0,4,3,0,0,1,0,1,4,0,1,1,0,0,5,6,0,2,2,3,0,0,0,5,0,1,1,0,0,1,0,1,0,0,1,2,2,0,1,1,2,2
"COG2139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2141",27,10,5,9,7,11,22,15,29,65,18,8,27,12,13,46,25,5,17,4,10,17,8,27,7,6,11,6,9,12,21,20,12,10,15,6,20,14,56,27,14,13,8,11,40,48,16,6,62,16,65,10,19,19,3,29,22,51,8,27,14,44,13,15,11,21,12,12,9,11,11,10,11,12,10,17,17,9,3,30,22,38,8,11,14,30,48,7,19,15,11,13,27,10,11,16,30,17,18,10
"COG2142",0,2,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,3,3,1,1,0,1,0,0,3,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2143",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2146",1,1,0,1,0,0,1,1,2,3,0,1,2,1,1,1,2,2,0,0,0,2,1,2,0,2,0,1,2,1,0,0,0,0,0,1,0,1,1,4,2,4,0,1,2,6,1,2,1,1,1,0,1,1,0,2,0,1,1,3,2,2,1,0,1,0,0,1,0,0,1,1,0,2,0,2,1,2,2,0,0,3,2,4,2,3,1,0,1,2,2,1,1,0,1,1,2,1,1,0
"COG2147",0,1,0,0,0,1,0,0,1,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,2,3,0,0,0
"COG2148",7,2,2,3,2,4,6,6,2,6,5,2,3,3,3,5,4,5,1,2,3,0,4,6,2,2,1,0,4,6,3,2,1,0,2,1,2,1,6,1,4,2,6,3,4,6,1,7,1,2,4,3,2,3,7,3,4,3,2,3,2,5,2,2,6,3,1,1,3,3,4,6,2,6,3,1,2,2,1,6,4,0,2,3,4,2,3,1,4,2,2,5,4,5,4,4,5,5,9,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,4,0,5,0,3,4,2,1,3,3,0,0,1,1,3,3,1,3,0,3,2,7,3,3,1,2,1,0,3,3,1,1,0,2,1,1,2,4,2,4,1,2,1,2,2,4,0,3,3,4,3,5,4,3,4,2,3,1,3,3,4,6,1,3,1,1,1,3,1,4,3,1,2,6,3,4,0,2,4,1,3,2,1,3,2,4,1,2,2,3,2,0,2,2,1,3,1,1,1
"COG2152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,2,1,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,3,1,1,1,0,1,1,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1
