"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG2187",2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2188",0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,2,0,4,0,1,0,0,0,1,1,1,0,3,1,0,1,0,3,2,3,2,1,1,0,0,0,0,0,2,1,2,0,1,0,0,3,0,1,0,3,2,0,4,0,2,0,2,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,1,0,3,6,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG2189",1,1,0,1,1,1,0,0,1,0,1,0,10,3,1,1,1,2,0,1,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,2,10,1,5,3,0,0,0,2,0,0,3,1,0,0,2,2,1,3,2,0,1,0,0,0,0,6,5,1,0,1,0,2,0,3,0,3,0,1,1,0,0,1,0,0,1,0,2,3,1,0,0,1,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",9,17,8,9,3,6,26,7,3,4,9,11,1,10,41,13,17,15,8,34,3,13,6,11,9,5,13,28,2,5,8,9,10,11,6,8,9,6,11,14,9,9,10,10,8,9,18,7,52,45,14,9,13,9,13,17,10,21,5,10,17,8,10,12,11,9,30,8,29,6,5,40,5,10,9,14,9,6,5,17,23,5,9,4,6,8,8,1,7,8,15,8,10,14,21,23,6,11,11,20
"COG2193",0,3,1,1,2,1,1,2,0,1,2,1,3,2,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0,1,2,0,2,1,3,0,1,0,0,2,0,0,3,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1
"COG2194",0,1,0,0,0,1,3,0,0,0,1,0,1,0,3,0,0,0,2,2,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,4,0,2,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,5,0,0,0,0,0,2,0,0,0,1,0,0
"COG2195",0,0,0,0,0,1,3,5,1,0,0,1,2,1,1,1,2,1,0,0,0,1,2,0,0,1,1,0,1,1,0,1,1,3,1,1,0,1,3,1,0,1,1,3,1,0,0,2,0,0,0,0,0,1,1,2,0,1,2,1,1,0,4,0,0,1,0,6,1,1,2,1,1,1,0,1,3,0,1,1,1,0,0,0,0,4,4,1,0,0,0,1,0,2,1,0,0,2,1,1
"COG2197",1,7,2,2,3,3,8,3,9,2,3,2,10,2,3,1,1,4,2,9,6,2,2,2,5,3,4,2,3,3,0,3,2,2,1,4,1,2,2,2,2,2,2,2,1,0,9,3,3,6,3,0,3,3,0,5,12,1,6,4,19,1,2,10,7,3,2,4,6,0,2,7,12,1,5,4,0,12,0,3,2,0,4,1,2,3,7,8,1,6,2,3,0,5,5,1,3,3,2,1
"COG2198",2,4,0,3,0,0,7,0,1,0,1,0,6,0,3,0,1,0,1,5,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,4,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2199",5,25,1,34,8,3,36,0,6,2,6,0,44,4,35,1,4,1,8,17,3,1,3,7,12,0,30,3,16,2,0,1,1,5,6,7,2,2,0,4,1,0,4,2,4,5,23,10,38,30,12,1,5,4,6,3,20,0,2,3,26,3,1,34,5,0,1,2,16,0,2,28,35,8,5,7,5,71,3,15,3,2,0,1,0,0,3,72,2,1,3,4,3,11,2,0,0,6,2,1
"COG2200",0,1,0,3,1,2,8,0,3,1,1,0,8,1,8,0,1,1,0,2,1,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,3,9,1,0,1,3,3,8,0,1,4,11,1,0,20,5,1,1,2,4,3,0,26,18,1,2,4,1,26,2,9,1,1,0,0,1,0,1,28,0,0,0,2,1,7,1,0,0,2,0,0
"COG2201",0,1,1,2,0,0,5,2,2,0,1,0,6,0,3,1,1,0,1,3,0,0,0,1,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,1,0,0,0,2,1,1,0,2,7,1,1,2,0,0,0,0,0,2,0,4,5,1,1,0,0,7,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,4,0,0,0,2,0,0
"COG2202",2,53,6,39,15,2,66,3,18,8,6,2,76,11,47,0,4,2,12,38,2,1,3,11,9,5,39,5,13,5,2,1,0,14,4,9,1,3,2,6,2,1,4,3,9,8,33,9,26,39,17,1,3,9,4,9,20,3,4,12,91,6,3,58,17,4,2,3,20,6,3,35,38,16,2,8,4,94,2,15,4,1,0,5,5,4,7,63,3,2,4,8,4,12,1,3,3,5,4,5
"COG2203",0,9,4,15,2,3,3,2,8,4,2,1,18,1,8,3,1,1,2,8,0,1,1,2,8,11,12,0,8,2,2,1,2,2,2,4,2,2,1,0,3,6,1,2,1,1,5,3,8,14,5,5,1,3,1,4,5,2,1,1,16,0,2,12,6,0,0,0,5,1,0,9,8,2,2,1,1,12,0,8,1,0,2,3,2,0,1,19,1,1,3,0,4,1,1,1,4,4,1,1
"COG2204",15,25,9,25,10,11,26,14,10,9,9,10,21,7,11,12,7,15,24,11,16,12,14,13,10,12,13,6,23,25,10,10,10,11,13,20,10,22,7,13,6,13,10,12,12,16,8,18,24,13,7,20,10,10,8,13,9,7,16,9,26,10,12,21,31,15,7,13,10,7,17,18,23,14,8,14,9,25,10,9,15,15,10,11,11,18,24,19,9,8,7,15,11,16,7,14,9,5,6,6
"COG2205",4,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG2206",2,6,5,11,1,0,10,0,3,0,1,1,9,0,5,1,1,0,4,2,1,0,0,1,0,1,9,0,10,2,0,2,1,3,0,5,0,0,0,0,0,0,0,1,5,8,4,1,5,2,2,2,1,2,0,0,2,0,1,1,5,0,1,6,8,0,0,0,1,0,1,6,7,5,1,2,0,8,1,2,0,0,0,0,2,1,0,4,0,5,0,5,1,2,0,0,0,0,3,3
"COG2207",1,30,3,10,2,3,27,3,8,2,3,2,20,3,12,0,0,4,3,24,13,1,0,4,5,3,10,0,6,7,2,2,2,6,1,0,4,4,0,5,1,0,8,6,3,0,7,6,18,9,6,1,1,2,3,7,14,4,14,1,15,2,4,23,1,4,6,9,7,1,2,15,17,1,1,3,3,19,0,7,6,1,2,4,6,10,15,18,2,0,3,8,2,5,3,3,1,1,0,0
"COG2208",3,2,14,3,3,7,5,10,15,6,12,9,4,2,6,4,8,6,5,3,4,5,3,1,5,6,2,10,3,2,10,3,6,4,6,0,2,6,6,7,3,6,4,2,3,3,4,3,3,2,8,3,4,4,4,5,0,4,4,3,26,11,6,3,4,10,4,1,5,5,2,5,3,2,6,3,6,14,4,3,6,6,6,9,9,3,3,8,2,4,5,4,1,10,6,3,5,5,4,3
"COG2209",1,1,0,0,2,2,2,2,1,0,0,2,1,1,1,0,0,1,0,0,2,1,0,1,3,0,0,2,0,1,1,2,2,0,1,1,2,1,7,0,2,1,2,1,3,1,1,1,0,1,2,0,1,0,2,1,0,1,3,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,2,3,1,0,1,2,1,2,2,1,1,3,2,0,0,1,2,5,1,0,0,2,1,0,0
"COG2210",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2211",3,2,9,2,3,7,6,9,8,10,5,5,1,7,7,11,4,7,1,1,16,5,6,2,12,11,2,2,2,0,15,2,4,1,7,1,5,9,6,3,6,11,9,2,3,3,4,3,1,2,7,3,9,3,3,5,0,16,4,9,3,5,2,9,3,10,7,15,1,5,5,1,0,3,10,2,5,7,4,4,5,5,9,10,3,3,5,1,3,4,9,4,9,5,5,10,5,6,3,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2214",2,1,8,3,1,7,4,8,5,4,3,5,0,2,6,9,6,4,6,2,1,6,3,5,1,8,1,4,3,4,7,3,3,2,4,3,2,4,6,4,5,9,4,3,1,6,5,1,2,2,4,5,10,1,7,2,4,3,2,7,5,9,5,8,5,8,6,1,3,5,8,3,2,1,9,2,9,2,5,4,6,1,5,3,6,6,4,0,4,8,10,3,4,4,10,3,12,6,1,6
"COG2215",0,1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",2,9,3,13,9,10,28,4,17,5,1,10,52,0,9,4,11,7,13,15,5,3,2,6,11,5,9,5,6,5,2,8,7,8,11,10,3,2,2,3,6,5,9,10,3,16,13,9,12,17,16,5,15,7,11,6,15,2,2,10,29,5,4,19,10,3,3,7,10,8,5,9,18,12,10,5,9,26,4,9,10,8,3,2,4,1,1,24,12,9,10,13,8,15,7,2,4,9,7,8
"COG2218",0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",2,0,1,4,1,2,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,1,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2,3,2,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,1,1,1
"COG2220",4,1,10,9,3,10,0,5,5,6,4,7,1,7,4,13,9,7,5,6,2,10,6,5,5,11,4,3,6,6,5,7,7,2,4,7,7,5,8,8,6,10,9,5,8,9,2,6,2,2,5,5,7,9,7,5,8,6,5,6,7,9,4,4,2,7,6,2,5,7,8,0,4,7,10,9,5,7,7,7,3,4,6,9,8,6,4,6,8,7,6,5,2,4,7,7,5,7,8,7
"COG2221",0,2,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,1,6,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0
"COG2222",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2223",0,3,0,0,0,1,4,0,2,0,0,0,12,0,0,1,0,2,9,2,1,1,0,0,2,3,3,0,5,0,0,0,0,7,0,14,0,1,0,1,1,2,1,1,0,10,3,1,1,1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,8,0,0,3,1,0,1,0,1,8,4,1,0,3,1,1,0,0,0,0,1,0,0,3,1,1,0,0,1,2,2,0,7,1,0,0
"COG2224",5,1,3,6,14,3,1,4,2,9,4,4,8,6,4,8,10,3,8,2,7,6,6,5,3,1,7,4,3,7,2,3,7,9,4,2,4,10,5,9,5,5,5,4,3,12,15,1,3,0,5,6,10,7,6,13,5,9,0,6,1,2,5,4,4,6,3,9,6,4,4,2,3,6,6,3,5,7,5,4,8,8,7,7,2,5,3,7,4,5,3,5,10,3,7,10,7,5,5,12
"COG2225",10,5,3,10,9,11,4,7,4,9,11,8,5,12,3,12,12,12,6,1,2,12,10,3,9,4,6,10,4,6,12,3,3,5,9,10,7,15,11,9,6,6,12,7,6,14,5,7,4,3,10,2,11,7,10,15,7,6,8,7,3,16,8,6,11,8,7,7,2,5,10,13,4,7,7,8,4,1,8,9,4,12,8,7,9,12,8,7,8,11,11,5,8,9,7,13,12,7,14,9
"COG2226",12,3,11,14,3,9,5,7,10,6,10,10,2,7,2,13,9,5,9,3,6,2,4,8,5,4,6,7,10,7,9,9,10,5,3,4,5,7,8,6,8,9,6,8,4,7,7,6,1,1,8,7,10,6,5,12,4,1,4,9,8,9,2,3,6,7,6,11,2,8,4,2,8,8,8,9,7,4,10,10,8,7,10,8,15,8,8,5,11,8,6,10,3,8,7,7,7,7,7,5
"COG2227",4,4,8,1,6,6,3,7,2,3,3,5,1,4,2,4,2,4,3,4,6,3,5,3,7,5,5,6,4,3,2,7,4,1,4,3,5,10,4,9,5,3,5,6,3,2,3,4,3,5,5,4,6,5,8,4,5,7,4,4,3,9,5,7,4,2,6,5,5,2,4,6,4,4,3,7,2,5,7,5,3,4,3,7,3,1,5,5,2,7,2,4,2,8,6,4,2,11,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",7,1,2,4,9,12,9,8,7,10,14,18,7,8,3,12,13,9,3,4,3,11,8,5,12,6,1,10,4,5,13,12,13,5,15,5,14,12,8,9,12,12,7,6,5,5,3,7,3,5,10,6,9,4,7,5,9,8,9,16,2,16,7,6,4,12,11,14,0,14,13,1,2,8,7,10,8,4,5,8,11,16,7,14,8,17,7,7,10,7,8,1,8,10,8,12,13,5,6,10
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2233",0,12,1,2,2,0,1,0,0,0,1,1,4,1,5,0,1,2,3,0,1,1,2,2,0,4,5,4,3,2,0,1,3,4,3,2,1,0,1,0,0,0,0,2,1,2,2,2,3,0,3,2,0,7,1,3,1,2,2,3,0,1,4,0,3,0,4,1,1,0,1,1,3,3,0,1,1,4,2,1,4,1,0,2,5,1,1,3,4,2,2,0,0,2,4,2,0,3,3,2
"COG2234",6,2,5,10,9,6,10,6,7,7,6,6,1,12,8,2,11,1,11,2,9,6,4,15,11,5,16,7,13,13,6,7,2,18,11,11,4,3,6,4,3,3,2,7,14,11,18,4,10,7,7,4,6,11,9,11,17,8,11,5,18,10,6,10,22,5,7,3,2,10,1,6,12,18,9,12,5,11,3,7,13,4,13,7,6,7,19,7,2,9,3,19,8,10,4,4,0,2,5,6
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2236",0,1,0,0,1,0,0,0,1,2,1,2,0,0,3,3,0,0,1,2,1,2,1,0,0,0,2,0,0,1,1,1,0,1,0,1,3,1,0,0,1,1,0,1,2,2,1,0,0,2,2,0,2,2,3,2,0,1,2,4,1,1,1,0,1,4,4,2,2,3,2,1,3,0,2,4,3,1,7,3,1,2,5,0,1,2,5,1,1,5,2,1,4,0,2,3,1,3,2,2
"COG2237",3,0,0,3,1,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,2,1,3,0,1,1,4,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,5,3,0,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,3,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,3,0,1,2,1,0,0,5,1
"COG2238",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2239",4,4,12,10,11,7,3,7,7,7,7,9,7,10,2,13,13,9,3,1,6,10,9,8,9,9,8,11,6,9,7,4,8,3,6,6,6,5,12,8,10,11,12,5,5,6,4,6,5,3,8,9,5,5,6,3,5,7,8,4,2,18,7,3,6,7,7,6,5,8,6,2,7,4,6,6,11,5,10,13,4,12,5,8,11,5,10,7,8,13,10,1,9,4,4,7,7,8,4,7
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2241",3,0,10,2,0,2,0,2,6,0,0,0,0,0,1,2,0,2,1,0,1,1,3,1,2,3,1,2,2,2,4,2,0,1,1,1,2,0,2,1,1,2,1,3,3,0,0,3,1,0,0,2,3,1,4,2,0,1,1,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,3,0,3,0,3,1,0,0,3,0,2,2,0,0,2,0,2,1,0,1,0,3,2,1,1,0
"COG2242",1,0,4,2,0,0,0,2,7,2,3,1,0,1,0,1,0,4,0,0,2,4,1,1,0,3,1,0,0,2,1,2,2,1,1,1,1,0,1,2,3,2,1,3,3,0,0,1,0,0,2,1,2,3,4,1,1,1,2,1,1,4,1,0,2,1,0,0,1,2,0,0,1,1,1,3,2,0,0,0,0,1,1,0,2,1,1,0,2,0,3,2,1,2,1,0,3,1,2,0
"COG2243",1,0,3,0,1,1,0,2,3,2,0,1,0,0,0,0,0,3,0,0,1,0,2,6,1,4,1,0,2,7,0,2,0,1,0,1,1,1,0,1,0,3,1,4,4,0,0,0,0,0,0,2,3,3,1,3,2,1,2,1,0,1,1,1,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,1,1,1,1,0,3,0,0,1,1,1,1,0,0
"COG2244",4,0,9,5,6,3,9,4,6,0,5,3,0,0,2,5,5,4,5,1,7,4,7,3,2,4,11,0,10,2,3,5,5,4,1,6,3,3,4,3,2,2,3,3,4,9,14,3,6,2,5,3,4,2,4,9,10,5,7,3,6,5,4,5,11,1,4,5,5,2,2,4,6,10,5,9,3,7,3,2,6,2,3,2,4,8,4,12,1,1,4,3,2,3,1,3,1,1,4,5
"COG2246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,0,0,3,4,2,2,0,1,2,3,2,1,2,4,8,1,3,1,2,0,1,3,0,0,0,1,5,0,1,2,0,1,1,1,1,4,3,2,1,2,3,3,0,0,0,0,2,1,2,3,3,1,0,2,2,0,1,1,1,2,0,3,4,0,3,0,3,1,1,1,1,2,1,2,4,4,6,1,6,3,2,2,2,0,5,1,4,1,3,4,0,1,4,3,2,3,4,3,2
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,6,1,5,3,0,2,4,2,2,0,1,0,0,4,1,8,1,0,1,3,0,1,6,1,1,3,0,3,0,2,2,3,4,0,3,3,2,5,6,5,7,2,0,1,0,0,0,3,5,2,3,1,2,3,1,2,0,0,0,3,1,3,1,2,1,1,1,4,3,0,3,1,2,1,3,1,2,2,3,2,2,3,2,2,5,0,5,3,5,2,1,2,0,2,3,5,1,5
