"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1846",2,1,0,2,2,2,3,2,3,2,2,3,6,1,1,2,0,1,5,3,7,3,3,3,3,4,3,2,1,2,3,2,5,3,8,2,1,6,4,4,4,2,10,7,2,4,3,4,3,1,3,0,2,3,3,0,12,4,2,2,4,4,1,0,3,0,2,2,5,2,2,6,5,1,3,1,7,0,4,3,0,2,2,2,2,4,3,11,3,4,3,2,2,3,2,2,0,1,1,5
"COG1847",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,1,0,2,0,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1850",1,2,0,2,1,0,0,0,4,5,1,0,0,3,1,3,0,0,0,0,1,3,5,1,6,0,3,2,2,0,2,9,3,1,3,4,2,2,1,4,1,3,0,4,3,0,2,3,0,3,2,2,0,2,0,8,0,1,4,1,1,0,3,10,2,1,4,0,1,2,4,0,1,0,0,0,0,0,2,0,5,2,3,1,1,1,2,0,0,0,2,6,1,4,0,0,2,5,10,2
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",4,3,3,10,4,1,2,6,6,8,5,7,6,12,6,2,5,6,2,3,1,2,6,7,9,6,6,14,8,4,11,8,11,9,6,6,11,8,2,13,5,4,2,4,11,6,3,7,6,8,8,5,1,5,1,15,4,11,5,3,4,4,7,10,5,4,1,2,9,4,8,4,3,5,5,5,1,3,1,3,12,4,6,2,3,1,2,3,4,5,5,4,1,8,6,5,1,9,7,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1856",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,0,0,3,4,0,0,0,3,2,0,0,0,1,2,0,3,0,3,5,1,2,1,2,3,2,2,1,0,1,1,3,0,4,4,10,3,1,2,2,1,1,3,0,4,0,0,2,1,4,5,1,2,1,1,1,2,3,0,1,2,1,2,1,0,4,0,2,2,2,2,1,1,2,2,0,1,1,1,0,2,1,1,2,1,3,0,8,0,2,1,1,5,2,0,4,1,3
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1861",2,5,2,3,0,4,1,2,1,2,3,2,0,3,0,1,0,2,1,5,2,1,0,2,7,1,1,1,4,3,1,1,3,1,5,6,1,1,2,2,3,3,0,1,0,2,0,0,1,1,5,1,0,1,2,1,0,2,2,1,1,5,3,4,3,0,1,5,1,3,1,0,2,0,1,0,5,0,5,1,3,3,3,1,1,2,3,0,2,2,2,0,10,1,0,4,1,2,1,2
"COG1862",0,0,2,0,3,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,1,0,1,0,3,1,0,1,1,1,1,1,0,2,1,0,0,0,1,0,0,1,2,2,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,0,1,1
"COG1863",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1864",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",9,5,6,0,13,6,6,4,7,6,11,3,8,8,9,5,7,6,5,7,7,7,7,4,3,7,7,6,12,7,4,7,7,3,6,9,7,9,6,7,9,5,5,3,4,6,5,3,1,5,6,4,6,10,9,3,5,3,7,6,9,2,6,3,8,4,4,11,5,6,6,3,5,2,7,6,3,3,7,5,5,4,2,5,9,9,6,4,3,8,8,4,5,4,7,5,2,11,3,5
"COG1867",1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,2,3,2,5,1,3,1,0,3,1,1,0,4,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1868",1,2,1,2,0,0,1,1,0,0,2,2,1,1,0,4,1,0,1,0,2,2,1,0,1,0,2,1,3,1,1,0,0,1,5,1,1,1,0,0,0,2,5,1,0,1,0,1,2,0,4,1,5,0,0,2,3,0,0,0,1,1,0,0,1,1,0,2,1,0,1,4,3,1,1,4,1,2,3,1,2,0,0,2,0,0,0,1,0,2,1,2,2,0,0,2,0,0,0,1
"COG1869",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0
"COG1875",0,2,0,1,3,2,3,0,1,4,1,0,8,0,0,13,3,5,14,0,8,3,0,1,1,0,2,3,3,1,1,0,1,2,3,2,2,2,5,3,1,0,4,0,0,1,3,0,2,3,1,2,6,0,4,3,12,0,2,2,2,1,5,4,2,2,22,1,1,0,2,7,1,0,4,5,1,1,2,1,3,0,1,4,2,0,2,5,0,3,1,1,2,1,3,0,13,0,5,0
"COG1876",0,0,1,1,1,0,0,1,0,0,0,0,1,2,1,0,2,0,5,0,2,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,4,0,1,0,0,1,1,2,0,0,1,2,2,0,1,0,1,2,0,3,0,0,0,0,3,0,1,1,0,3,2,4,3,0,1,0,2,0,0,0,1,2,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1877",0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1
"COG1878",0,0,1,2,1,2,1,0,1,0,1,3,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,2,2,1,1,1,1,0,0,0,0,1,3,1,4,5,1,2,1,0,1,0,0,0,0,2,2,2,5,0,1,0,0,1,0,2,3,1,1,1,3,1,0,1,0,1,3,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1879",4,4,3,5,5,4,8,5,1,6,5,6,2,5,3,0,4,6,2,10,2,3,2,3,2,3,3,0,5,7,4,2,7,3,6,3,7,1,1,3,6,4,1,3,8,3,3,9,8,9,10,2,1,7,3,2,2,4,6,4,3,3,2,3,3,7,1,4,4,3,3,1,3,7,6,1,5,3,7,9,7,4,5,7,6,5,3,2,2,3,4,2,6,4,6,14,2,4,6,2
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0
"COG1882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,2,2,1,2,1,0,0,1,3,0,0,0,1,1,1,3,1,0,1,0,0,0,2,0,1,1,1,1,2,0,0,0,2,3,2,0,3,2,4,2,0,1,1,1,0,1,0,6,2,0,0,0,1,1,2,0,3,0,0,0,0,0,2,0,0,2,1,4,1,1,1,0,3,0,2,2,1,1,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1
"COG1884",1,6,1,1,4,5,4,2,1,2,3,4,2,1,6,2,2,3,0,1,1,4,6,2,1,4,5,2,5,2,2,2,4,4,3,9,3,7,7,2,5,5,5,4,3,1,3,2,1,4,3,11,0,13,19,7,9,5,6,15,11,6,10,9,8,5,2,13,6,15,11,0,7,8,7,7,8,2,15,7,9,9,8,9,12,14,10,11,13,12,13,4,9,6,8,6,2,15,7,1
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,0,3,2,0,0,0,0,0,2,1,1,1,0,1,1,0,3,0,1,0,0,1,2,3,2,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,2,1,2,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,1,1,0
"COG1887",0,0,0,0,2,0,1,0,1,2,0,0,3,1,0,2,0,0,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1889",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,2,3,0,3,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,3,0,0,0,0
"COG1890",0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,3,3,3,4,6,4,1,2,3,4,6,3,3,1,2,2,2,3,4,4,2,2,2,5,2,3,3,5,6,0,4,7,2,4,4,2,3,2,8,6,3,3,4,4,5,5,3,2,2,6,1,2,9,3,1,3,7,4,3,6,1,1,2,2,1,3,7,5,6,4,4,2,5,3,5,3,6,6,3,4,1,5,2,7,4,2,1,4,4,3,1,2,2,4,2,2,5,2
"COG1894",12,5,5,10,5,19,11,3,9,3,8,14,2,7,7,1,8,9,1,14,0,11,16,9,4,8,8,8,9,9,9,0,11,11,3,9,10,11,8,4,4,9,10,11,11,8,2,8,7,7,9,9,4,9,8,4,3,12,8,13,11,9,6,2,2,12,1,11,10,14,10,2,5,9,5,6,14,8,11,10,7,14,13,13,11,17,12,2,7,7,13,7,6,11,11,12,2,10,7,17
"COG1896",0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,1,0,3,0,0,1,1,0,1,1,1,1,0,0,1,2,2,1,3,0,0,0,2,3,0,2,1,2,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,2,0,0
"COG1897",1,0,0,1,2,2,1,1,1,1,1,1,1,4,1,0,2,1,0,0,1,2,3,2,5,1,0,3,1,1,3,5,1,2,1,3,1,3,1,2,1,1,1,0,2,0,4,2,1,1,4,2,2,0,2,2,2,0,3,2,1,1,0,6,0,4,1,0,3,1,0,1,0,0,0,2,2,1,2,1,2,3,0,0,2,0,2,1,0,3,2,2,0,0,0,0,0,0,0,2
"COG1898",4,2,4,1,2,9,0,1,0,2,2,3,2,1,2,5,4,2,4,1,0,3,2,1,1,6,2,2,6,2,3,1,6,2,2,2,3,4,3,0,1,5,1,3,3,1,2,2,1,1,3,2,0,3,4,3,3,0,5,1,4,2,4,3,4,8,10,3,2,2,5,1,1,3,2,4,4,1,1,1,2,5,3,3,5,3,0,1,1,5,0,0,2,0,1,4,5,3,4,6
"COG1899",1,5,1,2,1,3,9,2,8,3,2,4,1,3,6,3,4,4,2,7,0,2,2,5,1,4,1,4,6,4,1,3,3,1,4,7,8,1,5,7,2,10,0,1,5,1,2,3,4,4,1,3,0,3,4,3,1,1,4,1,3,0,4,3,5,5,1,4,5,6,5,0,2,1,3,6,9,2,8,3,3,7,5,3,7,6,4,0,2,2,7,2,13,4,0,10,2,2,4,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,1,6,5,8,13,13,3,9,4,5,8,21,4,9,4,10,3,7,7,14,18,6,7,8,12,19,4,17,5,7,5,4,6,4,14,5,9,9,5,18,13,13,10,8,12,19,8,8,8,7,17,19,3,11,10,6,5,11,11,12,8,5,3,5,6,5,13,3,4,6,13,4,3,10,6,4,3,14,4,6,2,7,13,7,9,13,23,2,12,8,6,7,5,7,3,2,13,2,6
"COG1903",0,0,0,6,0,1,1,1,0,0,0,0,0,4,0,0,1,1,1,4,1,1,2,3,2,3,3,4,4,3,2,5,0,2,3,1,1,0,3,2,2,1,1,2,2,0,1,1,1,2,5,2,0,0,3,2,0,1,1,2,0,1,2,3,0,0,0,4,2,0,0,0,1,0,1,1,1,0,1,0,7,0,2,1,2,0,2,0,0,0,1,2,6,0,1,0,0,0,3,2
"COG1904",0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,3,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1905",1,1,5,2,3,6,5,3,4,3,7,5,1,2,1,1,1,0,1,5,1,5,0,1,2,3,2,3,5,3,6,1,5,2,2,5,6,1,1,1,1,4,2,3,3,0,0,2,2,0,2,4,2,1,5,1,3,3,3,3,1,5,1,0,2,1,1,7,1,3,5,1,1,0,3,3,3,2,4,1,1,7,1,2,3,2,4,2,0,3,6,2,1,3,2,2,2,3,1,6
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,2,0,1,0,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
