"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3398",0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,1,2,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,1,5,1,1,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,4,0,0,0,1,4,0,0,0,0,3,0,0,0,2,2,0,1,0,1,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,0,1,2,2,0,1,0,0,0,0,0,2,3,1,3,0,1,2,0,0,1,0,3,0,0,4,0,2,0,2,1,2,0,0,1,1,0,0,1,1,2,4,0,0,0,1,2,2,0,3,0,2,2,4,0,3,1,1,1,2,1,0,1,0,0,1,1,2,4,1,1,1,0,0,0,4,0,0,3,3,0,1,2,1,2,1,0,0,1,1,0,0,0,0,0,3,0,2
"COG3405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3407",0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,4,2,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,2,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,0,4,0,1,1,0,1,0,1,0,1
"COG3408",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3409",0,1,1,0,0,3,1,1,7,0,1,0,1,1,9,3,0,6,2,1,0,1,0,0,0,0,1,2,4,3,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,1,4,2,1,0,0,0,1,0,5,1,5,0,1,2,1,2,0,3,1,1,0,2,0,4,2,3,1,0,2,2,1,0,0,0,5,0,2,1,5,3,1,4,1,5,4,1,3,4,7,1,1,0,1,2
"COG3410",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3411",0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3419",5,4,5,0,2,2,3,2,2,0,2,4,1,2,5,7,2,2,2,1,4,0,3,2,2,11,5,2,5,3,3,5,5,5,4,1,1,0,3,3,3,1,8,2,2,2,5,4,10,6,0,2,2,5,7,1,7,1,2,1,0,1,2,2,5,6,0,7,3,3,3,3,3,4,3,2,1,4,4,0,2,2,5,7,5,8,5,2,1,5,7,2,4,4,6,3,2,6,3,2
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",1,5,0,2,1,0,2,1,1,1,0,1,3,0,1,1,6,0,0,0,6,0,2,0,3,0,3,2,1,1,0,2,2,2,0,0,2,3,2,5,0,2,1,1,0,0,0,0,1,0,0,4,1,8,1,1,0,1,1,2,2,2,1,0,4,0,2,1,0,1,3,1,1,1,3,0,3,0,1,0,2,1,1,1,1,2,2,1,0,0,6,5,0,1,0,2,2,0,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,2,0,2,1,2,0,0,1,1,0,0,1,0,1,5,0,0,1,1,1,3,0,0,0,0,1,0,1,4,1,1,0,0,0,1,1,0,2,2,3,1,0,1,1,0,0,1,0,0,0,1,3,0,1,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,0,4,1,1,1,1,4,2,2,2,0,0,0,0,2,1,0,1,1,1,1,4,0,1
"COG3428",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,6,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3429",0,0,3,0,2,2,0,1,0,0,5,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,3,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,3,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3435",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0
"COG3436",8,4,2,23,1,0,0,1,4,2,0,1,0,0,0,4,0,2,0,0,4,0,9,0,1,39,0,0,2,0,32,7,4,0,6,4,0,2,0,1,0,2,1,2,0,1,1,13,15,5,4,0,0,7,1,4,10,2,5,3,0,0,6,0,1,10,0,0,0,0,1,1,0,4,5,1,0,3,1,7,0,0,2,7,1,0,3,0,10,6,0,0,1,0,6,1,0,10,0,2
"COG3437",6,1,0,5,0,0,1,0,6,0,0,3,0,1,0,4,1,3,0,0,6,1,4,0,1,18,0,1,1,3,4,4,2,1,0,0,3,0,1,0,0,0,4,4,0,1,8,1,8,2,6,0,0,1,4,1,7,1,2,3,1,3,2,1,2,2,0,2,1,0,0,1,0,2,5,0,2,2,0,6,0,0,1,1,0,1,1,0,7,0,0,0,2,0,0,0,0,1,1,2
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,1,0,1,3,0,1,0,1,1,3,0,2,1,0,2,0,1,2,1,2,0,1,0,0,4,1,1,2,2,3,2,1,1,4,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,3,0,2,0,1,1,0,0,3,3,1,3,1,2,1,0,2,2,5,0,0,1,0,4,0,1,1,1,1,2,1,0,0
"COG3449",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3450",0,1,0,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3451",3,0,0,1,0,0,1,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,6,0,2,2,0,0,0,0,9,3,0,0,2,0,0,3,0,0,0,0,4,1,0,0,0,2,5,1,9,0,0,2,0,3,1,1,0,2,0,0,1,0,2,4,0,1,0,0,0,1,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,2,1,0
"COG3452",1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3454",0,0,5,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,1,9,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3459",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3460",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3464",0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,24,5,2,0,15,0,2,2,1,1,0,2,2,1,0,1,1,2,6,1,6,0,1,1,0,0,1,2,0,2,0,0,2,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,2,1,0,0,0,3,3,0,1,1,2,13,0,1,3,0,0
"COG3467",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,1,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
