"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2073",1,0,0,1,0,1,2,2,0,0,0,0,3,0,2,1,2,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,2,0,3,0,1,2,4,2,3,2,3,0,0,0,3,1,0,4,1,4,3,2,2,2,0,2,2,0,2,2,2,2,1,1,3,4,0,0,2,0,0,3,3,1,3,1,6
"COG2074",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2075",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2076",2,2,0,6,2,1,4,3,2,2,1,6,0,4,0,4,2,4,4,1,0,0,0,0,3,4,2,2,3,0,4,1,0,1,0,0,1,0,4,3,0,2,1,3,5,1,2,1,0,1,0,0,2,2,0,1,0,0,1,0,0,1,2,3,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2077",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2079",8,5,5,14,7,7,4,6,3,10,6,8,3,8,5,6,9,9,11,6,3,1,3,0,8,10,10,4,5,7,11,9,2,13,1,7,9,6,7,8,1,1,7,10,16,2,6,8,1,12,0,2,7,3,10,8,3,3,4,9,7,6,8,10,2,2,7,3,5,15,4,11,9,5,6,9,16,3,6,9,4,7,1,5,7,8,6,10,9,7,0,1,11,3,3,14,8,6,7,8
"COG2080",1,1,3,2,3,4,3,8,1,3,2,3,8,0,7,3,0,3,1,1,3,12,3,2,0,0,2,3,6,7,0,7,5,4,4,3,9,1,4,5,2,2,0,2,3,2,1,1,2,2,2,3,6,2,0,2,4,1,2,4,0,2,3,3,0,1,2,3,2,1,3,7,0,10,6,1,2,0,6,9,1,4,10,10,2,7,0,1,1,1,1,6,5,0,10,4,1,2,2,3
"COG2081",3,2,2,1,3,1,4,1,8,1,2,1,0,0,1,3,6,0,3,0,1,0,6,3,5,1,2,4,1,0,1,0,2,2,2,1,0,4,2,1,1,2,10,0,1,3,0,3,1,1,2,1,0,2,4,1,4,11,3,3,0,0,1,2,1,1,3,1,5,0,4,0,5,0,2,3,2,5,0,3,2,4,1,0,0,2,3,3,2,2,0,2,2,10,3,0,1,3,3,1
"COG2082",0,3,0,0,0,0,0,4,1,1,0,0,2,0,3,2,1,0,1,2,3,0,0,1,0,0,0,2,1,0,0,4,3,1,0,3,2,1,0,0,0,0,0,0,2,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,1,0,0,1,1,1,0,0,2,0,3,0,1,0,3,1,1,0,0,2,0,0,0,4,0,0,3,3,0,1,0,0
"COG2084",3,13,11,17,17,23,8,13,6,11,8,9,17,8,16,16,12,11,13,8,12,8,6,4,15,12,18,10,10,14,10,17,16,12,4,9,7,13,6,9,8,8,9,14,12,14,13,4,3,10,2,4,18,1,12,11,8,14,9,10,14,9,9,16,6,5,11,10,12,19,10,13,5,10,11,10,6,11,11,13,10,10,5,2,11,12,12,19,15,8,8,7,11,7,13,10,13,10,14,15
"COG2085",0,0,1,1,1,1,0,2,0,2,1,1,2,0,4,1,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,1,1,1,4,3,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG2086",5,3,5,3,6,3,5,3,1,4,8,4,8,3,4,7,4,5,3,2,3,6,5,0,6,11,2,3,8,6,3,5,3,5,3,5,12,4,9,7,1,3,5,8,5,5,4,5,3,2,1,6,6,2,3,11,3,3,2,4,6,7,5,5,0,2,2,8,5,8,6,6,5,10,5,2,7,7,3,1,6,2,8,8,6,4,5,2,5,6,3,4,5,6,5,4,1,3,5,5
"COG2087",1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,3,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,6,4,4,4,4,5,9,4,11,10,7,9,14,6,10,2,8,5,14,7,8,4,9,4,9,2,8,8,5,2,9,2,7,12,2,5,8,8,7,19,3,5,6,10,5,10,8,19,11,3,1,3,3,1,3,1,2,5,0,2,1,0,2,2,4,2,2,4,3,1,1,2,4,5,3,4,1,2,3,3,2,1,2,5,3,0,2,0,3,0,4,1,1,1,0,5,2,1,5
"COG2090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2094",0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,2,1,1,1,0,1,1,1,0,3,0,1,1,2,0,1,0,1,2,1,1,0,2,0,0,0,2,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,2,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG2095",1,2,3,0,0,0,3,3,0,1,0,2,0,0,2,2,0,1,1,2,2,0,3,2,0,1,1,1,0,0,1,0,0,1,2,4,2,2,2,1,1,1,2,1,2,1,0,0,0,1,1,1,2,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,2,1,0,4,3,1,2,2,1,0,0,1,1,0,1,0,5,2,2,0,0,0,0
"COG2096",4,4,2,0,4,2,0,1,1,1,0,1,0,3,1,0,1,3,2,2,2,0,0,1,1,2,1,1,2,1,0,3,0,0,0,2,2,2,1,2,0,3,2,3,1,0,0,3,0,3,2,3,4,0,1,1,1,1,1,1,2,2,0,3,0,1,3,1,1,0,1,0,2,4,1,1,0,1,4,4,2,1,2,4,2,1,1,1,2,1,0,1,2,1,5,5,2,2,4,0
"COG2097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,2,1,0,1,0,2,0,2,1,0,0,0,3,5,1,1,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,3,0,1,0,1,0,0,1,2,3,0,2,2,0,0,0,1,0,1,1,0,1,2,1,2,1,0,0,0,0,0,2,0,0,1,1,0
"COG2101",0,0,0,1,1,1,0,3,0,1,0,1,2,2,4,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,1,1,0,2,5,0,0,0,0
"COG2102",0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,4,2,0,1,2,0,0,0,0
"COG2103",3,3,2,0,2,1,3,0,4,3,0,0,0,4,1,1,0,2,3,1,0,6,2,0,0,4,1,1,1,1,1,2,3,1,1,0,3,3,0,1,1,1,0,2,0,1,1,1,0,0,0,3,3,0,1,0,2,1,1,1,1,0,1,0,0,1,3,1,1,1,0,1,2,2,2,1,0,1,1,1,3,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,2,3
"COG2104",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG2107",0,0,1,0,1,0,1,1,1,1,1,0,1,2,0,0,1,0,0,2,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,2,0,1,0,1,3,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1
"COG2108",0,0,0,2,3,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",4,3,0,3,1,1,9,0,4,1,1,1,6,3,4,4,6,0,2,2,7,0,1,2,2,2,3,3,1,1,0,2,1,3,0,2,2,1,0,0,2,0,1,0,0,2,2,3,1,1,0,2,1,3,0,1,0,0,5,0,0,6,2,5,1,0,1,2,1,0,0,1,8,1,2,5,2,1,3,0,1,1,2,1,0,3,1,4,2,3,0,0,1,2,1,5,1,1,3,5
"COG2110",1,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0
"COG2111",2,0,0,0,1,1,3,0,2,1,0,3,3,3,0,1,1,0,0,4,1,0,2,0,0,0,1,0,0,2,1,1,1,0,3,1,1,1,3,1,1,2,1,0,1,0,0,0,0,2,4,0,2,2,0,0,1,0,0,0,2,1,1,0,1,1,0,0,1,2,0,0,1,3,0,0,1,2,0,0,2,2,3,1,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,0
"COG2112",0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0
"COG2113",9,2,9,8,10,6,0,14,1,10,9,6,7,2,9,7,0,7,8,12,3,5,5,0,5,7,5,6,11,10,5,4,9,12,0,8,5,3,9,10,2,1,5,8,9,10,4,3,2,8,2,5,6,3,7,8,2,4,7,6,5,4,8,7,5,2,14,6,5,7,6,7,8,6,11,4,8,10,7,1,3,8,5,13,7,11,6,7,5,5,9,2,11,9,11,7,3,7,7,7
"COG2114",3,16,12,10,7,8,15,17,7,6,12,14,16,7,21,12,15,12,5,13,19,17,9,27,7,11,11,13,10,17,10,18,15,16,12,16,17,14,7,8,35,17,7,14,14,8,11,10,24,11,37,11,18,41,6,11,19,3,25,12,14,12,15,9,66,20,13,14,21,11,6,20,12,11,13,17,17,11,14,21,6,12,16,11,7,7,8,8,16,9,0,9,6,1,16,23,11,17,16,17
"COG2115",1,1,1,2,1,1,3,1,0,1,1,1,1,1,0,4,1,0,3,0,1,0,2,2,2,0,2,2,1,1,4,0,1,2,1,2,0,1,2,0,0,0,3,1,2,2,3,0,1,0,2,1,0,0,0,0,0,1,2,0,5,0,0,0,0,2,0,1,0,2,3,0,3,0,2,2,5,4,0,1,3,2,0,0,1,2,0,5,2,0,0,1,0,0,0,1,3,2,0,2
"COG2116",3,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,1,5,0,0,1,2,0,1,0,2,0,0,0,1,2,0,1,0,5,3,0,0,0,1,0,0,0,0
"COG2118",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2119",0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2120",3,2,0,3,2,3,2,5,1,5,3,3,2,3,6,7,1,1,1,1,4,0,4,3,2,2,2,4,9,3,3,2,2,2,1,5,5,3,1,5,2,1,1,2,0,4,6,1,8,2,2,4,3,3,4,3,4,2,2,5,3,1,3,0,4,9,2,4,2,2,1,1,0,2,2,0,2,3,1,0,4,4,8,6,3,2,1,1,0,1,1,4,4,10,2,5,2,0,4,6
"COG2121",0,0,1,0,1,0,1,2,1,0,1,1,1,1,0,0,1,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,2,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,2,0,0,0,2,0,1,2,1,2,0,1,3,0,1,2,1,1,1,1,1,1,1,2,0,1,0,1,0,1,2,0,1,0,1,2,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2123",1,0,0,0,1,0,0,1,0,2,0,2,2,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,3,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG2124",9,10,15,13,10,9,9,14,3,11,6,11,9,10,7,5,4,8,5,10,8,7,10,12,3,15,12,7,5,12,16,3,10,7,2,5,7,5,7,5,2,10,9,9,4,7,4,5,2,11,8,9,9,1,5,8,22,3,12,8,1,7,5,6,3,1,16,6,3,6,7,2,4,5,12,4,5,5,9,11,12,5,12,7,8,7,11,7,7,7,0,0,8,6,5,5,1,4,3,9
"COG2125",0,0,0,0,3,0,0,1,0,1,0,1,0,0,3,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,3,3,0,2,0,1,0,1,0,1,1,0,3,2,1,1,0,0,0,1,0,2,0,1,1,1,0,0,1,0,3,2,2,1,2,1,2,1,3,1,3,1,2,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG2128",3,1,5,2,2,5,0,4,1,2,1,3,4,3,3,3,2,3,0,3,1,1,0,0,6,0,0,2,6,7,1,4,4,5,3,3,0,1,5,0,1,5,3,1,4,1,0,2,1,2,1,3,2,0,1,2,2,0,1,0,1,1,2,3,0,2,1,0,0,0,2,4,3,2,2,1,3,4,2,1,1,2,1,8,3,1,4,3,2,1,3,0,0,1,3,7,0,1,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",2,1,2,7,0,4,3,3,1,3,4,2,1,6,0,1,1,2,3,2,4,7,5,8,5,2,4,1,4,3,3,2,2,5,2,2,4,1,8,5,1,4,7,1,4,3,2,3,1,2,1,7,0,1,2,5,3,4,4,2,6,5,8,2,1,2,3,4,3,0,6,5,2,4,1,2,2,5,3,2,4,2,3,0,7,5,1,6,3,0,5,2,7,6,2,3,5,2,3,0
"COG2131",0,1,5,0,0,2,0,2,1,2,1,0,5,0,1,1,0,1,0,2,0,1,1,1,0,4,0,1,3,0,5,1,2,0,1,3,2,1,1,1,5,7,0,3,0,2,0,0,9,3,3,2,1,3,5,2,0,0,2,3,0,0,0,1,4,4,0,1,1,1,0,3,1,1,0,0,0,0,3,0,3,0,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0
"COG2132",3,1,1,2,1,0,4,4,3,1,1,1,5,2,8,0,2,1,0,7,12,2,5,21,0,0,2,1,5,5,0,1,5,1,6,4,0,0,4,1,3,12,0,1,0,1,1,0,1,0,18,4,4,10,1,3,17,0,3,0,0,0,0,0,1,5,1,0,3,1,1,2,1,6,2,0,1,5,1,4,2,7,7,7,6,3,0,0,0,2,6,4,1,1,3,7,0,1,1,2
"COG2133",13,17,13,8,10,11,12,13,13,7,10,10,16,7,8,9,7,10,11,7,8,5,4,7,11,14,13,8,13,14,14,12,13,9,11,19,5,9,11,13,8,9,8,10,11,5,5,9,5,11,21,11,10,4,13,10,6,9,10,9,9,9,11,16,6,6,12,9,11,5,13,10,2,6,10,9,10,10,14,12,12,7,8,11,18,15,8,9,3,18,10,10,12,5,14,14,16,15,8,10
"COG2135",2,3,5,5,1,6,9,0,5,1,1,3,2,0,3,2,2,2,0,1,2,3,4,2,2,3,2,6,4,3,2,3,2,2,2,1,1,2,1,2,1,4,2,2,2,4,1,4,0,3,3,1,1,1,3,4,3,0,5,2,2,4,3,2,0,0,4,3,1,3,9,4,4,2,1,6,4,3,2,0,0,2,2,2,2,3,1,3,2,6,2,3,2,1,3,2,6,4,5,3
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,2,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,4,2,0,0,1,2,0,1,1,0,3,0,0,0,0,3,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,2,0,1,1,0,1,0,1,2,1,0,3,0,4,1,2,0,0,1,1,1,1,1,2,1,1,0,0
