"","X65_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",7,3,4,5,2,2,4,7,3,0,4,8,5,7,7,6,3,4,5,6,5,1,7,3,2,6,5,5,5,5,6,6,3,4,4,2,6,4,6,2,3,6,2,3,2,6,3,4,11,2,5,3,6,8,3,4,5,5,0,6,10,4,2,6,8,6,4,3,2,5,5,4,2,3,7,2,3,5,3,5,2,6,2,2,3,6,5,6,6,3,5,14,2,4,4,10,4,7,9,4
"COG2031",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,3
"COG2032",0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,2
"COG2035",6,3,3,3,2,4,2,1,0,1,2,2,2,1,2,6,2,0,2,2,1,2,2,1,2,2,1,0,0,2,4,2,2,1,3,3,1,1,1,2,4,0,1,1,1,0,0,6,1,1,1,6,3,4,1,3,1,0,1,1,1,0,3,1,1,1,1,1,3,3,0,3,2,0,4,1,0,2,0,1,2,0,2,1,1,0,1,3,2,2,3,1,2,2,2,1,0,5,1,6
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG2037",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2038",1,0,2,3,3,1,1,1,1,1,1,4,5,0,1,1,0,3,2,3,2,0,3,1,2,3,4,1,3,1,0,1,0,7,1,1,1,3,1,0,2,0,0,0,3,0,4,1,5,1,2,0,1,4,2,4,2,2,2,2,3,3,1,3,0,4,0,0,1,0,4,0,3,3,4,0,0,3,4,0,1,0,2,6,1,0,4,2,1,1,1,2,3,4,0,4,1,0,0,0
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2040",3,1,2,5,3,7,5,1,10,2,8,3,0,5,0,3,3,4,6,5,10,3,1,1,7,0,3,3,1,3,2,3,3,1,0,3,4,2,3,8,7,3,2,1,4,4,2,4,1,1,2,2,2,5,3,4,7,3,0,5,2,2,4,6,5,3,4,6,3,3,0,2,2,2,2,4,4,2,1,2,2,5,3,3,8,5,1,3,5,4,4,0,2,2,4,5,2,4,3,0
"COG2041",1,2,0,3,1,1,0,2,3,0,0,1,1,1,1,3,2,0,0,3,1,0,0,1,2,1,1,0,0,1,1,0,0,0,4,3,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,5,3,1,1,3,0,4,1,0,2,4,1,4,6,1,2,5,1,3,3,3,1,2,0,10,2,2,1,5,8,2,6,2,1,3,4,3,5,9,4,6,1,2,3,5,5,3,4,5
"COG2042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,3,2,0,3,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,1,2,0,0,5,0,2,1,0,4,2,0,0,3,2,0,0,1,0,2,1,0,0
"COG2046",2,0,2,4,4,1,2,0,3,0,1,7,4,5,4,3,0,8,0,4,3,2,4,6,3,1,2,2,5,2,2,4,2,4,2,4,0,4,7,1,3,2,1,0,2,2,2,1,3,0,5,1,3,2,2,3,4,4,0,2,4,2,4,4,0,4,1,3,1,0,3,1,0,3,5,2,1,4,2,1,2,6,2,4,4,10,4,4,2,6,4,1,3,4,5,7,4,2,0,2
"COG2047",0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,2,1,0,3,2,0,5,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,3,0,0,0,1,0,2,1,1,1,0
"COG2048",0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,4,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2049",1,3,1,1,3,0,0,2,1,0,2,3,1,1,1,1,1,1,2,1,1,2,3,0,4,5,3,3,0,0,4,2,1,3,1,4,4,1,3,6,4,5,1,0,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,1,1,0,1,0,0,1,1,3,1,1,2,0,0,0,0,1,0,0,1,1,1,2,6,1,0,0,1,0,0,0,0
"COG2050",5,6,3,2,1,5,6,4,1,3,4,4,2,4,2,2,5,2,2,1,3,2,1,3,3,4,3,1,2,5,7,4,4,7,6,1,3,2,2,5,3,6,3,3,8,4,5,7,7,7,1,3,2,8,2,4,4,4,2,3,4,7,3,6,4,3,7,4,5,6,3,3,1,3,2,6,6,6,3,3,4,6,3,3,1,8,3,1,7,6,7,8,3,3,7,4,3,3,10,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2055",6,2,5,6,8,5,4,10,2,0,3,4,4,3,4,5,11,11,3,5,4,6,0,2,3,3,6,10,1,2,5,10,5,7,8,6,5,8,9,8,2,6,5,0,7,6,6,5,2,7,5,9,2,2,7,5,6,9,0,10,1,6,5,13,9,4,9,1,11,3,8,7,4,3,5,3,6,4,5,9,8,4,9,6,8,4,1,6,7,8,6,2,7,7,5,7,5,8,7,7
"COG2056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,5,2,0,2,1,0,2,0,0,1,2,1,0,2,0,1,1,2,2,0,4,2,0,2,1,0,1,1,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,1,2,1,0,2,0,1,2,1,1,0,1,1,0,1,0,1,3,0,0,1,0,1,0,3,3,2,2,1,1,2,0,2,3,0,0,1,1,2,0,3,0,1,0,2,1,1,1,1,0,1,1,1,1,0,1
"COG2058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2059",1,3,1,0,0,1,0,2,1,2,0,2,0,0,0,0,2,0,1,2,0,1,3,0,0,1,0,0,3,2,1,0,0,0,2,1,0,0,0,0,4,3,4,1,2,1,0,1,1,1,0,0,5,3,0,0,3,1,3,0,0,2,0,1,0,0,2,1,1,1,1,4,1,2,3,2,0,1,0,2,0,3,1,0,0,0,0,2,1,1,0,5,0,1,1,2,1,2,0,1
"COG2060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,0,2,1,1,3,2,0,2,3,0,2,2,0,1,2,1,3,1,4,1,0,0,4,1,1,3,0,4,2,3,0,1,0,1,3,2,0,2,2,5,1,0,2,5,1,1,1,5,1,0,2,1,1,3,0,1,0,3,2,2,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,2,0,1,0,1,1,4,1,1,1
"COG2063",0,2,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,3,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2064",3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,0,2,2,3,1,3,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,4,1,0,1,0,0,0,1,0,1,2,1,1,1,7,2,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,1,1,2,0
"COG2065",1,1,1,0,1,2,3,0,1,1,2,2,1,1,0,2,1,0,1,3,2,0,2,1,0,2,1,3,3,0,0,2,4,1,2,2,0,2,1,3,2,1,0,0,0,2,1,1,0,3,3,3,4,1,2,0,1,2,0,3,3,1,2,1,2,0,2,0,1,1,0,1,8,0,4,2,1,3,2,2,0,1,0,2,3,1,1,1,0,0,0,4,0,2,0,1,4,3,1,4
"COG2066",0,1,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2067",0,4,1,0,0,0,2,0,1,2,0,0,2,0,0,0,2,1,1,0,1,4,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,1,2,1,0,0,0,0,1,0,1,2,0,0,0,0,6,2,1,0,0,0,1,2,1
"COG2068",2,0,2,2,1,0,4,2,0,1,1,2,5,2,1,3,1,2,0,1,1,0,2,0,1,0,3,3,1,0,0,1,1,0,0,0,2,1,2,3,1,2,2,1,0,0,2,1,1,1,1,0,1,2,0,1,1,0,0,2,0,0,0,4,1,0,0,2,1,2,2,2,0,1,1,0,1,1,1,1,1,0,5,0,4,2,2,0,0,3,1,1,1,2,1,3,3,0,0,0
"COG2070",4,7,2,7,5,6,5,8,6,1,11,6,5,6,4,7,9,9,8,3,9,3,7,5,7,12,6,3,1,3,3,8,4,7,10,5,3,6,3,5,2,9,6,1,8,7,7,1,1,8,6,5,6,11,5,8,4,3,4,4,2,4,8,6,6,4,8,5,12,5,6,6,10,4,3,9,8,7,4,3,10,6,4,2,7,4,6,1,7,6,11,6,8,9,4,6,6,10,13,8
"COG2071",3,1,0,3,0,3,3,2,4,2,1,2,1,2,2,3,1,2,2,3,0,0,0,1,1,0,9,1,2,2,1,4,1,4,3,2,2,1,1,4,1,1,0,0,0,1,2,1,0,2,6,0,1,2,4,2,2,0,1,2,0,3,3,1,3,3,3,3,1,2,0,4,2,2,2,2,2,0,2,1,3,2,2,0,4,2,4,0,1,1,2,1,2,3,1,3,5,2,3,4
"COG2072",15,9,5,6,6,12,12,6,6,3,7,13,8,1,11,9,9,7,9,18,12,7,5,10,12,15,5,8,0,12,10,11,6,13,11,6,4,4,12,12,11,12,8,6,13,9,6,10,10,12,12,9,2,11,19,13,10,5,7,15,5,15,11,13,6,12,13,7,5,6,19,10,9,3,5,7,10,11,13,18,11,13,18,6,11,11,6,7,7,6,7,21,18,5,4,12,13,11,15,11
"COG2073",1,1,3,1,1,2,0,0,1,2,4,2,4,3,2,2,1,4,5,3,3,0,5,4,0,0,1,0,0,2,0,1,5,0,0,5,0,0,2,1,1,0,1,0,3,2,0,1,0,2,4,0,1,1,5,5,0,2,1,1,2,1,7,4,1,3,0,1,1,0,0,2,1,6,3,1,1,3,4,0,0,2,0,8,5,1,10,2,2,3,3,0,1,1,0,6,1,3,0,0
"COG2074",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2075",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2076",2,2,1,6,4,1,4,6,1,1,2,2,0,1,1,5,2,1,1,0,3,0,1,1,5,0,4,5,1,1,3,3,2,2,3,1,1,0,0,0,9,2,1,1,4,0,0,2,1,4,1,4,3,0,0,1,0,3,3,1,3,0,0,0,3,1,5,5,5,2,0,0,4,1,2,4,2,0,5,2,4,2,1,3,2,1,3,0,1,0,1,2,1,0,3,1,1,5,2,2
"COG2077",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2078",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2079",9,0,8,5,2,8,10,2,5,2,4,3,6,2,5,3,9,8,6,5,6,5,2,2,12,4,8,8,0,7,5,8,13,6,9,4,4,7,6,10,10,16,6,1,11,4,6,12,1,10,3,4,2,7,10,10,14,3,1,11,2,7,13,6,15,7,6,3,11,5,8,8,4,0,9,11,10,8,7,3,8,5,7,6,6,4,2,7,5,6,6,2,4,4,6,7,12,12,3,4
"COG2080",1,3,0,6,2,1,1,2,11,1,0,3,4,7,10,1,1,7,2,9,3,6,6,3,1,0,2,2,1,1,6,1,1,5,4,5,3,2,8,3,3,0,4,2,2,5,6,1,4,2,4,0,3,1,0,6,2,4,4,4,2,4,3,8,3,2,3,5,1,4,6,1,2,6,0,2,2,2,9,2,4,3,4,1,7,6,2,8,1,9,4,8,1,7,2,4,3,4,2,2
"COG2081",0,7,1,2,3,2,1,1,0,1,3,4,5,1,0,2,4,0,2,1,2,8,2,5,2,4,4,2,1,1,2,1,0,0,0,1,3,2,3,0,4,0,2,0,6,3,1,2,3,1,1,2,2,2,1,2,0,0,2,0,2,0,0,0,1,1,2,0,1,1,0,0,4,2,3,2,0,3,0,1,0,0,1,3,0,0,2,1,0,0,0,1,4,0,1,2,0,0,0,1
"COG2082",0,0,3,3,1,1,2,0,1,0,0,0,3,1,1,1,0,1,3,2,0,0,2,1,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,2,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,1,2,2,2,1,3,0,0,0,3,0,1,1,1,0,2,1,1,0,1,0,1,2,0,0,1,0,0
"COG2084",13,7,8,16,14,20,9,16,7,3,8,14,9,5,12,12,10,15,13,9,11,7,7,7,15,6,11,8,4,16,5,7,7,10,8,17,16,9,13,13,16,17,10,3,12,13,4,13,7,16,13,13,6,10,17,8,15,12,2,12,9,15,15,13,10,12,17,12,17,10,19,19,11,5,11,17,7,10,7,15,13,13,10,13,5,12,5,11,9,12,12,8,7,12,14,15,11,9,13,13
"COG2085",0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,2,0,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,2,1,1,0,1,3,2,0,0,0,1,1,0,0,0,1,2,2,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,1,0,4,0,2,0,2,1,1
"COG2086",6,2,4,7,3,4,6,6,6,1,3,0,3,3,6,9,7,4,5,7,5,1,4,5,6,2,6,7,7,4,7,2,8,2,3,5,3,5,8,7,6,6,7,0,6,5,5,3,1,5,5,7,7,4,3,7,8,7,0,2,4,1,4,10,9,6,4,2,3,6,10,5,1,0,3,5,4,2,7,2,4,3,6,4,3,3,5,3,10,4,9,3,4,6,6,6,6,2,6,5
"COG2087",0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,3,7,5,9,7,6,3,7,7,4,6,6,10,7,8,6,6,8,8,6,2,1,5,5,2,6,8,14,4,9,7,3,11,1,3,7,6,5,11,12,3,11,12,5,3,9,12,2,6,2,7,4,5,5,7,8,9,8,7,9,2,7,5,10,6,10,1,7,5,6,3,8,8,1,6,8,5,4,5,10,5,6,10,6,7,4,7,5,7,2,1,12,5,2,8,11,6,5,3
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
