"","X110_DCM_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3284",0,0,1,0,2,0,0,2,1,3,1,3,5,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,2,1,0,0,3,0,2,0,3,1,0,0,1,2,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,3,0,3,0,0
"COG3285",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3287",0,1,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3288",7,10,12,12,3,11,16,3,16,2,8,3,1,4,12,4,15,13,8,12,5,2,1,6,7,6,4,11,9,5,8,10,10,5,7,6,9,9,4,9,3,16,5,7,12,10,9,6,10,11,3,5,15,9,6,2,6,5,16,5,6,11,3,8,7,3,8,5,13,7,9,8,16,4,3,7,9,11,7,3,7,12,8,10,2,3,7,8,8,3,11,8,16,5,15,3,6,1,13,12
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3291",14,6,4,9,13,6,5,5,7,4,5,2,2,4,5,4,4,6,7,2,5,7,6,11,12,6,6,6,3,8,13,2,4,2,12,7,3,13,10,6,5,3,8,3,4,8,5,4,9,13,4,1,1,4,15,1,11,2,4,14,8,6,0,8,10,12,3,9,9,5,5,3,9,6,5,7,4,3,5,6,3,4,14,8,5,8,7,7,7,10,13,6,5,8,5,5,6,5,4,7
"COG3292",5,6,3,4,31,1,4,5,0,6,1,14,1,2,1,4,1,4,3,0,3,11,6,2,6,1,2,3,1,5,3,1,4,3,6,9,2,5,6,5,5,1,16,0,3,4,1,16,0,0,3,1,0,2,6,6,4,3,1,7,7,2,2,1,4,11,2,4,0,4,2,1,1,6,7,2,1,1,6,8,0,3,4,5,5,2,1,2,0,24,3,0,4,4,1,18,3,6,8,4
"COG3293",0,4,0,1,1,2,2,0,0,4,0,2,0,1,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,9,0,2,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,2,1,2,2,0,5,6,0,1,1,0,0,0,0,1,2,2,0,0,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,6,1,0,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3298",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,0,0,2,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,0,7,0,0,0,1,0,0,3,3,0,0,0,0,2,0,8,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,2,0,1,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,4,3,2,1,1,6,1,17,2,5,0,8,3,0,1,0,0,4,0,0,0,1,0,1,0,3,1,0,1,2,2,2,0,0,0,1,0,1,2,1,4,1,0,1,0,1,2,0,0,12,0,2,0,2,0,0,0,1,1,1,1,2,0,0,0,0,2,1,1,1,0,0,2,0,1,1,1,0,0,1,1,1,0,33,4,0,4,1,0,0,0,0,3,1,0,23,0,1
"COG3307",1,0,0,3,0,2,0,1,0,1,0,1,0,1,4,1,5,1,2,0,2,1,1,1,0,2,1,1,0,0,1,1,1,2,4,1,1,1,2,0,2,0,0,0,0,4,3,4,4,2,3,3,0,0,1,2,1,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,2,0,1,0,2,0,2,0,0,1,1,0,1,0,3,2,2,4,1,0,2,1,1,1,0,2,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,1,2,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,2
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,2,3,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,1,1,0,0,1,1,1,1,0,3,0,0,0,1,2,0,0,3,4,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,2,2,1,0,3,1,0,0,2,0,0,0,1,2,1,1,0,1,2,2,3,2,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,1,1,1,2,0,1,1,1,0,2,1,0,0,2,1,2,2,0,4,3,0,1,1
"COG3318",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,1,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3320",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,1,0,1
"COG3321",4,2,1,7,1,0,5,4,1,0,1,0,0,3,1,0,1,1,1,0,2,2,2,1,3,3,2,4,1,1,3,1,1,1,4,4,2,0,7,1,2,1,3,0,0,1,1,0,2,2,3,0,0,1,2,7,5,3,0,2,1,0,4,1,1,1,1,0,0,3,2,0,3,1,2,0,1,0,5,2,0,0,3,3,2,0,1,3,1,2,1,0,0,5,0,8,1,1,0,3
"COG3322",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,3,1,2,1,1,2,0,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3324",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1
"COG3325",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,3,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",0,4,0,1,5,0,0,0,0,2,0,7,0,1,0,0,0,1,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,1,8,5,0,0,0,0,1,0,3,0,1,0,0,7,0,0,1,2,0,0,2,1,0,0,0,0,2,0,10,1,14,21,0,1,1,0,1,0,0,4,0,1,1,0,1,3,0,0,0,3,0,1,0,2,0,9,0,1,1,7,0,5,0,5,0,0
"COG3329",1,0,0,1,0,1,2,0,1,0,1,0,1,0,2,0,1,0,2,1,0,0,1,2,0,1,0,0,2,1,2,2,2,0,0,1,1,0,2,1,1,2,0,1,0,6,1,0,3,0,0,1,2,3,0,4,0,0,0,1,2,0,0,5,0,0,1,2,2,0,1,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,2,3
"COG3330",1,0,0,3,0,1,1,0,2,0,2,0,0,0,0,2,2,0,1,0,0,0,2,0,1,4,2,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,4,0,4,1,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,6,2,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,2,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,3,0,1,1,2
"COG3333",5,6,8,8,1,9,8,8,2,11,7,6,1,4,5,6,10,7,2,7,12,8,2,3,7,5,6,8,10,2,6,6,11,3,4,4,5,8,6,4,9,13,4,4,1,1,12,0,6,5,9,13,5,3,4,5,10,3,13,4,8,8,2,1,6,5,2,3,8,3,4,8,9,8,3,9,6,5,2,10,4,1,7,4,5,4,5,6,7,5,8,18,6,5,3,5,10,4,4,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3335",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0,4,4,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,5,0,6,0,1,0,0
"COG3336",0,0,1,0,0,2,0,0,0,2,1,0,1,2,0,1,2,1,0,0,1,1,2,1,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,3,2,0,0,1,2,0,3,2,0,0,0,3,0,1,0,0,0,1,0,0,1,1,1,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3340",0,2,0,3,0,3,0,2,0,0,1,2,1,2,0,2,0,3,0,1,0,0,1,1,1,2,3,0,2,0,1,1,4,2,0,3,2,2,1,1,0,0,0,5,0,5,3,0,3,1,0,0,3,2,1,0,1,1,1,2,0,2,0,0,1,1,4,0,4,0,5,1,1,0,1,1,2,1,1,0,2,1,2,1,0,0,2,1,0,0,2,0,2,1,1,0,2,1,4,4
"COG3341",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,2,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,0,1,5,0,1,0,0,0,2,0,1,0,0,1,1,1,0,2,1,0,0,0,2,1,1,0,0,1,2,0,0,1,1,1,2,1,0,0,1,0,0,1,4,3,1,3,0,2,0,0,1,4,1,1,0,1,4,2,1,1,2,1,3,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0
"COG3344",1,4,0,1,4,0,0,2,0,6,0,16,6,6,0,2,1,0,0,0,0,4,2,1,0,0,2,0,0,0,2,0,2,0,0,8,0,0,0,0,20,1,27,0,1,0,0,16,0,0,2,7,0,1,7,5,0,0,0,3,3,0,5,3,4,3,1,0,0,0,0,2,1,3,3,1,0,0,2,5,0,2,0,2,0,0,0,3,0,13,0,0,1,4,1,3,1,7,3,3
"COG3345",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
