"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG3128",0,1,1,2,0,1,11,0,18,0,1,1,1,4,1,0,2,2,1,0,0,0,1,1,2,3,1,0,0,1,1,1,0,1,3,1,0,3,0,12,2,4,1,2,0,2,1,1,0,0,0,3,0,6,17,0,1,0,1,0,1,2,15,0,0,3,5,1,0,0,1,4,0,2,1,1,22,29,0,22,2,0,0,0,3,2,3,1,1,0,4,2,8,1,0,1,1,1,0,1
"COG3129",0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3131",1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,2,5,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3132",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3135",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,7,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,2,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3138",0,1,0,2,0,1,1,0,1,0,1,0,1,0,3,0,0,1,0,0,2,0,0,2,1,0,0,0,0,4,0,1,2,0,0,0,1,2,1,0,0,0,3,0,2,5,0,0,0,2,0,0,0,2,2,0,1,0,0,6,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,7,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3145",0,0,1,0,0,1,0,0,2,0,2,0,1,0,3,0,0,1,1,0,0,1,0,1,0,1,1,0,0,2,1,1,3,0,4,1,2,2,0,3,1,0,1,0,1,3,0,2,1,0,1,0,1,0,2,0,1,1,0,0,1,1,4,1,0,2,0,2,1,0,0,0,0,1,2,0,1,0,1,3,0,1,0,3,2,1,0,1,0,0,0,1,4,1,3,0,0,0,1,2
"COG3146",4,1,2,6,5,3,1,0,3,6,2,2,3,3,4,4,1,8,1,0,2,6,3,5,3,7,1,2,0,0,3,2,6,0,4,4,2,0,3,1,0,4,1,2,4,0,6,3,0,1,3,4,0,4,3,2,0,6,1,2,1,3,4,0,3,2,1,3,3,3,8,5,1,2,3,3,1,4,4,1,3,2,2,3,2,4,2,1,2,3,10,6,2,4,1,5,2,5,4,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,2,0,1,0,1,0
"COG3152",0,2,0,2,0,2,4,4,1,0,2,2,1,1,0,2,1,1,3,0,0,1,1,1,1,1,2,0,1,0,1,6,1,3,0,0,2,1,1,0,2,1,0,2,0,1,1,1,2,0,1,1,0,1,1,2,2,0,0,0,0,0,5,0,0,0,0,2,2,1,1,0,1,1,1,3,1,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,2,1,0,1,1
"COG3153",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3154",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,0,1,0,0,5,0,0,3,1,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3156",0,1,1,2,2,1,2,0,0,1,1,1,0,3,0,1,1,0,1,2,2,1,1,4,0,1,0,1,1,0,0,0,2,3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,1,4,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,3,0,2,0,1,0,2,1,0,2,2,0,1,1,0,1,1,1,2,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3159",0,0,1,3,0,1,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,1,2,2,0,1,3,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,1,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,1,4,2,0,2,1,4,0,0,2,0,2,7,1,0,1,0,0,6,1,0,4,1,0,3,1,5,13,0,0,2,0,1,1,1,5,0,3,0,1,4,3,2,6,2,1,0,0,2,3,3,8,3,2,1,1,0,11,3,0,8,1,1,1,0,5,1,0,1,2,0,0,4,3,2,0,1,2,1,0,1,3,0,0,2,1,2,1,0,2,6,5,3,1,1,0,0,3
"COG3165",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3167",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3168",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,3,1,1,0,1,1,0,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,3,0,0,1,0,1,1,0,0,7,0,0,1,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1
"COG3173",3,7,6,3,1,4,5,2,0,4,1,11,2,2,4,4,3,3,5,6,3,6,4,4,1,0,5,2,2,1,5,5,8,4,3,5,5,1,6,0,3,7,2,5,6,2,1,2,5,1,5,1,3,4,3,3,3,9,9,1,5,5,2,6,3,3,5,8,1,3,3,3,6,4,6,9,3,1,6,3,6,2,3,7,4,3,4,2,1,1,5,7,5,3,2,10,7,3,3,4
"COG3174",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3175",1,0,1,3,0,2,0,1,1,0,0,1,2,4,3,7,0,1,4,4,0,0,4,2,1,2,0,2,1,4,1,2,3,3,2,2,2,1,2,0,1,0,1,0,0,1,2,5,1,2,6,3,1,1,4,5,1,2,2,1,2,5,0,2,4,5,2,2,1,0,1,3,1,3,5,7,3,1,3,0,1,1,3,3,1,1,0,1,3,0,0,2,1,1,0,4,4,3,2,1
"COG3176",0,0,2,2,0,3,2,0,0,1,2,4,1,4,3,4,0,4,1,0,2,0,3,2,3,2,2,0,1,4,0,2,2,4,3,1,4,2,1,0,5,5,4,0,2,2,4,6,1,2,1,1,0,4,3,1,0,3,2,0,3,1,0,1,2,2,8,2,0,5,3,1,0,0,1,2,0,1,1,2,0,0,3,3,3,2,1,0,2,4,2,0,1,0,2,3,1,0,6,1
"COG3177",0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,3,0,3,1,0,7,0,0,0,0,0,0,2,8,0,3,2,0,3,0,1,0,0,0,1,0,1,1,3,8,5,0,0,1,0,3,0,0,2,0,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3178",4,1,4,7,2,2,2,6,4,1,3,5,2,1,4,4,2,3,2,6,4,5,0,3,4,4,3,4,3,0,5,6,11,1,1,5,5,0,2,1,2,4,2,2,5,0,4,7,4,0,9,7,2,1,3,3,1,3,4,6,2,6,2,4,4,3,0,3,3,4,4,4,3,4,5,7,1,3,1,2,1,2,5,3,7,4,5,2,3,4,1,4,2,2,2,3,3,2,3,4
"COG3179",0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3180",0,0,2,2,4,0,0,2,0,2,1,4,1,2,0,2,2,2,1,2,1,2,3,0,2,2,2,0,2,0,2,2,1,3,1,1,1,0,2,0,1,4,1,5,2,2,1,2,0,0,3,2,0,0,0,6,0,1,4,1,1,3,1,0,1,2,0,2,3,2,0,3,1,2,1,1,3,3,2,0,1,1,1,0,3,2,3,0,1,0,1,2,2,1,3,3,1,1,3,1
"COG3181",2,2,2,4,4,4,2,6,0,2,2,3,2,3,2,1,4,2,4,3,6,2,5,2,4,4,4,7,2,1,5,2,1,3,4,2,5,1,5,0,4,0,2,5,2,2,4,2,5,1,4,1,8,1,1,4,7,5,3,7,7,3,2,3,8,2,9,3,6,9,4,10,6,4,3,1,2,8,2,0,4,5,5,10,7,4,6,6,6,6,2,3,3,2,4,3,0,3,3,6
"COG3182",2,1,0,1,0,1,5,0,8,1,0,0,1,2,0,0,0,0,0,0,3,0,0,14,3,0,4,0,0,16,0,0,1,0,0,0,7,0,0,4,0,1,8,0,1,6,0,0,1,1,0,0,0,5,4,0,3,0,0,5,0,0,15,2,1,0,0,0,1,0,2,1,0,0,1,1,2,7,0,2,0,0,0,4,0,2,0,0,0,0,1,2,7,3,0,1,3,0,0,0
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,2,0,0,1,2,1,2,1,0,0,1,1,0,0,2,0,0,2,0,0,3,0,2,0,2,0,0,0,1,4,1,5,1,1,2,0,0,3,1,1,1,1,3,3,0,0,2,2,3,3,2,3,1,0,1,0,1,3,2,1,0,3,1,0,3,1,0,0,4,2,1,1,0,0,4,1,1,1,1,2,2,1,0,0,2,2,0,0,0,1,1,0,0,1,0,2,2
"COG3186",1,0,1,1,0,0,3,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,2,0,2,1,1,0,0,2,2,1,0,1,0,3,1,1,3,4,0,1,1,1,0,1,2,2,0,2,0,2,0,0,0,0,1,1,1,0,2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,0,1,0,2,2,1,0,1,1,1,1,2,0,0,1,2
"COG3187",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
