"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG2051",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,8,4,7,7,11,6,2,2,1,13,3,5,1,1,5,4,1,6,4,0,6,2,7,10,3,6,9,5,1,4,5,6,9,3,3,7,0,10,6,6,10,3,11,5,6,7,4,11,4,0,4,7,7,3,2,7,4,3,4,4,12,8,6,1,2,2,7,7,7,0,6,7,8,11,3,14,5,3,3,5,5,8,3,7,5,4,7,7,11,6,3,5,4,4,2,2,3,4,6
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2057",0,1,0,0,6,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,2,0,3,0,1,4,1,0,1,0,1,0,3,1,2,2,0,0,1,1,1,4,2,0,0,1,1,0,0,0,1,1,0,1,3,1,2,4,0,1,1,6,2,1,3,0,3,0,0,1,2,2,0,1,1,1,2,0,0,0,2,3,1,0,1,0,1,2,3,2,1
"COG2058",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2059",2,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,3,0,1,2,4,1,0,1,1,0,0,2,1,1,1,1,0,2,1,2,5,0,2,0,0,0,0,0,4,0,0,2,3,0,0,0,1,3,0,1,1,1,2,1,0,0,3,1,0,2,0,3,3,15,1,0,0,0,1,1,1,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,2,2,0,0,1,0,2,0,2,0,1,1,1,1,1,4,0,0,3,1,1,1,1,2,1,2,1,4,4,1,1,2,0,1,1,1,0,5,2,1,2,4,0,0,1,0,0,0,1,0,0,1,2,0,1,1,4,2,1,1,0,0,0,0,0,2,2,4,3,1,0,0,1,0,2,1,1,2,0,3,2,0,4,1,0,1,4,0,0,2,0,4,1,0,0,6,1
"COG2063",0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,1,1,0,0,1,0,2,1,0,0,2,2,0,3,0,0,0,1,2,0,3,2,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,3,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,1,0,0
"COG2064",0,0,0,0,0,1,0,2,0,1,0,2,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,3,0,0,0,1,0,1,0,0,3,1,1,1
"COG2065",2,2,1,0,1,0,0,5,2,0,1,0,1,0,2,1,1,2,1,2,0,1,1,3,0,2,0,2,0,0,3,2,0,2,2,2,0,0,0,1,0,1,1,2,0,1,1,3,0,2,0,0,0,2,2,0,0,3,2,0,1,2,0,2,2,2,0,6,2,0,0,3,2,1,2,1,1,0,1,2,0,1,3,0,0,1,3,1,0,1,2,2,0,0,0,1,3,1,1,0
"COG2066",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,3,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,3,3,0,1,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0
"COG2067",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,3,0,1,0,0,0,0,1,0,1,0,0,1,4,1,1,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,2,5,0,1,0,1,0,5,1,4,1,0,0,1
"COG2068",0,1,3,1,2,0,4,2,1,0,1,0,1,0,1,2,3,1,4,0,0,0,0,1,4,1,1,2,0,0,2,2,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,2,1,2,3,2,1,0,0,5,0,1,1,2,0,1,1,1,2,1,2,1,0,1,1,5,0,1,1,1,3,1,0,1,5,1,2,1,3,0
"COG2070",5,2,5,10,10,4,6,4,4,3,10,8,5,9,7,5,4,4,8,10,2,3,13,6,2,4,6,3,7,0,8,7,4,3,4,1,6,7,4,4,8,4,7,6,3,6,3,9,6,5,0,7,5,12,5,7,10,8,6,4,5,5,6,8,12,2,7,2,7,4,2,6,5,10,6,2,8,6,7,8,7,5,8,7,12,4,2,6,8,3,3,2,4,4,3,0,3,10,10,3
"COG2071",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,2,0,0,1,1,1,3,0,7,1,1,4,3,6,1,1,0,4,1,3,2,1,1,2,1,2,1,2,2,1,2,1,2,0,1,1,1,0,2,2,1,3,3,1,4,0,1,1,1,1,4,4,2,6
"COG2072",9,2,9,11,5,17,6,3,5,4,4,8,9,12,14,3,12,5,1,17,4,10,12,10,19,8,8,8,9,5,8,9,9,16,18,6,12,8,4,8,10,7,11,18,7,10,11,10,8,12,9,2,12,5,10,9,8,12,3,8,8,11,11,7,19,18,21,9,5,8,10,7,11,13,8,10,11,16,10,9,13,15,10,11,11,11,5,9,14,12,9,6,15,16,4,2,8,12,7,7
"COG2073",2,4,1,4,1,3,1,2,1,7,1,2,2,0,1,2,2,0,2,2,0,3,0,0,1,0,1,3,2,0,1,1,2,1,1,4,5,0,0,3,0,1,0,4,2,5,0,5,0,1,0,2,1,6,1,4,0,0,0,4,1,1,0,0,1,3,1,3,1,2,0,0,4,1,1,3,0,0,2,2,3,1,4,0,1,0,0,0,3,5,2,6,3,1,3,0,0,3,2,4
"COG2074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2
"COG2075",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2076",1,2,3,1,0,3,3,2,0,0,5,3,2,1,2,4,0,2,1,2,1,1,0,6,2,4,1,4,3,0,0,2,2,1,0,3,1,1,7,2,3,1,1,1,1,1,5,0,1,2,2,0,1,1,2,5,0,1,1,1,2,1,0,2,3,0,1,3,1,4,2,0,2,4,1,1,2,2,0,1,0,5,2,1,2,2,1,2,5,2,1,0,1,6,0,2,1,4,0,2
"COG2077",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2078",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",9,9,9,8,7,8,9,2,4,3,9,10,6,5,8,6,4,2,6,10,2,5,2,10,9,9,4,8,11,1,6,10,8,11,5,9,8,1,10,5,8,8,7,10,6,7,6,5,7,8,0,3,11,6,7,6,5,5,4,8,10,11,7,5,2,5,0,7,12,5,1,3,10,8,4,2,8,10,12,6,15,12,7,7,7,7,7,11,3,7,10,3,8,4,6,0,7,8,12,5
"COG2080",5,4,3,1,2,4,3,7,5,9,2,4,3,4,2,4,2,1,7,0,3,6,1,0,3,3,2,2,1,2,3,1,3,4,3,4,8,4,3,3,1,7,1,8,7,5,0,6,2,5,0,6,4,3,1,2,4,3,9,1,4,0,6,2,7,6,1,4,3,0,0,1,1,3,1,2,2,2,4,2,5,3,0,2,8,3,0,6,11,4,0,0,1,5,7,2,4,2,0,3
"COG2081",7,4,1,1,4,0,3,0,1,1,0,1,0,4,4,3,3,2,0,4,2,2,5,0,1,4,1,1,0,5,0,2,1,3,2,1,0,2,0,1,0,0,1,1,1,3,3,0,4,1,4,5,0,0,2,2,1,2,0,6,0,2,1,2,3,7,5,1,3,1,1,2,4,1,4,2,1,0,1,2,1,3,6,3,5,0,0,1,1,2,1,6,5,4,0,3,2,3,3,1
"COG2082",1,4,1,1,1,0,1,1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,4,1,0,0,3,1,0,0,0,3,1,1,2,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,3,0,0,1,2,0,2,2,1,1,0,0,0,0,0
"COG2084",5,10,15,15,11,12,11,7,12,6,20,13,14,4,12,12,12,3,4,8,1,19,8,10,14,12,9,14,10,6,6,13,13,12,13,16,15,3,9,5,11,21,19,5,13,16,11,13,14,10,6,5,9,13,8,8,13,15,6,4,8,15,14,13,6,17,8,17,16,17,15,7,13,12,12,5,13,18,7,8,14,6,4,7,16,6,6,7,13,12,10,5,11,5,12,2,6,11,12,10
"COG2085",1,0,0,0,0,0,0,0,3,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,1,2,0,0,0,0,3,0,2,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,1
"COG2086",7,1,5,6,7,8,8,8,5,7,4,5,5,4,3,7,4,4,16,6,2,6,4,6,8,6,3,2,7,2,5,5,1,4,3,5,3,0,9,2,2,4,5,4,4,7,6,5,5,3,4,3,5,5,5,5,5,13,6,3,3,7,11,1,2,8,2,6,7,4,5,5,4,7,3,7,7,6,6,6,4,8,6,5,1,8,8,3,4,2,7,2,7,3,8,7,6,6,5,4
"COG2087",0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,5,10,10,7,7,8,7,4,5,2,3,2,1,7,8,9,14,10,7,10,6,0,8,15,5,4,5,6,4,6,6,4,11,4,6,9,4,12,8,9,7,4,0,5,5,7,8,6,5,4,5,3,10,6,3,8,6,11,3,6,5,10,6,0,9,2,10,8,9,2,9,4,10,5,3,12,9,5,5,6,7,5,2,6,7,7,5,7,9,7,5,9,3,11,2,3,6,4,8
"COG2090",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,1,2,1,0,3,1,4,0,0,2,1,0,0,0,1,1,1,0,0,1,1,2,0,1,2,1,1,2,1,2,0,0,0,0,1,1,1,0,0,0,3,0,2,1,0,0,0,1,3,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,1,3,1,2,3,1,1,0,0,0,1,0
"COG2095",2,2,0,2,1,0,0,1,1,2,2,0,2,3,0,0,0,2,2,0,0,0,3,1,1,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,1,0,2,3,1,5,3,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,6,3,1,1,1,1,1,1,0,1,2,1,2,2,2,0,3,0,3,1,2,1,0,2,2,1,1,1,2,2,4,2,0,0,0
"COG2096",2,0,0,0,0,6,2,3,0,1,0,4,0,0,0,1,0,0,1,1,0,3,1,1,6,3,2,4,3,1,7,2,2,1,3,1,2,2,2,1,3,5,3,8,4,3,1,0,3,3,1,1,1,2,2,0,1,1,0,0,1,1,6,4,2,6,1,1,0,0,0,1,1,2,3,1,1,3,1,2,0,1,0,3,2,1,0,2,1,2,1,2,1,2,3,0,2,1,0,2
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,1,2,1,0,0,1,1,0,3,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,4,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,5,0,0,0,1,1,2,0
"COG2101",1,0,0,0,0,2,0,0,0,4,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,2,1,0,1,2,0,1,0,1,0,0,1
"COG2102",1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,4,1,0,0
"COG2103",1,2,1,0,1,1,0,5,4,1,2,1,0,0,2,0,3,0,2,2,1,0,0,1,1,1,0,3,4,0,1,1,1,1,0,0,0,1,1,1,0,2,0,3,1,0,0,0,3,4,0,0,0,4,0,1,2,2,0,2,1,2,1,2,0,1,1,0,3,1,0,5,0,4,2,1,1,1,1,2,2,1,2,0,3,2,1,2,0,0,1,1,2,1,1,5,0,1,1,2
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2106",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,4,0,2,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,5,1,2,1,0,2,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",4,5,2,3,1,2,5,0,3,4,4,0,0,2,2,5,6,1,2,2,0,2,1,0,0,4,3,2,2,0,3,6,0,2,0,0,1,0,2,4,1,0,0,3,1,2,0,4,2,2,1,0,1,5,5,9,1,1,1,6,3,6,2,3,0,4,2,2,2,5,5,0,5,2,0,1,3,0,2,4,2,5,7,6,1,0,0,0,1,3,2,11,5,0,0,0,1,2,4,1
"COG2110",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,1
"COG2111",0,0,1,2,2,0,2,0,2,1,1,1,1,0,2,0,3,1,3,1,0,1,4,2,0,0,1,0,0,2,0,2,1,3,4,0,1,2,0,1,1,1,0,4,0,1,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,7,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG2112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2113",4,7,8,4,3,3,3,6,6,5,7,13,3,2,5,5,5,5,4,7,2,6,3,7,10,6,7,5,4,1,6,6,13,1,3,12,6,1,11,4,6,6,5,6,6,9,13,6,2,4,0,1,12,9,7,7,8,8,5,5,9,8,10,8,1,8,0,10,17,7,18,5,3,4,8,10,8,8,7,7,9,5,6,9,13,6,8,2,5,6,9,3,7,4,4,0,6,3,6,4
"COG2114",6,12,12,18,10,18,8,18,18,16,6,13,10,16,17,9,4,32,24,10,64,17,28,8,7,16,13,11,14,16,11,15,14,16,8,18,19,8,11,22,19,3,11,19,21,13,7,17,10,12,18,63,8,7,18,11,10,11,28,12,18,20,15,11,6,11,18,2,17,12,3,7,14,16,12,14,8,16,11,12,16,21,11,15,17,14,7,8,16,10,7,13,4,12,16,6,7,16,12,9
